index,time,iter,reward,value,best_reward,best_value,node
5021,685,5021,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
5022,685,5022,-20,0,-5.41854,262144,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
5023,685,5023,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
5024,685,5024,-20,0,-5.41854,262144,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
5025,685,5025,-20,0,-5.41854,262144,?11:2-?5:2-?1:8-?14:4-?15:1-?0:16-
5026,685,5026,-20,0,-5.41854,262144,?11:8-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
5027,685,5027,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
5028,685,5028,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
5029,685,5029,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?12:4-?2:32-?15:4-?4:1-?0:8-
5030,685,5030,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:2-
5031,685,5031,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:2-
5032,685,5032,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
5033,685,5033,-20,0,-5.41854,262144,?2:4-?12:4-?14:1-?15:1-?4:1-?0:1-
5034,685,5034,-6.34796,2.22822e+06,-5.41854,262144,?14:1-?12:16-?2:16-?15:16-?4:2-?0:1-
5035,685,5035,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:8-
5036,685,5036,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
5037,685,5037,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:2-
5038,685,5038,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
5039,685,5039,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
5040,685,5040,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?0:16-
5041,685,5041,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
5042,685,5042,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:4-
5043,685,5043,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
5044,685,5044,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:16-
5045,685,5045,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:8-?2:32-?15:8-?4:2-?0:8-
5046,685,5046,-20,0,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
5047,685,5047,-20,0,-5.41854,262144,?11:2-?5:1-?1:2-?14:4-?15:1-?0:16-
5048,685,5048,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:2-
5049,685,5049,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:16-
5050,685,5050,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
5051,685,5051,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:4-
5052,685,5052,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:8-
5053,686,5053,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:8-?2:32-?15:8-?4:2-?0:4-
5054,686,5054,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:2-
5055,687,5055,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:4-?2:8-?15:4-?4:1-?0:4-
5056,687,5056,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:8-
5057,687,5057,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:16-
5058,687,5058,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:8-
5059,687,5059,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
5060,687,5060,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:4-
5061,687,5061,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:16-
5062,687,5062,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
5063,687,5063,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
5064,687,5064,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:16-
5065,687,5065,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
5066,687,5066,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:4-
5067,687,5067,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:8-
5068,687,5068,-20,0,-5.41854,262144,?11:8-?5:1-?1:32-?14:4-?15:1-?0:16-
5069,688,5069,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:8-?2:8-?15:8-?4:1-?0:4-
5070,688,5070,-20,0,-5.41854,262144,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
5071,688,5071,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
5072,688,5072,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:4-
5073,688,5073,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
5074,688,5074,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
5075,688,5075,-20,0,-5.41854,262144,?1:2-?14:8-?12:4-?2:32-?15:4-?4:1-?0:1-
5076,688,5076,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
5077,688,5077,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
5078,688,5078,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:4-
5079,688,5079,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:8-
5080,688,5080,-20,0,-5.41854,262144,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
5081,688,5081,-20,0,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
5082,688,5082,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:1-
5083,688,5083,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?0:16-
5084,688,5084,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
5085,688,5085,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
5086,688,5086,-20,0,-5.41854,262144,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
5087,688,5087,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:8-?15:1-?0:16-
5088,688,5088,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
5089,688,5089,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
5090,689,5090,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:32-?15:4-?4:1-?0:8-
5091,690,5091,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:32-?15:2-?4:1-?0:8-
5092,690,5092,-20,0,-5.41854,262144,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
5093,691,5093,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:16-?15:4-?4:1-?0:8-
5094,691,5094,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:2-
5095,691,5095,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:8-
5096,691,5096,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
5097,691,5097,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:1-
5098,691,5098,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
5099,691,5099,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
5100,691,5100,-20,0,-5.41854,262144,?1:2-?14:8-?12:2-?2:16-?15:2-?4:2-?0:2-
5101,691,5101,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:2-?0:2-
5102,691,5102,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
5103,691,5103,-20,0,-5.41854,262144,?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
5104,691,5104,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:16-
5105,691,5105,-20,0,-5.41854,262144,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
5106,691,5106,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
5107,691,5107,-20,0,-5.41854,262144,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
5108,691,5108,-20,0,-5.41854,262144,?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
5109,691,5109,-20,0,-5.41854,262144,?2:8-?15:4-?4:2-?0:1-
5110,691,5110,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
5111,691,5111,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
5112,691,5112,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:4-
5113,691,5113,-20,0,-5.41854,262144,?11:4-?5:2-?1:4-?14:16-?15:1-?0:16-
5114,691,5114,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:4-
5115,691,5115,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
5116,691,5116,-20,0,-5.41854,262144,?11:8-?14:1-?12:8-?2:8-?15:8-?0:16-
5117,691,5117,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
5118,691,5118,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:16-
5119,691,5119,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
5120,691,5120,-20,0,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
5121,691,5121,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:4-
5122,691,5122,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
5123,691,5123,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:4-
5124,691,5124,-20,0,-5.41854,262144,?11:1-?5:1-?1:8-?14:16-?15:1-?0:16-
5125,691,5125,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?0:16-
5126,691,5126,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
5127,691,5127,-20,0,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
5128,691,5128,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:8-
5129,691,5129,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:4-
5130,691,5130,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:2-
5131,691,5131,-20,0,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
5132,691,5132,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
5133,691,5133,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?12:2-?2:4-?15:2-?0:16-
5134,691,5134,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:16-
5135,691,5135,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?4:2-?0:8-
5136,691,5136,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:2-
5137,691,5137,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:8-
5138,691,5138,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?0:16-
5139,691,5139,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
5140,691,5140,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:2-?0:8-
5141,691,5141,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:8-
5142,691,5142,-20,0,-5.41854,262144,?11:2-?1:64-?14:4-?15:1-?4:1-?0:4-
5143,691,5143,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
5144,691,5144,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:2-
5145,691,5145,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:4-
5146,691,5146,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
5147,691,5147,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
5148,692,5148,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:4-?15:8-?0:16-
5149,692,5149,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
5150,692,5150,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
5151,692,5151,-20,0,-5.41854,262144,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
5152,692,5152,-20,0,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
5153,692,5153,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
5154,692,5154,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:8-?12:2-?2:128-?15:2-?4:1-?0:1-
5155,692,5155,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
5156,692,5156,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:2-
5157,692,5157,-20,0,-5.41854,262144,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
5158,693,5158,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
5159,693,5159,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
5160,693,5160,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
5161,693,5161,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:2-
5162,693,5162,-20,0,-5.41854,262144,?2:1-?12:2-?14:1-?15:1-?0:16-
5163,693,5163,-20,0,-5.41854,262144,?11:8-?5:2-?1:4-?14:16-?15:1-?4:2-?0:4-
5164,693,5164,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
5165,693,5165,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:2-
5166,693,5166,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:4-
5167,693,5167,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
5168,693,5168,-20,0,-5.41854,262144,?11:1-?1:64-?14:4-?15:1-?0:16-
5169,693,5169,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:16-
5170,693,5170,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:8-
5171,693,5171,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:8-
5172,693,5172,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:8-
5173,693,5173,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:4-
5174,693,5174,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:8-
5175,693,5175,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:2-
5176,693,5176,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
5177,693,5177,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:4-
5178,693,5178,-20,0,-5.41854,262144,?11:16-?12:1-?14:1-?15:1-?0:16-
5179,693,5179,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:16-
5180,693,5180,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:2-?2:128-?15:2-?4:2-?0:4-
5181,693,5181,-20,0,-5.41854,262144,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
5182,694,5182,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:8-?2:8-?15:8-?4:2-?0:4-
5183,694,5183,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
5184,694,5184,-20,0,-5.41854,262144,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
5185,694,5185,-20,0,-5.41854,262144,?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
5186,694,5186,-7.22472,1.67772e+07,-5.41854,262144,?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
5187,694,5187,-20,0,-5.41854,262144,?11:2-?14:1-?12:8-?2:8-?15:8-?4:2-?0:8-
5188,694,5188,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
5189,694,5189,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?11:2-?1:128-?14:2-?15:1-?4:1-?0:1-
5190,694,5190,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
5191,694,5191,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:8-
5192,694,5192,-20,0,-5.41854,262144,?11:1-?5:2-?1:4-?14:16-?15:1-?0:16-
5193,695,5193,-7.52575,3.35544e+07,-5.41854,262144,?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
5194,695,5194,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:8-
5195,695,5195,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:4-
5196,695,5196,-20,0,-5.41854,262144,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
5197,695,5197,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:4-
5198,695,5198,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:1-?0:4-
5199,695,5199,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:4-
5200,695,5200,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
5201,695,5201,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:8-
5202,695,5202,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
5203,695,5203,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:4-
5204,695,5204,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
5205,695,5205,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:16-
5206,695,5206,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:2-
5207,695,5207,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:4-
5208,695,5208,-20,0,-5.41854,262144,?11:1-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
5209,695,5209,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?1:128-?14:2-?15:1-?4:1-?0:4-
5210,695,5210,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:8-
5211,695,5211,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:1-?0:8-
5212,695,5212,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:4-
5213,695,5213,-20,0,-5.41854,262144,?2:4-?12:4-?14:1-?15:1-?4:2-?0:8-
5214,695,5214,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
5215,695,5215,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
5216,695,5216,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:16-
5217,695,5217,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
5218,695,5218,-20,0,-5.41854,262144,?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
5219,695,5219,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
5220,695,5220,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?4:2-?0:2-
5221,695,5221,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:8-
5222,695,5222,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:4-
5223,695,5223,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:16-
5224,695,5224,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:2-
5225,695,5225,-5.71957,524288,-5.41854,262144,?1:1-?14:16-?12:4-?2:4-?15:4-?4:2-?0:8-
5226,695,5226,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:4-
5227,695,5227,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
5228,695,5228,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
5229,695,5229,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
5230,695,5230,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:8-
5231,695,5231,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:2-
5232,695,5232,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:8-
5233,695,5233,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
5234,695,5234,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:4-
5235,695,5235,-7.82678,6.71089e+07,-5.41854,262144,?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
5236,695,5236,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:2-?12:16-?2:16-?15:16-?4:2-?0:4-
5237,695,5237,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
5238,696,5238,-5.71957,524288,-5.41854,262144,?1:2-?14:8-?12:16-?2:16-?15:16-?0:16-
5239,696,5239,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:8-
5240,696,5240,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:1-
5241,696,5241,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:4-
5242,696,5242,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:4-
5243,696,5243,-20,0,-5.41854,262144,?1:4-?14:8-?12:2-?2:32-?15:2-?4:1-?0:2-
5244,696,5244,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
5245,696,5245,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
5246,696,5246,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:1-
5247,696,5247,-20,0,-5.41854,262144,?11:2-?1:64-?14:4-?15:1-?0:16-
5248,697,5248,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:16-?2:2-?15:16-?4:2-?0:8-
5249,697,5249,-20,0,-5.41854,262144,?2:8-?15:16-?4:1-?0:2-
5250,697,5250,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:4-
5251,697,5251,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:1-
5252,697,5252,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:2-
5253,697,5253,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
5254,697,5254,-20,0,-5.41854,262144,?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
5255,697,5255,-20,0,-5.41854,262144,?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
5256,697,5256,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
5257,697,5257,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:8-
5258,697,5258,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:16-
5259,697,5259,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:16-
5260,697,5260,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
5261,697,5261,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
5262,697,5262,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
5263,697,5263,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:4-
5264,697,5264,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:4-
5265,697,5265,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
5266,697,5266,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:4-
5267,697,5267,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:4-
5268,697,5268,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
5269,697,5269,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:2-
5270,697,5270,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
5271,697,5271,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:4-
5272,697,5272,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:2-
5273,697,5273,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:8-
5274,697,5274,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?0:16-
5275,697,5275,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
5276,697,5276,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
5277,697,5277,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
5278,697,5278,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
5279,697,5279,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
5280,697,5280,-5.59463,393216,-5.41854,262144,?1:2-?14:16-?12:16-?2:4-?15:16-?4:1-?0:8-
5281,697,5281,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
5282,697,5282,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
5283,697,5283,-20,0,-5.41854,262144,?11:8-?5:1-?1:8-?14:4-?15:1-?0:16-
5284,697,5284,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:4-
5285,697,5285,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:64-?14:2-?15:1-?4:2-?0:8-
5286,697,5286,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:4-
5287,697,5287,-20,0,-5.41854,262144,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
5288,697,5288,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?0:16-
5289,698,5289,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:16-?2:16-?15:16-?4:2-?0:8-
5290,699,5290,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
5291,699,5291,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:2-
5292,699,5292,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
5293,699,5293,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:2-
5294,700,5294,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:16-?2:4-?15:16-?4:2-?0:4-
5295,700,5295,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:4-
5296,700,5296,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:1-
5297,700,5297,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:2-
5298,700,5298,-20,0,-5.41854,262144,?11:2-?14:1-?12:16-?2:16-?15:16-?0:16-
5299,700,5299,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
5300,700,5300,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
5301,700,5301,-20,0,-5.41854,262144,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
5302,700,5302,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
5303,700,5303,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:4-
5304,700,5304,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
5305,700,5305,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:2-?12:4-?2:4-?15:4-?0:16-
5306,700,5306,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:16-
