index,time,iter,reward,value,best_reward,best_value,node
1728,775,1728,-10.2429,1.74933e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:32-?15:8-?0:16-
1729,776,1729,-9.9852,9.66493e+09,-9.52731,3.36751e+09,?14:4-?12:4-?2:8-?15:4-?4:2-?0:4-
1730,776,1730,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?0:16-
1731,776,1731,-10.4306,2.69499e+10,-9.52731,3.36751e+09,?1:32-?14:8-?15:1-?4:1-?0:2-
1732,776,1732,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:1-?0:2-
1733,784,1733,-9.53703,3.44372e+09,-9.52731,3.36751e+09,?12:16-?2:2-?15:16-?4:4-?0:2-
1734,784,1734,-9.61546,4.12537e+09,-9.52731,3.36751e+09,?1:8-?14:16-?12:16-?2:4-?15:16-?0:16-
1735,786,1735,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?12:2-?2:64-?15:2-?4:2-?0:1-
1736,786,1736,-9.84923,7.06684e+09,-9.52731,3.36751e+09,?1:1-?14:4-?2:1-?15:8-?4:2-?0:4-
1737,786,1737,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?4:1-?0:8-
1738,786,1738,-10.3777,2.38593e+10,-9.52731,3.36751e+09,?1:8-?14:8-?15:1-?4:4-?0:1-
1739,787,1739,-10.3739,2.3655e+10,-9.52731,3.36751e+09,?1:8-?14:8-?15:1-?4:1-?0:8-
1740,787,1740,-10.3876,2.44122e+10,-9.52731,3.36751e+09,?1:16-?14:16-?15:1-?4:2-?0:4-
1741,787,1741,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:4-?4:1-?0:8-
1742,787,1742,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?4:1-?0:8-
1743,787,1743,-9.76286,5.79236e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:16-?4:2-?0:1-
1744,788,1744,-10.1008,1.26137e+10,-9.52731,3.36751e+09,?2:128-?15:2-?4:1-?0:2-
1745,788,1745,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?0:16-
1746,788,1746,-10.2641,1.83675e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:2-?4:2-?0:1-
1747,788,1747,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?4:4-?0:4-
1748,789,1748,-9.8529,7.12693e+09,-9.52731,3.36751e+09,?12:4-?2:2-?15:4-?4:2-?0:8-
1749,789,1749,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:2-?0:2-
1750,789,1750,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:4-?0:1-
1751,789,1751,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?0:16-
1752,790,1752,-10.3771,2.3828e+10,-9.52731,3.36751e+09,?1:2-?14:8-?15:1-?4:4-?0:1-
1753,790,1753,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:4-?4:2-?0:8-
1754,790,1754,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:4-?0:1-
1755,790,1755,-10.404,2.53531e+10,-9.52731,3.36751e+09,?1:2-?14:4-?15:1-?4:4-?0:2-
1756,790,1756,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:16-?2:1-?15:2-?4:2-?0:8-
1757,790,1757,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
1758,790,1758,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?0:16-
1759,792,1759,-10.0922,1.2364e+10,-9.52731,3.36751e+09,?12:2-?2:32-?15:2-?4:4-?0:2-
1760,793,1760,-10.4598,2.88301e+10,-9.52731,3.36751e+09,?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
1761,793,1761,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?5:1-?1:1-?14:16-?2:1-?15:2-?0:16-
1762,794,1762,-9.96657,9.25921e+09,-9.52731,3.36751e+09,?14:2-?12:16-?2:2-?15:16-?4:4-?0:1-
1763,794,1763,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
1764,795,1764,-9.61363,4.10804e+09,-9.52731,3.36751e+09,?1:1-?14:8-?2:1-?15:16-?0:16-
1765,795,1765,-9.96561,9.23875e+09,-9.52731,3.36751e+09,?14:2-?2:1-?15:16-?4:1-?0:2-
1766,795,1766,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
1767,795,1767,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?1:1-?14:2-?15:1-?4:1-?0:4-
1768,796,1768,-9.85006,7.08048e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:32-?15:8-?4:4-?0:1-
1769,796,1769,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
1770,796,1770,-10.3732,2.36142e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:8-?15:1-?4:4-?0:1-
1771,797,1771,-10.4608,2.88914e+10,-9.52731,3.36751e+09,?1:16-?14:2-?15:1-?4:4-?0:2-
1772,797,1772,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:2-?0:1-
1773,797,1773,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?15:1-?4:4-?0:4-
1774,797,1774,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:1-?0:4-
1775,797,1775,-10.2429,1.74933e+10,-9.52731,3.36751e+09,?12:8-?14:1-?2:1-?15:8-?4:1-?0:4-
1776,798,1776,-10.1726,1.48789e+10,-9.52731,3.36751e+09,?14:4-?12:2-?2:16-?15:2-?0:16-
1777,798,1777,-10.3732,2.36142e+10,-9.52731,3.36751e+09,?1:2-?14:8-?15:1-?4:4-?0:2-
1778,798,1778,-20,0,-9.52731,3.36751e+09,?12:8-?14:1-?2:1-?15:4-?4:2-?0:8-
1779,799,1779,-10.1187,1.31427e+10,-9.52731,3.36751e+09,?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
1780,799,1780,-20,0,-9.52731,3.36751e+09,?12:4-?14:1-?2:1-?15:16-?0:16-
1781,800,1781,-10.1185,1.31359e+10,-9.52731,3.36751e+09,?14:2-?12:4-?2:4-?15:4-?0:16-
1782,805,1782,-9.67928,4.77838e+09,-9.52731,3.36751e+09,?12:8-?2:4-?15:8-?4:4-?0:1-
1783,805,1783,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:4-?0:1-
1784,805,1784,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?4:1-?0:4-
1785,805,1785,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:1-
1786,805,1786,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?4:1-?0:8-
1787,805,1787,-9.79012,6.16771e+09,-9.52731,3.36751e+09,?1:16-?14:16-?12:8-?2:16-?15:8-?0:16-
1788,805,1788,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:2-?4:4-?0:1-
1789,805,1789,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:2-?4:1-?0:4-
1790,805,1790,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:4-?4:2-?0:8-
1791,805,1791,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
1792,806,1792,-10.0933,1.23972e+10,-9.52731,3.36751e+09,?12:2-?2:128-?15:2-?4:1-?0:4-
1793,806,1793,-10.0902,1.23094e+10,-9.52731,3.36751e+09,?2:1-?15:2-?4:4-?0:2-
1794,806,1794,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?0:16-
1795,806,1795,-20,0,-9.52731,3.36751e+09,?11:8-?5:4-?1:4-?14:16-?15:1-?4:1-?0:8-
1796,806,1796,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:2-?0:8-
1797,806,1797,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:4-?4:1-?0:4-
1798,807,1798,-9.90048,7.95199e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:4-?4:4-?0:2-
1799,807,1799,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:1-?0:4-
1800,807,1800,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:2-?0:16-
1801,807,1801,-10.2429,1.74933e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:8-?4:1-?0:1-
1802,807,1802,-10.4369,2.7348e+10,-9.52731,3.36751e+09,?1:16-?14:4-?15:1-?4:2-?0:4-
1803,807,1803,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:8-?0:16-
1804,807,1804,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?4:4-?0:2-
1805,808,1805,-10.4598,2.88301e+10,-9.52731,3.36751e+09,?5:2-?1:8-?14:2-?15:1-?0:16-
1806,808,1806,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?4:1-?0:2-
1807,808,1807,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:2-?0:8-
1808,808,1808,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:1-?0:1-
1809,808,1809,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:4-?0:1-
1810,808,1810,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?0:16-
1811,808,1811,-9.89936,7.93151e+09,-9.52731,3.36751e+09,?1:1-?14:8-?2:1-?15:4-?4:1-?0:2-
1812,808,1812,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:2-?0:8-
1813,808,1813,-10.1187,1.31441e+10,-9.52731,3.36751e+09,?1:1-?14:8-?2:1-?15:2-?0:16-
1814,808,1814,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?4:4-?0:1-
1815,808,1815,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:2-?0:8-
1816,808,1816,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:4-?0:2-
1817,808,1817,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
1818,808,1818,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:1-?0:8-
1819,808,1819,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?4:1-?0:8-
1820,808,1820,-20,0,-9.52731,3.36751e+09,?12:4-?14:1-?2:1-?15:8-?0:16-
1821,809,1821,-10.1187,1.31441e+10,-9.52731,3.36751e+09,?14:8-?2:1-?15:2-?4:1-?0:2-
1822,809,1822,-20,0,-9.52731,3.36751e+09,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
1823,809,1823,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?0:16-
1824,809,1824,-20,0,-9.52731,3.36751e+09,?12:1-?14:1-?2:1-?15:8-?4:1-?0:8-
1825,809,1825,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:2-?4:4-?0:2-
1826,809,1826,-20,0,-9.52731,3.36751e+09,?11:8-?5:2-?1:8-?14:16-?15:1-?0:16-
1827,809,1827,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?0:16-
1828,809,1828,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:2-?4:4-?0:4-
1829,809,1829,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:8-?4:2-?0:8-
1830,809,1830,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:2-?0:2-
1831,809,1831,-10.3788,2.39207e+10,-9.52731,3.36751e+09,?5:2-?1:8-?14:16-?15:1-?4:4-?0:4-
1832,809,1832,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?4:1-?0:4-
1833,809,1833,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?0:16-
1834,809,1834,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:4-?0:4-
1835,810,1835,-10.1728,1.48857e+10,-9.52731,3.36751e+09,?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
1836,810,1836,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?4:4-?0:2-
1837,810,1837,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
1838,810,1838,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:4-?4:4-?0:1-
1839,810,1839,-20,0,-9.52731,3.36751e+09,?11:1-?1:64-?14:4-?15:1-?4:2-?0:8-
1840,811,1840,-10.1187,1.31427e+10,-9.52731,3.36751e+09,?1:4-?14:2-?2:1-?15:4-?4:2-?0:4-
1841,811,1841,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:1-?0:8-
1842,811,1842,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:2-?0:2-
1843,811,1843,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:4-?0:4-
1844,811,1844,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?4:1-?0:2-
1845,811,1845,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?4:1-?0:4-
1846,811,1846,-10.1726,1.48789e+10,-9.52731,3.36751e+09,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
1847,811,1847,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?4:1-?0:2-
1848,812,1848,-9.97115,9.35724e+09,-9.52731,3.36751e+09,?14:2-?12:16-?2:8-?15:16-?4:2-?0:2-
1849,813,1849,-10.379,2.39355e+10,-9.52731,3.36751e+09,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
1850,813,1850,-9.9852,9.66493e+09,-9.52731,3.36751e+09,?14:4-?12:4-?2:8-?15:4-?4:2-?0:1-
1851,813,1851,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:1-?0:8-
1852,813,1852,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?4:4-?0:4-
1853,814,1853,-10.1024,1.2658e+10,-9.52731,3.36751e+09,?12:2-?2:128-?15:2-?4:1-?0:1-
1854,814,1854,-20,0,-9.52731,3.36751e+09,?1:4-?14:2-?2:1-?15:4-?4:2-?0:1-
1855,814,1855,-20,0,-9.52731,3.36751e+09,?12:8-?14:1-?15:1-?4:1-?0:8-
1856,814,1856,-10.4449,2.78573e+10,-9.52731,3.36751e+09,?1:8-?14:4-?15:1-?4:4-?0:4-
1857,815,1857,-10.4677,2.93558e+10,-9.52731,3.36751e+09,?5:4-?1:4-?14:2-?15:1-?0:16-
1858,815,1858,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?12:1-?11:16-?1:16-?14:16-?15:1-?4:1-?0:8-
1859,815,1859,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:4-?4:2-?0:1-
1860,815,1860,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:2-?0:16-
1861,815,1861,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:4-?0:16-
1862,815,1862,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?0:16-
1863,817,1863,-9.61364,4.10808e+09,-9.52731,3.36751e+09,?14:8-?12:16-?2:2-?15:16-?4:1-?0:8-
1864,817,1864,-9.52731,3.36753e+09,-9.52731,3.36751e+09,?1:4-?14:16-?2:1-?15:16-?4:1-?0:8-
1865,818,1865,-10.3742,2.36686e+10,-9.52731,3.36751e+09,?1:1-?14:8-?15:1-?4:4-?0:4-
1866,818,1866,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:2-?4:2-?0:8-
1867,818,1867,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?0:16-
1868,818,1868,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:2-?4:4-?0:2-
1869,818,1869,-10.4652,2.91856e+10,-9.52731,3.36751e+09,?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
1870,818,1870,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?4:1-?0:8-
1871,819,1871,-10.1098,1.28775e+10,-9.52731,3.36751e+09,?12:2-?2:64-?15:2-?4:4-?0:1-
1872,819,1872,-10.4577,2.86887e+10,-9.52731,3.36751e+09,?5:1-?1:32-?14:4-?15:1-?0:16-
1873,819,1873,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?0:16-
1874,819,1874,-20,0,-9.52731,3.36751e+09,?5:1-?1:1-?14:16-?15:1-?0:16-
1875,819,1875,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:2-?4:1-?0:8-
1876,819,1876,-10.1757,1.49871e+10,-9.52731,3.36751e+09,?1:2-?14:4-?12:2-?2:128-?15:2-?0:16-
1877,820,1877,-10.4082,2.55982e+10,-9.52731,3.36751e+09,?1:8-?14:4-?15:1-?4:4-?0:2-
1878,820,1878,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?2:1-?15:8-?4:1-?0:8-
1879,820,1879,-10.1205,1.31972e+10,-9.52731,3.36751e+09,?1:1-?14:2-?2:1-?15:4-?4:1-?0:4-
1880,820,1880,-9.52997,3.38817e+09,-9.52731,3.36751e+09,?1:4-?14:16-?2:1-?15:16-?4:4-?0:1-
1881,820,1881,-20,0,-9.52731,3.36751e+09,?12:1-?14:1-?2:1-?15:16-?4:1-?0:2-
1882,822,1882,-10.5539,3.5801e+10,-9.52731,3.36751e+09,?12:1-?14:1-?15:1-?4:1-?0:1-
1883,822,1883,-10.4167,2.61034e+10,-9.52731,3.36751e+09,?5:4-?1:4-?14:4-?15:1-?4:2-?0:4-
1884,822,1884,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:2-?0:2-
1885,822,1885,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:4-?4:1-?0:8-
1886,822,1886,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:2-?4:2-?0:8-
1887,822,1887,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:2-?4:4-?0:1-
1888,822,1888,-10.3728,2.35937e+10,-9.52731,3.36751e+09,?11:8-?1:32-?14:8-?15:1-?0:16-
1889,822,1889,-10.404,2.5353e+10,-9.52731,3.36751e+09,?1:1-?14:4-?15:1-?4:4-?0:4-
1890,822,1890,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:1-?0:1-
1891,822,1891,-10.2715,1.86855e+10,-9.52731,3.36751e+09,?2:4-?15:2-?4:1-?0:4-
1892,823,1892,-9.66455,4.61903e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:8-?4:4-?0:4-
1893,824,1893,-9.85456,7.15411e+09,-9.52731,3.36751e+09,?12:4-?2:2-?15:4-?0:16-
1894,825,1894,-10.554,3.58078e+10,-9.52731,3.36751e+09,?12:1-?14:1-?15:1-?4:4-?0:4-
1895,825,1895,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:2-?0:1-
1896,825,1896,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:4-?4:4-?0:1-
1897,826,1897,-10.4084,2.56092e+10,-9.52731,3.36751e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:8-
1898,826,1898,-10.3034,2.01105e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:4-?4:2-?0:1-
1899,826,1899,-10.3608,2.29511e+10,-9.52731,3.36751e+09,?5:4-?1:2-?14:16-?15:1-?4:1-?0:2-
1900,826,1900,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:2-?4:1-?0:8-
1901,826,1901,-10.3589,2.28489e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:16-?15:1-?4:2-?0:2-
1902,826,1902,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:2-?4:1-?0:8-
1903,826,1903,-20,0,-9.52731,3.36751e+09,?11:8-?1:16-?14:16-?15:1-?4:2-?0:8-
1904,826,1904,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:4-?0:16-
1905,826,1905,-20,0,-9.52731,3.36751e+09,?12:8-?14:1-?2:1-?15:4-?0:16-
1906,827,1906,-10.3709,2.34883e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:16-?15:1-?0:16-
1907,827,1907,-10.357,2.27509e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:16-?15:1-?4:4-?0:4-
1908,827,1908,-10.3037,2.01241e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:4-?4:4-?0:1-
1909,828,1909,-9.65742,4.54378e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:8-?4:1-?0:4-
1910,828,1910,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:2-?0:1-
1911,828,1911,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:2-?0:16-
1912,828,1912,-10.3593,2.28694e+10,-9.52731,3.36751e+09,?1:2-?14:16-?15:1-?4:4-?0:2-
1913,829,1913,-10.2447,1.75682e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:4-?15:8-?4:4-?0:1-
1914,829,1914,-10.3034,2.01105e+10,-9.52731,3.36751e+09,?14:1-?12:4-?2:2-?15:4-?4:2-?0:8-
1915,829,1915,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?4:1-?0:2-
1916,829,1916,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:1-?0:1-
1917,829,1917,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:2-?4:1-?0:1-
1918,829,1918,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:2-?0:4-
1919,829,1919,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?4:1-?0:4-
1920,829,1920,-20,0,-9.52731,3.36751e+09,?2:32-?12:4-?14:1-?15:1-?0:16-
1921,829,1921,-10.404,2.53531e+10,-9.52731,3.36751e+09,?5:1-?1:32-?14:4-?15:1-?4:4-?0:4-
1922,829,1922,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?0:16-
1923,830,1923,-10.4597,2.88233e+10,-9.52731,3.36751e+09,?1:1-?14:2-?15:1-?4:2-?0:8-
1924,830,1924,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?4:4-?0:4-
1925,830,1925,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:4-?4:4-?0:4-
1926,830,1926,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:1-?0:2-
1927,830,1927,-10.3034,2.01105e+10,-9.52731,3.36751e+09,?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
1928,831,1928,-9.90122,7.96558e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:4-?4:2-?0:8-
1929,831,1929,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?0:16-
1930,831,1930,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?0:16-
1931,831,1931,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
1932,831,1932,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:4-?0:16-
1933,831,1933,-10.4628,2.90258e+10,-9.52731,3.36751e+09,?5:1-?1:32-?14:4-?15:1-?4:4-?0:1-
1934,831,1934,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:4-?4:2-?0:8-
1935,832,1935,-10.4039,2.53462e+10,-9.52731,3.36751e+09,?1:32-?14:4-?15:1-?4:1-?0:2-
1936,835,1936,-9.65807,4.55064e+09,-9.52731,3.36751e+09,?12:8-?2:8-?15:8-?4:2-?0:1-
1937,836,1937,-9.72834,5.3498e+09,-9.52731,3.36751e+09,?14:8-?12:8-?2:32-?15:8-?4:1-?0:8-
1938,836,1938,-10.4597,2.88233e+10,-9.52731,3.36751e+09,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
1939,836,1939,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:2-?4:2-?0:1-
1940,838,1940,-10.0907,1.2323e+10,-9.52731,3.36751e+09,?12:2-?2:2-?15:2-?4:2-?0:1-
1941,838,1941,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?0:16-
1942,838,1942,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?4:4-?0:1-
1943,839,1943,-10.3036,2.01173e+10,-9.52731,3.36751e+09,?14:1-?12:4-?2:64-?15:4-?4:1-?0:8-
1944,839,1944,-10.3567,2.27373e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:16-?15:1-?4:2-?0:8-
1945,839,1945,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:1-?0:4-
1946,839,1946,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:4-?4:4-?0:2-
1947,839,1947,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:8-?4:2-?0:8-
1948,839,1948,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?0:16-
1949,840,1949,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?14:16-?2:1-?15:2-?4:1-?0:1-
1950,840,1950,-10.4778,3.00503e+10,-9.52731,3.36751e+09,?5:4-?1:4-?14:2-?15:1-?4:4-?0:4-
1951,840,1951,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:16-?4:1-?0:8-
1952,840,1952,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?0:16-
1953,840,1953,-20,0,-9.52731,3.36751e+09,?11:1-?5:2-?1:8-?14:2-?15:1-?0:16-
1954,841,1954,-10.1082,1.28282e+10,-9.52731,3.36751e+09,?12:2-?2:8-?15:2-?4:1-?0:1-
1955,841,1955,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?15:1-?4:1-?0:1-
1956,841,1956,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:8-
1957,841,1957,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?0:16-
1958,841,1958,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?4:4-?0:4-
1959,841,1959,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?0:16-
1960,841,1960,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:2-?4:2-?0:4-
1961,842,1961,-9.84881,7.06003e+09,-9.52731,3.36751e+09,?1:16-?14:4-?2:1-?15:8-?4:1-?0:2-
1962,842,1962,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:4-?0:2-
1963,842,1963,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:4-?0:1-
1964,843,1964,-10.554,3.58078e+10,-9.52731,3.36751e+09,?12:1-?14:1-?15:1-?4:4-?0:1-
1965,843,1965,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:16-?4:4-?0:2-
1966,843,1966,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?0:16-
1967,843,1967,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?14:16-?12:2-?2:2-?15:2-?4:2-?0:1-
1968,843,1968,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:2-?0:1-
1969,843,1969,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:4-?0:4-
1970,843,1970,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:2-?4:2-?0:8-
