index,time,iter,reward,value,best_reward,best_value,node
1794,802,1794,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
1795,802,1795,-20,0,-5.41854,262144,?11:8-?5:4-?1:4-?14:16-?15:1-?4:1-?0:8-
1796,802,1796,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:8-
1797,802,1797,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:1-?0:4-
1798,802,1798,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:4-?4:4-?0:2-
1799,802,1799,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:4-
1800,802,1800,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:16-
1801,803,1801,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:1-
1802,803,1802,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:2-?0:4-
1803,803,1803,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:16-
1804,803,1804,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:4-?0:2-
1805,803,1805,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:8-?14:2-?15:1-?0:16-
1806,803,1806,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:2-
1807,803,1807,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:8-
1808,803,1808,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:1-
1809,803,1809,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:4-?0:1-
1810,803,1810,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:16-
1811,803,1811,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:8-?2:1-?15:4-?4:1-?0:2-
1812,803,1812,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:8-
1813,804,1813,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:8-?2:1-?15:2-?0:16-
1814,804,1814,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:4-?0:1-
1815,804,1815,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:8-
1816,804,1816,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:4-?0:2-
1817,804,1817,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:2-
1818,804,1818,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:8-
1819,804,1819,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:8-
1820,804,1820,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:8-?0:16-
1821,804,1821,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:2-?4:1-?0:2-
1822,804,1822,-20,0,-5.41854,262144,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
1823,804,1823,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:16-
1824,804,1824,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:8-?4:1-?0:8-
1825,804,1825,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:4-?0:2-
1826,804,1826,-20,0,-5.41854,262144,?11:8-?5:2-?1:8-?14:16-?15:1-?0:16-
1827,804,1827,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:16-
1828,804,1828,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:4-?0:4-
1829,804,1829,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:8-
1830,804,1830,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:2-
1831,804,1831,-6.07175,1.17965e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:4-?0:4-
1832,804,1832,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:4-
1833,804,1833,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:16-
1834,804,1834,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:4-?0:4-
1835,806,1835,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
1836,806,1836,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:4-?0:2-
1837,806,1837,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:1-
1838,806,1838,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:4-?0:1-
1839,806,1839,-20,0,-5.41854,262144,?11:1-?1:64-?14:4-?15:1-?4:2-?0:8-
1840,806,1840,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:2-?2:1-?15:4-?4:2-?0:4-
1841,806,1841,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:8-
1842,806,1842,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:2-
1843,806,1843,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:4-?0:4-
1844,806,1844,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:2-
1845,806,1845,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:4-
1846,807,1846,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
1847,807,1847,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:2-
1848,808,1848,-5.71957,524288,-5.41854,262144,?14:2-?12:16-?2:8-?15:16-?4:2-?0:2-
1849,808,1849,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
1850,809,1850,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:4-?2:8-?15:4-?4:2-?0:1-
1851,809,1851,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:8-
1852,809,1852,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:4-?0:4-
1853,810,1853,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:1-
1854,810,1854,-20,0,-5.41854,262144,?1:4-?14:2-?2:1-?15:4-?4:2-?0:1-
1855,810,1855,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:1-?0:8-
1856,810,1856,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:4-?15:1-?4:4-?0:4-
1857,810,1857,-7.22472,1.67772e+07,-5.41854,262144,?5:4-?1:4-?14:2-?15:1-?0:16-
1858,810,1858,-6.92369,8.38861e+06,-5.41854,262144,?12:1-?11:16-?1:16-?14:16-?15:1-?4:1-?0:8-
1859,810,1859,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:1-
1860,810,1860,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:16-
1861,810,1861,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
1862,810,1862,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
1863,814,1863,-5.41854,262144,-5.41854,262144,?14:8-?12:16-?2:2-?15:16-?4:1-?0:8-
1864,814,1864,-5.71957,524288,-5.41854,262144,?1:4-?14:16-?2:1-?15:16-?4:1-?0:8-
1865,814,1865,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:4-?0:4-
1866,814,1866,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:8-
1867,814,1867,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:16-
1868,814,1868,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:4-?0:2-
1869,815,1869,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
1870,815,1870,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:1-?0:8-
1871,817,1871,-5.59463,393216,-5.41854,262144,?12:2-?2:64-?15:2-?4:4-?0:1-
1872,817,1872,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?0:16-
1873,817,1873,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:16-
1874,817,1874,-20,0,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?0:16-
1875,817,1875,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:1-?0:8-
1876,817,1876,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?12:2-?2:128-?15:2-?0:16-
1877,817,1877,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:4-?15:1-?4:4-?0:2-
1878,817,1878,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:8-?4:1-?0:8-
1879,817,1879,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:2-?2:1-?15:4-?4:1-?0:4-
1880,818,1880,-5.41854,262144,-5.41854,262144,?1:4-?14:16-?2:1-?15:16-?4:4-?0:1-
1881,818,1881,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?4:1-?0:2-
1882,819,1882,-7.52575,3.35544e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:1-?0:1-
1883,819,1883,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:4-?14:4-?15:1-?4:2-?0:4-
1884,819,1884,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:2-
1885,819,1885,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:8-
1886,819,1886,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:2-?0:8-
1887,819,1887,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:4-?0:1-
1888,819,1888,-7.22472,1.67772e+07,-5.41854,262144,?11:8-?1:32-?14:8-?15:1-?0:16-
1889,819,1889,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:4-?15:1-?4:4-?0:4-
1890,819,1890,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:1-
1891,820,1891,-7.52575,3.35544e+07,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
1892,820,1892,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:8-?4:4-?0:4-
1893,822,1893,-5.71957,524288,-5.41854,262144,?12:4-?2:2-?15:4-?0:16-
1894,823,1894,-6.92369,8.38861e+06,-5.41854,262144,?12:1-?14:1-?15:1-?4:4-?0:4-
1895,823,1895,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:1-
1896,823,1896,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:4-?0:1-
1897,823,1897,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:16-?14:8-?15:1-?4:2-?0:8-
1898,823,1898,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:4-?4:2-?0:1-
1899,823,1899,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:2-?14:16-?15:1-?4:1-?0:2-
1900,823,1900,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:1-?0:8-
1901,824,1901,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:2-?0:2-
1902,824,1902,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:8-
1903,824,1903,-20,0,-5.41854,262144,?11:8-?1:16-?14:16-?15:1-?4:2-?0:8-
1904,824,1904,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:16-
1905,824,1905,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:4-?0:16-
1906,824,1906,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?0:16-
1907,824,1907,-6.32163,2.09715e+06,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?4:4-?0:4-
1908,825,1908,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?2:1-?15:4-?4:4-?0:1-
1909,825,1909,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:8-?4:1-?0:4-
1910,825,1910,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:1-
1911,825,1911,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:16-
1912,826,1912,-5.71957,524288,-5.41854,262144,?1:2-?14:16-?15:1-?4:4-?0:2-
1913,826,1913,-6.0206,1.04858e+06,-5.41854,262144,?14:1-?12:8-?2:4-?15:8-?4:4-?0:1-
1914,827,1914,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:4-?2:2-?15:4-?4:2-?0:8-
1915,827,1915,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:2-
1916,827,1916,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:1-
1917,827,1917,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:1-
1918,827,1918,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:4-
1919,827,1919,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:4-
1920,827,1920,-20,0,-5.41854,262144,?2:32-?12:4-?14:1-?15:1-?0:16-
1921,827,1921,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?4:4-?0:4-
1922,827,1922,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:16-
1923,827,1923,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:2-?15:1-?4:2-?0:8-
1924,827,1924,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:4-?0:4-
1925,827,1925,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:4-?0:4-
1926,827,1926,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:2-
1927,829,1927,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
1928,829,1928,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:4-?4:2-?0:8-
1929,829,1929,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
1930,829,1930,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
1931,829,1931,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:4-
1932,829,1932,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:16-
1933,829,1933,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?4:4-?0:1-
1934,829,1934,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:8-
1935,830,1935,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:1-?0:2-
1936,834,1936,-5.71957,524288,-5.41854,262144,?12:8-?2:8-?15:8-?4:2-?0:1-
1937,835,1937,-5.71957,524288,-5.41854,262144,?14:8-?12:8-?2:32-?15:8-?4:1-?0:8-
1938,835,1938,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
1939,835,1939,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:2-?0:1-
1940,837,1940,-5.71957,524288,-5.41854,262144,?12:2-?2:2-?15:2-?4:2-?0:1-
1941,837,1941,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:16-
1942,837,1942,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:4-?0:1-
1943,838,1943,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:64-?15:4-?4:1-?0:8-
1944,838,1944,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:2-?0:8-
1945,838,1945,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:4-
1946,838,1946,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:4-?0:2-
1947,838,1947,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:2-?0:8-
1948,838,1948,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
1949,839,1949,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?2:1-?15:2-?4:1-?0:1-
1950,839,1950,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:4-?14:2-?15:1-?4:4-?0:4-
1951,839,1951,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:1-?0:8-
1952,839,1952,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:16-
1953,839,1953,-20,0,-5.41854,262144,?11:1-?5:2-?1:8-?14:2-?15:1-?0:16-
1954,840,1954,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:1-?0:1-
1955,840,1955,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:1-?0:1-
1956,840,1956,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:8-
1957,840,1957,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
1958,840,1958,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:4-?0:4-
1959,840,1959,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:16-
1960,840,1960,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:4-
1961,841,1961,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:8-?4:1-?0:2-
1962,841,1962,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:4-?0:2-
1963,841,1963,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:4-?0:1-
1964,842,1964,-6.92369,8.38861e+06,-5.41854,262144,?12:1-?14:1-?15:1-?4:4-?0:1-
1965,842,1965,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:4-?0:2-
1966,842,1966,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:16-
1967,842,1967,-5.71957,524288,-5.41854,262144,?14:16-?12:2-?2:2-?15:2-?4:2-?0:1-
1968,842,1968,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:1-
1969,842,1969,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:4-?0:4-
1970,842,1970,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:2-?0:8-
1971,842,1971,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:2-
1972,843,1972,-5.81648,655360,-5.41854,262144,?14:4-?12:16-?2:4-?15:16-?4:1-?0:1-
1973,843,1973,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:4-?0:1-
1974,844,1974,-6.62266,4.1943e+06,-5.41854,262144,?11:8-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1975,844,1975,-6.62266,4.1943e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:4-?4:2-?0:1-
1976,844,1976,-20,0,-5.41854,262144,?2:4-?12:4-?14:1-?15:1-?0:16-
1977,844,1977,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:4-?0:2-
1978,844,1978,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:16-
1979,844,1979,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:16-
1980,844,1980,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:2-?15:1-?4:2-?0:2-
1981,844,1981,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:8-
1982,849,1982,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:2-?0:2-
1983,849,1983,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:8-
1984,849,1984,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:1-?14:8-?2:1-?15:4-?4:1-?0:2-
1985,849,1985,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:8-
1986,849,1986,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:2-?0:1-
1987,849,1987,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:8-
1988,849,1988,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:2-?2:1-?15:2-?0:16-
1989,852,1989,-5.41854,262144,-5.41854,262144,?12:8-?2:8-?15:8-?4:4-?0:4-
1990,854,1990,-5.81648,655360,-5.41854,262144,?14:8-?12:16-?2:16-?15:16-?0:16-
1991,859,1991,-5.41854,262144,-5.41854,262144,?12:8-?2:8-?15:8-?4:1-?0:4-
1992,859,1992,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:8-
1993,859,1993,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
1994,859,1994,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:2-?0:8-
1995,861,1995,-5.59463,393216,-5.41854,262144,?14:16-?12:4-?2:8-?15:4-?4:2-?0:4-
1996,861,1996,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:4-?0:2-
1997,861,1997,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:8-
1998,861,1998,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:16-
1999,861,1999,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:4-
2000,862,2000,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:2-?2:4-?15:2-?4:4-?0:2-
2001,862,2001,-5.81648,655360,-5.41854,262144,?1:4-?14:2-?12:16-?2:2-?15:16-?4:4-?0:1-
2002,862,2002,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:8-
2003,862,2003,-6.92369,8.38861e+06,-5.41854,262144,?1:64-?14:4-?2:1-?15:2-?4:2-?0:2-
2004,862,2004,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:2-
2005,867,2005,-5.59463,393216,-5.41854,262144,?12:16-?2:4-?15:16-?4:1-?0:8-
2006,867,2006,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:16-
2007,868,2007,-5.59463,393216,-5.41854,262144,?14:16-?12:2-?2:64-?15:2-?4:4-?0:2-
2008,868,2008,-20,0,-5.41854,262144,?11:16-?12:1-?14:1-?15:1-?4:4-?0:2-
2009,869,2009,-5.41854,262144,-5.41854,262144,?14:8-?12:8-?2:32-?15:8-?4:2-?0:4-
2010,870,2010,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:2-?0:1-
2011,870,2011,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:1-?0:8-
2012,870,2012,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:4-?0:1-
2013,870,2013,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:1-
2014,871,2014,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:4-?4:2-?0:2-
2015,871,2015,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:2-?0:4-
2016,872,2016,-5.81648,655360,-5.41854,262144,?14:4-?12:16-?2:2-?15:16-?0:16-
2017,872,2017,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:16-
2018,872,2018,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?0:16-
2019,872,2019,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:8-
2020,872,2020,-7.22472,1.67772e+07,-5.41854,262144,?11:1-?14:1-?12:2-?2:128-?15:2-?0:16-
2021,872,2021,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:4-?0:1-
2022,872,2022,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:8-?14:4-?15:1-?0:16-
2023,873,2023,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:4-?2:4-?15:4-?4:2-?0:8-
2024,874,2024,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?4:1-?0:8-
2025,874,2025,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:1-
2026,874,2026,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?0:16-
2027,883,2027,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:2-?0:4-
2028,883,2028,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
2029,883,2029,-5.41854,262144,-5.41854,262144,?1:1-?14:16-?12:8-?2:2-?15:8-?0:16-
2030,883,2030,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:1-
2031,885,2031,-5.81648,655360,-5.41854,262144,?12:2-?2:32-?15:2-?4:2-?0:1-
2032,885,2032,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:2-?14:2-?15:1-?4:4-?0:1-
2033,886,2033,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:2-?0:2-
2034,886,2034,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:4-?4:2-?0:1-
2035,886,2035,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:4-?0:1-
2036,886,2036,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:16-
2037,886,2037,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:4-?0:2-
2038,886,2038,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?0:16-
2039,887,2039,-5.71957,524288,-5.41854,262144,?1:2-?14:16-?2:1-?15:4-?4:2-?0:2-
2040,888,2040,-5.41854,262144,-5.41854,262144,?12:4-?2:2-?15:4-?4:4-?0:1-
2041,889,2041,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:2-?15:1-?4:2-?0:8-
2042,889,2042,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:4-?0:4-
2043,889,2043,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:2-?0:16-
2044,889,2044,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:1-
2045,890,2045,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:16-?2:4-?15:16-?0:16-
2046,890,2046,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:4-?0:1-
2047,890,2047,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:1-
2048,890,2048,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:4-?0:4-
2049,890,2049,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:1-
2050,890,2050,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:2-
2051,891,2051,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:2-?4:1-?0:4-
2052,891,2052,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:16-
2053,891,2053,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:4-?14:16-?15:1-?0:16-
2054,891,2054,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:4-?0:4-
2055,892,2055,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:4-?15:1-?4:1-?0:2-
2056,892,2056,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:8-
2057,892,2057,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:2-?15:1-?4:2-?0:1-
2058,894,2058,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:2-?0:4-
2059,895,2059,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:2-?2:32-?15:2-?0:16-
2060,895,2060,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:4-
2061,895,2061,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:8-?2:1-?15:4-?4:2-?0:1-
2062,895,2062,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:2-
2063,895,2063,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:1-?0:4-
