index,time,iter,reward,value,best_reward,best_value,node
1709,1036,1709,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?16:16-?14:2-?17:2-?2:32-?4:2-?12:2-
1710,1037,1710,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:64-?17:4-?2:2-?4:1-?12:1-
1711,1037,1711,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1712,1038,1712,-6.94399,8.79002e+06,-6.64899,4.45645e+06,?13:1-?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
1713,1039,1713,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1714,1039,1714,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1715,1040,1715,-7.82847,6.7371e+07,-6.64899,4.45645e+06,?13:1-?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1716,1040,1716,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1717,1040,1717,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1718,1040,1718,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1719,1040,1719,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1720,1040,1720,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1721,1040,1721,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1722,1040,1722,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1723,1040,1723,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1724,1040,1724,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1725,1040,1725,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1726,1040,1726,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1727,1040,1727,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1728,1040,1728,-7.82847,6.7371e+07,-6.64899,4.45645e+06,?13:2-?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
1729,1040,1729,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1730,1040,1730,-20,0,-6.64899,4.45645e+06,?13:32-?16:2-?17:1-?2:16-?4:2-?12:2-
1731,1040,1731,-20,0,-6.64899,4.45645e+06,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1732,1040,1732,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1733,1040,1733,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1734,1041,1734,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:8-?14:2-?17:16-?2:8-?4:1-?12:1-
1735,1041,1735,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1736,1041,1736,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1737,1042,1737,-7.10901,1.28532e+07,-6.64899,4.45645e+06,?16:4-?14:1-?17:8-?2:64-?4:1-?12:1-
1738,1042,1738,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1739,1042,1739,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1740,1042,1740,-20,0,-6.64899,4.45645e+06,?14:64-?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1741,1043,1741,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
1742,1044,1742,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?16:2-?14:64-?17:2-?2:8-?4:2-?12:2-
1743,1046,1743,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
1744,1046,1744,-20,0,-6.64899,4.45645e+06,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
1745,1046,1745,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1746,1046,1746,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1747,1048,1747,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?13:2-?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
1748,1048,1748,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
1749,1048,1749,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1750,1048,1750,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1751,1049,1751,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:8-?14:1-?17:2-?2:32-?4:2-?12:2-
1752,1052,1752,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
1753,1054,1753,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:16-?4:2-?12:2-
1754,1055,1754,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
1755,1056,1755,-7.28777,1.93987e+07,-6.64899,4.45645e+06,?14:32-?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
1756,1056,1756,-20,0,-6.64899,4.45645e+06,?16:8-?17:1-?2:1-?4:1-?12:1-
1757,1058,1757,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
1758,1059,1758,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
1759,1059,1759,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1760,1059,1760,-20,0,-6.64899,4.45645e+06,?14:2-?17:4-?2:1-?4:1-?12:1-
1761,1059,1761,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1762,1059,1762,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1763,1060,1763,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:32-?4:2-?12:2-
1764,1060,1764,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1765,1060,1765,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
1766,1061,1766,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
1767,1061,1767,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1768,1061,1768,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1769,1061,1769,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1770,1062,1770,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:2-?17:4-?2:2-?4:1-?12:1-
1771,1063,1771,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:16-?4:1-?12:1-
1772,1064,1772,-7.58,3.80191e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:64-?4:1-?12:1-
1773,1064,1773,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1774,1066,1774,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?13:2-?16:16-?17:1-?2:4-?4:2-?12:2-
1775,1066,1775,-8.30418,2.01458e+08,-6.64899,4.45645e+06,?13:1-?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1776,1069,1776,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?16:16-?14:64-?17:4-?2:32-?4:1-?12:1-
1777,1071,1777,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?13:2-?16:8-?17:1-?2:2-?4:1-?12:1-
1778,1071,1778,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1779,1071,1779,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1780,1072,1780,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:16-?14:8-?17:2-?2:4-?4:1-?12:1-
1781,1072,1781,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1782,1073,1782,-8.43243,2.70664e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
1783,1073,1783,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1784,1073,1784,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1785,1074,1785,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:1-?14:16-?17:16-?2:4-?4:2-?12:2-
1786,1074,1786,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1787,1074,1787,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1788,1075,1788,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:1-?17:4-?2:64-?4:2-?12:2-
1789,1075,1789,-20,0,-6.64899,4.45645e+06,?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1790,1075,1790,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1791,1076,1791,-7.62266,4.1943e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
1792,1077,1792,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?14:16-?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
1793,1077,1793,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1794,1077,1794,-20,0,-6.64899,4.45645e+06,?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
1795,1077,1795,-20,0,-6.64899,4.45645e+06,?13:4-?16:16-?17:1-?2:8-?4:1-?12:1-
1796,1077,1796,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1797,1077,1797,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1798,1077,1798,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1799,1077,1799,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1800,1080,1800,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
1801,1080,1801,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:8-?2:4-?4:2-?12:2-
1802,1081,1802,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
1803,1082,1803,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1804,1082,1804,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1805,1082,1805,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1806,1084,1806,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:2-?17:16-?2:4-?4:1-?12:1-
1807,1084,1807,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1808,1084,1808,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1809,1084,1809,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1810,1084,1810,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
1811,1084,1811,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1812,1084,1812,-20,0,-6.64899,4.45645e+06,?16:8-?14:4-?17:2-?2:1-?4:1-?12:1-
1813,1084,1813,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1814,1085,1814,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:2-?2:4-?4:2-?12:2-
1815,1085,1815,-8.52592,3.35675e+08,-6.64899,4.45645e+06,?13:1-?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
1816,1085,1816,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1817,1085,1817,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1818,1086,1818,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:8-?14:4-?17:4-?2:8-?4:1-?12:1-
1819,1086,1819,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1820,1086,1820,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1821,1088,1821,-7.84505,6.99924e+07,-6.64899,4.45645e+06,?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
1822,1088,1822,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1823,1088,1823,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1824,1088,1824,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1825,1088,1825,-20,0,-6.64899,4.45645e+06,?14:8-?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1826,1088,1826,-20,0,-6.64899,4.45645e+06,?13:2-?16:8-?17:1-?2:1-?4:1-?12:1-
1827,1088,1827,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1828,1088,1828,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1829,1088,1829,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1830,1089,1830,-7.55372,3.57868e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
1831,1089,1831,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1832,1089,1832,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1833,1090,1833,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:16-?4:1-?12:1-
1834,1091,1834,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:2-?17:4-?2:4-?4:2-?12:2-
1835,1093,1835,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
1836,1093,1836,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1837,1093,1837,-20,0,-6.64899,4.45645e+06,?13:32-?16:4-?17:1-?2:32-?4:2-?12:2-
1838,1095,1838,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
1839,1095,1839,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1840,1095,1840,-6.81675,6.5577e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:2-?2:64-?4:2-?12:2-
1841,1095,1841,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1842,1095,1842,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1843,1095,1843,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1844,1095,1844,-20,0,-6.64899,4.45645e+06,?13:2-?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1845,1095,1845,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1846,1095,1846,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1847,1095,1847,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1848,1095,1848,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1849,1096,1849,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:2-?14:2-?17:8-?2:16-?4:2-?12:2-
1850,1097,1850,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
1851,1098,1851,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:8-?14:4-?17:2-?2:16-?4:1-?12:1-
1852,1098,1852,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1853,1098,1853,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1854,1100,1854,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?13:2-?16:8-?17:1-?2:16-?4:2-?12:2-
1855,1101,1855,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:16-?14:1-?17:8-?2:8-?4:1-?12:1-
1856,1102,1856,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:4-?4:1-?12:1-
1857,1103,1857,-8.17934,1.51126e+08,-6.64899,4.45645e+06,?14:256-?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
1858,1103,1858,-20,0,-6.64899,4.45645e+06,?13:4-?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1859,1103,1859,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1860,1104,1860,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:64-?17:2-?2:4-?4:2-?12:2-
1861,1105,1861,-7.92437,8.40172e+07,-6.64899,4.45645e+06,?13:1-?16:4-?17:1-?2:32-?4:1-?12:1-
1862,1107,1862,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:8-?2:4-?4:1-?12:1-
1863,1109,1863,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:4-?14:16-?17:8-?2:32-?4:1-?12:1-
1864,1109,1864,-8.22506,1.67903e+08,-6.64899,4.45645e+06,?5:1-?13:2-?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1865,1109,1865,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?16:1-?14:16-?17:16-?2:2-?4:1-?12:1-
1866,1109,1866,-20,0,-6.64899,4.45645e+06,?13:128-?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
1867,1111,1867,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?13:4-?16:8-?17:1-?2:4-?4:2-?12:2-
1868,1111,1868,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1869,1113,1869,-8.13621,1.36839e+08,-6.64899,4.45645e+06,?13:16-?16:2-?17:1-?2:32-?4:1-?12:1-
1870,1116,1870,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:8-?17:4-?2:4-?4:1-?12:1-
1871,1116,1871,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1872,1116,1872,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1873,1117,1873,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:1-?14:32-?17:4-?2:8-?4:1-?12:1-
1874,1117,1874,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:4-?17:2-?2:16-?4:2-?12:2-
1875,1117,1875,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1876,1117,1876,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1877,1117,1877,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1878,1117,1878,-20,0,-6.64899,4.45645e+06,?16:8-?14:2-?17:16-?2:1-?4:1-?12:1-
1879,1117,1879,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1880,1118,1880,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:32-?17:2-?2:8-?4:2-?12:2-
1881,1119,1881,-7.27897,1.90095e+07,-6.64899,4.45645e+06,?16:2-?14:8-?17:4-?2:64-?4:2-?12:2-
1882,1120,1882,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
1883,1121,1883,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:8-?14:128-?17:2-?2:16-?4:1-?12:1-
1884,1123,1884,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:8-?17:8-?2:8-?4:1-?12:1-
1885,1123,1885,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1886,1123,1886,-7.62401,4.20741e+07,-6.64899,4.45645e+06,?13:2-?16:4-?17:1-?2:64-?4:2-?12:2-
1887,1123,1887,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1888,1123,1888,-20,0,-6.64899,4.45645e+06,?13:8-?16:16-?17:1-?2:4-?4:2-?12:2-
1889,1125,1889,-7.55842,3.61759e+07,-6.64899,4.45645e+06,?16:4-?14:64-?17:2-?2:32-?4:1-?12:1-
1890,1125,1890,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1891,1125,1891,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1892,1125,1892,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?14:16-?16:1-?17:1-?2:2-?4:2-?12:2-
1893,1125,1893,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1894,1128,1894,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:8-?14:2-?17:16-?2:16-?4:2-?12:2-
1895,1128,1895,-20,0,-6.64899,4.45645e+06,?13:16-?16:8-?17:1-?2:4-?4:2-?12:2-
1896,1129,1896,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:8-?2:2-?4:2-?12:2-
1897,1129,1897,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1898,1129,1898,-20,0,-6.64899,4.45645e+06,?16:8-?14:32-?17:4-?2:1-?4:1-?12:1-
1899,1129,1899,-20,0,-6.64899,4.45645e+06,?16:2-?14:8-?17:2-?2:1-?4:1-?12:1-
1900,1129,1900,-7.70297,5.04627e+07,-6.64899,4.45645e+06,?13:4-?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
1901,1131,1901,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:64-?17:4-?2:16-?4:1-?12:1-
1902,1133,1902,-7.62266,4.1943e+07,-6.64899,4.45645e+06,?16:4-?14:64-?17:2-?2:4-?4:1-?12:1-
1903,1134,1903,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?13:16-?16:1-?14:1-?17:16-?2:32-?4:2-?12:2-
1904,1134,1904,-8.12866,1.3448e+08,-6.64899,4.45645e+06,?13:1-?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
1905,1134,1905,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1906,1134,1906,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1907,1134,1907,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1908,1134,1908,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1909,1134,1909,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1910,1134,1910,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1911,1134,1911,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1912,1134,1912,-20,0,-6.64899,4.45645e+06,?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
1913,1136,1913,-7.10901,1.28532e+07,-6.64899,4.45645e+06,?14:128-?17:2-?2:64-?4:1-?12:1-
1914,1136,1914,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1915,1136,1915,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1916,1136,1916,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1917,1136,1917,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1918,1136,1918,-20,0,-6.64899,4.45645e+06,?16:2-?14:64-?17:2-?2:1-?4:2-?12:2-
1919,1137,1919,-7.62401,4.20741e+07,-6.64899,4.45645e+06,?14:64-?17:2-?2:8-?4:1-?12:1-
1920,1137,1920,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1921,1137,1921,-20,0,-6.64899,4.45645e+06,?13:128-?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
1922,1137,1922,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1923,1137,1923,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:16-?14:1-?17:2-?2:16-?4:1-?12:1-
1924,1139,1924,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:16-?17:4-?2:8-?4:2-?12:2-
1925,1140,1925,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
1926,1141,1926,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:2-?17:8-?2:2-?4:1-?12:1-
1927,1142,1927,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
1928,1142,1928,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1929,1143,1929,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:4-?2:16-?4:2-?12:2-
1930,1143,1930,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1931,1143,1931,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1932,1143,1932,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1933,1143,1933,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1934,1143,1934,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1935,1144,1935,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:8-?14:16-?17:2-?2:32-?4:2-?12:2-
1936,1144,1936,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1937,1144,1937,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1938,1144,1938,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1939,1146,1939,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?13:8-?16:4-?17:1-?2:16-?4:1-?12:1-
1940,1146,1940,-8.43243,2.70664e+08,-6.64899,4.45645e+06,?14:128-?16:1-?17:1-?2:16-?4:1-?12:1-
1941,1146,1941,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1942,1150,1942,-6.64939,4.46055e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:64-?4:2-?12:2-
1943,1150,1943,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1944,1151,1944,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:32-?17:4-?2:8-?4:2-?12:2-
1945,1152,1945,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
1946,1152,1946,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1947,1153,1947,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?14:128-?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
1948,1155,1948,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:32-?17:8-?2:4-?4:2-?12:2-
1949,1155,1949,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1950,1155,1950,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1951,1157,1951,-6.80798,6.42663e+06,-6.64899,4.45645e+06,?14:2-?17:2-?2:64-?4:2-?12:2-
1952,1157,1952,-20,0,-6.64899,4.45645e+06,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
1953,1157,1953,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1954,1158,1954,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:4-?14:2-?17:2-?2:4-?4:2-?12:2-
1955,1158,1955,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1956,1159,1956,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:8-?2:16-?4:2-?12:2-
1957,1160,1957,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?14:32-?17:2-?2:2-?4:1-?12:1-
1958,1160,1958,-20,0,-6.64899,4.45645e+06,?13:4-?16:16-?14:8-?17:8-?2:64-?4:1-?12:1-
1959,1160,1959,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1960,1160,1960,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
1961,1160,1961,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1962,1160,1962,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1963,1160,1963,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1964,1161,1964,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
1965,1161,1965,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1966,1162,1966,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:4-?4:2-?12:2-
1967,1162,1967,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1968,1162,1968,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1969,1162,1969,-20,0,-6.64899,4.45645e+06,?13:8-?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
1970,1165,1970,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:16-?2:8-?4:2-?12:2-
1971,1166,1971,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?13:2-?16:16-?14:2-?17:2-?2:32-?4:2-?12:2-
