index,time,iter,reward,value,best_reward,best_value,node
3056,730,3056,-20,0,-5.5666,368640,?4:1-?12:2-
3057,730,3057,-20,0,-5.5666,368640,?4:1-?12:2-
3058,730,3058,-20,0,-5.5666,368640,?4:1-?12:2-
3059,730,3059,-20,0,-5.5666,368640,?4:1-?12:2-
3060,730,3060,-20,0,-5.5666,368640,?4:1-?12:2-
3061,730,3061,-20,0,-5.5666,368640,?4:2-?12:1-
3062,730,3062,-5.91339,819200,-5.5666,368640,?16:12-?14:2-?17:4-?2:5-?4:2-?12:2-
3063,730,3063,-20,0,-5.5666,368640,?4:2-?12:1-
3064,730,3064,-6.93042,8.51968e+06,-5.5666,368640,?16:3-?14:24-?17:2-?2:16-?4:1-?12:1-
3065,731,3065,-6.25085,1.78176e+06,-5.5666,368640,?16:4-?14:4-?17:4-?2:2-?4:2-?12:2-
3066,731,3066,-20,0,-5.5666,368640,?4:2-?12:1-
3067,731,3067,-6.79277,6.20544e+06,-5.5666,368640,?16:4-?14:16-?17:2-?2:1-?4:1-?12:1-
3068,731,3068,-20,0,-5.5666,368640,?4:1-?12:2-
3069,731,3069,-20,0,-5.5666,368640,?4:2-?12:1-
3070,731,3070,-5.86763,737280,-5.5666,368640,?14:48-?17:4-?2:16-?4:2-?12:2-
3071,732,3071,-6.69154,4.9152e+06,-5.5666,368640,?16:1-?14:4-?17:6-?2:4-?4:2-?12:2-
3072,732,3072,-20,0,-5.5666,368640,?4:1-?12:2-
3073,732,3073,-5.98343,962560,-5.5666,368640,?16:6-?14:32-?17:6-?2:4-?4:2-?12:2-
3074,733,3074,-6.64578,4.42368e+06,-5.5666,368640,?16:12-?17:1-?2:20-?4:1-?12:1-
3075,733,3075,-6.73946,5.48864e+06,-5.5666,368640,?16:3-?14:1-?17:3-?2:10-?4:1-?12:1-
3076,733,3076,-7.20675,1.60973e+07,-5.5666,368640,?16:1-?14:1-?17:3-?2:5-?4:1-?12:1-
3077,734,3077,-5.93458,860160,-5.5666,368640,?16:6-?14:4-?17:16-?2:5-?4:1-?12:1-
3078,734,3078,-20,0,-5.5666,368640,?4:1-?12:2-
3079,734,3079,-20,0,-5.5666,368640,?4:1-?12:2-
3080,734,3080,-6.23561,1.72032e+06,-5.5666,368640,?16:16-?14:12-?17:2-?2:10-?4:1-?12:1-
3081,735,3081,-6.6273,4.23936e+06,-5.5666,368640,?16:6-?14:48-?17:2-?2:16-?4:1-?12:1-
3082,735,3082,-6.62335,4.20096e+06,-5.5666,368640,?16:2-?14:2-?17:3-?2:40-?4:2-?12:2-
3083,735,3083,-6.52881,3.3792e+06,-5.5666,368640,?16:1-?14:12-?17:16-?2:2-?4:1-?12:1-
3084,736,3084,-6.36055,2.29376e+06,-5.5666,368640,?14:4-?17:3-?2:80-?4:1-?12:1-
3085,736,3085,-5.93458,860160,-5.5666,368640,?14:8-?17:4-?2:20-?4:2-?12:2-
3086,736,3086,-20,0,-5.5666,368640,?13:32-?16:6-?17:1-?2:2-?4:1-?12:1-
3087,736,3087,-20,0,-5.5666,368640,?4:1-?12:2-
3088,737,3088,-6.11067,1.29024e+06,-5.5666,368640,?16:6-?14:6-?17:4-?2:20-?4:2-?12:2-
3089,737,3089,-20,0,-5.5666,368640,?4:2-?12:1-
3090,737,3090,-6.08218,1.20832e+06,-5.5666,368640,?16:12-?14:8-?17:6-?2:2-?4:1-?12:1-
3091,737,3091,-20,0,-5.5666,368640,?4:2-?12:1-
3092,737,3092,-6.64578,4.42368e+06,-5.5666,368640,?16:3-?14:16-?17:2-?2:8-?4:2-?12:2-
3093,737,3093,-20,0,-5.5666,368640,?4:2-?12:1-
3094,737,3094,-20,0,-5.5666,368640,?4:2-?12:1-
3095,738,3095,-5.75849,573440,-5.5666,368640,?14:4-?17:6-?2:10-?4:2-?12:2-
3096,738,3096,-6.53857,3.456e+06,-5.5666,368640,?16:8-?14:96-?17:2-?2:40-?4:1-?12:1-
3097,738,3097,-20,0,-5.5666,368640,?4:2-?12:1-
3098,739,3098,-6.36823,2.33472e+06,-5.5666,368640,?16:12-?14:16-?17:2-?2:20-?4:1-?12:1-
3099,739,3099,-6.61453,4.11648e+06,-5.5666,368640,?16:2-?14:16-?17:3-?2:16-?4:2-?12:2-
3100,739,3100,-20,0,-5.5666,368640,?4:2-?12:1-
3101,740,3101,-6.90903,8.11008e+06,-5.5666,368640,?16:1-?14:8-?17:3-?2:20-?4:2-?12:2-
3102,740,3102,-20,0,-5.5666,368640,?4:2-?12:1-
3103,740,3103,-6.57244,3.73632e+06,-5.5666,368640,?16:4-?14:48-?17:4-?2:80-?4:1-?12:1-
3104,740,3104,-20,0,-5.5666,368640,?4:2-?12:1-
3105,741,3105,-5.82984,675840,-5.5666,368640,?14:16-?17:6-?2:2-?4:1-?12:1-
3106,741,3106,-6.64879,4.4544e+06,-5.5666,368640,?16:3-?14:8-?17:4-?2:40-?4:1-?12:1-
3107,742,3107,-5.69154,491520,-5.5666,368640,?13:4-?16:16-?14:2-?17:12-?2:5-?4:2-?12:2-
3108,742,3108,-20,0,-5.5666,368640,?4:2-?12:1-
3109,742,3109,-6.4319,2.70336e+06,-5.5666,368640,?16:4-?14:16-?17:6-?2:1-?4:1-?12:1-
3110,742,3110,-6.64578,4.42368e+06,-5.5666,368640,?16:1-?14:3-?17:16-?2:2-?4:1-?12:1-
3111,742,3111,-20,0,-5.5666,368640,?4:2-?12:1-
3112,742,3112,-20,0,-5.5666,368640,?4:2-?12:1-
3113,743,3113,-6.20896,1.61792e+06,-5.5666,368640,?16:3-?14:32-?17:6-?2:2-?4:2-?12:2-
3114,743,3114,-20,0,-5.5666,368640,?4:1-?12:2-
3115,743,3115,-6.37952,2.39616e+06,-5.5666,368640,?14:16-?17:3-?2:10-?4:1-?12:1-
3116,744,3116,-6.13087,1.35168e+06,-5.5666,368640,?16:8-?14:3-?17:16-?2:8-?4:1-?12:1-
3117,744,3117,-6.20342,1.59744e+06,-5.5666,368640,?13:1-?16:16-?14:16-?17:12-?2:4-?4:2-?12:2-
3118,744,3118,-6.66158,4.58752e+06,-5.5666,368640,?16:3-?14:12-?17:4-?2:1-?4:1-?12:1-
3119,744,3119,-20,0,-5.5666,368640,?4:2-?12:1-
3120,744,3120,-20,0,-5.5666,368640,?4:2-?12:1-
3121,745,3121,-6.69154,4.9152e+06,-5.5666,368640,?16:1-?14:8-?17:12-?2:2-?4:1-?12:1-
3122,745,3122,-20,0,-5.5666,368640,?4:1-?12:2-
3123,745,3123,-20,0,-5.5666,368640,?4:1-?12:2-
3124,745,3124,-5.92411,839680,-5.5666,368640,?16:6-?14:4-?17:12-?2:8-?4:1-?12:1-
3125,746,3125,-5.79385,622080,-5.5666,368640,?16:16-?14:1-?17:4-?2:40-?4:2-?12:2-
3126,746,3126,-5.99257,983040,-5.5666,368640,?14:6-?17:8-?2:8-?4:1-?12:1-
3127,746,3127,-20,0,-5.5666,368640,?4:1-?12:2-
3128,747,3128,-6.51545,3.2768e+06,-5.5666,368640,?14:8-?17:2-?2:2-?4:1-?12:1-
3129,747,3129,-6.11067,1.29024e+06,-5.5666,368640,?16:12-?14:12-?17:4-?2:1-?4:1-?12:1-
3130,748,3130,-5.93458,860160,-5.5666,368640,?14:6-?17:4-?2:4-?4:2-?12:2-
3131,748,3131,-5.93458,860160,-5.5666,368640,?14:6-?17:8-?2:10-?4:1-?12:1-
3132,748,3132,-20,0,-5.5666,368640,?4:2-?12:1-
3133,748,3133,-6.26557,1.8432e+06,-5.5666,368640,?16:1-?14:6-?17:16-?2:8-?4:2-?12:2-
3134,748,3134,-20,0,-5.5666,368640,?4:2-?12:1-
3135,748,3135,-20,0,-5.5666,368640,?4:1-?12:2-
3136,749,3136,-5.99257,983040,-5.5666,368640,?14:48-?17:2-?2:16-?4:2-?12:2-
3137,749,3137,-20,0,-5.5666,368640,?4:2-?12:1-
3138,749,3138,-6.25178,1.7856e+06,-5.5666,368640,?16:8-?14:1-?17:6-?2:80-?4:1-?12:1-
3139,749,3139,-20,0,-5.5666,368640,?4:1-?12:2-
3140,749,3140,-20,0,-5.5666,368640,?4:1-?12:2-
3141,750,3141,-6.13211,1.35552e+06,-5.5666,368640,?14:1-?17:12-?2:80-?4:1-?12:1-
3142,750,3142,-5.63355,430080,-5.5666,368640,?16:16-?14:16-?17:6-?2:10-?4:2-?12:2-
3143,751,3143,-6.0672,1.16736e+06,-5.5666,368640,?14:8-?17:3-?2:8-?4:1-?12:1-
3144,752,3144,-6.43985,2.75328e+06,-5.5666,368640,?13:48-?16:2-?14:4-?17:12-?2:80-?4:1-?12:1-
3145,752,3145,-20,0,-5.5666,368640,?4:2-?12:1-
3146,752,3146,-20,0,-5.5666,368640,?4:2-?12:1-
3147,752,3147,-20,0,-5.5666,368640,?4:1-?12:2-
3148,752,3148,-20,0,-5.5666,368640,?4:1-?12:2-
3149,752,3149,-20,0,-5.5666,368640,?4:2-?12:1-
3150,752,3150,-20,0,-5.5666,368640,?4:1-?12:2-
3151,752,3151,-6.22514,1.67936e+06,-5.5666,368640,?16:3-?14:2-?17:12-?2:5-?4:1-?12:1-
3152,752,3152,-20,0,-5.5666,368640,?4:1-?12:2-
3153,752,3153,-20,0,-5.5666,368640,?4:2-?12:1-
3154,753,3154,-6.40124,2.51904e+06,-5.5666,368640,?13:2-?16:12-?17:1-?2:8-?4:2-?12:2-
3155,753,3155,-20,0,-5.5666,368640,?4:2-?12:1-
3156,753,3156,-20,0,-5.5666,368640,?4:2-?12:1-
3157,754,3157,-6.04372,1.10592e+06,-5.5666,368640,?16:16-?14:4-?17:4-?2:2-?4:1-?12:1-
3158,754,3158,-20,0,-5.5666,368640,?4:1-?12:2-
3159,754,3159,-20,0,-5.5666,368640,?4:1-?12:2-
3160,754,3160,-20,0,-5.5666,368640,?4:2-?12:1-
3161,754,3161,-6.09488,1.24416e+06,-5.5666,368640,?16:8-?14:6-?17:8-?2:40-?4:1-?12:1-
3162,754,3162,-20,0,-5.5666,368640,?4:2-?12:1-
3163,755,3163,-6.67529,4.73472e+06,-5.5666,368640,?16:6-?14:1-?17:2-?2:80-?4:1-?12:1-
3164,755,3164,-20,0,-5.5666,368640,?4:1-?12:2-
3165,755,3165,-20,0,-5.5666,368640,?4:1-?12:2-
3166,755,3166,-20,0,-5.5666,368640,?4:2-?12:1-
3167,755,3167,-7.08948,1.2288e+07,-5.5666,368640,?16:1-?14:16-?17:2-?2:40-?4:2-?12:2-
3168,755,3168,-5.93555,862082,-5.5666,368640,?14:16-?17:4-?2:80-?4:2-?12:2-
3169,755,3169,-20,0,-5.5666,368640,?4:1-?12:2-
3170,755,3170,-7.4706,2.95526e+07,-5.5666,368640,?13:1-?16:2-?17:1-?2:1-?4:1-?12:1-
3171,756,3171,-5.78845,614400,-5.5666,368640,?16:16-?14:1-?17:4-?2:4-?4:2-?12:2-
3172,756,3172,-20,0,-5.5666,368640,?4:2-?12:1-
3173,756,3173,-20,0,-5.5666,368640,?4:2-?12:1-
3174,756,3174,-20,0,-5.5666,368640,?4:1-?12:2-
3175,756,3175,-20,0,-5.5666,368640,?4:1-?12:2-
3176,756,3176,-6.79277,6.20544e+06,-5.5666,368640,?16:1-?14:8-?17:8-?2:20-?4:1-?12:1-
3177,757,3177,-5.98343,962560,-5.5666,368640,?16:6-?14:16-?17:12-?2:16-?4:1-?12:1-
3178,757,3178,-6.11067,1.29024e+06,-5.5666,368640,?14:32-?17:6-?2:8-?4:1-?12:1-
3179,757,3179,-20,0,-5.5666,368640,?4:1-?12:2-
3180,757,3180,-20,0,-5.5666,368640,?4:2-?12:1-
3181,757,3181,-6.11067,1.29024e+06,-5.5666,368640,?16:12-?14:96-?17:2-?2:1-?4:2-?12:2-
3182,758,3182,-6.17762,1.50528e+06,-5.5666,368640,?16:6-?14:2-?17:8-?2:40-?4:1-?12:1-
3183,758,3183,-20,0,-5.5666,368640,?4:1-?12:2-
3184,758,3184,-6.35665,2.27328e+06,-5.5666,368640,?16:6-?14:16-?17:4-?2:10-?4:1-?12:1-
3185,759,3185,-6.46667,2.92864e+06,-5.5666,368640,?16:6-?14:2-?17:3-?2:2-?4:1-?12:1-
3186,759,3186,-20,0,-5.5666,368640,?4:1-?12:2-
3187,759,3187,-6.17465,1.49504e+06,-5.5666,368640,?16:3-?14:2-?17:6-?2:20-?4:2-?12:2-
3188,759,3188,-6.23561,1.72032e+06,-5.5666,368640,?14:64-?17:3-?2:4-?4:1-?12:1-
3189,760,3189,-5.91339,819200,-5.5666,368640,?14:16-?17:6-?2:5-?4:1-?12:1-
3190,760,3190,-20,0,-5.5666,368640,?4:1-?12:2-
3191,760,3191,-6.06863,1.1712e+06,-5.5666,368640,?14:1-?17:8-?2:80-?4:1-?12:1-
3192,760,3192,-20,0,-5.5666,368640,?4:2-?12:1-
3193,760,3193,-20,0,-5.5666,368640,?4:1-?12:2-
3194,760,3194,-20,0,-5.5666,368640,?4:2-?12:1-
3195,760,3195,-20,0,-5.5666,368640,?4:2-?12:1-
3196,761,3196,-6.0672,1.16736e+06,-5.5666,368640,?14:1-?17:4-?2:4-?4:1-?12:1-
3197,761,3197,-5.7676,585602,-5.5666,368640,?14:1-?17:12-?2:80-?4:2-?12:2-
3198,761,3198,-6.36055,2.29376e+06,-5.5666,368640,?14:1-?17:6-?2:40-?4:1-?12:1-
3199,762,3199,-6.49317,3.11296e+06,-5.5666,368640,?16:3-?14:16-?17:3-?2:10-?4:2-?12:2-
3200,762,3200,-20,0,-5.5666,368640,?4:2-?12:1-
3201,762,3201,-20,0,-5.5666,368640,?4:1-?12:2-
3202,762,3202,-20,0,-5.5666,368640,?4:1-?12:2-
3203,762,3203,-6.69154,4.9152e+06,-5.5666,368640,?14:2-?17:2-?2:8-?4:1-?12:1-
3204,762,3204,-20,0,-5.5666,368640,?4:1-?12:2-
3205,762,3205,-6.65177,4.48512e+06,-5.5666,368640,?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
3206,763,3206,-6.21442,1.6384e+06,-5.5666,368640,?16:12-?14:8-?17:3-?2:5-?4:1-?12:1-
3207,763,3207,-20,0,-5.5666,368640,?4:2-?12:1-
3208,763,3208,-20,0,-5.5666,368640,?4:2-?12:1-
3209,763,3209,-6.04372,1.10592e+06,-5.5666,368640,?14:48-?17:4-?2:10-?4:1-?12:1-
3210,763,3210,-20,0,-5.5666,368640,?4:2-?12:1-
3211,764,3211,-5.96454,921600,-5.5666,368640,?13:4-?16:8-?14:8-?17:12-?2:8-?4:1-?12:1-
3212,764,3212,-20,0,-5.5666,368640,?4:1-?12:2-
3213,765,3213,-6.04723,1.11488e+06,-5.5666,368640,?16:12-?14:8-?17:12-?2:80-?4:1-?12:1-
3214,765,3214,-6.30697,2.02752e+06,-5.5666,368640,?13:12-?16:2-?14:6-?17:8-?2:10-?4:2-?12:2-
3215,766,3215,-6.63355,4.3008e+06,-5.5666,368640,?16:6-?17:1-?2:16-?4:2-?12:2-
3216,766,3216,-5.80575,639360,-5.5666,368640,?16:16-?14:16-?17:12-?2:80-?4:2-?12:2-
3217,766,3217,-20,0,-5.5666,368640,?4:1-?12:2-
3218,766,3218,-6.35665,2.27328e+06,-5.5666,368640,?14:64-?17:3-?2:16-?4:2-?12:2-
3219,766,3219,-20,0,-5.5666,368640,?4:1-?12:2-
3220,767,3220,-6.57777,3.7824e+06,-5.5666,368640,?16:4-?14:16-?17:4-?2:80-?4:1-?12:1-
3221,767,3221,-5.99257,983040,-5.5666,368640,?14:3-?17:4-?2:10-?4:2-?12:2-
3222,768,3222,-6.83767,6.88128e+06,-5.5666,368640,?16:1-?14:24-?17:8-?2:5-?4:1-?12:1-
3223,768,3223,-20,0,-5.5666,368640,?4:2-?12:1-
3224,768,3224,-20,0,-5.5666,368640,?4:1-?12:2-
3225,768,3225,-20,0,-5.5666,368640,?4:2-?12:1-
3226,768,3226,-6.0672,1.16736e+06,-5.5666,368640,?14:24-?17:4-?2:4-?4:1-?12:1-
3227,768,3227,-6.35665,2.27328e+06,-5.5666,368640,?14:96-?17:2-?2:10-?4:1-?12:1-
3228,769,3228,-6.61453,4.11648e+06,-5.5666,368640,?16:3-?14:32-?17:2-?2:20-?4:2-?12:2-
3229,769,3229,-20,0,-5.5666,368640,?4:2-?12:1-
3230,769,3230,-20,0,-5.5666,368640,?4:2-?12:1-
3231,769,3231,-20,0,-5.5666,368640,?4:2-?12:1-
3232,769,3232,-20,0,-5.5666,368640,?4:2-?12:1-
3233,769,3233,-6.65177,4.48512e+06,-5.5666,368640,?13:24-?16:1-?14:4-?17:12-?2:40-?4:1-?12:1-
3234,769,3234,-20,0,-5.5666,368640,?4:2-?12:1-
3235,769,3235,-20,0,-5.5666,368640,?4:1-?12:2-
3236,770,3236,-5.78845,614400,-5.5666,368640,?14:12-?17:16-?2:10-?4:2-?12:2-
3237,770,3237,-20,0,-5.5666,368640,?4:2-?12:1-
3238,770,3238,-20,0,-5.5666,368640,?4:2-?12:1-
3239,770,3239,-7.37616,2.37773e+07,-5.5666,368640,?14:2-?16:1-?17:1-?2:5-?4:2-?12:2-
3240,770,3240,-6.23561,1.72032e+06,-5.5666,368640,?14:16-?17:3-?2:1-?4:1-?12:1-
3241,771,3241,-5.91339,819200,-5.5666,368640,?16:4-?14:4-?17:12-?2:20-?4:2-?12:2-
3242,771,3242,-6.48742,3.072e+06,-5.5666,368640,?13:1-?16:8-?14:4-?17:12-?2:20-?4:2-?12:2-
3243,771,3243,-20,0,-5.5666,368640,?4:2-?12:1-
3244,771,3244,-20,0,-5.5666,368640,?4:2-?12:1-
3245,772,3245,-6.2936,1.96608e+06,-5.5666,368640,?14:6-?17:2-?2:10-?4:1-?12:1-
3246,772,3246,-20,0,-5.5666,368640,?4:1-?12:2-
3247,772,3247,-7.07625,1.19194e+07,-5.5666,368640,?13:1-?16:2-?14:1-?17:16-?2:10-?4:1-?12:1-
3248,772,3248,-6.23561,1.72032e+06,-5.5666,368640,?16:8-?14:6-?17:2-?2:1-?4:2-?12:2-
3249,772,3249,-5.82984,675840,-5.5666,368640,?16:4-?14:4-?17:12-?2:2-?4:2-?12:2-
3250,773,3250,-6.41854,2.62144e+06,-5.5666,368640,?16:6-?14:16-?17:4-?2:1-?4:1-?12:1-
3251,773,3251,-7.08292,1.21037e+07,-5.5666,368640,?13:24-?16:2-?17:1-?2:1-?4:2-?12:2-
3252,773,3252,-6.23793,1.72954e+06,-5.5666,368640,?16:2-?14:6-?17:16-?2:16-?4:1-?12:1-
3253,774,3253,-6.93458,8.6016e+06,-5.5666,368640,?16:2-?14:8-?17:3-?2:20-?4:1-?12:1-
3254,774,3254,-20,0,-5.5666,368640,?4:2-?12:1-
3255,774,3255,-20,0,-5.5666,368640,?4:2-?12:1-
3256,774,3256,-20,0,-5.5666,368640,?4:1-?12:2-
3257,774,3257,-6.44227,2.76864e+06,-5.5666,368640,?16:6-?14:3-?17:4-?2:80-?4:1-?12:1-
3258,774,3258,-6.04372,1.10592e+06,-5.5666,368640,?16:2-?14:6-?17:16-?2:8-?4:2-?12:2-
3259,775,3259,-5.78845,614400,-5.5666,368640,?16:8-?14:12-?17:8-?2:4-?4:2-?12:2-
3260,775,3260,-20,0,-5.5666,368640,?4:2-?12:1-
3261,775,3261,-20,0,-5.5666,368640,?4:2-?12:1-
3262,776,3262,-6.17316,1.48992e+06,-5.5666,368640,?16:4-?14:2-?17:12-?2:40-?4:1-?12:1-
3263,776,3263,-6.25581,1.80224e+06,-5.5666,368640,?16:12-?14:8-?17:3-?2:2-?4:1-?12:1-
3264,776,3264,-6.78845,6.144e+06,-5.5666,368640,?16:4-?14:3-?17:2-?2:4-?4:1-?12:1-
3265,776,3265,-20,0,-5.5666,368640,?4:1-?12:2-
3266,776,3266,-20,0,-5.5666,368640,?4:2-?12:1-
3267,776,3267,-20,0,-5.5666,368640,?4:2-?12:1-
3268,776,3268,-20,0,-5.5666,368640,?4:1-?12:2-
3269,777,3269,-6.0189,1.04448e+06,-5.5666,368640,?14:1-?17:2-?2:40-?4:2-?12:2-
3270,777,3270,-6.08948,1.2288e+06,-5.5666,368640,?14:4-?17:3-?2:40-?4:2-?12:2-
3271,778,3271,-5.90239,798720,-5.5666,368640,?16:16-?14:32-?17:6-?2:1-?4:1-?12:1-
3272,778,3272,-20,0,-5.5666,368640,?4:2-?12:1-
3273,778,3273,-5.90239,798720,-5.5666,368640,?14:2-?17:4-?2:40-?4:2-?12:2-
3274,779,3274,-5.70927,512000,-5.5666,368640,?16:12-?14:1-?17:6-?2:4-?4:2-?12:2-
3275,779,3275,-7.08071,1.20422e+07,-5.5666,368640,?16:2-?17:1-?2:5-?4:2-?12:2-
3276,779,3276,-20,0,-5.5666,368640,?4:1-?12:2-
3277,779,3277,-20,0,-5.5666,368640,?4:2-?12:1-
3278,779,3278,-20,0,-5.5666,368640,?4:1-?12:2-
3279,779,3279,-20,0,-5.5666,368640,?4:1-?12:2-
3280,779,3280,-20,0,-5.5666,368640,?4:1-?12:2-
3281,779,3281,-20,0,-5.5666,368640,?4:1-?12:2-
3282,779,3282,-20,0,-5.5666,368640,?4:2-?12:1-
3283,779,3283,-20,0,-5.5666,368640,?4:2-?12:1-
3284,779,3284,-20,0,-5.5666,368640,?4:2-?12:1-
3285,779,3285,-5.93458,860160,-5.5666,368640,?14:4-?17:8-?2:8-?4:1-?12:1-
3286,780,3286,-6.15018,1.41312e+06,-5.5666,368640,?16:8-?14:8-?17:6-?2:4-?4:1-?12:1-
3287,780,3287,-6.05952,1.14688e+06,-5.5666,368640,?14:8-?17:3-?2:16-?4:2-?12:2-
3288,780,3288,-7.12491,1.33325e+07,-5.5666,368640,?13:2-?16:4-?17:1-?2:80-?4:1-?12:1-
3289,780,3289,-20,0,-5.5666,368640,?4:1-?12:2-
3290,781,3290,-6.05366,1.13152e+06,-5.5666,368640,?16:6-?14:8-?17:12-?2:40-?4:1-?12:1-
3291,781,3291,-20,0,-5.5666,368640,?4:1-?12:2-
3292,781,3292,-6.77522,5.95968e+06,-5.5666,368640,?13:1-?16:6-?14:4-?17:2-?2:10-?4:1-?12:1-
3293,781,3293,-20,0,-5.5666,368640,?4:1-?12:2-
3294,782,3294,-7.24935,1.77562e+07,-5.5666,368640,?13:2-?16:3-?17:1-?2:40-?4:1-?12:1-
3295,782,3295,-20,0,-5.5666,368640,?4:1-?12:2-
3296,782,3296,-6.08948,1.2288e+06,-5.5666,368640,?14:2-?17:4-?2:1-?4:1-?12:1-
3297,782,3297,-6.51273,3.25632e+06,-5.5666,368640,?16:16-?17:1-?2:5-?4:1-?12:1-
3298,782,3298,-20,0,-5.5666,368640,?4:1-?12:2-
3299,782,3299,-20,0,-5.5666,368640,?4:2-?12:1-
3300,782,3300,-20,0,-5.5666,368640,?4:1-?12:2-
3301,782,3301,-20,0,-5.5666,368640,?4:2-?12:1-
3302,784,3302,-5.5666,368640,-5.5666,368640,?16:12-?14:4-?17:16-?2:5-?4:2-?12:2-
3303,784,3303,-5.91339,819200,-5.5666,368640,?16:3-?14:12-?17:16-?2:10-?4:2-?12:2-
3304,784,3304,-20,0,-5.5666,368640,?4:1-?12:2-
3305,784,3305,-6.02733,1.06496e+06,-5.5666,368640,?14:24-?17:2-?2:2-?4:2-?12:2-
3306,785,3306,-5.63355,430080,-5.5666,368640,?16:6-?14:3-?17:16-?2:4-?4:2-?12:2-
3307,786,3307,-6.2936,1.96608e+06,-5.5666,368640,?14:32-?17:2-?2:5-?4:1-?12:1-
3308,786,3308,-6.22514,1.67936e+06,-5.5666,368640,?16:3-?14:16-?17:6-?2:4-?4:2-?12:2-
3309,786,3309,-5.86763,737280,-5.5666,368640,?16:16-?14:16-?17:3-?2:10-?4:2-?12:2-
3310,787,3310,-6.93458,8.6016e+06,-5.5666,368640,?16:1-?14:16-?17:6-?2:8-?4:1-?12:1-
3311,787,3311,-6.46969,2.94912e+06,-5.5666,368640,?14:16-?17:2-?2:80-?4:1-?12:1-
3312,787,3312,-6.35739,2.27712e+06,-5.5666,368640,?16:8-?14:2-?17:4-?2:80-?4:1-?12:1-
3313,788,3313,-5.90239,798720,-5.5666,368640,?16:16-?14:1-?17:6-?2:4-?4:1-?12:1-
3314,788,3314,-6.46969,2.94912e+06,-5.5666,368640,?14:1-?17:4-?2:80-?4:1-?12:1-
3315,788,3315,-20,0,-5.5666,368640,?4:2-?12:1-
3316,789,3316,-5.84281,696320,-5.5666,368640,?16:12-?14:8-?17:6-?2:5-?4:2-?12:2-
3317,789,3317,-20,0,-5.5666,368640,?4:1-?12:2-
3318,789,3318,-20,0,-5.5666,368640,?4:1-?12:2-
3319,790,3319,-6.38505,2.42688e+06,-5.5666,368640,?16:6-?14:1-?17:4-?2:40-?4:1-?12:1-
3320,790,3320,-6.21442,1.6384e+06,-5.5666,368640,?16:3-?14:12-?17:16-?2:8-?4:1-?12:1-
3321,790,3321,-7.07625,1.19194e+07,-5.5666,368640,?13:1-?16:2-?14:2-?17:6-?2:10-?4:2-?12:2-
3322,790,3322,-6.11067,1.29024e+06,-5.5666,368640,?14:1-?17:4-?2:8-?4:2-?12:2-
3323,791,3323,-6.2936,1.96608e+06,-5.5666,368640,?14:2-?17:2-?2:10-?4:1-?12:1-
3324,791,3324,-20,0,-5.5666,368640,?4:2-?12:1-
3325,791,3325,-20,0,-5.5666,368640,?4:1-?12:2-
3326,791,3326,-20,0,-5.5666,368640,?4:1-?12:2-
3327,791,3327,-20,0,-5.5666,368640,?4:2-?12:1-
3328,791,3328,-6.2936,1.96608e+06,-5.5666,368640,?16:3-?14:12-?17:16-?2:16-?4:1-?12:1-
3329,792,3329,-6.11067,1.29024e+06,-5.5666,368640,?16:12-?14:12-?17:4-?2:4-?4:1-?12:1-
3330,792,3330,-6.27037,1.86368e+06,-5.5666,368640,?16:12-?14:8-?17:3-?2:1-?4:1-?12:1-
3331,792,3331,-6.31993,2.08896e+06,-5.5666,368640,?13:1-?16:12-?14:48-?17:4-?2:1-?4:1-?12:1-
3332,793,3332,-6.79277,6.20544e+06,-5.5666,368640,?16:1-?14:2-?17:8-?2:4-?4:1-?12:1-
3333,793,3333,-20,0,-5.5666,368640,?4:1-?12:2-
3334,793,3334,-20,0,-5.5666,368640,?4:1-?12:2-
3335,793,3335,-20,0,-5.5666,368640,?4:1-?12:2-
3336,793,3336,-6.33252,2.1504e+06,-5.5666,368640,?16:3-?14:12-?17:4-?2:10-?4:2-?12:2-
3337,793,3337,-6.20896,1.61792e+06,-5.5666,368640,?16:6-?14:4-?17:3-?2:1-?4:2-?12:2-
3338,794,3338,-6.23561,1.72032e+06,-5.5666,368640,?14:16-?17:4-?2:20-?4:1-?12:1-
3339,794,3339,-20,0,-5.5666,368640,?4:2-?12:1-
3340,794,3340,-6.52084,3.31776e+06,-5.5666,368640,?16:8-?17:1-?2:1-?4:2-?12:2-
3341,794,3341,-20,0,-5.5666,368640,?4:2-?12:1-
3342,794,3342,-20,0,-5.5666,368640,?4:2-?12:1-
3343,794,3343,-6.54433,3.50208e+06,-5.5666,368640,?16:1-?14:4-?17:8-?2:1-?4:2-?12:2-
3344,794,3344,-20,0,-5.5666,368640,?4:1-?12:2-
3345,794,3345,-20,0,-5.5666,368640,?4:1-?12:2-
3346,794,3346,-20,0,-5.5666,368640,?4:1-?12:2-
3347,794,3347,-20,0,-5.5666,368640,?4:2-?12:1-
3348,794,3348,-20,0,-5.5666,368640,?4:1-?12:2-
3349,794,3349,-7.2179,1.65158e+07,-5.5666,368640,?16:3-?17:1-?2:80-?4:1-?12:1-
3350,794,3350,-20,0,-5.5666,368640,?4:2-?12:1-
3351,794,3351,-20,0,-5.5666,368640,?4:2-?12:1-
3352,794,3352,-20,0,-5.5666,368640,?4:1-?12:2-
