index,time,iter,reward,value,best_reward,best_value,node
6267,704,6267,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:2-?12:16-?2:4-?15:16-?0:16-
6268,704,6268,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?0:16-
6269,704,6269,-20,0,-5.51545,327680,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
6270,704,6270,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:2-?12:4-?2:64-?15:4-?4:2-?0:8-
6271,704,6271,-20,0,-5.51545,327680,?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
6272,704,6272,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:4-
6273,704,6273,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
6274,704,6274,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:8-
6275,704,6275,-20,0,-5.51545,327680,?1:16-?11:8-?12:1-?14:1-?15:1-?0:16-
6276,704,6276,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:2-?0:4-
6277,704,6277,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:8-
6278,704,6278,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:2-?0:8-
6279,704,6279,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:4-
6280,704,6280,-20,0,-5.51545,327680,?2:8-?12:16-?14:1-?15:1-?4:1-?0:8-
6281,704,6281,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:2-?0:2-
6282,704,6282,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:2-?0:1-
6283,704,6283,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
6284,704,6284,-20,0,-5.51545,327680,?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
6285,704,6285,-20,0,-5.51545,327680,?11:1-?1:16-?14:16-?15:1-?4:2-?0:4-
6286,704,6286,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:4-
6287,704,6287,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:4-
6288,704,6288,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:1-?0:8-
6289,704,6289,-6.71957,5.24288e+06,-5.51545,327680,?11:1-?14:1-?12:16-?2:4-?15:16-?4:1-?0:8-
6290,704,6290,-20,0,-5.51545,327680,?11:8-?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
6291,704,6291,-20,0,-5.51545,327680,?2:64-?12:2-?14:1-?15:1-?0:16-
6292,704,6292,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?0:16-
6293,704,6293,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?0:16-
6294,704,6294,-20,0,-5.51545,327680,?1:1-?14:4-?12:4-?2:16-?15:4-?4:1-?0:4-
6295,704,6295,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
6296,704,6296,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
6297,704,6297,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:2-?0:4-
6298,704,6298,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:4-
6299,704,6299,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
6300,704,6300,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:2-
6301,704,6301,-20,0,-5.51545,327680,?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
6302,704,6302,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
6303,704,6303,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:2-
6304,704,6304,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:8-
6305,704,6305,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?0:16-
6306,704,6306,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:8-
6307,704,6307,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
6308,704,6308,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:2-
6309,704,6309,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:2-
6310,704,6310,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
6311,704,6311,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?0:16-
6312,704,6312,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
6313,704,6313,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?0:16-
6314,704,6314,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?0:16-
6315,704,6315,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
6316,704,6316,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?0:16-
6317,704,6317,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:1-
6318,704,6318,-20,0,-5.51545,327680,?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
6319,704,6319,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
6320,704,6320,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:8-
6321,704,6321,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
6322,704,6322,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:2-?0:8-
6323,704,6323,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:2-
6324,704,6324,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?4:1-?0:8-
6325,704,6325,-20,0,-5.51545,327680,?11:16-?14:1-?12:2-?2:32-?15:2-?4:2-?0:1-
6326,704,6326,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:2-?0:8-
6327,704,6327,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:2-
6328,704,6328,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
6329,704,6329,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:2-
6330,704,6330,-20,0,-5.51545,327680,?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
6331,704,6331,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?0:16-
6332,704,6332,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:2-?12:2-?2:64-?15:2-?4:2-?0:1-
6333,704,6333,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
6334,704,6334,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:2-
6335,704,6335,-20,0,-5.51545,327680,?2:8-?15:2-?4:2-?0:1-
6336,704,6336,-20,0,-5.51545,327680,?11:8-?14:1-?12:4-?2:16-?15:4-?4:2-?0:1-
6337,704,6337,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:2-
6338,704,6338,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
6339,704,6339,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:8-
6340,704,6340,-20,0,-5.51545,327680,?5:1-?1:1-?14:4-?15:1-?0:16-
6341,704,6341,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?0:16-
6342,704,6342,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:2-
6343,704,6343,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?0:16-
6344,704,6344,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
6345,704,6345,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?0:16-
6346,704,6346,-20,0,-5.51545,327680,?2:32-?12:2-?14:1-?15:1-?0:16-
6347,704,6347,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:4-
6348,704,6348,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
6349,704,6349,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:1-
6350,704,6350,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:4-
6351,704,6351,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:4-
6352,704,6352,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:2-
6353,704,6353,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?0:16-
6354,704,6354,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:1-
6355,704,6355,-20,0,-5.51545,327680,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
6356,704,6356,-20,0,-5.51545,327680,?2:16-?12:4-?14:1-?15:1-?0:16-
6357,704,6357,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:2-
6358,704,6358,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:2-
6359,704,6359,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
6360,704,6360,-20,0,-5.51545,327680,?5:1-?1:1-?14:2-?15:1-?4:1-?0:8-
6361,704,6361,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:8-
6362,704,6362,-20,0,-5.51545,327680,?11:4-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
6363,704,6363,-20,0,-5.51545,327680,?11:8-?1:16-?14:16-?15:1-?4:1-?0:8-
6364,704,6364,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
6365,704,6365,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
6366,704,6366,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?0:16-
6367,704,6367,-7.02733,1.06496e+07,-5.51545,327680,?1:64-?14:4-?12:16-?2:16-?15:16-?4:2-?0:8-
6368,704,6368,-5.91339,819200,-5.51545,327680,?1:4-?14:8-?12:16-?2:4-?15:16-?0:16-
6369,704,6369,-20,0,-5.51545,327680,?2:1-?12:16-?14:1-?15:1-?4:1-?0:8-
6370,705,6370,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?12:2-?2:64-?15:2-?4:2-?0:1-
6371,705,6371,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
6372,705,6372,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:4-
6373,705,6373,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:1-?0:8-
6374,705,6374,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:4-
6375,705,6375,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:4-
6376,705,6376,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
6377,705,6377,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:4-
6378,705,6378,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:2-?0:4-
6379,705,6379,-6.71957,5.24288e+06,-5.51545,327680,?11:8-?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
6380,705,6380,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
6381,705,6381,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:1-
6382,705,6382,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
6383,705,6383,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:1-?0:8-
6384,705,6384,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
6385,705,6385,-20,0,-5.51545,327680,?11:8-?14:1-?12:2-?2:128-?15:2-?0:16-
6386,705,6386,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:2-?0:8-
6387,705,6387,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?0:16-
6388,705,6388,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:8-
6389,706,6389,-7.92369,8.38861e+07,-5.51545,327680,?2:8-?11:1-?12:1-?14:1-?15:1-?0:16-
6390,706,6390,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:1-
6391,706,6391,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
6392,706,6392,-20,0,-5.51545,327680,?11:4-?5:2-?1:8-?14:2-?15:1-?0:16-
6393,706,6393,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:1-?0:8-
6394,706,6394,-20,0,-5.51545,327680,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
6395,706,6395,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:8-
6396,706,6396,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
6397,706,6397,-20,0,-5.51545,327680,?12:2-?11:16-?1:16-?14:16-?15:1-?4:2-?0:1-
6398,706,6398,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:4-
6399,706,6399,-20,0,-5.51545,327680,?2:16-?12:8-?14:1-?15:1-?4:2-?0:4-
6400,706,6400,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
6401,706,6401,-20,0,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
6402,706,6402,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:2-
6403,706,6403,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?0:16-
6404,706,6404,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:4-
6405,706,6405,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:16-?12:4-?2:64-?15:4-?4:1-?0:2-
6406,706,6406,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
6407,706,6407,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
6408,706,6408,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:8-
6409,706,6409,-20,0,-5.51545,327680,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
6410,706,6410,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?0:16-
6411,706,6411,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
6412,706,6412,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:2-
6413,706,6413,-20,0,-5.51545,327680,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
6414,706,6414,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:2-?0:2-
6415,706,6415,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
6416,706,6416,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:2-?0:1-
6417,706,6417,-20,0,-5.51545,327680,?2:16-?15:4-?4:1-?0:1-
6418,706,6418,-20,0,-5.51545,327680,?11:4-?1:32-?14:8-?12:8-?2:16-?15:8-?0:16-
6419,706,6419,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
6420,706,6420,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?0:16-
6421,706,6421,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
6422,707,6422,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:8-?2:2-?15:8-?0:16-
6423,707,6423,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?0:16-
6424,707,6424,-20,0,-5.51545,327680,?11:8-?5:1-?1:8-?14:2-?15:1-?0:16-
6425,707,6425,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:1-
6426,707,6426,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?0:16-
6427,707,6427,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:4-
6428,707,6428,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:4-
6429,707,6429,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:2-
6430,707,6430,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
6431,707,6431,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?0:16-
6432,707,6432,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
6433,707,6433,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:8-
6434,707,6434,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:2-
6435,707,6435,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
6436,707,6436,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:2-
6437,707,6437,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
6438,707,6438,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:4-
6439,707,6439,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:1-?0:8-
6440,707,6440,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
6441,707,6441,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
6442,707,6442,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:8-
6443,707,6443,-7.62266,4.1943e+07,-5.51545,327680,?11:4-?5:1-?1:4-?14:4-?15:1-?0:16-
6444,707,6444,-20,0,-5.51545,327680,?2:64-?12:4-?14:1-?15:1-?0:16-
6445,707,6445,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:8-
6446,707,6446,-20,0,-5.51545,327680,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
6447,707,6447,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:4-
6448,707,6448,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:8-
6449,707,6449,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:2-?0:8-
6450,707,6450,-20,0,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
6451,707,6451,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:2-
6452,707,6452,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
6453,707,6453,-20,0,-5.51545,327680,?11:4-?5:2-?1:16-?14:8-?15:1-?0:16-
6454,707,6454,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
6455,708,6455,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:64-?14:2-?15:1-?4:1-?0:8-
6456,708,6456,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:8-
6457,708,6457,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?0:16-
6458,708,6458,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:2-
6459,708,6459,-20,0,-5.51545,327680,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
6460,708,6460,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:4-
6461,708,6461,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:4-
6462,708,6462,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:4-
6463,708,6463,-20,0,-5.51545,327680,?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
6464,708,6464,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:8-
6465,708,6465,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
6466,708,6466,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
6467,708,6467,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:2-
6468,708,6468,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
6469,708,6469,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?12:4-?2:8-?15:4-?4:1-?0:8-
6470,708,6470,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:1-?0:4-
6471,708,6471,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
6472,708,6472,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:4-
6473,708,6473,-20,0,-5.51545,327680,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
6474,710,6474,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:16-?2:2-?15:16-?0:16-
6475,710,6475,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
6476,710,6476,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:4-
6477,710,6477,-20,0,-5.51545,327680,?2:128-?12:2-?14:1-?15:1-?4:1-?0:8-
6478,710,6478,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:2-?0:1-
6479,710,6479,-20,0,-5.51545,327680,?1:8-?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
6480,710,6480,-20,0,-5.51545,327680,?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
6481,710,6481,-20,0,-5.51545,327680,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
6482,710,6482,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:8-?12:2-?2:128-?15:2-?4:1-?0:4-
6483,710,6483,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
6484,710,6484,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:1-
6485,710,6485,-20,0,-5.51545,327680,?12:4-?11:8-?5:2-?1:2-?14:8-?15:1-?4:2-?0:8-
6486,710,6486,-7.92369,8.38861e+07,-5.51545,327680,?12:1-?11:2-?1:128-?14:2-?15:1-?4:1-?0:1-
6487,710,6487,-20,0,-5.51545,327680,?5:1-?1:1-?14:16-?15:1-?4:1-?0:8-
6488,710,6488,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:8-
6489,710,6489,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
6490,710,6490,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
6491,710,6491,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:8-
6492,710,6492,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:8-
6493,710,6493,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:4-
6494,710,6494,-20,0,-5.51545,327680,?11:4-?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
6495,710,6495,-20,0,-5.51545,327680,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
6496,710,6496,-20,0,-5.51545,327680,?2:16-?12:16-?14:1-?15:1-?4:2-?0:1-
6497,710,6497,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
6498,710,6498,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:2-?0:4-
6499,710,6499,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
6500,710,6500,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
6501,710,6501,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?0:16-
6502,710,6502,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:4-
6503,710,6503,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
6504,710,6504,-20,0,-5.51545,327680,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
6505,710,6505,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:1-
6506,710,6506,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
6507,710,6507,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:2-
6508,710,6508,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:1-?0:8-
6509,710,6509,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
6510,710,6510,-20,0,-5.51545,327680,?5:1-?1:1-?14:4-?15:1-?4:2-?0:8-
6511,710,6511,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
6512,710,6512,-20,0,-5.51545,327680,?11:8-?5:2-?1:1-?14:16-?15:1-?0:16-
6513,710,6513,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:8-?12:4-?2:16-?15:4-?0:16-
6514,710,6514,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:4-
6515,710,6515,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
6516,710,6516,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
6517,711,6517,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?12:8-?2:8-?15:8-?4:1-?0:8-
6518,713,6518,-5.91339,819200,-5.51545,327680,?14:8-?12:16-?2:16-?15:16-?4:2-?0:2-
6519,713,6519,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:2-?12:8-?2:32-?15:8-?4:2-?0:4-
6520,713,6520,-7.62266,4.1943e+07,-5.51545,327680,?5:1-?1:16-?14:2-?15:1-?4:2-?0:8-
6521,713,6521,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?0:16-
6522,713,6522,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:1-?0:4-
6523,713,6523,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:4-
6524,713,6524,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:1-
6525,713,6525,-20,0,-5.51545,327680,?11:2-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
6526,713,6526,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:4-
6527,713,6527,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
6528,714,6528,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:8-?14:8-?15:1-?4:2-?0:8-
6529,714,6529,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:2-?0:4-
6530,714,6530,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?0:16-
6531,714,6531,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:2-
6532,714,6532,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
6533,714,6533,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:2-?0:8-
6534,714,6534,-20,0,-5.51545,327680,?11:1-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
6535,714,6535,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?0:16-
6536,714,6536,-20,0,-5.51545,327680,?2:8-?15:4-?4:2-?0:1-
6537,714,6537,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
6538,714,6538,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
6539,714,6539,-20,0,-5.51545,327680,?11:1-?5:1-?1:16-?14:2-?15:1-?0:16-
6540,714,6540,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
6541,714,6541,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
6542,714,6542,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:4-
6543,714,6543,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
6544,714,6544,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:2-?0:8-
6545,714,6545,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
6546,714,6546,-20,0,-5.51545,327680,?11:2-?5:2-?1:1-?14:16-?15:1-?0:16-
6547,714,6547,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:2-
6548,714,6548,-20,0,-5.51545,327680,?12:4-?11:4-?1:64-?14:4-?15:1-?4:1-?0:1-
6549,714,6549,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
6550,714,6550,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
6551,715,6551,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?12:4-?2:8-?15:4-?4:2-?0:8-
6552,715,6552,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?0:16-
6553,715,6553,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
6554,715,6554,-20,0,-5.51545,327680,?1:2-?14:4-?15:1-?4:1-?0:2-
6555,715,6555,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:1-?0:1-
6556,715,6556,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
