index,time,iter,reward,value,best_reward,best_value,node
1639,804,1639,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:2-?0:2-
1640,805,1640,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
1641,805,1641,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:4-?0:1-
1642,805,1642,-5.71957,524288,-5.2936,196608,?14:4-?12:4-?2:4-?15:4-?4:3-?0:4-
1643,805,1643,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?0:12-
1644,805,1644,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:1-?0:3-
1645,805,1645,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:2-?0:1-
1646,805,1646,-5.89566,786432,-5.2936,196608,?1:32-?14:2-?2:1-?15:8-?4:2-?0:6-
1647,805,1647,-20,0,-5.2936,196608,?2:1-?12:4-?14:1-?15:1-?4:4-?0:3-
1648,805,1648,-6.0206,1.04858e+06,-5.2936,196608,?5:2-?1:4-?14:16-?15:1-?4:3-?0:4-
1649,805,1649,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:4-?14:4-?15:1-?4:4-?0:3-
1650,805,1650,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?4:1-?0:4-
1651,805,1651,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:4-?0:3-
1652,805,1652,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:6-
1653,805,1653,-20,0,-5.2936,196608,?12:16-?14:1-?2:1-?15:8-?4:2-?0:1-
1654,805,1654,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:2-?0:6-
1655,806,1655,-5.89566,786432,-5.2936,196608,?1:2-?14:16-?15:1-?4:2-?0:2-
1656,807,1656,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?12:16-?2:16-?15:16-?0:12-
1657,807,1657,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:2-?0:1-
1658,807,1658,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:2-
1659,807,1659,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?0:12-
1660,807,1660,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:6-
1661,807,1661,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:1-?0:1-
1662,807,1662,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:3-
1663,807,1663,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:2-?0:6-
1664,808,1664,-5.46969,294912,-5.2936,196608,?12:2-?2:128-?15:2-?4:3-?0:1-
1665,808,1665,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:3-?0:4-
1666,808,1666,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:3-?0:1-
1667,808,1667,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:3-?0:4-
1668,808,1668,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:4-
1669,808,1669,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:2-?0:2-
1670,808,1670,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:6-
1671,808,1671,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:3-?0:2-
1672,808,1672,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:4-?0:3-
1673,808,1673,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:2-?0:3-
1674,808,1674,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?2:1-?15:2-?4:1-?0:1-
1675,809,1675,-6.51109,3.24403e+06,-5.2936,196608,?2:16-?15:8-?4:4-?0:3-
1676,809,1676,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:3-?0:2-
1677,809,1677,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
1678,809,1678,-6.32163,2.09715e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:3-?0:1-
1679,809,1679,-6.0206,1.04858e+06,-5.2936,196608,?14:1-?2:1-?15:8-?4:3-?0:2-
1680,809,1680,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:6-
1681,809,1681,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?0:12-
1682,809,1682,-20,0,-5.2936,196608,?2:16-?12:8-?14:1-?15:1-?0:12-
1683,810,1683,-5.89566,786432,-5.2936,196608,?2:8-?15:8-?4:1-?0:1-
1684,811,1684,-5.89566,786432,-5.2936,196608,?12:2-?2:128-?15:2-?4:1-?0:4-
1685,811,1685,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:3-?0:2-
1686,811,1686,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:6-
1687,811,1687,-20,0,-5.2936,196608,?12:16-?2:4-?15:2-?4:3-?0:2-
1688,811,1688,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:4-
1689,811,1689,-20,0,-5.2936,196608,?2:128-?12:2-?14:1-?15:1-?0:12-
1690,811,1690,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:2-?0:2-
1691,811,1691,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:2-?0:6-
1692,812,1692,-6.0206,1.04858e+06,-5.2936,196608,?14:1-?12:8-?2:2-?15:8-?4:3-?0:1-
1693,812,1693,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:12-
1694,812,1694,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:4-?0:1-
1695,812,1695,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:6-
1696,812,1696,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:12-
1697,812,1697,-20,0,-5.2936,196608,?11:16-?5:2-?1:2-?14:4-?15:1-?0:12-
1698,812,1698,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:4-?0:3-
1699,812,1699,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:6-
1700,812,1700,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:3-?0:4-
1701,813,1701,-6.62266,4.1943e+06,-5.2936,196608,?5:1-?1:1-?14:8-?15:1-?4:3-?0:4-
1702,813,1702,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?0:12-
1703,813,1703,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:3-?0:2-
1704,813,1704,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?0:12-
1705,813,1705,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:3-?0:4-
1706,813,1706,-20,0,-5.2936,196608,?11:1-?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
1707,813,1707,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:4-
1708,813,1708,-7.40081,2.51658e+07,-5.2936,196608,?1:128-?14:2-?15:1-?4:2-?0:6-
1709,814,1709,-5.41854,262144,-5.2936,196608,?12:2-?2:16-?15:2-?4:3-?0:4-
1710,814,1710,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:2-?2:1-?15:8-?0:12-
1711,816,1711,-5.2936,196608,-5.2936,196608,?12:4-?2:32-?15:4-?4:2-?0:3-
1712,816,1712,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:2-
1713,816,1713,-5.89566,786432,-5.2936,196608,?14:8-?2:1-?15:2-?4:4-?0:3-
1714,816,1714,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:1-?0:2-
1715,816,1715,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:1-?0:4-
1716,818,1716,-5.2936,196608,-5.2936,196608,?1:4-?14:16-?2:1-?15:16-?4:1-?0:4-
1717,819,1717,-6.32163,2.09715e+06,-5.2936,196608,?5:4-?1:4-?14:4-?15:1-?4:3-?0:4-
1718,819,1718,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:3-
1719,819,1719,-7.70184,5.03316e+07,-5.2936,196608,?5:1-?1:64-?14:2-?15:1-?0:12-
1720,819,1720,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:4-
1721,819,1721,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:4-?15:1-?4:4-?0:3-
1722,823,1722,-5.2936,196608,-5.2936,196608,?12:16-?2:8-?15:16-?4:1-?0:1-
1723,823,1723,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:3-
1724,823,1724,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:4-?0:1-
1725,823,1725,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:2-?0:6-
1726,823,1726,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:2-?0:2-
1727,823,1727,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
1728,823,1728,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:3-?0:4-
1729,823,1729,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:4-?0:3-
1730,823,1730,-20,0,-5.2936,196608,?12:16-?2:4-?15:2-?0:12-
1731,823,1731,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:4-
1732,823,1732,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:4-?0:3-
1733,823,1733,-5.41854,262144,-5.2936,196608,?14:4-?2:1-?15:8-?4:3-?0:2-
1734,823,1734,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:2-
1735,823,1735,-5.89566,786432,-5.2936,196608,?1:2-?14:16-?15:1-?4:2-?0:6-
1736,824,1736,-5.59463,393216,-5.2936,196608,?14:16-?12:4-?2:8-?15:4-?0:12-
1737,824,1737,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:6-
1738,825,1738,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:2-?15:1-?4:2-?0:6-
1739,825,1739,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:4-
1740,825,1740,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:4-
1741,825,1741,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?0:12-
1742,825,1742,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:3-?0:2-
1743,827,1743,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:8-?15:2-?4:1-?0:4-
1744,828,1744,-6.32163,2.09715e+06,-5.2936,196608,?14:2-?12:2-?2:16-?15:2-?4:3-?0:4-
1745,828,1745,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
1746,828,1746,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?0:12-
1747,828,1747,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:3-?0:2-
1748,829,1748,-5.41854,262144,-5.2936,196608,?14:2-?2:1-?15:16-?4:3-?0:1-
1749,829,1749,-20,0,-5.2936,196608,?2:2-?12:4-?14:1-?15:1-?0:12-
1750,832,1750,-5.89566,786432,-5.2936,196608,?12:8-?2:16-?15:8-?4:1-?0:2-
1751,832,1751,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:4-?2:1-?15:2-?4:1-?0:3-
1752,832,1752,-20,0,-5.2936,196608,?12:16-?2:8-?15:4-?4:2-?0:1-
1753,833,1753,-5.89566,786432,-5.2936,196608,?2:64-?15:2-?4:1-?0:4-
1754,833,1754,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:3-?0:4-
1755,833,1755,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:1-
1756,836,1756,-5.59463,393216,-5.2936,196608,?12:2-?2:64-?15:2-?4:2-?0:2-
1757,836,1757,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:1-?0:4-
1758,836,1758,-6.49772,3.14573e+06,-5.2936,196608,?5:1-?1:8-?14:16-?15:1-?4:2-?0:3-
1759,837,1759,-5.59463,393216,-5.2936,196608,?14:16-?12:4-?2:64-?15:4-?4:1-?0:1-
1760,838,1760,-5.89566,786432,-5.2936,196608,?14:8-?2:1-?15:4-?4:1-?0:4-
1761,838,1761,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:2-?0:6-
1762,838,1762,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:1-?0:6-
1763,839,1763,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:8-?2:2-?15:8-?4:1-?0:6-
1764,839,1764,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:3-?0:1-
1765,839,1765,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:1-?0:3-
1766,839,1766,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?0:12-
1767,840,1767,-5.69154,491520,-5.2936,196608,?12:4-?2:16-?15:4-?4:1-?0:1-
1768,840,1768,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:3-?0:2-
1769,840,1769,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:1-?14:4-?15:1-?4:4-?0:3-
1770,840,1770,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:3-?0:1-
1771,840,1771,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:2-?0:2-
1772,841,1772,-5.89566,786432,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
1773,841,1773,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:1-?0:2-
1774,841,1774,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?0:12-
1775,841,1775,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:1-?0:4-
1776,841,1776,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:2-?0:3-
1777,841,1777,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:2-?0:3-
1778,842,1778,-5.94681,884736,-5.2936,196608,?1:8-?14:8-?15:1-?4:4-?0:3-
1779,845,1779,-5.69154,491520,-5.2936,196608,?12:8-?2:4-?15:8-?4:1-?0:2-
1780,845,1780,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:4-
1781,845,1781,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:2-?0:6-
1782,845,1782,-6.79875,6.29146e+06,-5.2936,196608,?1:64-?14:2-?15:1-?4:4-?0:3-
1783,848,1783,-5.2936,196608,-5.2936,196608,?12:16-?2:8-?15:16-?4:2-?0:1-
1784,848,1784,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:3-?0:2-
1785,848,1785,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:1-?0:2-
1786,848,1786,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?4:2-?0:2-
1787,848,1787,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:1-?0:4-
1788,849,1788,-6.79875,6.29146e+06,-5.2936,196608,?1:4-?14:2-?15:1-?4:4-?0:3-
1789,849,1789,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:1-?14:2-?15:1-?4:1-?0:3-
1790,849,1790,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:4-
1791,849,1791,-20,0,-5.2936,196608,?2:4-?12:4-?14:1-?15:1-?4:2-?0:6-
1792,851,1792,-5.59463,393216,-5.2936,196608,?12:4-?2:4-?15:4-?4:1-?0:1-
1793,852,1793,-5.89566,786432,-5.2936,196608,?14:8-?12:4-?2:8-?15:4-?0:12-
1794,852,1794,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:4-?0:3-
1795,852,1795,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?2:1-?15:16-?4:1-?0:3-
1796,852,1796,-7.40081,2.51658e+07,-5.2936,196608,?1:128-?14:2-?15:1-?4:2-?0:2-
1797,853,1797,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?12:2-?2:32-?15:2-?4:1-?0:4-
1798,853,1798,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:4-?0:3-
1799,853,1799,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:4-?0:1-
1800,853,1800,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:1-?0:3-
1801,853,1801,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:3-
1802,853,1802,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:1-?0:4-
1803,853,1803,-5.89566,786432,-5.2936,196608,?14:16-?2:1-?15:4-?4:2-?0:3-
1804,853,1804,-6.62266,4.1943e+06,-5.2936,196608,?14:1-?2:1-?15:2-?4:3-?0:4-
1805,853,1805,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:1-?0:4-
1806,853,1806,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:1-
1807,853,1807,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:2-?0:6-
1808,853,1808,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?0:12-
1809,853,1809,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:1-?0:1-
1810,854,1810,-5.89566,786432,-5.2936,196608,?14:16-?2:1-?15:2-?4:1-?0:4-
1811,854,1811,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:2-?0:3-
1812,854,1812,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
1813,855,1813,-5.89566,786432,-5.2936,196608,?14:16-?12:2-?2:16-?15:2-?4:1-?0:3-
1814,855,1814,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?0:12-
1815,856,1815,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?2:1-?15:8-?4:1-?0:4-
1816,856,1816,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:3-?0:4-
1817,856,1817,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:2-?0:6-
1818,856,1818,-5.94681,884736,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
1819,857,1819,-5.89566,786432,-5.2936,196608,?14:1-?12:16-?2:16-?15:16-?4:2-?0:3-
1820,857,1820,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
1821,862,1821,-5.2936,196608,-5.2936,196608,?12:16-?2:8-?15:16-?4:3-?0:4-
1822,862,1822,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:2-?0:6-
1823,863,1823,-5.69154,491520,-5.2936,196608,?2:64-?15:2-?4:4-?0:1-
1824,863,1824,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:2-?0:6-
1825,863,1825,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:1-?0:6-
1826,863,1826,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:16-?15:1-?4:2-?0:1-
1827,863,1827,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?0:12-
1828,863,1828,-20,0,-5.2936,196608,?11:2-?5:4-?1:16-?14:4-?15:1-?0:12-
1829,863,1829,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:2-?0:1-
1830,863,1830,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:4-
1831,863,1831,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?0:12-
1832,863,1832,-5.59463,393216,-5.2936,196608,?14:8-?2:1-?15:4-?4:2-?0:2-
1833,863,1833,-20,0,-5.2936,196608,?14:1-?2:1-?15:8-?4:1-?0:1-
1834,863,1834,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:2-?0:2-
1835,864,1835,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
1836,865,1836,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:8-?2:4-?15:8-?0:12-
1837,865,1837,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:3-
1838,865,1838,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:12-
1839,865,1839,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:3-?0:4-
1840,866,1840,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:1-?0:2-
1841,866,1841,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:3-?0:1-
1842,866,1842,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:2-?15:1-?4:4-?0:3-
1843,866,1843,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?0:12-
1844,867,1844,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?12:2-?2:128-?15:2-?4:1-?0:6-
1845,868,1845,-6.19669,1.57286e+06,-5.2936,196608,?5:4-?1:1-?14:4-?15:1-?4:4-?0:3-
1846,868,1846,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:16-?15:1-?4:1-?0:1-
1847,868,1847,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:2-
1848,868,1848,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:3-?0:4-
1849,868,1849,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:3-
1850,877,1850,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:1-?0:3-
1851,877,1851,-6.19669,1.57286e+06,-5.2936,196608,?5:4-?1:2-?14:4-?15:1-?4:4-?0:3-
1852,879,1852,-5.2936,196608,-5.2936,196608,?12:4-?2:8-?15:4-?4:4-?0:1-
1853,882,1853,-5.2936,196608,-5.2936,196608,?12:4-?2:8-?15:4-?4:2-?0:6-
1854,882,1854,-20,0,-5.2936,196608,?2:4-?12:8-?14:1-?15:1-?4:3-?0:4-
1855,882,1855,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:3-?0:4-
1856,882,1856,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:2-?0:2-
1857,882,1857,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:2-?15:1-?4:2-?0:1-
1858,883,1858,-6.0206,1.04858e+06,-5.2936,196608,?14:1-?2:1-?15:8-?4:3-?0:4-
1859,883,1859,-6.62266,4.1943e+06,-5.2936,196608,?12:1-?5:1-?1:1-?14:8-?15:1-?4:3-?0:4-
1860,883,1860,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:1-?0:4-
1861,883,1861,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?0:12-
1862,883,1862,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:4-?0:3-
1863,883,1863,-20,0,-5.2936,196608,?5:1-?1:1-?14:16-?15:1-?4:1-?0:6-
1864,885,1864,-5.59463,393216,-5.2936,196608,?12:2-?2:32-?15:2-?4:2-?0:1-
1865,885,1865,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:8-?15:1-?4:2-?0:2-
1866,885,1866,-5.89566,786432,-5.2936,196608,?1:8-?14:4-?2:1-?15:8-?4:1-?0:6-
1867,885,1867,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?0:12-
1868,885,1868,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:6-
1869,885,1869,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?0:12-
1870,885,1870,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:3-?0:2-
1871,885,1871,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:3-?0:4-
1872,886,1872,-6.19669,1.57286e+06,-5.2936,196608,?5:2-?1:8-?14:16-?15:1-?4:2-?0:6-
1873,886,1873,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:3-?0:4-
1874,886,1874,-6.19669,1.57286e+06,-5.2936,196608,?5:4-?1:1-?14:16-?15:1-?4:1-?0:4-
1875,886,1875,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:2-?0:2-
1876,888,1876,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:4-?2:32-?15:4-?4:1-?0:6-
1877,888,1877,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:6-
1878,890,1878,-6.19669,1.57286e+06,-5.2936,196608,?12:8-?2:4-?15:8-?4:2-?0:2-
1879,890,1879,-6.49772,3.14573e+06,-5.2936,196608,?2:8-?15:4-?4:1-?0:2-
1880,890,1880,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:2-?0:1-
1881,890,1881,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?0:12-
1882,890,1882,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?2:1-?15:4-?0:12-
1883,890,1883,-20,0,-5.2936,196608,?11:2-?5:4-?1:16-?14:4-?2:1-?15:16-?0:12-
1884,890,1884,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:3-
1885,890,1885,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:6-
1886,891,1886,-7.09978,1.25829e+07,-5.2936,196608,?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:3-
1887,891,1887,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:2-?0:2-
1888,891,1888,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:2-?0:6-
1889,891,1889,-7.09978,1.25829e+07,-5.2936,196608,?1:4-?14:2-?15:1-?4:1-?0:4-
1890,891,1890,-6.49772,3.14573e+06,-5.2936,196608,?2:2-?15:2-?4:1-?0:3-
1891,892,1891,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
1892,892,1892,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?0:12-
1893,892,1893,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?0:12-
1894,892,1894,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?0:12-
1895,892,1895,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?4:1-?0:3-
1896,892,1896,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:1-
1897,892,1897,-6.92369,8.38861e+06,-5.2936,196608,?14:1-?15:1-?4:3-?0:1-
1898,892,1898,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:2-?0:3-
1899,892,1899,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:2-?0:2-
1900,892,1900,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:2-
1901,892,1901,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:2-
1902,892,1902,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:2-?0:3-
1903,892,1903,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:3-
1904,894,1904,-5.69154,491520,-5.2936,196608,?12:8-?2:8-?15:8-?4:2-?0:1-
1905,894,1905,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?0:12-
1906,894,1906,-7.70184,5.03316e+07,-5.2936,196608,?1:128-?14:2-?15:1-?4:1-?0:4-
1907,894,1907,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:3-?0:2-
1908,894,1908,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:1-
1909,894,1909,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:6-
1910,894,1910,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:2-
1911,895,1911,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
1912,895,1912,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:6-
1913,895,1913,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:4-?15:1-?4:1-?0:3-
1914,895,1914,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?0:12-
