index,time,iter,reward,value,best_reward,best_value,node
1531,849,1531,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:16-?4:1-?0:1-
1532,850,1532,-10.5676,3.69506e+10,-9.98672,9.69895e+09,?12:2-?2:256-?15:2-?4:1-?0:2-
1533,850,1533,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:8-?4:4-?0:3-
1534,850,1534,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:16-?4:3-?0:2-
1535,850,1535,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:4-?0:12-
1536,850,1536,-20,0,-9.98672,9.69895e+09,?11:1-?1:128-?14:4-?15:1-?0:12-
1537,851,1537,-10.4952,3.12773e+10,-9.98672,9.69895e+09,?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
1538,852,1538,-10.8786,7.56149e+10,-9.98672,9.69895e+09,?5:2-?1:8-?14:4-?15:1-?0:12-
1539,852,1539,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:1-?0:4-
1540,852,1540,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:16-?4:1-?0:6-
1541,852,1541,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:2-?0:2-
1542,853,1542,-11.0295,1.0704e+11,-9.98672,9.69895e+09,?12:1-?14:1-?15:1-?4:3-?0:1-
1543,853,1543,-20,0,-9.98672,9.69895e+09,?14:1-?15:1-?4:4-?0:3-
1544,853,1544,-10.935,8.60972e+10,-9.98672,9.69895e+09,?1:128-?14:2-?15:1-?4:2-?0:2-
1545,853,1545,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:2-?4:2-?0:6-
1546,853,1546,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:2-?4:1-?0:6-
1547,853,1547,-10.9356,8.62239e+10,-9.98672,9.69895e+09,?1:2-?14:2-?15:1-?4:2-?0:6-
1548,853,1548,-20,0,-9.98672,9.69895e+09,?12:2-?2:128-?15:4-?4:1-?0:1-
1549,853,1549,-20,0,-9.98672,9.69895e+09,?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
1550,853,1550,-10.8317,6.78696e+10,-9.98672,9.69895e+09,?5:2-?1:1-?14:16-?15:1-?4:3-?0:2-
1551,853,1551,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:8-?0:12-
1552,854,1552,-10.8813,7.60816e+10,-9.98672,9.69895e+09,?1:4-?14:4-?15:1-?0:12-
1553,854,1553,-20,0,-9.98672,9.69895e+09,?12:4-?2:128-?15:2-?4:4-?0:3-
1554,854,1554,-10.9405,8.72023e+10,-9.98672,9.69895e+09,?1:4-?14:2-?15:1-?4:2-?0:1-
1555,856,1555,-9.98672,9.69895e+09,-9.98672,9.69895e+09,?12:16-?2:8-?15:16-?0:12-
1556,856,1556,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
1557,857,1557,-10.5621,3.64839e+10,-9.98672,9.69895e+09,?2:128-?15:2-?4:3-?0:4-
1558,857,1558,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:8-?4:2-?0:6-
1559,857,1559,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:2-?4:3-?0:1-
1560,857,1560,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:2-?4:4-?0:1-
1561,858,1561,-10.4365,2.7323e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:16-?4:2-?0:6-
1562,858,1562,-10.1242,1.33096e+10,-9.98672,9.69895e+09,?14:16-?2:1-?15:8-?4:3-?0:1-
1563,859,1563,-10.8785,7.55883e+10,-9.98672,9.69895e+09,?14:1-?12:2-?2:256-?15:2-?0:12-
1564,859,1564,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:2-?4:1-?0:4-
1565,860,1565,-10.683,4.81998e+10,-9.98672,9.69895e+09,?14:1-?12:16-?2:32-?15:16-?4:3-?0:4-
1566,860,1566,-10.8508,7.09313e+10,-9.98672,9.69895e+09,?1:4-?14:8-?15:1-?4:1-?0:4-
1567,860,1567,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:8-?4:1-?0:2-
1568,860,1568,-10.8317,6.78798e+10,-9.98672,9.69895e+09,?5:4-?1:1-?14:16-?15:1-?4:1-?0:1-
1569,862,1569,-10.3237,2.1073e+10,-9.98672,9.69895e+09,?12:4-?2:64-?15:4-?4:1-?0:1-
1570,865,1570,-10.3296,2.1362e+10,-9.98672,9.69895e+09,?12:4-?2:32-?15:4-?4:1-?0:2-
1571,866,1571,-10.562,3.64736e+10,-9.98672,9.69895e+09,?2:4-?15:2-?4:2-?0:6-
1572,866,1572,-10.2295,1.69634e+10,-9.98672,9.69895e+09,?1:32-?14:4-?2:1-?15:16-?4:2-?0:6-
1573,868,1573,-10.3207,2.0926e+10,-9.98672,9.69895e+09,?12:4-?2:16-?15:4-?4:2-?0:1-
1574,868,1574,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:4-?4:1-?0:6-
1575,868,1575,-10.879,7.56761e+10,-9.98672,9.69895e+09,?1:64-?14:4-?15:1-?4:3-?0:1-
1576,868,1576,-10.5924,3.91207e+10,-9.98672,9.69895e+09,?2:8-?15:2-?4:1-?0:1-
1577,868,1577,-20,0,-9.98672,9.69895e+09,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
1578,868,1578,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:8-?4:3-?0:4-
1579,868,1579,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:16-?4:4-?0:3-
1580,869,1580,-10.5622,3.64941e+10,-9.98672,9.69895e+09,?2:4-?15:2-?4:4-?0:1-
1581,869,1581,-10.3789,2.39293e+10,-9.98672,9.69895e+09,?2:64-?15:4-?4:3-?0:1-
1582,870,1582,-10.2295,1.69634e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:16-?4:2-?0:1-
1583,870,1583,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:2-?4:2-?0:3-
1584,870,1584,-20,0,-9.98672,9.69895e+09,?12:2-?2:128-?15:4-?4:2-?0:6-
1585,870,1585,-10.738,5.46991e+10,-9.98672,9.69895e+09,?14:2-?12:2-?2:256-?15:2-?4:3-?0:1-
1586,870,1586,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:4-?4:1-?0:4-
1587,870,1587,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:2-?0:12-
1588,870,1588,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:16-?4:3-?0:2-
1589,873,1589,-10.1268,1.33902e+10,-9.98672,9.69895e+09,?12:8-?2:2-?15:8-?0:12-
1590,873,1590,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:2-?4:2-?0:2-
1591,873,1591,-10.3196,2.08748e+10,-9.98672,9.69895e+09,?14:16-?2:1-?15:4-?0:12-
1592,873,1592,-20,0,-9.98672,9.69895e+09,?12:8-?14:1-?15:1-?0:12-
1593,873,1593,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:4-?4:1-?0:4-
1594,874,1594,-10.9336,8.58252e+10,-9.98672,9.69895e+09,?5:1-?1:64-?14:4-?15:1-?4:1-?0:3-
1595,874,1595,-10.5932,3.91912e+10,-9.98672,9.69895e+09,?2:8-?15:2-?4:1-?0:3-
1596,877,1596,-10.1218,1.32381e+10,-9.98672,9.69895e+09,?12:8-?2:32-?15:8-?4:2-?0:6-
1597,881,1597,-9.98673,9.69899e+09,-9.98672,9.69895e+09,?2:2-?15:16-?4:1-?0:4-
1598,881,1598,-10.23,1.69838e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:16-?4:4-?0:1-
1599,881,1599,-10.2306,1.70043e+10,-9.98672,9.69895e+09,?1:2-?14:4-?2:1-?15:16-?4:2-?0:6-
1600,883,1600,-10.1278,1.3421e+10,-9.98672,9.69895e+09,?12:8-?2:16-?15:8-?4:3-?0:1-
1601,884,1601,-10.8817,7.61582e+10,-9.98672,9.69895e+09,?1:4-?14:4-?15:1-?4:4-?0:1-
1602,885,1602,-10.3425,2.20053e+10,-9.98672,9.69895e+09,?2:4-?15:8-?4:3-?0:2-
1603,886,1603,-10.8322,6.79503e+10,-9.98672,9.69895e+09,?1:2-?14:16-?15:1-?4:1-?0:4-
1604,886,1604,-10.1393,1.37814e+10,-9.98672,9.69895e+09,?2:16-?15:8-?4:1-?0:1-
1605,887,1605,-10.2018,1.5914e+10,-9.98672,9.69895e+09,?2:2-?15:8-?4:1-?0:1-
1606,888,1606,-10.5912,3.90144e+10,-9.98672,9.69895e+09,?14:2-?12:4-?2:16-?15:4-?4:2-?0:6-
1607,889,1607,-10.5619,3.64634e+10,-9.98672,9.69895e+09,?2:1-?15:2-?4:1-?0:3-
1608,889,1608,-10.1381,1.3743e+10,-9.98672,9.69895e+09,?2:64-?15:8-?4:2-?0:1-
1609,889,1609,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:16-?4:4-?0:3-
1610,890,1610,-10.3723,2.35688e+10,-9.98672,9.69895e+09,?2:32-?15:4-?4:2-?0:2-
1611,890,1611,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:8-?4:4-?0:3-
1612,890,1612,-10.5676,3.69506e+10,-9.98672,9.69895e+09,?2:32-?15:2-?4:1-?0:1-
1613,892,1613,-10.7168,5.2097e+10,-9.98672,9.69895e+09,?14:1-?12:8-?2:8-?15:8-?4:3-?0:2-
1614,892,1614,-20,0,-9.98672,9.69895e+09,?12:8-?2:32-?15:16-?0:12-
1615,892,1615,-10.7379,5.46889e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:2-?4:2-?0:1-
1616,893,1616,-10.494,3.11854e+10,-9.98672,9.69895e+09,?14:2-?12:8-?2:64-?15:8-?4:1-?0:1-
1617,893,1617,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:16-?4:3-?0:1-
1618,893,1618,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:4-?4:1-?0:2-
1619,893,1619,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:4-?4:2-?0:3-
1620,893,1620,-10.683,4.81896e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:16-?4:2-?0:2-
1621,893,1621,-10.9362,8.63423e+10,-9.98672,9.69895e+09,?14:2-?15:1-?4:3-?0:1-
1622,894,1622,-10.494,3.11854e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:8-?4:1-?0:6-
1623,894,1623,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:4-?4:3-?0:2-
1624,894,1624,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:4-?4:2-?0:3-
1625,894,1625,-20,0,-9.98672,9.69895e+09,?11:1-?5:4-?1:4-?14:16-?15:1-?0:12-
1626,894,1626,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:16-?4:2-?0:6-
1627,896,1627,-10.5625,3.65145e+10,-9.98672,9.69895e+09,?12:2-?2:4-?15:2-?4:2-?0:3-
1628,896,1628,-10.7166,5.20765e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:8-?0:12-
1629,897,1629,-10.4942,3.12058e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:8-?4:3-?0:4-
1630,898,1630,-10.1215,1.32278e+10,-9.98672,9.69895e+09,?14:16-?2:1-?15:8-?4:1-?0:1-
1631,898,1631,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:16-?4:2-?0:1-
1632,898,1632,-20,0,-9.98672,9.69895e+09,?11:8-?14:1-?12:2-?2:256-?15:2-?0:12-
1633,898,1633,-10.8506,7.08905e+10,-9.98672,9.69895e+09,?1:4-?14:8-?15:1-?4:2-?0:6-
1634,898,1634,-10.885,7.67312e+10,-9.98672,9.69895e+09,?5:1-?1:8-?14:4-?15:1-?0:12-
1635,898,1635,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:4-?4:2-?0:2-
1636,901,1636,-10.1242,1.33098e+10,-9.98672,9.69895e+09,?12:8-?2:4-?15:8-?4:3-?0:2-
1637,902,1637,-10.8923,7.80303e+10,-9.98672,9.69895e+09,?1:16-?14:4-?15:1-?4:1-?0:1-
1638,905,1638,-10.1759,1.49929e+10,-9.98672,9.69895e+09,?12:8-?2:32-?15:8-?4:1-?0:4-
1639,905,1639,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:8-?4:1-?0:4-
1640,905,1640,-10.4559,2.85709e+10,-9.98672,9.69895e+09,?1:4-?14:4-?2:1-?15:4-?0:12-
1641,905,1641,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:4-?4:1-?0:3-
1642,905,1642,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
1643,905,1643,-10.8313,6.78083e+10,-9.98672,9.69895e+09,?5:2-?1:16-?14:16-?15:1-?0:12-
1644,907,1644,-10.4135,2.59138e+10,-9.98672,9.69895e+09,?12:4-?2:4-?15:4-?4:2-?0:3-
1645,908,1645,-10.9348,8.60564e+10,-9.98672,9.69895e+09,?1:128-?14:2-?15:1-?4:2-?0:6-
1646,908,1646,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
1647,908,1647,-20,0,-9.98672,9.69895e+09,?11:16-?12:1-?14:1-?15:1-?4:2-?0:6-
1648,908,1648,-10.7183,5.22706e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:8-?4:2-?0:1-
1649,908,1649,-10.9435,8.7811e+10,-9.98672,9.69895e+09,?5:4-?1:8-?14:2-?15:1-?4:1-?0:6-
1650,908,1650,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:2-?4:2-?0:3-
1651,908,1651,-20,0,-9.98672,9.69895e+09,?2:16-?12:2-?14:1-?15:1-?4:3-?0:4-
1652,908,1652,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:2-?4:3-?0:2-
1653,908,1653,-20,0,-9.98672,9.69895e+09,?12:2-?14:1-?15:1-?4:3-?0:2-
1654,910,1654,-10.563,3.65554e+10,-9.98672,9.69895e+09,?12:2-?2:32-?15:2-?0:12-
1655,912,1655,-10.564,3.66412e+10,-9.98672,9.69895e+09,?12:2-?2:128-?15:2-?4:2-?0:2-
1656,912,1656,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:16-?4:2-?0:1-
1657,912,1657,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:2-?4:1-?0:4-
1658,913,1658,-10.5676,3.69506e+10,-9.98672,9.69895e+09,?2:128-?15:2-?4:1-?0:3-
1659,913,1659,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:4-?0:12-
1660,913,1660,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:8-?4:1-?0:2-
1661,913,1661,-20,0,-9.98672,9.69895e+09,?12:1-?2:256-?15:2-?4:3-?0:4-
1662,914,1662,-10.563,3.65554e+10,-9.98672,9.69895e+09,?12:2-?2:32-?15:2-?4:1-?0:4-
1663,915,1663,-10.8312,6.77879e+10,-9.98672,9.69895e+09,?1:2-?14:16-?15:1-?4:1-?0:6-
1664,915,1664,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?0:12-
1665,917,1665,-10.3196,2.08748e+10,-9.98672,9.69895e+09,?12:4-?2:8-?15:4-?4:1-?0:3-
1666,917,1666,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:8-?4:1-?0:1-
1667,917,1667,-10.8785,7.56046e+10,-9.98672,9.69895e+09,?5:1-?1:1-?14:4-?15:1-?4:2-?0:6-
1668,918,1668,-10.8774,7.5412e+10,-9.98672,9.69895e+09,?1:32-?14:8-?15:1-?4:1-?0:6-
1669,918,1669,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:2-?4:2-?0:2-
1670,918,1670,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:2-?0:12-
1671,918,1671,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:2-?0:12-
1672,918,1672,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:16-?4:2-?0:6-
1673,918,1673,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:16-?4:1-?0:3-
1674,918,1674,-10.8317,6.78696e+10,-9.98672,9.69895e+09,?5:2-?1:16-?14:16-?15:1-?4:3-?0:4-
1675,918,1675,-20,0,-9.98672,9.69895e+09,?12:2-?14:1-?15:1-?4:2-?0:2-
1676,923,1676,-9.9904,9.7813e+09,-9.98672,9.69895e+09,?12:16-?2:4-?15:16-?4:3-?0:2-
1677,924,1677,-10.8787,7.56251e+10,-9.98672,9.69895e+09,?1:128-?14:4-?15:1-?4:4-?0:3-
1678,924,1678,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:4-?4:3-?0:4-
1679,928,1679,-10.0224,1.0529e+10,-9.98672,9.69895e+09,?12:16-?2:4-?15:16-?4:4-?0:3-
1680,928,1680,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:8-?4:1-?0:4-
1681,928,1681,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:2-?4:4-?0:1-
1682,928,1682,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:8-?4:2-?0:2-
1683,928,1683,-10.5685,3.70272e+10,-9.98672,9.69895e+09,?2:16-?15:2-?4:4-?0:1-
1684,928,1684,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:8-?4:1-?0:4-
1685,928,1685,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:2-?0:6-
1686,929,1686,-10.5911,3.90042e+10,-9.98672,9.69895e+09,?14:2-?12:4-?2:16-?15:4-?0:12-
1687,929,1687,-20,0,-9.98672,9.69895e+09,?12:4-?14:1-?15:1-?0:12-
1688,929,1688,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?4:2-?0:6-
1689,929,1689,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:8-?4:4-?0:3-
1690,929,1690,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:4-?4:2-?0:2-
1691,929,1691,-20,0,-9.98672,9.69895e+09,?12:2-?14:1-?15:1-?4:1-?0:6-
1692,929,1692,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:16-?4:3-?0:1-
1693,932,1693,-10.1232,1.32791e+10,-9.98672,9.69895e+09,?12:8-?2:8-?15:8-?4:2-?0:3-
1694,934,1694,-10.2293,1.69531e+10,-9.98672,9.69895e+09,?14:4-?12:16-?2:8-?15:16-?4:1-?0:2-
1695,934,1695,-20,0,-9.98672,9.69895e+09,?12:16-?14:1-?15:1-?4:4-?0:3-
1696,937,1696,-10.1601,1.44567e+10,-9.98672,9.69895e+09,?12:8-?2:64-?15:8-?4:3-?0:2-
1697,937,1697,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:2-?4:1-?0:3-
1698,937,1698,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:2-?4:1-?0:6-
1699,937,1699,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:8-?4:1-?0:1-
1700,937,1700,-11.0294,1.0701e+11,-9.98672,9.69895e+09,?12:1-?14:1-?15:1-?4:2-?0:1-
1701,937,1701,-20,0,-9.98672,9.69895e+09,?2:1-?12:4-?14:1-?15:1-?4:2-?0:6-
1702,938,1702,-10.847,7.03106e+10,-9.98672,9.69895e+09,?1:16-?14:16-?15:1-?4:2-?0:2-
1703,938,1703,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:4-?0:12-
1704,938,1704,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:8-?4:3-?0:1-
1705,938,1705,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:16-?0:12-
1706,938,1706,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:4-?4:2-?0:6-
1707,938,1707,-20,0,-9.98672,9.69895e+09,?12:1-?2:128-?15:4-?4:2-?0:3-
1708,938,1708,-10.4942,3.12058e+10,-9.98672,9.69895e+09,?14:2-?12:8-?2:64-?15:8-?0:12-
1709,938,1709,-10.8324,6.7986e+10,-9.98672,9.69895e+09,?5:2-?1:2-?14:16-?15:1-?0:12-
1710,939,1710,-10.9351,8.61279e+10,-9.98672,9.69895e+09,?1:64-?14:2-?15:1-?4:3-?0:2-
1711,939,1711,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:16-?4:3-?0:2-
1712,939,1712,-10.3176,2.07766e+10,-9.98672,9.69895e+09,?1:16-?14:4-?2:1-?15:8-?4:1-?0:4-
1713,939,1713,-20,0,-9.98672,9.69895e+09,?12:2-?2:128-?15:4-?0:12-
1714,941,1714,-10.3454,2.21495e+10,-9.98672,9.69895e+09,?12:4-?2:64-?15:4-?4:4-?0:1-
1715,941,1715,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:2-?0:12-
1716,941,1716,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:4-?4:3-?0:4-
1717,941,1717,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:16-?4:3-?0:2-
1718,947,1718,-11.0293,1.06969e+11,-9.98672,9.69895e+09,?11:1-?12:1-?14:1-?15:1-?4:2-?0:3-
1719,947,1719,-20,0,-9.98672,9.69895e+09,?2:16-?12:16-?14:1-?15:1-?4:1-?0:2-
1720,947,1720,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:4-?4:4-?0:3-
1721,947,1721,-20,0,-9.98672,9.69895e+09,?12:2-?14:1-?2:1-?15:8-?4:1-?0:6-
1722,947,1722,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:16-?4:2-?0:6-
1723,947,1723,-10.8508,7.09313e+10,-9.98672,9.69895e+09,?1:4-?14:8-?15:1-?0:12-
1724,947,1724,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:16-?4:4-?0:1-
1725,947,1725,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:8-?4:1-?0:1-
1726,947,1726,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:8-?4:2-?0:6-
1727,948,1727,-10.3186,2.08277e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:8-?4:2-?0:3-
1728,951,1728,-10.0626,1.15512e+10,-9.98672,9.69895e+09,?12:16-?2:32-?15:16-?4:4-?0:1-
1729,951,1729,-20,0,-9.98672,9.69895e+09,?11:1-?1:32-?14:16-?15:1-?4:1-?0:2-
1730,951,1730,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:4-?4:1-?0:6-
1731,951,1731,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:3-?0:1-
1732,951,1732,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:4-?4:2-?0:6-
1733,951,1733,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:16-?4:3-?0:1-
1734,951,1734,-20,0,-9.98672,9.69895e+09,?12:8-?2:32-?15:2-?0:12-
1735,951,1735,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:2-?4:4-?0:1-
1736,951,1736,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:16-?0:12-
1737,951,1737,-20,0,-9.98672,9.69895e+09,?12:4-?2:64-?15:8-?4:2-?0:6-
1738,952,1738,-10.7168,5.2097e+10,-9.98672,9.69895e+09,?14:1-?12:8-?2:2-?15:8-?4:1-?0:6-
1739,952,1739,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?4:2-?0:2-
1740,952,1740,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:4-?4:3-?0:2-
1741,953,1741,-10.8465,7.02238e+10,-9.98672,9.69895e+09,?5:1-?1:16-?14:16-?15:1-?0:12-
1742,954,1742,-10.563,3.65554e+10,-9.98672,9.69895e+09,?12:2-?2:4-?15:2-?0:12-
1743,955,1743,-10.3213,2.09566e+10,-9.98672,9.69895e+09,?12:4-?2:32-?15:4-?4:3-?0:4-
1744,956,1744,-10.7471,5.58614e+10,-9.98672,9.69895e+09,?2:4-?15:2-?4:2-?0:2-
1745,957,1745,-10.3207,2.09259e+10,-9.98672,9.69895e+09,?12:4-?2:32-?15:4-?4:2-?0:6-
1746,957,1746,-10.7378,5.46787e+10,-9.98672,9.69895e+09,?2:16-?15:2-?4:1-?0:2-
1747,958,1747,-10.5916,3.90492e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:2-?4:3-?0:2-
1748,958,1748,-10.4537,2.84253e+10,-9.98672,9.69895e+09,?1:32-?14:8-?12:4-?2:8-?15:4-?0:12-
1749,958,1749,-20,0,-9.98672,9.69895e+09,?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
1750,958,1750,-20,0,-9.98672,9.69895e+09,?12:4-?2:64-?15:8-?4:3-?0:4-
1751,958,1751,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:2-?4:3-?0:4-
1752,960,1752,-10.195,1.56664e+10,-9.98672,9.69895e+09,?14:8-?12:8-?2:16-?15:8-?4:3-?0:4-
1753,960,1753,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:16-?4:1-?0:6-
1754,960,1754,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:16-?4:2-?0:2-
1755,960,1755,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?4:2-?0:3-
1756,960,1756,-10.7379,5.46889e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:2-?4:2-?0:2-
1757,960,1757,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:1-?0:2-
1758,960,1758,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:4-?4:2-?0:3-
1759,960,1759,-20,0,-9.98672,9.69895e+09,?2:32-?12:16-?14:1-?15:1-?4:1-?0:2-
1760,960,1760,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:8-?4:1-?0:6-
1761,964,1761,-10.1222,1.32484e+10,-9.98672,9.69895e+09,?12:8-?2:32-?15:8-?4:1-?0:2-
1762,964,1762,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:2-?0:12-
1763,964,1763,-10.3196,2.08748e+10,-9.98672,9.69895e+09,?1:2-?14:16-?2:1-?15:4-?0:12-
1764,964,1764,-10.8857,7.68588e+10,-9.98672,9.69895e+09,?1:8-?14:4-?15:1-?4:1-?0:3-
1765,964,1765,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:4-?4:1-?0:4-
1766,964,1766,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:8-?4:3-?0:4-
1767,967,1767,-10.3236,2.10679e+10,-9.98672,9.69895e+09,?12:4-?2:32-?15:4-?4:3-?0:1-
1768,967,1768,-10.2292,1.69531e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:16-?4:1-?0:3-
1769,967,1769,-10.2295,1.69634e+10,-9.98672,9.69895e+09,?1:64-?14:4-?2:1-?15:16-?4:2-?0:2-
1770,967,1770,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:4-?4:2-?0:2-
1771,970,1771,-10.1268,1.33903e+10,-9.98672,9.69895e+09,?12:8-?2:2-?15:8-?4:1-?0:2-
1772,970,1772,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:8-?0:12-
1773,971,1773,-10.494,3.11854e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:8-?0:12-
1774,971,1774,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:2-?4:3-?0:4-
1775,973,1775,-10.1944,1.56459e+10,-9.98672,9.69895e+09,?14:8-?12:8-?2:4-?15:8-?4:1-?0:2-
