index,time,iter,reward,value,best_reward,best_value,node
4330,803,4330,-20,0,-5.2936,196608,?12:8-?2:6-?15:4-?4:1-?0:8-
4331,803,4331,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?0:16-
4332,803,4332,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?4:2-?0:4-
4333,804,4333,-5.89566,786432,-5.2936,196608,?14:3-?12:8-?2:3-?15:8-?4:2-?0:4-
4334,806,4334,-5.89566,786432,-5.2936,196608,?14:4-?12:12-?2:4-?15:12-?0:16-
4335,806,4335,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?4:2-?0:8-
4336,806,4336,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?0:16-
4337,806,4337,-20,0,-5.2936,196608,?12:2-?2:2-?15:6-?4:2-?0:4-
4338,806,4338,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
4339,806,4339,-20,0,-5.2936,196608,?12:8-?2:12-?15:4-?0:16-
4340,806,4340,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
4341,807,4341,-5.89566,786432,-5.2936,196608,?14:8-?12:3-?2:4-?15:3-?4:2-?0:4-
4342,807,4342,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
4343,807,4343,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:1-?0:2-
4344,807,4344,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
4345,807,4345,-6.10651,1.27795e+06,-5.2936,196608,?2:24-?15:8-?4:1-?0:4-
4346,807,4346,-20,0,-5.2936,196608,?12:3-?2:8-?15:2-?4:1-?0:8-
4347,807,4347,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?0:16-
4348,807,4348,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?0:16-
4349,807,4349,-20,0,-5.2936,196608,?2:3-?15:8-?4:1-?0:4-
4350,807,4350,-6.19669,1.57286e+06,-5.2936,196608,?1:6-?14:8-?12:3-?2:64-?15:3-?4:1-?0:2-
4351,808,4351,-6.10651,1.27795e+06,-5.2936,196608,?1:12-?14:8-?12:2-?2:3-?15:2-?4:2-?0:4-
4352,808,4352,-6.97484,9.43718e+06,-5.2936,196608,?5:2-?1:24-?14:4-?15:1-?4:1-?0:1-
4353,808,4353,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:32-?14:2-?2:1-?15:6-?0:16-
4354,808,4354,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
4355,808,4355,-6.39051,2.4576e+06,-5.2936,196608,?12:4-?2:8-?15:4-?4:1-?0:2-
4356,808,4356,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?4:1-?0:2-
4357,808,4357,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:2-?0:1-
4358,808,4358,-20,0,-5.2936,196608,?2:8-?15:8-?4:1-?0:1-
4359,809,4359,-5.59463,393216,-5.2936,196608,?14:16-?12:3-?2:64-?15:3-?4:2-?0:2-
4360,809,4360,-20,0,-5.2936,196608,?11:6-?14:1-?12:12-?2:16-?15:12-?0:16-
4361,809,4361,-6.0206,1.04858e+06,-5.2936,196608,?14:6-?12:6-?2:32-?15:6-?4:1-?0:2-
4362,809,4362,-6.97484,9.43718e+06,-5.2936,196608,?1:48-?14:2-?12:2-?2:3-?15:2-?0:16-
4363,809,4363,-20,0,-5.2936,196608,?12:2-?2:4-?15:3-?4:1-?0:4-
4364,810,4364,-6.0206,1.04858e+06,-5.2936,196608,?14:3-?12:6-?2:16-?15:6-?4:2-?0:2-
4365,810,4365,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?4:1-?0:8-
4366,810,4366,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:2-
4367,810,4367,-20,0,-5.2936,196608,?12:6-?2:8-?15:4-?4:2-?0:2-
4368,810,4368,-20,0,-5.2936,196608,?11:12-?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
4369,810,4369,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:2-
4370,810,4370,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:1-?0:4-
4371,810,4371,-20,0,-5.2936,196608,?12:2-?2:12-?15:4-?0:16-
4372,810,4372,-6.67381,4.71859e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:2-?0:4-
4373,810,4373,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:4-
4374,810,4374,-20,0,-5.2936,196608,?11:1-?1:64-?14:3-?15:1-?4:2-?0:4-
4375,810,4375,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
4376,811,4376,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?12:2-?2:24-?15:2-?4:2-?0:1-
4377,811,4377,-20,0,-5.2936,196608,?12:6-?2:8-?15:4-?0:16-
4378,811,4378,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:2-?0:8-
4379,812,4379,-6.19669,1.57286e+06,-5.2936,196608,?12:3-?2:16-?15:3-?4:2-?0:1-
4380,812,4380,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:1-
4381,812,4381,-20,0,-5.2936,196608,?12:6-?2:16-?15:4-?0:16-
4382,812,4382,-20,0,-5.2936,196608,?12:1-?2:4-?15:3-?4:1-?0:4-
4383,812,4383,-20,0,-5.2936,196608,?12:4-?2:16-?15:3-?4:2-?0:1-
4384,812,4384,-5.59463,393216,-5.2936,196608,?1:6-?14:16-?2:1-?15:3-?4:2-?0:8-
4385,812,4385,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:4-
4386,812,4386,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?0:16-
4387,812,4387,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:1-?0:2-
4388,812,4388,-20,0,-5.2936,196608,?12:2-?2:2-?15:12-?0:16-
4389,812,4389,-20,0,-5.2936,196608,?2:2-?15:3-?4:1-?0:2-
4390,812,4390,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:2-
4391,812,4391,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
4392,812,4392,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:1-?0:8-
4393,812,4393,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:2-
4394,812,4394,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:8-
4395,812,4395,-6.79875,6.29146e+06,-5.2936,196608,?12:6-?2:16-?15:6-?4:1-?0:1-
4396,812,4396,-20,0,-5.2936,196608,?12:1-?2:4-?15:3-?4:1-?0:4-
4397,812,4397,-20,0,-5.2936,196608,?12:12-?2:2-?15:6-?0:16-
4398,812,4398,-5.89566,786432,-5.2936,196608,?14:6-?12:4-?2:16-?15:4-?4:2-?0:4-
4399,814,4399,-5.77072,589824,-5.2936,196608,?12:2-?2:48-?15:2-?4:2-?0:4-
4400,814,4400,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?0:16-
4401,814,4401,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:2-?0:1-
4402,814,4402,-20,0,-5.2936,196608,?12:4-?2:16-?15:6-?4:1-?0:1-
4403,814,4403,-6.67381,4.71859e+06,-5.2936,196608,?1:12-?14:8-?15:1-?4:2-?0:4-
4404,814,4404,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
4405,814,4405,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:1-?0:8-
4406,814,4406,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?0:16-
4407,814,4407,-20,0,-5.2936,196608,?12:3-?2:8-?15:12-?4:1-?0:4-
4408,815,4408,-6.97484,9.43718e+06,-5.2936,196608,?1:8-?14:2-?15:1-?4:2-?0:2-
4409,815,4409,-20,0,-5.2936,196608,?2:4-?15:12-?4:2-?0:1-
4410,815,4410,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:4-
4411,815,4411,-20,0,-5.2936,196608,?11:4-?1:24-?14:8-?15:1-?4:1-?0:8-
4412,815,4412,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:12-?15:1-?4:1-?0:8-
4413,815,4413,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:1-?0:1-
4414,815,4414,-20,0,-5.2936,196608,?5:1-?1:4-?14:12-?15:1-?4:2-?0:4-
4415,815,4415,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
4416,815,4416,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
4417,815,4417,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:4-
4418,815,4418,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?4:1-?0:8-
4419,815,4419,-20,0,-5.2936,196608,?12:1-?2:12-?15:4-?4:2-?0:8-
4420,815,4420,-20,0,-5.2936,196608,?12:8-?2:12-?15:2-?0:16-
4421,815,4421,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?0:16-
4422,815,4422,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:4-
4423,815,4423,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:4-
4424,815,4424,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:2-
4425,815,4425,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:1-
4426,815,4426,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:3-?12:2-?2:24-?15:2-?4:1-?0:1-
4427,815,4427,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
4428,815,4428,-5.89566,786432,-5.2936,196608,?1:4-?14:16-?12:6-?2:16-?15:6-?0:16-
4429,815,4429,-20,0,-5.2936,196608,?1:1-?14:4-?2:1-?15:16-?0:16-
4430,816,4430,-6.07175,1.17965e+06,-5.2936,196608,?14:4-?12:4-?2:12-?15:4-?4:2-?0:8-
4431,816,4431,-5.89566,786432,-5.2936,196608,?1:4-?14:16-?2:1-?15:3-?4:2-?0:8-
4432,817,4432,-5.59463,393216,-5.2936,196608,?14:16-?12:16-?2:6-?15:16-?4:2-?0:4-
4433,817,4433,-20,0,-5.2936,196608,?12:4-?2:6-?15:2-?0:16-
4434,817,4434,-20,0,-5.2936,196608,?12:2-?2:4-?15:6-?4:1-?0:8-
4435,817,4435,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?0:16-
4436,817,4436,-20,0,-5.2936,196608,?5:1-?1:4-?14:12-?15:1-?4:2-?0:1-
4437,817,4437,-20,0,-5.2936,196608,?11:16-?12:2-?14:1-?2:1-?15:2-?0:16-
4438,817,4438,-20,0,-5.2936,196608,?5:2-?1:4-?14:6-?15:1-?4:1-?0:4-
4439,817,4439,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?0:16-
4440,817,4440,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:2-
4441,817,4441,-20,0,-5.2936,196608,?2:1-?15:3-?4:2-?0:2-
4442,817,4442,-20,0,-5.2936,196608,?2:1-?15:3-?4:2-?0:1-
4443,817,4443,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
4444,817,4444,-20,0,-5.2936,196608,?2:8-?15:12-?4:1-?0:1-
4445,817,4445,-20,0,-5.2936,196608,?12:16-?2:2-?15:12-?0:16-
4446,817,4446,-20,0,-5.2936,196608,?2:6-?15:8-?4:2-?0:1-
4447,817,4447,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?0:16-
4448,817,4448,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:2-?0:2-
4449,818,4449,-5.83767,688128,-5.2936,196608,?14:16-?12:4-?2:12-?15:4-?4:2-?0:1-
4450,818,4450,-20,0,-5.2936,196608,?12:6-?2:8-?15:2-?4:2-?0:8-
4451,818,4451,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?4:2-?0:1-
4452,818,4452,-20,0,-5.2936,196608,?12:3-?2:2-?15:2-?0:16-
4453,818,4453,-20,0,-5.2936,196608,?12:1-?2:24-?15:2-?4:1-?0:2-
4454,818,4454,-20,0,-5.2936,196608,?12:3-?2:2-?15:8-?4:2-?0:8-
4455,818,4455,-6.19669,1.57286e+06,-5.2936,196608,?5:2-?1:4-?14:12-?15:1-?4:2-?0:4-
4456,818,4456,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:1-?0:8-
4457,818,4457,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:8-
4458,818,4458,-20,0,-5.2936,196608,?2:8-?15:6-?4:1-?0:1-
4459,818,4459,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:2-
4460,818,4460,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
4461,818,4461,-5.59463,393216,-5.2936,196608,?1:3-?14:16-?12:16-?2:4-?15:16-?0:16-
4462,818,4462,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:1-?0:2-
4463,818,4463,-20,0,-5.2936,196608,?2:1-?15:3-?4:2-?0:1-
4464,818,4464,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
4465,818,4465,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?0:16-
4466,818,4466,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:4-
4467,818,4467,-20,0,-5.2936,196608,?11:6-?5:1-?1:8-?14:12-?15:1-?4:1-?0:2-
4468,818,4468,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?4:2-?0:2-
4469,818,4469,-20,0,-5.2936,196608,?2:2-?15:3-?4:1-?0:1-
4470,819,4470,-5.59463,393216,-5.2936,196608,?12:3-?2:2-?15:3-?4:2-?0:8-
4471,819,4471,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:2-
4472,819,4472,-6.19669,1.57286e+06,-5.2936,196608,?1:12-?14:2-?2:1-?15:12-?0:16-
4473,819,4473,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:4-
4474,819,4474,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
4475,819,4475,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:1-?0:4-
4476,819,4476,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
4477,819,4477,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:2-?0:1-
4478,820,4478,-6.62266,4.1943e+06,-5.2936,196608,?14:3-?12:3-?2:32-?15:3-?0:16-
4479,822,4479,-5.77072,589824,-5.2936,196608,?12:4-?2:3-?15:4-?4:1-?0:8-
4480,822,4480,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?0:16-
4481,822,4481,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:2-?0:8-
4482,822,4482,-6.67381,4.71859e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:2-?0:4-
4483,822,4483,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:2-?0:8-
4484,822,4484,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?0:16-
4485,822,4485,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:1-?0:4-
4486,823,4486,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?12:4-?2:48-?15:4-?4:1-?0:4-
4487,823,4487,-20,0,-5.2936,196608,?1:1-?14:3-?15:1-?4:2-?0:1-
4488,823,4488,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?4:2-?0:4-
4489,823,4489,-20,0,-5.2936,196608,?11:16-?14:1-?12:16-?2:12-?15:16-?0:16-
4490,823,4490,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
4491,823,4491,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?12:4-?2:48-?15:4-?4:1-?0:1-
4492,825,4492,-5.83767,688128,-5.2936,196608,?12:8-?2:12-?15:8-?4:2-?0:1-
4493,825,4493,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:2-?0:1-
4494,825,4494,-6.19669,1.57286e+06,-5.2936,196608,?14:12-?12:2-?2:6-?15:2-?4:1-?0:4-
4495,825,4495,-7.5769,3.77487e+07,-5.2936,196608,?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
4496,825,4496,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:4-
4497,825,4497,-20,0,-5.2936,196608,?12:3-?14:1-?15:1-?0:16-
4498,825,4498,-6.49772,3.14573e+06,-5.2936,196608,?5:1-?1:12-?14:2-?2:1-?15:12-?0:16-
4499,825,4499,-20,0,-5.2936,196608,?12:16-?2:3-?15:8-?4:2-?0:8-
4500,825,4500,-20,0,-5.2936,196608,?1:1-?14:12-?2:1-?15:16-?4:2-?0:8-
4501,825,4501,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
4502,825,4502,-20,0,-5.2936,196608,?12:8-?2:6-?15:2-?4:2-?0:8-
4503,826,4503,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:6-?2:32-?15:6-?4:1-?0:4-
4504,826,4504,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:16-?14:3-?15:1-?4:1-?0:8-
4505,827,4505,-6.07175,1.17965e+06,-5.2936,196608,?12:8-?2:4-?15:8-?4:1-?0:4-
4506,827,4506,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:2-?0:2-
4507,827,4507,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?4:2-?0:4-
4508,827,4508,-5.77072,589824,-5.2936,196608,?1:4-?14:2-?2:1-?15:16-?4:2-?0:8-
4509,827,4509,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:1-
4510,827,4510,-20,0,-5.2936,196608,?2:3-?15:8-?4:2-?0:2-
4511,828,4511,-6.07175,1.17965e+06,-5.2936,196608,?14:16-?12:2-?2:48-?15:2-?0:16-
4512,828,4512,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:8-
4513,828,4513,-7.5769,3.77487e+07,-5.2936,196608,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
4514,828,4514,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:1-
4515,828,4515,-6.97484,9.43718e+06,-5.2936,196608,?14:1-?12:2-?2:96-?15:2-?4:2-?0:1-
4516,829,4516,-5.59463,393216,-5.2936,196608,?14:12-?12:4-?2:4-?15:4-?4:2-?0:4-
4517,829,4517,-20,0,-5.2936,196608,?5:2-?1:1-?14:8-?2:1-?15:3-?0:16-
4518,829,4518,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?4:1-?0:8-
4519,829,4519,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?0:16-
4520,829,4520,-20,0,-5.2936,196608,?12:3-?2:8-?15:2-?4:2-?0:8-
4521,829,4521,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?0:16-
4522,829,4522,-20,0,-5.2936,196608,?2:3-?15:4-?4:2-?0:2-
4523,829,4523,-20,0,-5.2936,196608,?12:1-?2:3-?15:2-?4:1-?0:8-
4524,829,4524,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
4525,831,4525,-6.07175,1.17965e+06,-5.2936,196608,?12:2-?2:16-?15:2-?0:16-
4526,831,4526,-20,0,-5.2936,196608,?12:2-?2:12-?15:4-?4:2-?0:4-
4527,831,4527,-20,0,-5.2936,196608,?2:3-?15:8-?4:2-?0:1-
4528,831,4528,-7.40081,2.51658e+07,-5.2936,196608,?11:3-?5:1-?1:2-?14:3-?15:1-?4:1-?0:8-
4529,831,4529,-20,0,-5.2936,196608,?11:6-?5:1-?1:4-?14:3-?15:1-?0:16-
4530,831,4530,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:1-?0:8-
4531,832,4531,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?12:4-?2:48-?15:4-?4:1-?0:8-
4532,832,4532,-20,0,-5.2936,196608,?12:3-?2:2-?15:16-?4:2-?0:4-
4533,832,4533,-5.94681,884736,-5.2936,196608,?14:6-?12:8-?2:4-?15:8-?4:2-?0:2-
4534,832,4534,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:2-
4535,832,4535,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:2-
4536,832,4536,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?0:16-
4537,832,4537,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
4538,832,4538,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:1-
4539,832,4539,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
4540,832,4540,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?12:4-?2:24-?15:4-?0:16-
4541,832,4541,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:4-
4542,832,4542,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:2-?0:8-
4543,832,4543,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:1-?0:8-
4544,835,4544,-5.2936,196608,-5.2936,196608,?12:12-?2:8-?15:12-?4:2-?0:8-
4545,835,4545,-6.0206,1.04858e+06,-5.2936,196608,?1:32-?14:3-?2:1-?15:6-?4:2-?0:8-
4546,835,4546,-20,0,-5.2936,196608,?2:3-?15:16-?4:1-?0:2-
4547,835,4547,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:2-?0:8-
4548,835,4548,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:2-
4549,835,4549,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:2-
4550,835,4550,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:3-?15:1-?4:2-?0:2-
4551,835,4551,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:4-
4552,835,4552,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:2-
4553,835,4553,-20,0,-5.2936,196608,?12:4-?14:1-?2:1-?15:12-?4:2-?0:8-
4554,835,4554,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?0:16-
4555,835,4555,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:1-?0:4-
4556,835,4556,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:4-
4557,835,4557,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?0:16-
4558,835,4558,-20,0,-5.2936,196608,?2:3-?15:2-?4:1-?0:1-
4559,836,4559,-7.09978,1.25829e+07,-5.2936,196608,?5:1-?1:16-?14:3-?15:1-?4:2-?0:1-
4560,836,4560,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:2-?0:4-
4561,836,4561,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?4:2-?0:8-
4562,836,4562,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?4:2-?0:4-
4563,839,4563,-5.2936,196608,-5.2936,196608,?12:16-?2:2-?15:16-?4:2-?0:8-
4564,839,4564,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:2-?0:8-
4565,839,4565,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:8-
4566,839,4566,-6.07175,1.17965e+06,-5.2936,196608,?14:8-?12:2-?2:48-?15:2-?4:2-?0:1-
4567,839,4567,-5.71957,524288,-5.2936,196608,?14:12-?12:3-?2:64-?15:3-?4:2-?0:4-
4568,839,4568,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
4569,839,4569,-20,0,-5.2936,196608,?2:8-?15:12-?4:1-?0:1-
4570,839,4570,-20,0,-5.2936,196608,?12:1-?2:48-?15:2-?4:2-?0:1-
4571,840,4571,-5.89566,786432,-5.2936,196608,?14:8-?12:3-?2:16-?15:3-?4:2-?0:2-
4572,840,4572,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:1-
4573,840,4573,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:2-?0:2-
4574,840,4574,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:2-
4575,840,4575,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?4:2-?0:1-
4576,840,4576,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?0:16-
4577,840,4577,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
4578,840,4578,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
4579,840,4579,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:8-
4580,841,4580,-7.27587,1.88744e+07,-5.2936,196608,?1:24-?14:2-?15:1-?4:2-?0:8-
4581,841,4581,-20,0,-5.2936,196608,?2:12-?15:8-?4:1-?0:1-
4582,841,4582,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:1-
4583,841,4583,-20,0,-5.2936,196608,?12:1-?2:3-?15:4-?4:1-?0:8-
4584,841,4584,-20,0,-5.2936,196608,?12:1-?2:48-?15:2-?4:2-?0:8-
4585,841,4585,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:2-?0:8-
4586,841,4586,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:3-?15:1-?4:2-?0:2-
4587,841,4587,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:2-
4588,841,4588,-6.97484,9.43718e+06,-5.2936,196608,?5:2-?1:12-?14:4-?15:1-?4:1-?0:1-
4589,841,4589,-20,0,-5.2936,196608,?12:8-?2:6-?15:2-?0:16-
4590,844,4590,-5.46969,294912,-5.2936,196608,?14:8-?12:16-?2:6-?15:16-?4:1-?0:8-
4591,844,4591,-6.67381,4.71859e+06,-5.2936,196608,?1:4-?14:16-?15:1-?0:16-
4592,844,4592,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:3-?15:1-?4:2-?0:8-
4593,844,4593,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:2-?0:8-
4594,844,4594,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?0:16-
4595,844,4595,-20,0,-5.2936,196608,?12:12-?2:4-?15:3-?0:16-
4596,844,4596,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:1-?0:4-
4597,846,4597,-7.27587,1.88744e+07,-5.2936,196608,?12:1-?14:1-?15:1-?4:2-?0:4-
4598,846,4598,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?0:16-
4599,846,4599,-6.97484,9.43718e+06,-5.2936,196608,?1:6-?14:4-?15:1-?4:1-?0:4-
4600,846,4600,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:1-
4601,846,4601,-6.67381,4.71859e+06,-5.2936,196608,?12:4-?14:1-?2:1-?15:4-?4:2-?0:8-
4602,847,4602,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:6-?2:16-?15:6-?0:16-
4603,848,4603,-6.22302,1.67117e+06,-5.2936,196608,?12:4-?2:48-?15:4-?4:1-?0:2-
4604,848,4604,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:1-?0:8-
4605,848,4605,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:2-
4606,848,4606,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:1-?14:12-?15:1-?4:1-?0:8-
4607,848,4607,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:2-
4608,848,4608,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?0:16-
4609,848,4609,-20,0,-5.2936,196608,?2:8-?15:2-?4:1-?0:1-
4610,848,4610,-20,0,-5.2936,196608,?12:2-?2:6-?15:4-?4:2-?0:8-
4611,848,4611,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:1-?0:1-
4612,848,4612,-20,0,-5.2936,196608,?2:1-?12:8-?14:1-?15:1-?0:16-
4613,848,4613,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:8-
