index,time,iter,reward,value,best_reward,best_value,node
1586,791,1586,-10.7033,5.05005e+10,-9.81064,6.46602e+09,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
1587,791,1587,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:8-?4:2-?0:4-
1588,791,1588,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?0:8-
1589,791,1589,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:4-?4:1-?0:1-
1590,791,1590,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?15:1-?4:1-?0:4-
1591,792,1591,-10.6016,3.99589e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:128-?15:4-?4:4-?0:1-
1592,794,1592,-10.4063,2.54856e+10,-9.81064,6.46602e+09,?12:2-?2:128-?15:2-?4:1-?0:2-
1593,794,1593,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:2-?0:8-
1594,794,1594,-10.7736,5.93795e+10,-9.81064,6.46602e+09,?1:16-?14:2-?15:1-?4:2-?0:2-
1595,794,1595,-10.5618,3.64593e+10,-9.81064,6.46602e+09,?1:64-?14:2-?2:1-?15:2-?4:2-?0:4-
1596,794,1596,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?0:8-
1597,798,1597,-9.94574,8.82551e+09,-9.81064,6.46602e+09,?14:16-?12:8-?2:32-?15:8-?4:2-?0:2-
1598,799,1598,-10.1426,1.38851e+10,-9.81064,6.46602e+09,?1:1-?14:4-?2:1-?15:8-?4:2-?0:4-
1599,799,1599,-20,0,-9.81064,6.46602e+09,?12:1-?14:1-?2:1-?15:16-?4:1-?0:4-
1600,802,1600,-10.1935,1.56145e+10,-9.81064,6.46602e+09,?12:4-?2:32-?15:4-?4:4-?0:1-
1601,802,1601,-9.96018,9.12388e+09,-9.81064,6.46602e+09,?2:8-?15:16-?4:1-?0:1-
1602,802,1602,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:2-?4:2-?0:2-
1603,803,1603,-10.2798,1.90473e+10,-9.81064,6.46602e+09,?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
1604,805,1604,-10.4006,2.51519e+10,-9.81064,6.46602e+09,?12:2-?2:32-?15:2-?0:8-
1605,805,1605,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?1:32-?14:16-?2:1-?15:16-?4:1-?0:1-
1606,805,1606,-20,0,-9.81064,6.46602e+09,?11:16-?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
1607,807,1607,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?12:2-?2:8-?15:2-?4:1-?0:1-
1608,807,1608,-10.7096,5.12392e+10,-9.81064,6.46602e+09,?1:8-?14:4-?15:1-?4:1-?0:4-
1609,807,1609,-20,0,-9.81064,6.46602e+09,?11:4-?5:2-?1:16-?14:16-?15:1-?0:8-
1610,807,1610,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:2-?0:1-
1611,807,1611,-10.6715,4.6939e+10,-9.81064,6.46602e+09,?1:16-?14:8-?15:1-?4:4-?0:2-
1612,808,1612,-10.1788,1.50932e+10,-9.81064,6.46602e+09,?2:64-?15:4-?4:1-?0:2-
1613,808,1613,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?1:1-?14:16-?12:8-?2:64-?15:8-?0:8-
1614,808,1614,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:8-?0:8-
1615,808,1615,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:1-?0:1-
1616,808,1616,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:2-?0:1-
1617,808,1617,-10.1415,1.38511e+10,-9.81064,6.46602e+09,?1:2-?14:4-?2:1-?15:8-?4:1-?0:1-
1618,808,1618,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:4-?0:8-
1619,811,1619,-9.98259,9.60709e+09,-9.81064,6.46602e+09,?12:8-?2:4-?15:8-?4:2-?0:4-
1620,811,1620,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?4:2-?0:4-
1621,811,1621,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:1-?0:1-
1622,811,1622,-10.7587,5.73777e+10,-9.81064,6.46602e+09,?1:8-?14:2-?15:1-?0:8-
1623,811,1623,-20,0,-9.81064,6.46602e+09,?11:2-?12:1-?14:1-?15:1-?0:8-
1624,811,1624,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:4-?0:1-
1625,811,1625,-10.0183,1.04306e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:8-?4:1-?0:1-
1626,811,1626,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?4:4-?0:1-
1627,811,1627,-20,0,-9.81064,6.46602e+09,?11:2-?12:1-?14:1-?15:1-?4:4-?0:1-
1628,811,1628,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:2-?4:2-?0:2-
1629,811,1629,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:2-?4:2-?0:2-
1630,812,1630,-10.7595,5.74724e+10,-9.81064,6.46602e+09,?1:2-?14:2-?15:1-?4:1-?0:1-
1631,813,1631,-10.5068,3.21196e+10,-9.81064,6.46602e+09,?14:1-?12:16-?2:4-?15:16-?0:8-
1632,813,1632,-10.6783,4.76764e+10,-9.81064,6.46602e+09,?5:1-?1:8-?14:8-?15:1-?0:8-
1633,813,1633,-10.6786,4.7707e+10,-9.81064,6.46602e+09,?1:8-?14:8-?15:1-?4:2-?0:1-
1634,813,1634,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:16-?0:8-
1635,817,1635,-9.9454,8.8186e+09,-9.81064,6.46602e+09,?14:16-?12:8-?2:2-?15:8-?0:8-
1636,817,1636,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?0:8-
1637,818,1637,-10.7025,5.04031e+10,-9.81064,6.46602e+09,?1:8-?14:4-?15:1-?4:2-?0:2-
1638,818,1638,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:8-?4:2-?0:2-
1639,818,1639,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
1640,818,1640,-10.415,2.60028e+10,-9.81064,6.46602e+09,?2:32-?15:4-?4:1-?0:1-
1641,818,1641,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?4:1-?0:4-
1642,819,1642,-9.81203,6.48683e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:16-?4:4-?0:1-
1643,819,1643,-10.56,3.63093e+10,-9.81064,6.46602e+09,?1:64-?14:4-?12:2-?2:16-?15:2-?0:8-
1644,820,1644,-10.6014,3.99384e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
1645,820,1645,-10.4154,2.60232e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:4-?4:4-?0:1-
1646,820,1646,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
1647,825,1647,-9.81853,6.58466e+09,-9.81064,6.46602e+09,?12:16-?2:2-?15:16-?4:2-?0:2-
1648,825,1648,-10.7588,5.73845e+10,-9.81064,6.46602e+09,?1:256-?14:2-?15:1-?4:4-?0:1-
1649,827,1649,-9.96321,9.18769e+09,-9.81064,6.46602e+09,?12:8-?2:8-?15:8-?4:1-?0:1-
1650,827,1650,-10.7162,5.20202e+10,-9.81064,6.46602e+09,?1:16-?14:4-?15:1-?4:1-?0:1-
1651,827,1651,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:2-?4:2-?0:2-
1652,827,1652,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:2-?0:8-
1653,827,1653,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:4-?0:8-
1654,827,1654,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:8-?0:8-
1655,827,1655,-10.6713,4.69185e+10,-9.81064,6.46602e+09,?12:1-?11:8-?5:1-?1:32-?14:8-?15:1-?0:8-
1656,828,1656,-10.3859,2.43157e+10,-9.81064,6.46602e+09,?1:1-?14:16-?2:1-?15:2-?4:2-?0:1-
1657,828,1657,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?0:8-
1658,828,1658,-10.6747,4.72876e+10,-9.81064,6.46602e+09,?1:4-?14:8-?15:1-?4:1-?0:1-
1659,828,1659,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:8-?0:8-
1660,828,1660,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:4-?0:2-
1661,828,1661,-10.3183,2.08107e+10,-9.81064,6.46602e+09,?1:32-?14:2-?2:1-?15:8-?4:4-?0:2-
1662,828,1662,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:2-?4:2-?0:1-
1663,828,1663,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:4-?0:8-
1664,829,1664,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?2:1-?15:2-?4:1-?0:4-
1665,829,1665,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:8-?4:1-?0:4-
1666,829,1666,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:1-?0:1-
1667,829,1667,-10.4698,2.94956e+10,-9.81064,6.46602e+09,?2:1-?15:2-?4:2-?0:2-
1668,829,1668,-20,0,-9.81064,6.46602e+09,?11:2-?5:2-?1:4-?14:16-?15:1-?0:8-
1669,829,1669,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:16-?4:2-?0:4-
1670,829,1670,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?4:2-?0:2-
1671,829,1671,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:4-?4:2-?0:1-
1672,830,1672,-10.8531,7.13059e+10,-9.81064,6.46602e+09,?12:1-?14:1-?15:1-?4:1-?0:1-
1673,830,1673,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:2-?0:8-
1674,833,1674,-10.3877,2.44172e+10,-9.81064,6.46602e+09,?12:2-?2:64-?15:2-?4:1-?0:2-
1675,833,1675,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:2-?0:1-
1676,833,1676,-20,0,-9.81064,6.46602e+09,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
1677,833,1677,-10.6866,4.86003e+10,-9.81064,6.46602e+09,?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
1678,834,1678,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?1:8-?14:16-?2:1-?15:4-?4:1-?0:2-
1679,834,1679,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:2-?4:2-?0:1-
1680,837,1680,-9.82823,6.73337e+09,-9.81064,6.46602e+09,?12:16-?2:8-?15:16-?4:4-?0:1-
1681,837,1681,-20,0,-9.81064,6.46602e+09,?12:4-?2:128-?15:2-?4:2-?0:1-
1682,837,1682,-10.6783,4.76764e+10,-9.81064,6.46602e+09,?1:8-?14:8-?15:1-?4:1-?0:2-
1683,837,1683,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:4-?0:2-
1684,837,1684,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?2:1-?15:8-?0:8-
1685,838,1685,-10.5619,3.64661e+10,-9.81064,6.46602e+09,?5:2-?1:2-?14:2-?2:1-?15:2-?0:8-
1686,838,1686,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?1:16-?14:16-?2:1-?15:4-?0:8-
1687,838,1687,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
1688,838,1688,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:16-?0:8-
1689,838,1689,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:8-?4:1-?0:1-
1690,838,1690,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:16-?4:1-?0:1-
1691,838,1691,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?4:2-?0:4-
1692,838,1692,-9.81202,6.48661e+09,-9.81064,6.46602e+09,?1:1-?14:16-?2:1-?15:16-?4:4-?0:1-
1693,840,1693,-10.4153,2.60192e+10,-9.81064,6.46602e+09,?12:2-?2:8-?15:2-?4:1-?0:2-
1694,840,1694,-10.5076,3.21809e+10,-9.81064,6.46602e+09,?14:1-?12:16-?2:32-?15:16-?0:8-
1695,841,1695,-10.6587,4.55678e+10,-9.81064,6.46602e+09,?5:1-?1:4-?14:16-?15:1-?4:4-?0:1-
1696,842,1696,-9.96354,9.19466e+09,-9.81064,6.46602e+09,?2:8-?15:8-?4:4-?0:2-
1697,844,1697,-10.1472,1.40351e+10,-9.81064,6.46602e+09,?12:4-?2:32-?15:4-?4:2-?0:4-
1698,845,1698,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?1:4-?14:16-?2:1-?15:16-?0:8-
1699,845,1699,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?0:8-
1700,845,1700,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?0:8-
1701,845,1701,-10.7736,5.93795e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
1702,845,1702,-10.0539,1.13226e+10,-9.81064,6.46602e+09,?1:1-?14:4-?2:1-?15:16-?4:4-?0:2-
1703,848,1703,-9.9512,8.93713e+09,-9.81064,6.46602e+09,?12:8-?2:8-?15:8-?4:2-?0:4-
1704,849,1704,-10.2812,1.91086e+10,-9.81064,6.46602e+09,?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
1705,849,1705,-10.4151,2.60096e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:4-?4:2-?0:2-
1706,850,1706,-10.6586,4.5561e+10,-9.81064,6.46602e+09,?11:16-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
1707,852,1707,-9.94842,8.88004e+09,-9.81064,6.46602e+09,?12:8-?2:32-?15:8-?4:1-?0:1-
1708,854,1708,-10.3183,2.08107e+10,-9.81064,6.46602e+09,?14:2-?12:8-?2:16-?15:8-?4:4-?0:2-
1709,855,1709,-10.1467,1.40173e+10,-9.81064,6.46602e+09,?14:4-?12:8-?2:32-?15:8-?4:2-?0:4-
1710,855,1710,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:8-?4:4-?0:1-
1711,855,1711,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:8-?4:4-?0:1-
1712,856,1712,-10.7025,5.04058e+10,-9.81064,6.46602e+09,?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
1713,856,1713,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?4:2-?0:4-
1714,856,1714,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:16-?4:1-?0:4-
1715,856,1715,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:4-?0:8-
1716,856,1716,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:1-?0:4-
1717,861,1717,-9.81294,6.50044e+09,-9.81064,6.46602e+09,?14:16-?12:16-?2:2-?15:16-?4:2-?0:2-
1718,861,1718,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
1719,861,1719,-10.6877,4.87161e+10,-9.81064,6.46602e+09,?1:16-?14:8-?15:1-?4:4-?0:1-
1720,861,1720,-10.7857,6.10504e+10,-9.81064,6.46602e+09,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
1721,861,1721,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:1-?0:4-
1722,861,1722,-10.6723,4.70268e+10,-9.81064,6.46602e+09,?5:1-?1:2-?14:8-?15:1-?0:8-
1723,862,1723,-10.0189,1.04442e+10,-9.81064,6.46602e+09,?14:8-?12:8-?2:4-?15:8-?0:8-
1724,862,1724,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:1-?0:4-
1725,862,1725,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?4:2-?0:1-
1726,862,1726,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:4-?0:1-
1727,862,1727,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:16-?4:1-?0:1-
1728,862,1728,-10.2801,1.90609e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:4-?4:1-?0:4-
1729,862,1729,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?4:2-?0:2-
1730,863,1730,-10.0532,1.13021e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:16-?4:1-?0:1-
1731,863,1731,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:1-?0:1-
1732,863,1732,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:2-?0:8-
1733,863,1733,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:2-?0:8-
1734,863,1734,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?4:2-?0:1-
1735,863,1735,-10.6551,4.51987e+10,-9.81064,6.46602e+09,?1:1-?14:16-?15:1-?4:2-?0:2-
1736,863,1736,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
1737,863,1737,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:8-?4:4-?0:1-
1738,863,1738,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?0:8-
1739,863,1739,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:4-?4:4-?0:1-
1740,863,1740,-10.7162,5.20202e+10,-9.81064,6.46602e+09,?1:16-?14:4-?15:1-?0:8-
1741,863,1741,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:2-?4:1-?0:2-
1742,863,1742,-20,0,-9.81064,6.46602e+09,?12:4-?14:1-?15:1-?4:1-?0:1-
1743,864,1743,-10.7029,5.04576e+10,-9.81064,6.46602e+09,?5:4-?1:2-?14:4-?15:1-?4:1-?0:4-
1744,864,1744,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:4-?0:1-
1745,864,1745,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:8-?4:2-?0:4-
1746,864,1746,-10.7035,5.05257e+10,-9.81064,6.46602e+09,?1:32-?14:4-?15:1-?4:2-?0:2-
1747,864,1747,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?0:8-
1748,866,1748,-10.1478,1.40556e+10,-9.81064,6.46602e+09,?12:4-?2:8-?15:4-?4:4-?0:1-
1749,866,1749,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?0:8-
1750,866,1750,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:2-?0:1-
1751,866,1751,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:4-?4:4-?0:2-
1752,867,1752,-10.7026,5.04167e+10,-9.81064,6.46602e+09,?11:4-?5:1-?1:64-?14:4-?15:1-?4:4-?0:2-
1753,867,1753,-10.5069,3.21264e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:16-?4:2-?0:4-
1754,867,1754,-10.0192,1.04511e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:8-?4:4-?0:2-
1755,867,1755,-10.672,4.69934e+10,-9.81064,6.46602e+09,?1:1-?14:8-?15:1-?4:4-?0:1-
1756,869,1756,-10.3934,2.47393e+10,-9.81064,6.46602e+09,?12:2-?2:32-?15:2-?4:2-?0:2-
1757,869,1757,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:2-?0:1-
1758,869,1758,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?0:8-
1759,869,1759,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:2-?4:1-?0:4-
1760,869,1760,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:2-?4:1-?0:4-
1761,869,1761,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:2-?4:2-?0:1-
1762,869,1762,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:2-?0:4-
1763,869,1763,-20,0,-9.81064,6.46602e+09,?2:32-?12:16-?14:1-?15:1-?4:2-?0:2-
1764,869,1764,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:2-?0:4-
1765,869,1765,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:4-?4:2-?0:4-
1766,869,1766,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:8-?0:8-
1767,869,1767,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:2-?0:4-
1768,869,1768,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?2:1-?15:16-?4:1-?0:4-
1769,869,1769,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:4-?0:2-
1770,869,1770,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:1-?0:2-
1771,869,1771,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:2-?0:1-
1772,870,1772,-10.5617,3.64525e+10,-9.81064,6.46602e+09,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
1773,870,1773,-10.6642,4.61506e+10,-9.81064,6.46602e+09,?1:8-?14:16-?15:1-?4:2-?0:2-
1774,870,1774,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?0:8-
1775,870,1775,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:1-?0:1-
1776,870,1776,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?4:2-?0:4-
1777,870,1777,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?0:8-
1778,870,1778,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:2-?0:4-
1779,871,1779,-10.0532,1.13021e+10,-9.81064,6.46602e+09,?1:8-?14:4-?2:1-?15:16-?0:8-
1780,871,1780,-10.7035,5.05257e+10,-9.81064,6.46602e+09,?5:4-?1:1-?14:4-?15:1-?4:2-?0:2-
1781,871,1781,-10.2798,1.90473e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:4-?0:8-
1782,871,1782,-10.3179,2.07903e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:8-?4:1-?0:1-
1783,871,1783,-20,0,-9.81064,6.46602e+09,?12:4-?14:1-?15:1-?4:1-?0:2-
1784,872,1784,-10.4153,2.60192e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:128-?15:2-?0:8-
1785,872,1785,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?4:4-?0:2-
1786,875,1786,-10.1472,1.40351e+10,-9.81064,6.46602e+09,?12:4-?2:64-?15:4-?4:2-?0:2-
1787,878,1787,-9.94708,8.85279e+09,-9.81064,6.46602e+09,?12:8-?2:16-?15:8-?4:2-?0:2-
1788,878,1788,-10.4154,2.6026e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:2-?4:2-?0:2-
1789,878,1789,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:16-?4:4-?0:1-
1790,878,1790,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:2-?0:4-
1791,878,1791,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:1-?0:4-
1792,879,1792,-10.6719,4.69798e+10,-9.81064,6.46602e+09,?1:2-?14:8-?15:1-?4:1-?0:2-
1793,879,1793,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:2-?4:4-?0:1-
1794,879,1794,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:4-?0:1-
1795,879,1795,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:8-?4:2-?0:2-
1796,884,1796,-9.90096,7.96078e+09,-9.81064,6.46602e+09,?12:16-?2:2-?15:16-?4:1-?0:4-
1797,884,1797,-10.3858,2.43089e+10,-9.81064,6.46602e+09,?1:2-?14:16-?2:1-?15:2-?0:8-
1798,884,1798,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:2-?0:8-
1799,884,1799,-10.6791,4.77683e+10,-9.81064,6.46602e+09,?1:8-?14:8-?15:1-?4:4-?0:2-
1800,886,1800,-10.1939,1.56282e+10,-9.81064,6.46602e+09,?14:8-?12:4-?2:4-?15:4-?4:2-?0:2-
1801,887,1801,-10.6715,4.69321e+10,-9.81064,6.46602e+09,?1:16-?14:8-?15:1-?4:1-?0:2-
1802,887,1802,-9.94708,8.85273e+09,-9.81064,6.46602e+09,?1:1-?14:16-?2:1-?15:8-?4:2-?0:4-
1803,887,1803,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?1:2-?14:16-?2:1-?15:4-?4:1-?0:2-
1804,887,1804,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:2-?4:2-?0:4-
1805,887,1805,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:8-?0:8-
1806,887,1806,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?0:8-
1807,887,1807,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:2-?0:2-
1808,887,1808,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:4-?4:4-?0:1-
1809,887,1809,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:8-?4:1-?0:2-
1810,887,1810,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:2-?0:4-
1811,887,1811,-10.6738,4.71841e+10,-9.81064,6.46602e+09,?5:4-?1:16-?14:8-?15:1-?4:4-?0:2-
1812,888,1812,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?2:4-?15:2-?4:2-?0:2-
1813,888,1813,-10.7176,5.21938e+10,-9.81064,6.46602e+09,?1:16-?14:4-?15:1-?4:4-?0:1-
1814,888,1814,-10.9293,8.49709e+10,-9.81064,6.46602e+09,?1:256-?14:2-?15:1-?4:1-?0:1-
1815,888,1815,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?0:8-
1816,888,1816,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:16-?4:2-?0:2-
1817,894,1817,-9.81568,6.54158e+09,-9.81064,6.46602e+09,?12:16-?2:8-?15:16-?4:4-?0:2-
1818,894,1818,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
1819,894,1819,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?0:8-
1820,894,1820,-9.93977,8.70494e+09,-9.81064,6.46602e+09,?1:8-?14:8-?12:16-?2:4-?15:16-?0:8-
1821,894,1821,-10.6592,4.56223e+10,-9.81064,6.46602e+09,?1:4-?14:16-?15:1-?4:2-?0:2-
1822,896,1822,-10.3858,2.43089e+10,-9.81064,6.46602e+09,?12:2-?2:4-?15:2-?4:1-?0:1-
1823,896,1823,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?0:8-
1824,896,1824,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:1-?0:1-
1825,896,1825,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:16-?0:8-
1826,896,1826,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:4-?0:1-
1827,897,1827,-10.5619,3.64661e+10,-9.81064,6.46602e+09,?14:2-?12:2-?2:256-?15:2-?0:8-
1828,898,1828,-10.7035,5.05243e+10,-9.81064,6.46602e+09,?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
1829,898,1829,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:1-?0:4-
