index,time,iter,reward,value,best_reward,best_value,node
1709,1049,1709,-9.66961,4.67318e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:2-?2:32-?4:2-?12:2-
1710,1051,1710,-9.73879,5.48017e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:4-?2:2-?4:1-?12:1-
1711,1051,1711,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1712,1052,1712,-9.80834,6.43193e+09,-9.57164,3.72939e+09,?13:1-?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
1713,1053,1713,-9.64616,4.42747e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1714,1053,1714,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1715,1054,1715,-10.4746,2.98248e+10,-9.57164,3.72939e+09,?13:1-?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1716,1054,1716,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1717,1054,1717,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1718,1054,1718,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1719,1054,1719,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1720,1054,1720,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1721,1054,1721,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1722,1054,1722,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1723,1054,1723,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1724,1054,1724,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1725,1054,1725,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1726,1054,1726,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1727,1054,1727,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1728,1054,1728,-10.4707,2.95628e+10,-9.57164,3.72939e+09,?13:2-?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
1729,1054,1729,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1730,1054,1730,-20,0,-9.57164,3.72939e+09,?13:32-?16:2-?17:1-?2:16-?4:2-?12:2-
1731,1054,1731,-20,0,-9.57164,3.72939e+09,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1732,1054,1732,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1733,1054,1733,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1734,1056,1734,-9.58284,3.82681e+09,-9.57164,3.72939e+09,?16:8-?14:2-?17:16-?2:8-?4:1-?12:1-
1735,1056,1735,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1736,1056,1736,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1737,1058,1737,-9.67097,4.68782e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:8-?2:64-?4:1-?12:1-
1738,1058,1738,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1739,1058,1739,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1740,1058,1740,-20,0,-9.57164,3.72939e+09,?14:64-?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1741,1058,1741,-9.76173,5.77733e+09,-9.57164,3.72939e+09,?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
1742,1059,1742,-9.64465,4.41217e+09,-9.57164,3.72939e+09,?16:2-?14:64-?17:2-?2:8-?4:2-?12:2-
1743,1061,1743,-9.57481,3.75671e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
1744,1061,1744,-20,0,-9.57164,3.72939e+09,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
1745,1061,1745,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1746,1061,1746,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1747,1063,1747,-9.73438,5.42472e+09,-9.57164,3.72939e+09,?13:2-?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
1748,1063,1748,-9.63761,4.3412e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
1749,1063,1749,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1750,1063,1750,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1751,1064,1751,-9.66724,4.64776e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:2-?2:32-?4:2-?12:2-
1752,1067,1752,-9.67368,4.71717e+09,-9.57164,3.72939e+09,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
1753,1069,1753,-9.6176,4.14571e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:16-?4:2-?12:2-
1754,1069,1754,-9.77278,5.92627e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
1755,1071,1755,-9.71017,5.13059e+09,-9.57164,3.72939e+09,?14:32-?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
1756,1072,1756,-20,0,-9.57164,3.72939e+09,?16:8-?17:1-?2:1-?4:1-?12:1-
1757,1074,1757,-9.69033,4.90155e+09,-9.57164,3.72939e+09,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
1758,1074,1758,-9.64651,4.43105e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
1759,1074,1759,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1760,1074,1760,-20,0,-9.57164,3.72939e+09,?14:2-?17:4-?2:1-?4:1-?12:1-
1761,1074,1761,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1762,1074,1762,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1763,1075,1763,-9.71343,5.16933e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:32-?4:2-?12:2-
1764,1075,1764,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1765,1076,1765,-9.76941,5.88047e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
1766,1077,1766,-9.68427,4.83361e+09,-9.57164,3.72939e+09,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
1767,1077,1767,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1768,1077,1768,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1769,1077,1769,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1770,1078,1770,-9.74127,5.51151e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:4-?2:2-?4:1-?12:1-
1771,1079,1771,-9.60357,4.0139e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:16-?4:1-?12:1-
1772,1080,1772,-9.74815,5.59952e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:64-?4:1-?12:1-
1773,1080,1773,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1774,1083,1774,-9.66893,4.66581e+09,-9.57164,3.72939e+09,?13:2-?16:16-?17:1-?2:4-?4:2-?12:2-
1775,1083,1775,-10.7647,5.81636e+10,-9.57164,3.72939e+09,?13:1-?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1776,1086,1776,-9.64063,4.37149e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:4-?2:32-?4:1-?12:1-
1777,1088,1777,-9.80159,6.33268e+09,-9.57164,3.72939e+09,?13:2-?16:8-?17:1-?2:2-?4:1-?12:1-
1778,1088,1778,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1779,1088,1779,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1780,1089,1780,-9.61418,4.11323e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:2-?2:4-?4:1-?12:1-
1781,1089,1781,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1782,1090,1782,-9.71335,5.16832e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:4-?4:1-?12:1-
1783,1090,1783,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1784,1090,1784,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1785,1091,1785,-9.64979,4.46465e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:16-?2:4-?4:2-?12:2-
1786,1091,1786,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1787,1091,1787,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1788,1091,1788,-9.68034,4.78999e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:64-?4:2-?12:2-
1789,1091,1789,-20,0,-9.57164,3.72939e+09,?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1790,1091,1790,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1791,1092,1791,-9.69318,4.93377e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
1792,1093,1792,-9.98862,9.74142e+09,-9.57164,3.72939e+09,?14:16-?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
1793,1093,1793,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1794,1093,1794,-20,0,-9.57164,3.72939e+09,?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
1795,1093,1795,-20,0,-9.57164,3.72939e+09,?13:4-?16:16-?17:1-?2:8-?4:1-?12:1-
1796,1093,1796,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1797,1093,1797,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1798,1093,1798,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1799,1093,1799,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1800,1096,1800,-9.63171,4.28261e+09,-9.57164,3.72939e+09,?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
1801,1098,1801,-9.59443,3.93031e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:8-?2:4-?4:2-?12:2-
1802,1098,1802,-9.77676,5.9808e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
1803,1099,1803,-9.74463,5.55429e+09,-9.57164,3.72939e+09,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1804,1099,1804,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1805,1099,1805,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1806,1101,1806,-9.58569,3.85201e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:16-?2:4-?4:1-?12:1-
1807,1101,1807,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1808,1101,1808,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1809,1101,1809,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1810,1102,1810,-9.58813,3.87371e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
1811,1102,1811,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1812,1102,1812,-20,0,-9.57164,3.72939e+09,?16:8-?14:4-?17:2-?2:1-?4:1-?12:1-
1813,1102,1813,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1814,1102,1814,-9.64292,4.39463e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:2-?2:4-?4:2-?12:2-
1815,1102,1815,-10.7623,5.78518e+10,-9.57164,3.72939e+09,?13:1-?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
1816,1102,1816,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1817,1102,1817,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1818,1103,1818,-9.60886,4.0631e+09,-9.57164,3.72939e+09,?16:8-?14:4-?17:4-?2:8-?4:1-?12:1-
1819,1103,1819,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1820,1103,1820,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1821,1105,1821,-9.71798,5.22368e+09,-9.57164,3.72939e+09,?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
1822,1105,1822,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1823,1105,1823,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1824,1105,1824,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1825,1105,1825,-20,0,-9.57164,3.72939e+09,?14:8-?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1826,1105,1826,-20,0,-9.57164,3.72939e+09,?13:2-?16:8-?17:1-?2:1-?4:1-?12:1-
1827,1105,1827,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1828,1105,1828,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1829,1105,1829,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1830,1107,1830,-9.73667,5.45349e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
1831,1107,1831,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1832,1107,1832,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1833,1108,1833,-9.65616,4.53061e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:16-?4:1-?12:1-
1834,1109,1834,-9.58844,3.8765e+09,-9.57164,3.72939e+09,?14:2-?17:4-?2:4-?4:2-?12:2-
1835,1111,1835,-9.62361,4.20352e+09,-9.57164,3.72939e+09,?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
1836,1111,1836,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1837,1111,1837,-20,0,-9.57164,3.72939e+09,?13:32-?16:4-?17:1-?2:32-?4:2-?12:2-
1838,1112,1838,-9.74752,5.59133e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
1839,1112,1839,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1840,1113,1840,-9.70015,5.01357e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:2-?2:64-?4:2-?12:2-
1841,1113,1841,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1842,1113,1842,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1843,1113,1843,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1844,1113,1844,-20,0,-9.57164,3.72939e+09,?13:2-?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1845,1113,1845,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1846,1113,1846,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1847,1113,1847,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1848,1113,1848,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1849,1114,1849,-9.623,4.1976e+09,-9.57164,3.72939e+09,?16:2-?14:2-?17:8-?2:16-?4:2-?12:2-
1850,1116,1850,-9.68006,4.78701e+09,-9.57164,3.72939e+09,?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
1851,1117,1851,-9.63486,4.31381e+09,-9.57164,3.72939e+09,?16:8-?14:4-?17:2-?2:16-?4:1-?12:1-
1852,1117,1852,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1853,1117,1853,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1854,1119,1854,-9.81774,6.57272e+09,-9.57164,3.72939e+09,?13:2-?16:8-?17:1-?2:16-?4:2-?12:2-
1855,1120,1855,-9.59284,3.91599e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:8-?2:8-?4:1-?12:1-
1856,1122,1856,-9.58715,3.86498e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:4-?4:1-?12:1-
1857,1123,1857,-10.2282,1.69119e+10,-9.57164,3.72939e+09,?14:256-?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
1858,1123,1858,-20,0,-9.57164,3.72939e+09,?13:4-?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1859,1123,1859,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1860,1124,1860,-9.62528,4.21973e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:2-?2:4-?4:2-?12:2-
1861,1125,1861,-10.2319,1.70587e+10,-9.57164,3.72939e+09,?13:1-?16:4-?17:1-?2:32-?4:1-?12:1-
1862,1127,1862,-9.57463,3.75518e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:8-?2:4-?4:1-?12:1-
1863,1129,1863,-9.63024,4.26818e+09,-9.57164,3.72939e+09,?16:4-?14:16-?17:8-?2:32-?4:1-?12:1-
1864,1129,1864,-10.4874,3.07168e+10,-9.57164,3.72939e+09,?5:1-?13:2-?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1865,1130,1865,-9.76224,5.78414e+09,-9.57164,3.72939e+09,?16:1-?14:16-?17:16-?2:2-?4:1-?12:1-
1866,1130,1866,-20,0,-9.57164,3.72939e+09,?13:128-?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
1867,1131,1867,-9.67142,4.69271e+09,-9.57164,3.72939e+09,?13:4-?16:8-?17:1-?2:4-?4:2-?12:2-
1868,1131,1868,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1869,1133,1869,-9.72935,5.36225e+09,-9.57164,3.72939e+09,?13:16-?16:2-?17:1-?2:32-?4:1-?12:1-
1870,1136,1870,-9.58708,3.86435e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:4-?4:1-?12:1-
1871,1136,1871,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1872,1136,1872,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1873,1137,1873,-9.6538,4.5061e+09,-9.57164,3.72939e+09,?16:1-?14:32-?17:4-?2:8-?4:1-?12:1-
1874,1138,1874,-9.67268,4.70629e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:16-?4:2-?12:2-
1875,1138,1875,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1876,1138,1876,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1877,1138,1877,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1878,1138,1878,-20,0,-9.57164,3.72939e+09,?16:8-?14:2-?17:16-?2:1-?4:1-?12:1-
1879,1138,1879,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1880,1139,1880,-9.62277,4.19532e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:8-?4:2-?12:2-
1881,1140,1881,-9.69493,4.95366e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:4-?2:64-?4:2-?12:2-
1882,1142,1882,-9.61389,4.11044e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:4-?4:1-?12:1-
1883,1143,1883,-9.63822,4.34729e+09,-9.57164,3.72939e+09,?16:8-?14:128-?17:2-?2:16-?4:1-?12:1-
1884,1144,1884,-9.58333,3.83114e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:8-?4:1-?12:1-
1885,1144,1885,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1886,1145,1886,-10.0309,1.07386e+10,-9.57164,3.72939e+09,?13:2-?16:4-?17:1-?2:64-?4:2-?12:2-
1887,1145,1887,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1888,1145,1888,-20,0,-9.57164,3.72939e+09,?13:8-?16:16-?17:1-?2:4-?4:2-?12:2-
1889,1147,1889,-9.66888,4.66531e+09,-9.57164,3.72939e+09,?16:4-?14:64-?17:2-?2:32-?4:1-?12:1-
1890,1147,1890,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1891,1147,1891,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1892,1148,1892,-9.84179,6.94696e+09,-9.57164,3.72939e+09,?14:16-?16:1-?17:1-?2:2-?4:2-?12:2-
1893,1148,1893,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1894,1151,1894,-9.59988,3.97995e+09,-9.57164,3.72939e+09,?16:8-?14:2-?17:16-?2:16-?4:2-?12:2-
1895,1151,1895,-20,0,-9.57164,3.72939e+09,?13:16-?16:8-?17:1-?2:4-?4:2-?12:2-
1896,1152,1896,-9.74453,5.55297e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:8-?2:2-?4:2-?12:2-
1897,1152,1897,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1898,1152,1898,-20,0,-9.57164,3.72939e+09,?16:8-?14:32-?17:4-?2:1-?4:1-?12:1-
1899,1152,1899,-20,0,-9.57164,3.72939e+09,?16:2-?14:8-?17:2-?2:1-?4:1-?12:1-
1900,1152,1900,-10.2293,1.69567e+10,-9.57164,3.72939e+09,?13:4-?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
1901,1155,1901,-9.61111,4.08421e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:16-?4:1-?12:1-
1902,1156,1902,-9.62277,4.19535e+09,-9.57164,3.72939e+09,?16:4-?14:64-?17:2-?2:4-?4:1-?12:1-
1903,1158,1903,-9.8019,6.33729e+09,-9.57164,3.72939e+09,?13:16-?16:1-?14:1-?17:16-?2:32-?4:2-?12:2-
1904,1158,1904,-10.7616,5.77611e+10,-9.57164,3.72939e+09,?13:1-?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
1905,1158,1905,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1906,1158,1906,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1907,1158,1907,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1908,1158,1908,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1909,1158,1909,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1910,1158,1910,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1911,1158,1911,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1912,1158,1912,-20,0,-9.57164,3.72939e+09,?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
1913,1160,1913,-9.69699,4.97726e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:64-?4:1-?12:1-
1914,1160,1914,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1915,1160,1915,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1916,1160,1916,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1917,1160,1917,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1918,1160,1918,-20,0,-9.57164,3.72939e+09,?16:2-?14:64-?17:2-?2:1-?4:2-?12:2-
1919,1160,1919,-9.66898,4.66638e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:8-?4:1-?12:1-
1920,1160,1920,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1921,1160,1921,-20,0,-9.57164,3.72939e+09,?13:128-?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
1922,1160,1922,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1923,1161,1923,-9.63652,4.33031e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:2-?2:16-?4:1-?12:1-
1924,1163,1924,-9.59647,3.94886e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:8-?4:2-?12:2-
1925,1165,1925,-9.58935,3.88464e+09,-9.57164,3.72939e+09,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
1926,1166,1926,-9.73565,5.44069e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:8-?2:2-?4:1-?12:1-
1927,1167,1927,-9.63002,4.26602e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
1928,1167,1928,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1929,1168,1929,-9.65867,4.55688e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:16-?4:2-?12:2-
1930,1168,1930,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1931,1168,1931,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1932,1168,1932,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1933,1168,1933,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1934,1168,1934,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1935,1169,1935,-9.70184,5.03316e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:2-?2:32-?4:2-?12:2-
1936,1169,1936,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1937,1169,1937,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1938,1169,1938,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1939,1171,1939,-9.69322,4.93425e+09,-9.57164,3.72939e+09,?13:8-?16:4-?17:1-?2:16-?4:1-?12:1-
1940,1172,1940,-9.73171,5.39153e+09,-9.57164,3.72939e+09,?14:128-?16:1-?17:1-?2:16-?4:1-?12:1-
1941,1172,1941,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1942,1175,1942,-9.66914,4.66806e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:64-?4:2-?12:2-
1943,1175,1943,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1944,1176,1944,-9.59627,3.94707e+09,-9.57164,3.72939e+09,?16:16-?14:32-?17:4-?2:8-?4:2-?12:2-
1945,1177,1945,-9.74596,5.5713e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
1946,1177,1946,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1947,1178,1947,-9.67368,4.71717e+09,-9.57164,3.72939e+09,?14:128-?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
1948,1180,1948,-9.57975,3.79973e+09,-9.57164,3.72939e+09,?16:16-?14:32-?17:8-?2:4-?4:2-?12:2-
1949,1180,1949,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1950,1180,1950,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1951,1182,1951,-9.70899,5.11668e+09,-9.57164,3.72939e+09,?14:2-?17:2-?2:64-?4:2-?12:2-
1952,1182,1952,-20,0,-9.57164,3.72939e+09,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
1953,1182,1953,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1954,1183,1954,-9.6233,4.20053e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:2-?2:4-?4:2-?12:2-
1955,1183,1955,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1956,1184,1956,-9.623,4.1976e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:8-?2:16-?4:2-?12:2-
1957,1185,1957,-9.77464,5.95167e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:2-?4:1-?12:1-
1958,1185,1958,-20,0,-9.57164,3.72939e+09,?13:4-?16:16-?14:8-?17:8-?2:64-?4:1-?12:1-
1959,1185,1959,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1960,1186,1960,-9.76178,5.77797e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:2-?4:2-?12:2-
1961,1186,1961,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1962,1186,1962,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1963,1186,1963,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1964,1187,1964,-9.61093,4.08254e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:16-?4:1-?12:1-
1965,1187,1965,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1966,1188,1966,-9.67454,4.72653e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:4-?4:2-?12:2-
1967,1188,1967,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1968,1188,1968,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1969,1188,1969,-20,0,-9.57164,3.72939e+09,?13:8-?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
1970,1193,1970,-9.58402,3.83728e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:16-?2:8-?4:2-?12:2-
1971,1194,1971,-9.66219,4.59395e+09,-9.57164,3.72939e+09,?13:2-?16:16-?14:2-?17:2-?2:32-?4:2-?12:2-
