index,time,iter,reward,value,best_reward,best_value,node
1888,759,1888,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:6-?4:2-?0:4-
1889,759,1889,-9.44035,2.75645e+09,-9.28885,1.9447e+09,?2:1-?15:8-?4:2-?0:4-
1890,763,1890,-9.37783,2.3869e+09,-9.28885,1.9447e+09,?12:16-?2:12-?15:16-?4:1-?0:2-
1891,763,1891,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:6-?4:4-?0:1-
1892,763,1892,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:3-?4:1-?0:2-
1893,763,1893,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:3-?4:4-?0:1-
1894,763,1894,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:16-?4:1-?0:2-
1895,763,1895,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:8-?4:1-?0:8-
1896,763,1896,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:2-?0:16-
1897,763,1897,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:6-?4:1-?0:8-
1898,763,1898,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:16-?4:2-?0:1-
1899,763,1899,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:8-?4:4-?0:2-
1900,763,1900,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?4:4-?0:4-
1901,763,1901,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:8-?4:4-?0:1-
1902,763,1902,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:3-?4:1-?0:2-
1903,763,1903,-10.1653,1.46304e+10,-9.28885,1.9447e+09,?1:4-?14:4-?15:1-?4:1-?0:8-
1904,764,1904,-10.0158,1.03698e+10,-9.28885,1.9447e+09,?2:2-?15:2-?4:2-?0:1-
1905,764,1905,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:12-?4:1-?0:8-
1906,764,1906,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:16-?4:4-?0:2-
1907,764,1907,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:4-?4:2-?0:1-
1908,764,1908,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:2-?4:2-?0:1-
1909,764,1909,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:1-?0:1-
1910,764,1910,-9.65539,4.52264e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:6-?4:4-?0:2-
1911,764,1911,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:8-?4:1-?0:1-
1912,769,1912,-9.30662,2.0259e+09,-9.28885,1.9447e+09,?12:16-?2:4-?15:16-?4:1-?0:2-
1913,769,1913,-9.58723,3.86572e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:6-?4:2-?0:1-
1914,769,1914,-10.2157,1.64323e+10,-9.28885,1.9447e+09,?1:3-?14:2-?15:1-?4:2-?0:8-
1915,769,1915,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:6-?4:2-?0:8-
1916,770,1916,-9.42231,2.6443e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:12-?4:4-?0:4-
1917,771,1917,-9.7048,5.0676e+09,-9.28885,1.9447e+09,?12:3-?2:8-?15:3-?4:4-?0:1-
1918,772,1918,-10.2108,1.62489e+10,-9.28885,1.9447e+09,?1:32-?14:6-?15:1-?4:2-?0:8-
1919,773,1919,-9.84893,7.06205e+09,-9.28885,1.9447e+09,?12:2-?2:16-?15:2-?0:16-
1920,775,1920,-9.52136,3.32172e+09,-9.28885,1.9447e+09,?12:6-?2:16-?15:6-?4:1-?0:1-
1921,775,1921,-9.43225,2.70549e+09,-9.28885,1.9447e+09,?2:12-?15:8-?0:16-
1922,775,1922,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:2-?4:2-?0:8-
1923,775,1923,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:12-?4:2-?0:8-
1924,775,1924,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:16-?4:2-?0:8-
1925,775,1925,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:4-?4:1-?0:8-
1926,775,1926,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:2-?0:16-
1927,775,1927,-20,0,-9.28885,1.9447e+09,?12:2-?14:1-?15:1-?4:4-?0:2-
1928,775,1928,-20,0,-9.28885,1.9447e+09,?14:12-?2:1-?15:6-?0:16-
1929,775,1929,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:3-?4:2-?0:1-
1930,775,1930,-20,0,-9.28885,1.9447e+09,?1:4-?14:3-?15:1-?0:16-
1931,775,1931,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:3-?0:16-
1932,775,1932,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:12-?0:16-
1933,775,1933,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:16-?0:16-
1934,775,1934,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:8-?4:4-?0:4-
1935,776,1935,-10.2565,1.80497e+10,-9.28885,1.9447e+09,?11:3-?5:2-?1:32-?14:3-?15:1-?4:2-?0:4-
1936,776,1936,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:12-?4:1-?0:8-
1937,776,1937,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:8-?4:1-?0:1-
1938,776,1938,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?0:16-
1939,777,1939,-9.49188,3.10369e+09,-9.28885,1.9447e+09,?14:16-?12:6-?2:32-?15:6-?0:16-
1940,778,1940,-9.37314,2.36122e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:16-?4:1-?0:4-
1941,778,1941,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:6-?0:16-
1942,778,1942,-20,0,-9.28885,1.9447e+09,?12:3-?14:1-?15:1-?4:2-?0:4-
1943,779,1943,-9.85436,7.15091e+09,-9.28885,1.9447e+09,?12:2-?2:24-?15:2-?0:16-
1944,779,1944,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:1-?0:2-
1945,779,1945,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:3-?4:1-?0:2-
1946,779,1946,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:12-?4:2-?0:2-
1947,779,1947,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:4-?0:16-
1948,779,1948,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:16-?4:4-?0:4-
1949,780,1949,-9.44151,2.76383e+09,-9.28885,1.9447e+09,?12:12-?2:16-?15:12-?4:4-?0:4-
1950,780,1950,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:12-?4:4-?0:4-
1951,780,1951,-10.1777,1.50572e+10,-9.28885,1.9447e+09,?14:3-?15:1-?4:4-?0:1-
1952,780,1952,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:3-?4:4-?0:2-
1953,780,1953,-10.0164,1.03846e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:6-?4:2-?0:1-
1954,781,1954,-9.81408,6.51744e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:6-?4:2-?0:2-
1955,781,1955,-10.2142,1.63772e+10,-9.28885,1.9447e+09,?14:2-?15:1-?4:4-?0:1-
1956,781,1956,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:12-?4:1-?0:1-
1957,781,1957,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:8-?4:2-?0:4-
1958,781,1958,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:8-?4:2-?0:4-
1959,781,1959,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:12-?0:16-
1960,781,1960,-9.82895,6.74448e+09,-9.28885,1.9447e+09,?2:2-?15:4-?4:2-?0:8-
1961,781,1961,-9.52988,3.38752e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:8-?4:1-?0:4-
1962,781,1962,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:8-?4:2-?0:4-
1963,781,1963,-20,0,-9.28885,1.9447e+09,?12:2-?14:1-?15:1-?4:2-?0:1-
1964,781,1964,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?4:1-?0:1-
1965,782,1965,-9.85259,7.12177e+09,-9.28885,1.9447e+09,?12:2-?2:3-?15:2-?0:16-
1966,783,1966,-9.853,7.12846e+09,-9.28885,1.9447e+09,?14:3-?12:3-?2:8-?15:3-?4:4-?0:4-
1967,783,1967,-9.7398,5.49284e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:12-?4:2-?0:1-
1968,783,1968,-10.1261,1.33679e+10,-9.28885,1.9447e+09,?1:2-?14:8-?15:1-?0:16-
1969,783,1969,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:6-?4:1-?0:1-
1970,786,1970,-9.62981,4.26389e+09,-9.28885,1.9447e+09,?12:4-?2:12-?15:4-?4:2-?0:2-
1971,786,1971,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:3-?0:16-
1972,786,1972,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:8-?4:2-?0:2-
1973,786,1973,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:3-?4:1-?0:1-
1974,787,1974,-9.71003,5.12893e+09,-9.28885,1.9447e+09,?12:3-?2:16-?15:3-?4:4-?0:4-
1975,787,1975,-10.123,1.32742e+10,-9.28885,1.9447e+09,?1:4-?14:12-?15:1-?4:1-?0:8-
1976,787,1976,-20,0,-9.28885,1.9447e+09,?5:4-?1:4-?14:12-?15:1-?4:1-?0:8-
1977,789,1977,-9.84279,6.96297e+09,-9.28885,1.9447e+09,?12:2-?2:2-?15:2-?0:16-
1978,789,1978,-20,0,-9.28885,1.9447e+09,?12:3-?2:32-?15:6-?0:16-
1979,789,1979,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:6-?4:2-?0:1-
1980,789,1980,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:2-?4:1-?0:4-
1981,789,1981,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:8-?4:2-?0:1-
1982,789,1982,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:16-?4:1-?0:8-
1983,789,1983,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:6-?4:1-?0:8-
1984,789,1984,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:6-?4:4-?0:1-
1985,789,1985,-10.1084,1.28363e+10,-9.28885,1.9447e+09,?1:1-?14:16-?15:1-?4:1-?0:1-
1986,789,1986,-10.1345,1.36296e+10,-9.28885,1.9447e+09,?5:2-?1:8-?14:12-?15:1-?0:16-
1987,789,1987,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:16-?4:1-?0:1-
1988,789,1988,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:2-?4:1-?0:4-
1989,789,1989,-9.51233,3.25332e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:6-?4:2-?0:1-
1990,795,1990,-9.28885,1.9447e+09,-9.28885,1.9447e+09,?14:16-?12:16-?2:3-?15:16-?4:1-?0:8-
1991,796,1991,-9.49616,3.13447e+09,-9.28885,1.9447e+09,?2:32-?15:6-?4:2-?0:8-
1992,796,1992,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:8-?4:1-?0:2-
1993,798,1993,-9.85751,7.20297e+09,-9.28885,1.9447e+09,?12:2-?2:24-?15:2-?4:1-?0:4-
1994,799,1994,-9.59931,3.97479e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:16-?4:2-?0:4-
1995,799,1995,-9.71629,5.20344e+09,-9.28885,1.9447e+09,?14:3-?12:6-?2:32-?15:6-?0:16-
1996,800,1996,-9.44199,2.76688e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:16-?4:2-?0:2-
1997,800,1997,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:4-?4:1-?0:2-
1998,800,1998,-10.0163,1.03834e+10,-9.28885,1.9447e+09,?14:2-?2:1-?15:2-?4:2-?0:8-
1999,801,1999,-9.74891,5.60932e+09,-9.28885,1.9447e+09,?12:3-?2:32-?15:3-?4:4-?0:4-
2000,801,2000,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:2-?4:1-?0:1-
2001,802,2001,-9.87154,7.43937e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:4-?4:1-?0:8-
2002,802,2002,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:6-?4:2-?0:4-
2003,802,2003,-9.74899,5.6103e+09,-9.28885,1.9447e+09,?2:8-?15:4-?4:1-?0:8-
2004,802,2004,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:3-?4:1-?0:2-
2005,802,2005,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:4-?4:2-?0:2-
2006,802,2006,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:6-?0:16-
2007,802,2007,-9.68432,4.83411e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:4-?0:16-
2008,802,2008,-9.84439,6.98852e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:2-?4:2-?0:1-
2009,802,2009,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:4-?4:2-?0:4-
2010,802,2010,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:2-?0:2-
2011,802,2011,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:4-?4:2-?0:8-
2012,802,2012,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:16-?4:4-?0:1-
2013,802,2013,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:4-?4:2-?0:4-
2014,802,2014,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:4-?0:16-
2015,802,2015,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:8-?4:4-?0:4-
2016,802,2016,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:12-?4:1-?0:4-
2017,802,2017,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:8-?4:4-?0:4-
2018,802,2018,-10.1747,1.49531e+10,-9.28885,1.9447e+09,?1:1-?14:3-?15:1-?0:16-
2019,804,2019,-9.71492,5.18709e+09,-9.28885,1.9447e+09,?12:3-?2:64-?15:3-?4:4-?0:4-
2020,804,2020,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:8-?4:4-?0:1-
2021,804,2021,-10.2086,1.61675e+10,-9.28885,1.9447e+09,?1:24-?14:4-?15:1-?0:16-
2022,804,2022,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:16-?4:2-?0:2-
2023,804,2023,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:8-?4:4-?0:1-
2024,804,2024,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:3-?4:1-?0:4-
2025,804,2025,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:3-?0:16-
2026,804,2026,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:8-?0:16-
2027,804,2027,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:4-?4:1-?0:8-
2028,804,2028,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:4-?4:2-?0:1-
2029,805,2029,-9.6124,4.09642e+09,-9.28885,1.9447e+09,?2:24-?15:4-?4:2-?0:2-
2030,805,2030,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:3-?4:4-?0:2-
2031,805,2031,-9.40523,2.54233e+09,-9.28885,1.9447e+09,?2:2-?15:16-?4:2-?0:1-
2032,805,2032,-10.1328,1.35783e+10,-9.28885,1.9447e+09,?1:4-?14:8-?15:1-?4:2-?0:4-
2033,805,2033,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:12-?4:4-?0:2-
2034,805,2034,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:6-?4:2-?0:2-
2035,806,2035,-9.49931,3.15728e+09,-9.28885,1.9447e+09,?2:4-?15:12-?4:2-?0:1-
2036,807,2036,-9.811,6.47146e+09,-9.28885,1.9447e+09,?14:4-?12:3-?2:32-?15:3-?0:16-
2037,807,2037,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:4-?4:1-?0:4-
2038,810,2038,-9.42029,2.63202e+09,-9.28885,1.9447e+09,?12:8-?2:6-?15:8-?4:2-?0:4-
2039,810,2039,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:6-?0:16-
2040,810,2040,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:4-?0:16-
2041,810,2041,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:4-?4:1-?0:2-
2042,810,2042,-10.1449,1.39592e+10,-9.28885,1.9447e+09,?1:8-?14:8-?15:1-?4:4-?0:4-
2043,810,2043,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?4:1-?0:2-
2044,810,2044,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:2-?4:2-?0:8-
2045,810,2045,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:12-?4:2-?0:8-
2046,811,2046,-10.1359,1.36731e+10,-9.28885,1.9447e+09,?1:16-?14:6-?15:1-?4:2-?0:2-
2047,811,2047,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:4-?4:2-?0:4-
2048,811,2048,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:6-?4:4-?0:4-
2049,811,2049,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:12-?4:4-?0:2-
2050,811,2050,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:2-?0:16-
2051,811,2051,-9.71244,5.15747e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:6-?4:1-?0:2-
2052,811,2052,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:12-?4:4-?0:2-
2053,811,2053,-9.69484,4.95263e+09,-9.28885,1.9447e+09,?2:2-?15:8-?4:4-?0:4-
2054,811,2054,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:12-?4:2-?0:1-
2055,811,2055,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:6-?4:2-?0:4-
2056,811,2056,-20,0,-9.28885,1.9447e+09,?12:3-?2:32-?15:6-?0:16-
2057,811,2057,-10.1807,1.51591e+10,-9.28885,1.9447e+09,?1:16-?14:6-?15:1-?4:2-?0:8-
2058,811,2058,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:12-?4:1-?0:2-
2059,811,2059,-9.60496,4.02682e+09,-9.28885,1.9447e+09,?1:48-?14:4-?2:1-?15:8-?4:2-?0:8-
2060,811,2060,-10.1912,1.55311e+10,-9.28885,1.9447e+09,?14:3-?15:1-?4:2-?0:2-
2061,812,2061,-9.64973,4.46403e+09,-9.28885,1.9447e+09,?2:16-?15:4-?4:2-?0:2-
2062,812,2062,-20,0,-9.28885,1.9447e+09,?12:1-?2:96-?15:2-?4:4-?0:1-
2063,812,2063,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:4-?0:16-
2064,812,2064,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:16-?4:4-?0:1-
2065,812,2065,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:6-?4:4-?0:2-
2066,812,2066,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:4-?0:16-
2067,812,2067,-9.81135,6.47658e+09,-9.28885,1.9447e+09,?1:16-?14:4-?2:1-?15:3-?4:4-?0:2-
2068,812,2068,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:8-?4:1-?0:8-
2069,812,2069,-10.2265,1.68466e+10,-9.28885,1.9447e+09,?1:8-?14:3-?15:1-?4:4-?0:1-
2070,812,2070,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:4-?4:1-?0:2-
2071,812,2071,-9.5878,3.87082e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:6-?4:1-?0:4-
2072,813,2072,-9.48064,3.02443e+09,-9.28885,1.9447e+09,?2:4-?15:8-?4:2-?0:1-
2073,813,2073,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:3-?4:1-?0:8-
2074,813,2074,-9.55034,3.55092e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:12-?0:16-
2075,813,2075,-20,0,-9.28885,1.9447e+09,?1:8-?14:6-?15:1-?4:2-?0:2-
2076,813,2076,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:4-?4:2-?0:4-
2077,813,2077,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:2-?4:1-?0:8-
2078,813,2078,-9.68478,4.83922e+09,-9.28885,1.9447e+09,?2:1-?15:4-?4:2-?0:1-
2079,814,2079,-9.52923,3.38241e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:8-?4:2-?0:2-
2080,814,2080,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:8-?4:4-?0:2-
2081,814,2081,-20,0,-9.28885,1.9447e+09,?12:2-?2:24-?15:8-?4:1-?0:1-
2082,814,2082,-9.36057,2.2939e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:12-?4:2-?0:4-
2083,815,2083,-10.3068,2.02697e+10,-9.28885,1.9447e+09,?12:1-?14:1-?15:1-?4:2-?0:4-
2084,817,2084,-10.0941,1.24198e+10,-9.28885,1.9447e+09,?14:1-?12:3-?2:64-?15:3-?4:1-?0:8-
2085,817,2085,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:2-?4:1-?0:4-
2086,817,2086,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:2-?0:16-
2087,817,2087,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:4-?4:2-?0:4-
2088,817,2088,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:16-?4:2-?0:8-
2089,817,2089,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:2-?0:16-
2090,817,2090,-9.84439,6.98853e+09,-9.28885,1.9447e+09,?2:48-?15:2-?4:2-?0:8-
2091,817,2091,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:6-?4:4-?0:4-
2092,817,2092,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:4-?4:2-?0:8-
2093,819,2093,-9.84439,6.98852e+09,-9.28885,1.9447e+09,?12:2-?2:3-?15:2-?4:2-?0:1-
2094,819,2094,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:3-?4:4-?0:4-
2095,819,2095,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:8-?4:4-?0:4-
2096,819,2096,-9.67397,4.72036e+09,-9.28885,1.9447e+09,?2:24-?15:8-?4:1-?0:4-
2097,819,2097,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:12-?4:2-?0:8-
2098,821,2098,-9.84279,6.96297e+09,-9.28885,1.9447e+09,?12:2-?2:12-?15:2-?0:16-
2099,821,2099,-10.1766,1.5019e+10,-9.28885,1.9447e+09,?1:8-?14:4-?15:1-?4:2-?0:1-
2100,821,2100,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:4-?4:2-?0:1-
2101,822,2101,-9.64733,4.43951e+09,-9.28885,1.9447e+09,?2:6-?15:8-?4:2-?0:1-
2102,822,2102,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:8-?4:1-?0:1-
2103,822,2103,-10.3842,2.4221e+10,-9.28885,1.9447e+09,?1:96-?14:2-?15:1-?4:2-?0:1-
2104,823,2104,-9.63332,4.29858e+09,-9.28885,1.9447e+09,?2:16-?15:4-?4:4-?0:2-
2105,824,2105,-9.8681,7.38078e+09,-9.28885,1.9447e+09,?2:4-?15:2-?4:2-?0:4-
2106,825,2106,-9.93064,8.52398e+09,-9.28885,1.9447e+09,?14:4-?12:2-?2:24-?15:2-?4:4-?0:2-
2107,825,2107,-20,0,-9.28885,1.9447e+09,?12:8-?2:24-?15:4-?0:16-
2108,825,2108,-9.92788,8.46996e+09,-9.28885,1.9447e+09,?2:4-?15:2-?4:4-?0:2-
2109,825,2109,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:6-?4:1-?0:1-
2110,825,2110,-9.69893,4.99958e+09,-9.28885,1.9447e+09,?2:3-?15:4-?4:1-?0:1-
2111,825,2111,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:4-?4:2-?0:2-
2112,826,2112,-9.70128,5.0267e+09,-9.28885,1.9447e+09,?1:4-?14:16-?2:1-?15:3-?4:4-?0:4-
2113,826,2113,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:16-?4:1-?0:8-
2114,826,2114,-9.60639,4.04012e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:4-?4:1-?0:8-
2115,826,2115,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?4:1-?0:8-
2116,826,2116,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:3-?4:1-?0:4-
2117,826,2117,-10.2087,1.6171e+10,-9.28885,1.9447e+09,?1:16-?14:3-?15:1-?0:16-
2118,826,2118,-20,0,-9.28885,1.9447e+09,?12:1-?2:48-?15:4-?4:4-?0:1-
2119,826,2119,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:6-?4:2-?0:8-
2120,826,2120,-20,0,-9.28885,1.9447e+09,?12:2-?2:48-?15:4-?4:1-?0:2-
2121,826,2121,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:8-?4:1-?0:2-
2122,827,2122,-9.79174,6.19064e+09,-9.28885,1.9447e+09,?14:3-?12:4-?2:48-?15:4-?4:4-?0:4-
2123,827,2123,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:4-?4:2-?0:1-
2124,827,2124,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:4-?4:2-?0:2-
2125,827,2125,-20,0,-9.28885,1.9447e+09,?12:8-?2:24-?15:4-?4:4-?0:1-
2126,827,2126,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:12-?4:4-?0:1-
2127,827,2127,-10.1381,1.37446e+10,-9.28885,1.9447e+09,?5:4-?1:1-?14:6-?15:1-?4:2-?0:8-
2128,827,2128,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:12-?0:16-
2129,827,2129,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:2-?4:4-?0:2-
2130,827,2130,-10.1157,1.30536e+10,-9.28885,1.9447e+09,?1:1-?14:12-?15:1-?4:4-?0:1-
2131,827,2131,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:8-?4:4-?0:4-
2132,827,2132,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:4-?4:1-?0:2-
2133,827,2133,-9.65392,4.5073e+09,-9.28885,1.9447e+09,?1:12-?14:4-?2:1-?15:6-?4:1-?0:1-
2134,828,2134,-9.7212,5.26258e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:16-?4:4-?0:4-
2135,828,2135,-20,0,-9.28885,1.9447e+09,?12:4-?14:1-?15:1-?4:1-?0:1-
2136,828,2136,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?4:4-?0:4-
2137,828,2137,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:4-?4:1-?0:8-
2138,828,2138,-9.853,7.12846e+09,-9.28885,1.9447e+09,?14:3-?12:3-?2:64-?15:3-?4:4-?0:4-
