index,time,iter,reward,value,best_reward,best_value,node
2332,807,2332,-5.89566,786432,-5.2936,196608,?14:6-?2:1-?15:8-?4:2-?0:8-
2333,807,2333,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:2-?0:1-
2334,807,2334,-5.71957,524288,-5.2936,196608,?14:6-?12:3-?2:32-?15:3-?4:2-?0:2-
2335,807,2335,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?4:1-?0:1-
2336,808,2336,-6.67381,4.71859e+06,-5.2936,196608,?1:8-?14:2-?15:1-?4:2-?0:2-
2337,808,2337,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:6-?4:2-?0:2-
2338,809,2338,-5.89566,786432,-5.2936,196608,?14:3-?2:1-?15:8-?0:16-
2339,809,2339,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:1-?0:2-
2340,809,2340,-5.59463,393216,-5.2936,196608,?14:16-?12:2-?2:48-?15:2-?4:2-?0:1-
2341,809,2341,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?4:2-?0:2-
2342,809,2342,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?4:2-?0:4-
2343,809,2343,-20,0,-5.2936,196608,?12:12-?2:4-?15:8-?4:1-?0:4-
2344,809,2344,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:4-?0:2-
2345,809,2345,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:2-?0:8-
2346,809,2346,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?4:2-?0:8-
2347,809,2347,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:16-?14:6-?15:1-?4:2-?0:8-
2348,809,2348,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?4:4-?0:1-
2349,809,2349,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:2-?0:1-
2350,810,2350,-5.2936,196608,-5.2936,196608,?1:12-?14:8-?2:1-?15:12-?4:4-?0:1-
2351,810,2351,-7.27587,1.88744e+07,-5.2936,196608,?1:48-?14:2-?15:1-?4:1-?0:2-
2352,810,2352,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?4:1-?0:8-
2353,810,2353,-20,0,-5.2936,196608,?12:8-?2:3-?15:2-?4:2-?0:1-
2354,810,2354,-6.0206,1.04858e+06,-5.2936,196608,?14:6-?2:1-?15:12-?0:16-
2355,810,2355,-5.89566,786432,-5.2936,196608,?1:1-?14:6-?15:1-?4:4-?0:1-
2356,810,2356,-20,0,-5.2936,196608,?12:8-?2:2-?15:3-?4:4-?0:4-
2357,810,2357,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?0:16-
2358,810,2358,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?0:16-
2359,810,2359,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:3-?15:1-?4:4-?0:1-
2360,811,2360,-5.94681,884736,-5.2936,196608,?2:4-?15:2-?4:2-?0:1-
2361,811,2361,-6.19669,1.57286e+06,-5.2936,196608,?1:6-?14:4-?2:1-?15:3-?0:16-
2362,811,2362,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?4:2-?0:1-
2363,811,2363,-20,0,-5.2936,196608,?12:2-?2:2-?15:6-?4:1-?0:8-
2364,811,2364,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?0:16-
2365,811,2365,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:1-?0:8-
2366,811,2366,-20,0,-5.2936,196608,?12:8-?2:8-?15:6-?4:4-?0:1-
2367,812,2367,-6.19669,1.57286e+06,-5.2936,196608,?14:6-?12:2-?2:24-?15:2-?4:1-?0:2-
2368,812,2368,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?0:16-
2369,812,2369,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?4:2-?0:8-
2370,812,2370,-20,0,-5.2936,196608,?12:8-?2:3-?15:4-?4:1-?0:2-
2371,812,2371,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:6-?15:1-?4:1-?0:2-
2372,812,2372,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?4:4-?0:1-
2373,812,2373,-5.89566,786432,-5.2936,196608,?14:12-?15:1-?4:4-?0:4-
2374,812,2374,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:1-?0:2-
2375,812,2375,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?0:16-
2376,812,2376,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?15:1-?4:1-?0:2-
2377,814,2377,-5.2936,196608,-5.2936,196608,?12:16-?2:12-?15:16-?4:4-?0:1-
2378,814,2378,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:2-?0:1-
2379,814,2379,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?0:16-
2380,814,2380,-6.67381,4.71859e+06,-5.2936,196608,?1:2-?14:2-?15:1-?4:2-?0:1-
2381,814,2381,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:2-?0:1-
2382,815,2382,-5.77072,589824,-5.2936,196608,?14:8-?15:1-?4:4-?0:2-
2383,817,2383,-5.89566,786432,-5.2936,196608,?12:2-?2:12-?15:2-?4:1-?0:1-
2384,820,2384,-5.46969,294912,-5.2936,196608,?12:12-?2:16-?15:12-?4:2-?0:2-
2385,820,2385,-20,0,-5.2936,196608,?12:16-?2:2-?15:12-?4:1-?0:4-
2386,820,2386,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:4-?0:1-
2387,820,2387,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:2-
2388,820,2388,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?0:16-
2389,821,2389,-5.59463,393216,-5.2936,196608,?14:16-?2:1-?15:4-?0:16-
2390,821,2390,-20,0,-5.2936,196608,?1:8-?14:3-?15:1-?4:4-?0:4-
2391,821,2391,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:4-?0:2-
2392,821,2392,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?4:1-?0:1-
2393,821,2393,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?4:1-?0:8-
2394,821,2394,-7.27587,1.88744e+07,-5.2936,196608,?1:96-?14:2-?15:1-?4:2-?0:8-
2395,821,2395,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?0:16-
2396,821,2396,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:1-?0:4-
2397,821,2397,-6.97934,9.53549e+06,-5.2936,196608,?2:4-?15:6-?4:2-?0:2-
2398,821,2398,-20,0,-5.2936,196608,?12:8-?2:2-?15:3-?4:2-?0:4-
2399,821,2399,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?4:2-?0:2-
2400,821,2400,-20,0,-5.2936,196608,?12:16-?2:4-?15:6-?4:2-?0:8-
2401,821,2401,-20,0,-5.2936,196608,?12:16-?2:4-?15:6-?4:1-?0:1-
2402,821,2402,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:2-?0:1-
2403,821,2403,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:1-?0:2-
2404,821,2404,-20,0,-5.2936,196608,?12:12-?2:2-?15:4-?4:4-?0:1-
2405,821,2405,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:1-?0:4-
2406,821,2406,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?0:16-
2407,821,2407,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:4-?15:1-?4:2-?0:2-
2408,821,2408,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:1-?0:4-
2409,822,2409,-6.97484,9.43718e+06,-5.2936,196608,?1:16-?14:2-?15:1-?4:2-?0:2-
2410,822,2410,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:1-?0:1-
2411,822,2411,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:3-?15:1-?4:4-?0:4-
2412,822,2412,-5.2936,196608,-5.2936,196608,?14:12-?2:1-?15:12-?4:4-?0:1-
2413,822,2413,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:1-?0:2-
2414,822,2414,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:3-?15:1-?4:2-?0:2-
2415,822,2415,-20,0,-5.2936,196608,?12:12-?2:2-?15:6-?4:4-?0:1-
2416,822,2416,-20,0,-5.2936,196608,?12:2-?2:3-?15:8-?4:4-?0:2-
2417,822,2417,-5.89566,786432,-5.2936,196608,?14:8-?2:1-?15:3-?4:1-?0:8-
2418,822,2418,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:2-?0:4-
2419,823,2419,-5.89566,786432,-5.2936,196608,?1:4-?14:6-?15:1-?4:4-?0:1-
2420,823,2420,-6.07175,1.17965e+06,-5.2936,196608,?2:12-?15:4-?4:1-?0:4-
2421,823,2421,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:2-?0:8-
2422,823,2422,-5.2936,196608,-5.2936,196608,?1:3-?14:8-?2:1-?15:16-?4:2-?0:8-
2423,823,2423,-20,0,-5.2936,196608,?12:4-?2:12-?15:2-?4:4-?0:1-
2424,827,2424,-5.2936,196608,-5.2936,196608,?12:8-?2:3-?15:8-?4:4-?0:4-
2425,827,2425,-20,0,-5.2936,196608,?12:8-?2:8-?15:6-?4:1-?0:8-
2426,827,2426,-20,0,-5.2936,196608,?12:6-?2:2-?15:3-?4:4-?0:4-
2427,827,2427,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?0:16-
2428,827,2428,-20,0,-5.2936,196608,?12:8-?2:4-?15:12-?4:2-?0:1-
2429,829,2429,-5.89566,786432,-5.2936,196608,?12:3-?2:32-?15:3-?4:1-?0:2-
2430,829,2430,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:4-?0:1-
2431,829,2431,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?4:1-?0:1-
2432,829,2432,-6.97484,9.43718e+06,-5.2936,196608,?1:2-?14:4-?15:1-?4:1-?0:1-
2433,829,2433,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?0:16-
2434,829,2434,-20,0,-5.2936,196608,?12:3-?2:2-?15:12-?0:16-
2435,829,2435,-20,0,-5.2936,196608,?12:4-?2:16-?15:6-?4:2-?0:2-
2436,829,2436,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?2:1-?15:2-?0:16-
2437,831,2437,-5.2936,196608,-5.2936,196608,?14:4-?12:12-?2:16-?15:12-?4:2-?0:4-
2438,831,2438,-20,0,-5.2936,196608,?12:12-?2:4-?15:8-?4:2-?0:8-
2439,831,2439,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:3-?15:1-?4:2-?0:1-
2440,831,2440,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:8-
2441,831,2441,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?4:1-?0:4-
2442,831,2442,-20,0,-5.2936,196608,?12:12-?2:8-?15:4-?4:4-?0:1-
2443,831,2443,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?4:4-?0:2-
2444,831,2444,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:1-?0:1-
2445,831,2445,-20,0,-5.2936,196608,?14:12-?2:1-?15:12-?4:2-?0:2-
2446,831,2446,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?4:2-?0:8-
2447,832,2447,-5.41854,262144,-5.2936,196608,?2:4-?15:12-?4:2-?0:4-
2448,832,2448,-5.2936,196608,-5.2936,196608,?1:1-?14:12-?2:1-?15:12-?4:4-?0:1-
2449,832,2449,-6.79875,6.29146e+06,-5.2936,196608,?1:4-?14:3-?15:1-?4:2-?0:2-
2450,832,2450,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?0:16-
2451,832,2451,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:1-?0:8-
2452,832,2452,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:4-
2453,832,2453,-20,0,-5.2936,196608,?12:4-?2:3-?15:8-?4:2-?0:2-
2454,832,2454,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:4-?0:4-
2455,832,2455,-20,0,-5.2936,196608,?12:4-?2:16-?15:6-?4:2-?0:1-
2456,832,2456,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:1-?0:4-
2457,832,2457,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:3-?15:1-?4:1-?0:1-
2458,832,2458,-20,0,-5.2936,196608,?12:3-?2:8-?15:8-?4:2-?0:2-
2459,832,2459,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
2460,833,2460,-5.59463,393216,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
2461,833,2461,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:4-?0:1-
2462,833,2462,-20,0,-5.2936,196608,?12:8-?2:8-?15:3-?4:2-?0:1-
2463,833,2463,-20,0,-5.2936,196608,?12:8-?2:6-?15:4-?4:2-?0:4-
2464,833,2464,-20,0,-5.2936,196608,?12:12-?2:8-?15:3-?4:2-?0:2-
2465,833,2465,-20,0,-5.2936,196608,?12:1-?2:24-?15:2-?0:16-
2466,833,2466,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:1-?0:4-
2467,833,2467,-20,0,-5.2936,196608,?12:6-?2:16-?15:4-?4:2-?0:2-
2468,833,2468,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:1-?0:8-
2469,833,2469,-6.19669,1.57286e+06,-5.2936,196608,?14:6-?2:1-?15:4-?4:1-?0:2-
2470,834,2470,-5.77072,589824,-5.2936,196608,?14:16-?12:2-?2:2-?15:2-?0:16-
2471,834,2471,-20,0,-5.2936,196608,?12:12-?2:4-?15:6-?4:4-?0:2-
2472,834,2472,-6.0206,1.04858e+06,-5.2936,196608,?14:3-?2:1-?15:6-?4:1-?0:8-
2473,837,2473,-5.46969,294912,-5.2936,196608,?12:4-?2:4-?15:4-?4:4-?0:2-
2474,840,2474,-5.59463,393216,-5.2936,196608,?12:6-?2:8-?15:6-?4:1-?0:2-
2475,840,2475,-20,0,-5.2936,196608,?2:8-?15:2-?4:2-?0:4-
2476,842,2476,-5.59463,393216,-5.2936,196608,?12:4-?2:2-?15:4-?0:16-
2477,844,2477,-5.59463,393216,-5.2936,196608,?12:8-?2:12-?15:8-?0:16-
2478,844,2478,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?0:16-
2479,844,2479,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:2-?0:8-
2480,844,2480,-5.71957,524288,-5.2936,196608,?2:64-?15:3-?4:1-?0:2-
2481,845,2481,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:6-?4:2-?0:4-
2482,845,2482,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:2-?0:8-
2483,845,2483,-5.2936,196608,-5.2936,196608,?1:4-?14:16-?2:1-?15:6-?4:2-?0:8-
2484,845,2484,-20,0,-5.2936,196608,?12:16-?2:3-?15:8-?4:4-?0:4-
2485,845,2485,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:1-?0:1-
2486,845,2486,-5.77072,589824,-5.2936,196608,?1:12-?14:4-?2:1-?15:16-?0:16-
2487,845,2487,-6.97484,9.43718e+06,-5.2936,196608,?1:2-?14:2-?15:1-?4:1-?0:8-
2488,845,2488,-5.59463,393216,-5.2936,196608,?1:32-?14:2-?2:1-?15:16-?4:2-?0:8-
2489,845,2489,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?0:16-
2490,845,2490,-5.2936,196608,-5.2936,196608,?2:1-?15:3-?4:4-?0:1-
2491,846,2491,-5.77072,589824,-5.2936,196608,?12:2-?2:48-?15:2-?4:2-?0:8-
2492,846,2492,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:1-
2493,847,2493,-5.89566,786432,-5.2936,196608,?2:48-?15:4-?4:2-?0:2-
2494,847,2494,-6.67381,4.71859e+06,-5.2936,196608,?1:24-?14:2-?15:1-?4:2-?0:8-
2495,847,2495,-20,0,-5.2936,196608,?12:4-?2:8-?15:3-?0:16-
2496,847,2496,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:4-?0:2-
2497,847,2497,-20,0,-5.2936,196608,?12:16-?2:2-?15:6-?0:16-
2498,848,2498,-6.07175,1.17965e+06,-5.2936,196608,?12:2-?2:2-?15:2-?4:1-?0:1-
2499,848,2499,-20,0,-5.2936,196608,?12:8-?2:6-?15:4-?0:16-
2500,852,2500,-5.69154,491520,-5.2936,196608,?12:16-?2:3-?15:16-?4:1-?0:1-
2501,853,2501,-5.46969,294912,-5.2936,196608,?12:6-?2:4-?15:6-?4:4-?0:1-
2502,853,2502,-20,0,-5.2936,196608,?12:1-?2:8-?15:6-?4:1-?0:1-
2503,853,2503,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:4-?0:2-
2504,853,2504,-6.67381,4.71859e+06,-5.2936,196608,?1:12-?14:16-?15:1-?4:1-?0:4-
2505,853,2505,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:2-?0:1-
2506,853,2506,-20,0,-5.2936,196608,?12:12-?2:8-?15:8-?4:1-?0:4-
2507,854,2507,-5.2936,196608,-5.2936,196608,?14:3-?2:1-?15:16-?4:4-?0:2-
2508,854,2508,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?4:4-?0:1-
2509,855,2509,-5.94681,884736,-5.2936,196608,?2:24-?15:2-?4:4-?0:4-
2510,856,2510,-6.37278,2.3593e+06,-5.2936,196608,?14:4-?12:2-?2:12-?15:2-?4:1-?0:8-
2511,856,2511,-6.32163,2.09715e+06,-5.2936,196608,?14:3-?2:1-?15:3-?0:16-
2512,856,2512,-20,0,-5.2936,196608,?12:8-?2:6-?15:2-?0:16-
2513,857,2513,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:16-?14:6-?15:1-?4:1-?0:8-
2514,857,2514,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:1-?0:4-
2515,857,2515,-6.37278,2.3593e+06,-5.2936,196608,?5:2-?1:12-?14:8-?15:1-?4:2-?0:8-
2516,857,2516,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:4-?0:1-
2517,857,2517,-6.37278,2.3593e+06,-5.2936,196608,?1:12-?14:8-?15:1-?4:2-?0:4-
2518,857,2518,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:1-?0:2-
2519,858,2519,-5.77072,589824,-5.2936,196608,?14:16-?12:2-?2:16-?15:2-?0:16-
2520,858,2520,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:1-
2521,858,2521,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:1-?0:2-
2522,858,2522,-5.2936,196608,-5.2936,196608,?14:4-?2:1-?15:16-?4:2-?0:8-
2523,858,2523,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:2-?0:8-
2524,858,2524,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:1-?0:8-
2525,864,2525,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:2-?0:4-
2526,864,2526,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:2-?0:8-
2527,864,2527,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:1-?0:2-
2528,864,2528,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?4:1-?0:8-
2529,864,2529,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?4:2-?0:1-
2530,864,2530,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:2-?0:2-
2531,864,2531,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:4-?0:4-
2532,865,2532,-6.19669,1.57286e+06,-5.2936,196608,?14:3-?12:4-?2:16-?15:4-?4:1-?0:8-
2533,866,2533,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?2:1-?15:4-?4:1-?0:1-
2534,866,2534,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:4-?0:4-
2535,866,2535,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:4-?0:1-
2536,866,2536,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?4:1-?0:8-
2537,866,2537,-20,0,-5.2936,196608,?12:1-?2:48-?15:2-?4:2-?0:2-
2538,866,2538,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:2-?0:2-
2539,866,2539,-20,0,-5.2936,196608,?12:12-?2:8-?15:8-?0:16-
2540,866,2540,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:2-
2541,866,2541,-5.89566,786432,-5.2936,196608,?1:32-?14:6-?2:1-?15:8-?4:2-?0:8-
2542,866,2542,-20,0,-5.2936,196608,?1:1-?14:4-?15:1-?4:4-?0:4-
2543,869,2543,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:4-?0:2-
2544,869,2544,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:1-?0:8-
2545,869,2545,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?0:16-
2546,870,2546,-6.07175,1.17965e+06,-5.2936,196608,?1:3-?14:16-?15:1-?4:1-?0:4-
2547,870,2547,-6.07175,1.17965e+06,-5.2936,196608,?5:4-?1:3-?14:16-?15:1-?4:1-?0:4-
2548,870,2548,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?4:1-?0:2-
2549,870,2549,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:4-?0:1-
2550,870,2550,-6.0206,1.04858e+06,-5.2936,196608,?14:3-?2:1-?15:12-?4:1-?0:1-
2551,870,2551,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?4:1-?0:4-
2552,870,2552,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:4-?0:4-
2553,870,2553,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:1-?0:1-
2554,870,2554,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:2-?0:2-
2555,870,2555,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
2556,870,2556,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:4-?0:4-
2557,870,2557,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:2-?0:4-
2558,870,2558,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:8-
2559,870,2559,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:1-?0:8-
2560,870,2560,-5.83767,688128,-5.2936,196608,?1:6-?14:16-?15:1-?4:4-?0:1-
2561,870,2561,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:1-?0:4-
2562,870,2562,-20,0,-5.2936,196608,?11:16-?5:2-?1:2-?14:12-?15:1-?0:16-
2563,870,2563,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:8-
2564,870,2564,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:4-?0:4-
2565,871,2565,-5.41854,262144,-5.2936,196608,?1:8-?14:3-?2:1-?15:12-?4:4-?0:4-
2566,871,2566,-20,0,-5.2936,196608,?12:8-?2:2-?15:12-?4:2-?0:2-
2567,871,2567,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:1-?0:1-
2568,871,2568,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:4-
2569,871,2569,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?4:4-?0:2-
2570,871,2570,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:12-?15:1-?4:1-?0:8-
2571,871,2571,-20,0,-5.2936,196608,?12:3-?2:2-?15:6-?4:2-?0:8-
2572,871,2572,-20,0,-5.2936,196608,?12:12-?2:4-?15:4-?0:16-
2573,871,2573,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:4-?0:2-
2574,871,2574,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:6-?2:1-?15:4-?4:2-?0:2-
2575,871,2575,-5.77072,589824,-5.2936,196608,?14:1-?2:1-?15:16-?4:4-?0:2-
2576,871,2576,-20,0,-5.2936,196608,?12:12-?2:4-?15:2-?0:16-
2577,871,2577,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
2578,871,2578,-20,0,-5.2936,196608,?12:12-?2:2-?15:4-?4:2-?0:1-
2579,872,2579,-5.71957,524288,-5.2936,196608,?14:3-?2:1-?15:6-?4:2-?0:4-
2580,872,2580,-5.59463,393216,-5.2936,196608,?14:12-?12:2-?2:96-?15:2-?4:2-?0:1-
2581,872,2581,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:1-?0:8-
2582,872,2582,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:8-
2583,872,2583,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?4:1-?0:4-
2584,873,2584,-5.2936,196608,-5.2936,196608,?14:8-?12:3-?2:64-?15:3-?4:4-?0:2-
2585,873,2585,-20,0,-5.2936,196608,?12:3-?2:2-?15:8-?4:2-?0:2-
2586,873,2586,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?0:16-
2587,873,2587,-20,0,-5.2936,196608,?12:4-?14:1-?2:1-?15:6-?4:1-?0:4-
2588,875,2588,-5.77072,589824,-5.2936,196608,?12:4-?2:2-?15:4-?4:1-?0:8-
2589,875,2589,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:4-?0:1-
2590,875,2590,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?2:1-?15:3-?0:16-
2591,875,2591,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?0:16-
2592,875,2592,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?0:16-
2593,875,2593,-20,0,-5.2936,196608,?12:4-?2:2-?15:12-?0:16-
2594,875,2594,-6.67381,4.71859e+06,-5.2936,196608,?1:4-?14:2-?15:1-?4:2-?0:8-
2595,875,2595,-20,0,-5.2936,196608,?12:16-?2:12-?15:2-?0:16-
2596,876,2596,-5.94681,884736,-5.2936,196608,?2:12-?15:2-?4:4-?0:4-
2597,876,2597,-20,0,-5.2936,196608,?12:8-?2:6-?15:2-?4:2-?0:8-
2598,876,2598,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?4:1-?0:2-
2599,876,2599,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:1-?0:2-
2600,876,2600,-7.09978,1.25829e+07,-5.2936,196608,?5:1-?1:8-?14:6-?15:1-?4:1-?0:4-
2601,876,2601,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:2-?2:1-?15:6-?0:16-
2602,876,2602,-20,0,-5.2936,196608,?12:12-?2:8-?15:3-?4:2-?0:4-
2603,876,2603,-20,0,-5.2936,196608,?12:8-?2:24-?15:2-?4:2-?0:4-
2604,877,2604,-5.94681,884736,-5.2936,196608,?2:24-?15:4-?4:2-?0:1-
2605,877,2605,-20,0,-5.2936,196608,?12:2-?2:4-?15:3-?0:16-
2606,877,2606,-20,0,-5.2936,196608,?1:4-?14:12-?15:1-?4:2-?0:1-
2607,877,2607,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:4-?0:4-
2608,877,2608,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?4:2-?0:2-
2609,877,2609,-20,0,-5.2936,196608,?12:16-?2:2-?15:6-?4:4-?0:4-
2610,877,2610,-20,0,-5.2936,196608,?12:4-?2:2-?15:3-?4:2-?0:2-
2611,877,2611,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:2-
2612,877,2612,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?4:2-?0:1-
