index,time,iter,reward,value,best_reward,best_value,node
3151,704,3151,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:2-
3152,704,3152,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:12-?4:2-?0:8-
3153,704,3153,-9.29134,1.95588e+09,-8.84587,7.01246e+08,?1:12-?14:8-?15:1-?4:1-?0:4-
3154,704,3154,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:1-
3155,704,3155,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:2-
3156,704,3156,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:8-?4:1-?0:8-
3157,704,3157,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?4:1-?0:8-
3158,704,3158,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:1-
3159,705,3159,-8.98163,9.5859e+08,-8.84587,7.01246e+08,?14:12-?12:8-?2:8-?15:8-?4:2-?0:2-
3160,705,3160,-20,0,-8.84587,7.01246e+08,?1:24-?14:2-?15:1-?4:1-?0:2-
3161,705,3161,-20,0,-8.84587,7.01246e+08,?12:4-?2:3-?15:8-?4:2-?0:4-
3162,705,3162,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:6-?4:2-?0:1-
3163,705,3163,-20,0,-8.84587,7.01246e+08,?12:2-?14:1-?2:1-?15:8-?0:16-
3164,705,3164,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:2-?4:2-?0:1-
3165,705,3165,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?4:1-?0:4-
3166,705,3166,-8.97532,9.44755e+08,-8.84587,7.01246e+08,?1:2-?14:6-?12:2-?2:6-?15:2-?4:2-?0:4-
3167,705,3167,-20,0,-8.84587,7.01246e+08,?11:8-?5:1-?1:4-?14:12-?15:1-?0:16-
3168,707,3168,-8.95205,8.95468e+08,-8.84587,7.01246e+08,?14:16-?12:12-?2:16-?15:12-?0:16-
3169,707,3169,-20,0,-8.84587,7.01246e+08,?2:8-?15:3-?4:1-?0:1-
3170,707,3170,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:1-
3171,707,3171,-20,0,-8.84587,7.01246e+08,?1:6-?14:16-?15:1-?4:1-?0:2-
3172,707,3172,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:1-
3173,707,3173,-20,0,-8.84587,7.01246e+08,?2:8-?15:6-?4:1-?0:1-
3174,707,3174,-20,0,-8.84587,7.01246e+08,?2:3-?12:16-?14:1-?15:1-?4:2-?0:2-
3175,707,3175,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:1-?0:2-
3176,707,3176,-8.85088,7.09378e+08,-8.84587,7.01246e+08,?14:6-?2:1-?15:16-?4:2-?0:8-
3177,707,3177,-9.31732,2.07644e+09,-8.84587,7.01246e+08,?1:12-?14:2-?15:1-?4:2-?0:2-
3178,707,3178,-8.86896,7.39532e+08,-8.84587,7.01246e+08,?1:3-?14:4-?2:1-?15:6-?0:16-
3179,707,3179,-20,0,-8.84587,7.01246e+08,?5:1-?1:1-?14:6-?15:1-?4:2-?0:4-
3180,707,3180,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:16-?4:1-?0:4-
3181,707,3181,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:8-?4:2-?0:2-
3182,708,3182,-9.06284,1.15569e+09,-8.84587,7.01246e+08,?1:2-?14:12-?15:1-?4:2-?0:8-
3183,708,3183,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?4:1-?0:2-
3184,709,3184,-8.92729,8.45834e+08,-8.84587,7.01246e+08,?12:2-?2:3-?15:2-?4:2-?0:8-
3185,709,3185,-20,0,-8.84587,7.01246e+08,?12:4-?2:8-?15:6-?0:16-
3186,709,3186,-9.55011,3.54902e+09,-8.84587,7.01246e+08,?1:32-?14:6-?15:1-?4:1-?0:8-
3187,709,3187,-20,0,-8.84587,7.01246e+08,?2:4-?15:16-?4:1-?0:2-
3188,709,3188,-9.36349,2.30935e+09,-8.84587,7.01246e+08,?1:16-?14:4-?15:1-?4:1-?0:1-
3189,709,3189,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:3-?4:1-?0:8-
3190,709,3190,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:1-
3191,709,3191,-9.21186,1.62878e+09,-8.84587,7.01246e+08,?5:1-?1:8-?14:12-?15:1-?0:16-
3192,709,3192,-20,0,-8.84587,7.01246e+08,?12:4-?2:8-?15:12-?0:16-
3193,710,3193,-9.12588,1.33622e+09,-8.84587,7.01246e+08,?11:8-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
3194,710,3194,-8.85996,7.24361e+08,-8.84587,7.01246e+08,?14:4-?2:1-?15:8-?0:16-
3195,710,3195,-20,0,-8.84587,7.01246e+08,?2:4-?15:6-?4:1-?0:1-
3196,710,3196,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:2-?0:4-
3197,710,3197,-9.55794,3.61362e+09,-8.84587,7.01246e+08,?1:32-?14:3-?15:1-?4:2-?0:2-
3198,710,3198,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:2-?0:2-
3199,710,3199,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:4-?0:16-
3200,710,3200,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?4:1-?0:8-
3201,710,3201,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:2-
3202,710,3202,-20,0,-8.84587,7.01246e+08,?2:8-?15:2-?4:1-?0:1-
3203,710,3203,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:2-?0:1-
3204,710,3204,-9.13442,1.36275e+09,-8.84587,7.01246e+08,?1:4-?14:4-?15:1-?4:2-?0:8-
3205,710,3205,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:8-?4:2-?0:2-
3206,710,3206,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:1-
3207,710,3207,-20,0,-8.84587,7.01246e+08,?2:6-?15:16-?4:1-?0:2-
3208,710,3208,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?4:2-?0:4-
3209,710,3209,-20,0,-8.84587,7.01246e+08,?1:1-?14:12-?2:1-?15:3-?0:16-
3210,710,3210,-20,0,-8.84587,7.01246e+08,?2:6-?15:4-?4:1-?0:1-
3211,710,3211,-20,0,-8.84587,7.01246e+08,?1:4-?14:6-?15:1-?4:1-?0:2-
3212,710,3212,-20,0,-8.84587,7.01246e+08,?12:12-?2:8-?15:3-?0:16-
3213,710,3213,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:1-?0:4-
3214,710,3214,-9.17171,1.48494e+09,-8.84587,7.01246e+08,?5:2-?1:6-?14:16-?15:1-?4:2-?0:8-
3215,710,3215,-20,0,-8.84587,7.01246e+08,?12:16-?2:12-?15:8-?4:2-?0:4-
3216,710,3216,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:2-?0:1-
3217,711,3217,-8.85316,7.13122e+08,-8.84587,7.01246e+08,?1:3-?14:4-?2:1-?15:16-?0:16-
3218,711,3218,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:8-?4:1-?0:2-
3219,711,3219,-20,0,-8.84587,7.01246e+08,?12:8-?2:3-?15:4-?0:16-
3220,711,3220,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:8-?0:16-
3221,711,3221,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:8-
3222,711,3222,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:2-
3223,711,3223,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:1-
3224,711,3224,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:3-?4:1-?0:8-
3225,711,3225,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:2-?0:16-
3226,711,3226,-20,0,-8.84587,7.01246e+08,?2:12-?15:2-?4:1-?0:1-
3227,711,3227,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:6-?0:16-
3228,711,3228,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:2-?0:16-
3229,711,3229,-9.22451,1.67691e+09,-8.84587,7.01246e+08,?5:1-?1:8-?14:4-?15:1-?0:16-
3230,711,3230,-20,0,-8.84587,7.01246e+08,?12:16-?2:4-?15:12-?0:16-
3231,711,3231,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:3-?4:1-?0:8-
3232,711,3232,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:8-
3233,711,3233,-8.89205,7.79913e+08,-8.84587,7.01246e+08,?1:12-?14:2-?2:1-?15:12-?4:2-?0:8-
3234,711,3234,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:2-?0:1-
3235,711,3235,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:6-?4:2-?0:1-
3236,712,3236,-8.94576,8.82594e+08,-8.84587,7.01246e+08,?14:16-?12:8-?2:6-?15:8-?4:1-?0:4-
3237,712,3237,-9.00978,1.02278e+09,-8.84587,7.01246e+08,?14:12-?12:3-?2:64-?15:3-?4:2-?0:1-
3238,712,3238,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:2-?0:1-
3239,713,3239,-8.96121,9.14564e+08,-8.84587,7.01246e+08,?14:3-?12:2-?2:3-?15:2-?4:2-?0:8-
3240,713,3240,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:12-?0:16-
3241,713,3241,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:2-?0:2-
3242,713,3242,-8.88807,7.72807e+08,-8.84587,7.01246e+08,?14:12-?12:3-?2:32-?15:3-?0:16-
3243,713,3243,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:2-
3244,713,3244,-20,0,-8.84587,7.01246e+08,?2:4-?15:3-?4:1-?0:1-
3245,713,3245,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:2-?0:2-
3246,713,3246,-20,0,-8.84587,7.01246e+08,?12:8-?2:6-?15:2-?0:16-
3247,713,3247,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?4:2-?0:1-
3248,713,3248,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:1-?0:1-
3249,713,3249,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:16-?4:1-?0:2-
3250,713,3250,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?4:2-?0:8-
3251,713,3251,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:4-?4:2-?0:2-
3252,713,3252,-20,0,-8.84587,7.01246e+08,?12:8-?2:6-?15:4-?0:16-
3253,714,3253,-8.85832,7.21647e+08,-8.84587,7.01246e+08,?14:16-?12:6-?2:32-?15:6-?0:16-
3254,716,3254,-9.02599,1.06168e+09,-8.84587,7.01246e+08,?12:6-?2:8-?15:6-?4:2-?0:2-
3255,716,3255,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:2-?0:16-
3256,716,3256,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:8-?0:16-
3257,716,3257,-20,0,-8.84587,7.01246e+08,?2:4-?15:2-?4:2-?0:1-
3258,716,3258,-20,0,-8.84587,7.01246e+08,?12:8-?2:24-?15:2-?4:2-?0:2-
3259,716,3259,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:3-?0:16-
3260,716,3260,-8.89204,7.79909e+08,-8.84587,7.01246e+08,?14:8-?2:1-?15:3-?4:2-?0:8-
3261,717,3261,-9.12238,1.32551e+09,-8.84587,7.01246e+08,?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
3262,717,3262,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:2-
3263,717,3263,-20,0,-8.84587,7.01246e+08,?12:2-?2:6-?15:16-?4:2-?0:8-
3264,717,3264,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:3-?4:2-?0:8-
3265,717,3265,-8.94851,8.88195e+08,-8.84587,7.01246e+08,?14:2-?12:3-?2:64-?15:3-?4:2-?0:8-
3266,717,3266,-20,0,-8.84587,7.01246e+08,?11:1-?1:12-?14:16-?15:1-?4:1-?0:4-
3267,717,3267,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:4-
3268,717,3268,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:16-?4:2-?0:4-
3269,717,3269,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:6-?4:1-?0:4-
3270,717,3270,-20,0,-8.84587,7.01246e+08,?12:12-?2:4-?15:6-?0:16-
3271,717,3271,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:2-?0:2-
3272,717,3272,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:2-
3273,717,3273,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:6-?0:16-
3274,718,3274,-9.06371,1.15799e+09,-8.84587,7.01246e+08,?14:8-?12:4-?2:12-?15:4-?4:2-?0:1-
3275,718,3275,-20,0,-8.84587,7.01246e+08,?12:2-?2:6-?15:16-?4:2-?0:8-
3276,718,3276,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?4:2-?0:2-
3277,718,3277,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:3-?0:16-
3278,719,3278,-8.88825,7.73123e+08,-8.84587,7.01246e+08,?14:16-?12:3-?2:8-?15:3-?0:16-
3279,719,3279,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:12-?4:1-?0:4-
3280,719,3280,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:3-?4:2-?0:2-
3281,719,3281,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?4:2-?0:4-
3282,719,3282,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:3-?4:2-?0:1-
3283,719,3283,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:8-?4:2-?0:2-
3284,719,3284,-9.13393,1.36123e+09,-8.84587,7.01246e+08,?5:1-?1:3-?14:2-?15:1-?4:2-?0:4-
3285,719,3285,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:2-?0:1-
3286,719,3286,-20,0,-8.84587,7.01246e+08,?1:2-?14:4-?15:1-?4:2-?0:1-
3287,719,3287,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:16-?0:16-
3288,719,3288,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:3-?0:16-
3289,719,3289,-8.85615,7.18036e+08,-8.84587,7.01246e+08,?1:2-?14:12-?2:1-?15:12-?0:16-
3290,719,3290,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:4-
3291,719,3291,-20,0,-8.84587,7.01246e+08,?12:1-?2:96-?15:2-?4:1-?0:4-
3292,719,3292,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?0:16-
3293,719,3293,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:12-?4:1-?0:4-
3294,719,3294,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:12-?4:2-?0:4-
3295,719,3295,-8.94851,8.88197e+08,-8.84587,7.01246e+08,?1:8-?14:2-?2:1-?15:3-?4:2-?0:8-
3296,719,3296,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:3-?4:2-?0:8-
3297,719,3297,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:3-?4:2-?0:1-
3298,719,3298,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:2-
3299,719,3299,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:2-
3300,719,3300,-20,0,-8.84587,7.01246e+08,?12:12-?2:16-?15:6-?4:1-?0:8-
3301,719,3301,-20,0,-8.84587,7.01246e+08,?2:4-?15:16-?4:2-?0:1-
3302,724,3302,-8.94378,8.7857e+08,-8.84587,7.01246e+08,?12:16-?2:4-?15:16-?4:2-?0:4-
3303,724,3303,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:4-
3304,724,3304,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?4:2-?0:8-
3305,724,3305,-9.08031,1.20312e+09,-8.84587,7.01246e+08,?1:24-?14:2-?15:1-?0:16-
3306,724,3306,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:8-?0:16-
3307,725,3307,-8.91161,8.15855e+08,-8.84587,7.01246e+08,?14:4-?12:3-?2:64-?15:3-?4:2-?0:4-
3308,725,3308,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:12-?4:2-?0:4-
3309,725,3309,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:4-?4:1-?0:1-
3310,725,3310,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:2-?0:1-
3311,725,3311,-9.2183,1.6531e+09,-8.84587,7.01246e+08,?1:8-?14:12-?15:1-?4:2-?0:8-
3312,725,3312,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:4-?0:16-
3313,725,3313,-8.90941,8.11723e+08,-8.84587,7.01246e+08,?1:16-?14:4-?2:1-?15:3-?0:16-
3314,725,3314,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:1-?0:2-
3315,725,3315,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:4-?4:1-?0:8-
3316,727,3316,-9.06306,1.15626e+09,-8.84587,7.01246e+08,?12:2-?2:8-?15:2-?4:1-?0:4-
3317,727,3317,-20,0,-8.84587,7.01246e+08,?2:4-?15:3-?4:1-?0:1-
3318,727,3318,-20,0,-8.84587,7.01246e+08,?1:2-?14:6-?2:1-?15:8-?0:16-
3319,727,3319,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?4:1-?0:1-
3320,727,3320,-9.14191,1.38648e+09,-8.84587,7.01246e+08,?5:1-?1:4-?14:3-?15:1-?0:16-
3321,727,3321,-20,0,-8.84587,7.01246e+08,?11:4-?5:2-?1:6-?14:16-?15:1-?0:16-
3322,727,3322,-20,0,-8.84587,7.01246e+08,?12:6-?2:4-?15:16-?4:1-?0:8-
3323,727,3323,-9.17156,1.48444e+09,-8.84587,7.01246e+08,?1:6-?14:8-?15:1-?4:2-?0:2-
3324,727,3324,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:6-?0:16-
3325,727,3325,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:2-?0:2-
3326,727,3326,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:1-?0:2-
3327,727,3327,-20,0,-8.84587,7.01246e+08,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
3328,727,3328,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:2-?0:1-
3329,727,3329,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?4:2-?0:4-
3330,727,3330,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:1-
3331,727,3331,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:8-?4:1-?0:4-
3332,727,3332,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:2-?0:1-
3333,728,3333,-8.89697,7.8881e+08,-8.84587,7.01246e+08,?12:3-?2:4-?15:3-?0:16-
3334,728,3334,-20,0,-8.84587,7.01246e+08,?11:16-?14:1-?12:6-?2:16-?15:6-?0:16-
3335,728,3335,-20,0,-8.84587,7.01246e+08,?12:4-?2:48-?15:2-?0:16-
3336,728,3336,-20,0,-8.84587,7.01246e+08,?5:2-?1:2-?14:6-?15:1-?4:1-?0:2-
3337,728,3337,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:4-?4:1-?0:4-
3338,728,3338,-9.9401,8.71172e+09,-8.84587,7.01246e+08,?1:96-?14:2-?15:1-?4:1-?0:2-
3339,729,3339,-9.06075,1.15014e+09,-8.84587,7.01246e+08,?1:1-?14:3-?15:1-?4:2-?0:8-
3340,729,3340,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:12-?4:2-?0:4-
3341,729,3341,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:16-?0:16-
3342,729,3342,-9.11293,1.29696e+09,-8.84587,7.01246e+08,?14:3-?12:12-?2:4-?15:12-?4:1-?0:4-
3343,729,3343,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:4-?0:16-
3344,731,3344,-8.92151,8.34669e+08,-8.84587,7.01246e+08,?12:4-?2:24-?15:4-?4:1-?0:4-
3345,731,3345,-8.88577,7.68717e+08,-8.84587,7.01246e+08,?1:6-?14:16-?2:1-?15:16-?4:2-?0:8-
3346,731,3346,-20,0,-8.84587,7.01246e+08,?12:4-?2:6-?15:16-?0:16-
3347,731,3347,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:3-?4:1-?0:1-
3348,731,3348,-9.12588,1.33623e+09,-8.84587,7.01246e+08,?5:2-?1:4-?14:8-?15:1-?4:2-?0:4-
3349,731,3349,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:16-?4:2-?0:2-
3350,731,3350,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:1-
3351,731,3351,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:1-?0:4-
3352,736,3352,-8.97831,9.51288e+08,-8.84587,7.01246e+08,?12:12-?2:8-?15:12-?4:2-?0:2-
3353,736,3353,-9.65584,4.52732e+09,-8.84587,7.01246e+08,?14:4-?12:3-?2:16-?15:3-?4:1-?0:1-
3354,736,3354,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:6-?4:2-?0:1-
3355,736,3355,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:2-
3356,736,3356,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:6-?4:1-?0:8-
3357,736,3357,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:4-
3358,736,3358,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:16-?4:1-?0:8-
3359,737,3359,-8.99111,9.79747e+08,-8.84587,7.01246e+08,?12:3-?2:8-?15:3-?4:2-?0:2-
3360,737,3360,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?4:1-?0:1-
3361,737,3361,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:2-
3362,737,3362,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:4-?0:16-
3363,737,3363,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:8-?4:1-?0:4-
3364,737,3364,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:4-?0:16-
3365,737,3365,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:4-
3366,737,3366,-20,0,-8.84587,7.01246e+08,?1:2-?14:8-?15:1-?4:1-?0:1-
3367,738,3367,-8.93502,8.61036e+08,-8.84587,7.01246e+08,?14:8-?12:3-?2:32-?15:3-?4:1-?0:4-
3368,738,3368,-20,0,-8.84587,7.01246e+08,?12:4-?2:3-?15:8-?4:2-?0:8-
3369,738,3369,-9.0134,1.03134e+09,-8.84587,7.01246e+08,?14:6-?12:3-?2:64-?15:3-?4:1-?0:2-
3370,738,3370,-20,0,-8.84587,7.01246e+08,?12:6-?2:2-?15:12-?4:2-?0:4-
3371,738,3371,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:16-?0:16-
3372,738,3372,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:8-?4:1-?0:4-
3373,738,3373,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:2-?0:16-
3374,739,3374,-8.92282,8.37189e+08,-8.84587,7.01246e+08,?14:3-?2:1-?15:3-?4:2-?0:8-
3375,739,3375,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:12-?0:16-
3376,739,3376,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:16-?4:2-?0:8-
3377,739,3377,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:3-?4:2-?0:4-
3378,739,3378,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:2-?4:2-?0:8-
3379,739,3379,-9.48999,3.09019e+09,-8.84587,7.01246e+08,?1:24-?14:2-?15:1-?4:2-?0:1-
3380,739,3380,-20,0,-8.84587,7.01246e+08,?2:8-?15:2-?4:1-?0:1-
3381,739,3381,-20,0,-8.84587,7.01246e+08,?2:4-?15:6-?4:2-?0:1-
3382,739,3382,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:2-?0:4-
3383,739,3383,-9.09035,1.23125e+09,-8.84587,7.01246e+08,?5:2-?1:2-?14:3-?15:1-?0:16-
3384,739,3384,-9.03644,1.08753e+09,-8.84587,7.01246e+08,?2:24-?15:2-?4:1-?0:2-
3385,739,3385,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:8-
3386,740,3386,-9.48145,3.03004e+09,-8.84587,7.01246e+08,?1:24-?14:2-?15:1-?4:2-?0:4-
3387,740,3387,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:16-?0:16-
3388,740,3388,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:3-?0:16-
3389,740,3389,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:2-?0:4-
3390,740,3390,-9.13407,1.36167e+09,-8.84587,7.01246e+08,?14:1-?12:8-?2:24-?15:8-?4:2-?0:2-
3391,741,3391,-9.11939,1.31641e+09,-8.84587,7.01246e+08,?12:4-?2:48-?15:4-?4:1-?0:1-
3392,741,3392,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:2-?0:16-
3393,741,3393,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:2-
3394,741,3394,-20,0,-8.84587,7.01246e+08,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
3395,741,3395,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:8-?4:2-?0:4-
3396,741,3396,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:2-?4:1-?0:2-
3397,741,3397,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?0:16-
3398,741,3398,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:16-?0:16-
3399,741,3399,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:1-?0:8-
3400,741,3400,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?0:16-
3401,741,3401,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:6-?0:16-
3402,741,3402,-20,0,-8.84587,7.01246e+08,?12:4-?2:8-?15:8-?4:2-?0:8-
3403,741,3403,-20,0,-8.84587,7.01246e+08,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
3404,743,3404,-8.93412,8.59254e+08,-8.84587,7.01246e+08,?12:3-?2:16-?15:3-?4:2-?0:2-
3405,743,3405,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:12-?4:1-?0:8-
3406,743,3406,-20,0,-8.84587,7.01246e+08,?12:12-?2:8-?15:8-?4:2-?0:2-
3407,743,3407,-20,0,-8.84587,7.01246e+08,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
3408,743,3408,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:16-?4:1-?0:2-
3409,743,3409,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:12-?4:2-?0:4-
3410,743,3410,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:2-?0:16-
