index,time,iter,reward,value,best_reward,best_value,node
1782,794,1782,-10.4986,3.15221e+10,-9.62422,4.20938e+09,?1:16-?14:8-?15:1-?4:1-?0:8-
1783,794,1783,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
1784,794,1784,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:2-?4:1-?0:8-
1785,794,1785,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:4-?0:4-
1786,794,1786,-20,0,-9.62422,4.20938e+09,?12:1-?14:1-?2:1-?15:8-?4:1-?0:8-
1787,794,1787,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:4-?0:4-
1788,794,1788,-10.5012,3.17083e+10,-9.62422,4.20938e+09,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
1789,795,1789,-10.1218,1.32386e+10,-9.62422,4.20938e+09,?14:2-?12:8-?2:2-?15:8-?0:16-
1790,795,1790,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:2-?0:8-
1791,796,1791,-9.80422,6.37122e+09,-9.62422,4.20938e+09,?2:16-?15:8-?4:4-?0:4-
1792,796,1792,-20,0,-9.62422,4.20938e+09,?2:1-?12:8-?14:1-?15:1-?4:2-?0:8-
1793,796,1793,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
1794,796,1794,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:2-?4:1-?0:2-
1795,796,1795,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:8-?4:2-?0:2-
1796,796,1796,-20,0,-9.62422,4.20938e+09,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
1797,797,1797,-9.63384,4.30368e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:16-?4:4-?0:4-
1798,797,1798,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:16-?4:2-?0:2-
1799,797,1799,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?4:2-?0:2-
1800,797,1800,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:1-?0:2-
1801,797,1801,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?0:16-
1802,797,1802,-10.4695,2.94753e+10,-9.62422,4.20938e+09,?1:8-?14:16-?15:1-?4:4-?0:4-
1803,797,1803,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:1-?0:4-
1804,797,1804,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
1805,797,1805,-10.476,2.99212e+10,-9.62422,4.20938e+09,?1:2-?14:8-?15:1-?4:2-?0:8-
1806,797,1806,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:4-?0:4-
1807,797,1807,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:1-?0:8-
1808,798,1808,-10.4697,2.94922e+10,-9.62422,4.20938e+09,?1:1-?14:8-?15:1-?4:1-?0:8-
1809,798,1809,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?4:1-?0:2-
1810,798,1810,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?4:1-?0:2-
1811,798,1811,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:4-?0:16-
1812,798,1812,-9.86079,7.2575e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:16-?4:4-?0:1-
1813,798,1813,-10.2159,1.64386e+10,-9.62422,4.20938e+09,?14:8-?2:1-?15:2-?4:2-?0:8-
1814,798,1814,-10.2154,1.64199e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:4-?4:1-?0:2-
1815,798,1815,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:2-?0:8-
1816,798,1816,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?0:16-
1817,799,1817,-9.75499,5.6884e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:8-?4:2-?0:2-
1818,799,1818,-20,0,-9.62422,4.20938e+09,?11:8-?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
1819,800,1819,-10.5028,3.18309e+10,-9.62422,4.20938e+09,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
1820,800,1820,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:2-?4:1-?0:8-
1821,800,1821,-10.3608,2.29509e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:2-?4:1-?0:2-
1822,800,1822,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?0:16-
1823,800,1823,-10.0827,1.20982e+10,-9.62422,4.20938e+09,?1:4-?14:4-?2:1-?15:4-?4:4-?0:1-
1824,800,1824,-20,0,-9.62422,4.20938e+09,?12:1-?14:1-?2:1-?15:2-?4:1-?0:8-
1825,800,1825,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:2-?4:2-?0:1-
1826,802,1826,-10.3133,2.05748e+10,-9.62422,4.20938e+09,?14:1-?12:16-?2:8-?15:16-?4:4-?0:1-
1827,802,1827,-20,0,-9.62422,4.20938e+09,?11:2-?1:64-?14:4-?15:1-?4:2-?0:4-
1828,802,1828,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:2-?4:2-?0:1-
1829,805,1829,-9.64066,4.37176e+09,-9.62422,4.20938e+09,?12:16-?2:4-?15:16-?4:2-?0:1-
1830,805,1830,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:16-?4:2-?0:1-
1831,805,1831,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?1:1-?14:2-?15:1-?4:1-?0:1-
1832,805,1832,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:4-?4:2-?0:8-
1833,805,1833,-10.4539,2.84386e+10,-9.62422,4.20938e+09,?1:16-?14:16-?15:1-?4:4-?0:1-
1834,806,1834,-10.2163,1.64557e+10,-9.62422,4.20938e+09,?12:2-?2:2-?15:2-?4:4-?0:2-
1835,806,1835,-20,0,-9.62422,4.20938e+09,?2:1-?12:8-?14:1-?15:1-?4:1-?0:8-
1836,806,1836,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?2:1-?15:8-?4:2-?0:8-
1837,806,1837,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?15:1-?4:2-?0:4-
1838,808,1838,-9.71127,5.14361e+09,-9.62422,4.20938e+09,?14:8-?12:16-?2:16-?15:16-?4:2-?0:4-
1839,810,1839,-9.62598,4.22651e+09,-9.62422,4.20938e+09,?14:16-?12:16-?2:16-?15:16-?4:1-?0:4-
1840,811,1840,-10.4003,2.51381e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:4-?4:2-?0:1-
1841,811,1841,-10.4556,2.85484e+10,-9.62422,4.20938e+09,?1:2-?14:16-?15:1-?4:1-?0:2-
1842,811,1842,-9.94572,8.82504e+09,-9.62422,4.20938e+09,?1:1-?14:4-?2:1-?15:8-?4:1-?0:8-
1843,812,1843,-10.2695,1.85986e+10,-9.62422,4.20938e+09,?14:4-?2:1-?15:2-?4:1-?0:1-
1844,812,1844,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?0:16-
1845,812,1845,-20,0,-9.62422,4.20938e+09,?11:4-?1:32-?14:8-?15:1-?4:2-?0:2-
1846,812,1846,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:2-?0:4-
1847,812,1847,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:2-?0:4-
1848,812,1848,-10.1218,1.32386e+10,-9.62422,4.20938e+09,?1:2-?14:2-?2:1-?15:8-?0:16-
1849,812,1849,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?15:1-?4:4-?0:4-
1850,812,1850,-10.5568,3.60377e+10,-9.62422,4.20938e+09,?1:32-?14:2-?15:1-?0:16-
1851,812,1851,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?0:16-
1852,812,1852,-20,0,-9.62422,4.20938e+09,?14:1-?2:1-?15:8-?4:1-?0:4-
1853,812,1853,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?2:1-?15:16-?0:16-
1854,812,1854,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:1-?0:4-
1855,812,1855,-20,0,-9.62422,4.20938e+09,?2:8-?12:2-?14:1-?15:1-?0:16-
1856,812,1856,-10.7392,5.4854e+10,-9.62422,4.20938e+09,?1:128-?14:2-?15:1-?4:4-?0:2-
1857,814,1857,-10.0827,1.20982e+10,-9.62422,4.20938e+09,?14:4-?12:4-?2:8-?15:4-?4:4-?0:2-
1858,814,1858,-20,0,-9.62422,4.20938e+09,?11:4-?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
1859,814,1859,-10.0625,1.15484e+10,-9.62422,4.20938e+09,?1:1-?14:2-?12:16-?2:8-?15:16-?0:16-
1860,814,1860,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:8-?4:1-?0:2-
1861,814,1861,-20,0,-9.62422,4.20938e+09,?12:8-?14:1-?15:1-?4:2-?0:2-
1862,814,1862,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:1-?0:1-
1863,815,1863,-9.75563,5.69681e+09,-9.62422,4.20938e+09,?14:16-?12:8-?2:32-?15:8-?0:16-
1864,815,1864,-20,0,-9.62422,4.20938e+09,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
1865,815,1865,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?1:128-?14:2-?15:1-?0:16-
1866,815,1866,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?4:1-?0:2-
1867,815,1867,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:2-?4:2-?0:8-
1868,817,1868,-9.82691,6.71284e+09,-9.62422,4.20938e+09,?14:8-?12:8-?2:8-?15:8-?4:4-?0:1-
1869,817,1869,-10.4701,2.95177e+10,-9.62422,4.20938e+09,?1:1-?14:8-?15:1-?4:4-?0:2-
1870,817,1870,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:4-?4:1-?0:8-
1871,819,1871,-9.94773,8.86596e+09,-9.62422,4.20938e+09,?12:4-?2:32-?15:4-?0:16-
1872,820,1872,-10.0818,1.20726e+10,-9.62422,4.20938e+09,?2:16-?15:4-?4:1-?0:4-
1873,820,1873,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?4:2-?0:8-
1874,820,1874,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:2-?0:2-
1875,820,1875,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?0:16-
1876,820,1876,-9.75759,5.72254e+09,-9.62422,4.20938e+09,?1:2-?14:16-?2:1-?15:8-?4:2-?0:1-
1877,820,1877,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:2-?4:2-?0:8-
1878,820,1878,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?4:4-?0:4-
1879,820,1879,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?4:4-?0:2-
1880,820,1880,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?4:4-?0:1-
1881,820,1881,-9.82691,6.71285e+09,-9.62422,4.20938e+09,?1:4-?14:8-?2:1-?15:8-?4:4-?0:4-
1882,820,1882,-10.5019,3.17594e+10,-9.62422,4.20938e+09,?5:2-?1:1-?14:4-?15:1-?4:4-?0:4-
1883,821,1883,-10.2181,1.65237e+10,-9.62422,4.20938e+09,?1:16-?14:8-?2:1-?15:2-?4:4-?0:4-
1884,821,1884,-10.5739,3.74914e+10,-9.62422,4.20938e+09,?5:4-?1:8-?14:2-?15:1-?0:16-
1885,821,1885,-20,0,-9.62422,4.20938e+09,?2:32-?12:8-?14:1-?15:1-?0:16-
1886,821,1886,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:1-?0:4-
1887,821,1887,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:4-?4:1-?0:4-
1888,821,1888,-9.71055,5.13508e+09,-9.62422,4.20938e+09,?1:32-?14:8-?2:1-?15:16-?4:1-?0:2-
1889,821,1889,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:8-?4:2-?0:2-
1890,821,1890,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:4-?4:2-?0:1-
1891,821,1891,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
1892,822,1892,-10.4708,2.95688e+10,-9.62422,4.20938e+09,?5:4-?1:4-?14:8-?15:1-?4:1-?0:8-
1893,822,1893,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:2-?0:4-
1894,825,1894,-9.77495,5.95593e+09,-9.62422,4.20938e+09,?12:8-?2:16-?15:8-?4:1-?0:8-
1895,825,1895,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:4-?0:2-
1896,825,1896,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:1-?0:8-
1897,825,1897,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:8-?4:1-?0:1-
1898,825,1898,-9.75628,5.70537e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:8-?4:4-?0:4-
1899,825,1899,-20,0,-9.62422,4.20938e+09,?2:1-?12:16-?14:1-?15:1-?0:16-
1900,825,1900,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
1901,826,1901,-10.5009,3.16913e+10,-9.62422,4.20938e+09,?1:32-?14:4-?15:1-?4:4-?0:4-
1902,826,1902,-10.6059,4.03562e+10,-9.62422,4.20938e+09,?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
1903,826,1903,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:1-?0:2-
1904,826,1904,-20,0,-9.62422,4.20938e+09,?12:1-?14:1-?2:1-?15:2-?0:16-
1905,826,1905,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:4-?4:1-?0:4-
1906,826,1906,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?4:2-?0:2-
1907,826,1907,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:4-?4:4-?0:2-
1908,828,1908,-9.94981,8.90859e+09,-9.62422,4.20938e+09,?12:4-?2:64-?15:4-?4:2-?0:4-
1909,828,1909,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:2-?4:4-?0:1-
1910,828,1910,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:1-?0:1-
1911,828,1911,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:2-?4:1-?0:2-
1912,828,1912,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:1-?0:2-
1913,828,1913,-10.1196,1.31705e+10,-9.62422,4.20938e+09,?1:64-?14:2-?2:1-?15:8-?4:2-?0:2-
1914,828,1914,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?15:1-?4:2-?0:8-
1915,828,1915,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:4-?0:2-
1916,828,1916,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:2-?0:1-
1917,828,1917,-10.5567,3.60292e+10,-9.62422,4.20938e+09,?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
1918,828,1918,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?0:16-
1919,828,1919,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?0:16-
1920,828,1920,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?4:4-?0:2-
1921,829,1921,-10.0628,1.15569e+10,-9.62422,4.20938e+09,?14:2-?12:16-?2:4-?15:16-?4:2-?0:1-
1922,829,1922,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:2-?4:1-?0:1-
1923,830,1923,-10.4538,2.84301e+10,-9.62422,4.20938e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
1924,830,1924,-20,0,-9.62422,4.20938e+09,?11:1-?1:128-?14:2-?15:1-?4:2-?0:4-
1925,830,1925,-10.4697,2.94922e+10,-9.62422,4.20938e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
1926,831,1926,-10.6507,4.47428e+10,-9.62422,4.20938e+09,?12:1-?14:1-?15:1-?4:2-?0:1-
1927,831,1927,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:1-?0:8-
1928,831,1928,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
1929,831,1929,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:1-?0:4-
1930,833,1930,-9.82525,6.68726e+09,-9.62422,4.20938e+09,?14:8-?12:8-?2:32-?15:8-?4:1-?0:8-
1931,833,1931,-10.4697,2.94922e+10,-9.62422,4.20938e+09,?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
1932,833,1932,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?0:16-
1933,833,1933,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?4:1-?0:4-
1934,833,1934,-10.0373,1.08959e+10,-9.62422,4.20938e+09,?1:16-?14:16-?12:4-?2:64-?15:4-?0:16-
1935,833,1935,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:1-?0:1-
1936,833,1936,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:16-?4:1-?0:4-
1937,833,1937,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:1-?0:2-
1938,833,1938,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?2:1-?15:8-?4:2-?0:2-
1939,833,1939,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?4:4-?0:2-
1940,833,1940,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:2-?0:2-
1941,834,1941,-9.75758,5.72249e+09,-9.62422,4.20938e+09,?1:1-?14:16-?2:1-?15:8-?4:2-?0:8-
1942,834,1942,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?4:2-?0:8-
1943,836,1943,-9.62422,4.20942e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:16-?4:1-?0:8-
1944,836,1944,-10.5009,3.16913e+10,-9.62422,4.20938e+09,?5:1-?1:1-?14:4-?15:1-?4:4-?0:4-
1945,836,1945,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:2-?0:2-
1946,836,1946,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?4:4-?0:1-
1947,836,1947,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?4:1-?0:2-
1948,836,1948,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:16-?4:4-?0:1-
1949,836,1949,-10.2165,1.64624e+10,-9.62422,4.20938e+09,?5:2-?1:8-?14:2-?2:1-?15:4-?4:2-?0:8-
1950,839,1950,-9.75563,5.69681e+09,-9.62422,4.20938e+09,?12:8-?2:8-?15:8-?4:1-?0:4-
1951,839,1951,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:2-?0:16-
1952,839,1952,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:4-?0:1-
1953,839,1953,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:1-?0:4-
1954,839,1954,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
1955,839,1955,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:2-?0:8-
1956,839,1956,-9.86079,7.2575e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:16-?4:4-?0:4-
1957,843,1957,-9.62511,4.218e+09,-9.62422,4.20938e+09,?14:16-?12:16-?2:4-?15:16-?4:2-?0:1-
1958,843,1958,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:2-?0:1-
1959,843,1959,-10.3068,2.02684e+10,-9.62422,4.20938e+09,?14:1-?12:16-?2:8-?15:16-?4:4-?0:2-
1960,843,1960,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:2-?0:16-
1961,843,1961,-20,0,-9.62422,4.20938e+09,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
1962,843,1962,-10.4715,2.96114e+10,-9.62422,4.20938e+09,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
1963,843,1963,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:4-?4:4-?0:1-
1964,843,1964,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?2:1-?15:4-?4:1-?0:8-
1965,843,1965,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:4-?4:2-?0:1-
1966,846,1966,-10.1871,1.53868e+10,-9.62422,4.20938e+09,?12:2-?2:64-?15:2-?4:4-?0:2-
1967,847,1967,-10.0628,1.1557e+10,-9.62422,4.20938e+09,?14:2-?12:16-?2:16-?15:16-?4:2-?0:4-
1968,847,1968,-10.5006,3.16658e+10,-9.62422,4.20938e+09,?1:1-?14:4-?15:1-?4:1-?0:4-
1969,847,1969,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:4-?0:1-
1970,848,1970,-10.5134,3.26131e+10,-9.62422,4.20938e+09,?1:8-?14:4-?15:1-?0:16-
1971,848,1971,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:1-?0:8-
1972,848,1972,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:4-?4:2-?0:2-
1973,848,1973,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:2-?0:2-
1974,848,1974,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:8-?4:2-?0:4-
1975,848,1975,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:16-?4:1-?0:1-
1976,848,1976,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?4:2-?0:2-
1977,848,1977,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:2-?4:2-?0:4-
1978,848,1978,-20,0,-9.62422,4.20938e+09,?11:4-?5:2-?1:8-?14:16-?15:1-?0:16-
1979,848,1979,-10.5601,3.63134e+10,-9.62422,4.20938e+09,?1:2-?14:2-?15:1-?4:4-?0:1-
1980,848,1980,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?0:16-
1981,848,1981,-10.5148,3.27195e+10,-9.62422,4.20938e+09,?1:8-?14:4-?15:1-?4:1-?0:2-
1982,848,1982,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:16-?4:1-?0:8-
1983,851,1983,-9.75498,5.68831e+09,-9.62422,4.20938e+09,?14:16-?12:8-?2:8-?15:8-?4:2-?0:4-
1984,851,1984,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?0:16-
1985,852,1985,-10.1867,1.53697e+10,-9.62422,4.20938e+09,?14:16-?12:2-?2:16-?15:2-?4:2-?0:1-
1986,853,1986,-9.94572,8.82504e+09,-9.62422,4.20938e+09,?14:4-?12:8-?2:32-?15:8-?4:1-?0:8-
1987,856,1987,-9.71054,5.13504e+09,-9.62422,4.20938e+09,?14:8-?12:16-?2:4-?15:16-?4:1-?0:4-
1988,856,1988,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:1-?0:8-
1989,856,1989,-10.5053,3.20115e+10,-9.62422,4.20938e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
1990,856,1990,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:1-?0:4-
1991,858,1991,-10.3065,2.02514e+10,-9.62422,4.20938e+09,?12:16-?14:1-?2:1-?15:16-?4:2-?0:4-
1992,858,1992,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?0:16-
1993,858,1993,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?4:1-?0:4-
1994,858,1994,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:2-?0:16-
1995,862,1995,-9.75433,5.67976e+09,-9.62422,4.20938e+09,?12:8-?2:16-?15:8-?4:1-?0:2-
1996,862,1996,-20,0,-9.62422,4.20938e+09,?2:8-?12:8-?14:1-?15:1-?4:4-?0:2-
1997,862,1997,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:2-?0:1-
1998,862,1998,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:4-?0:1-
1999,862,1999,-10.5006,3.16658e+10,-9.62422,4.20938e+09,?1:1-?14:4-?15:1-?0:16-
2000,862,2000,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
2001,862,2001,-10.2154,1.64199e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:4-?0:16-
2002,862,2002,-10.2393,1.73506e+10,-9.62422,4.20938e+09,?1:64-?14:4-?12:8-?2:32-?15:8-?0:16-
2003,862,2003,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:2-?0:8-
2004,862,2004,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:4-?4:1-?0:4-
2005,862,2005,-9.75433,5.67974e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:8-?4:1-?0:8-
2006,864,2006,-10.1867,1.53697e+10,-9.62422,4.20938e+09,?12:2-?2:128-?15:2-?4:2-?0:2-
2007,864,2007,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?4:1-?0:2-
2008,864,2008,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:2-?4:2-?0:1-
2009,864,2009,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?0:16-
2010,864,2010,-9.85925,7.23192e+09,-9.62422,4.20938e+09,?1:64-?14:4-?2:1-?15:16-?4:1-?0:8-
2011,867,2011,-9.94773,8.86596e+09,-9.62422,4.20938e+09,?12:4-?2:16-?15:4-?4:1-?0:8-
2012,868,2012,-10.0625,1.15484e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:16-?4:1-?0:1-
2013,868,2013,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:4-?0:4-
2014,868,2014,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:16-?4:1-?0:8-
2015,868,2015,-10.5061,3.20718e+10,-9.62422,4.20938e+09,?1:4-?14:4-?15:1-?4:1-?0:2-
2016,868,2016,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:1-?0:2-
2017,870,2017,-10.1871,1.53867e+10,-9.62422,4.20938e+09,?12:2-?2:32-?15:2-?4:4-?0:1-
2018,870,2018,-10.5543,3.58361e+10,-9.62422,4.20938e+09,?5:4-?1:16-?14:4-?15:1-?4:2-?0:1-
2019,870,2019,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?4:2-?0:4-
2020,870,2020,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?4:1-?0:4-
2021,872,2021,-10.1196,1.31705e+10,-9.62422,4.20938e+09,?14:2-?12:8-?2:2-?15:8-?4:2-?0:1-
2022,872,2022,-10.5024,3.18011e+10,-9.62422,4.20938e+09,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
2023,872,2023,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?0:16-
2024,872,2024,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:8-?4:1-?0:4-
