index,time,iter,reward,value,best_reward,best_value,node
5691,819,5691,-20,0,-5.39051,245760,?1:1-?14:4-?15:1-?4:2-?0:1-
5692,819,5692,-20,0,-5.39051,245760,?2:8-?15:4-?4:1-?0:1-
5693,819,5693,-20,0,-5.39051,245760,?2:3-?15:2-?4:1-?0:4-
5694,819,5694,-20,0,-5.39051,245760,?12:2-?2:32-?15:6-?4:2-?0:8-
5695,821,5695,-5.5666,368640,-5.39051,245760,?14:16-?12:8-?2:2-?15:8-?0:16-
5696,821,5696,-20,0,-5.39051,245760,?12:6-?2:8-?15:2-?4:2-?0:4-
5697,821,5697,-20,0,-5.39051,245760,?12:2-?2:6-?15:4-?4:2-?0:4-
5698,821,5698,-6.59463,3.93216e+06,-5.39051,245760,?14:3-?12:2-?2:6-?15:2-?4:2-?0:4-
5699,821,5699,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:4-
5700,821,5700,-20,0,-5.39051,245760,?12:3-?2:2-?15:6-?0:16-
5701,821,5701,-20,0,-5.39051,245760,?12:4-?14:1-?15:1-?4:1-?0:1-
5702,821,5702,-20,0,-5.39051,245760,?2:4-?15:6-?4:2-?0:1-
5703,821,5703,-20,0,-5.39051,245760,?2:6-?15:2-?4:1-?0:1-
5704,821,5704,-20,0,-5.39051,245760,?12:1-?2:16-?15:2-?0:16-
5705,822,5705,-6.77072,5.89824e+06,-5.39051,245760,?11:8-?5:2-?1:4-?14:8-?15:1-?0:16-
5706,822,5706,-5.93458,860160,-5.39051,245760,?14:16-?12:4-?2:24-?15:4-?4:2-?0:1-
5707,822,5707,-20,0,-5.39051,245760,?11:4-?5:1-?1:4-?14:6-?15:1-?4:1-?0:8-
5708,822,5708,-20,0,-5.39051,245760,?2:6-?15:16-?4:1-?0:2-
5709,822,5709,-20,0,-5.39051,245760,?12:4-?2:12-?15:8-?0:16-
5710,822,5710,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:1-
5711,822,5711,-20,0,-5.39051,245760,?12:2-?2:32-?15:3-?4:1-?0:4-
5712,822,5712,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:1-
5713,822,5713,-20,0,-5.39051,245760,?12:1-?2:96-?15:2-?4:1-?0:2-
5714,822,5714,-5.78845,614400,-5.39051,245760,?1:4-?14:6-?12:12-?2:8-?15:12-?4:2-?0:2-
5715,822,5715,-20,0,-5.39051,245760,?12:2-?2:16-?15:3-?4:2-?0:2-
5716,822,5716,-20,0,-5.39051,245760,?12:4-?2:3-?15:8-?4:2-?0:8-
5717,822,5717,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:2-?0:8-
5718,822,5718,-20,0,-5.39051,245760,?12:4-?2:3-?15:8-?4:2-?0:8-
5719,822,5719,-20,0,-5.39051,245760,?2:3-?15:2-?4:2-?0:1-
5720,822,5720,-20,0,-5.39051,245760,?12:1-?2:16-?15:6-?4:2-?0:4-
5721,822,5721,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:4-
5722,822,5722,-20,0,-5.39051,245760,?2:8-?15:8-?4:1-?0:1-
5723,822,5723,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:1-?0:4-
5724,822,5724,-20,0,-5.39051,245760,?2:4-?15:12-?4:2-?0:1-
5725,822,5725,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:4-
5726,822,5726,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:4-
5727,822,5727,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:1-
5728,822,5728,-20,0,-5.39051,245760,?2:8-?15:8-?4:1-?0:1-
5729,822,5729,-20,0,-5.39051,245760,?12:4-?2:12-?15:8-?4:2-?0:4-
5730,822,5730,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:8-
5731,822,5731,-6.16866,1.47456e+06,-5.39051,245760,?14:4-?12:4-?2:48-?15:4-?4:2-?0:1-
5732,822,5732,-20,0,-5.39051,245760,?2:4-?15:16-?4:1-?0:2-
5733,822,5733,-6.41854,2.62144e+06,-5.39051,245760,?5:1-?1:32-?14:3-?2:1-?15:12-?0:16-
5734,822,5734,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?0:16-
5735,822,5735,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:1-
5736,823,5736,-7.07175,1.17965e+07,-5.39051,245760,?1:48-?14:2-?15:1-?4:2-?0:4-
5737,823,5737,-7.07175,1.17965e+07,-5.39051,245760,?1:48-?14:2-?12:2-?2:4-?15:2-?4:1-?0:8-
5738,823,5738,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:1-
5739,823,5739,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?4:2-?0:8-
5740,823,5740,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:4-
5741,823,5741,-20,0,-5.39051,245760,?12:3-?2:4-?15:4-?4:1-?0:8-
5742,823,5742,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:4-
5743,823,5743,-6.46969,2.94912e+06,-5.39051,245760,?14:4-?12:4-?2:4-?15:4-?0:16-
5744,823,5744,-20,0,-5.39051,245760,?2:3-?15:8-?4:2-?0:1-
5745,823,5745,-20,0,-5.39051,245760,?12:3-?2:16-?15:12-?4:2-?0:8-
5746,823,5746,-20,0,-5.39051,245760,?12:16-?2:4-?15:8-?4:2-?0:4-
5747,823,5747,-20,0,-5.39051,245760,?12:3-?2:2-?15:6-?4:2-?0:8-
5748,823,5748,-20,0,-5.39051,245760,?12:1-?2:3-?15:16-?4:2-?0:8-
5749,823,5749,-20,0,-5.39051,245760,?12:3-?2:8-?15:12-?4:1-?0:8-
5750,823,5750,-20,0,-5.39051,245760,?12:12-?2:16-?15:2-?4:1-?0:8-
5751,823,5751,-7.07175,1.17965e+07,-5.39051,245760,?5:2-?1:24-?14:2-?15:1-?4:2-?0:2-
5752,823,5752,-20,0,-5.39051,245760,?12:2-?2:8-?15:4-?0:16-
5753,823,5753,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:8-
5754,823,5754,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:2-
5755,823,5755,-20,0,-5.39051,245760,?12:4-?2:8-?15:6-?4:1-?0:2-
5756,823,5756,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?0:16-
5757,824,5757,-7.19669,1.57286e+07,-5.39051,245760,?5:2-?1:2-?14:3-?15:1-?0:16-
5758,824,5758,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:1-
5759,824,5759,-20,0,-5.39051,245760,?12:4-?2:8-?15:8-?4:2-?0:1-
5760,824,5760,-20,0,-5.39051,245760,?12:3-?2:16-?15:4-?4:1-?0:2-
5761,824,5761,-20,0,-5.39051,245760,?12:1-?2:8-?15:4-?4:1-?0:4-
5762,824,5762,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?4:1-?0:4-
5763,824,5763,-20,0,-5.39051,245760,?5:1-?1:4-?14:12-?15:1-?4:2-?0:1-
5764,824,5764,-20,0,-5.39051,245760,?12:1-?2:8-?15:8-?0:16-
5765,824,5765,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:4-
5766,825,5766,-5.69154,491520,-5.39051,245760,?14:16-?12:6-?2:8-?15:6-?4:1-?0:8-
5767,825,5767,-20,0,-5.39051,245760,?12:8-?2:8-?15:12-?4:2-?0:8-
5768,825,5768,-20,0,-5.39051,245760,?2:4-?15:8-?4:2-?0:1-
5769,825,5769,-20,0,-5.39051,245760,?5:2-?1:2-?14:12-?15:1-?4:1-?0:4-
5770,825,5770,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?0:16-
5771,825,5771,-20,0,-5.39051,245760,?12:4-?2:4-?15:8-?4:2-?0:4-
5772,827,5772,-6.16866,1.47456e+06,-5.39051,245760,?12:2-?2:12-?15:2-?4:2-?0:2-
5773,827,5773,-7.0206,1.04858e+07,-5.39051,245760,?1:64-?14:3-?12:3-?2:64-?15:3-?0:16-
5774,827,5774,-20,0,-5.39051,245760,?12:16-?2:12-?15:4-?4:2-?0:4-
5775,827,5775,-6.89566,7.86432e+06,-5.39051,245760,?5:2-?1:16-?14:6-?15:1-?0:16-
5776,827,5776,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:1-
5777,827,5777,-20,0,-5.39051,245760,?2:6-?15:2-?4:1-?0:2-
5778,827,5778,-20,0,-5.39051,245760,?2:3-?15:4-?4:2-?0:1-
5779,827,5779,-20,0,-5.39051,245760,?12:4-?2:8-?15:8-?4:2-?0:2-
5780,827,5780,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:1-?0:1-
5781,827,5781,-20,0,-5.39051,245760,?12:16-?2:6-?15:8-?0:16-
5782,827,5782,-20,0,-5.39051,245760,?2:3-?15:8-?4:2-?0:1-
5783,827,5783,-6.11751,1.31072e+06,-5.39051,245760,?14:6-?12:6-?2:32-?15:6-?4:1-?0:2-
5784,827,5784,-20,0,-5.39051,245760,?12:4-?2:2-?15:3-?4:2-?0:8-
5785,827,5785,-20,0,-5.39051,245760,?5:1-?1:3-?14:4-?2:1-?15:3-?0:16-
5786,827,5786,-20,0,-5.39051,245760,?12:6-?2:8-?15:8-?4:2-?0:4-
5787,827,5787,-20,0,-5.39051,245760,?12:16-?2:3-?15:8-?0:16-
5788,827,5788,-20,0,-5.39051,245760,?1:4-?14:3-?12:2-?2:4-?15:2-?4:1-?0:4-
5789,827,5789,-20,0,-5.39051,245760,?12:12-?2:4-?15:8-?4:2-?0:8-
5790,827,5790,-20,0,-5.39051,245760,?12:6-?2:32-?15:2-?4:2-?0:2-
5791,827,5791,-5.99257,983040,-5.39051,245760,?1:4-?14:12-?12:4-?2:48-?15:4-?0:16-
5792,827,5792,-20,0,-5.39051,245760,?2:2-?15:16-?4:1-?0:4-
5793,827,5793,-20,0,-5.39051,245760,?12:8-?2:8-?15:6-?4:1-?0:4-
5794,827,5794,-20,0,-5.39051,245760,?12:4-?2:3-?15:2-?0:16-
5795,827,5795,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?0:16-
5796,827,5796,-20,0,-5.39051,245760,?2:2-?15:16-?4:2-?0:1-
5797,828,5797,-6.59463,3.93216e+06,-5.39051,245760,?14:3-?12:4-?2:2-?15:4-?0:16-
5798,828,5798,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:2-
5799,828,5799,-20,0,-5.39051,245760,?12:4-?2:8-?15:2-?0:16-
5800,828,5800,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?4:1-?0:4-
5801,828,5801,-20,0,-5.39051,245760,?12:4-?2:2-?15:12-?4:1-?0:8-
5802,828,5802,-20,0,-5.39051,245760,?12:1-?2:12-?15:4-?4:1-?0:2-
5803,828,5803,-6.89566,7.86432e+06,-5.39051,245760,?11:6-?5:2-?1:2-?14:6-?15:1-?0:16-
5804,828,5804,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:2-
5805,828,5805,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:4-
5806,828,5806,-5.86763,737280,-5.39051,245760,?14:16-?12:4-?2:24-?15:4-?0:16-
5807,830,5807,-5.81648,655360,-5.39051,245760,?12:6-?2:16-?15:6-?4:1-?0:4-
5808,830,5808,-20,0,-5.39051,245760,?2:4-?15:3-?4:1-?0:1-
5809,830,5809,-20,0,-5.39051,245760,?12:12-?2:8-?15:6-?4:2-?0:8-
5810,830,5810,-20,0,-5.39051,245760,?12:8-?2:8-?15:6-?4:2-?0:8-
5811,830,5811,-6.89566,7.86432e+06,-5.39051,245760,?1:32-?14:3-?15:1-?4:2-?0:1-
5812,830,5812,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:2-
5813,830,5813,-6.77968,6.02112e+06,-5.39051,245760,?14:1-?12:8-?2:6-?15:8-?4:1-?0:4-
5814,830,5814,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:4-
5815,830,5815,-20,0,-5.39051,245760,?12:2-?2:24-?15:4-?4:1-?0:1-
5816,830,5816,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:1-
5817,830,5817,-20,0,-5.39051,245760,?12:8-?2:12-?15:16-?0:16-
5818,830,5818,-20,0,-5.39051,245760,?2:2-?15:2-?4:1-?0:1-
5819,830,5819,-20,0,-5.39051,245760,?12:3-?2:8-?15:12-?4:2-?0:2-
5820,830,5820,-20,0,-5.39051,245760,?2:2-?15:8-?4:2-?0:2-
5821,830,5821,-20,0,-5.39051,245760,?12:4-?2:12-?15:8-?4:2-?0:1-
5822,830,5822,-20,0,-5.39051,245760,?12:4-?2:2-?15:6-?4:1-?0:8-
5823,830,5823,-20,0,-5.39051,245760,?12:2-?2:8-?15:12-?4:1-?0:4-
5824,830,5824,-20,0,-5.39051,245760,?12:1-?2:8-?15:12-?4:2-?0:8-
5825,830,5825,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?0:16-
5826,830,5826,-20,0,-5.39051,245760,?12:8-?2:24-?15:4-?4:2-?0:1-
5827,830,5827,-20,0,-5.39051,245760,?1:1-?14:2-?15:1-?4:2-?0:2-
5828,830,5828,-20,0,-5.39051,245760,?12:3-?2:2-?15:16-?0:16-
5829,830,5829,-20,0,-5.39051,245760,?12:3-?2:16-?15:4-?4:2-?0:8-
5830,830,5830,-20,0,-5.39051,245760,?12:8-?2:24-?15:4-?4:2-?0:1-
5831,830,5831,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:2-?0:1-
5832,830,5832,-20,0,-5.39051,245760,?2:2-?15:16-?4:1-?0:4-
5833,830,5833,-6.89566,7.86432e+06,-5.39051,245760,?14:3-?12:2-?2:24-?15:2-?4:1-?0:1-
5834,830,5834,-20,0,-5.39051,245760,?12:6-?2:2-?15:8-?4:1-?0:8-
5835,830,5835,-20,0,-5.39051,245760,?12:8-?2:4-?15:16-?0:16-
5836,830,5836,-20,0,-5.39051,245760,?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
5837,830,5837,-20,0,-5.39051,245760,?12:1-?2:24-?15:2-?4:1-?0:8-
5838,830,5838,-20,0,-5.39051,245760,?12:2-?2:8-?15:8-?4:2-?0:4-
5839,830,5839,-20,0,-5.39051,245760,?12:4-?2:12-?15:8-?0:16-
5840,830,5840,-20,0,-5.39051,245760,?12:4-?2:8-?15:12-?4:2-?0:2-
5841,830,5841,-20,0,-5.39051,245760,?11:6-?5:2-?1:8-?14:12-?15:1-?4:2-?0:2-
5842,830,5842,-20,0,-5.39051,245760,?12:6-?2:4-?15:12-?4:2-?0:2-
5843,830,5843,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:4-
5844,830,5844,-6.59463,3.93216e+06,-5.39051,245760,?1:16-?14:12-?15:1-?4:2-?0:8-
5845,830,5845,-7.49772,3.14573e+07,-5.39051,245760,?5:1-?1:32-?14:3-?15:1-?0:16-
5846,830,5846,-20,0,-5.39051,245760,?12:2-?2:4-?15:12-?4:1-?0:8-
5847,830,5847,-20,0,-5.39051,245760,?11:1-?1:64-?14:3-?15:1-?4:1-?0:2-
5848,830,5848,-20,0,-5.39051,245760,?11:1-?1:12-?14:16-?15:1-?4:2-?0:1-
5849,831,5849,-6.11751,1.31072e+06,-5.39051,245760,?14:6-?12:3-?2:32-?15:3-?4:2-?0:1-
5850,831,5850,-20,0,-5.39051,245760,?2:8-?15:8-?4:1-?0:1-
5851,831,5851,-20,0,-5.39051,245760,?11:3-?14:1-?12:3-?2:2-?15:3-?0:16-
5852,831,5852,-20,0,-5.39051,245760,?12:1-?2:8-?15:12-?4:2-?0:4-
5853,831,5853,-20,0,-5.39051,245760,?2:8-?15:8-?4:1-?0:1-
5854,831,5854,-20,0,-5.39051,245760,?1:2-?14:3-?15:1-?4:2-?0:1-
5855,831,5855,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?4:2-?0:2-
5856,831,5856,-20,0,-5.39051,245760,?2:12-?15:2-?4:1-?0:1-
5857,831,5857,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:2-
5858,831,5858,-20,0,-5.39051,245760,?11:1-?5:1-?1:3-?14:4-?15:1-?0:16-
5859,831,5859,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:4-
5860,831,5860,-20,0,-5.39051,245760,?12:1-?2:16-?15:6-?4:2-?0:1-
5861,831,5861,-6.77072,5.89824e+06,-5.39051,245760,?14:2-?12:4-?2:6-?15:4-?0:16-
5862,831,5862,-20,0,-5.39051,245760,?12:2-?2:32-?15:6-?4:1-?0:8-
5863,831,5863,-20,0,-5.39051,245760,?1:2-?14:3-?2:1-?15:4-?0:16-
5864,831,5864,-20,0,-5.39051,245760,?12:1-?2:2-?15:6-?0:16-
5865,831,5865,-20,0,-5.39051,245760,?12:8-?2:4-?15:12-?4:2-?0:2-
5866,831,5866,-20,0,-5.39051,245760,?12:1-?2:6-?15:8-?0:16-
5867,831,5867,-6.59463,3.93216e+06,-5.39051,245760,?5:2-?1:8-?14:12-?15:1-?0:16-
5868,831,5868,-20,0,-5.39051,245760,?12:3-?2:2-?15:6-?0:16-
5869,831,5869,-20,0,-5.39051,245760,?12:4-?2:6-?15:2-?4:2-?0:4-
5870,831,5870,-20,0,-5.39051,245760,?12:8-?2:4-?15:12-?4:2-?0:8-
5871,831,5871,-20,0,-5.39051,245760,?5:1-?1:1-?14:16-?15:1-?4:2-?0:1-
5872,831,5872,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:1-
5873,831,5873,-20,0,-5.39051,245760,?12:8-?2:4-?15:12-?4:2-?0:8-
5874,834,5874,-5.39051,245760,-5.39051,245760,?14:12-?12:16-?2:3-?15:16-?0:16-
5875,834,5875,-20,0,-5.39051,245760,?12:6-?2:16-?15:4-?0:16-
5876,834,5876,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?4:1-?0:1-
5877,834,5877,-20,0,-5.39051,245760,?2:4-?15:16-?4:1-?0:2-
5878,834,5878,-20,0,-5.39051,245760,?12:2-?2:16-?15:12-?0:16-
5879,834,5879,-20,0,-5.39051,245760,?12:1-?2:8-?15:2-?4:2-?0:8-
5880,834,5880,-7.67381,4.71859e+07,-5.39051,245760,?1:96-?14:2-?15:1-?4:1-?0:2-
5881,834,5881,-5.99257,983040,-5.39051,245760,?14:6-?2:1-?15:8-?4:2-?0:8-
5882,834,5882,-20,0,-5.39051,245760,?12:1-?2:2-?15:3-?4:2-?0:4-
5883,834,5883,-7.37278,2.3593e+07,-5.39051,245760,?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
5884,834,5884,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:2-
5885,834,5885,-20,0,-5.39051,245760,?12:16-?2:4-?15:8-?4:1-?0:8-
5886,834,5886,-20,0,-5.39051,245760,?12:4-?2:2-?15:2-?0:16-
5887,835,5887,-6.89566,7.86432e+06,-5.39051,245760,?1:2-?14:3-?15:1-?4:2-?0:4-
5888,835,5888,-20,0,-5.39051,245760,?12:2-?2:6-?15:4-?4:2-?0:2-
5889,835,5889,-20,0,-5.39051,245760,?12:6-?2:2-?15:16-?0:16-
5890,835,5890,-7.07175,1.17965e+07,-5.39051,245760,?5:2-?1:12-?14:2-?15:1-?4:2-?0:8-
5891,835,5891,-20,0,-5.39051,245760,?2:8-?15:6-?4:1-?0:1-
5892,835,5892,-20,0,-5.39051,245760,?2:3-?15:2-?4:1-?0:1-
5893,835,5893,-20,0,-5.39051,245760,?12:3-?2:8-?15:8-?4:1-?0:2-
5894,835,5894,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:1-
5895,835,5895,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:1-?0:2-
5896,835,5896,-20,0,-5.39051,245760,?12:3-?2:4-?15:6-?0:16-
5897,835,5897,-20,0,-5.39051,245760,?12:8-?2:8-?15:4-?4:2-?0:2-
5898,835,5898,-20,0,-5.39051,245760,?12:4-?2:6-?15:8-?4:2-?0:2-
5899,835,5899,-7.07175,1.17965e+07,-5.39051,245760,?1:4-?14:2-?15:1-?4:2-?0:2-
5900,835,5900,-6.89566,7.86432e+06,-5.39051,245760,?1:32-?14:6-?15:1-?4:2-?0:8-
5901,835,5901,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:1-
5902,835,5902,-20,0,-5.39051,245760,?12:2-?2:6-?15:4-?4:2-?0:2-
5903,838,5903,-5.39051,245760,-5.39051,245760,?14:16-?12:12-?2:8-?15:12-?4:2-?0:8-
5904,838,5904,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:4-
5905,838,5905,-20,0,-5.39051,245760,?2:3-?15:16-?4:2-?0:2-
5906,838,5906,-20,0,-5.39051,245760,?12:4-?2:6-?15:8-?4:2-?0:4-
5907,838,5907,-20,0,-5.39051,245760,?12:8-?2:12-?15:16-?4:2-?0:8-
5908,838,5908,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:2-
5909,838,5909,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?4:2-?0:2-
5910,838,5910,-5.81648,655360,-5.39051,245760,?1:4-?14:3-?12:12-?2:16-?15:12-?4:2-?0:8-
5911,839,5911,-6.20342,1.59744e+06,-5.39051,245760,?12:2-?2:8-?15:2-?4:2-?0:2-
5912,839,5912,-20,0,-5.39051,245760,?12:3-?2:8-?15:6-?4:1-?0:2-
5913,839,5913,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?4:2-?0:1-
5914,839,5914,-20,0,-5.39051,245760,?2:2-?15:8-?4:2-?0:1-
5915,839,5915,-6.11751,1.31072e+06,-5.39051,245760,?14:3-?12:12-?2:16-?15:12-?0:16-
5916,839,5916,-20,0,-5.39051,245760,?2:6-?15:16-?4:2-?0:1-
5917,839,5917,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:4-
5918,839,5918,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:2-?0:8-
5919,839,5919,-20,0,-5.39051,245760,?12:8-?14:1-?2:1-?15:12-?0:16-
5920,839,5920,-20,0,-5.39051,245760,?12:8-?2:3-?15:4-?0:16-
5921,839,5921,-20,0,-5.39051,245760,?12:2-?2:24-?15:4-?4:2-?0:4-
5922,839,5922,-20,0,-5.39051,245760,?12:1-?2:16-?15:12-?4:2-?0:1-
5923,839,5923,-20,0,-5.39051,245760,?12:16-?2:4-?15:12-?4:1-?0:8-
5924,839,5924,-20,0,-5.39051,245760,?12:6-?2:16-?15:2-?4:1-?0:8-
5925,840,5925,-5.39051,245760,-5.39051,245760,?14:16-?12:8-?2:6-?15:8-?4:2-?0:8-
5926,840,5926,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:2-
5927,841,5927,-6.89566,7.86432e+06,-5.39051,245760,?14:3-?12:2-?2:48-?15:2-?4:1-?0:4-
5928,841,5928,-20,0,-5.39051,245760,?11:2-?5:1-?1:12-?14:4-?15:1-?0:16-
5929,841,5929,-20,0,-5.39051,245760,?12:4-?2:4-?15:12-?0:16-
5930,841,5930,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?0:16-
5931,841,5931,-20,0,-5.39051,245760,?12:3-?2:4-?15:12-?4:2-?0:8-
5932,841,5932,-20,0,-5.39051,245760,?11:1-?1:16-?14:12-?15:1-?4:2-?0:8-
5933,841,5933,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:1-
5934,841,5934,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:1-
5935,841,5935,-20,0,-5.39051,245760,?2:2-?15:8-?4:2-?0:2-
5936,841,5936,-20,0,-5.39051,245760,?12:1-?2:4-?15:2-?4:2-?0:2-
5937,841,5937,-20,0,-5.39051,245760,?12:2-?2:16-?15:12-?4:1-?0:2-
5938,841,5938,-20,0,-5.39051,245760,?12:6-?2:32-?15:2-?4:1-?0:8-
5939,841,5939,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:2-?0:8-
5940,841,5940,-20,0,-5.39051,245760,?2:16-?15:6-?4:1-?0:1-
5941,841,5941,-20,0,-5.39051,245760,?12:1-?2:96-?15:2-?4:2-?0:1-
5942,841,5942,-20,0,-5.39051,245760,?12:1-?2:2-?15:8-?4:2-?0:4-
5943,841,5943,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:2-?0:4-
5944,841,5944,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:2-
5945,841,5945,-20,0,-5.39051,245760,?2:1-?15:2-?4:2-?0:4-
5946,844,5946,-5.5666,368640,-5.39051,245760,?12:8-?2:12-?15:8-?4:2-?0:4-
5947,844,5947,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:4-
5948,844,5948,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:4-
5949,844,5949,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:2-?0:1-
5950,844,5950,-20,0,-5.39051,245760,?14:6-?2:1-?15:16-?4:2-?0:8-
5951,844,5951,-20,0,-5.39051,245760,?12:4-?2:24-?15:2-?4:1-?0:4-
5952,844,5952,-20,0,-5.39051,245760,?12:8-?14:1-?2:1-?15:12-?0:16-
5953,844,5953,-20,0,-5.39051,245760,?12:2-?2:16-?15:4-?0:16-
5954,844,5954,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?4:2-?0:8-
5955,844,5955,-20,0,-5.39051,245760,?2:12-?15:4-?4:1-?0:1-
5956,844,5956,-20,0,-5.39051,245760,?12:2-?2:4-?15:8-?4:2-?0:2-
5957,844,5957,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:1-
5958,844,5958,-20,0,-5.39051,245760,?12:1-?2:12-?15:2-?0:16-
5959,844,5959,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:2-
5960,844,5960,-20,0,-5.39051,245760,?12:2-?2:4-?15:8-?0:16-
5961,844,5961,-20,0,-5.39051,245760,?12:4-?2:24-?15:8-?4:1-?0:8-
5962,844,5962,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:4-
5963,844,5963,-20,0,-5.39051,245760,?12:6-?2:2-?15:8-?0:16-
5964,844,5964,-20,0,-5.39051,245760,?2:16-?15:6-?4:1-?0:1-
5965,844,5965,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?4:1-?0:1-
5966,844,5966,-20,0,-5.39051,245760,?12:4-?2:4-?15:16-?4:2-?0:4-
5967,844,5967,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:1-
5968,844,5968,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:2-
5969,844,5969,-20,0,-5.39051,245760,?12:2-?2:4-?15:16-?4:2-?0:2-
5970,844,5970,-20,0,-5.39051,245760,?12:1-?2:12-?15:4-?4:2-?0:8-
5971,844,5971,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:1-?0:4-
5972,844,5972,-20,0,-5.39051,245760,?12:2-?2:4-?15:6-?0:16-
5973,844,5973,-5.99257,983040,-5.39051,245760,?1:6-?14:2-?12:12-?2:16-?15:12-?4:2-?0:8-
5974,844,5974,-20,0,-5.39051,245760,?1:1-?14:12-?2:1-?15:3-?4:2-?0:8-
5975,844,5975,-20,0,-5.39051,245760,?2:12-?15:8-?4:1-?0:1-
5976,844,5976,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:4-
5977,844,5977,-20,0,-5.39051,245760,?12:2-?2:4-?15:3-?4:2-?0:2-
5978,844,5978,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?4:1-?0:4-
5979,845,5979,-7.07175,1.17965e+07,-5.39051,245760,?14:2-?12:2-?2:12-?15:2-?4:1-?0:8-
5980,845,5980,-20,0,-5.39051,245760,?2:8-?15:2-?4:1-?0:1-
