index,time,iter,reward,value,best_reward,best_value,node
1708,1108,1708,-9.96321,9.18785e+09,-9.87266,7.45871e+09,?14:128-?17:2-?2:32-?4:2-?12:2-
1709,1109,1709,-9.97064,9.34634e+09,-9.87266,7.45871e+09,?16:16-?14:2-?17:2-?2:32-?4:2-?12:2-
1710,1111,1710,-10.0398,1.09603e+10,-9.87266,7.45871e+09,?16:16-?14:64-?17:4-?2:2-?4:1-?12:1-
1711,1111,1711,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1712,1112,1712,-10.1094,1.28638e+10,-9.87266,7.45871e+09,?13:1-?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
1713,1113,1713,-9.94718,8.85491e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1714,1113,1714,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1715,1114,1715,-10.7756,5.96496e+10,-9.87266,7.45871e+09,?13:1-?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1716,1114,1716,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1717,1114,1717,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1718,1114,1718,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1719,1114,1719,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1720,1114,1720,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1721,1114,1721,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1722,1114,1722,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1723,1114,1723,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1724,1114,1724,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1725,1114,1725,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1726,1114,1726,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1727,1114,1727,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1728,1114,1728,-10.7718,5.91256e+10,-9.87266,7.45871e+09,?13:2-?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
1729,1114,1729,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1730,1114,1730,-20,0,-9.87266,7.45871e+09,?13:32-?16:2-?17:1-?2:16-?4:2-?12:2-
1731,1114,1731,-20,0,-9.87266,7.45871e+09,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1732,1114,1732,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1733,1114,1733,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1734,1117,1734,-9.88386,7.65354e+09,-9.87266,7.45871e+09,?16:8-?14:2-?17:16-?2:8-?4:1-?12:1-
1735,1117,1735,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1736,1117,1736,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1737,1118,1737,-9.972,9.37562e+09,-9.87266,7.45871e+09,?16:4-?14:1-?17:8-?2:64-?4:1-?12:1-
1738,1118,1738,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1739,1118,1739,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1740,1118,1740,-20,0,-9.87266,7.45871e+09,?14:64-?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1741,1119,1741,-10.0628,1.15546e+10,-9.87266,7.45871e+09,?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
1742,1120,1742,-9.94568,8.82432e+09,-9.87266,7.45871e+09,?16:2-?14:64-?17:2-?2:8-?4:2-?12:2-
1743,1122,1743,-9.87584,7.51339e+09,-9.87266,7.45871e+09,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
1744,1122,1744,-20,0,-9.87266,7.45871e+09,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
1745,1122,1745,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1746,1122,1746,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1747,1125,1747,-10.0354,1.08494e+10,-9.87266,7.45871e+09,?13:2-?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
1748,1125,1748,-9.93864,8.68238e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
1749,1125,1749,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1750,1125,1750,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1751,1127,1751,-9.96827,9.29549e+09,-9.87266,7.45871e+09,?16:8-?14:1-?17:2-?2:32-?4:2-?12:2-
1752,1130,1752,-9.97471,9.43433e+09,-9.87266,7.45871e+09,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
1753,1133,1753,-9.91863,8.29139e+09,-9.87266,7.45871e+09,?14:64-?17:4-?2:16-?4:2-?12:2-
1754,1133,1754,-10.0738,1.18525e+10,-9.87266,7.45871e+09,?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
1755,1135,1755,-10.0112,1.02612e+10,-9.87266,7.45871e+09,?14:32-?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
1756,1135,1756,-20,0,-9.87266,7.45871e+09,?16:8-?17:1-?2:1-?4:1-?12:1-
1757,1138,1757,-9.99136,9.80308e+09,-9.87266,7.45871e+09,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
1758,1139,1758,-9.94754,8.86208e+09,-9.87266,7.45871e+09,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
1759,1139,1759,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1760,1139,1760,-20,0,-9.87266,7.45871e+09,?14:2-?17:4-?2:1-?4:1-?12:1-
1761,1139,1761,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1762,1139,1762,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1763,1140,1763,-10.0145,1.03386e+10,-9.87266,7.45871e+09,?16:16-?17:1-?2:32-?4:2-?12:2-
1764,1140,1764,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1765,1140,1765,-10.0704,1.17609e+10,-9.87266,7.45871e+09,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
1766,1142,1766,-9.9853,9.66721e+09,-9.87266,7.45871e+09,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
1767,1142,1767,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1768,1142,1768,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1769,1142,1769,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1770,1143,1770,-10.0423,1.1023e+10,-9.87266,7.45871e+09,?16:16-?14:2-?17:4-?2:2-?4:1-?12:1-
1771,1144,1771,-9.9046,8.02778e+09,-9.87266,7.45871e+09,?14:16-?17:8-?2:16-?4:1-?12:1-
1772,1145,1772,-10.0492,1.1199e+10,-9.87266,7.45871e+09,?16:8-?17:1-?2:64-?4:1-?12:1-
1773,1145,1773,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1774,1148,1774,-9.96995,9.33157e+09,-9.87266,7.45871e+09,?13:2-?16:16-?17:1-?2:4-?4:2-?12:2-
1775,1148,1775,-11.0657,1.16327e+11,-9.87266,7.45871e+09,?13:1-?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1776,1150,1776,-9.94166,8.74294e+09,-9.87266,7.45871e+09,?16:16-?14:64-?17:4-?2:32-?4:1-?12:1-
1777,1152,1777,-10.1026,1.26653e+10,-9.87266,7.45871e+09,?13:2-?16:8-?17:1-?2:2-?4:1-?12:1-
1778,1152,1778,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1779,1152,1779,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1780,1153,1780,-9.91521,8.22644e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:2-?2:4-?4:1-?12:1-
1781,1153,1781,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1782,1155,1782,-10.0144,1.03366e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:4-?4:1-?12:1-
1783,1155,1783,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1784,1155,1784,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1785,1156,1785,-9.95082,8.9293e+09,-9.87266,7.45871e+09,?16:1-?14:16-?17:16-?2:4-?4:2-?12:2-
1786,1156,1786,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1787,1156,1787,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1788,1157,1788,-9.98136,9.57996e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:64-?4:2-?12:2-
1789,1157,1789,-20,0,-9.87266,7.45871e+09,?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1790,1157,1790,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1791,1158,1791,-9.99421,9.86754e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
1792,1159,1792,-10.2897,1.94828e+10,-9.87266,7.45871e+09,?14:16-?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
1793,1159,1793,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1794,1159,1794,-20,0,-9.87266,7.45871e+09,?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
1795,1159,1795,-20,0,-9.87266,7.45871e+09,?13:4-?16:16-?17:1-?2:8-?4:1-?12:1-
1796,1159,1796,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1797,1159,1797,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1798,1159,1798,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1799,1159,1799,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1800,1162,1800,-9.93273,8.56514e+09,-9.87266,7.45871e+09,?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
1801,1163,1801,-9.89545,7.86058e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:8-?2:4-?4:2-?12:2-
1802,1164,1802,-10.0778,1.19616e+10,-9.87266,7.45871e+09,?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
1803,1165,1803,-10.0457,1.11086e+10,-9.87266,7.45871e+09,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1804,1165,1804,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1805,1165,1805,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1806,1167,1806,-9.88671,7.70393e+09,-9.87266,7.45871e+09,?16:16-?14:2-?17:16-?2:4-?4:1-?12:1-
1807,1167,1807,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1808,1167,1808,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1809,1167,1809,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1810,1168,1810,-9.88915,7.74737e+09,-9.87266,7.45871e+09,?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
1811,1168,1811,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1812,1168,1812,-20,0,-9.87266,7.45871e+09,?16:8-?14:4-?17:2-?2:1-?4:1-?12:1-
1813,1168,1813,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1814,1170,1814,-9.94395,8.78925e+09,-9.87266,7.45871e+09,?16:2-?14:32-?17:2-?2:4-?4:2-?12:2-
1815,1170,1815,-11.0633,1.15704e+11,-9.87266,7.45871e+09,?13:1-?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
1816,1170,1816,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1817,1170,1817,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1818,1170,1818,-9.90989,8.12619e+09,-9.87266,7.45871e+09,?16:8-?14:4-?17:4-?2:8-?4:1-?12:1-
1819,1170,1819,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1820,1170,1820,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1821,1172,1821,-10.019,1.04474e+10,-9.87266,7.45871e+09,?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
1822,1172,1822,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1823,1172,1823,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1824,1172,1824,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1825,1172,1825,-20,0,-9.87266,7.45871e+09,?14:8-?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1826,1172,1826,-20,0,-9.87266,7.45871e+09,?13:2-?16:8-?17:1-?2:1-?4:1-?12:1-
1827,1172,1827,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1828,1172,1828,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1829,1172,1829,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1830,1174,1830,-10.0377,1.09069e+10,-9.87266,7.45871e+09,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
1831,1174,1831,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1832,1174,1832,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1833,1175,1833,-9.95719,9.06121e+09,-9.87266,7.45871e+09,?14:1-?17:2-?2:16-?4:1-?12:1-
1834,1176,1834,-9.88947,7.75295e+09,-9.87266,7.45871e+09,?14:2-?17:4-?2:4-?4:2-?12:2-
1835,1179,1835,-9.92464,8.40698e+09,-9.87266,7.45871e+09,?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
1836,1179,1836,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1837,1179,1837,-20,0,-9.87266,7.45871e+09,?13:32-?16:4-?17:1-?2:32-?4:2-?12:2-
1838,1180,1838,-10.0485,1.11826e+10,-9.87266,7.45871e+09,?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
1839,1180,1839,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1840,1181,1840,-10.0012,1.00271e+10,-9.87266,7.45871e+09,?16:16-?14:8-?17:2-?2:64-?4:2-?12:2-
1841,1181,1841,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1842,1181,1842,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1843,1181,1843,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1844,1181,1844,-20,0,-9.87266,7.45871e+09,?13:2-?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1845,1181,1845,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1846,1181,1846,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1847,1181,1847,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1848,1181,1848,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1849,1182,1849,-9.92403,8.39519e+09,-9.87266,7.45871e+09,?16:2-?14:2-?17:8-?2:16-?4:2-?12:2-
1850,1184,1850,-9.98109,9.574e+09,-9.87266,7.45871e+09,?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
1851,1185,1851,-9.93589,8.6276e+09,-9.87266,7.45871e+09,?16:8-?14:4-?17:2-?2:16-?4:1-?12:1-
1852,1185,1852,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1853,1185,1853,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1854,1187,1854,-10.1188,1.31454e+10,-9.87266,7.45871e+09,?13:2-?16:8-?17:1-?2:16-?4:2-?12:2-
1855,1187,1855,-9.89387,7.83195e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:8-?2:8-?4:1-?12:1-
1856,1190,1856,-9.88817,7.72992e+09,-9.87266,7.45871e+09,?14:64-?17:4-?2:4-?4:1-?12:1-
1857,1190,1857,-10.5292,3.38237e+10,-9.87266,7.45871e+09,?14:256-?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
1858,1190,1858,-20,0,-9.87266,7.45871e+09,?13:4-?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1859,1190,1859,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1860,1192,1860,-9.92631,8.43936e+09,-9.87266,7.45871e+09,?16:16-?14:64-?17:2-?2:4-?4:2-?12:2-
1861,1193,1861,-10.533,3.41173e+10,-9.87266,7.45871e+09,?13:1-?16:4-?17:1-?2:32-?4:1-?12:1-
1862,1196,1862,-9.87566,7.51032e+09,-9.87266,7.45871e+09,?16:16-?14:16-?17:8-?2:4-?4:1-?12:1-
1863,1198,1863,-9.93127,8.53633e+09,-9.87266,7.45871e+09,?16:4-?14:16-?17:8-?2:32-?4:1-?12:1-
1864,1198,1864,-10.7884,6.14336e+10,-9.87266,7.45871e+09,?5:1-?13:2-?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1865,1198,1865,-10.0633,1.15683e+10,-9.87266,7.45871e+09,?16:1-?14:16-?17:16-?2:2-?4:1-?12:1-
1866,1198,1866,-20,0,-9.87266,7.45871e+09,?13:128-?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
1867,1200,1867,-9.97245,9.38538e+09,-9.87266,7.45871e+09,?13:4-?16:8-?17:1-?2:4-?4:2-?12:2-
1868,1200,1868,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
