index,time,iter,reward,value,best_reward,best_value,node
1651,821,1651,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
1652,821,1652,-20,0,-5.51545,327680,?11:1-?5:1-?1:16-?14:8-?15:1-?0:16-
1653,821,1653,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?2:1-?15:8-?4:2-?0:8-
1654,821,1654,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:4-?0:1-
1655,821,1655,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:1-?0:1-
1656,821,1656,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:1-?0:2-
1657,824,1657,-5.51545,327680,-5.51545,327680,?12:4-?2:8-?15:4-?4:4-?0:2-
1658,825,1658,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:8-?15:1-?4:1-?0:4-
1659,825,1659,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?4:2-?0:8-
1660,825,1660,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:4-?0:2-
1661,826,1661,-5.69154,491520,-5.51545,327680,?14:2-?12:16-?2:2-?15:16-?4:4-?0:2-
1662,826,1662,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?4:1-?0:2-
1663,829,1663,-5.81648,655360,-5.51545,327680,?12:8-?2:4-?15:8-?4:1-?0:2-
1664,829,1664,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?4:2-?0:1-
1665,829,1665,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:4-?0:1-
1666,829,1666,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:2-?0:4-
1667,829,1667,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:1-?0:1-
1668,829,1668,-20,0,-5.51545,327680,?12:4-?14:1-?2:1-?15:16-?4:2-?0:8-
1669,829,1669,-7.62266,4.1943e+07,-5.51545,327680,?1:128-?14:2-?2:1-?15:2-?4:1-?0:8-
1670,829,1670,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:1-?0:2-
1671,832,1671,-5.69154,491520,-5.51545,327680,?14:8-?12:16-?2:8-?15:16-?4:1-?0:4-
1672,834,1672,-5.81648,655360,-5.51545,327680,?14:8-?12:16-?2:4-?15:16-?0:16-
1673,836,1673,-5.81648,655360,-5.51545,327680,?12:2-?2:16-?15:2-?4:4-?0:1-
1674,836,1674,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:2-?0:1-
1675,836,1675,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:16-?15:1-?4:4-?0:4-
1676,837,1676,-5.81648,655360,-5.51545,327680,?1:8-?14:2-?2:1-?15:8-?4:4-?0:2-
1677,837,1677,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:8-
1678,837,1678,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?4:4-?0:1-
1679,837,1679,-20,0,-5.51545,327680,?11:8-?5:1-?1:8-?14:16-?15:1-?0:16-
1680,837,1680,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:2-
1681,837,1681,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:2-?0:2-
1682,837,1682,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:4-?0:4-
1683,837,1683,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:4-?0:4-
1684,837,1684,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:16-?14:2-?15:1-?4:4-?0:4-
1685,837,1685,-7.0206,1.04858e+07,-5.51545,327680,?1:1-?14:4-?15:1-?4:2-?0:1-
1686,837,1686,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:2-?15:1-?4:2-?0:4-
1687,837,1687,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:1-?0:2-
1688,837,1688,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:2-
1689,837,1689,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:4-?0:1-
1690,837,1690,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:4-?0:4-
1691,837,1691,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:1-?0:4-
1692,837,1692,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:1-?0:2-
1693,840,1693,-5.91339,819200,-5.51545,327680,?12:2-?2:32-?15:2-?4:2-?0:8-
1694,840,1694,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:2-?0:8-
1695,840,1695,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:4-?0:1-
1696,840,1696,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?0:16-
1697,840,1697,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:8-
1698,840,1698,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:1-?0:4-
1699,840,1699,-7.92369,8.38861e+07,-5.51545,327680,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
1700,844,1700,-5.51545,327680,-5.51545,327680,?14:16-?12:16-?2:8-?15:16-?4:1-?0:8-
1701,844,1701,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:2-?0:4-
1702,844,1702,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?0:16-
1703,844,1703,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:4-?15:1-?4:2-?0:1-
1704,844,1704,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:4-?0:1-
1705,844,1705,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?0:16-
1706,846,1706,-6.16866,1.47456e+06,-5.51545,327680,?14:2-?12:16-?2:4-?15:16-?0:16-
1707,846,1707,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?4:4-?0:4-
1708,846,1708,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:8-
1709,846,1709,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?4:4-?0:1-
1710,846,1710,-7.32163,2.09715e+07,-5.51545,327680,?12:1-?5:1-?1:1-?14:8-?15:1-?0:16-
1711,848,1711,-5.81648,655360,-5.51545,327680,?12:8-?2:16-?15:8-?0:16-
1712,852,1712,-5.51545,327680,-5.51545,327680,?12:16-?2:16-?15:16-?4:4-?0:2-
1713,852,1713,-20,0,-5.51545,327680,?11:4-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
1714,852,1714,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:2-?0:4-
1715,852,1715,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:2-
1716,852,1716,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:4-
1717,852,1717,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:4-?0:1-
1718,852,1718,-5.81648,655360,-5.51545,327680,?1:1-?14:8-?12:8-?2:8-?15:8-?0:16-
1719,852,1719,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:1-?0:2-
1720,853,1720,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?2:1-?15:4-?4:2-?0:1-
1721,853,1721,-20,0,-5.51545,327680,?2:1-?12:16-?14:1-?15:1-?4:1-?0:2-
1722,853,1722,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
1723,853,1723,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:4-
1724,853,1724,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:4-
1725,853,1725,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:8-?15:1-?4:4-?0:4-
1726,853,1726,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:4-?0:4-
1727,853,1727,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:2-
1728,853,1728,-20,0,-5.51545,327680,?12:1-?14:1-?2:1-?15:4-?4:4-?0:1-
1729,854,1729,-6.11751,1.31072e+06,-5.51545,327680,?14:1-?12:8-?2:8-?15:8-?4:4-?0:2-
1730,854,1730,-20,0,-5.51545,327680,?11:8-?5:2-?1:2-?14:16-?15:1-?0:16-
1731,854,1731,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:2-?0:4-
1732,854,1732,-6.16866,1.47456e+06,-5.51545,327680,?14:8-?12:4-?2:4-?15:4-?0:16-
1733,854,1733,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:2-
1734,854,1734,-20,0,-5.51545,327680,?12:16-?14:1-?2:1-?15:8-?4:1-?0:8-
1735,854,1735,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:4-
1736,854,1736,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:1-?0:1-
1737,855,1737,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
1738,855,1738,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:4-
1739,857,1739,-5.69154,491520,-5.51545,327680,?14:16-?12:8-?2:4-?15:8-?0:16-
1740,857,1740,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:1-
1741,858,1741,-6.41854,2.62144e+06,-5.51545,327680,?5:2-?1:2-?14:8-?15:1-?4:4-?0:4-
1742,858,1742,-20,0,-5.51545,327680,?12:2-?14:1-?15:1-?4:4-?0:4-
1743,858,1743,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:2-?12:2-?2:32-?15:2-?4:4-?0:4-
1744,858,1744,-6.41854,2.62144e+06,-5.51545,327680,?5:2-?1:8-?14:8-?2:1-?15:4-?0:16-
1745,858,1745,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:4-
1746,858,1746,-20,0,-5.51545,327680,?1:2-?14:16-?15:1-?4:2-?0:8-
1747,858,1747,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
1748,858,1748,-6.11751,1.31072e+06,-5.51545,327680,?2:1-?15:2-?4:4-?0:2-
1749,858,1749,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
1750,859,1750,-6.41854,2.62144e+06,-5.51545,327680,?5:4-?1:4-?14:16-?15:1-?4:1-?0:8-
1751,859,1751,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?0:16-
1752,859,1752,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
1753,859,1753,-20,0,-5.51545,327680,?12:16-?2:4-?15:2-?4:2-?0:8-
1754,859,1754,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:2-?0:4-
1755,859,1755,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:1-
1756,859,1756,-6.11751,1.31072e+06,-5.51545,327680,?1:4-?14:16-?15:1-?4:2-?0:4-
1757,859,1757,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:2-
1758,859,1758,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:8-
1759,860,1759,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:8-?15:1-?4:2-?0:4-
1760,860,1760,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:8-
1761,860,1761,-7.62266,4.1943e+07,-5.51545,327680,?5:1-?1:2-?14:4-?15:1-?0:16-
1762,860,1762,-5.81648,655360,-5.51545,327680,?1:1-?14:16-?2:1-?15:4-?4:2-?0:4-
1763,860,1763,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:4-?0:2-
1764,861,1764,-7.32163,2.09715e+07,-5.51545,327680,?1:8-?14:2-?15:1-?0:16-
1765,861,1765,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?4:1-?0:1-
1766,862,1766,-5.81648,655360,-5.51545,327680,?12:2-?2:128-?15:2-?4:2-?0:1-
1767,862,1767,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?2:1-?15:2-?4:1-?0:4-
1768,862,1768,-6.11751,1.31072e+06,-5.51545,327680,?5:1-?1:4-?14:8-?2:1-?15:16-?0:16-
1769,862,1769,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:4-
1770,862,1770,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:8-
1771,862,1771,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?0:16-
1772,862,1772,-20,0,-5.51545,327680,?12:8-?2:2-?15:2-?0:16-
1773,862,1773,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?2:1-?15:4-?4:2-?0:8-
1774,862,1774,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:2-?0:4-
1775,862,1775,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:1-?0:8-
1776,862,1776,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:2-?15:1-?4:4-?0:1-
1777,863,1777,-6.44487,2.78528e+06,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
1778,863,1778,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?4:2-?0:2-
1779,864,1779,-5.81648,655360,-5.51545,327680,?14:8-?12:8-?2:32-?15:8-?4:1-?0:2-
1780,864,1780,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?0:16-
1781,864,1781,-6.71957,5.24288e+06,-5.51545,327680,?1:32-?14:2-?15:1-?4:4-?0:1-
1782,865,1782,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:8-?15:1-?4:1-?0:8-
1783,865,1783,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:1-?0:2-
1784,865,1784,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:1-?0:8-
1785,865,1785,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:4-?0:4-
1786,865,1786,-20,0,-5.51545,327680,?12:1-?14:1-?2:1-?15:8-?4:1-?0:8-
1787,865,1787,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:4-?0:4-
1788,865,1788,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
1789,866,1789,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:2-?15:8-?0:16-
1790,866,1790,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:2-?0:8-
1791,867,1791,-5.91339,819200,-5.51545,327680,?2:16-?15:8-?4:4-?0:4-
1792,867,1792,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?4:2-?0:8-
1793,867,1793,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:2-
1794,867,1794,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:1-?0:2-
1795,867,1795,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:2-?0:2-
1796,867,1796,-20,0,-5.51545,327680,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
1797,868,1797,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:16-?4:4-?0:4-
1798,868,1798,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:2-
1799,868,1799,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:2-
1800,868,1800,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:2-
1801,868,1801,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?0:16-
1802,868,1802,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:4-?0:4-
1803,868,1803,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:1-?0:4-
1804,868,1804,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
1805,868,1805,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:8-?15:1-?4:2-?0:8-
1806,868,1806,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:4-?0:4-
1807,868,1807,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:1-?0:8-
1808,869,1808,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:8-?15:1-?4:1-?0:8-
1809,869,1809,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:1-?0:2-
1810,869,1810,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:1-?0:2-
1811,869,1811,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?0:16-
1812,869,1812,-5.51545,327680,-5.51545,327680,?14:4-?2:1-?15:16-?4:4-?0:1-
1813,870,1813,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?2:1-?15:2-?4:2-?0:8-
1814,870,1814,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?2:1-?15:4-?4:1-?0:2-
1815,870,1815,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?4:2-?0:8-
1816,870,1816,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?0:16-
1817,871,1817,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:8-?4:2-?0:2-
1818,871,1818,-20,0,-5.51545,327680,?11:8-?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
1819,871,1819,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
1820,871,1820,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:8-
1821,872,1821,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?2:1-?15:2-?4:1-?0:2-
1822,872,1822,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
1823,872,1823,-5.81648,655360,-5.51545,327680,?1:4-?14:4-?2:1-?15:4-?4:4-?0:1-
1824,872,1824,-20,0,-5.51545,327680,?12:1-?14:1-?2:1-?15:2-?4:1-?0:8-
1825,872,1825,-20,0,-5.51545,327680,?12:8-?2:2-?15:2-?4:2-?0:1-
1826,873,1826,-5.81648,655360,-5.51545,327680,?14:1-?12:16-?2:8-?15:16-?4:4-?0:1-
1827,873,1827,-20,0,-5.51545,327680,?11:2-?1:64-?14:4-?15:1-?4:2-?0:4-
1828,873,1828,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:2-?0:1-
1829,877,1829,-5.51545,327680,-5.51545,327680,?12:16-?2:4-?15:16-?4:2-?0:1-
1830,877,1830,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:1-
1831,877,1831,-7.32163,2.09715e+07,-5.51545,327680,?1:1-?14:2-?15:1-?4:1-?0:1-
1832,877,1832,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:2-?0:8-
1833,877,1833,-6.41854,2.62144e+06,-5.51545,327680,?1:16-?14:16-?15:1-?4:4-?0:1-
1834,879,1834,-5.81648,655360,-5.51545,327680,?12:2-?2:2-?15:2-?4:4-?0:2-
1835,879,1835,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?4:1-?0:8-
1836,879,1836,-20,0,-5.51545,327680,?12:16-?14:1-?2:1-?15:8-?4:2-?0:8-
1837,879,1837,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:2-?0:4-
1838,882,1838,-5.69154,491520,-5.51545,327680,?14:8-?12:16-?2:16-?15:16-?4:2-?0:4-
1839,885,1839,-5.51545,327680,-5.51545,327680,?14:16-?12:16-?2:16-?15:16-?4:1-?0:4-
1840,885,1840,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?2:1-?15:4-?4:2-?0:1-
1841,886,1841,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:16-?15:1-?4:1-?0:2-
1842,886,1842,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:4-?2:1-?15:8-?4:1-?0:8-
1843,886,1843,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?2:1-?15:2-?4:1-?0:1-
1844,886,1844,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?0:16-
1845,886,1845,-20,0,-5.51545,327680,?11:4-?1:32-?14:8-?15:1-?4:2-?0:2-
1846,886,1846,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:4-
1847,886,1847,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:2-?0:4-
1848,886,1848,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:2-?2:1-?15:8-?0:16-
1849,886,1849,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:4-?0:4-
1850,887,1850,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:2-?15:1-?0:16-
1851,887,1851,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?0:16-
1852,887,1852,-20,0,-5.51545,327680,?14:1-?2:1-?15:8-?4:1-?0:4-
1853,887,1853,-20,0,-5.51545,327680,?12:4-?14:1-?2:1-?15:16-?0:16-
1854,887,1854,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:4-
1855,887,1855,-20,0,-5.51545,327680,?2:8-?12:2-?14:1-?15:1-?0:16-
1856,887,1856,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?14:2-?15:1-?4:4-?0:2-
1857,889,1857,-5.81648,655360,-5.51545,327680,?14:4-?12:4-?2:8-?15:4-?4:4-?0:2-
1858,889,1858,-20,0,-5.51545,327680,?11:4-?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
1859,889,1859,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:2-?12:16-?2:8-?15:16-?0:16-
1860,889,1860,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?4:1-?0:2-
1861,889,1861,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:2-?0:2-
1862,889,1862,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:1-
1863,890,1863,-5.51545,327680,-5.51545,327680,?14:16-?12:8-?2:32-?15:8-?0:16-
1864,890,1864,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
1865,890,1865,-7.92369,8.38861e+07,-5.51545,327680,?1:128-?14:2-?15:1-?0:16-
1866,890,1866,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:2-
1867,890,1867,-20,0,-5.51545,327680,?12:8-?2:4-?15:2-?4:2-?0:8-
1868,892,1868,-5.51545,327680,-5.51545,327680,?14:8-?12:8-?2:8-?15:8-?4:4-?0:1-
1869,892,1869,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:8-?15:1-?4:4-?0:2-
1870,892,1870,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:8-
1871,894,1871,-6.16866,1.47456e+06,-5.51545,327680,?12:4-?2:32-?15:4-?0:16-
1872,895,1872,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:4-?4:1-?0:4-
1873,895,1873,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:2-?0:8-
1874,895,1874,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:2-?0:2-
1875,895,1875,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
1876,895,1876,-5.51545,327680,-5.51545,327680,?1:2-?14:16-?2:1-?15:8-?4:2-?0:1-
1877,895,1877,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:2-?0:8-
1878,895,1878,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?4:4-?0:4-
1879,895,1879,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:4-?0:2-
1880,895,1880,-20,0,-5.51545,327680,?12:16-?2:4-?15:2-?4:4-?0:1-
1881,895,1881,-5.51545,327680,-5.51545,327680,?1:4-?14:8-?2:1-?15:8-?4:4-?0:4-
1882,895,1882,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:1-?14:4-?15:1-?4:4-?0:4-
1883,896,1883,-6.11751,1.31072e+06,-5.51545,327680,?1:16-?14:8-?2:1-?15:2-?4:4-?0:4-
1884,896,1884,-7.32163,2.09715e+07,-5.51545,327680,?5:4-?1:8-?14:2-?15:1-?0:16-
1885,896,1885,-20,0,-5.51545,327680,?2:32-?12:8-?14:1-?15:1-?0:16-
1886,896,1886,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:4-
1887,896,1887,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?2:1-?15:4-?4:1-?0:4-
1888,896,1888,-6.11751,1.31072e+06,-5.51545,327680,?1:32-?14:8-?2:1-?15:16-?4:1-?0:2-
1889,896,1889,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:2-?0:2-
1890,896,1890,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?4:2-?0:1-
1891,896,1891,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:2-
1892,897,1892,-6.71957,5.24288e+06,-5.51545,327680,?5:4-?1:4-?14:8-?15:1-?4:1-?0:8-
1893,897,1893,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:4-
1894,900,1894,-5.69154,491520,-5.51545,327680,?12:8-?2:16-?15:8-?4:1-?0:8-
1895,900,1895,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?4:4-?0:2-
1896,900,1896,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:1-?0:8-
1897,900,1897,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:1-?0:1-
1898,900,1898,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:8-?4:4-?0:4-
1899,900,1899,-20,0,-5.51545,327680,?2:1-?12:16-?14:1-?15:1-?0:16-
1900,900,1900,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:2-
1901,901,1901,-6.73293,5.40672e+06,-5.51545,327680,?1:32-?14:4-?15:1-?4:4-?0:4-
1902,901,1902,-7.62266,4.1943e+07,-5.51545,327680,?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
1903,901,1903,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:1-?0:2-
1904,901,1904,-20,0,-5.51545,327680,?12:1-?14:1-?2:1-?15:2-?0:16-
1905,901,1905,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:4-
1906,901,1906,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:2-
1907,901,1907,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:4-?0:2-
1908,903,1908,-5.81648,655360,-5.51545,327680,?12:4-?2:64-?15:4-?4:2-?0:4-
1909,903,1909,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:4-?0:1-
1910,903,1910,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:1-?0:1-
1911,903,1911,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:1-?0:2-
1912,903,1912,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:1-?0:2-
1913,903,1913,-6.41854,2.62144e+06,-5.51545,327680,?1:64-?14:2-?2:1-?15:8-?4:2-?0:2-
1914,903,1914,-20,0,-5.51545,327680,?12:2-?14:1-?15:1-?4:2-?0:8-
1915,903,1915,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:4-?0:2-
1916,903,1916,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:2-?0:1-
1917,903,1917,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
1918,903,1918,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?0:16-
1919,903,1919,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?0:16-
1920,903,1920,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:4-?0:2-
1921,904,1921,-5.81648,655360,-5.51545,327680,?14:2-?12:16-?2:4-?15:16-?4:2-?0:1-
1922,904,1922,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:1-?0:1-
