index,time,iter,reward,value,best_reward,best_value,node
4219,750,4219,-20,0,-8.94278,8.76551e+08,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
4220,750,4220,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:8-?0:16-
4221,750,4221,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:12-?4:1-?0:8-
4222,750,4222,-20,0,-8.94278,8.76551e+08,?1:4-?14:2-?15:1-?4:2-?0:1-
4223,750,4223,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:1-?0:4-
4224,750,4224,-20,0,-8.94278,8.76551e+08,?12:8-?2:2-?15:4-?0:16-
4225,750,4225,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:12-?4:1-?0:4-
4226,750,4226,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:12-?0:16-
4227,750,4227,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:2-?4:2-?0:4-
4228,750,4228,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:16-?4:2-?0:4-
4229,750,4229,-20,0,-8.94278,8.76551e+08,?12:8-?2:3-?15:16-?4:2-?0:4-
4230,751,4230,-9.05812,1.1432e+09,-8.94278,8.76551e+08,?14:3-?12:2-?2:48-?15:2-?4:2-?0:8-
4231,751,4231,-20,0,-8.94278,8.76551e+08,?12:4-?2:3-?15:16-?0:16-
4232,751,4232,-20,0,-8.94278,8.76551e+08,?12:8-?2:8-?15:12-?0:16-
4233,753,4233,-9.17901,1.51011e+09,-8.94278,8.76551e+08,?12:8-?2:6-?15:8-?4:2-?0:2-
4234,753,4234,-20,0,-8.94278,8.76551e+08,?12:12-?2:16-?15:4-?0:16-
4235,753,4235,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:4-?0:16-
4236,753,4236,-20,0,-8.94278,8.76551e+08,?12:6-?2:2-?15:12-?4:1-?0:8-
4237,753,4237,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:2-?4:2-?0:4-
4238,755,4238,-9.06988,1.17457e+09,-8.94278,8.76551e+08,?12:2-?2:16-?15:2-?4:2-?0:4-
4239,755,4239,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:2-?0:1-
4240,755,4240,-20,0,-8.94278,8.76551e+08,?5:1-?1:4-?14:2-?2:1-?15:12-?0:16-
4241,755,4241,-20,0,-8.94278,8.76551e+08,?12:2-?2:48-?15:4-?0:16-
4242,755,4242,-20,0,-8.94278,8.76551e+08,?12:12-?2:16-?15:3-?0:16-
4243,755,4243,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:8-?0:16-
4244,755,4244,-9.21164,1.62793e+09,-8.94278,8.76551e+08,?14:4-?12:2-?2:48-?15:2-?4:2-?0:1-
4245,755,4245,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:12-?4:1-?0:2-
4246,755,4246,-20,0,-8.94278,8.76551e+08,?12:6-?2:16-?15:12-?0:16-
4247,755,4247,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:1-?0:2-
4248,755,4248,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:16-?4:1-?0:8-
4249,755,4249,-20,0,-8.94278,8.76551e+08,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
4250,755,4250,-20,0,-8.94278,8.76551e+08,?2:2-?15:8-?4:1-?0:1-
4251,755,4251,-20,0,-8.94278,8.76551e+08,?2:24-?12:4-?14:1-?15:1-?4:2-?0:1-
4252,755,4252,-20,0,-8.94278,8.76551e+08,?5:1-?1:8-?14:6-?15:1-?4:1-?0:1-
4253,755,4253,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:3-?4:2-?0:8-
4254,755,4254,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:8-
4255,755,4255,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:1-?0:1-
4256,755,4256,-20,0,-8.94278,8.76551e+08,?12:2-?2:32-?15:6-?4:1-?0:4-
4257,755,4257,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:2-
4258,755,4258,-20,0,-8.94278,8.76551e+08,?2:4-?15:6-?4:2-?0:1-
4259,756,4259,-9.55999,3.63068e+09,-8.94278,8.76551e+08,?11:8-?1:24-?14:8-?15:1-?4:1-?0:4-
4260,756,4260,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:2-?0:4-
4261,756,4261,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:4-
4262,756,4262,-8.97912,9.53052e+08,-8.94278,8.76551e+08,?14:3-?2:1-?15:6-?0:16-
4263,756,4263,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:3-?4:2-?0:4-
4264,758,4264,-8.951,8.93302e+08,-8.94278,8.76551e+08,?14:8-?12:16-?2:2-?15:16-?4:2-?0:8-
4265,758,4265,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:12-?4:2-?0:2-
4266,758,4266,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:2-?4:2-?0:8-
4267,758,4267,-20,0,-8.94278,8.76551e+08,?5:1-?1:3-?14:8-?15:1-?4:1-?0:4-
4268,758,4268,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:12-?0:16-
4269,758,4269,-10.0351,1.08414e+10,-8.94278,8.76551e+08,?1:96-?11:1-?14:1-?12:3-?2:8-?15:3-?4:1-?0:2-
4270,758,4270,-20,0,-8.94278,8.76551e+08,?5:1-?1:1-?14:12-?15:1-?4:2-?0:2-
4271,758,4271,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:2-?4:2-?0:2-
4272,758,4272,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:4-?0:16-
4273,758,4273,-20,0,-8.94278,8.76551e+08,?1:2-?14:3-?2:1-?15:8-?4:2-?0:8-
4274,758,4274,-9.20537,1.6046e+09,-8.94278,8.76551e+08,?1:8-?14:3-?12:16-?2:12-?15:16-?4:1-?0:8-
4275,758,4275,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:2-?0:16-
4276,758,4276,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:6-?4:2-?0:4-
4277,759,4277,-9.0826,1.20947e+09,-8.94278,8.76551e+08,?14:4-?12:2-?2:48-?15:2-?4:1-?0:8-
4278,759,4278,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:4-?0:16-
4279,760,4279,-9.38439,2.42318e+09,-8.94278,8.76551e+08,?1:16-?14:6-?12:4-?2:48-?15:4-?4:1-?0:4-
4280,760,4280,-9.11841,1.31345e+09,-8.94278,8.76551e+08,?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
4281,760,4281,-20,0,-8.94278,8.76551e+08,?2:1-?15:3-?4:1-?0:1-
4282,760,4282,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:2-?0:2-
4283,760,4283,-20,0,-8.94278,8.76551e+08,?12:2-?2:32-?15:6-?4:2-?0:4-
4284,760,4284,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:2-?0:4-
4285,760,4285,-20,0,-8.94278,8.76551e+08,?2:32-?12:3-?14:1-?15:1-?4:1-?0:1-
4286,760,4286,-20,0,-8.94278,8.76551e+08,?2:4-?15:3-?4:1-?0:1-
4287,760,4287,-20,0,-8.94278,8.76551e+08,?2:3-?15:4-?4:1-?0:1-
4288,760,4288,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:2-
4289,760,4289,-20,0,-8.94278,8.76551e+08,?1:1-?14:3-?15:1-?4:2-?0:2-
4290,760,4290,-20,0,-8.94278,8.76551e+08,?12:4-?2:48-?15:2-?0:16-
4291,760,4291,-20,0,-8.94278,8.76551e+08,?2:4-?15:3-?4:2-?0:1-
4292,760,4292,-20,0,-8.94278,8.76551e+08,?12:3-?2:8-?15:4-?4:1-?0:2-
4293,760,4293,-20,0,-8.94278,8.76551e+08,?12:8-?2:8-?15:12-?4:2-?0:8-
4294,760,4294,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:4-?4:2-?0:2-
4295,760,4295,-20,0,-8.94278,8.76551e+08,?2:2-?15:16-?4:1-?0:2-
4296,760,4296,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:12-?4:2-?0:4-
4297,760,4297,-20,0,-8.94278,8.76551e+08,?12:3-?2:32-?15:6-?4:1-?0:2-
4298,763,4298,-9.01099,1.02562e+09,-8.94278,8.76551e+08,?14:12-?12:16-?2:6-?15:16-?4:2-?0:4-
4299,763,4299,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:2-?0:2-
4300,763,4300,-20,0,-8.94278,8.76551e+08,?2:4-?15:16-?4:2-?0:1-
4301,763,4301,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:6-?4:2-?0:1-
4302,763,4302,-20,0,-8.94278,8.76551e+08,?12:8-?2:8-?15:4-?4:1-?0:8-
4303,763,4303,-9.13287,1.3579e+09,-8.94278,8.76551e+08,?14:3-?12:3-?2:32-?15:3-?4:2-?0:2-
4304,763,4304,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:4-
4305,763,4305,-8.96462,9.21761e+08,-8.94278,8.76551e+08,?14:3-?2:1-?15:12-?4:2-?0:8-
4306,764,4306,-9.31484,2.06462e+09,-8.94278,8.76551e+08,?5:1-?1:8-?14:6-?15:1-?4:1-?0:4-
4307,764,4307,-20,0,-8.94278,8.76551e+08,?2:6-?15:8-?4:2-?0:1-
4308,764,4308,-9.00731,1.01698e+09,-8.94278,8.76551e+08,?14:3-?12:12-?2:8-?15:12-?4:2-?0:8-
4309,764,4309,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:2-?4:2-?0:8-
4310,764,4310,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:12-?4:1-?0:4-
4311,764,4311,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:6-?0:16-
4312,764,4312,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:6-?4:2-?0:4-
4313,765,4313,-9.80078,6.32092e+09,-8.94278,8.76551e+08,?5:2-?1:48-?14:2-?15:1-?4:2-?0:8-
4314,765,4314,-9.07452,1.18719e+09,-8.94278,8.76551e+08,?14:6-?12:8-?2:12-?15:8-?4:1-?0:4-
4315,765,4315,-20,0,-8.94278,8.76551e+08,?1:32-?14:2-?12:3-?2:4-?15:3-?4:2-?0:2-
4316,765,4316,-20,0,-8.94278,8.76551e+08,?11:1-?5:1-?1:6-?14:8-?15:1-?0:16-
4317,765,4317,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:3-?0:16-
4318,765,4318,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:4-?4:2-?0:4-
4319,765,4319,-20,0,-8.94278,8.76551e+08,?12:8-?14:1-?15:1-?4:2-?0:2-
4320,766,4320,-9.00632,1.01465e+09,-8.94278,8.76551e+08,?14:4-?12:3-?2:32-?15:3-?0:16-
4321,767,4321,-9.46172,2.89545e+09,-8.94278,8.76551e+08,?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
4322,767,4322,-20,0,-8.94278,8.76551e+08,?12:8-?2:24-?15:4-?4:1-?0:2-
4323,767,4323,-20,0,-8.94278,8.76551e+08,?12:3-?2:32-?15:6-?4:1-?0:8-
4324,767,4324,-20,0,-8.94278,8.76551e+08,?12:12-?14:1-?2:1-?15:16-?4:2-?0:8-
4325,767,4325,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:2-?0:2-
4326,767,4326,-9.45945,2.88041e+09,-8.94278,8.76551e+08,?5:2-?1:16-?14:6-?15:1-?4:1-?0:1-
4327,767,4327,-9.02462,1.05833e+09,-8.94278,8.76551e+08,?14:12-?12:2-?2:12-?15:2-?0:16-
4328,767,4328,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:8-?4:2-?0:8-
4329,767,4329,-20,0,-8.94278,8.76551e+08,?2:8-?15:4-?4:1-?0:1-
4330,767,4330,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:8-?4:2-?0:8-
4331,767,4331,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:2-?0:4-
4332,767,4332,-20,0,-8.94278,8.76551e+08,?12:16-?2:6-?15:8-?0:16-
4333,770,4333,-9.0682,1.17005e+09,-8.94278,8.76551e+08,?12:16-?2:12-?15:16-?4:1-?0:4-
4334,770,4334,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:6-?0:16-
4335,770,4335,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:8-?4:1-?0:2-
4336,770,4336,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
4337,770,4337,-20,0,-8.94278,8.76551e+08,?2:2-?15:3-?4:1-?0:1-
4338,770,4338,-9.0193,1.04545e+09,-8.94278,8.76551e+08,?14:3-?12:3-?2:64-?15:3-?0:16-
4339,770,4339,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:2-?0:4-
4340,770,4340,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:6-?0:16-
4341,770,4341,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:3-?4:1-?0:4-
4342,770,4342,-20,0,-8.94278,8.76551e+08,?12:6-?11:8-?1:24-?14:8-?15:1-?4:1-?0:4-
4343,770,4343,-20,0,-8.94278,8.76551e+08,?2:6-?15:4-?4:2-?0:1-
4344,770,4344,-20,0,-8.94278,8.76551e+08,?2:1-?15:16-?4:2-?0:1-
4345,770,4345,-20,0,-8.94278,8.76551e+08,?2:4-?15:8-?4:1-?0:1-
4346,770,4346,-20,0,-8.94278,8.76551e+08,?11:3-?14:1-?12:3-?2:64-?15:3-?4:2-?0:4-
4347,770,4347,-9.56994,3.71484e+09,-8.94278,8.76551e+08,?1:24-?14:4-?15:1-?4:1-?0:8-
4348,770,4348,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:8-?4:2-?0:2-
4349,770,4349,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:8-?4:2-?0:4-
4350,770,4350,-20,0,-8.94278,8.76551e+08,?12:4-?2:12-?15:16-?4:2-?0:2-
4351,770,4351,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:8-?4:2-?0:2-
4352,770,4352,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:16-?4:2-?0:4-
4353,771,4353,-9.06184,1.15304e+09,-8.94278,8.76551e+08,?14:3-?12:3-?2:64-?15:3-?4:2-?0:2-
4354,771,4354,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:4-?4:2-?0:2-
4355,771,4355,-20,0,-8.94278,8.76551e+08,?12:2-?2:3-?15:16-?4:1-?0:8-
4356,771,4356,-20,0,-8.94278,8.76551e+08,?1:4-?14:8-?15:1-?4:1-?0:2-
4357,771,4357,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:3-?0:16-
4358,771,4358,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:16-?4:1-?0:8-
4359,771,4359,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:12-?0:16-
4360,771,4360,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:3-?4:1-?0:4-
4361,771,4361,-20,0,-8.94278,8.76551e+08,?12:12-?2:8-?15:8-?4:1-?0:4-
4362,771,4362,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:6-?0:16-
4363,771,4363,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:6-?4:1-?0:8-
4364,771,4364,-20,0,-8.94278,8.76551e+08,?12:1-?2:96-?15:2-?0:16-
4365,771,4365,-20,0,-8.94278,8.76551e+08,?12:1-?2:64-?15:3-?4:1-?0:2-
4366,771,4366,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:4-?4:2-?0:4-
4367,772,4367,-9.19824,1.57849e+09,-8.94278,8.76551e+08,?14:2-?12:4-?2:48-?15:4-?4:2-?0:1-
4368,772,4368,-20,0,-8.94278,8.76551e+08,?12:8-?2:24-?15:4-?0:16-
4369,772,4369,-9.18624,1.53546e+09,-8.94278,8.76551e+08,?5:1-?1:2-?14:3-?15:1-?0:16-
4370,772,4370,-20,0,-8.94278,8.76551e+08,?2:2-?15:2-?4:1-?0:2-
4371,772,4371,-9.34115,2.19358e+09,-8.94278,8.76551e+08,?1:8-?14:2-?15:1-?0:16-
4372,772,4372,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:4-?4:1-?0:4-
4373,772,4373,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:1-
4374,772,4374,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:12-?4:2-?0:2-
4375,772,4375,-20,0,-8.94278,8.76551e+08,?2:2-?15:3-?4:1-?0:1-
4376,772,4376,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:8-?4:1-?0:4-
4377,772,4377,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:8-?0:16-
4378,772,4378,-20,0,-8.94278,8.76551e+08,?12:2-?2:24-?15:8-?4:2-?0:4-
4379,772,4379,-20,0,-8.94278,8.76551e+08,?12:6-?2:16-?15:4-?4:1-?0:2-
4380,772,4380,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:1-?0:8-
4381,772,4381,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:16-?0:16-
4382,772,4382,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:2-?0:1-
4383,772,4383,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:8-?4:2-?0:2-
4384,772,4384,-20,0,-8.94278,8.76551e+08,?12:4-?2:12-?15:16-?4:1-?0:8-
4385,772,4385,-20,0,-8.94278,8.76551e+08,?1:2-?14:8-?15:1-?4:1-?0:2-
4386,772,4386,-9.47482,2.98413e+09,-8.94278,8.76551e+08,?1:16-?14:2-?15:1-?4:1-?0:4-
4387,772,4387,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:8-?0:16-
4388,772,4388,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:2-?4:1-?0:4-
4389,772,4389,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:16-?4:2-?0:8-
4390,772,4390,-20,0,-8.94278,8.76551e+08,?12:2-?2:24-?15:4-?4:2-?0:4-
4391,772,4391,-20,0,-8.94278,8.76551e+08,?2:4-?15:6-?4:1-?0:1-
4392,773,4392,-9.03572,1.08574e+09,-8.94278,8.76551e+08,?14:6-?12:2-?2:3-?15:2-?4:2-?0:8-
4393,773,4393,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:12-?4:2-?0:2-
4394,773,4394,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:2-?0:2-
4395,774,4395,-9.04582,1.11127e+09,-8.94278,8.76551e+08,?14:2-?12:3-?2:2-?15:3-?0:16-
4396,774,4396,-20,0,-8.94278,8.76551e+08,?12:3-?2:32-?15:6-?4:1-?0:2-
4397,774,4397,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:16-?4:1-?0:4-
4398,774,4398,-20,0,-8.94278,8.76551e+08,?11:2-?1:16-?14:12-?2:1-?15:8-?0:16-
4399,774,4399,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:2-?4:2-?0:1-
4400,774,4400,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:4-?4:2-?0:2-
4401,774,4401,-20,0,-8.94278,8.76551e+08,?12:1-?2:3-?15:8-?4:2-?0:4-
4402,774,4402,-20,0,-8.94278,8.76551e+08,?12:12-?14:1-?15:1-?0:16-
4403,774,4403,-9.14995,1.41239e+09,-8.94278,8.76551e+08,?14:1-?12:3-?2:64-?15:3-?4:2-?0:2-
4404,774,4404,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:6-?4:2-?0:8-
4405,774,4405,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:3-?4:1-?0:8-
4406,774,4406,-20,0,-8.94278,8.76551e+08,?12:1-?2:64-?15:3-?0:16-
4407,774,4407,-20,0,-8.94278,8.76551e+08,?2:4-?15:6-?4:1-?0:1-
4408,774,4408,-20,0,-8.94278,8.76551e+08,?2:4-?15:8-?4:2-?0:1-
4409,774,4409,-20,0,-8.94278,8.76551e+08,?2:8-?15:6-?4:1-?0:1-
4410,775,4410,-9.5073,3.21589e+09,-8.94278,8.76551e+08,?14:4-?12:8-?2:24-?15:8-?4:1-?0:1-
4411,775,4411,-20,0,-8.94278,8.76551e+08,?1:2-?14:4-?15:1-?4:1-?0:1-
4412,775,4412,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:8-?0:16-
4413,775,4413,-20,0,-8.94278,8.76551e+08,?12:8-?2:24-?15:4-?4:2-?0:2-
4414,775,4414,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:2-?4:2-?0:8-
4415,775,4415,-20,0,-8.94278,8.76551e+08,?12:2-?2:24-?15:8-?0:16-
4416,776,4416,-8.94536,8.81774e+08,-8.94278,8.76551e+08,?14:6-?12:12-?2:4-?15:12-?4:2-?0:8-
4417,776,4417,-20,0,-8.94278,8.76551e+08,?2:4-?15:4-?4:2-?0:1-
4418,776,4418,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:2-?4:2-?0:4-
4419,776,4419,-20,0,-8.94278,8.76551e+08,?2:4-?15:4-?4:1-?0:2-
4420,776,4420,-20,0,-8.94278,8.76551e+08,?2:6-?15:4-?4:2-?0:1-
4421,776,4421,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:16-?0:16-
4422,776,4422,-20,0,-8.94278,8.76551e+08,?1:2-?14:4-?15:1-?4:2-?0:1-
4423,776,4423,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:3-?0:16-
4424,776,4424,-9.22428,1.67604e+09,-8.94278,8.76551e+08,?5:2-?1:4-?14:6-?15:1-?4:1-?0:2-
4425,776,4425,-9.32767,2.12653e+09,-8.94278,8.76551e+08,?1:8-?14:4-?15:1-?4:2-?0:2-
4426,776,4426,-9.12741,1.34095e+09,-8.94278,8.76551e+08,?11:16-?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
4427,776,4427,-20,0,-8.94278,8.76551e+08,?12:12-?5:1-?1:1-?14:6-?15:1-?4:2-?0:8-
4428,776,4428,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:16-?4:2-?0:1-
4429,777,4429,-9.04809,1.11708e+09,-8.94278,8.76551e+08,?14:4-?12:3-?2:64-?15:3-?4:1-?0:4-
4430,777,4430,-20,0,-8.94278,8.76551e+08,?12:8-?2:6-?15:4-?4:2-?0:8-
4431,777,4431,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:2-?4:2-?0:4-
4432,777,4432,-20,0,-8.94278,8.76551e+08,?5:2-?1:2-?14:3-?15:1-?4:1-?0:1-
4433,777,4433,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:8-?4:2-?0:8-
4434,777,4434,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:6-?4:1-?0:8-
4435,777,4435,-9.39061,2.45816e+09,-8.94278,8.76551e+08,?14:3-?12:12-?2:2-?15:12-?4:2-?0:4-
4436,777,4436,-9.16888,1.47531e+09,-8.94278,8.76551e+08,?5:2-?1:2-?14:6-?15:1-?4:1-?0:4-
4437,778,4437,-9.47482,2.98413e+09,-8.94278,8.76551e+08,?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
4438,778,4438,-9.40178,2.52218e+09,-8.94278,8.76551e+08,?14:2-?12:6-?2:32-?15:6-?4:1-?0:1-
4439,778,4439,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:4-?4:2-?0:1-
4440,778,4440,-20,0,-8.94278,8.76551e+08,?12:12-?2:8-?15:4-?0:16-
4441,778,4441,-20,0,-8.94278,8.76551e+08,?14:12-?2:1-?15:4-?0:16-
4442,778,4442,-20,0,-8.94278,8.76551e+08,?2:2-?12:12-?14:1-?15:1-?4:1-?0:4-
4443,778,4443,-20,0,-8.94278,8.76551e+08,?12:8-?2:8-?15:3-?0:16-
4444,778,4444,-9.88436,7.66224e+09,-8.94278,8.76551e+08,?1:64-?14:3-?15:1-?4:1-?0:2-
4445,778,4445,-8.99388,9.86011e+08,-8.94278,8.76551e+08,?14:6-?2:1-?15:3-?0:16-
4446,778,4446,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:4-?4:2-?0:8-
4447,779,4447,-9.65322,4.50003e+09,-8.94278,8.76551e+08,?1:32-?14:3-?15:1-?0:16-
4448,779,4448,-20,0,-8.94278,8.76551e+08,?12:8-?2:8-?15:4-?0:16-
4449,779,4449,-20,0,-8.94278,8.76551e+08,?12:4-?2:48-?15:2-?4:2-?0:8-
4450,779,4450,-20,0,-8.94278,8.76551e+08,?2:2-?15:2-?4:2-?0:1-
4451,779,4451,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
4452,779,4452,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:3-?4:1-?0:1-
4453,780,4453,-9.03822,1.09198e+09,-8.94278,8.76551e+08,?14:4-?12:12-?2:8-?15:12-?4:2-?0:4-
4454,780,4454,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:12-?4:2-?0:4-
4455,780,4455,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:2-?4:1-?0:1-
4456,780,4456,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:8-?4:2-?0:1-
4457,780,4457,-9.27924,1.90211e+09,-8.94278,8.76551e+08,?1:6-?14:4-?15:1-?4:2-?0:4-
4458,780,4458,-20,0,-8.94278,8.76551e+08,?12:3-?2:32-?15:6-?4:2-?0:4-
4459,780,4459,-20,0,-8.94278,8.76551e+08,?5:1-?1:12-?14:8-?15:1-?4:2-?0:2-
4460,780,4460,-20,0,-8.94278,8.76551e+08,?12:2-?2:24-?15:8-?4:1-?0:8-
4461,780,4461,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:3-?4:1-?0:2-
4462,780,4462,-20,0,-8.94278,8.76551e+08,?12:16-?2:12-?15:4-?4:2-?0:8-
4463,780,4463,-20,0,-8.94278,8.76551e+08,?12:16-?2:4-?15:12-?0:16-
4464,780,4464,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:6-?0:16-
4465,780,4465,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:12-?4:1-?0:2-
4466,781,4466,-9.88625,7.69571e+09,-8.94278,8.76551e+08,?11:3-?1:64-?14:3-?15:1-?4:2-?0:4-
4467,781,4467,-20,0,-8.94278,8.76551e+08,?12:8-?2:6-?15:16-?0:16-
4468,781,4468,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:2-?0:1-
4469,781,4469,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:1-?0:2-
4470,781,4470,-20,0,-8.94278,8.76551e+08,?2:4-?15:3-?4:1-?0:2-
4471,781,4471,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:12-?4:1-?0:8-
4472,781,4472,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:1-?0:1-
4473,781,4473,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:8-?0:16-
4474,781,4474,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:16-?4:2-?0:2-
4475,781,4475,-20,0,-8.94278,8.76551e+08,?2:6-?15:16-?4:2-?0:1-
4476,781,4476,-20,0,-8.94278,8.76551e+08,?2:6-?15:4-?4:1-?0:1-
