index,time,iter,reward,value,best_reward,best_value,node
4922,748,4922,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
4923,748,4923,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:6-
4924,748,4924,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?0:12-
4925,748,4925,-9.04942,1.12053e+09,-8.94126,8.73485e+08,?1:1-?14:4-?12:2-?2:2-?15:2-?0:12-
4926,748,4926,-20,0,-8.94126,8.73485e+08,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
4927,748,4927,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:3-
4928,748,4928,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:8-?4:1-?0:3-
4929,748,4929,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:2-?0:1-
4930,748,4930,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:2-?0:2-
4931,748,4931,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?4:1-?0:1-
4932,748,4932,-9.0757,1.19043e+09,-8.94126,8.73485e+08,?1:4-?14:16-?12:16-?2:8-?15:16-?0:12-
4933,748,4933,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:2-
4934,748,4934,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:4-
4935,748,4935,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:2-
4936,748,4936,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?0:12-
4937,748,4937,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:8-?0:12-
4938,748,4938,-9.18135,1.51829e+09,-8.94126,8.73485e+08,?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
4939,748,4939,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:1-?0:2-
4940,748,4940,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:2-?0:1-
4941,748,4941,-20,0,-8.94126,8.73485e+08,?11:2-?1:32-?14:8-?15:1-?4:1-?0:4-
4942,748,4942,-20,0,-8.94126,8.73485e+08,?2:64-?12:2-?14:1-?15:1-?0:12-
4943,748,4943,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:2-?4:2-?0:2-
4944,748,4944,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
4945,748,4945,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
4946,748,4946,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:2-
4947,748,4947,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?4:1-?0:3-
4948,748,4948,-20,0,-8.94126,8.73485e+08,?11:16-?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
4949,748,4949,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:2-?0:12-
4950,749,4950,-9.11709,1.30946e+09,-8.94126,8.73485e+08,?14:8-?12:2-?2:128-?15:2-?4:1-?0:4-
4951,749,4951,-20,0,-8.94126,8.73485e+08,?2:8-?15:2-?4:1-?0:1-
4952,749,4952,-9.05586,1.13726e+09,-8.94126,8.73485e+08,?14:16-?12:2-?2:4-?15:2-?0:12-
4953,749,4953,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?0:12-
4954,749,4954,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:6-
4955,750,4955,-9.05855,1.14432e+09,-8.94126,8.73485e+08,?14:16-?12:2-?2:16-?15:2-?4:2-?0:3-
4956,751,4956,-9.23761,1.72827e+09,-8.94126,8.73485e+08,?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
4957,751,4957,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:1-?0:6-
4958,751,4958,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:2-?0:2-
4959,751,4959,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?4:1-?0:4-
4960,751,4960,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:6-
4961,751,4961,-20,0,-8.94126,8.73485e+08,?2:8-?15:8-?4:1-?0:1-
4962,751,4962,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
4963,751,4963,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:1-
4964,751,4964,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:2-?4:1-?0:4-
4965,751,4965,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?0:12-
4966,751,4966,-20,0,-8.94126,8.73485e+08,?12:8-?2:2-?15:16-?0:12-
4967,751,4967,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:2-?0:2-
4968,751,4968,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
4969,751,4969,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:3-
4970,751,4970,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:1-
4971,751,4971,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:16-?4:2-?0:6-
4972,751,4972,-9.58916,3.88293e+09,-8.94126,8.73485e+08,?5:1-?1:32-?14:4-?15:1-?0:12-
4973,752,4973,-9.11639,1.30735e+09,-8.94126,8.73485e+08,?14:2-?12:2-?2:4-?15:2-?4:2-?0:3-
4974,752,4974,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?4:1-?0:2-
4975,753,4975,-9.02203,1.05202e+09,-8.94126,8.73485e+08,?14:2-?12:16-?2:4-?15:16-?4:2-?0:3-
4976,753,4976,-20,0,-8.94126,8.73485e+08,?2:8-?15:2-?4:1-?0:1-
4977,753,4977,-9.15965,1.44427e+09,-8.94126,8.73485e+08,?5:2-?1:2-?14:16-?15:1-?4:1-?0:6-
4978,753,4978,-20,0,-8.94126,8.73485e+08,?11:4-?1:32-?14:8-?15:1-?4:2-?0:2-
4979,753,4979,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:2-
4980,753,4980,-9.8158,6.54341e+09,-8.94126,8.73485e+08,?5:1-?1:64-?14:2-?15:1-?4:2-?0:6-
4981,753,4981,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:3-
4982,753,4982,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:2-
4983,753,4983,-20,0,-8.94126,8.73485e+08,?11:1-?1:64-?14:4-?15:1-?4:1-?0:6-
4984,753,4984,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:2-?0:1-
4985,753,4985,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:2-?0:1-
4986,753,4986,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:1-?0:2-
4987,753,4987,-20,0,-8.94126,8.73485e+08,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
4988,753,4988,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:1-
4989,753,4989,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:1-
4990,753,4990,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:4-
4991,753,4991,-9.20744,1.61229e+09,-8.94126,8.73485e+08,?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
4992,753,4992,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:2-?0:2-
4993,753,4993,-20,0,-8.94126,8.73485e+08,?11:8-?14:1-?12:16-?2:8-?15:16-?4:2-?0:6-
4994,753,4994,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:2-?0:2-
4995,753,4995,-20,0,-8.94126,8.73485e+08,?2:2-?12:16-?14:1-?15:1-?4:1-?0:4-
4996,753,4996,-9.32473,2.11219e+09,-8.94126,8.73485e+08,?5:1-?1:16-?14:8-?12:4-?2:64-?15:4-?0:12-
4997,753,4997,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:1-
4998,753,4998,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:1-?0:3-
4999,753,4999,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:1-?0:3-
5000,753,5000,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:2-?4:2-?0:6-
5001,753,5001,-20,0,-8.94126,8.73485e+08,?11:16-?5:2-?1:2-?14:8-?15:1-?0:12-
5002,753,5002,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:16-?0:12-
5003,753,5003,-20,0,-8.94126,8.73485e+08,?11:8-?5:2-?1:16-?14:2-?15:1-?0:12-
5004,753,5004,-20,0,-8.94126,8.73485e+08,?1:32-?14:8-?15:1-?4:2-?0:6-
5005,753,5005,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:2-?4:2-?0:6-
5006,753,5006,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
5007,753,5007,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?0:12-
5008,753,5008,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
5009,753,5009,-8.98839,9.73628e+08,-8.94126,8.73485e+08,?1:2-?14:16-?12:8-?2:16-?15:8-?0:12-
5010,753,5010,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:2-?4:1-?0:6-
5011,753,5011,-20,0,-8.94126,8.73485e+08,?11:2-?1:64-?14:4-?15:1-?0:12-
5012,753,5012,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:2-?0:6-
5013,753,5013,-9.52514,3.35072e+09,-8.94126,8.73485e+08,?1:32-?14:4-?12:8-?2:16-?15:8-?4:1-?0:4-
5014,753,5014,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:16-?4:1-?0:4-
5015,753,5015,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:3-
5016,755,5016,-9.05583,1.13717e+09,-8.94126,8.73485e+08,?14:16-?12:8-?2:8-?15:8-?4:1-?0:3-
5017,755,5017,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?0:12-
5018,755,5018,-20,0,-8.94126,8.73485e+08,?2:4-?12:2-?14:1-?15:1-?0:12-
5019,755,5019,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
5020,755,5020,-20,0,-8.94126,8.73485e+08,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:3-
5021,755,5021,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:2-?15:1-?4:1-?0:6-
5022,755,5022,-10.0456,1.11062e+10,-8.94126,8.73485e+08,?1:128-?14:2-?12:4-?2:8-?15:4-?4:1-?0:3-
5023,756,5023,-8.99884,9.97323e+08,-8.94126,8.73485e+08,?14:2-?12:8-?2:16-?15:8-?4:2-?0:6-
5024,756,5024,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:1-?0:6-
5025,756,5025,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:2-?0:2-
5026,756,5026,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
5027,756,5027,-20,0,-8.94126,8.73485e+08,?11:2-?1:16-?14:16-?15:1-?4:1-?0:6-
5028,756,5028,-9.0036,1.00832e+09,-8.94126,8.73485e+08,?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
5029,756,5029,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:8-?14:16-?15:1-?4:1-?0:2-
5030,756,5030,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:16-?4:2-?0:3-
5031,756,5031,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:1-?0:4-
5032,757,5032,-9.22547,1.68063e+09,-8.94126,8.73485e+08,?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
5033,758,5033,-9.11778,1.31153e+09,-8.94126,8.73485e+08,?14:8-?12:2-?2:32-?15:2-?4:2-?0:2-
5034,758,5034,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?0:12-
5035,758,5035,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:8-?4:1-?0:4-
5036,758,5036,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
5037,758,5037,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:6-
5038,758,5038,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:1-
5039,758,5039,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:1-?0:6-
5040,758,5040,-20,0,-8.94126,8.73485e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
5041,758,5041,-20,0,-8.94126,8.73485e+08,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
5042,758,5042,-8.96872,9.30513e+08,-8.94126,8.73485e+08,?14:8-?12:4-?2:4-?15:4-?4:2-?0:6-
5043,758,5043,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:2-?4:1-?0:4-
5044,758,5044,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:2-?4:1-?0:2-
5045,758,5045,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:4-
5046,758,5046,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:2-?0:3-
5047,758,5047,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:4-
5048,758,5048,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:16-?15:1-?4:2-?0:2-
5049,758,5049,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:1-?0:2-
5050,758,5050,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:1-?0:3-
5051,758,5051,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:3-
5052,758,5052,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:2-?0:1-
5053,758,5053,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:1-?0:6-
5054,759,5054,-9.22355,1.67321e+09,-8.94126,8.73485e+08,?14:1-?12:2-?2:8-?15:2-?4:1-?0:3-
5055,759,5055,-9.33297,2.15265e+09,-8.94126,8.73485e+08,?1:16-?14:4-?12:4-?2:16-?15:4-?4:1-?0:4-
5056,759,5056,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?0:12-
5057,759,5057,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:4-?4:2-?0:6-
5058,759,5058,-9.81402,6.51663e+09,-8.94126,8.73485e+08,?5:1-?1:64-?14:2-?15:1-?0:12-
5059,759,5059,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:16-?4:2-?0:3-
5060,759,5060,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?4:1-?0:2-
5061,759,5061,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:4-
5062,759,5062,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:2-?0:3-
5063,760,5063,-9.06154,1.15222e+09,-8.94126,8.73485e+08,?14:2-?12:4-?2:16-?15:4-?4:2-?0:3-
5064,760,5064,-20,0,-8.94126,8.73485e+08,?12:1-?2:2-?15:4-?4:2-?0:6-
5065,760,5065,-9.42131,2.63824e+09,-8.94126,8.73485e+08,?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
5066,760,5066,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
5067,760,5067,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:2-
5068,760,5068,-10.0636,1.15762e+10,-8.94126,8.73485e+08,?11:2-?1:128-?14:2-?15:1-?4:1-?0:3-
5069,760,5069,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:8-?4:1-?0:2-
5070,761,5070,-9.07948,1.20083e+09,-8.94126,8.73485e+08,?14:4-?12:2-?2:16-?15:2-?4:1-?0:6-
5071,761,5071,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:16-?0:12-
5072,761,5072,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:6-
5073,761,5073,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?0:12-
5074,761,5074,-20,0,-8.94126,8.73485e+08,?12:1-?2:2-?15:4-?4:2-?0:6-
5075,761,5075,-9.30014,1.99591e+09,-8.94126,8.73485e+08,?11:4-?5:2-?1:8-?14:4-?15:1-?4:1-?0:6-
5076,761,5076,-20,0,-8.94126,8.73485e+08,?11:2-?5:2-?1:4-?14:8-?15:1-?4:1-?0:6-
5077,761,5077,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:1-
5078,761,5078,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:2-?0:12-
5079,761,5079,-9.30014,1.99591e+09,-8.94126,8.73485e+08,?11:4-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
5080,761,5080,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:4-?0:12-
5081,761,5081,-9.11239,1.29537e+09,-8.94126,8.73485e+08,?1:4-?14:16-?12:2-?2:128-?15:2-?4:1-?0:4-
5082,761,5082,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?4:1-?0:4-
5083,761,5083,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:1-?0:6-
5084,761,5084,-20,0,-8.94126,8.73485e+08,?5:1-?1:4-?14:4-?15:1-?4:1-?0:3-
5085,761,5085,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:2-
5086,761,5086,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:4-
5087,761,5087,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:2-?0:6-
5088,761,5088,-9.16548,1.46381e+09,-8.94126,8.73485e+08,?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
5089,761,5089,-9.18135,1.51828e+09,-8.94126,8.73485e+08,?5:2-?1:2-?14:4-?15:1-?4:2-?0:6-
5090,761,5090,-20,0,-8.94126,8.73485e+08,?11:2-?14:1-?12:4-?2:64-?15:4-?0:12-
5091,761,5091,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?0:12-
5092,761,5092,-20,0,-8.94126,8.73485e+08,?2:2-?12:16-?14:1-?15:1-?4:2-?0:3-
5093,761,5093,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?0:12-
5094,762,5094,-9.18484,1.53051e+09,-8.94126,8.73485e+08,?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
5095,762,5095,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:2-?4:2-?0:2-
5096,762,5096,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:16-?4:2-?0:3-
5097,762,5097,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:8-?4:1-?0:4-
5098,762,5098,-9.41914,2.62505e+09,-8.94126,8.73485e+08,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
5099,762,5099,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:4-?0:12-
5100,762,5100,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:1-
5101,762,5101,-20,0,-8.94126,8.73485e+08,?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
5102,762,5102,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:3-
5103,762,5103,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:4-?0:12-
5104,762,5104,-9.20823,1.61521e+09,-8.94126,8.73485e+08,?5:1-?1:2-?14:2-?15:1-?0:12-
5105,762,5105,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:2-?0:1-
5106,762,5106,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:1-?0:1-
5107,762,5107,-9.54616,3.51686e+09,-8.94126,8.73485e+08,?1:32-?14:2-?12:4-?2:32-?15:4-?0:12-
5108,762,5108,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:4-
5109,762,5109,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:1-
5110,762,5110,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:1-?0:6-
5111,762,5111,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:2-?4:1-?0:6-
5112,762,5112,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:2-
5113,762,5113,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:3-
5114,762,5114,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:16-?4:1-?0:2-
5115,762,5115,-9.31762,2.07787e+09,-8.94126,8.73485e+08,?14:8-?12:8-?2:8-?15:8-?4:1-?0:2-
5116,762,5116,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:3-
5117,762,5117,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
5118,762,5118,-9.13294,1.35811e+09,-8.94126,8.73485e+08,?1:4-?14:4-?12:2-?2:32-?15:2-?4:2-?0:3-
5119,762,5119,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?4:1-?0:4-
5120,762,5120,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
5121,762,5121,-20,0,-8.94126,8.73485e+08,?11:2-?12:1-?14:1-?15:1-?4:2-?0:3-
5122,762,5122,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:8-?14:16-?15:1-?0:12-
5123,762,5123,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:3-
5124,762,5124,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:4-
5125,762,5125,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:4-
5126,762,5126,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?0:12-
5127,762,5127,-9.20454,1.60156e+09,-8.94126,8.73485e+08,?11:16-?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
5128,762,5128,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:1-
5129,762,5129,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:1-
5130,762,5130,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?0:12-
5131,762,5131,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:1-?0:6-
5132,762,5132,-9.76941,5.88047e+09,-8.94126,8.73485e+08,?1:64-?14:4-?12:8-?2:2-?15:8-?0:12-
5133,762,5133,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:2-
5134,762,5134,-9.33167,2.14622e+09,-8.94126,8.73485e+08,?1:16-?14:16-?12:16-?2:4-?15:16-?4:2-?0:3-
5135,762,5135,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:2-?4:1-?0:1-
5136,762,5136,-9.41914,2.62505e+09,-8.94126,8.73485e+08,?5:1-?1:16-?14:4-?15:1-?4:2-?0:6-
5137,762,5137,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:16-?4:1-?0:4-
5138,762,5138,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:2-?0:3-
5139,762,5139,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:16-?4:2-?0:6-
5140,762,5140,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:4-
5141,762,5141,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:3-
5142,762,5142,-9.20944,1.61972e+09,-8.94126,8.73485e+08,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
5143,762,5143,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:2-?0:1-
5144,762,5144,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:2-?0:3-
5145,762,5145,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:2-?0:3-
5146,762,5146,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:3-
5147,762,5147,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:1-?0:6-
5148,762,5148,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
5149,762,5149,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:1-
5150,764,5150,-8.95368,8.98842e+08,-8.94126,8.73485e+08,?12:8-?2:4-?15:8-?4:2-?0:6-
5151,764,5151,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:1-?0:6-
5152,765,5152,-9.11778,1.31152e+09,-8.94126,8.73485e+08,?14:8-?12:2-?2:8-?15:2-?4:2-?0:3-
5153,765,5153,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:3-
5154,765,5154,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?0:12-
5155,765,5155,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:1-
5156,765,5156,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:4-
5157,765,5157,-9.2987,1.98932e+09,-8.94126,8.73485e+08,?11:4-?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
5158,765,5158,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:2-
5159,765,5159,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
5160,765,5160,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:2-?0:2-
5161,765,5161,-9.28318,1.91944e+09,-8.94126,8.73485e+08,?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
5162,765,5162,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
5163,765,5163,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?0:12-
5164,765,5164,-20,0,-8.94126,8.73485e+08,?12:4-?2:2-?15:8-?4:2-?0:6-
5165,765,5165,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:3-
5166,765,5166,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:2-
5167,766,5167,-9.02068,1.04877e+09,-8.94126,8.73485e+08,?14:4-?12:4-?2:4-?15:4-?4:1-?0:6-
5168,766,5168,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:3-
5169,766,5169,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:3-
5170,766,5170,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:8-?4:2-?0:6-
5171,766,5171,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:2-
5172,766,5172,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:1-
5173,766,5173,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:3-
5174,766,5174,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:3-
5175,767,5175,-9.24929,1.77538e+09,-8.94126,8.73485e+08,?1:4-?14:2-?15:1-?4:2-?0:2-
