index,time,iter,reward,value,best_reward,best_value,node
5002,594,5002,-20,0,-9.1631,1.45579e+09,?11:2-?14:1-?12:16-?2:16-?15:16-?0:16-
5003,594,5003,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
5004,594,5004,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
5005,594,5005,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:8-?4:2-?0:4-
5006,594,5006,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:2-?0:1-
5007,594,5007,-9.6004,3.9847e+09,-9.1631,1.45579e+09,?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
5008,594,5008,-20,0,-9.1631,1.45579e+09,?2:16-?12:8-?14:1-?15:1-?4:1-?0:2-
5009,594,5009,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:1-?0:8-
5010,594,5010,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:4-?0:16-
5011,594,5011,-20,0,-9.1631,1.45579e+09,?11:4-?5:1-?1:16-?14:2-?15:1-?0:16-
5012,594,5012,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
5013,594,5013,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:1-
5014,594,5014,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
5015,595,5015,-9.46438,2.91329e+09,-9.1631,1.45579e+09,?2:32-?11:1-?12:1-?14:1-?15:1-?0:16-
5016,595,5016,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:2-?0:2-
5017,595,5017,-9.53723,3.44533e+09,-9.1631,1.45579e+09,?1:16-?14:8-?12:16-?2:16-?15:16-?0:16-
5018,595,5018,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:1-?0:8-
5019,596,5019,-9.3926,2.46946e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:64-?15:4-?4:2-?0:2-
5020,596,5020,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
5021,596,5021,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:4-?4:2-?0:4-
5022,596,5022,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
5023,596,5023,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:4-?14:8-?15:1-?4:1-?0:8-
5024,596,5024,-9.1894,1.54669e+09,-9.1631,1.45579e+09,?14:8-?12:4-?2:16-?15:4-?0:16-
5025,596,5025,-20,0,-9.1631,1.45579e+09,?2:2-?12:4-?14:1-?15:1-?4:2-?0:4-
5026,597,5026,-9.40111,2.5183e+09,-9.1631,1.45579e+09,?14:1-?12:2-?2:32-?15:2-?4:2-?0:8-
5027,597,5027,-20,0,-9.1631,1.45579e+09,?11:16-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
5028,597,5028,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:1-
5029,597,5029,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:1-
5030,597,5030,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:2-
5031,597,5031,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?0:16-
5032,597,5032,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
5033,598,5033,-9.30925,2.03822e+09,-9.1631,1.45579e+09,?14:2-?12:2-?2:4-?15:2-?0:16-
5034,598,5034,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?0:16-
5035,598,5035,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
5036,598,5036,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:2-?0:4-
5037,598,5037,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:2-?4:1-?0:8-
5038,598,5038,-20,0,-9.1631,1.45579e+09,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
5039,598,5039,-20,0,-9.1631,1.45579e+09,?2:2-?12:8-?14:1-?15:1-?0:16-
5040,598,5040,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:8-?4:2-?0:4-
5041,598,5041,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?0:16-
5042,598,5042,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
5043,598,5043,-9.33868,2.18112e+09,-9.1631,1.45579e+09,?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
5044,598,5044,-20,0,-9.1631,1.45579e+09,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
5045,598,5045,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
5046,598,5046,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:2-?0:1-
5047,598,5047,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
5048,598,5048,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:8-
5049,598,5049,-20,0,-9.1631,1.45579e+09,?11:8-?12:1-?14:1-?15:1-?0:16-
5050,598,5050,-20,0,-9.1631,1.45579e+09,?11:2-?1:32-?14:8-?15:1-?4:2-?0:4-
5051,598,5051,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:2-
5052,598,5052,-20,0,-9.1631,1.45579e+09,?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
5053,598,5053,-9.20753,1.61262e+09,-9.1631,1.45579e+09,?1:1-?14:2-?12:16-?2:8-?15:16-?0:16-
5054,598,5054,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:2-
5055,598,5055,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
5056,598,5056,-20,0,-9.1631,1.45579e+09,?2:1-?12:8-?14:1-?15:1-?4:2-?0:2-
5057,598,5057,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?0:16-
5058,598,5058,-20,0,-9.1631,1.45579e+09,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
5059,598,5059,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:8-
5060,599,5060,-9.31755,2.07753e+09,-9.1631,1.45579e+09,?14:1-?12:16-?2:2-?15:16-?0:16-
5061,599,5061,-9.33868,2.18112e+09,-9.1631,1.45579e+09,?1:4-?14:2-?12:4-?2:4-?15:4-?4:1-?0:8-
5062,599,5062,-20,0,-9.1631,1.45579e+09,?11:16-?14:1-?12:8-?2:2-?15:8-?0:16-
5063,599,5063,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:4-?0:16-
5064,599,5064,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?0:16-
5065,599,5065,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?4:2-?0:1-
5066,599,5066,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:4-?0:16-
5067,599,5067,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
5068,599,5068,-20,0,-9.1631,1.45579e+09,?2:16-?15:4-?4:1-?0:1-
5069,599,5069,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
5070,599,5070,-20,0,-9.1631,1.45579e+09,?11:1-?1:32-?14:8-?15:1-?4:2-?0:8-
5071,599,5071,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:1-
5072,599,5072,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:1-
5073,599,5073,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?0:16-
5074,599,5074,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
5075,599,5075,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:2-
5076,599,5076,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:4-?0:16-
5077,599,5077,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
5078,600,5078,-9.3873,2.43948e+09,-9.1631,1.45579e+09,?14:4-?12:8-?2:8-?15:8-?4:1-?0:4-
5079,600,5079,-9.58809,3.87337e+09,-9.1631,1.45579e+09,?2:32-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
5080,600,5080,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:2-
5081,600,5081,-20,0,-9.1631,1.45579e+09,?11:1-?1:16-?14:16-?15:1-?4:2-?0:8-
5082,600,5082,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:8-?0:16-
5083,601,5083,-9.16435,1.45998e+09,-9.1631,1.45579e+09,?14:8-?12:8-?2:4-?15:8-?4:2-?0:8-
5084,601,5084,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
5085,601,5085,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:2-?15:1-?0:16-
5086,601,5086,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:2-?0:16-
5087,601,5087,-9.33962,2.18587e+09,-9.1631,1.45579e+09,?1:4-?14:8-?12:2-?2:2-?15:2-?4:2-?0:8-
5088,601,5088,-20,0,-9.1631,1.45579e+09,?1:1-?14:2-?15:1-?4:1-?0:8-
5089,601,5089,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:1-
5090,601,5090,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:1-?0:8-
5091,601,5091,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:4-
5092,601,5092,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:1-
5093,601,5093,-20,0,-9.1631,1.45579e+09,?11:8-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
5094,601,5094,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:1-?0:1-
5095,601,5095,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
5096,601,5096,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:2-?0:4-
5097,601,5097,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:4-?4:1-?0:8-
5098,601,5098,-20,0,-9.1631,1.45579e+09,?2:2-?12:4-?14:1-?15:1-?4:1-?0:2-
5099,601,5099,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:2-?0:4-
5100,601,5100,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:2-?4:2-?0:8-
5101,602,5101,-9.17689,1.50275e+09,-9.1631,1.45579e+09,?14:4-?12:8-?2:16-?15:8-?0:16-
5102,602,5102,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:16-?0:16-
5103,602,5103,-9.39204,2.46625e+09,-9.1631,1.45579e+09,?1:8-?14:8-?12:4-?2:4-?15:4-?0:16-
5104,602,5104,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
5105,602,5105,-20,0,-9.1631,1.45579e+09,?12:16-?2:4-?15:8-?4:2-?0:8-
5106,602,5106,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:2-
5107,602,5107,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:1-
5108,602,5108,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:4-
5109,602,5109,-9.4454,2.78868e+09,-9.1631,1.45579e+09,?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
5110,602,5110,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
5111,602,5111,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:1-
5112,602,5112,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:8-?4:1-?0:8-
5113,602,5113,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:4-?0:16-
5114,602,5114,-20,0,-9.1631,1.45579e+09,?11:4-?5:1-?1:32-?14:2-?15:1-?0:16-
5115,602,5115,-20,0,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:1-
5116,605,5116,-9.1696,1.47776e+09,-9.1631,1.45579e+09,?14:4-?12:16-?2:4-?15:16-?0:16-
5117,608,5117,-9.16911,1.47608e+09,-9.1631,1.45579e+09,?14:8-?12:16-?2:8-?15:16-?4:2-?0:8-
5118,608,5118,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
5119,608,5119,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?0:16-
5120,608,5120,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:2-?4:1-?0:4-
5121,608,5121,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
5122,608,5122,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
5123,608,5123,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:2-
5124,608,5124,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?0:16-
5125,608,5125,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?0:16-
5126,608,5126,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:1-?0:8-
5127,608,5127,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
5128,608,5128,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:16-?4:2-?0:4-
5129,608,5129,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
5130,608,5130,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:2-?4:2-?0:8-
5131,608,5131,-9.99323,9.84543e+09,-9.1631,1.45579e+09,?1:64-?14:4-?12:8-?2:16-?15:8-?4:2-?0:1-
5132,608,5132,-9.33424,2.15894e+09,-9.1631,1.45579e+09,?1:4-?14:16-?12:2-?2:2-?15:2-?0:16-
5133,608,5133,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?4:2-?0:4-
5134,608,5134,-20,0,-9.1631,1.45579e+09,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
5135,608,5135,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
5136,608,5136,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:4-?4:1-?0:8-
5137,608,5137,-20,0,-9.1631,1.45579e+09,?11:2-?5:1-?1:4-?14:8-?15:1-?0:16-
5138,608,5138,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
5139,608,5139,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:1-?0:4-
5140,608,5140,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:8-?4:2-?0:8-
5141,608,5141,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:1-?14:16-?15:1-?0:16-
5142,608,5142,-9.37573,2.37534e+09,-9.1631,1.45579e+09,?1:8-?14:8-?12:8-?2:16-?15:8-?0:16-
5143,608,5143,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
5144,608,5144,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:4-
5145,608,5145,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:4-
5146,608,5146,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:1-
5147,608,5147,-9.81546,6.53816e+09,-9.1631,1.45579e+09,?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
5148,608,5148,-10.2755,1.88574e+10,-9.1631,1.45579e+09,?1:128-?14:2-?12:2-?2:64-?15:2-?4:2-?0:1-
5149,608,5149,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
5150,608,5150,-20,0,-9.1631,1.45579e+09,?12:16-?2:8-?15:4-?4:2-?0:8-
5151,608,5151,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:1-
5152,608,5152,-20,0,-9.1631,1.45579e+09,?5:2-?1:2-?14:16-?12:2-?2:128-?15:2-?4:1-?0:4-
5153,608,5153,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:4-?0:16-
5154,608,5154,-20,0,-9.1631,1.45579e+09,?11:8-?5:2-?1:2-?14:4-?15:1-?0:16-
5155,608,5155,-20,0,-9.1631,1.45579e+09,?11:2-?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
5156,608,5156,-20,0,-9.1631,1.45579e+09,?11:4-?5:1-?1:4-?14:8-?15:1-?4:1-?0:8-
5157,608,5157,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:2-
5158,608,5158,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
5159,608,5159,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?0:16-
5160,608,5160,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:2-?0:8-
5161,608,5161,-20,0,-9.1631,1.45579e+09,?1:2-?14:8-?15:1-?4:2-?0:1-
5162,608,5162,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
5163,608,5163,-20,0,-9.1631,1.45579e+09,?11:2-?1:64-?14:4-?15:1-?0:16-
5164,608,5164,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:1-?0:8-
5165,608,5165,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?4:2-?0:1-
5166,608,5166,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?0:16-
5167,608,5167,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:8-
5168,608,5168,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
5169,608,5169,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:1-
5170,608,5170,-20,0,-9.1631,1.45579e+09,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
5171,608,5171,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:4-?0:16-
5172,608,5172,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:1-
5173,608,5173,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:2-?0:8-
5174,608,5174,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:8-
5175,608,5175,-20,0,-9.1631,1.45579e+09,?12:8-?2:2-?15:16-?4:2-?0:8-
5176,608,5176,-9.65785,4.54831e+09,-9.1631,1.45579e+09,?11:2-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
5177,608,5177,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:4-
5178,608,5178,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
5179,608,5179,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
5180,608,5180,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:1-?0:1-
5181,608,5181,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
5182,608,5182,-9.80542,6.38878e+09,-9.1631,1.45579e+09,?11:8-?1:32-?14:8-?15:1-?4:1-?0:2-
5183,608,5183,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:2-?0:16-
5184,609,5184,-9.24253,1.74796e+09,-9.1631,1.45579e+09,?14:4-?12:4-?2:32-?15:4-?4:1-?0:8-
5185,609,5185,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:8-
5186,609,5186,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:8-
5187,609,5187,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:8-?4:2-?0:4-
5188,609,5188,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
5189,609,5189,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:1-?0:1-
5190,609,5190,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:8-
5191,610,5191,-9.66423,4.6156e+09,-9.1631,1.45579e+09,?5:2-?1:16-?14:2-?15:1-?4:2-?0:4-
5192,610,5192,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:8-?4:1-?0:8-
5193,610,5193,-20,0,-9.1631,1.45579e+09,?2:32-?12:8-?14:1-?15:1-?4:1-?0:8-
5194,610,5194,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:2-
5195,610,5195,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
5196,610,5196,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:2-
5197,610,5197,-20,0,-9.1631,1.45579e+09,?2:16-?12:16-?14:1-?15:1-?4:2-?0:8-
5198,610,5198,-20,0,-9.1631,1.45579e+09,?1:1-?14:2-?15:1-?4:1-?0:2-
5199,610,5199,-20,0,-9.1631,1.45579e+09,?1:16-?11:16-?12:1-?14:1-?15:1-?0:16-
5200,610,5200,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
5201,610,5201,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:2-?0:1-
5202,610,5202,-20,0,-9.1631,1.45579e+09,?1:2-?14:16-?12:2-?2:64-?15:2-?4:2-?0:2-
5203,610,5203,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:1-
5204,610,5204,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:1-
5205,610,5205,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:2-?0:4-
5206,610,5206,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
5207,610,5207,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
5208,610,5208,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:16-?0:16-
5209,610,5209,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:2-
5210,610,5210,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:1-
5211,610,5211,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:2-?0:1-
5212,610,5212,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:8-
5213,610,5213,-9.4032,2.53047e+09,-9.1631,1.45579e+09,?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
5214,610,5214,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:16-?15:1-?0:16-
5215,610,5215,-10.2646,1.83887e+10,-9.1631,1.45579e+09,?1:128-?14:2-?12:8-?2:8-?15:8-?0:16-
5216,610,5216,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:1-
5217,610,5217,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
5218,610,5218,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
5219,610,5219,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
5220,610,5220,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:4-
5221,610,5221,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:1-
5222,610,5222,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
5223,610,5223,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:2-?0:1-
5224,611,5224,-9.33687,2.17204e+09,-9.1631,1.45579e+09,?14:2-?12:2-?2:16-?15:2-?4:1-?0:8-
5225,611,5225,-9.54692,3.52308e+09,-9.1631,1.45579e+09,?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
5226,611,5226,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:8-?4:2-?0:2-
5227,611,5227,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:8-
5228,614,5228,-9.20182,1.59156e+09,-9.1631,1.45579e+09,?14:16-?12:16-?2:4-?15:16-?0:16-
5229,614,5229,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:1-
5230,614,5230,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
5231,614,5231,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
5232,614,5232,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?0:16-
5233,614,5233,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:2-?0:16-
5234,614,5234,-20,0,-9.1631,1.45579e+09,?1:4-?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
5235,614,5235,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:1-
5236,614,5236,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:2-?0:1-
5237,614,5237,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?0:16-
5238,614,5238,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:2-?0:8-
5239,614,5239,-9.37973,2.39734e+09,-9.1631,1.45579e+09,?1:8-?14:4-?12:16-?2:16-?15:16-?4:1-?0:8-
5240,614,5240,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:4-?4:1-?0:8-
5241,614,5241,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:1-
5242,614,5242,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
5243,614,5243,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:8-?0:16-
5244,614,5244,-20,0,-9.1631,1.45579e+09,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
5245,614,5245,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
5246,614,5246,-20,0,-9.1631,1.45579e+09,?2:16-?15:2-?4:1-?0:1-
5247,614,5247,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
5248,614,5248,-20,0,-9.1631,1.45579e+09,?11:16-?5:2-?1:2-?14:8-?15:1-?0:16-
5249,614,5249,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:8-?15:1-?4:2-?0:4-
5250,614,5250,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
5251,614,5251,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
5252,614,5252,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
5253,614,5253,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?0:16-
5254,614,5254,-20,0,-9.1631,1.45579e+09,?11:1-?1:32-?14:8-?15:1-?4:2-?0:1-
5255,614,5255,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:8-
5256,615,5256,-9.81253,6.49421e+09,-9.1631,1.45579e+09,?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
5257,615,5257,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:1-
5258,615,5258,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
5259,615,5259,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?0:16-
