index,time,iter,reward,value,best_reward,best_value,node
4452,512,4452,-20,0,-5.59463,393216,?5:1-?1:2-?14:4-?15:1-?0:8-
4453,512,4453,-20,0,-5.59463,393216,?12:2-?11:2-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
4454,512,4454,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
4455,512,4455,-20,0,-5.59463,393216,?11:2-?1:128-?14:4-?12:16-?2:16-?15:16-?0:8-
4456,512,4456,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:1-
4457,512,4457,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
4458,512,4458,-20,0,-5.59463,393216,?12:8-?2:4-?15:16-?0:8-
4459,512,4459,-20,0,-5.59463,393216,?1:1-?14:2-?12:8-?2:8-?15:8-?0:8-
4460,513,4460,-6.92369,8.38861e+06,-5.59463,393216,?5:2-?1:32-?14:8-?15:1-?4:2-?0:2-
4461,513,4461,-20,0,-5.59463,393216,?11:16-?12:1-?14:1-?15:1-?4:1-?0:1-
4462,513,4462,-20,0,-5.59463,393216,?12:2-?2:16-?15:8-?4:1-?0:2-
4463,513,4463,-20,0,-5.59463,393216,?11:8-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
4464,513,4464,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:2-
4465,513,4465,-20,0,-5.59463,393216,?12:1-?2:64-?15:8-?4:2-?0:1-
4466,513,4466,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:4-
4467,513,4467,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?0:8-
4468,513,4468,-20,0,-5.59463,393216,?12:2-?2:16-?15:16-?4:2-?0:2-
4469,513,4469,-6.07175,1.17965e+06,-5.59463,393216,?14:8-?12:16-?2:32-?15:16-?4:2-?0:1-
4470,513,4470,-20,0,-5.59463,393216,?2:8-?15:4-?4:2-?0:1-
4471,513,4471,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
4472,513,4472,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
4473,513,4473,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
4474,513,4474,-20,0,-5.59463,393216,?11:8-?5:1-?1:8-?14:4-?15:1-?0:8-
4475,513,4475,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:1-?0:1-
4476,513,4476,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:2-
4477,513,4477,-20,0,-5.59463,393216,?12:2-?2:16-?15:8-?4:1-?0:4-
4478,513,4478,-20,0,-5.59463,393216,?1:4-?14:8-?15:1-?4:1-?0:2-
4479,513,4479,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
4480,513,4480,-7.2281,1.69083e+07,-5.59463,393216,?1:128-?14:2-?12:4-?2:16-?15:4-?4:2-?0:1-
4481,513,4481,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:4-
4482,513,4482,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:1-?0:4-
4483,514,4483,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?12:4-?2:4-?15:4-?0:8-
4484,514,4484,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?4:1-?0:4-
4485,514,4485,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:4-
4486,514,4486,-20,0,-5.59463,393216,?11:2-?1:64-?14:8-?15:1-?4:2-?0:1-
4487,514,4487,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?0:8-
4488,514,4488,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
4489,514,4489,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
4490,514,4490,-20,0,-5.59463,393216,?12:4-?2:4-?15:16-?0:8-
4491,514,4491,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
4492,514,4492,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?4:1-?0:4-
4493,514,4493,-6.62266,4.1943e+06,-5.59463,393216,?14:1-?12:16-?2:32-?15:16-?4:2-?0:4-
4494,514,4494,-20,0,-5.59463,393216,?12:16-?11:2-?1:256-?14:2-?15:1-?0:8-
4495,514,4495,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
4496,514,4496,-20,0,-5.59463,393216,?12:16-?2:32-?15:2-?4:2-?0:4-
4497,515,4497,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?12:4-?2:32-?15:4-?4:1-?0:4-
4498,515,4498,-20,0,-5.59463,393216,?12:8-?2:32-?15:2-?0:8-
4499,515,4499,-20,0,-5.59463,393216,?1:2-?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
4500,515,4500,-7.82678,6.71089e+07,-5.59463,393216,?11:4-?5:1-?1:64-?14:4-?15:1-?4:1-?0:1-
4501,516,4501,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?12:2-?2:32-?15:2-?4:2-?0:4-
4502,516,4502,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
4503,516,4503,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?12:4-?2:128-?15:4-?4:2-?0:4-
4504,516,4504,-20,0,-5.59463,393216,?12:2-?11:8-?5:1-?1:32-?14:8-?15:1-?4:2-?0:2-
4505,516,4505,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?0:8-
4506,516,4506,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
4507,516,4507,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:2-?0:1-
4508,516,4508,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:1-?0:4-
4509,516,4509,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
4510,516,4510,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:4-
4511,516,4511,-6.62266,4.1943e+06,-5.59463,393216,?1:4-?14:8-?12:2-?2:16-?15:2-?4:2-?0:4-
4512,518,4512,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?12:4-?2:8-?15:4-?4:1-?0:4-
4513,518,4513,-20,0,-5.59463,393216,?2:32-?12:8-?14:1-?15:1-?4:2-?0:1-
4514,518,4514,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
4515,518,4515,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?0:8-
4516,518,4516,-6.62266,4.1943e+06,-5.59463,393216,?1:8-?14:4-?12:4-?2:128-?15:4-?4:2-?0:4-
4517,518,4517,-20,0,-5.59463,393216,?12:4-?2:32-?15:2-?4:1-?0:2-
4518,518,4518,-20,0,-5.59463,393216,?12:4-?2:4-?15:8-?0:8-
4519,518,4519,-20,0,-5.59463,393216,?11:2-?5:2-?1:4-?14:16-?15:1-?0:8-
4520,518,4520,-20,0,-5.59463,393216,?11:1-?5:1-?1:8-?14:2-?15:1-?0:8-
4521,518,4521,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:2-
4522,518,4522,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
4523,518,4523,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:2-
4524,518,4524,-20,0,-5.59463,393216,?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
4525,518,4525,-20,0,-5.59463,393216,?2:1-?12:16-?14:1-?15:1-?4:2-?0:1-
4526,518,4526,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:2-?0:2-
4527,518,4527,-20,0,-5.59463,393216,?12:8-?2:64-?15:2-?4:2-?0:1-
4528,518,4528,-7.52575,3.35544e+07,-5.59463,393216,?11:8-?5:1-?1:32-?14:8-?15:1-?4:1-?0:4-
4529,518,4529,-6.62266,4.1943e+06,-5.59463,393216,?1:8-?14:2-?12:8-?2:4-?15:8-?4:2-?0:4-
4530,518,4530,-20,0,-5.59463,393216,?11:1-?1:256-?14:2-?15:1-?0:8-
4531,518,4531,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:4-
4532,519,4532,-6.63602,4.32538e+06,-5.59463,393216,?14:4-?12:8-?2:64-?15:8-?4:1-?0:1-
4533,519,4533,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?0:8-
4534,519,4534,-20,0,-5.59463,393216,?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
4535,519,4535,-6.07175,1.17965e+06,-5.59463,393216,?1:8-?14:8-?12:16-?2:4-?15:16-?0:8-
4536,519,4536,-20,0,-5.59463,393216,?11:4-?1:32-?14:16-?15:1-?0:8-
4537,519,4537,-7.22472,1.67772e+07,-5.59463,393216,?1:32-?14:4-?12:2-?2:16-?15:2-?0:8-
4538,519,4538,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:2-
4539,519,4539,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:4-
4540,519,4540,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:1-?0:1-
4541,519,4541,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
4542,519,4542,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:2-?0:2-
4543,519,4543,-20,0,-5.59463,393216,?2:2-?15:2-?0:8-
4544,519,4544,-7.2281,1.69083e+07,-5.59463,393216,?1:128-?14:2-?12:16-?2:4-?15:16-?4:2-?0:4-
4545,519,4545,-7.22472,1.67772e+07,-5.59463,393216,?1:16-?14:4-?12:2-?2:8-?15:2-?0:8-
4546,519,4546,-7.22472,1.67772e+07,-5.59463,393216,?5:2-?1:32-?14:4-?15:1-?4:2-?0:4-
4547,519,4547,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:2-?0:4-
4548,519,4548,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?4:2-?0:4-
4549,519,4549,-20,0,-5.59463,393216,?11:8-?14:1-?12:2-?2:4-?15:2-?0:8-
4550,519,4550,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:2-
4551,519,4551,-20,0,-5.59463,393216,?12:1-?2:32-?15:4-?4:2-?0:2-
4552,519,4552,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
4553,519,4553,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
4554,519,4554,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
4555,519,4555,-20,0,-5.59463,393216,?2:16-?15:8-?4:1-?0:1-
4556,519,4556,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?0:8-
4557,519,4557,-20,0,-5.59463,393216,?2:2-?15:2-?0:8-
4558,519,4558,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
4559,519,4559,-20,0,-5.59463,393216,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
4560,520,4560,-6.62266,4.1943e+06,-5.59463,393216,?12:2-?2:64-?15:2-?4:1-?0:2-
4561,520,4561,-6.32163,2.09715e+06,-5.59463,393216,?1:2-?14:4-?12:16-?2:8-?15:16-?0:8-
4562,520,4562,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
4563,520,4563,-20,0,-5.59463,393216,?12:8-?2:16-?15:4-?4:1-?0:4-
4564,520,4564,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
4565,520,4565,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
4566,520,4566,-20,0,-5.59463,393216,?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
4567,520,4567,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:1-?0:4-
4568,520,4568,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?0:8-
4569,520,4569,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?0:8-
4570,520,4570,-20,0,-5.59463,393216,?12:4-?2:8-?15:2-?4:2-?0:4-
4571,520,4571,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?0:8-
4572,520,4572,-20,0,-5.59463,393216,?12:1-?2:32-?15:4-?0:8-
4573,521,4573,-6.92369,8.38861e+06,-5.59463,393216,?14:1-?12:16-?2:16-?15:16-?4:1-?0:4-
4574,521,4574,-7.52575,3.35544e+07,-5.59463,393216,?1:128-?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
4575,521,4575,-20,0,-5.59463,393216,?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
4576,521,4576,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:1-
4577,521,4577,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?0:8-
4578,521,4578,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:2-?0:1-
4579,521,4579,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:2-?0:2-
4580,521,4580,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
4581,521,4581,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
4582,521,4582,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
4583,521,4583,-20,0,-5.59463,393216,?2:8-?15:2-?4:2-?0:1-
4584,521,4584,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:2-
4585,521,4585,-20,0,-5.59463,393216,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
4586,521,4586,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:1-?0:2-
4587,521,4587,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
4588,521,4588,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:2-
4589,521,4589,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?0:8-
4590,521,4590,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:2-?0:1-
4591,521,4591,-20,0,-5.59463,393216,?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
4592,521,4592,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:2-
4593,521,4593,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:2-?0:4-
4594,521,4594,-6.92369,8.38861e+06,-5.59463,393216,?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
4595,521,4595,-20,0,-5.59463,393216,?11:2-?14:1-?12:4-?2:128-?15:4-?4:1-?0:2-
4596,521,4596,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:1-
4597,521,4597,-20,0,-5.59463,393216,?12:16-?2:8-?15:8-?4:2-?0:4-
4598,521,4598,-20,0,-5.59463,393216,?12:1-?2:64-?15:8-?4:2-?0:1-
4599,521,4599,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?0:8-
4600,521,4600,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:2-
4601,522,4601,-7.52575,3.35544e+07,-5.59463,393216,?14:1-?12:4-?2:64-?15:4-?4:1-?0:2-
4602,522,4602,-20,0,-5.59463,393216,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
4603,522,4603,-20,0,-5.59463,393216,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
4604,522,4604,-20,0,-5.59463,393216,?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
4605,522,4605,-20,0,-5.59463,393216,?2:16-?12:8-?14:1-?15:1-?4:2-?0:1-
4606,522,4606,-20,0,-5.59463,393216,?2:4-?12:16-?14:1-?15:1-?4:1-?0:1-
4607,522,4607,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?0:8-
4608,522,4608,-20,0,-5.59463,393216,?11:1-?1:32-?14:16-?15:1-?0:8-
4609,522,4609,-20,0,-5.59463,393216,?12:2-?2:16-?15:16-?0:8-
4610,522,4610,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:1-
4611,522,4611,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
4612,522,4612,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
4613,522,4613,-20,0,-5.59463,393216,?5:2-?1:1-?14:8-?15:1-?0:8-
4614,522,4614,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
4615,523,4615,-6.07175,1.17965e+06,-5.59463,393216,?14:16-?12:8-?2:64-?15:8-?4:1-?0:2-
4616,524,4616,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?12:8-?2:32-?15:8-?0:8-
4617,524,4617,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
4618,524,4618,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
4619,524,4619,-20,0,-5.59463,393216,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
4620,524,4620,-20,0,-5.59463,393216,?11:1-?1:128-?14:4-?15:1-?4:1-?0:2-
4621,524,4621,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?0:8-
4622,524,4622,-20,0,-5.59463,393216,?12:2-?2:4-?15:16-?0:8-
4623,524,4623,-20,0,-5.59463,393216,?11:4-?5:2-?1:16-?14:8-?15:1-?0:8-
4624,524,4624,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?0:8-
4625,524,4625,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
4626,524,4626,-20,0,-5.59463,393216,?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
4627,524,4627,-20,0,-5.59463,393216,?5:1-?1:1-?14:16-?15:1-?4:2-?0:1-
4628,524,4628,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
4629,524,4629,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
4630,524,4630,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:1-?0:1-
4631,524,4631,-20,0,-5.59463,393216,?1:8-?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
4632,526,4632,-5.81648,655360,-5.59463,393216,?14:8-?12:16-?2:8-?15:16-?4:2-?0:2-
4633,526,4633,-20,0,-5.59463,393216,?12:1-?2:64-?15:8-?0:8-
4634,526,4634,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:4-
4635,526,4635,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:2-?0:4-
4636,526,4636,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:2-
4637,526,4637,-20,0,-5.59463,393216,?2:16-?15:2-?4:1-?0:1-
4638,526,4638,-20,0,-5.59463,393216,?12:4-?2:32-?15:2-?4:2-?0:1-
4639,526,4639,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:4-
4640,526,4640,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:1-?0:4-
4641,526,4641,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
4642,526,4642,-20,0,-5.59463,393216,?12:2-?2:16-?15:8-?4:1-?0:4-
4643,526,4643,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:1-?0:4-
4644,526,4644,-20,0,-5.59463,393216,?12:2-?2:4-?15:8-?4:2-?0:4-
4645,526,4645,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:1-
4646,526,4646,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?0:8-
4647,526,4647,-20,0,-5.59463,393216,?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
4648,526,4648,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:2-
4649,526,4649,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:2-
4650,526,4650,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
4651,526,4651,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:1-?0:4-
4652,526,4652,-20,0,-5.59463,393216,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
4653,526,4653,-20,0,-5.59463,393216,?11:16-?12:1-?14:1-?15:1-?4:2-?0:4-
4654,526,4654,-20,0,-5.59463,393216,?12:2-?2:8-?15:8-?0:8-
4655,526,4655,-20,0,-5.59463,393216,?2:16-?15:2-?4:1-?0:1-
4656,526,4656,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
4657,526,4657,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:1-?0:1-
4658,526,4658,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?0:8-
4659,526,4659,-20,0,-5.59463,393216,?12:4-?2:8-?15:2-?4:2-?0:4-
4660,526,4660,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?0:8-
4661,526,4661,-20,0,-5.59463,393216,?5:1-?1:1-?14:8-?15:1-?0:8-
4662,526,4662,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
4663,526,4663,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
4664,526,4664,-20,0,-5.59463,393216,?11:2-?14:1-?12:8-?2:64-?15:8-?4:2-?0:4-
4665,526,4665,-6.62266,4.1943e+06,-5.59463,393216,?1:16-?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
4666,526,4666,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:1-?0:2-
4667,526,4667,-7.22472,1.67772e+07,-5.59463,393216,?1:64-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
4668,526,4668,-20,0,-5.59463,393216,?11:2-?1:64-?14:8-?15:1-?4:2-?0:1-
4669,526,4669,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?0:8-
4670,526,4670,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?4:2-?0:4-
4671,526,4671,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?0:8-
4672,526,4672,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
4673,526,4673,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
4674,526,4674,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
4675,526,4675,-20,0,-5.59463,393216,?5:2-?1:1-?14:16-?15:1-?4:2-?0:4-
4676,526,4676,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?4:1-?0:4-
4677,526,4677,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:4-
4678,526,4678,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:1-
4679,526,4679,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:2-?0:2-
4680,526,4680,-20,0,-5.59463,393216,?2:16-?15:8-?4:1-?0:1-
4681,526,4681,-20,0,-5.59463,393216,?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
4682,526,4682,-20,0,-5.59463,393216,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
4683,526,4683,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:1-
4684,526,4684,-20,0,-5.59463,393216,?12:8-?2:16-?15:4-?0:8-
4685,526,4685,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
4686,526,4686,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
4687,526,4687,-20,0,-5.59463,393216,?2:2-?12:4-?14:1-?15:1-?0:8-
4688,526,4688,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?0:8-
4689,526,4689,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?12:4-?2:128-?15:4-?4:1-?0:1-
4690,527,4690,-5.81648,655360,-5.59463,393216,?14:16-?12:8-?2:16-?15:8-?4:2-?0:2-
4691,527,4691,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:2-
4692,527,4692,-20,0,-5.59463,393216,?1:4-?14:2-?15:1-?4:1-?0:1-
4693,527,4693,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:2-
4694,527,4694,-20,0,-5.59463,393216,?12:1-?2:64-?15:8-?4:2-?0:4-
4695,527,4695,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:1-
4696,527,4696,-20,0,-5.59463,393216,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
4697,527,4697,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
4698,527,4698,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:2-?0:2-
4699,527,4699,-20,0,-5.59463,393216,?12:2-?2:8-?15:8-?4:2-?0:4-
4700,527,4700,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:2-?0:4-
4701,527,4701,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
4702,527,4702,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?4:2-?0:4-
4703,527,4703,-7.22472,1.67772e+07,-5.59463,393216,?1:8-?14:2-?12:2-?2:256-?15:2-?4:2-?0:2-
4704,527,4704,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?4:2-?0:4-
4705,527,4705,-20,0,-5.59463,393216,?1:1-?14:16-?12:8-?2:16-?15:8-?0:8-
4706,527,4706,-20,0,-5.59463,393216,?11:4-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
4707,527,4707,-7.22472,1.67772e+07,-5.59463,393216,?11:16-?5:1-?1:16-?14:16-?15:1-?4:1-?0:2-
4708,527,4708,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:4-
4709,527,4709,-6.92369,8.38861e+06,-5.59463,393216,?1:32-?14:16-?15:1-?4:2-?0:1-
4710,527,4710,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?4:1-?0:2-
4711,527,4711,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
4712,527,4712,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
4713,528,4713,-7.52575,3.35544e+07,-5.59463,393216,?5:1-?1:32-?14:8-?15:1-?0:8-
4714,528,4714,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:1-?0:4-
4715,528,4715,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?0:8-
4716,528,4716,-20,0,-5.59463,393216,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
4717,528,4717,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?12:8-?2:4-?15:8-?0:8-
4718,528,4718,-20,0,-5.59463,393216,?12:2-?2:8-?15:8-?0:8-
4719,528,4719,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:1-
4720,528,4720,-20,0,-5.59463,393216,?2:256-?12:2-?14:1-?15:1-?4:1-?0:4-
4721,528,4721,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:2-
4722,528,4722,-20,0,-5.59463,393216,?5:1-?1:1-?14:2-?15:1-?0:8-
4723,528,4723,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
4724,528,4724,-20,0,-5.59463,393216,?12:2-?2:4-?15:4-?0:8-
4725,528,4725,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
4726,528,4726,-20,0,-5.59463,393216,?2:16-?12:16-?14:1-?15:1-?4:1-?0:2-
4727,528,4727,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
4728,528,4728,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:1-
4729,528,4729,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
4730,528,4730,-20,0,-5.59463,393216,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
4731,528,4731,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?0:8-
4732,528,4732,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
4733,528,4733,-20,0,-5.59463,393216,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
4734,528,4734,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?0:8-
4735,528,4735,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?0:8-
4736,528,4736,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
4737,528,4737,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
