index,time,iter,reward,value,best_reward,best_value,node
6480,720,6480,-7.09978,1.25829e+07,-5.77072,589824,?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
6481,720,6481,-20,0,-5.77072,589824,?11:2-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
6482,720,6482,-7.40081,2.51658e+07,-5.77072,589824,?1:64-?14:8-?12:2-?2:16-?15:2-?4:1-?0:2-
6483,720,6483,-20,0,-5.77072,589824,?12:4-?2:8-?15:16-?4:1-?0:6-
6484,720,6484,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:6-
6485,720,6485,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:6-
6486,720,6486,-20,0,-5.77072,589824,?11:1-?1:256-?14:2-?15:1-?4:1-?0:6-
6487,720,6487,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:6-
6488,720,6488,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:1-
6489,720,6489,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:2-
6490,720,6490,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:2-
6491,720,6491,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:6-
6492,720,6492,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:1-?0:4-
6493,720,6493,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
6494,720,6494,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:2-?0:2-
6495,720,6495,-7.70184,5.03316e+07,-5.77072,589824,?5:1-?1:32-?14:8-?15:1-?4:1-?0:3-
6496,720,6496,-7.09978,1.25829e+07,-5.77072,589824,?11:1-?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
6497,720,6497,-20,0,-5.77072,589824,?12:16-?2:16-?15:8-?0:12-
6498,720,6498,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:2-?0:6-
6499,720,6499,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
6500,720,6500,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:1-?0:4-
6501,720,6501,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:6-
6502,720,6502,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
6503,720,6503,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
6504,720,6504,-20,0,-5.77072,589824,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
6505,720,6505,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:2-?0:6-
6506,720,6506,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:6-
6507,720,6507,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:1-?0:6-
6508,720,6508,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?0:12-
6509,720,6509,-20,0,-5.77072,589824,?11:2-?5:1-?1:16-?14:16-?15:1-?4:1-?0:4-
6510,720,6510,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?0:12-
6511,720,6511,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:1-
6512,720,6512,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?4:1-?0:4-
6513,720,6513,-7.09978,1.25829e+07,-5.77072,589824,?1:16-?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
6514,720,6514,-20,0,-5.77072,589824,?12:1-?2:4-?15:8-?0:12-
6515,720,6515,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:1-?0:6-
6516,720,6516,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
6517,720,6517,-7.40081,2.51658e+07,-5.77072,589824,?1:32-?14:4-?12:2-?2:128-?15:2-?0:12-
6518,720,6518,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:2-?0:1-
6519,720,6519,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?0:12-
6520,720,6520,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?0:12-
6521,720,6521,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:6-
6522,721,6522,-6.79875,6.29146e+06,-5.77072,589824,?1:16-?14:16-?15:1-?4:2-?0:1-
6523,721,6523,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?4:2-?0:6-
6524,721,6524,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:4-
6525,721,6525,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
6526,721,6526,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?4:1-?0:4-
6527,721,6527,-8.3039,2.01327e+08,-5.77072,589824,?12:1-?11:2-?1:256-?14:2-?15:1-?4:1-?0:4-
6528,721,6528,-20,0,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?0:12-
6529,721,6529,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:2-?0:6-
6530,721,6530,-20,0,-5.77072,589824,?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
6531,721,6531,-20,0,-5.77072,589824,?12:16-?2:32-?15:8-?4:1-?0:6-
6532,721,6532,-7.09978,1.25829e+07,-5.77072,589824,?11:1-?14:1-?12:16-?2:32-?15:16-?4:1-?0:4-
6533,722,6533,-6.79875,6.29146e+06,-5.77072,589824,?14:8-?12:2-?2:32-?15:2-?4:2-?0:6-
6534,722,6534,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:1-?0:2-
6535,722,6535,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?4:2-?0:3-
6536,722,6536,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:1-?0:6-
6537,722,6537,-6.79875,6.29146e+06,-5.77072,589824,?14:8-?12:2-?2:64-?15:2-?4:2-?0:3-
6538,722,6538,-20,0,-5.77072,589824,?11:1-?1:32-?14:16-?15:1-?4:1-?0:6-
6539,722,6539,-7.70184,5.03316e+07,-5.77072,589824,?1:32-?14:2-?12:2-?2:256-?15:2-?4:1-?0:3-
6540,722,6540,-20,0,-5.77072,589824,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
6541,722,6541,-20,0,-5.77072,589824,?2:2-?15:4-?0:12-
6542,722,6542,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:6-
6543,722,6543,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?0:12-
6544,722,6544,-7.09978,1.25829e+07,-5.77072,589824,?1:2-?14:8-?12:2-?2:256-?15:2-?0:12-
6545,722,6545,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:4-
6546,722,6546,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
6547,722,6547,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:6-
6548,722,6548,-20,0,-5.77072,589824,?12:4-?2:8-?15:16-?4:2-?0:3-
6549,722,6549,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
6550,722,6550,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?4:1-?0:6-
6551,722,6551,-20,0,-5.77072,589824,?2:2-?15:16-?0:12-
6552,722,6552,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:2-?0:1-
6553,722,6553,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?0:12-
6554,722,6554,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:2-?0:1-
6555,722,6555,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:4-
6556,722,6556,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?4:1-?0:6-
6557,722,6557,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:2-?0:6-
6558,722,6558,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
6559,722,6559,-20,0,-5.77072,589824,?11:2-?14:1-?12:4-?2:128-?15:4-?4:2-?0:1-
6560,722,6560,-20,0,-5.77072,589824,?11:4-?14:1-?12:2-?2:4-?15:2-?0:12-
6561,722,6561,-20,0,-5.77072,589824,?11:2-?1:128-?14:4-?15:1-?4:1-?0:6-
6562,722,6562,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:2-
6563,722,6563,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:1-?0:3-
6564,722,6564,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:1-?0:6-
6565,722,6565,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:6-
6566,722,6566,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:6-
6567,722,6567,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:3-
6568,722,6568,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:2-
6569,722,6569,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:1-?0:4-
6570,722,6570,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:2-
6571,722,6571,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:2-
6572,722,6572,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
6573,722,6573,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:2-?0:2-
6574,722,6574,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:6-
6575,722,6575,-7.09978,1.25829e+07,-5.77072,589824,?1:8-?14:8-?12:2-?2:16-?15:2-?4:1-?0:6-
6576,722,6576,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:1-
6577,722,6577,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:2-?0:1-
6578,723,6578,-7.09978,1.25829e+07,-5.77072,589824,?14:2-?12:8-?2:64-?15:8-?4:1-?0:3-
6579,723,6579,-20,0,-5.77072,589824,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
6580,723,6580,-20,0,-5.77072,589824,?1:1-?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
6581,723,6581,-20,0,-5.77072,589824,?5:1-?1:1-?14:8-?15:1-?4:1-?0:3-
6582,723,6582,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:6-
6583,723,6583,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
6584,723,6584,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:6-
6585,723,6585,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
6586,723,6586,-20,0,-5.77072,589824,?5:1-?1:1-?14:8-?15:1-?4:1-?0:6-
6587,723,6587,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:3-
6588,723,6588,-20,0,-5.77072,589824,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:3-
6589,723,6589,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
6590,723,6590,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:1-
6591,723,6591,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:1-
6592,723,6592,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:2-
6593,723,6593,-20,0,-5.77072,589824,?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
6594,723,6594,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:6-
6595,723,6595,-20,0,-5.77072,589824,?12:16-?2:32-?15:2-?0:12-
6596,724,6596,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:64-?15:2-?0:12-
6597,724,6597,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:2-?0:1-
6598,724,6598,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?4:1-?0:2-
6599,724,6599,-20,0,-5.77072,589824,?12:16-?2:32-?15:2-?0:12-
6600,724,6600,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:6-
6601,724,6601,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
6602,724,6602,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?4:1-?0:6-
6603,724,6603,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:6-
6604,724,6604,-8.00287,1.00663e+08,-5.77072,589824,?11:4-?5:1-?1:64-?14:4-?15:1-?0:12-
6605,724,6605,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:6-
6606,724,6606,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
6607,724,6607,-20,0,-5.77072,589824,?2:1-?12:2-?14:1-?15:1-?4:1-?0:3-
6608,724,6608,-20,0,-5.77072,589824,?12:1-?2:32-?15:4-?4:1-?0:4-
6609,724,6609,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
6610,724,6610,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
6611,724,6611,-20,0,-5.77072,589824,?12:16-?2:32-?15:4-?4:1-?0:4-
6612,724,6612,-20,0,-5.77072,589824,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
6613,724,6613,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:2-
6614,724,6614,-7.10651,1.27795e+07,-5.77072,589824,?1:64-?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
6615,724,6615,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:6-
6616,724,6616,-20,0,-5.77072,589824,?11:4-?14:1-?12:2-?2:64-?15:2-?4:2-?0:3-
6617,724,6617,-20,0,-5.77072,589824,?11:2-?1:64-?14:8-?15:1-?4:1-?0:6-
6618,725,6618,-7.09978,1.25829e+07,-5.77072,589824,?14:2-?12:4-?2:64-?15:4-?4:2-?0:2-
6619,725,6619,-20,0,-5.77072,589824,?1:2-?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
6620,725,6620,-7.10651,1.27795e+07,-5.77072,589824,?1:64-?14:8-?12:4-?2:4-?15:4-?0:12-
6621,725,6621,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?4:2-?0:6-
6622,725,6622,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
6623,725,6623,-7.09978,1.25829e+07,-5.77072,589824,?1:32-?14:16-?12:2-?2:256-?15:2-?0:12-
6624,725,6624,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:6-
6625,725,6625,-20,0,-5.77072,589824,?2:128-?12:2-?14:1-?15:1-?4:2-?0:3-
6626,725,6626,-6.79875,6.29146e+06,-5.77072,589824,?5:2-?1:8-?14:16-?15:1-?4:2-?0:3-
6627,725,6627,-20,0,-5.77072,589824,?11:8-?14:1-?12:2-?2:8-?15:2-?4:2-?0:6-
6628,725,6628,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:1-?0:4-
6629,725,6629,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?4:2-?0:3-
6630,725,6630,-20,0,-5.77072,589824,?11:1-?1:32-?14:16-?15:1-?4:2-?0:1-
6631,725,6631,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:2-
6632,725,6632,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:2-?0:2-
6633,725,6633,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
6634,725,6634,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:2-
6635,725,6635,-6.79875,6.29146e+06,-5.77072,589824,?14:16-?12:2-?2:32-?15:2-?0:12-
6636,725,6636,-20,0,-5.77072,589824,?2:1-?12:2-?14:1-?15:1-?4:2-?0:1-
6637,726,6637,-7.40081,2.51658e+07,-5.77072,589824,?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
6638,726,6638,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:3-
6639,726,6639,-20,0,-5.77072,589824,?11:1-?5:2-?1:2-?14:4-?15:1-?0:12-
6640,726,6640,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:1-
6641,726,6641,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?4:1-?0:2-
6642,726,6642,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
6643,726,6643,-20,0,-5.77072,589824,?12:1-?2:64-?15:2-?0:12-
6644,726,6644,-6.79875,6.29146e+06,-5.77072,589824,?1:8-?14:16-?12:2-?2:32-?15:2-?0:12-
6645,726,6645,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:1-
6646,726,6646,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
6647,726,6647,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:1-?0:3-
6648,726,6648,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:1-
6649,726,6649,-20,0,-5.77072,589824,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
6650,726,6650,-20,0,-5.77072,589824,?5:2-?1:1-?14:16-?15:1-?4:1-?0:6-
6651,726,6651,-20,0,-5.77072,589824,?11:4-?14:1-?12:2-?2:256-?15:2-?4:1-?0:1-
6652,726,6652,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:2-
6653,726,6653,-20,0,-5.77072,589824,?12:2-?2:16-?15:8-?0:12-
6654,726,6654,-20,0,-5.77072,589824,?11:4-?5:2-?1:4-?14:2-?15:1-?4:2-?0:6-
6655,726,6655,-6.79875,6.29146e+06,-5.77072,589824,?14:8-?12:4-?2:64-?15:4-?4:1-?0:3-
6656,726,6656,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
6657,726,6657,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
6658,726,6658,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:1-?0:6-
6659,726,6659,-20,0,-5.77072,589824,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
6660,726,6660,-20,0,-5.77072,589824,?12:8-?2:64-?15:2-?4:1-?0:6-
6661,726,6661,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:1-
6662,726,6662,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:2-?0:2-
6663,726,6663,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:1-
6664,726,6664,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?0:12-
6665,726,6665,-8.00287,1.00663e+08,-5.77072,589824,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
6666,726,6666,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
6667,726,6667,-20,0,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?4:2-?0:3-
6668,726,6668,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:3-
6669,726,6669,-20,0,-5.77072,589824,?1:16-?14:4-?12:8-?2:32-?15:8-?4:1-?0:1-
6670,726,6670,-7.09978,1.25829e+07,-5.77072,589824,?11:8-?5:2-?1:32-?14:8-?15:1-?4:2-?0:6-
6671,726,6671,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:1-?0:4-
6672,727,6672,-7.09978,1.25829e+07,-5.77072,589824,?14:2-?12:4-?2:8-?15:4-?4:2-?0:3-
6673,727,6673,-20,0,-5.77072,589824,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:3-
6674,727,6674,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:1-?0:1-
6675,727,6675,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:1-
6676,727,6676,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:2-
6677,727,6677,-8.3039,2.01327e+08,-5.77072,589824,?5:1-?1:128-?14:2-?15:1-?0:12-
6678,727,6678,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:4-
6679,727,6679,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:4-
6680,727,6680,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
6681,727,6681,-20,0,-5.77072,589824,?2:16-?15:8-?4:1-?0:1-
6682,727,6682,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:1-?0:2-
6683,727,6683,-7.40081,2.51658e+07,-5.77072,589824,?11:8-?5:1-?1:32-?14:8-?15:1-?4:2-?0:6-
6684,727,6684,-20,0,-5.77072,589824,?5:1-?1:1-?14:8-?15:1-?0:12-
6685,728,6685,-7.09978,1.25829e+07,-5.77072,589824,?14:2-?12:8-?2:64-?15:8-?4:1-?0:2-
6686,728,6686,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?0:12-
6687,728,6687,-8.00287,1.00663e+08,-5.77072,589824,?11:2-?1:256-?14:2-?15:1-?4:2-?0:6-
6688,728,6688,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:2-
6689,728,6689,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
6690,728,6690,-7.70184,5.03316e+07,-5.77072,589824,?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
6691,728,6691,-20,0,-5.77072,589824,?2:2-?15:16-?0:12-
6692,728,6692,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
6693,728,6693,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?0:12-
6694,728,6694,-20,0,-5.77072,589824,?5:2-?1:1-?14:8-?15:1-?0:12-
6695,728,6695,-20,0,-5.77072,589824,?11:1-?5:2-?1:64-?14:4-?15:1-?0:12-
6696,728,6696,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
6697,728,6697,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:1-?0:6-
6698,728,6698,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:6-
6699,728,6699,-20,0,-5.77072,589824,?5:1-?1:8-?14:16-?15:1-?4:1-?0:2-
6700,728,6700,-20,0,-5.77072,589824,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
6701,729,6701,-6.79875,6.29146e+06,-5.77072,589824,?14:16-?12:2-?2:16-?15:2-?4:1-?0:6-
6702,729,6702,-6.24784,1.76947e+06,-5.77072,589824,?14:16-?12:16-?2:16-?15:16-?4:1-?0:3-
6703,729,6703,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:2-
6704,729,6704,-20,0,-5.77072,589824,?5:2-?1:1-?14:16-?15:1-?4:1-?0:6-
6705,729,6705,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:4-
6706,729,6706,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:6-
6707,730,6707,-7.70184,5.03316e+07,-5.77072,589824,?14:1-?12:4-?2:16-?15:4-?0:12-
6708,730,6708,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?0:12-
6709,730,6709,-6.79875,6.29146e+06,-5.77072,589824,?5:2-?1:16-?14:16-?12:2-?2:256-?15:2-?0:12-
6710,731,6710,-6.49772,3.14573e+06,-5.77072,589824,?14:2-?12:16-?2:8-?15:16-?4:2-?0:3-
6711,731,6711,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:4-
6712,731,6712,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
6713,732,6713,-6.79875,6.29146e+06,-5.77072,589824,?14:2-?12:8-?2:32-?15:8-?4:2-?0:2-
6714,732,6714,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:3-
6715,732,6715,-20,0,-5.77072,589824,?2:128-?12:2-?14:1-?15:1-?4:2-?0:3-
6716,732,6716,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:4-
6717,732,6717,-20,0,-5.77072,589824,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
6718,732,6718,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?4:2-?0:1-
6719,732,6719,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:1-?0:3-
6720,732,6720,-7.10651,1.27795e+07,-5.77072,589824,?1:64-?14:8-?12:4-?2:32-?15:4-?4:1-?0:2-
6721,732,6721,-20,0,-5.77072,589824,?1:1-?14:16-?12:4-?2:8-?15:4-?4:2-?0:3-
6722,732,6722,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
6723,732,6723,-20,0,-5.77072,589824,?11:8-?5:2-?1:8-?14:4-?15:1-?4:1-?0:6-
6724,732,6724,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:1-
6725,732,6725,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
6726,732,6726,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?0:12-
6727,732,6727,-20,0,-5.77072,589824,?12:2-?2:16-?15:8-?0:12-
6728,732,6728,-20,0,-5.77072,589824,?2:128-?12:4-?14:1-?15:1-?4:1-?0:1-
6729,732,6729,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:2-?0:2-
6730,732,6730,-20,0,-5.77072,589824,?2:16-?15:4-?4:1-?0:1-
6731,732,6731,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
6732,732,6732,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:2-
6733,732,6733,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:1-
6734,732,6734,-6.79875,6.29146e+06,-5.77072,589824,?5:2-?1:4-?14:8-?12:4-?2:4-?15:4-?0:12-
6735,732,6735,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:3-
6736,733,6736,-6.49772,3.14573e+06,-5.77072,589824,?14:8-?12:8-?2:64-?15:8-?4:1-?0:6-
6737,733,6737,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:2-
6738,733,6738,-20,0,-5.77072,589824,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
6739,733,6739,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:1-?0:2-
6740,733,6740,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
6741,733,6741,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:4-
6742,733,6742,-20,0,-5.77072,589824,?2:4-?15:2-?4:2-?0:1-
6743,733,6743,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
6744,733,6744,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:1-?0:1-
6745,733,6745,-20,0,-5.77072,589824,?5:1-?1:2-?14:4-?15:1-?4:1-?0:3-
6746,733,6746,-20,0,-5.77072,589824,?11:4-?14:1-?12:2-?2:256-?15:2-?4:2-?0:6-
6747,733,6747,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:1-
6748,733,6748,-20,0,-5.77072,589824,?11:1-?1:256-?14:2-?15:1-?4:1-?0:2-
6749,733,6749,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
6750,733,6750,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
6751,733,6751,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
6752,733,6752,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:6-
6753,733,6753,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:2-?0:3-
6754,733,6754,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:3-
6755,733,6755,-20,0,-5.77072,589824,?12:1-?2:64-?15:2-?4:1-?0:3-
6756,733,6756,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
6757,733,6757,-7.09978,1.25829e+07,-5.77072,589824,?14:2-?12:8-?2:8-?15:8-?4:1-?0:6-
6758,733,6758,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?0:12-
6759,733,6759,-20,0,-5.77072,589824,?2:2-?15:16-?0:12-
6760,733,6760,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:6-
6761,733,6761,-20,0,-5.77072,589824,?12:1-?2:32-?15:4-?4:2-?0:3-
6762,733,6762,-20,0,-5.77072,589824,?11:1-?5:2-?1:128-?14:2-?15:1-?0:12-
