index,time,iter,reward,value,best_reward,best_value,node
6323,920,6323,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:4-?12:4-?2:32-?15:4-?4:2-?0:6-
6324,920,6324,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
6325,920,6325,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
6326,920,6326,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
6327,920,6327,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?0:12-
6328,920,6328,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:8-?2:32-?15:8-?4:1-?0:3-
6329,920,6329,-20,0,-5.2936,196608,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
6330,920,6330,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:4-?12:2-?2:8-?15:2-?0:12-
6331,920,6331,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:6-
6332,920,6332,-6.19669,1.57286e+06,-5.2936,196608,?5:2-?1:4-?14:16-?15:1-?4:2-?0:6-
6333,920,6333,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?0:12-
6334,920,6334,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
6335,920,6335,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:6-
6336,920,6336,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
6337,922,6337,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:8-?2:16-?15:8-?0:12-
6338,922,6338,-20,0,-5.2936,196608,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
6339,922,6339,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
6340,922,6340,-20,0,-5.2936,196608,?11:1-?1:128-?14:2-?15:1-?4:1-?0:6-
6341,922,6341,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?0:12-
6342,923,6342,-5.69154,491520,-5.2936,196608,?1:4-?14:8-?12:16-?2:4-?15:16-?0:12-
6343,923,6343,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?0:12-
6344,923,6344,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:4-
6345,923,6345,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:4-
6346,923,6346,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:6-
6347,923,6347,-7.09978,1.25829e+07,-5.2936,196608,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
6348,923,6348,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:1-
6349,924,6349,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
6350,924,6350,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:3-
6351,924,6351,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:6-
6352,924,6352,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?0:12-
6353,924,6353,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:1-?0:4-
6354,924,6354,-20,0,-5.2936,196608,?1:16-?14:4-?12:2-?2:16-?15:2-?4:1-?0:1-
6355,924,6355,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
6356,924,6356,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:2-
6357,924,6357,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
6358,924,6358,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
6359,924,6359,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:2-
6360,924,6360,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:4-
6361,924,6361,-20,0,-5.2936,196608,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
6362,924,6362,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:2-?12:8-?2:16-?15:8-?4:2-?0:6-
6363,924,6363,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:1-
6364,924,6364,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?12:2-?2:128-?15:2-?4:1-?0:2-
6365,924,6365,-20,0,-5.2936,196608,?5:2-?1:1-?14:4-?12:2-?2:32-?15:2-?4:1-?0:1-
6366,924,6366,-20,0,-5.2936,196608,?12:16-?11:8-?5:2-?1:1-?14:8-?15:1-?0:12-
6367,924,6367,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:6-
6368,924,6368,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
6369,924,6369,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
6370,924,6370,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
6371,924,6371,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:2-?0:2-
6372,924,6372,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?0:12-
6373,924,6373,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:1-?0:6-
6374,924,6374,-20,0,-5.2936,196608,?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
6375,924,6375,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:6-
6376,924,6376,-20,0,-5.2936,196608,?11:16-?14:1-?12:4-?2:16-?15:4-?0:12-
6377,924,6377,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:2-?0:6-
6378,924,6378,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:2-
6379,924,6379,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?0:12-
6380,924,6380,-20,0,-5.2936,196608,?2:16-?12:16-?14:1-?15:1-?4:2-?0:3-
6381,924,6381,-20,0,-5.2936,196608,?1:8-?11:8-?12:1-?14:1-?15:1-?4:1-?0:6-
6382,924,6382,-20,0,-5.2936,196608,?1:1-?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
6383,924,6383,-20,0,-5.2936,196608,?11:8-?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
6384,924,6384,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
6385,924,6385,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
6386,924,6386,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?0:12-
6387,924,6387,-20,0,-5.2936,196608,?2:4-?12:16-?14:1-?15:1-?4:2-?0:3-
6388,924,6388,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?0:12-
6389,924,6389,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
6390,924,6390,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
6391,924,6391,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:4-
6392,924,6392,-20,0,-5.2936,196608,?2:1-?15:2-?0:12-
6393,924,6393,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:2-?0:6-
6394,924,6394,-20,0,-5.2936,196608,?11:8-?5:2-?1:2-?14:4-?15:1-?4:2-?0:6-
6395,924,6395,-20,0,-5.2936,196608,?1:8-?11:16-?12:1-?14:1-?15:1-?4:1-?0:2-
6396,924,6396,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:12-
6397,924,6397,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?0:12-
6398,924,6398,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:2-?0:6-
6399,924,6399,-20,0,-5.2936,196608,?11:1-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
6400,924,6400,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?0:12-
6401,924,6401,-20,0,-5.2936,196608,?11:4-?5:1-?1:2-?14:16-?15:1-?0:12-
6402,924,6402,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:8-?14:2-?15:1-?4:2-?0:6-
6403,924,6403,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:6-
6404,924,6404,-20,0,-5.2936,196608,?1:4-?14:16-?12:2-?2:16-?15:2-?4:2-?0:1-
6405,924,6405,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?0:12-
6406,924,6406,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:1-?0:3-
6407,924,6407,-20,0,-5.2936,196608,?1:1-?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
6408,924,6408,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:6-
6409,924,6409,-7.09978,1.25829e+07,-5.2936,196608,?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
6410,924,6410,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:1-
6411,924,6411,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
6412,924,6412,-20,0,-5.2936,196608,?11:2-?5:2-?1:4-?14:16-?15:1-?4:1-?0:3-
6413,924,6413,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:2-?0:3-
6414,924,6414,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:3-
6415,924,6415,-7.10316,1.26812e+07,-5.2936,196608,?1:128-?14:2-?12:8-?2:2-?15:8-?0:12-
6416,924,6416,-20,0,-5.2936,196608,?11:16-?12:1-?14:1-?15:1-?4:1-?0:1-
6417,924,6417,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:3-
6418,924,6418,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
6419,924,6419,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:1-
6420,924,6420,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
6421,924,6421,-20,0,-5.2936,196608,?1:1-?14:4-?12:2-?2:32-?15:2-?4:2-?0:2-
6422,924,6422,-20,0,-5.2936,196608,?11:4-?1:16-?14:16-?15:1-?4:1-?0:2-
6423,924,6423,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?0:12-
6424,924,6424,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?12:2-?2:2-?15:2-?0:12-
6425,924,6425,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
6426,924,6426,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:1-?0:4-
6427,924,6427,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:3-
6428,924,6428,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:6-
6429,924,6429,-20,0,-5.2936,196608,?1:1-?11:4-?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
6430,924,6430,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?0:12-
6431,924,6431,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?0:12-
6432,924,6432,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:6-
6433,924,6433,-20,0,-5.2936,196608,?11:4-?5:1-?1:32-?14:2-?15:1-?0:12-
6434,924,6434,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:4-
6435,924,6435,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
6436,924,6436,-20,0,-5.2936,196608,?1:1-?14:8-?15:1-?4:2-?0:3-
6437,924,6437,-20,0,-5.2936,196608,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
6438,924,6438,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?0:12-
6439,924,6439,-7.40081,2.51658e+07,-5.2936,196608,?11:4-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
6440,924,6440,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?4:2-?0:6-
6441,924,6441,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?0:12-
6442,924,6442,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:2-?0:3-
6443,924,6443,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
6444,924,6444,-20,0,-5.2936,196608,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:6-
6445,924,6445,-20,0,-5.2936,196608,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
6446,924,6446,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:1-
6447,924,6447,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:2-?0:6-
6448,925,6448,-7.40081,2.51658e+07,-5.2936,196608,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
6449,928,6449,-5.59463,393216,-5.2936,196608,?14:16-?12:8-?2:16-?15:8-?4:1-?0:6-
6450,928,6450,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:1-
6451,928,6451,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
6452,928,6452,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:6-
6453,928,6453,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
6454,928,6454,-20,0,-5.2936,196608,?2:4-?12:4-?14:1-?15:1-?4:1-?0:3-
6455,928,6455,-20,0,-5.2936,196608,?2:1-?12:4-?14:1-?15:1-?0:12-
6456,928,6456,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:2-
6457,928,6457,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
6458,929,6458,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
6459,929,6459,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:2-
6460,929,6460,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
6461,929,6461,-7.09978,1.25829e+07,-5.2936,196608,?1:16-?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
6462,929,6462,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
6463,929,6463,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
6464,929,6464,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:6-
6465,929,6465,-20,0,-5.2936,196608,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
6466,929,6466,-7.10316,1.26812e+07,-5.2936,196608,?1:128-?14:2-?12:4-?2:2-?15:4-?0:12-
6467,929,6467,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:8-?14:4-?12:2-?2:128-?15:2-?4:2-?0:3-
6468,929,6468,-20,0,-5.2936,196608,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
6469,929,6469,-20,0,-5.2936,196608,?1:2-?14:4-?12:8-?2:32-?15:8-?4:2-?0:1-
6470,929,6470,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
6471,929,6471,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:2-?0:1-
6472,929,6472,-20,0,-5.2936,196608,?1:1-?14:2-?15:1-?4:2-?0:2-
6473,929,6473,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:2-?0:3-
6474,929,6474,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?12:2-?2:128-?15:2-?0:12-
6475,929,6475,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:6-
6476,929,6476,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
6477,929,6477,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:4-
6478,929,6478,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
6479,929,6479,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:6-
6480,929,6480,-20,0,-5.2936,196608,?11:2-?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
6481,929,6481,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:3-
6482,929,6482,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
6483,929,6483,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
6484,929,6484,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:2-
6485,929,6485,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?0:12-
6486,929,6486,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:2-?0:2-
6487,929,6487,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
6488,929,6488,-20,0,-5.2936,196608,?11:1-?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
6489,929,6489,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
6490,929,6490,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:4-?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
6491,929,6491,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:1-
6492,929,6492,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:6-
6493,929,6493,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:3-
6494,929,6494,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:2-
6495,930,6495,-6.49772,3.14573e+06,-5.2936,196608,?11:16-?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
6496,930,6496,-20,0,-5.2936,196608,?1:2-?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
6497,930,6497,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:3-
6498,930,6498,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:6-
6499,930,6499,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:6-
6500,931,6500,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:8-?2:16-?15:8-?4:1-?0:3-
6501,931,6501,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
6502,931,6502,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:4-
6503,931,6503,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:3-
6504,931,6504,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:12-
6505,931,6505,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?0:12-
6506,931,6506,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
6507,931,6507,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:16-?14:8-?15:1-?4:2-?0:6-
6508,931,6508,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:3-
6509,931,6509,-20,0,-5.2936,196608,?2:32-?12:8-?14:1-?15:1-?0:12-
6510,932,6510,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:4-?2:64-?15:4-?4:2-?0:6-
6511,932,6511,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:1-?0:4-
6512,932,6512,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
6513,932,6513,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:2-?0:1-
6514,932,6514,-6.49772,3.14573e+06,-5.2936,196608,?5:1-?1:8-?14:8-?12:4-?2:16-?15:4-?4:1-?0:4-
6515,932,6515,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:3-
6516,932,6516,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
6517,932,6517,-20,0,-5.2936,196608,?1:4-?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
6518,932,6518,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:6-
6519,932,6519,-20,0,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
6520,932,6520,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:3-
6521,932,6521,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:4-
6522,932,6522,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:2-?0:2-
6523,932,6523,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:2-
6524,932,6524,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
6525,932,6525,-7.09978,1.25829e+07,-5.2936,196608,?1:16-?14:2-?15:1-?4:2-?0:1-
6526,932,6526,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:2-?0:3-
6527,932,6527,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:4-
6528,932,6528,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
6529,932,6529,-20,0,-5.2936,196608,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
6530,932,6530,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:4-
6531,932,6531,-20,0,-5.2936,196608,?2:2-?12:2-?14:1-?15:1-?4:2-?0:6-
6532,932,6532,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:6-
6533,932,6533,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:4-?12:8-?2:32-?15:8-?0:12-
6534,932,6534,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:3-
6535,932,6535,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:2-?0:3-
6536,932,6536,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:12-
6537,932,6537,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:1-
6538,932,6538,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:1-
6539,932,6539,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:1-
6540,932,6540,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:6-
6541,932,6541,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
6542,932,6542,-20,0,-5.2936,196608,?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
6543,932,6543,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
6544,932,6544,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:1-
6545,932,6545,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
6546,932,6546,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:2-?0:2-
6547,932,6547,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:12-
6548,932,6548,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:12-
6549,933,6549,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:2-?2:64-?15:2-?4:2-?0:3-
6550,933,6550,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:32-?14:4-?15:1-?4:2-?0:3-
6551,934,6551,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:8-?2:32-?15:8-?0:12-
6552,934,6552,-20,0,-5.2936,196608,?2:8-?15:8-?4:1-?0:1-
6553,934,6553,-7.40081,2.51658e+07,-5.2936,196608,?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
6554,934,6554,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?0:12-
6555,934,6555,-20,0,-5.2936,196608,?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
6556,934,6556,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:4-?12:16-?2:16-?15:16-?4:2-?0:1-
6557,934,6557,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
6558,934,6558,-6.49772,3.14573e+06,-5.2936,196608,?12:1-?11:16-?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
6559,934,6559,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:1-
6560,934,6560,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:2-
6561,934,6561,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?0:12-
6562,934,6562,-20,0,-5.2936,196608,?11:16-?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
6563,934,6563,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:6-
6564,934,6564,-20,0,-5.2936,196608,?12:8-?11:16-?1:16-?14:16-?15:1-?4:1-?0:2-
6565,934,6565,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:2-
6566,934,6566,-20,0,-5.2936,196608,?1:16-?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
6567,934,6567,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
6568,934,6568,-20,0,-5.2936,196608,?2:8-?12:16-?14:1-?15:1-?4:1-?0:6-
6569,934,6569,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?0:12-
6570,934,6570,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:2-?0:2-
6571,934,6571,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:4-
6572,934,6572,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
6573,934,6573,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?0:12-
6574,934,6574,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
6575,934,6575,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
6576,934,6576,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:1-?0:3-
6577,934,6577,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:6-
6578,934,6578,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
6579,934,6579,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
6580,934,6580,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:2-?0:2-
6581,934,6581,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:6-
6582,934,6582,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
6583,934,6583,-20,0,-5.2936,196608,?12:16-?11:8-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
6584,934,6584,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:3-
6585,934,6585,-20,0,-5.2936,196608,?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
6586,934,6586,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:6-
6587,934,6587,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
6588,934,6588,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:3-
6589,934,6589,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
6590,934,6590,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:2-?0:1-
6591,934,6591,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
6592,934,6592,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:6-
6593,934,6593,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?0:12-
6594,934,6594,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:2-?12:16-?2:16-?15:16-?4:2-?0:1-
6595,934,6595,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:1-?0:4-
6596,934,6596,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
6597,934,6597,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:3-
6598,934,6598,-5.94681,884736,-5.2936,196608,?1:8-?14:16-?12:16-?2:16-?15:16-?4:1-?0:3-
6599,934,6599,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
6600,934,6600,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:3-
6601,934,6601,-20,0,-5.2936,196608,?1:1-?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
