index,time,iter,reward,value,best_reward,best_value,node
1702,944,1702,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1703,944,1703,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1704,944,1704,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1705,944,1705,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1706,944,1706,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1707,945,1707,-9.6594,4.5646e+09,-9.49903,3.15521e+09,?9:6-?14:24-?22:8-?12:16-?4:2-
1708,945,1708,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1709,946,1709,-9.6128,4.10014e+09,-9.49903,3.15521e+09,?6:2-?9:12-?14:2-?22:12-?12:4-?4:4-
1710,946,1710,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1711,946,1711,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1712,947,1712,-10.1203,1.3193e+10,-9.49903,3.15521e+09,?6:6-?9:8-?22:1-?12:8-?4:1-
1713,948,1713,-9.61931,4.16204e+09,-9.49903,3.15521e+09,?9:6-?14:3-?22:16-?12:4-?4:4-
1714,949,1714,-9.90491,8.03352e+09,-9.49903,3.15521e+09,?7:12-?9:1-?14:2-?22:12-?12:8-?4:2-
1715,950,1715,-9.65378,4.50589e+09,-9.49903,3.15521e+09,?6:4-?9:6-?14:1-?22:8-?12:16-?4:1-
1716,951,1716,-9.87597,7.51573e+09,-9.49903,3.15521e+09,?6:2-?9:2-?14:1-?22:6-?12:8-?4:2-
1717,952,1717,-9.96704,9.26923e+09,-9.49903,3.15521e+09,?9:1-?14:1-?22:6-?12:16-?4:1-
1718,952,1718,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1719,952,1719,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1720,952,1720,-9.78077,6.03625e+09,-9.49903,3.15521e+09,?14:1-?22:4-?12:16-?4:2-
1721,953,1721,-9.64606,4.42654e+09,-9.49903,3.15521e+09,?9:12-?14:3-?22:8-?12:16-?4:1-
1722,955,1722,-9.53651,3.43963e+09,-9.49903,3.15521e+09,?9:8-?14:2-?22:12-?12:4-?4:1-
1723,956,1723,-9.89763,7.90002e+09,-9.49903,3.15521e+09,?9:12-?14:6-?22:2-?12:8-?4:4-
1724,957,1724,-9.78435,6.0862e+09,-9.49903,3.15521e+09,?9:16-?14:16-?22:3-?12:4-?4:4-
1725,957,1725,-10.1556,1.43083e+10,-9.49903,3.15521e+09,?6:6-?9:4-?22:1-?12:16-?4:2-
1726,957,1726,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1727,958,1727,-9.878,7.55097e+09,-9.49903,3.15521e+09,?9:3-?14:8-?22:3-?12:4-?4:2-
1728,959,1728,-9.63995,4.36465e+09,-9.49903,3.15521e+09,?9:8-?14:4-?22:8-?12:16-?4:1-
1729,960,1729,-9.71646,5.20544e+09,-9.49903,3.15521e+09,?9:6-?14:2-?22:6-?12:4-?4:2-
1730,961,1730,-10.3286,2.13088e+10,-9.49903,3.15521e+09,?7:192-?9:1-?22:1-?12:16-?4:4-
1731,962,1731,-9.71774,5.22078e+09,-9.49903,3.15521e+09,?14:16-?22:6-?12:4-?4:4-
1732,963,1732,-9.65254,4.493e+09,-9.49903,3.15521e+09,?9:4-?14:12-?22:16-?12:16-?4:2-
1733,963,1733,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1734,963,1734,-9.87663,7.52708e+09,-9.49903,3.15521e+09,?9:2-?14:2-?22:4-?12:8-?4:1-
1735,963,1735,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1736,963,1736,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1737,964,1737,-9.67976,4.78362e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:16-?12:4-?4:4-
1738,964,1738,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1739,965,1739,-9.74188,5.51925e+09,-9.49903,3.15521e+09,?9:3-?14:16-?22:12-?12:8-?4:4-
1740,966,1740,-9.68516,4.84347e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:8-?12:8-?4:1-
1741,967,1741,-9.92785,8.46941e+09,-9.49903,3.15521e+09,?14:2-?22:2-?12:8-?4:4-
1742,968,1742,-9.65104,4.47752e+09,-9.49903,3.15521e+09,?9:16-?14:2-?22:6-?12:4-?4:1-
1743,969,1743,-9.73754,5.46443e+09,-9.49903,3.15521e+09,?9:8-?14:1-?22:4-?12:8-?4:2-
1744,969,1744,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1745,970,1745,-9.98456,9.65069e+09,-9.49903,3.15521e+09,?9:2-?14:32-?22:2-?12:16-?4:1-
1746,971,1746,-9.61878,4.157e+09,-9.49903,3.15521e+09,?9:16-?14:24-?22:8-?12:4-?4:2-
1747,972,1747,-9.63896,4.35475e+09,-9.49903,3.15521e+09,?9:6-?14:12-?22:8-?12:8-?4:4-
1748,972,1748,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1749,972,1749,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1750,973,1750,-9.79573,6.24786e+09,-9.49903,3.15521e+09,?9:12-?14:1-?22:3-?12:4-?4:4-
1751,974,1751,-9.83995,6.91747e+09,-9.49903,3.15521e+09,?9:6-?14:16-?22:3-?12:8-?4:4-
1752,974,1752,-10.1359,1.36733e+10,-9.49903,3.15521e+09,?6:2-?9:3-?22:1-?12:4-?4:1-
1753,975,1753,-9.6064,4.04018e+09,-9.49903,3.15521e+09,?14:1-?22:16-?12:4-?4:4-
1754,977,1754,-9.65689,4.5383e+09,-9.49903,3.15521e+09,?9:16-?14:24-?22:8-?12:16-?4:2-
1755,977,1755,-9.95142,8.94169e+09,-9.49903,3.15521e+09,?9:2-?14:64-?22:3-?12:8-?4:2-
1756,977,1756,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1757,977,1757,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1758,978,1758,-9.72298,5.28417e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:8-?12:4-?4:2-
1759,979,1759,-9.62227,4.19057e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:12-?12:16-?4:2-
1760,980,1760,-9.71313,5.16572e+09,-9.49903,3.15521e+09,?6:24-?9:4-?14:2-?22:8-?12:16-?4:4-
1761,981,1761,-9.65086,4.47567e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:16-?12:8-?4:1-
1762,982,1762,-9.76758,5.85578e+09,-9.49903,3.15521e+09,?9:3-?14:8-?22:12-?12:16-?4:1-
1763,982,1763,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1764,982,1764,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1765,983,1765,-9.8205,6.61456e+09,-9.49903,3.15521e+09,?9:12-?14:4-?22:3-?12:4-?4:4-
1766,984,1766,-10.0871,1.22199e+10,-9.49903,3.15521e+09,?6:6-?9:16-?22:1-?12:16-?4:1-
1767,985,1767,-9.90625,8.05848e+09,-9.49903,3.15521e+09,?7:24-?9:1-?14:8-?22:12-?12:8-?4:1-
1768,985,1768,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1769,986,1769,-9.9004,7.95055e+09,-9.49903,3.15521e+09,?9:16-?14:2-?22:2-?12:16-?4:4-
1770,987,1770,-9.74552,5.56569e+09,-9.49903,3.15521e+09,?9:6-?14:48-?22:4-?12:4-?4:4-
1771,987,1771,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1772,988,1772,-9.62241,4.19191e+09,-9.49903,3.15521e+09,?9:6-?14:8-?22:12-?12:8-?4:1-
1773,989,1773,-9.76,5.75437e+09,-9.49903,3.15521e+09,?9:6-?14:3-?22:4-?12:4-?4:2-
1774,990,1774,-9.7982,6.28345e+09,-9.49903,3.15521e+09,?9:12-?14:2-?22:3-?12:16-?4:2-
1775,991,1775,-9.99812,9.95672e+09,-9.49903,3.15521e+09,?9:3-?14:8-?22:2-?12:4-?4:4-
1776,991,1776,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1777,992,1777,-9.95543,9.02466e+09,-9.49903,3.15521e+09,?9:1-?14:2-?22:6-?12:4-?4:1-
1778,992,1778,-9.81865,6.58639e+09,-9.49903,3.15521e+09,?9:6-?14:2-?22:3-?12:8-?4:4-
1779,994,1779,-9.54351,3.49552e+09,-9.49903,3.15521e+09,?9:12-?14:1-?22:12-?12:4-?4:1-
1780,995,1780,-9.7951,6.23875e+09,-9.49903,3.15521e+09,?9:8-?14:64-?22:3-?12:8-?4:4-
1781,995,1781,-10.1313,1.35293e+10,-9.49903,3.15521e+09,?9:4-?22:1-?12:16-?4:4-
1782,995,1782,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1783,995,1783,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1784,995,1784,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1785,995,1785,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1786,996,1786,-9.63425,4.3077e+09,-9.49903,3.15521e+09,?6:1-?9:12-?14:1-?22:6-?12:4-?4:4-
1787,997,1787,-9.84972,7.07484e+09,-9.49903,3.15521e+09,?9:6-?14:64-?22:3-?12:8-?4:1-
1788,997,1788,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1789,998,1789,-9.73734,5.46188e+09,-9.49903,3.15521e+09,?14:4-?22:4-?12:16-?4:2-
1790,999,1790,-9.95292,8.97263e+09,-9.49903,3.15521e+09,?9:2-?14:16-?22:3-?12:4-?4:4-
1791,999,1791,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1792,999,1792,-9.94304,8.77087e+09,-9.49903,3.15521e+09,?14:24-?22:2-?12:8-?4:1-
1793,1000,1793,-9.93676,8.64484e+09,-9.49903,3.15521e+09,?9:1-?14:1-?22:6-?12:8-?4:2-
1794,1001,1794,-9.63667,4.33182e+09,-9.49903,3.15521e+09,?9:4-?14:6-?22:16-?12:4-?4:2-
1795,1002,1795,-9.87259,7.45736e+09,-9.49903,3.15521e+09,?9:2-?14:3-?22:4-?12:8-?4:4-
1796,1003,1796,-10.1193,1.31622e+10,-9.49903,3.15521e+09,?6:1-?9:16-?22:1-?12:8-?4:4-
1797,1003,1797,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1798,1004,1798,-9.65679,4.5372e+09,-9.49903,3.15521e+09,?9:8-?14:2-?22:8-?12:16-?4:4-
1799,1005,1799,-9.69656,4.97229e+09,-9.49903,3.15521e+09,?6:32-?9:6-?14:16-?22:6-?12:8-?4:4-
1800,1005,1800,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1801,1006,1801,-9.67075,4.68539e+09,-9.49903,3.15521e+09,?9:12-?14:2-?22:6-?12:8-?4:1-
1802,1006,1802,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1803,1007,1803,-9.6674,4.64939e+09,-9.49903,3.15521e+09,?9:3-?14:1-?22:16-?12:8-?4:1-
1804,1008,1804,-10.1262,1.33734e+10,-9.49903,3.15521e+09,?9:6-?22:1-?12:4-?4:2-
1805,1008,1805,-9.76985,5.88647e+09,-9.49903,3.15521e+09,?14:1-?22:3-?12:8-?4:4-
1806,1009,1806,-9.75247,5.65544e+09,-9.49903,3.15521e+09,?14:1-?22:4-?12:4-?4:4-
1807,1009,1807,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1808,1010,1808,-9.64678,4.4338e+09,-9.49903,3.15521e+09,?9:6-?14:4-?22:12-?12:8-?4:2-
1809,1010,1809,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1810,1010,1810,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1811,1011,1811,-10.0252,1.05976e+10,-9.49903,3.15521e+09,?9:1-?14:2-?22:3-?12:4-?4:1-
1812,1011,1812,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1813,1012,1813,-10.274,1.87924e+10,-9.49903,3.15521e+09,?7:96-?9:1-?22:1-?12:16-?4:4-
1814,1012,1814,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1815,1012,1815,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1816,1012,1816,-9.74404,5.5468e+09,-9.49903,3.15521e+09,?14:4-?22:4-?12:8-?4:2-
1817,1013,1817,-9.58646,3.85888e+09,-9.49903,3.15521e+09,?14:8-?22:8-?12:8-?4:1-
1818,1013,1818,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1819,1013,1819,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1820,1014,1820,-9.7573,5.71869e+09,-9.49903,3.15521e+09,?14:3-?22:4-?12:4-?4:1-
1821,1014,1821,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1822,1015,1822,-9.5909,3.89849e+09,-9.49903,3.15521e+09,?9:12-?14:6-?22:8-?12:8-?4:4-
1823,1015,1823,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1824,1016,1824,-9.71044,5.13385e+09,-9.49903,3.15521e+09,?14:4-?22:4-?12:16-?4:4-
1825,1017,1825,-10.1263,1.33752e+10,-9.49903,3.15521e+09,?6:24-?9:4-?22:1-?12:16-?4:2-
1826,1017,1826,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1827,1017,1827,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1828,1017,1828,-10.239,1.73399e+10,-9.49903,3.15521e+09,?7:1-?9:1-?22:1-?12:4-?4:1-
1829,1018,1829,-9.70884,5.11491e+09,-9.49903,3.15521e+09,?9:6-?14:16-?22:6-?12:4-?4:2-
1830,1019,1830,-9.74539,5.56407e+09,-9.49903,3.15521e+09,?9:3-?14:6-?22:16-?12:4-?4:4-
1831,1019,1831,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1832,1019,1832,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1833,1019,1833,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1834,1019,1834,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1835,1020,1835,-9.90038,7.9503e+09,-9.49903,3.15521e+09,?9:3-?14:2-?22:3-?12:8-?4:1-
1836,1021,1836,-9.55583,3.59608e+09,-9.49903,3.15521e+09,?6:8-?9:8-?14:1-?22:16-?12:4-?4:2-
1837,1022,1837,-10.1112,1.29186e+10,-9.49903,3.15521e+09,?6:8-?9:6-?22:1-?12:16-?4:1-
1838,1023,1838,-9.89534,7.85842e+09,-9.49903,3.15521e+09,?7:12-?9:1-?14:3-?22:16-?12:4-?4:2-
1839,1024,1839,-10.128,1.34264e+10,-9.49903,3.15521e+09,?9:1-?14:12-?22:2-?12:8-?4:2-
1840,1024,1840,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1841,1024,1841,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1842,1025,1842,-9.89528,7.85742e+09,-9.49903,3.15521e+09,?9:8-?14:24-?22:2-?12:8-?4:1-
1843,1026,1843,-9.74777,5.59463e+09,-9.49903,3.15521e+09,?9:12-?14:48-?22:4-?12:4-?4:4-
1844,1026,1844,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1845,1026,1845,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1846,1026,1846,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1847,1026,1847,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1848,1027,1848,-9.62853,4.25139e+09,-9.49903,3.15521e+09,?9:12-?14:1-?22:6-?12:8-?4:1-
1849,1028,1849,-9.65538,4.52255e+09,-9.49903,3.15521e+09,?9:3-?14:16-?22:12-?12:8-?4:1-
1850,1029,1850,-9.72522,5.31155e+09,-9.49903,3.15521e+09,?9:2-?14:4-?22:12-?12:4-?4:2-
1851,1030,1851,-9.86112,7.26301e+09,-9.49903,3.15521e+09,?9:3-?14:16-?22:3-?12:8-?4:1-
1852,1031,1852,-9.61714,4.1413e+09,-9.49903,3.15521e+09,?9:8-?14:3-?22:16-?12:4-?4:1-
1853,1031,1853,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1854,1032,1854,-10.1068,1.27879e+10,-9.49903,3.15521e+09,?6:4-?9:8-?22:1-?12:4-?4:1-
1855,1033,1855,-9.56313,3.65706e+09,-9.49903,3.15521e+09,?9:12-?14:3-?22:16-?12:4-?4:2-
1856,1035,1856,-9.77268,5.92489e+09,-9.49903,3.15521e+09,?9:12-?14:2-?22:3-?12:16-?4:1-
1857,1036,1857,-9.56127,3.64142e+09,-9.49903,3.15521e+09,?9:16-?14:6-?22:16-?12:8-?4:4-
1858,1038,1858,-9.63192,4.28473e+09,-9.49903,3.15521e+09,?9:16-?14:2-?22:16-?12:8-?4:2-
1859,1039,1859,-9.65092,4.47629e+09,-9.49903,3.15521e+09,?14:3-?22:8-?12:4-?4:4-
1860,1039,1860,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1861,1040,1861,-9.57419,3.75135e+09,-9.49903,3.15521e+09,?9:16-?14:8-?22:12-?12:16-?4:2-
1862,1040,1862,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1863,1041,1863,-9.55959,3.62739e+09,-9.49903,3.15521e+09,?5:1-?6:8-?9:8-?14:4-?22:12-?12:4-?4:4-
1864,1041,1864,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1865,1041,1865,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1866,1042,1866,-9.70708,5.09429e+09,-9.49903,3.15521e+09,?9:3-?14:2-?22:12-?12:16-?4:2-
1867,1043,1867,-9.95604,9.0374e+09,-9.49903,3.15521e+09,?9:1-?14:2-?22:12-?12:16-?4:4-
1868,1044,1868,-9.87758,7.5436e+09,-9.49903,3.15521e+09,?9:12-?14:4-?22:2-?12:4-?4:4-
1869,1044,1869,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1870,1045,1870,-9.77072,5.89819e+09,-9.49903,3.15521e+09,?9:16-?14:64-?22:3-?12:8-?4:1-
1871,1046,1871,-9.74737,5.58946e+09,-9.49903,3.15521e+09,?9:4-?14:32-?22:6-?12:4-?4:2-
1872,1047,1872,-9.86163,7.27165e+09,-9.49903,3.15521e+09,?9:12-?14:1-?22:2-?12:16-?4:2-
1873,1048,1873,-9.72101,5.26033e+09,-9.49903,3.15521e+09,?9:4-?14:24-?22:8-?12:8-?4:1-
1874,1049,1874,-9.64595,4.42539e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:12-?12:8-?4:1-
1875,1049,1875,-9.86776,7.37504e+09,-9.49903,3.15521e+09,?9:3-?14:16-?22:3-?12:8-?4:4-
1876,1049,1876,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1877,1049,1877,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1878,1049,1878,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1879,1049,1879,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1880,1049,1880,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1881,1049,1881,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1882,1049,1882,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1883,1050,1883,-9.93571,8.62407e+09,-9.49903,3.15521e+09,?9:3-?14:96-?22:2-?12:4-?4:1-
1884,1050,1884,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1885,1051,1885,-9.69174,4.9174e+09,-9.49903,3.15521e+09,?6:16-?9:12-?14:2-?22:6-?12:8-?4:1-
1886,1051,1886,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1887,1051,1887,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1888,1052,1888,-9.58407,3.83773e+09,-9.49903,3.15521e+09,?14:6-?22:8-?12:16-?4:1-
1889,1053,1889,-10.1259,1.33614e+10,-9.49903,3.15521e+09,?6:24-?9:8-?22:1-?12:8-?4:2-
1890,1054,1890,-9.80084,6.32186e+09,-9.49903,3.15521e+09,?9:6-?14:6-?22:4-?12:16-?4:2-
1891,1055,1891,-9.80774,6.42306e+09,-9.49903,3.15521e+09,?9:8-?14:32-?22:3-?12:4-?4:1-
1892,1056,1892,-9.5836,3.83354e+09,-9.49903,3.15521e+09,?9:12-?14:24-?22:8-?12:16-?4:2-
1893,1056,1893,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1894,1056,1894,-9.83814,6.8888e+09,-9.49903,3.15521e+09,?14:8-?22:3-?12:4-?4:1-
1895,1057,1895,-9.80181,6.33592e+09,-9.49903,3.15521e+09,?14:1-?22:3-?12:4-?4:2-
1896,1058,1896,-9.65095,4.47657e+09,-9.49903,3.15521e+09,?9:8-?14:8-?22:6-?12:8-?4:2-
1897,1059,1897,-9.82896,6.7447e+09,-9.49903,3.15521e+09,?14:8-?22:4-?12:16-?4:4-
1898,1059,1898,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1899,1059,1899,-10.2499,1.77782e+10,-9.49903,3.15521e+09,?7:2-?9:1-?22:1-?12:4-?4:2-
1900,1060,1900,-9.78975,6.1624e+09,-9.49903,3.15521e+09,?14:64-?22:3-?12:16-?4:1-
1901,1062,1901,-9.52334,3.33686e+09,-9.49903,3.15521e+09,?9:16-?14:6-?22:16-?12:16-?4:1-
1902,1062,1902,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1903,1063,1903,-9.93453,8.60061e+09,-9.49903,3.15521e+09,?9:1-?14:4-?22:16-?12:8-?4:1-
1904,1065,1904,-9.57405,3.75013e+09,-9.49903,3.15521e+09,?9:16-?14:4-?22:16-?12:4-?4:4-
1905,1066,1905,-9.66742,4.64963e+09,-9.49903,3.15521e+09,?9:6-?14:6-?22:8-?12:4-?4:4-
1906,1067,1906,-9.71528,5.19132e+09,-9.49903,3.15521e+09,?9:12-?14:3-?22:4-?12:8-?4:2-
1907,1068,1907,-9.53709,3.44418e+09,-9.49903,3.15521e+09,?9:6-?14:2-?22:16-?12:8-?4:2-
1908,1068,1908,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1909,1069,1909,-9.65819,4.55188e+09,-9.49903,3.15521e+09,?9:4-?14:12-?22:8-?12:8-?4:2-
1910,1069,1910,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1911,1069,1911,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1912,1070,1912,-10.0465,1.11298e+10,-9.49903,3.15521e+09,?9:1-?14:4-?22:3-?12:16-?4:2-
1913,1071,1913,-9.64649,4.43086e+09,-9.49903,3.15521e+09,?6:6-?9:4-?14:6-?22:16-?12:4-?4:1-
1914,1072,1914,-9.74493,5.55819e+09,-9.49903,3.15521e+09,?9:6-?14:16-?22:4-?12:8-?4:1-
1915,1073,1915,-10.0308,1.07338e+10,-9.49903,3.15521e+09,?9:1-?14:16-?22:3-?12:8-?4:2-
1916,1074,1916,-9.59011,3.89145e+09,-9.49903,3.15521e+09,?9:8-?14:16-?22:12-?12:8-?4:1-
1917,1074,1917,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1918,1075,1918,-9.54036,3.47024e+09,-9.49903,3.15521e+09,?6:8-?9:12-?14:6-?22:16-?12:8-?4:4-
1919,1075,1919,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1920,1075,1920,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1921,1076,1921,-10.1298,1.34827e+10,-9.49903,3.15521e+09,?6:1-?9:6-?22:1-?12:8-?4:2-
1922,1077,1922,-9.78165,6.04853e+09,-9.49903,3.15521e+09,?9:6-?14:12-?22:4-?12:4-?4:4-
1923,1077,1923,-9.77875,6.00826e+09,-9.49903,3.15521e+09,?9:3-?14:32-?22:6-?12:16-?4:4-
1924,1078,1924,-10.0421,1.10187e+10,-9.49903,3.15521e+09,?9:1-?14:1-?22:3-?12:8-?4:1-
1925,1079,1925,-9.95935,9.10637e+09,-9.49903,3.15521e+09,?9:1-?14:6-?22:8-?12:8-?4:4-
1926,1079,1926,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1927,1079,1927,-9.8906,7.77318e+09,-9.49903,3.15521e+09,?9:1-?14:1-?22:12-?12:4-?4:1-
1928,1080,1928,-10.2204,1.66119e+10,-9.49903,3.15521e+09,?7:12-?9:1-?22:1-?12:4-?4:1-
1929,1081,1929,-9.8973,7.89403e+09,-9.49903,3.15521e+09,?9:1-?14:12-?22:16-?12:8-?4:4-
1930,1081,1930,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1931,1081,1931,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1932,1081,1932,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1933,1082,1933,-9.7217,5.2686e+09,-9.49903,3.15521e+09,?9:3-?14:4-?22:12-?12:8-?4:1-
1934,1082,1934,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1935,1083,1935,-9.59198,3.90821e+09,-9.49903,3.15521e+09,?9:8-?14:2-?22:12-?12:4-?4:4-
1936,1085,1936,-10.1094,1.28645e+10,-9.49903,3.15521e+09,?6:2-?9:16-?22:1-?12:8-?4:1-
1937,1085,1937,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1938,1085,1938,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1939,1085,1939,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1940,1085,1940,-9.87057,7.42281e+09,-9.49903,3.15521e+09,?9:3-?14:4-?22:3-?12:16-?4:2-
1941,1085,1941,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1942,1087,1942,-9.57037,3.71855e+09,-9.49903,3.15521e+09,?9:16-?14:2-?22:12-?12:8-?4:4-
1943,1087,1943,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1944,1087,1944,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1945,1087,1945,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1946,1088,1946,-9.66275,4.59988e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:16-?12:16-?4:1-
1947,1088,1947,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1948,1089,1948,-9.95922,9.10368e+09,-9.49903,3.15521e+09,?9:1-?14:2-?22:8-?12:4-?4:4-
1949,1089,1949,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1950,1090,1950,-9.82021,6.6101e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:3-?12:4-?4:4-
1951,1090,1951,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1952,1090,1952,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1953,1090,1953,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1954,1090,1954,-9.88734,7.71512e+09,-9.49903,3.15521e+09,?9:4-?14:4-?22:3-?12:8-?4:2-
1955,1091,1955,-9.62907,4.25668e+09,-9.49903,3.15521e+09,?9:12-?14:32-?22:6-?12:16-?4:1-
1956,1092,1956,-9.6668,4.64305e+09,-9.49903,3.15521e+09,?14:16-?22:6-?12:16-?4:2-
1957,1093,1957,-10.1022,1.26523e+10,-9.49903,3.15521e+09,?6:3-?9:16-?22:1-?12:8-?4:4-
1958,1093,1958,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1959,1093,1959,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1960,1093,1960,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1961,1095,1961,-9.60472,4.02454e+09,-9.49903,3.15521e+09,?9:12-?14:4-?22:12-?12:4-?4:4-
1962,1095,1962,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
1963,1095,1963,-10.1319,1.3549e+10,-9.49903,3.15521e+09,?6:12-?9:4-?22:1-?12:4-?4:4-
