index,time,iter,reward,value,best_reward,best_value,node
3175,724,3175,-20,0,-5.16866,147456,?2:3-?15:8-?4:2-?0:1-
3176,724,3176,-20,0,-5.16866,147456,?12:1-?2:12-?15:8-?4:2-?0:6-
3177,724,3177,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:4-
3178,724,3178,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?4:1-?0:3-
3179,724,3179,-20,0,-5.16866,147456,?12:6-?2:4-?15:16-?4:1-?0:4-
3180,724,3180,-20,0,-5.16866,147456,?12:2-?2:8-?15:4-?4:1-?0:2-
3181,724,3181,-20,0,-5.16866,147456,?12:4-?2:16-?15:12-?4:1-?0:2-
3182,724,3182,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:2-
3183,725,3183,-5.59463,393216,-5.16866,147456,?14:6-?12:12-?2:8-?15:12-?4:1-?0:4-
3184,725,3184,-7.27587,1.88744e+07,-5.16866,147456,?1:64-?14:3-?15:1-?4:1-?0:3-
3185,726,3185,-5.46969,294912,-5.16866,147456,?14:16-?2:1-?15:3-?4:2-?0:6-
3186,726,3186,-20,0,-5.16866,147456,?12:4-?2:16-?15:12-?4:2-?0:1-
3187,726,3187,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:3-
3188,726,3188,-20,0,-5.16866,147456,?12:8-?2:2-?15:12-?0:12-
3189,726,3189,-20,0,-5.16866,147456,?2:8-?15:4-?4:1-?0:1-
3190,726,3190,-5.94681,884736,-5.16866,147456,?1:1-?14:16-?15:1-?4:2-?0:6-
3191,726,3191,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?4:1-?0:4-
3192,726,3192,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:2-
3193,726,3193,-20,0,-5.16866,147456,?12:1-?2:2-?15:4-?0:12-
3194,726,3194,-20,0,-5.16866,147456,?12:1-?2:2-?15:2-?0:12-
3195,726,3195,-20,0,-5.16866,147456,?12:2-?2:4-?15:3-?4:2-?0:3-
3196,726,3196,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:3-
3197,726,3197,-6.54887,3.53894e+06,-5.16866,147456,?5:2-?1:1-?14:8-?15:1-?0:12-
3198,726,3198,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
3199,726,3199,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:2-?0:3-
3200,726,3200,-20,0,-5.16866,147456,?12:12-?14:1-?15:1-?4:1-?0:3-
3201,726,3201,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:1-
3202,726,3202,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?12:2-?2:96-?15:2-?4:1-?0:4-
3203,726,3203,-20,0,-5.16866,147456,?12:4-?2:4-?15:16-?0:12-
3204,726,3204,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?0:12-
3205,730,3205,-5.46969,294912,-5.16866,147456,?12:16-?2:2-?15:16-?0:12-
3206,730,3206,-20,0,-5.16866,147456,?12:4-?2:12-?15:8-?4:2-?0:2-
3207,730,3207,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:4-
3208,731,3208,-6.37278,2.3593e+06,-5.16866,147456,?11:12-?5:2-?1:4-?14:12-?15:1-?0:12-
3209,731,3209,-20,0,-5.16866,147456,?12:2-?2:16-?15:12-?4:1-?0:3-
3210,731,3210,-20,0,-5.16866,147456,?12:2-?2:48-?15:4-?4:1-?0:2-
3211,732,3211,-5.46969,294912,-5.16866,147456,?14:8-?12:6-?2:2-?15:6-?4:2-?0:3-
3212,734,3212,-5.71273,516096,-5.16866,147456,?12:6-?2:32-?15:6-?4:1-?0:2-
3213,734,3213,-6.97484,9.43718e+06,-5.16866,147456,?5:1-?1:8-?14:3-?15:1-?4:2-?0:2-
3214,734,3214,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?0:12-
3215,734,3215,-20,0,-5.16866,147456,?12:1-?2:16-?15:6-?4:2-?0:1-
3216,735,3216,-5.77072,589824,-5.16866,147456,?12:4-?2:6-?15:4-?0:12-
3217,735,3217,-20,0,-5.16866,147456,?12:4-?2:12-?15:2-?4:1-?0:4-
3218,736,3218,-6.37278,2.3593e+06,-5.16866,147456,?14:3-?12:4-?2:16-?15:4-?4:1-?0:4-
3219,736,3219,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?4:2-?0:3-
3220,736,3220,-20,0,-5.16866,147456,?12:6-?2:4-?15:16-?4:1-?0:4-
3221,736,3221,-20,0,-5.16866,147456,?12:8-?2:4-?15:12-?4:1-?0:3-
3222,736,3222,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:2-
3223,736,3223,-20,0,-5.16866,147456,?12:12-?2:2-?15:8-?0:12-
3224,736,3224,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:2-
3225,737,3225,-5.94681,884736,-5.16866,147456,?14:16-?12:2-?2:16-?15:2-?4:1-?0:4-
3226,737,3226,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:2-?0:6-
3227,737,3227,-6.67381,4.71859e+06,-5.16866,147456,?1:16-?14:12-?15:1-?4:1-?0:3-
3228,737,3228,-6.8499,7.07789e+06,-5.16866,147456,?1:24-?14:8-?15:1-?0:12-
3229,737,3229,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:2-?0:2-
3230,738,3230,-5.77072,589824,-5.16866,147456,?14:12-?12:4-?2:16-?15:4-?0:12-
3231,738,3231,-20,0,-5.16866,147456,?12:4-?2:12-?15:8-?4:1-?0:6-
3232,738,3232,-20,0,-5.16866,147456,?12:12-?2:8-?15:6-?4:2-?0:3-
3233,739,3233,-6.37278,2.3593e+06,-5.16866,147456,?11:12-?1:16-?14:12-?15:1-?4:2-?0:2-
3234,739,3234,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:4-
3235,739,3235,-20,0,-5.16866,147456,?12:3-?2:16-?15:4-?0:12-
3236,741,3236,-5.16866,147456,-5.16866,147456,?14:16-?12:12-?2:16-?15:12-?0:12-
3237,741,3237,-20,0,-5.16866,147456,?12:4-?2:6-?15:16-?4:2-?0:6-
3238,741,3238,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:3-
3239,741,3239,-20,0,-5.16866,147456,?12:6-?2:16-?15:2-?4:2-?0:3-
3240,741,3240,-20,0,-5.16866,147456,?12:1-?2:2-?15:12-?4:2-?0:6-
3241,742,3241,-5.94681,884736,-5.16866,147456,?12:2-?2:4-?15:2-?0:12-
3242,743,3242,-6.97484,9.43718e+06,-5.16866,147456,?1:32-?14:3-?15:1-?0:12-
3243,743,3243,-6.37278,2.3593e+06,-5.16866,147456,?14:6-?12:2-?2:24-?15:2-?0:12-
3244,743,3244,-20,0,-5.16866,147456,?12:4-?2:4-?15:3-?0:12-
3245,743,3245,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:2-
3246,743,3246,-20,0,-5.16866,147456,?12:4-?2:24-?15:2-?4:1-?0:4-
3247,743,3247,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
3248,743,3248,-6.8499,7.07789e+06,-5.16866,147456,?5:1-?1:24-?14:4-?15:1-?4:2-?0:2-
3249,743,3249,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
3250,743,3250,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:4-
3251,743,3251,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:2-?0:1-
3252,743,3252,-20,0,-5.16866,147456,?1:1-?14:6-?15:1-?4:1-?0:3-
3253,743,3253,-20,0,-5.16866,147456,?12:3-?2:8-?15:2-?4:1-?0:4-
3254,743,3254,-7.15093,1.41558e+07,-5.16866,147456,?14:4-?15:1-?4:1-?0:2-
3255,743,3255,-20,0,-5.16866,147456,?12:6-?2:16-?15:4-?4:1-?0:6-
3256,743,3256,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:3-
3257,743,3257,-20,0,-5.16866,147456,?12:4-?2:6-?15:16-?0:12-
3258,743,3258,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?4:1-?0:4-
3259,744,3259,-5.77072,589824,-5.16866,147456,?2:48-?15:2-?4:2-?0:2-
3260,744,3260,-20,0,-5.16866,147456,?1:1-?14:3-?15:1-?4:1-?0:4-
3261,744,3261,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?0:12-
3262,744,3262,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
3263,745,3263,-5.77072,589824,-5.16866,147456,?14:16-?12:3-?2:4-?15:3-?4:1-?0:4-
3264,745,3264,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:2-
3265,745,3265,-20,0,-5.16866,147456,?5:1-?1:1-?14:6-?15:1-?4:1-?0:4-
3266,745,3266,-20,0,-5.16866,147456,?12:6-?2:16-?15:12-?4:2-?0:2-
3267,745,3267,-20,0,-5.16866,147456,?12:1-?2:4-?15:8-?0:12-
3268,745,3268,-20,0,-5.16866,147456,?12:2-?2:8-?15:3-?4:1-?0:3-
3269,745,3269,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?4:1-?0:3-
3270,745,3270,-6.67381,4.71859e+06,-5.16866,147456,?1:16-?14:3-?15:1-?4:2-?0:3-
3271,745,3271,-20,0,-5.16866,147456,?12:4-?2:16-?15:12-?4:1-?0:4-
3272,745,3272,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:2-
3273,745,3273,-20,0,-5.16866,147456,?12:4-?2:8-?15:12-?4:1-?0:4-
3274,745,3274,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:1-
3275,745,3275,-20,0,-5.16866,147456,?12:6-?2:8-?15:4-?4:1-?0:4-
3276,745,3276,-20,0,-5.16866,147456,?12:2-?2:32-?15:6-?4:1-?0:4-
3277,745,3277,-7.15093,1.41558e+07,-5.16866,147456,?5:1-?1:32-?14:2-?15:1-?4:2-?0:6-
3278,745,3278,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:4-
3279,745,3279,-20,0,-5.16866,147456,?12:2-?2:12-?15:4-?0:12-
3280,746,3280,-6.07175,1.17965e+06,-5.16866,147456,?12:3-?2:8-?15:3-?0:12-
3281,746,3281,-20,0,-5.16866,147456,?12:12-?2:2-?15:16-?0:12-
3282,746,3282,-20,0,-5.16866,147456,?12:2-?2:16-?15:6-?4:1-?0:6-
3283,746,3283,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:1-
3284,746,3284,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?0:12-
3285,746,3285,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?0:12-
3286,746,3286,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:2-?0:6-
3287,746,3287,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:4-
3288,746,3288,-20,0,-5.16866,147456,?12:4-?2:6-?15:16-?4:1-?0:6-
3289,746,3289,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:1-?0:6-
3290,746,3290,-20,0,-5.16866,147456,?12:2-?2:8-?15:12-?0:12-
3291,746,3291,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
3292,746,3292,-20,0,-5.16866,147456,?12:6-?14:1-?15:1-?4:1-?0:4-
3293,746,3293,-20,0,-5.16866,147456,?2:3-?15:8-?4:1-?0:2-
3294,749,3294,-5.16866,147456,-5.16866,147456,?14:16-?12:12-?2:8-?15:12-?4:1-?0:6-
3295,749,3295,-20,0,-5.16866,147456,?12:1-?2:16-?15:12-?0:12-
3296,749,3296,-5.5666,368640,-5.16866,147456,?12:16-?2:12-?15:16-?4:2-?0:1-
3297,750,3297,-5.34475,221184,-5.16866,147456,?12:4-?2:3-?15:4-?4:2-?0:6-
3298,750,3298,-6.07175,1.17965e+06,-5.16866,147456,?14:2-?12:6-?2:16-?15:6-?4:2-?0:2-
3299,751,3299,-6.24784,1.76947e+06,-5.16866,147456,?14:4-?12:4-?2:3-?15:4-?0:12-
3300,751,3300,-20,0,-5.16866,147456,?12:4-?2:12-?15:2-?0:12-
3301,751,3301,-20,0,-5.16866,147456,?12:8-?2:6-?15:16-?4:1-?0:3-
3302,751,3302,-20,0,-5.16866,147456,?12:16-?2:4-?15:8-?0:12-
3303,751,3303,-20,0,-5.16866,147456,?12:1-?2:4-?15:12-?4:2-?0:6-
3304,751,3304,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:1-?0:6-
3305,751,3305,-5.16866,147456,-5.16866,147456,?1:2-?14:16-?2:1-?15:16-?0:12-
3306,751,3306,-20,0,-5.16866,147456,?12:3-?2:4-?15:8-?4:2-?0:2-
3307,751,3307,-6.19669,1.57286e+06,-5.16866,147456,?14:6-?12:3-?2:8-?15:3-?4:1-?0:4-
3308,751,3308,-6.54887,3.53894e+06,-5.16866,147456,?1:4-?14:16-?15:1-?0:12-
3309,751,3309,-20,0,-5.16866,147456,?12:3-?2:4-?15:4-?4:1-?0:6-
3310,751,3310,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
3311,751,3311,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:4-
3312,751,3312,-20,0,-5.16866,147456,?2:1-?15:4-?4:2-?0:3-
3313,751,3313,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:2-
3314,751,3314,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:3-
3315,751,3315,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:2-?0:6-
3316,751,3316,-20,0,-5.16866,147456,?12:6-?2:4-?15:8-?4:1-?0:4-
3317,752,3317,-5.94681,884736,-5.16866,147456,?12:2-?2:16-?15:2-?4:1-?0:6-
3318,752,3318,-20,0,-5.16866,147456,?1:1-?14:16-?15:1-?4:1-?0:6-
3319,752,3319,-20,0,-5.16866,147456,?12:1-?2:6-?15:4-?0:12-
3320,752,3320,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:3-
3321,752,3321,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:2-?0:1-
3322,752,3322,-20,0,-5.16866,147456,?12:6-?2:8-?15:2-?4:2-?0:3-
3323,752,3323,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:2-?0:6-
3324,752,3324,-6.07175,1.17965e+06,-5.16866,147456,?1:16-?14:6-?2:1-?15:4-?0:12-
3325,753,3325,-6.37278,2.3593e+06,-5.16866,147456,?1:2-?14:12-?15:1-?0:12-
3326,753,3326,-20,0,-5.16866,147456,?2:4-?15:6-?4:1-?0:2-
3327,753,3327,-20,0,-5.16866,147456,?2:8-?15:2-?4:1-?0:1-
3328,753,3328,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:1-?0:4-
3329,753,3329,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?4:2-?0:6-
3330,753,3330,-20,0,-5.16866,147456,?12:2-?2:4-?15:8-?4:1-?0:4-
3331,753,3331,-20,0,-5.16866,147456,?12:1-?2:4-?15:2-?4:1-?0:4-
3332,753,3332,-20,0,-5.16866,147456,?12:8-?2:24-?15:4-?4:2-?0:2-
3333,753,3333,-20,0,-5.16866,147456,?12:12-?2:8-?15:6-?0:12-
3334,753,3334,-20,0,-5.16866,147456,?12:3-?2:8-?15:8-?4:1-?0:4-
3335,753,3335,-20,0,-5.16866,147456,?2:1-?15:6-?4:2-?0:2-
3336,753,3336,-20,0,-5.16866,147456,?12:1-?2:8-?15:4-?4:1-?0:2-
3337,753,3337,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:1-?0:1-
3338,753,3338,-20,0,-5.16866,147456,?12:2-?2:2-?15:6-?4:2-?0:3-
3339,753,3339,-20,0,-5.16866,147456,?12:1-?2:12-?15:8-?4:1-?0:4-
3340,753,3340,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:2-?0:2-
3341,753,3341,-20,0,-5.16866,147456,?12:1-?2:24-?15:8-?4:1-?0:3-
3342,753,3342,-20,0,-5.16866,147456,?2:2-?15:16-?4:2-?0:1-
3343,754,3343,-6.07175,1.17965e+06,-5.16866,147456,?12:3-?2:64-?15:3-?4:1-?0:6-
3344,754,3344,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?4:1-?0:4-
3345,754,3345,-20,0,-5.16866,147456,?12:1-?2:32-?15:2-?4:1-?0:4-
3346,754,3346,-20,0,-5.16866,147456,?12:4-?2:48-?15:2-?4:2-?0:2-
3347,754,3347,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?4:2-?0:6-
3348,754,3348,-20,0,-5.16866,147456,?12:2-?2:32-?15:3-?4:1-?0:6-
3349,754,3349,-20,0,-5.16866,147456,?12:1-?2:8-?15:12-?4:1-?0:2-
3350,754,3350,-20,0,-5.16866,147456,?12:1-?2:16-?15:12-?0:12-
3351,754,3351,-20,0,-5.16866,147456,?12:4-?2:6-?15:2-?4:1-?0:4-
3352,754,3352,-20,0,-5.16866,147456,?12:12-?2:8-?15:8-?4:2-?0:1-
3353,754,3353,-20,0,-5.16866,147456,?1:1-?14:16-?15:1-?4:1-?0:1-
3354,754,3354,-20,0,-5.16866,147456,?2:1-?15:6-?4:2-?0:1-
3355,754,3355,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?4:1-?0:3-
3356,754,3356,-6.37278,2.3593e+06,-5.16866,147456,?1:4-?14:6-?15:1-?4:2-?0:3-
3357,754,3357,-20,0,-5.16866,147456,?12:8-?2:6-?15:4-?4:2-?0:3-
3358,755,3358,-5.77072,589824,-5.16866,147456,?12:3-?2:4-?15:3-?0:12-
3359,755,3359,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:3-
3360,755,3360,-20,0,-5.16866,147456,?12:8-?2:8-?15:12-?4:1-?0:4-
3361,756,3361,-6.07175,1.17965e+06,-5.16866,147456,?14:3-?12:4-?2:24-?15:4-?4:2-?0:3-
3362,756,3362,-20,0,-5.16866,147456,?12:3-?2:16-?15:6-?0:12-
3363,756,3363,-5.16866,147456,-5.16866,147456,?14:6-?2:1-?15:16-?4:2-?0:6-
3364,756,3364,-20,0,-5.16866,147456,?2:3-?15:16-?4:2-?0:1-
3365,757,3365,-6.24784,1.76947e+06,-5.16866,147456,?1:12-?14:16-?15:1-?4:2-?0:3-
3366,757,3366,-20,0,-5.16866,147456,?12:16-?2:12-?15:4-?4:1-?0:4-
3367,757,3367,-20,0,-5.16866,147456,?12:2-?2:6-?15:16-?0:12-
3368,757,3368,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
3369,757,3369,-20,0,-5.16866,147456,?2:4-?15:16-?4:1-?0:2-
3370,757,3370,-20,0,-5.16866,147456,?2:4-?15:16-?4:2-?0:1-
3371,757,3371,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?4:2-?0:1-
3372,757,3372,-20,0,-5.16866,147456,?12:4-?2:6-?15:8-?0:12-
3373,757,3373,-20,0,-5.16866,147456,?12:6-?2:16-?15:4-?4:1-?0:1-
3374,757,3374,-20,0,-5.16866,147456,?2:3-?15:8-?4:1-?0:3-
3375,757,3375,-6.37278,2.3593e+06,-5.16866,147456,?1:16-?14:12-?15:1-?4:2-?0:3-
3376,757,3376,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?4:1-?0:1-
3377,757,3377,-20,0,-5.16866,147456,?12:8-?2:12-?15:16-?4:1-?0:2-
3378,757,3378,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:1-
3379,757,3379,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:4-
3380,757,3380,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:1-
3381,757,3381,-20,0,-5.16866,147456,?12:6-?2:32-?15:2-?0:12-
3382,757,3382,-20,0,-5.16866,147456,?12:6-?2:8-?15:3-?0:12-
3383,757,3383,-20,0,-5.16866,147456,?12:12-?2:16-?15:3-?4:2-?0:6-
3384,757,3384,-20,0,-5.16866,147456,?2:8-?15:4-?4:1-?0:1-
3385,757,3385,-20,0,-5.16866,147456,?12:2-?2:24-?15:4-?4:1-?0:6-
3386,757,3386,-20,0,-5.16866,147456,?12:8-?2:4-?15:4-?0:12-
3387,757,3387,-6.07175,1.17965e+06,-5.16866,147456,?14:6-?12:4-?2:8-?15:4-?0:12-
3388,757,3388,-20,0,-5.16866,147456,?12:8-?2:8-?15:12-?4:2-?0:2-
3389,757,3389,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:2-
3390,761,3390,-5.16866,147456,-5.16866,147456,?12:12-?2:16-?15:12-?4:1-?0:6-
3391,761,3391,-20,0,-5.16866,147456,?12:1-?2:4-?15:6-?4:2-?0:6-
3392,761,3392,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?4:2-?0:6-
3393,761,3393,-6.54887,3.53894e+06,-5.16866,147456,?1:24-?14:8-?15:1-?4:2-?0:3-
3394,761,3394,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
3395,762,3395,-6.09808,1.25338e+06,-5.16866,147456,?2:16-?15:2-?4:2-?0:2-
3396,763,3396,-5.34475,221184,-5.16866,147456,?14:16-?12:8-?2:6-?15:8-?4:1-?0:4-
3397,763,3397,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:1-
3398,763,3398,-20,0,-5.16866,147456,?12:4-?2:8-?15:8-?4:1-?0:4-
3399,763,3399,-20,0,-5.16866,147456,?11:1-?5:1-?1:4-?14:12-?15:1-?0:12-
3400,763,3400,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:1-
3401,763,3401,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?4:2-?0:2-
3402,763,3402,-20,0,-5.16866,147456,?12:2-?2:8-?15:3-?4:2-?0:1-
3403,763,3403,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
3404,763,3404,-6.24784,1.76947e+06,-5.16866,147456,?5:2-?1:1-?14:16-?15:1-?4:1-?0:6-
3405,765,3405,-6.24784,1.76947e+06,-5.16866,147456,?12:2-?2:6-?15:2-?4:1-?0:3-
3406,765,3406,-20,0,-5.16866,147456,?12:4-?2:24-?15:2-?4:2-?0:3-
3407,765,3407,-20,0,-5.16866,147456,?12:2-?2:16-?15:6-?4:2-?0:6-
3408,765,3408,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?4:1-?0:2-
3409,765,3409,-20,0,-5.16866,147456,?2:4-?15:2-?4:2-?0:1-
3410,765,3410,-20,0,-5.16866,147456,?1:1-?14:2-?15:1-?4:2-?0:2-
3411,765,3411,-5.46969,294912,-5.16866,147456,?1:6-?14:16-?2:1-?15:6-?4:2-?0:6-
3412,765,3412,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:2-
3413,766,3413,-5.34475,221184,-5.16866,147456,?2:4-?15:12-?4:2-?0:3-
3414,766,3414,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:2-
3415,766,3415,-20,0,-5.16866,147456,?12:12-?2:2-?15:16-?4:2-?0:6-
3416,766,3416,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
3417,766,3417,-20,0,-5.16866,147456,?12:6-?2:32-?15:3-?4:1-?0:1-
3418,766,3418,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:3-
3419,766,3419,-20,0,-5.16866,147456,?12:1-?2:32-?15:2-?4:1-?0:3-
3420,767,3420,-5.94681,884736,-5.16866,147456,?12:4-?2:6-?15:4-?4:1-?0:3-
3421,767,3421,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:1-
3422,767,3422,-20,0,-5.16866,147456,?12:4-?2:8-?15:8-?0:12-
3423,767,3423,-20,0,-5.16866,147456,?12:1-?2:3-?15:2-?4:1-?0:6-
3424,767,3424,-20,0,-5.16866,147456,?2:2-?15:16-?4:2-?0:2-
3425,768,3425,-5.46969,294912,-5.16866,147456,?14:6-?12:16-?2:12-?15:16-?4:1-?0:4-
3426,768,3426,-20,0,-5.16866,147456,?12:8-?2:12-?15:16-?4:2-?0:6-
3427,768,3427,-20,0,-5.16866,147456,?12:12-?2:4-?15:3-?4:2-?0:6-
3428,768,3428,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?4:1-?0:6-
3429,768,3429,-20,0,-5.16866,147456,?12:1-?2:8-?15:8-?4:2-?0:1-
3430,768,3430,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:2-?0:3-
3431,768,3431,-20,0,-5.16866,147456,?12:2-?2:4-?15:4-?4:1-?0:4-
3432,768,3432,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
3433,768,3433,-20,0,-5.16866,147456,?12:8-?2:8-?15:12-?4:1-?0:4-
3434,768,3434,-20,0,-5.16866,147456,?12:8-?2:8-?15:3-?4:1-?0:6-
3435,768,3435,-20,0,-5.16866,147456,?12:1-?2:3-?15:8-?4:2-?0:2-
3436,768,3436,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:6-
3437,769,3437,-5.94681,884736,-5.16866,147456,?12:2-?2:24-?15:2-?4:1-?0:6-
3438,769,3438,-20,0,-5.16866,147456,?12:3-?2:16-?15:4-?4:1-?0:6-
3439,769,3439,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
3440,769,3440,-20,0,-5.16866,147456,?2:6-?15:8-?4:1-?0:1-
3441,769,3441,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:2-
3442,769,3442,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:2-?0:2-
3443,769,3443,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
3444,769,3444,-20,0,-5.16866,147456,?12:6-?2:32-?15:3-?4:2-?0:3-
3445,769,3445,-20,0,-5.16866,147456,?12:1-?2:16-?15:4-?4:1-?0:6-
3446,770,3446,-6.8499,7.07789e+06,-5.16866,147456,?1:24-?14:2-?15:1-?4:2-?0:1-
3447,770,3447,-20,0,-5.16866,147456,?12:4-?2:48-?15:2-?4:1-?0:4-
3448,770,3448,-6.24784,1.76947e+06,-5.16866,147456,?14:4-?12:4-?2:48-?15:4-?0:12-
3449,770,3449,-6.54887,3.53894e+06,-5.16866,147456,?14:2-?2:1-?15:4-?0:12-
3450,770,3450,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:2-
3451,770,3451,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:1-
3452,770,3452,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?4:1-?0:4-
3453,770,3453,-20,0,-5.16866,147456,?11:2-?1:24-?14:8-?15:1-?0:12-
3454,770,3454,-20,0,-5.16866,147456,?12:8-?2:8-?15:6-?4:1-?0:4-
3455,770,3455,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:1-
3456,770,3456,-20,0,-5.16866,147456,?12:2-?2:4-?15:4-?4:2-?0:2-
3457,770,3457,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:2-
3458,770,3458,-20,0,-5.16866,147456,?12:4-?2:8-?15:8-?4:2-?0:1-
3459,771,3459,-7.15093,1.41558e+07,-5.16866,147456,?1:16-?14:2-?15:1-?4:2-?0:3-
3460,771,3460,-6.67381,4.71859e+06,-5.16866,147456,?5:2-?1:16-?14:3-?15:1-?4:2-?0:1-
3461,771,3461,-20,0,-5.16866,147456,?12:2-?2:6-?15:16-?4:2-?0:2-
3462,771,3462,-20,0,-5.16866,147456,?12:2-?2:3-?15:4-?4:1-?0:6-
3463,771,3463,-6.54887,3.53894e+06,-5.16866,147456,?1:12-?14:8-?15:1-?4:1-?0:1-
3464,771,3464,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?4:1-?0:3-
3465,771,3465,-20,0,-5.16866,147456,?12:12-?2:8-?15:8-?4:2-?0:1-
