index,time,iter,reward,value,best_reward,best_value,node
4447,451,4447,-20,0,-5.89566,786432,?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
4448,452,4448,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:4-?2:64-?15:4-?4:1-?0:8-
4449,452,4449,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:8-
4450,452,4450,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:2-
4451,452,4451,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:16-
4452,452,4452,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
4453,452,4453,-20,0,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
4454,452,4454,-20,0,-5.89566,786432,?11:1-?1:32-?14:16-?12:4-?2:32-?15:4-?0:16-
4455,452,4455,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?12:2-?2:16-?15:2-?4:2-?0:8-
4456,452,4456,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:16-
4457,452,4457,-20,0,-5.89566,786432,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
4458,452,4458,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
4459,452,4459,-7.23145,1.70394e+07,-5.89566,786432,?1:64-?14:8-?12:4-?2:8-?15:4-?4:1-?0:8-
4460,452,4460,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
4461,452,4461,-7.23145,1.70394e+07,-5.89566,786432,?1:64-?14:8-?12:4-?2:4-?15:4-?0:16-
4462,452,4462,-20,0,-5.89566,786432,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
4463,452,4463,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:16-
4464,452,4464,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:2-
4465,452,4465,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:8-
4466,452,4466,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:1-?0:1-
4467,452,4467,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:16-
4468,452,4468,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
4469,452,4469,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
4470,453,4470,-7.82678,6.71089e+07,-5.89566,786432,?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
4471,453,4471,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:4-
4472,453,4472,-20,0,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
4473,453,4473,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:1-
4474,453,4474,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?0:16-
4475,453,4475,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?0:16-
4476,453,4476,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
4477,453,4477,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:8-
4478,453,4478,-20,0,-5.89566,786432,?2:1-?15:2-?0:16-
4479,453,4479,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:16-
4480,453,4480,-20,0,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
4481,453,4481,-20,0,-5.89566,786432,?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
4482,453,4482,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:8-
4483,453,4483,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
4484,453,4484,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:16-
4485,453,4485,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:16-
4486,453,4486,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
4487,453,4487,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
4488,453,4488,-20,0,-5.89566,786432,?2:32-?12:16-?14:1-?15:1-?4:2-?0:4-
4489,453,4489,-7.52575,3.35544e+07,-5.89566,786432,?1:64-?14:2-?12:2-?2:4-?15:2-?4:2-?0:8-
4490,453,4490,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?0:16-
4491,453,4491,-20,0,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
4492,453,4492,-20,0,-5.89566,786432,?12:8-?2:64-?15:4-?0:16-
4493,453,4493,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
4494,453,4494,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
4495,453,4495,-20,0,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
4496,453,4496,-20,0,-5.89566,786432,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:8-
4497,453,4497,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
4498,453,4498,-20,0,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?4:2-?0:8-
4499,453,4499,-7.82847,6.7371e+07,-5.89566,786432,?1:256-?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
4500,453,4500,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?0:16-
4501,453,4501,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:8-
4502,453,4502,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:4-
4503,453,4503,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?4:2-?0:1-
4504,453,4504,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:8-
4505,453,4505,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
4506,453,4506,-20,0,-5.89566,786432,?12:2-?11:16-?1:32-?14:16-?15:1-?4:2-?0:4-
4507,453,4507,-20,0,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
4508,453,4508,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:2-?0:1-
4509,453,4509,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
4510,453,4510,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
4511,453,4511,-7.52575,3.35544e+07,-5.89566,786432,?1:16-?14:2-?12:2-?2:32-?15:2-?4:2-?0:1-
4512,453,4512,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:16-
4513,453,4513,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
4514,453,4514,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
4515,453,4515,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:2-?0:8-
4516,453,4516,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
4517,453,4517,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:8-
4518,453,4518,-20,0,-5.89566,786432,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
4519,453,4519,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:2-
4520,453,4520,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
4521,453,4521,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:2-
4522,453,4522,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?0:16-
4523,453,4523,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
4524,453,4524,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:8-
4525,453,4525,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
4526,453,4526,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:16-
4527,453,4527,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?4:1-?0:4-
4528,453,4528,-20,0,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
4529,453,4529,-20,0,-5.89566,786432,?2:64-?12:8-?14:1-?15:1-?4:2-?0:1-
4530,453,4530,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:8-
4531,453,4531,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
4532,453,4532,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:4-
4533,453,4533,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
4534,453,4534,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:4-
4535,453,4535,-8.12781,1.34218e+08,-5.89566,786432,?5:1-?1:32-?14:4-?15:1-?0:16-
4536,453,4536,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
4537,453,4537,-8.12781,1.34218e+08,-5.89566,786432,?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
4538,453,4538,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
4539,453,4539,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
4540,454,4540,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?12:16-?2:16-?15:16-?4:1-?0:4-
4541,454,4541,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:8-
4542,454,4542,-8.12781,1.34218e+08,-5.89566,786432,?1:128-?14:2-?15:1-?4:1-?0:4-
4543,455,4543,-8.12781,1.34218e+08,-5.89566,786432,?5:2-?1:128-?14:2-?15:1-?0:16-
4544,455,4544,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
4545,455,4545,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?0:16-
4546,455,4546,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:4-
4547,455,4547,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
4548,455,4548,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
4549,455,4549,-20,0,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
4550,455,4550,-20,0,-5.89566,786432,?2:1-?12:8-?14:1-?15:1-?4:1-?0:1-
4551,455,4551,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
4552,455,4552,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
4553,455,4553,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
4554,456,4554,-6.64899,4.45645e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:2-?0:2-
4555,456,4555,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:4-
4556,456,4556,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
4557,457,4557,-7.22472,1.67772e+07,-5.89566,786432,?14:1-?12:8-?2:64-?15:8-?4:2-?0:8-
4558,457,4558,-20,0,-5.89566,786432,?5:2-?1:1-?14:16-?15:1-?0:16-
4559,457,4559,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
4560,457,4560,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
4561,457,4561,-20,0,-5.89566,786432,?11:4-?5:1-?1:8-?14:16-?15:1-?0:16-
4562,457,4562,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
4563,457,4563,-7.22472,1.67772e+07,-5.89566,786432,?14:1-?12:16-?2:32-?15:16-?4:1-?0:8-
4564,457,4564,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
4565,457,4565,-20,0,-5.89566,786432,?1:16-?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
4566,458,4566,-7.52575,3.35544e+07,-5.89566,786432,?1:32-?14:16-?15:1-?4:1-?0:8-
4567,458,4567,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
4568,458,4568,-20,0,-5.89566,786432,?2:2-?12:2-?14:1-?15:1-?4:2-?0:1-
4569,458,4569,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:16-
4570,458,4570,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:4-
4571,458,4571,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
4572,458,4572,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
4573,458,4573,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:2-
4574,458,4574,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:4-
4575,458,4575,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:4-
4576,458,4576,-20,0,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
4577,458,4577,-20,0,-5.89566,786432,?11:1-?5:1-?1:32-?14:8-?15:1-?0:16-
4578,458,4578,-20,0,-5.89566,786432,?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
4579,458,4579,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
4580,458,4580,-20,0,-5.89566,786432,?11:8-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
4581,458,4581,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:2-
4582,458,4582,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
4583,458,4583,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
4584,458,4584,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
4585,458,4585,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
4586,458,4586,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
4587,458,4587,-20,0,-5.89566,786432,?2:4-?12:16-?14:1-?15:1-?4:2-?0:4-
4588,458,4588,-20,0,-5.89566,786432,?1:128-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
4589,458,4589,-20,0,-5.89566,786432,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
4590,458,4590,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:2-?0:8-
4591,458,4591,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
4592,458,4592,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
4593,458,4593,-20,0,-5.89566,786432,?2:32-?12:4-?14:1-?15:1-?4:2-?0:8-
4594,458,4594,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
4595,458,4595,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?0:16-
4596,458,4596,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:2-?0:1-
4597,458,4597,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?0:16-
4598,458,4598,-7.82678,6.71089e+07,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?0:16-
4599,458,4599,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:4-
4600,458,4600,-20,0,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
4601,458,4601,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:1-
4602,458,4602,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:8-
4603,458,4603,-6.92369,8.38861e+06,-5.89566,786432,?1:16-?14:16-?12:2-?2:256-?15:2-?4:1-?0:4-
4604,458,4604,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:8-
4605,458,4605,-20,0,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
4606,458,4606,-20,0,-5.89566,786432,?5:1-?1:16-?14:16-?15:1-?4:1-?0:2-
4607,458,4607,-20,0,-5.89566,786432,?2:32-?12:16-?14:1-?15:1-?4:2-?0:4-
4608,459,4608,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?12:8-?2:8-?15:8-?0:16-
4609,459,4609,-7.22472,1.67772e+07,-5.89566,786432,?5:2-?1:32-?14:8-?15:1-?4:2-?0:4-
4610,459,4610,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
4611,459,4611,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:1-
4612,459,4612,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?0:16-
4613,459,4613,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:8-
4614,459,4614,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
4615,459,4615,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:8-
4616,459,4616,-20,0,-5.89566,786432,?1:4-?14:2-?12:4-?2:128-?15:4-?4:2-?0:1-
4617,459,4617,-20,0,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
4618,459,4618,-20,0,-5.89566,786432,?12:16-?2:32-?15:4-?0:16-
4619,459,4619,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
4620,459,4620,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:2-?0:8-
4621,459,4621,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:4-
4622,459,4622,-20,0,-5.89566,786432,?2:4-?12:2-?14:1-?15:1-?0:16-
4623,459,4623,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?4:2-?0:8-
4624,459,4624,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
4625,459,4625,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
4626,459,4626,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
4627,459,4627,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
4628,460,4628,-7.52575,3.35544e+07,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
4629,460,4629,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
4630,460,4630,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
4631,460,4631,-7.52575,3.35544e+07,-5.89566,786432,?11:8-?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
4632,460,4632,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
4633,460,4633,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:2-
4634,460,4634,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
4635,460,4635,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:4-
4636,460,4636,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:1-
4637,460,4637,-20,0,-5.89566,786432,?11:4-?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
4638,460,4638,-20,0,-5.89566,786432,?12:8-?2:64-?15:2-?0:16-
4639,460,4639,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
4640,460,4640,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
4641,460,4641,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
4642,460,4642,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
4643,460,4643,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
4644,460,4644,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
4645,460,4645,-7.52575,3.35544e+07,-5.89566,786432,?14:2-?12:4-?2:64-?15:4-?4:1-?0:1-
4646,460,4646,-20,0,-5.89566,786432,?11:2-?5:2-?1:16-?14:16-?15:1-?0:16-
4647,460,4647,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
4648,460,4648,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:16-
4649,460,4649,-20,0,-5.89566,786432,?11:1-?1:32-?14:16-?15:1-?4:1-?0:8-
4650,460,4650,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
4651,460,4651,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:2-
4652,460,4652,-20,0,-5.89566,786432,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
4653,460,4653,-20,0,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
4654,460,4654,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:4-
4655,460,4655,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
4656,460,4656,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:2-
4657,460,4657,-7.22472,1.67772e+07,-5.89566,786432,?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
4658,460,4658,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
4659,460,4659,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:1-
4660,460,4660,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:4-
4661,460,4661,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
4662,460,4662,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:4-
4663,460,4663,-20,0,-5.89566,786432,?11:8-?14:1-?12:2-?2:256-?15:2-?4:2-?0:4-
4664,460,4664,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
4665,460,4665,-6.62266,4.1943e+06,-5.89566,786432,?1:2-?14:4-?12:16-?2:4-?15:16-?0:16-
4666,460,4666,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
4667,460,4667,-20,0,-5.89566,786432,?11:16-?5:1-?1:8-?14:8-?15:1-?0:16-
4668,460,4668,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
4669,460,4669,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:8-
4670,460,4670,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
4671,460,4671,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
4672,460,4672,-20,0,-5.89566,786432,?11:4-?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
4673,460,4673,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:4-
4674,460,4674,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:2-
4675,460,4675,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
4676,460,4676,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
4677,460,4677,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:2-?0:4-
4678,460,4678,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
4679,460,4679,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
4680,460,4680,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
4681,460,4681,-20,0,-5.89566,786432,?11:2-?5:2-?1:16-?14:16-?15:1-?4:2-?0:4-
4682,460,4682,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:4-
4683,460,4683,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
4684,460,4684,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:8-
4685,460,4685,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:8-
4686,460,4686,-20,0,-5.89566,786432,?2:16-?15:16-?4:1-?0:2-
4687,461,4687,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?12:4-?2:16-?15:4-?0:16-
4688,461,4688,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
4689,461,4689,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:1-
4690,461,4690,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:8-
4691,461,4691,-20,0,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
4692,461,4692,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
4693,461,4693,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
4694,461,4694,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
4695,461,4695,-7.52575,3.35544e+07,-5.89566,786432,?1:2-?14:2-?12:4-?2:8-?15:4-?0:16-
4696,461,4696,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
4697,462,4697,-6.32163,2.09715e+06,-5.89566,786432,?14:4-?12:16-?2:8-?15:16-?4:2-?0:8-
4698,462,4698,-20,0,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
4699,462,4699,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
4700,462,4700,-20,0,-5.89566,786432,?1:1-?14:16-?12:2-?2:64-?15:2-?4:1-?0:8-
4701,462,4701,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:4-
4702,462,4702,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
4703,462,4703,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:16-
4704,462,4704,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
4705,462,4705,-20,0,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
4706,462,4706,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
4707,462,4707,-20,0,-5.89566,786432,?11:2-?5:1-?1:4-?14:4-?15:1-?0:16-
4708,462,4708,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
4709,462,4709,-20,0,-5.89566,786432,?5:1-?1:4-?14:4-?15:1-?4:1-?0:8-
4710,462,4710,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?0:16-
4711,462,4711,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
4712,462,4712,-20,0,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
4713,462,4713,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
4714,462,4714,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
4715,462,4715,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
4716,462,4716,-20,0,-5.89566,786432,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
4717,462,4717,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
4718,462,4718,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
4719,462,4719,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:2-
4720,462,4720,-20,0,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
4721,462,4721,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
4722,462,4722,-20,0,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
4723,462,4723,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
4724,462,4724,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
4725,462,4725,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
4726,462,4726,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:16-
4727,462,4727,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
4728,462,4728,-20,0,-5.89566,786432,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:8-
4729,462,4729,-20,0,-5.89566,786432,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
4730,462,4730,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
4731,462,4731,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:1-
4732,462,4732,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
4733,462,4733,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
4734,462,4734,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
4735,462,4735,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
4736,462,4736,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
4737,462,4737,-20,0,-5.89566,786432,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
4738,462,4738,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:4-
