index,time,iter,reward,value,best_reward,best_value,node
1773,789,1773,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:2-?0:2-
1774,789,1774,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?0:8-
1775,789,1775,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:1-
1776,789,1776,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:4-
1777,789,1777,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
1778,789,1778,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:4-
1779,790,1779,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:4-?2:1-?15:16-?0:8-
1780,790,1780,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:1-?14:4-?15:1-?4:2-?0:2-
1781,790,1781,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:4-?0:8-
1782,790,1782,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:1-?0:1-
1783,790,1783,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:2-
1784,791,1784,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:2-?2:128-?15:2-?0:8-
1785,791,1785,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:4-?0:2-
1786,793,1786,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:64-?15:4-?4:2-?0:2-
1787,796,1787,-5.71957,524288,-5.41854,262144,?12:8-?2:16-?15:8-?4:2-?0:2-
1788,796,1788,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:2-?4:2-?0:2-
1789,796,1789,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:4-?0:1-
1790,796,1790,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:4-
1791,796,1791,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:1-?0:4-
1792,796,1792,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:1-?0:2-
1793,796,1793,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:4-?0:1-
1794,796,1794,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:4-?0:1-
1795,796,1795,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:2-?0:2-
1796,801,1796,-6.0206,1.04858e+06,-5.41854,262144,?12:16-?2:2-?15:16-?4:1-?0:4-
1797,801,1797,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:16-?2:1-?15:2-?0:8-
1798,801,1798,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:8-
1799,801,1799,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:4-?0:2-
1800,804,1800,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:4-?2:4-?15:4-?4:2-?0:2-
1801,804,1801,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:1-?0:2-
1802,804,1802,-5.71957,524288,-5.41854,262144,?1:1-?14:16-?2:1-?15:8-?4:2-?0:4-
1803,804,1803,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?2:1-?15:4-?4:1-?0:2-
1804,804,1804,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:4-
1805,804,1805,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:8-
1806,804,1806,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:8-
1807,804,1807,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:2-?0:2-
1808,804,1808,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:4-?0:1-
1809,804,1809,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:2-
1810,804,1810,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:4-
1811,804,1811,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:16-?14:8-?15:1-?4:4-?0:2-
1812,805,1812,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
1813,805,1813,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:4-?0:1-
1814,805,1814,-8.12781,1.34218e+08,-5.41854,262144,?1:256-?14:2-?15:1-?4:1-?0:1-
1815,805,1815,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?0:8-
1816,805,1816,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:2-
1817,811,1817,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:4-?0:2-
1818,811,1818,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:2-
1819,811,1819,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
1820,811,1820,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:8-?12:16-?2:4-?15:16-?0:8-
1821,811,1821,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:2-?0:2-
1822,813,1822,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:4-?15:2-?4:1-?0:1-
1823,813,1823,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:8-
1824,813,1824,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:1-
1825,813,1825,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:8-
1826,813,1826,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:4-?0:1-
1827,813,1827,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:256-?15:2-?0:8-
1828,814,1828,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
1829,814,1829,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:4-
1830,814,1830,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:16-?14:8-?15:1-?0:8-
1831,815,1831,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:1-?14:8-?15:1-?0:8-
1832,815,1832,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:4-
1833,815,1833,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:2-?0:4-
1834,815,1834,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
1835,815,1835,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?4:1-?0:1-
1836,815,1836,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:8-
1837,815,1837,-20,0,-5.41854,262144,?2:128-?12:2-?14:1-?15:1-?4:1-?0:1-
1838,816,1838,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:8-?4:1-?0:4-
1839,816,1839,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:1-?0:1-
1840,816,1840,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:2-?0:4-
1841,816,1841,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:8-
1842,816,1842,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
1843,816,1843,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:8-
1844,817,1844,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:2-?2:8-?15:2-?0:8-
1845,817,1845,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:1-
1846,817,1846,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:4-?0:2-
1847,817,1847,-20,0,-5.41854,262144,?11:1-?5:4-?1:8-?14:16-?15:1-?0:8-
1848,817,1848,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:1-
1849,817,1849,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:4-
1850,817,1850,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:8-
1851,820,1851,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:2-?15:4-?4:1-?0:2-
1852,820,1852,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:2-?2:256-?15:2-?4:2-?0:4-
1853,820,1853,-6.62266,4.1943e+06,-5.41854,262144,?1:64-?14:4-?2:1-?15:8-?0:8-
1854,821,1854,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:2-?15:1-?4:2-?0:4-
1855,821,1855,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:4-?0:2-
1856,821,1856,-6.93042,8.51968e+06,-5.41854,262144,?11:8-?1:64-?14:8-?15:1-?4:4-?0:2-
1857,821,1857,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:4-
1858,821,1858,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:8-
1859,821,1859,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:1-
1860,822,1860,-5.41854,262144,-5.41854,262144,?14:16-?12:8-?2:4-?15:8-?4:2-?0:4-
1861,823,1861,-5.81648,655360,-5.41854,262144,?14:8-?12:4-?2:16-?15:4-?4:4-?0:1-
1862,823,1862,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:4-?15:1-?0:8-
1863,823,1863,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:2-?0:4-
1864,823,1864,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:8-
1865,823,1865,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:4-
1866,824,1866,-7.22472,1.67772e+07,-5.41854,262144,?5:4-?1:4-?14:4-?15:1-?4:1-?0:2-
1867,826,1867,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:16-?2:2-?15:16-?4:2-?0:2-
1868,826,1868,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:8-
1869,826,1869,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:4-
1870,826,1870,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:8-
1871,826,1871,-7.82678,6.71089e+07,-5.41854,262144,?5:2-?1:128-?14:2-?15:1-?0:8-
1872,826,1872,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:2-?0:4-
1873,826,1873,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?0:8-
1874,826,1874,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:8-
1875,826,1875,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:16-?14:8-?15:1-?0:8-
1876,826,1876,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:4-?4:4-?0:2-
1877,827,1877,-7.52575,3.35544e+07,-5.41854,262144,?5:4-?1:4-?14:2-?15:1-?4:1-?0:4-
1878,827,1878,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:2-
1879,827,1879,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
1880,827,1880,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:4-
1881,828,1881,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:8-?0:8-
1882,828,1882,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:16-?0:8-
1883,828,1883,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:2-
1884,828,1884,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:8-
1885,829,1885,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:4-?15:8-?0:8-
1886,832,1886,-5.81648,655360,-5.41854,262144,?12:8-?2:32-?15:8-?4:2-?0:1-
1887,832,1887,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?4:2-?0:2-
1888,836,1888,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:16-?2:16-?15:16-?4:1-?0:1-
1889,836,1889,-20,0,-5.41854,262144,?11:8-?5:4-?1:4-?14:4-?15:1-?4:1-?0:2-
1890,836,1890,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:4-
1891,837,1891,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:2-?15:4-?4:1-?0:2-
1892,837,1892,-6.0206,1.04858e+06,-5.41854,262144,?1:64-?14:8-?2:1-?15:8-?4:4-?0:2-
1893,837,1893,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:8-
1894,837,1894,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:4-?14:8-?15:1-?4:2-?0:1-
1895,837,1895,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:2-
1896,837,1896,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:1-
1897,837,1897,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:1-
1898,837,1898,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:4-
1899,837,1899,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:2-
1900,837,1900,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:1-
1901,841,1901,-5.71957,524288,-5.41854,262144,?12:8-?2:8-?15:8-?4:2-?0:1-
1902,842,1902,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:256-?15:2-?4:1-?0:4-
1903,842,1903,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:8-
1904,843,1904,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:4-?15:2-?4:1-?0:2-
1905,846,1905,-5.41854,262144,-5.41854,262144,?12:16-?2:32-?15:16-?4:2-?0:2-
1906,846,1906,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:4-
1907,846,1907,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
1908,846,1908,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:8-
1909,846,1909,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:2-
1910,846,1910,-6.0206,1.04858e+06,-5.41854,262144,?11:8-?1:64-?14:8-?2:1-?15:8-?4:4-?0:2-
1911,848,1911,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:4-?0:1-
1912,848,1912,-20,0,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?0:8-
1913,848,1913,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:4-?0:2-
1914,848,1914,-8.12781,1.34218e+08,-5.41854,262144,?5:1-?1:4-?14:2-?15:1-?0:8-
1915,848,1915,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:8-
1916,848,1916,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:4-?0:1-
1917,848,1917,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:4-
1918,848,1918,-6.92369,8.38861e+06,-5.41854,262144,?11:8-?5:4-?1:1-?14:8-?15:1-?0:8-
1919,848,1919,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:8-
1920,850,1920,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
1921,850,1921,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
1922,850,1922,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:4-?0:1-
1923,850,1923,-20,0,-5.41854,262144,?11:1-?5:4-?1:16-?14:8-?15:1-?0:8-
1924,850,1924,-20,0,-5.41854,262144,?11:16-?14:1-?12:4-?2:128-?15:4-?4:4-?0:1-
1925,850,1925,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:2-?0:4-
1926,850,1926,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:4-?0:2-
1927,850,1927,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:2-?0:4-
1928,854,1928,-5.41854,262144,-5.41854,262144,?12:8-?2:32-?15:8-?4:4-?0:2-
1929,854,1929,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:4-
1930,854,1930,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:2-
1931,854,1931,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:1-
1932,854,1932,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
1933,854,1933,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:16-?4:2-?0:1-
1934,854,1934,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:4-?15:1-?4:2-?0:1-
1935,854,1935,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:1-?14:4-?15:1-?0:8-
1936,854,1936,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:4-
1937,854,1937,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:4-?0:1-
1938,854,1938,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:4-?0:2-
1939,855,1939,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:16-?15:2-?0:8-
1940,855,1940,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:2-
1941,856,1941,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:16-?2:2-?15:16-?0:8-
1942,857,1942,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
1943,857,1943,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:4-
1944,857,1944,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:4-?15:1-?4:1-?0:1-
1945,857,1945,-20,0,-5.41854,262144,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
1946,857,1946,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:2-?0:4-
1947,857,1947,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:4-?0:2-
1948,857,1948,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:1-?14:16-?15:1-?0:8-
1949,857,1949,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:8-
1950,857,1950,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:1-?0:1-
1951,857,1951,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:2-?0:1-
1952,857,1952,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:4-
1953,859,1953,-5.41854,262144,-5.41854,262144,?14:16-?12:8-?2:8-?15:8-?4:2-?0:1-
1954,859,1954,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:1-
1955,859,1955,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:1-?0:2-
1956,859,1956,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:1-
1957,859,1957,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:4-
1958,859,1958,-20,0,-5.41854,262144,?11:2-?1:64-?14:8-?15:1-?4:1-?0:2-
1959,859,1959,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:1-?0:2-
1960,859,1960,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:4-?0:1-
1961,859,1961,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
1962,859,1962,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:8-
1963,862,1963,-5.71957,524288,-5.41854,262144,?14:8-?12:16-?2:16-?15:16-?4:1-?0:4-
1964,862,1964,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:2-?0:2-
1965,862,1965,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:2-
1966,862,1966,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:2-
1967,862,1967,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:2-
1968,862,1968,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:8-
1969,862,1969,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:4-
1970,862,1970,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:8-?4:2-?0:4-
1971,863,1971,-5.41854,262144,-5.41854,262144,?1:8-?14:16-?2:1-?15:16-?4:4-?0:1-
1972,863,1972,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:2-
1973,863,1973,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:1-?0:2-
1974,863,1974,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:4-?0:2-
1975,863,1975,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:4-?0:1-
1976,863,1976,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
1977,863,1977,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:1-
1978,863,1978,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:8-?4:1-?0:2-
1979,863,1979,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:4-
1980,864,1980,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:2-?0:4-
1981,864,1981,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:4-
1982,864,1982,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:2-?2:256-?15:2-?0:8-
1983,864,1983,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:4-
1984,865,1984,-6.34796,2.22822e+06,-5.41854,262144,?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
1985,865,1985,-20,0,-5.41854,262144,?11:4-?12:1-?14:1-?15:1-?4:4-?0:1-
1986,865,1986,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?0:8-
1987,865,1987,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:4-?0:2-
1988,865,1988,-20,0,-5.41854,262144,?11:2-?5:1-?1:16-?14:16-?15:1-?4:4-?0:1-
1989,865,1989,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:1-
1990,865,1990,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:2-
1991,865,1991,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:1-?0:1-
1992,865,1992,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:8-
1993,865,1993,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
1994,865,1994,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
1995,865,1995,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:8-
1996,865,1996,-20,0,-5.41854,262144,?11:2-?1:128-?14:4-?15:1-?0:8-
1997,865,1997,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:2-?14:4-?15:1-?4:4-?0:2-
1998,865,1998,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
1999,865,1999,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:4-
2000,865,2000,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:1-
2001,865,2001,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:4-
2002,865,2002,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:2-
2003,865,2003,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:4-?0:2-
2004,865,2004,-20,0,-5.41854,262144,?11:4-?5:2-?1:16-?14:16-?15:1-?0:8-
2005,865,2005,-20,0,-5.41854,262144,?11:2-?5:4-?1:16-?14:8-?15:1-?0:8-
2006,865,2006,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:4-
2007,865,2007,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:1-
2008,865,2008,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:4-?0:1-
2009,865,2009,-20,0,-5.41854,262144,?1:16-?14:16-?2:1-?15:16-?0:8-
2010,865,2010,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:1-?0:1-
2011,865,2011,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:4-
2012,865,2012,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:4-
2013,865,2013,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:4-?0:1-
2014,865,2014,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:16-?15:1-?4:1-?0:4-
2015,865,2015,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:8-
2016,865,2016,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:1-?0:4-
2017,865,2017,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:4-?0:2-
2018,866,2018,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:16-?2:8-?15:16-?4:1-?0:2-
2019,866,2019,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:4-
2020,870,2020,-5.71957,524288,-5.41854,262144,?12:16-?2:4-?15:16-?4:2-?0:1-
2021,870,2021,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:4-?0:1-
2022,870,2022,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:4-?0:2-
2023,870,2023,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:8-
2024,870,2024,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:8-
2025,870,2025,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:16-?15:1-?4:4-?0:2-
2026,870,2026,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:1-?0:2-
2027,870,2027,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:4-
2028,870,2028,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:1-?0:2-
2029,870,2029,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:1-?0:1-
2030,871,2030,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:1-?0:2-
2031,871,2031,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:2-?14:16-?2:1-?15:2-?0:8-
2032,871,2032,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:2-
2033,871,2033,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:8-
2034,871,2034,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:4-
2035,871,2035,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:4-
2036,871,2036,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:8-?14:8-?15:1-?4:1-?0:4-
2037,871,2037,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
2038,871,2038,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
2039,871,2039,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:2-
2040,878,2040,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
2041,878,2041,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:4-
2042,878,2042,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
2043,878,2043,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:2-
2044,878,2044,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?15:1-?4:4-?0:1-
