index,time,iter,reward,value,best_reward,best_value,node
1871,721,1871,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:16-?4:2-?0:4-
1872,721,1872,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:8-?4:2-?0:1-
1873,721,1873,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:2-?4:1-?0:8-
1874,721,1874,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:3-?0:16-
1875,723,1875,-9.72116,5.26211e+09,-9.38576,2.43087e+09,?2:48-?15:4-?4:4-?0:2-
1876,723,1876,-10.0258,1.0613e+10,-9.38576,2.43087e+09,?2:2-?15:8-?4:1-?0:1-
1877,723,1877,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:12-?4:4-?0:2-
1878,725,1878,-9.55262,3.56959e+09,-9.38576,2.43087e+09,?12:8-?2:3-?15:8-?4:4-?0:1-
1879,725,1879,-20,0,-9.38576,2.43087e+09,?12:8-?14:1-?15:1-?4:1-?0:8-
1880,726,1880,-9.96432,9.2112e+09,-9.38576,2.43087e+09,?12:2-?2:12-?15:2-?0:16-
1881,726,1881,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:12-?4:2-?0:1-
1882,726,1882,-10.2319,1.70558e+10,-9.38576,2.43087e+09,?5:2-?1:4-?14:8-?15:1-?4:2-?0:8-
1883,726,1883,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:6-?4:1-?0:8-
1884,726,1884,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:3-?4:2-?0:2-
1885,728,1885,-9.63729,4.33803e+09,-9.38576,2.43087e+09,?12:8-?2:24-?15:8-?4:2-?0:2-
1886,728,1886,-10.4171,2.61248e+10,-9.38576,2.43087e+09,?14:1-?15:1-?4:2-?0:1-
1887,728,1887,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:3-?0:16-
1888,728,1888,-20,0,-9.38576,2.43087e+09,?12:2-?2:48-?15:4-?4:2-?0:4-
1889,728,1889,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:8-?4:2-?0:4-
1890,728,1890,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:8-?4:2-?0:8-
1891,728,1891,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:16-?4:2-?0:1-
1892,728,1892,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:6-?4:1-?0:8-
1893,728,1893,-9.88468,7.66804e+09,-9.38576,2.43087e+09,?1:1-?14:3-?2:1-?15:4-?4:1-?0:8-
1894,728,1894,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:12-?4:2-?0:8-
1895,728,1895,-9.81285,6.49911e+09,-9.38576,2.43087e+09,?2:16-?15:3-?4:1-?0:4-
1896,728,1896,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:6-?4:2-?0:8-
1897,728,1897,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:8-?4:2-?0:4-
1898,728,1898,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:3-?4:4-?0:2-
1899,728,1899,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:16-?4:1-?0:2-
1900,728,1900,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:16-?4:1-?0:4-
1901,728,1901,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:12-?4:4-?0:2-
1902,731,1902,-9.44752,2.80231e+09,-9.38576,2.43087e+09,?12:12-?2:16-?15:12-?4:2-?0:8-
1903,731,1903,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:2-?4:2-?0:2-
1904,731,1904,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:3-?4:1-?0:4-
1905,732,1905,-9.58879,3.87962e+09,-9.38576,2.43087e+09,?2:1-?15:6-?4:2-?0:4-
1906,732,1906,-20,0,-9.38576,2.43087e+09,?12:16-?2:3-?15:4-?4:2-?0:4-
1907,732,1907,-10.3392,2.18377e+10,-9.38576,2.43087e+09,?14:3-?15:1-?4:1-?0:8-
1908,733,1908,-10.0199,1.04681e+10,-9.38576,2.43087e+09,?2:16-?15:3-?4:2-?0:1-
1909,733,1909,-10.0595,1.14688e+10,-9.38576,2.43087e+09,?14:1-?2:1-?15:16-?4:4-?0:1-
1910,733,1910,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:12-?4:4-?0:4-
1911,733,1911,-20,0,-9.38576,2.43087e+09,?11:4-?1:12-?14:16-?15:1-?0:16-
1912,733,1912,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:6-?4:2-?0:2-
1913,734,1913,-10.0203,1.04789e+10,-9.38576,2.43087e+09,?2:96-?15:2-?4:2-?0:4-
1914,734,1914,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:16-?4:2-?0:8-
1915,734,1915,-9.61962,4.16508e+09,-9.38576,2.43087e+09,?2:4-?15:6-?4:4-?0:2-
1916,734,1916,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:3-?4:4-?0:4-
1917,734,1917,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:6-?4:2-?0:4-
1918,735,1918,-10.2059,1.60645e+10,-9.38576,2.43087e+09,?1:1-?14:16-?15:1-?4:4-?0:1-
1919,735,1919,-9.9432,8.77401e+09,-9.38576,2.43087e+09,?2:32-?15:2-?4:4-?0:4-
1920,736,1920,-9.94256,8.7612e+09,-9.38576,2.43087e+09,?12:2-?2:32-?15:2-?4:1-?0:1-
1921,739,1921,-9.51549,3.27712e+09,-9.38576,2.43087e+09,?12:8-?2:12-?15:8-?4:4-?0:1-
1922,739,1922,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:2-?4:4-?0:2-
1923,739,1923,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:6-?4:2-?0:4-
1924,739,1924,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:12-?4:2-?0:4-
1925,739,1925,-20,0,-9.38576,2.43087e+09,?12:4-?2:48-?15:2-?4:2-?0:2-
1926,740,1926,-9.53071,3.39396e+09,-9.38576,2.43087e+09,?2:4-?15:12-?4:1-?0:2-
1927,740,1927,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:3-?0:16-
1928,740,1928,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:12-?0:16-
1929,740,1929,-10.25,1.77821e+10,-9.38576,2.43087e+09,?1:4-?14:6-?15:1-?4:2-?0:4-
1930,740,1930,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:8-?4:2-?0:4-
1931,740,1931,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:2-?4:1-?0:1-
1932,746,1932,-9.42696,2.67277e+09,-9.38576,2.43087e+09,?12:16-?2:4-?15:16-?4:4-?0:2-
1933,746,1933,-10.2325,1.70786e+10,-9.38576,2.43087e+09,?5:1-?1:1-?14:6-?15:1-?4:4-?0:1-
1934,746,1934,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:12-?0:16-
1935,748,1935,-9.48583,3.06079e+09,-9.38576,2.43087e+09,?12:12-?2:16-?15:12-?4:4-?0:4-
1936,748,1936,-9.97139,9.36243e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:2-?0:16-
1937,748,1937,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:12-?4:2-?0:2-
1938,750,1938,-9.79775,6.27695e+09,-9.38576,2.43087e+09,?12:3-?2:8-?15:3-?0:16-
1939,750,1939,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:8-?4:4-?0:2-
1940,750,1940,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:16-?4:4-?0:2-
1941,751,1941,-10.0588,1.14496e+10,-9.38576,2.43087e+09,?14:1-?2:1-?15:16-?0:16-
1942,751,1942,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:2-?4:1-?0:2-
1943,751,1943,-9.63266,4.292e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:8-?4:4-?0:4-
1944,751,1944,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:6-?4:1-?0:1-
1945,751,1945,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:3-?4:2-?0:4-
1946,751,1946,-10.2193,1.65685e+10,-9.38576,2.43087e+09,?1:2-?14:12-?15:1-?4:2-?0:8-
1947,751,1947,-10.2188,1.65512e+10,-9.38576,2.43087e+09,?1:4-?14:12-?15:1-?4:1-?0:4-
1948,751,1948,-20,0,-9.38576,2.43087e+09,?12:4-?2:24-?15:8-?4:2-?0:4-
1949,751,1949,-20,0,-9.38576,2.43087e+09,?12:1-?2:48-?15:2-?0:16-
1950,751,1950,-9.98725,9.71059e+09,-9.38576,2.43087e+09,?2:1-?15:2-?4:1-?0:8-
1951,752,1951,-9.9397,8.70371e+09,-9.38576,2.43087e+09,?14:16-?12:2-?2:96-?15:2-?0:16-
1952,752,1952,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:2-?4:2-?0:1-
1953,752,1953,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:8-?4:1-?0:2-
1954,752,1954,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:4-?0:16-
1955,752,1955,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:3-?4:1-?0:1-
1956,752,1956,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:2-?4:1-?0:8-
1957,752,1957,-20,0,-9.38576,2.43087e+09,?12:2-?14:1-?15:1-?4:1-?0:8-
1958,752,1958,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:16-?4:4-?0:1-
1959,752,1959,-20,0,-9.38576,2.43087e+09,?12:2-?2:24-?15:4-?4:4-?0:4-
1960,752,1960,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:4-?0:16-
1961,752,1961,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:6-?4:4-?0:4-
1962,752,1962,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:8-?4:1-?0:1-
1963,752,1963,-20,0,-9.38576,2.43087e+09,?12:8-?2:6-?15:4-?4:2-?0:2-
1964,752,1964,-10.2321,1.70658e+10,-9.38576,2.43087e+09,?1:32-?14:6-?15:1-?4:2-?0:4-
1965,752,1965,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:2-?4:4-?0:2-
1966,752,1966,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:12-?4:2-?0:2-
1967,752,1967,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:3-?4:4-?0:1-
1968,752,1968,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:6-?0:16-
1969,752,1969,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:2-?0:1-
1970,752,1970,-20,0,-9.38576,2.43087e+09,?12:1-?2:96-?15:2-?0:16-
1971,752,1971,-20,0,-9.38576,2.43087e+09,?12:12-?2:16-?15:6-?4:4-?0:4-
1972,752,1972,-10.3091,2.03765e+10,-9.38576,2.43087e+09,?1:16-?14:3-?15:1-?4:4-?0:2-
1973,752,1973,-20,0,-9.38576,2.43087e+09,?1:4-?14:12-?2:1-?15:12-?4:2-?0:1-
1974,755,1974,-9.41422,2.59548e+09,-9.38576,2.43087e+09,?12:16-?2:12-?15:16-?4:2-?0:8-
1975,755,1975,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:2-?0:4-
1976,755,1976,-9.69957,5.00693e+09,-9.38576,2.43087e+09,?2:2-?15:16-?4:4-?0:2-
1977,755,1977,-9.62548,4.22161e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:8-?0:16-
1978,756,1978,-9.7523,5.65332e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:6-?4:4-?0:4-
1979,756,1979,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:16-?4:1-?0:2-
1980,756,1980,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:12-?4:2-?0:2-
1981,756,1981,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:3-?0:16-
1982,756,1982,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:12-?0:16-
1983,756,1983,-20,0,-9.38576,2.43087e+09,?12:4-?2:3-?15:2-?0:16-
1984,758,1984,-9.61869,4.15614e+09,-9.38576,2.43087e+09,?12:6-?2:4-?15:6-?4:2-?0:2-
1985,758,1985,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:16-?4:1-?0:4-
1986,758,1986,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:2-?4:2-?0:4-
1987,758,1987,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:6-?0:16-
1988,758,1988,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:3-?4:1-?0:1-
1989,759,1989,-9.51464,3.27072e+09,-9.38576,2.43087e+09,?14:16-?12:8-?2:24-?15:8-?0:16-
1990,759,1990,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:6-?0:16-
1991,759,1991,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:2-?4:4-?0:1-
1992,759,1992,-20,0,-9.38576,2.43087e+09,?12:12-?14:1-?15:1-?4:1-?0:8-
1993,759,1993,-20,0,-9.38576,2.43087e+09,?12:2-?2:24-?15:8-?4:1-?0:8-
1994,759,1994,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:8-?4:4-?0:4-
1995,759,1995,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:12-?0:16-
1996,759,1996,-20,0,-9.38576,2.43087e+09,?12:3-?14:1-?15:1-?4:2-?0:2-
1997,760,1997,-9.94616,8.83399e+09,-9.38576,2.43087e+09,?12:2-?2:96-?15:2-?4:4-?0:2-
1998,760,1998,-9.47005,2.95152e+09,-9.38576,2.43087e+09,?1:24-?14:8-?2:1-?15:16-?0:16-
1999,761,1999,-9.77815,6.00002e+09,-9.38576,2.43087e+09,?2:48-?15:4-?4:4-?0:4-
2000,761,2000,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:12-?0:16-
2001,761,2001,-20,0,-9.38576,2.43087e+09,?12:12-?2:8-?15:3-?0:16-
2002,761,2002,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:12-?4:1-?0:2-
2003,761,2003,-20,0,-9.38576,2.43087e+09,?12:2-?2:3-?15:8-?4:1-?0:8-
2004,761,2004,-10.3548,2.26354e+10,-9.38576,2.43087e+09,?14:2-?15:1-?4:4-?0:4-
2005,761,2005,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:12-?0:16-
2006,761,2006,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:16-?4:1-?0:4-
2007,761,2007,-20,0,-9.38576,2.43087e+09,?12:4-?2:3-?15:2-?4:1-?0:8-
2008,762,2008,-10.2118,1.62867e+10,-9.38576,2.43087e+09,?1:3-?14:16-?15:1-?4:4-?0:1-
2009,762,2009,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:6-?4:1-?0:2-
2010,764,2010,-9.5596,3.62743e+09,-9.38576,2.43087e+09,?12:8-?2:2-?15:8-?4:4-?0:4-
2011,764,2011,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:16-?4:2-?0:1-
2012,765,2012,-9.94741,8.85953e+09,-9.38576,2.43087e+09,?12:2-?2:16-?15:2-?4:2-?0:1-
2013,766,2013,-9.75181,5.6469e+09,-9.38576,2.43087e+09,?14:4-?12:6-?2:16-?15:6-?4:1-?0:1-
2014,769,2014,-9.73395,5.41933e+09,-9.38576,2.43087e+09,?12:4-?2:3-?15:4-?4:4-?0:4-
2015,769,2015,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:6-?4:1-?0:8-
2016,769,2016,-10.3994,2.50856e+10,-9.38576,2.43087e+09,?1:64-?14:3-?15:1-?4:1-?0:1-
2017,769,2017,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:12-?4:4-?0:2-
2018,769,2018,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:12-?4:4-?0:1-
2019,769,2019,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:8-?4:2-?0:8-
2020,774,2020,-9.3983,2.50206e+09,-9.38576,2.43087e+09,?12:16-?2:2-?15:16-?4:2-?0:8-
2021,776,2021,-9.6166,4.13617e+09,-9.38576,2.43087e+09,?12:6-?2:16-?15:6-?4:1-?0:8-
2022,776,2022,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:3-?4:2-?0:8-
2023,778,2023,-9.73638,5.44977e+09,-9.38576,2.43087e+09,?12:4-?2:3-?15:4-?0:16-
2024,779,2024,-9.90894,8.10848e+09,-9.38576,2.43087e+09,?14:4-?12:3-?2:16-?15:3-?4:1-?0:8-
2025,779,2025,-20,0,-9.38576,2.43087e+09,?12:8-?2:12-?15:16-?0:16-
2026,779,2026,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:3-?4:2-?0:4-
2027,779,2027,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:2-?4:2-?0:1-
2028,779,2028,-20,0,-9.38576,2.43087e+09,?12:4-?2:24-?15:8-?4:4-?0:4-
2029,779,2029,-9.73485,5.43058e+09,-9.38576,2.43087e+09,?2:3-?15:8-?4:2-?0:1-
2030,779,2030,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:16-?4:2-?0:8-
2031,779,2031,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:16-?4:4-?0:4-
2032,779,2032,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:16-?0:16-
2033,779,2033,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:8-?4:4-?0:2-
2034,779,2034,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:8-?4:1-?0:8-
2035,779,2035,-10.0049,1.0114e+10,-9.38576,2.43087e+09,?2:24-?15:2-?4:2-?0:8-
2036,780,2036,-9.53243,3.40743e+09,-9.38576,2.43087e+09,?1:1-?14:6-?2:1-?15:16-?4:4-?0:4-
2037,780,2037,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:12-?4:1-?0:2-
2038,783,2038,-9.41529,2.60188e+09,-9.38576,2.43087e+09,?12:16-?2:3-?15:16-?4:1-?0:1-
2039,783,2039,-9.58332,3.83104e+09,-9.38576,2.43087e+09,?1:2-?14:8-?2:1-?15:8-?4:2-?0:8-
2040,783,2040,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:3-?0:16-
2041,783,2041,-20,0,-9.38576,2.43087e+09,?12:8-?14:1-?15:1-?4:2-?0:1-
2042,783,2042,-10.0921,1.2363e+10,-9.38576,2.43087e+09,?14:1-?2:1-?15:8-?0:16-
2043,783,2043,-20,0,-9.38576,2.43087e+09,?12:12-?2:16-?15:2-?4:1-?0:2-
2044,783,2044,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:2-?4:1-?0:1-
2045,783,2045,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:8-?4:4-?0:1-
2046,784,2046,-9.50986,3.23487e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:12-?4:1-?0:2-
2047,784,2047,-10.1091,1.2855e+10,-9.38576,2.43087e+09,?2:8-?15:8-?4:4-?0:2-
2048,784,2048,-20,0,-9.38576,2.43087e+09,?12:4-?2:48-?15:2-?4:4-?0:2-
2049,784,2049,-10.2543,1.79582e+10,-9.38576,2.43087e+09,?1:8-?14:6-?15:1-?4:2-?0:1-
2050,787,2050,-9.51719,3.28997e+09,-9.38576,2.43087e+09,?14:16-?12:8-?2:12-?15:8-?0:16-
2051,788,2051,-9.75328,5.66608e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:6-?4:2-?0:2-
2052,788,2052,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:3-?4:2-?0:4-
2053,788,2053,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:3-?4:2-?0:2-
2054,788,2054,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:6-?4:2-?0:8-
2055,788,2055,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:6-?4:2-?0:8-
2056,788,2056,-9.96961,9.32412e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:2-?4:4-?0:1-
2057,788,2057,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:6-?0:16-
2058,788,2058,-9.56175,3.64541e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:12-?4:4-?0:2-
2059,788,2059,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:6-?0:16-
2060,788,2060,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:3-?4:2-?0:2-
2061,792,2061,-9.45651,2.86092e+09,-9.38576,2.43087e+09,?12:12-?2:16-?15:12-?4:1-?0:8-
2062,793,2062,-9.69342,4.93651e+09,-9.38576,2.43087e+09,?14:3-?12:16-?2:12-?15:16-?0:16-
2063,793,2063,-9.87498,7.4986e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:8-?4:2-?0:8-
2064,793,2064,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:4-?4:2-?0:4-
2065,793,2065,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:2-?4:2-?0:1-
2066,793,2066,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:3-?4:1-?0:4-
2067,793,2067,-9.7033,5.05013e+09,-9.38576,2.43087e+09,?14:16-?2:1-?15:4-?4:1-?0:1-
2068,793,2068,-20,0,-9.38576,2.43087e+09,?12:2-?2:24-?15:8-?4:1-?0:1-
2069,794,2069,-10.2383,1.73084e+10,-9.38576,2.43087e+09,?11:6-?5:4-?1:4-?14:6-?15:1-?4:4-?0:1-
2070,794,2070,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:6-?4:2-?0:4-
2071,794,2071,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:2-?0:16-
2072,799,2072,-9.46631,2.92622e+09,-9.38576,2.43087e+09,?12:12-?2:16-?15:12-?4:1-?0:4-
2073,799,2073,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:12-?4:2-?0:4-
2074,799,2074,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:6-?0:16-
2075,799,2075,-9.5862,3.85659e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:8-?4:2-?0:1-
2076,799,2076,-10.3105,2.04424e+10,-9.38576,2.43087e+09,?1:24-?14:4-?15:1-?4:1-?0:1-
2077,801,2077,-9.85012,7.0814e+09,-9.38576,2.43087e+09,?12:3-?2:8-?15:3-?4:4-?0:4-
2078,801,2078,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:8-?4:1-?0:8-
2079,801,2079,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:6-?4:2-?0:8-
2080,801,2080,-20,0,-9.38576,2.43087e+09,?12:2-?14:1-?2:1-?15:12-?0:16-
2081,801,2081,-9.7712,5.9047e+09,-9.38576,2.43087e+09,?2:6-?15:4-?4:4-?0:4-
2082,801,2082,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:12-?4:2-?0:4-
2083,801,2083,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:16-?0:16-
2084,801,2084,-20,0,-9.38576,2.43087e+09,?12:4-?2:12-?15:16-?4:1-?0:1-
2085,801,2085,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:6-?4:2-?0:4-
2086,801,2086,-20,0,-9.38576,2.43087e+09,?12:1-?2:96-?15:2-?4:2-?0:2-
2087,801,2087,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:6-?4:1-?0:8-
2088,802,2088,-9.43098,2.69761e+09,-9.38576,2.43087e+09,?14:16-?2:1-?15:12-?4:2-?0:8-
2089,802,2089,-10.2152,1.64144e+10,-9.38576,2.43087e+09,?1:3-?14:16-?15:1-?4:4-?0:4-
2090,802,2090,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:12-?4:2-?0:1-
2091,802,2091,-9.8363,6.85966e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:3-?0:16-
2092,802,2092,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:4-?4:1-?0:2-
2093,802,2093,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:8-?4:1-?0:8-
2094,803,2094,-10.1522,1.41984e+10,-9.38576,2.43087e+09,?14:1-?12:4-?2:16-?15:4-?0:16-
2095,803,2095,-10.2704,1.86361e+10,-9.38576,2.43087e+09,?1:16-?14:6-?15:1-?4:2-?0:1-
2096,805,2096,-9.73639,5.44991e+09,-9.38576,2.43087e+09,?12:4-?2:24-?15:4-?4:1-?0:8-
2097,805,2097,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:2-?4:1-?0:1-
2098,806,2098,-9.96904,9.31198e+09,-9.38576,2.43087e+09,?1:12-?14:2-?2:1-?15:4-?4:1-?0:8-
2099,806,2099,-10.0554,1.13595e+10,-9.38576,2.43087e+09,?14:3-?2:1-?15:2-?4:4-?0:1-
2100,806,2100,-9.98981,9.76806e+09,-9.38576,2.43087e+09,?2:6-?15:2-?0:16-
2101,806,2101,-20,0,-9.38576,2.43087e+09,?12:4-?2:3-?15:16-?4:1-?0:8-
2102,806,2102,-20,0,-9.38576,2.43087e+09,?12:16-?2:3-?15:4-?4:1-?0:8-
2103,806,2103,-10.2135,1.63499e+10,-9.38576,2.43087e+09,?1:4-?14:16-?15:1-?0:16-
2104,806,2104,-10.2117,1.62803e+10,-9.38576,2.43087e+09,?1:3-?14:16-?15:1-?4:1-?0:4-
2105,807,2105,-10.2111,1.62595e+10,-9.38576,2.43087e+09,?5:2-?1:8-?14:12-?15:1-?4:1-?0:8-
2106,807,2106,-20,0,-9.38576,2.43087e+09,?12:4-?2:12-?15:8-?4:1-?0:2-
2107,807,2107,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:12-?0:16-
2108,807,2108,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:16-?4:1-?0:4-
2109,807,2109,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:6-?4:2-?0:4-
2110,807,2110,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:16-?0:16-
2111,807,2111,-9.57581,3.76539e+09,-9.38576,2.43087e+09,?1:6-?14:16-?12:8-?2:24-?15:8-?0:16-
2112,807,2112,-20,0,-9.38576,2.43087e+09,?12:1-?14:1-?2:1-?15:12-?4:1-?0:8-
2113,807,2113,-9.76629,5.83838e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:8-?4:1-?0:2-
2114,807,2114,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:4-?4:4-?0:4-
2115,809,2115,-9.79907,6.29613e+09,-9.38576,2.43087e+09,?12:3-?2:8-?15:3-?4:1-?0:4-
2116,809,2116,-10.3087,2.03566e+10,-9.38576,2.43087e+09,?14:2-?15:1-?4:2-?0:4-
2117,809,2117,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:2-?4:2-?0:1-
2118,810,2118,-9.75225,5.65266e+09,-9.38576,2.43087e+09,?14:8-?12:4-?2:4-?15:4-?0:16-
2119,810,2119,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:3-?4:2-?0:4-
2120,810,2120,-20,0,-9.38576,2.43087e+09,?12:12-?2:8-?15:6-?4:2-?0:8-
2121,810,2121,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:6-?4:2-?0:4-
