index,time,iter,reward,value,best_reward,best_value,node
5221,624,5221,-9.64718,4.43796e+09,-9.51272,3.25626e+09,?14:8-?12:4-?2:16-?15:4-?4:1-?0:3-
5222,625,5222,-9.64075,4.37274e+09,-9.51272,3.25626e+09,?14:8-?12:2-?2:8-?15:2-?4:2-?0:6-
5223,625,5223,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
5224,625,5224,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:1-
5225,625,5225,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
5226,625,5226,-10.1416,1.38552e+10,-9.51272,3.25626e+09,?1:64-?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
5227,625,5227,-20,0,-9.51272,3.25626e+09,?11:8-?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
5228,625,5228,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:1-?0:3-
5229,625,5229,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:4-?4:1-?0:4-
5230,625,5230,-20,0,-9.51272,3.25626e+09,?12:4-?2:4-?15:8-?0:12-
5231,625,5231,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:3-
5232,625,5232,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?4:2-?0:6-
5233,625,5233,-9.80183,6.33615e+09,-9.51272,3.25626e+09,?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
5234,625,5234,-20,0,-9.51272,3.25626e+09,?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:6-
5235,628,5235,-9.56625,3.68343e+09,-9.51272,3.25626e+09,?12:8-?2:32-?15:8-?4:2-?0:2-
5236,628,5236,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:2-?0:1-
5237,628,5237,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:1-
5238,628,5238,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?4:2-?0:2-
5239,628,5239,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:4-?4:1-?0:4-
5240,628,5240,-20,0,-9.51272,3.25626e+09,?2:16-?15:4-?4:1-?0:1-
5241,628,5241,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:4-
5242,628,5242,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:1-?0:4-
5243,628,5243,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:4-
5244,628,5244,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?0:12-
5245,628,5245,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?0:12-
5246,628,5246,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:1-
5247,628,5247,-10.4069,2.55203e+10,-9.51272,3.25626e+09,?12:1-?11:4-?1:128-?14:4-?15:1-?4:2-?0:2-
5248,628,5248,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:2-?4:2-?0:6-
5249,629,5249,-9.57308,3.74175e+09,-9.51272,3.25626e+09,?14:2-?12:8-?2:32-?15:8-?0:12-
5250,629,5250,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
5251,629,5251,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:4-
5252,629,5252,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
5253,629,5253,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:8-?4:2-?0:3-
5254,631,5254,-9.62529,4.21977e+09,-9.51272,3.25626e+09,?12:8-?2:32-?15:8-?4:1-?0:3-
5255,631,5255,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:1-?0:2-
5256,631,5256,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?4:2-?0:3-
5257,631,5257,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
5258,631,5258,-20,0,-9.51272,3.25626e+09,?2:16-?15:8-?4:1-?0:1-
5259,631,5259,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:3-
5260,631,5260,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:3-
5261,631,5261,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
5262,631,5262,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
5263,631,5263,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:1-
5264,631,5264,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:8-?4:2-?0:3-
5265,631,5265,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?0:12-
5266,631,5266,-20,0,-9.51272,3.25626e+09,?2:8-?15:4-?4:1-?0:3-
5267,631,5267,-20,0,-9.51272,3.25626e+09,?11:16-?14:1-?12:8-?2:64-?15:8-?0:12-
5268,631,5268,-10.1474,1.40416e+10,-9.51272,3.25626e+09,?14:4-?12:2-?2:16-?15:2-?4:1-?0:2-
5269,631,5269,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:2-?0:3-
5270,631,5270,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
5271,631,5271,-20,0,-9.51272,3.25626e+09,?2:8-?15:4-?4:2-?0:1-
5272,631,5272,-20,0,-9.51272,3.25626e+09,?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
5273,632,5273,-10.4174,2.61487e+10,-9.51272,3.25626e+09,?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
5274,632,5274,-9.94427,8.7957e+09,-9.51272,3.25626e+09,?1:32-?14:8-?12:2-?2:128-?15:2-?4:1-?0:6-
5275,632,5275,-20,0,-9.51272,3.25626e+09,?11:16-?14:1-?12:2-?2:128-?15:2-?4:2-?0:3-
5276,632,5276,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?0:12-
5277,632,5277,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:4-?4:1-?0:3-
5278,632,5278,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
5279,632,5279,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:1-
5280,632,5280,-20,0,-9.51272,3.25626e+09,?1:1-?14:4-?12:8-?2:32-?15:8-?4:2-?0:1-
5281,632,5281,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:4-?4:2-?0:2-
5282,632,5282,-9.63897,4.35477e+09,-9.51272,3.25626e+09,?14:2-?12:4-?2:64-?15:4-?4:1-?0:6-
5283,632,5283,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:8-?4:2-?0:3-
5284,632,5284,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:6-
5285,632,5285,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?0:12-
5286,632,5286,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:1-
5287,632,5287,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
5288,632,5288,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:3-
5289,632,5289,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:2-?0:3-
5290,632,5290,-10.374,2.36579e+10,-9.51272,3.25626e+09,?1:128-?14:2-?12:8-?2:32-?15:8-?4:1-?0:1-
5291,632,5291,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:1-?0:2-
5292,632,5292,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:6-
5293,633,5293,-9.63578,4.32297e+09,-9.51272,3.25626e+09,?14:16-?12:2-?2:8-?15:2-?4:1-?0:6-
5294,633,5294,-20,0,-9.51272,3.25626e+09,?2:16-?15:8-?4:1-?0:1-
5295,633,5295,-20,0,-9.51272,3.25626e+09,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
5296,633,5296,-20,0,-9.51272,3.25626e+09,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
5297,633,5297,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
5298,633,5298,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:1-?0:4-
5299,633,5299,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:1-?0:2-
5300,633,5300,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:3-
5301,633,5301,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:4-?0:12-
5302,633,5302,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:1-?0:1-
5303,633,5303,-10.6534,4.50202e+10,-9.51272,3.25626e+09,?1:256-?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
5304,633,5304,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:1-
5305,633,5305,-9.79625,6.25539e+09,-9.51272,3.25626e+09,?1:16-?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
5306,633,5306,-20,0,-9.51272,3.25626e+09,?12:2-?2:4-?15:16-?0:12-
5307,633,5307,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:2-
5308,633,5308,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:2-
5309,633,5309,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
5310,633,5310,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:2-
5311,633,5311,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
5312,633,5312,-9.89212,7.80043e+09,-9.51272,3.25626e+09,?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:6-
5313,633,5313,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?4:2-?0:6-
5314,633,5314,-20,0,-9.51272,3.25626e+09,?11:4-?1:64-?14:8-?15:1-?0:12-
5315,634,5315,-9.69811,4.99014e+09,-9.51272,3.25626e+09,?14:2-?12:2-?2:64-?15:2-?4:2-?0:3-
5316,634,5316,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:1-?0:1-
5317,634,5317,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?0:12-
5318,634,5318,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
5319,634,5319,-9.51272,3.25626e+09,-9.51272,3.25626e+09,?1:2-?14:8-?12:8-?2:32-?15:8-?0:12-
5320,634,5320,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:4-?4:1-?0:6-
5321,634,5321,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:1-
5322,634,5322,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:6-
5323,634,5323,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
5324,634,5324,-20,0,-9.51272,3.25626e+09,?2:16-?15:8-?4:1-?0:1-
5325,634,5325,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:16-?4:2-?0:2-
5326,634,5326,-10.1619,1.45171e+10,-9.51272,3.25626e+09,?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
5327,634,5327,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:2-?0:1-
5328,634,5328,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:4-?4:2-?0:3-
5329,634,5329,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:2-
5330,634,5330,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:16-?4:2-?0:6-
5331,634,5331,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?0:12-
5332,635,5332,-9.76116,5.76982e+09,-9.51272,3.25626e+09,?14:16-?12:4-?2:8-?15:4-?4:2-?0:2-
5333,635,5333,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:2-?0:1-
5334,635,5334,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:2-?0:3-
5335,635,5335,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
5336,635,5336,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:2-?0:2-
5337,635,5337,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:1-?0:3-
5338,635,5338,-20,0,-9.51272,3.25626e+09,?11:2-?1:64-?14:8-?15:1-?4:2-?0:3-
5339,635,5339,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:4-?0:12-
5340,635,5340,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?0:12-
5341,635,5341,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:4-?0:12-
5342,635,5342,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
5343,635,5343,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:6-
5344,635,5344,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:1-
5345,635,5345,-9.78135,6.04431e+09,-9.51272,3.25626e+09,?14:2-?12:8-?2:32-?15:8-?4:2-?0:1-
5346,635,5346,-10.4244,2.65705e+10,-9.51272,3.25626e+09,?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
5347,635,5347,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
5348,635,5348,-9.94427,8.7957e+09,-9.51272,3.25626e+09,?1:32-?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
5349,635,5349,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:2-?0:1-
5350,635,5350,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:16-?4:1-?0:4-
5351,635,5351,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:2-?0:2-
5352,635,5352,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:8-?4:1-?0:4-
5353,635,5353,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:2-
5354,635,5354,-20,0,-9.51272,3.25626e+09,?11:4-?5:2-?1:8-?14:8-?15:1-?4:1-?0:6-
5355,635,5355,-20,0,-9.51272,3.25626e+09,?2:1-?12:16-?14:1-?15:1-?0:12-
5356,635,5356,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:4-?0:12-
5357,635,5357,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?4:2-?0:2-
5358,635,5358,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:1-
5359,635,5359,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?4:1-?0:4-
5360,635,5360,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
5361,635,5361,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:1-?0:2-
5362,635,5362,-20,0,-9.51272,3.25626e+09,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
5363,635,5363,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:1-
5364,635,5364,-20,0,-9.51272,3.25626e+09,?12:4-?2:4-?15:8-?4:2-?0:6-
5365,635,5365,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:16-?4:1-?0:1-
5366,635,5366,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:2-?0:12-
5367,635,5367,-20,0,-9.51272,3.25626e+09,?2:256-?12:2-?14:1-?15:1-?0:12-
5368,635,5368,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:6-
5369,635,5369,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:1-
5370,635,5370,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?4:2-?0:6-
5371,635,5371,-20,0,-9.51272,3.25626e+09,?11:1-?1:128-?14:4-?15:1-?4:2-?0:3-
5372,635,5372,-10.189,1.5454e+10,-9.51272,3.25626e+09,?11:4-?5:2-?1:64-?14:4-?15:1-?4:1-?0:6-
5373,635,5373,-20,0,-9.51272,3.25626e+09,?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
5374,635,5374,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:2-?0:1-
5375,635,5375,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:2-
5376,636,5376,-9.66092,4.58055e+09,-9.51272,3.25626e+09,?14:4-?12:2-?2:8-?15:2-?4:2-?0:3-
5377,636,5377,-10.4139,2.59361e+10,-9.51272,3.25626e+09,?5:1-?1:128-?14:2-?15:1-?4:2-?0:1-
5378,636,5378,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?4:1-?0:6-
5379,636,5379,-9.79019,6.16863e+09,-9.51272,3.25626e+09,?5:1-?1:8-?14:16-?15:1-?4:2-?0:6-
5380,636,5380,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:1-
5381,637,5381,-9.76439,5.81292e+09,-9.51272,3.25626e+09,?11:1-?14:1-?12:2-?2:32-?15:2-?4:1-?0:4-
5382,637,5382,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:2-?4:1-?0:4-
5383,637,5383,-20,0,-9.51272,3.25626e+09,?11:2-?14:1-?12:16-?2:32-?15:16-?4:1-?0:1-
5384,637,5384,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:2-?4:1-?0:4-
5385,637,5385,-10.0096,1.02238e+10,-9.51272,3.25626e+09,?5:2-?1:32-?14:8-?15:1-?4:2-?0:3-
5386,637,5386,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
5387,637,5387,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
5388,637,5388,-9.75091,5.63524e+09,-9.51272,3.25626e+09,?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
5389,637,5389,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
5390,637,5390,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:8-?4:2-?0:3-
5391,637,5391,-10.1523,1.42006e+10,-9.51272,3.25626e+09,?14:4-?12:2-?2:32-?15:2-?4:1-?0:1-
5392,637,5392,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:2-?0:3-
5393,637,5393,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:1-?0:2-
5394,638,5394,-9.76402,5.80797e+09,-9.51272,3.25626e+09,?14:1-?12:4-?2:32-?15:4-?4:1-?0:6-
5395,638,5395,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:4-?14:4-?15:1-?0:12-
5396,638,5396,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:1-?0:3-
5397,638,5397,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?0:12-
5398,638,5398,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:1-
5399,638,5399,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
5400,638,5400,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:2-?0:3-
5401,638,5401,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:16-?4:2-?0:3-
5402,638,5402,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:2-
5403,638,5403,-20,0,-9.51272,3.25626e+09,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
5404,638,5404,-9.7655,5.82775e+09,-9.51272,3.25626e+09,?14:1-?12:2-?2:8-?15:2-?4:2-?0:3-
5405,638,5405,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:16-?4:1-?0:6-
5406,638,5406,-10.4139,2.59361e+10,-9.51272,3.25626e+09,?1:128-?14:2-?15:1-?4:2-?0:6-
5407,638,5407,-20,0,-9.51272,3.25626e+09,?2:2-?12:2-?14:1-?15:1-?4:1-?0:3-
5408,638,5408,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:1-
5409,638,5409,-9.65631,4.53216e+09,-9.51272,3.25626e+09,?1:8-?14:16-?12:16-?2:32-?15:16-?4:2-?0:6-
5410,638,5410,-20,0,-9.51272,3.25626e+09,?11:2-?14:1-?12:8-?2:64-?15:8-?4:1-?0:4-
5411,639,5411,-9.79404,6.22358e+09,-9.51272,3.25626e+09,?12:2-?2:64-?15:2-?4:2-?0:1-
5412,639,5412,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:1-?0:2-
5413,639,5413,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:16-?0:12-
5414,639,5414,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
5415,639,5415,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:2-
5416,639,5416,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:2-
5417,639,5417,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:1-
5418,639,5418,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:4-
5419,639,5419,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?4:1-?0:4-
5420,639,5420,-20,0,-9.51272,3.25626e+09,?12:1-?2:4-?15:16-?4:2-?0:6-
5421,639,5421,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?0:12-
5422,639,5422,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:1-?0:6-
5423,639,5423,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:2-
5424,639,5424,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:1-
5425,639,5425,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:3-
5426,639,5426,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:2-?0:1-
5427,639,5427,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?0:12-
5428,639,5428,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
5429,639,5429,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:3-
5430,639,5430,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:4-?4:1-?0:1-
5431,639,5431,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:6-
5432,639,5432,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:2-?0:12-
5433,639,5433,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:1-
5434,639,5434,-9.90767,8.08473e+09,-9.51272,3.25626e+09,?1:32-?14:16-?12:8-?2:8-?15:8-?4:1-?0:6-
5435,639,5435,-9.79978,6.30632e+09,-9.51272,3.25626e+09,?1:16-?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
5436,639,5436,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:16-?4:1-?0:4-
5437,639,5437,-20,0,-9.51272,3.25626e+09,?2:128-?12:2-?14:1-?15:1-?4:2-?0:3-
5438,639,5438,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:1-?0:6-
5439,639,5439,-10.0016,1.00368e+10,-9.51272,3.25626e+09,?1:32-?14:8-?15:1-?0:12-
5440,639,5440,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:8-?4:2-?0:3-
5441,639,5441,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:6-
5442,639,5442,-10.3831,2.41607e+10,-9.51272,3.25626e+09,?1:128-?14:4-?12:2-?2:8-?15:2-?0:12-
5443,639,5443,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
5444,639,5444,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:2-?0:1-
5445,639,5445,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:4-
5446,639,5446,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:2-?0:1-
5447,640,5447,-9.76567,5.83004e+09,-9.51272,3.25626e+09,?14:16-?12:16-?2:32-?15:16-?4:1-?0:2-
5448,640,5448,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:1-?0:4-
5449,640,5449,-9.64288,4.39418e+09,-9.51272,3.25626e+09,?14:8-?12:2-?2:256-?15:2-?4:2-?0:3-
5450,640,5450,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:6-
5451,640,5451,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:6-
5452,640,5452,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:1-?0:1-
5453,640,5453,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:1-?0:3-
5454,640,5454,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:2-
5455,640,5455,-20,0,-9.51272,3.25626e+09,?11:1-?1:128-?14:4-?15:1-?4:2-?0:1-
5456,640,5456,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:3-
5457,640,5457,-20,0,-9.51272,3.25626e+09,?11:2-?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
5458,640,5458,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:2-?4:2-?0:6-
5459,640,5459,-20,0,-9.51272,3.25626e+09,?2:4-?12:8-?14:1-?15:1-?4:2-?0:3-
5460,640,5460,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?0:12-
5461,640,5461,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:6-
5462,640,5462,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:2-?0:1-
5463,640,5463,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:2-?0:1-
5464,640,5464,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:2-
5465,640,5465,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:2-?0:3-
5466,640,5466,-20,0,-9.51272,3.25626e+09,?2:8-?12:16-?14:1-?15:1-?4:2-?0:3-
5467,640,5467,-20,0,-9.51272,3.25626e+09,?11:2-?1:128-?14:4-?15:1-?4:2-?0:3-
5468,640,5468,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:2-?14:8-?15:1-?0:12-
5469,640,5469,-9.94148,8.73933e+09,-9.51272,3.25626e+09,?14:16-?12:2-?2:256-?15:2-?4:1-?0:1-
5470,640,5470,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
5471,640,5471,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:4-
5472,640,5472,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:4-
5473,640,5473,-20,0,-9.51272,3.25626e+09,?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
5474,640,5474,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
5475,640,5475,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:2-?4:1-?0:4-
5476,640,5476,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:3-
5477,640,5477,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:2-?0:1-
