index,time,iter,reward,value,best_reward,best_value,node
3448,852,3448,-8.84475,6.9944e+08,-8.72093,5.25935e+08,?14:4-?12:4-?2:48-?15:4-?0:12-
3449,852,3449,-8.80395,6.36728e+08,-8.72093,5.25935e+08,?14:2-?2:1-?15:4-?0:12-
3450,852,3450,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:8-?4:1-?0:2-
3451,852,3451,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:2-?0:1-
3452,852,3452,-20,0,-8.72093,5.25935e+08,?12:2-?2:3-?15:8-?4:1-?0:4-
3453,852,3453,-20,0,-8.72093,5.25935e+08,?11:2-?1:24-?14:8-?15:1-?0:12-
3454,852,3454,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:6-?4:1-?0:4-
3455,852,3455,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:1-
3456,852,3456,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:4-?4:2-?0:2-
3457,852,3457,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:1-?0:2-
3458,852,3458,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:8-?4:2-?0:1-
3459,853,3459,-9.25424,1.79573e+09,-8.72093,5.25935e+08,?1:16-?14:2-?15:1-?4:2-?0:3-
3460,853,3460,-9.2521,1.7869e+09,-8.72093,5.25935e+08,?5:2-?1:16-?14:3-?15:1-?4:2-?0:1-
3461,853,3461,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:16-?4:2-?0:2-
3462,853,3462,-20,0,-8.72093,5.25935e+08,?12:2-?2:3-?15:4-?4:1-?0:6-
3463,853,3463,-9.1664,1.46691e+09,-8.72093,5.25935e+08,?1:12-?14:8-?15:1-?4:1-?0:1-
3464,853,3464,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:8-?4:1-?0:3-
3465,853,3465,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:8-?4:2-?0:1-
3466,853,3466,-9.09957,1.25768e+09,-8.72093,5.25935e+08,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
3467,853,3467,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:1-
3468,853,3468,-20,0,-8.72093,5.25935e+08,?2:4-?12:6-?14:1-?15:1-?4:1-?0:4-
3469,853,3469,-20,0,-8.72093,5.25935e+08,?1:2-?14:4-?15:1-?4:2-?0:1-
3470,853,3470,-20,0,-8.72093,5.25935e+08,?12:1-?2:24-?15:8-?4:1-?0:1-
3471,853,3471,-9.04216,1.10196e+09,-8.72093,5.25935e+08,?5:1-?1:6-?14:16-?15:1-?4:2-?0:6-
3472,853,3472,-20,0,-8.72093,5.25935e+08,?12:4-?2:2-?15:16-?0:12-
3473,853,3473,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:3-?4:1-?0:4-
3474,853,3474,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:3-
3475,853,3475,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:2-
3476,853,3476,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:2-?0:3-
3477,853,3477,-20,0,-8.72093,5.25935e+08,?2:1-?15:2-?4:2-?0:3-
3478,853,3478,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:6-
3479,853,3479,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:3-?0:12-
3480,853,3480,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:6-?4:1-?0:4-
3481,854,3481,-9.2521,1.7869e+09,-8.72093,5.25935e+08,?5:2-?1:16-?14:3-?15:1-?4:2-?0:3-
3482,854,3482,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:4-?4:1-?0:6-
3483,854,3483,-20,0,-8.72093,5.25935e+08,?2:4-?15:6-?4:1-?0:2-
3484,854,3484,-20,0,-8.72093,5.25935e+08,?14:1-?15:1-?4:1-?0:1-
3485,854,3485,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:12-?4:2-?0:3-
3486,854,3486,-20,0,-8.72093,5.25935e+08,?2:4-?15:4-?4:1-?0:2-
3487,855,3487,-8.77297,5.92885e+08,-8.72093,5.25935e+08,?14:12-?12:8-?2:24-?15:8-?4:1-?0:4-
3488,855,3488,-20,0,-8.72093,5.25935e+08,?12:12-?2:2-?15:8-?0:12-
3489,855,3489,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:2-?0:2-
3490,855,3490,-20,0,-8.72093,5.25935e+08,?12:6-?2:32-?15:2-?4:2-?0:1-
3491,855,3491,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:8-?0:12-
3492,856,3492,-8.89656,7.8807e+08,-8.72093,5.25935e+08,?2:96-?15:2-?4:1-?0:2-
3493,856,3493,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:2-?0:1-
3494,856,3494,-20,0,-8.72093,5.25935e+08,?1:1-?14:16-?15:1-?4:1-?0:4-
3495,856,3495,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:16-?4:1-?0:4-
3496,856,3496,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:4-?4:2-?0:1-
3497,856,3497,-20,0,-8.72093,5.25935e+08,?12:16-?2:12-?15:4-?4:1-?0:4-
3498,856,3498,-20,0,-8.72093,5.25935e+08,?2:4-?15:8-?4:1-?0:1-
3499,856,3499,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:3-?0:12-
3500,856,3500,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:3-?4:1-?0:6-
3501,858,3501,-8.81168,6.48155e+08,-8.72093,5.25935e+08,?14:8-?12:12-?2:8-?15:12-?4:1-?0:3-
3502,858,3502,-20,0,-8.72093,5.25935e+08,?11:6-?5:1-?1:32-?14:2-?15:1-?4:2-?0:6-
3503,858,3503,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:3-?4:1-?0:4-
3504,858,3504,-8.77768,5.99348e+08,-8.72093,5.25935e+08,?14:6-?12:6-?2:32-?15:6-?0:12-
3505,858,3505,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:2-?4:2-?0:6-
3506,858,3506,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:4-?4:2-?0:3-
3507,858,3507,-20,0,-8.72093,5.25935e+08,?12:16-?2:12-?15:4-?0:12-
3508,858,3508,-20,0,-8.72093,5.25935e+08,?12:16-?2:4-?15:12-?4:1-?0:4-
3509,858,3509,-20,0,-8.72093,5.25935e+08,?12:3-?14:1-?2:1-?15:16-?0:12-
3510,859,3510,-8.93812,8.67199e+08,-8.72093,5.25935e+08,?14:3-?12:2-?2:6-?15:2-?4:1-?0:3-
3511,859,3511,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:2-?0:2-
3512,859,3512,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:2-?4:2-?0:3-
3513,859,3513,-8.99176,9.81205e+08,-8.72093,5.25935e+08,?5:1-?1:4-?14:16-?15:1-?0:12-
3514,859,3514,-20,0,-8.72093,5.25935e+08,?12:1-?2:48-?15:4-?4:1-?0:4-
3515,859,3515,-20,0,-8.72093,5.25935e+08,?11:1-?1:32-?14:6-?15:1-?4:1-?0:4-
3516,859,3516,-20,0,-8.72093,5.25935e+08,?2:3-?15:4-?4:1-?0:2-
3517,859,3517,-20,0,-8.72093,5.25935e+08,?2:2-?15:12-?4:2-?0:1-
3518,859,3518,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:6-
3519,859,3519,-20,0,-8.72093,5.25935e+08,?12:12-?2:16-?15:3-?4:1-?0:4-
3520,859,3520,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:8-?4:2-?0:2-
3521,859,3521,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:4-?4:2-?0:1-
3522,860,3522,-8.86153,7.26985e+08,-8.72093,5.25935e+08,?14:2-?12:3-?2:64-?15:3-?4:1-?0:3-
3523,860,3523,-9.09927,1.25682e+09,-8.72093,5.25935e+08,?2:6-?15:2-?0:12-
3524,860,3524,-20,0,-8.72093,5.25935e+08,?2:8-?15:8-?4:1-?0:1-
3525,860,3525,-20,0,-8.72093,5.25935e+08,?5:2-?1:4-?14:3-?15:1-?4:2-?0:3-
3526,860,3526,-8.81388,6.51454e+08,-8.72093,5.25935e+08,?14:6-?12:2-?2:48-?15:2-?4:2-?0:3-
3527,860,3527,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:4-?4:2-?0:6-
3528,860,3528,-20,0,-8.72093,5.25935e+08,?12:6-?2:32-?15:3-?4:2-?0:1-
3529,861,3529,-8.77926,6.01538e+08,-8.72093,5.25935e+08,?14:6-?12:6-?2:16-?15:6-?4:1-?0:3-
3530,861,3530,-9.81517,6.53379e+09,-8.72093,5.25935e+08,?1:96-?14:2-?15:1-?4:1-?0:6-
3531,861,3531,-20,0,-8.72093,5.25935e+08,?11:2-?1:16-?14:12-?15:1-?4:2-?0:1-
3532,861,3532,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:16-?4:2-?0:2-
3533,861,3533,-20,0,-8.72093,5.25935e+08,?1:24-?14:4-?15:1-?4:1-?0:2-
3534,861,3534,-20,0,-8.72093,5.25935e+08,?2:3-?15:16-?4:1-?0:2-
3535,861,3535,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:3-?4:2-?0:2-
3536,862,3536,-9.04362,1.10567e+09,-8.72093,5.25935e+08,?1:6-?14:16-?15:1-?4:1-?0:4-
3537,862,3537,-20,0,-8.72093,5.25935e+08,?12:1-?2:48-?15:2-?4:1-?0:1-
3538,862,3538,-8.73855,5.47705e+08,-8.72093,5.25935e+08,?14:3-?12:16-?2:12-?15:16-?0:12-
3539,862,3539,-20,0,-8.72093,5.25935e+08,?2:8-?15:12-?4:1-?0:1-
3540,863,3540,-8.74032,5.49943e+08,-8.72093,5.25935e+08,?14:3-?12:12-?2:16-?15:12-?0:12-
3541,863,3541,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:8-?4:2-?0:6-
3542,863,3542,-20,0,-8.72093,5.25935e+08,?5:2-?1:2-?14:6-?15:1-?4:1-?0:4-
3543,864,3543,-8.78684,6.12122e+08,-8.72093,5.25935e+08,?14:12-?12:16-?2:12-?15:16-?4:1-?0:4-
3544,864,3544,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:2-
3545,864,3545,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:6-?4:1-?0:3-
3546,864,3546,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:12-?0:12-
3547,864,3547,-20,0,-8.72093,5.25935e+08,?12:1-?2:24-?15:4-?4:2-?0:1-
3548,864,3548,-8.9692,9.31528e+08,-8.72093,5.25935e+08,?14:1-?12:4-?2:6-?15:4-?0:12-
3549,864,3549,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:2-?4:1-?0:6-
3550,865,3550,-8.74769,5.59354e+08,-8.72093,5.25935e+08,?2:8-?15:4-?4:1-?0:6-
3551,865,3551,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:12-?4:1-?0:3-
3552,865,3552,-9.4281,2.67981e+09,-8.72093,5.25935e+08,?14:1-?12:2-?2:6-?15:2-?4:1-?0:2-
3553,865,3553,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:3-?4:2-?0:2-
3554,865,3554,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:6-?4:1-?0:6-
3555,865,3555,-20,0,-8.72093,5.25935e+08,?12:1-?2:24-?15:4-?0:12-
3556,865,3556,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:16-?4:1-?0:4-
3557,865,3557,-20,0,-8.72093,5.25935e+08,?12:4-?2:2-?15:12-?4:1-?0:6-
3558,865,3558,-20,0,-8.72093,5.25935e+08,?12:1-?2:96-?15:2-?4:1-?0:6-
3559,865,3559,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:16-?4:1-?0:4-
3560,865,3560,-20,0,-8.72093,5.25935e+08,?1:4-?14:3-?15:1-?4:1-?0:4-
3561,865,3561,-20,0,-8.72093,5.25935e+08,?2:4-?15:8-?4:1-?0:2-
3562,865,3562,-8.73552,5.43896e+08,-8.72093,5.25935e+08,?14:4-?2:1-?15:8-?4:2-?0:6-
3563,865,3563,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:12-?4:2-?0:6-
3564,865,3564,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:2-?4:2-?0:3-
3565,865,3565,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:12-?4:2-?0:1-
3566,865,3566,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:12-?0:12-
3567,866,3567,-8.99822,9.95899e+08,-8.72093,5.25935e+08,?2:2-?15:4-?4:1-?0:6-
3568,866,3568,-20,0,-8.72093,5.25935e+08,?12:16-?2:4-?15:12-?4:2-?0:6-
3569,866,3569,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:12-?4:2-?0:2-
3570,866,3570,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:12-?4:2-?0:1-
3571,866,3571,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:1-?0:4-
3572,866,3572,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:12-?4:1-?0:4-
3573,866,3573,-20,0,-8.72093,5.25935e+08,?12:4-?2:48-?15:2-?4:1-?0:4-
3574,867,3574,-8.88011,7.58769e+08,-8.72093,5.25935e+08,?14:8-?12:2-?2:48-?15:2-?4:1-?0:4-
3575,867,3575,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:1-?0:1-
3576,867,3576,-8.82397,6.66766e+08,-8.72093,5.25935e+08,?14:2-?12:3-?2:64-?15:3-?4:1-?0:6-
3577,867,3577,-20,0,-8.72093,5.25935e+08,?12:8-?2:4-?15:16-?4:1-?0:6-
3578,867,3578,-9.33968,2.18614e+09,-8.72093,5.25935e+08,?14:8-?15:1-?4:2-?0:1-
3579,867,3579,-20,0,-8.72093,5.25935e+08,?12:2-?2:2-?15:3-?4:2-?0:6-
3580,867,3580,-20,0,-8.72093,5.25935e+08,?12:8-?2:6-?15:16-?4:2-?0:2-
3581,867,3581,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:1-?0:3-
3582,867,3582,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:12-?4:1-?0:6-
3583,867,3583,-9.42683,2.67197e+09,-8.72093,5.25935e+08,?1:32-?14:6-?15:1-?4:2-?0:2-
3584,867,3584,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:2-?4:2-?0:2-
3585,867,3585,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:12-?4:1-?0:6-
3586,867,3586,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:2-?0:2-
3587,867,3587,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:2-?4:1-?0:6-
3588,867,3588,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:6-?4:1-?0:6-
3589,867,3589,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:16-?4:2-?0:3-
3590,867,3590,-20,0,-8.72093,5.25935e+08,?2:3-?15:8-?4:1-?0:2-
3591,867,3591,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:2-?0:2-
3592,868,3592,-9.07908,1.19973e+09,-8.72093,5.25935e+08,?1:6-?14:2-?15:1-?4:2-?0:3-
3593,868,3593,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:3-?4:1-?0:2-
3594,868,3594,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:16-?4:1-?0:4-
3595,868,3595,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:4-?4:2-?0:3-
3596,868,3596,-20,0,-8.72093,5.25935e+08,?12:3-?2:2-?15:4-?4:2-?0:6-
3597,868,3597,-20,0,-8.72093,5.25935e+08,?12:1-?2:96-?15:2-?4:1-?0:1-
3598,868,3598,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:8-?4:2-?0:6-
3599,868,3599,-8.75774,5.72455e+08,-8.72093,5.25935e+08,?14:3-?2:1-?15:6-?4:2-?0:6-
3600,868,3600,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:6-?4:1-?0:3-
3601,868,3601,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:8-?4:1-?0:6-
3602,868,3602,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:8-?4:1-?0:4-
3603,868,3603,-20,0,-8.72093,5.25935e+08,?12:6-?2:2-?15:8-?0:12-
3604,868,3604,-8.98481,9.65635e+08,-8.72093,5.25935e+08,?1:8-?14:12-?12:16-?2:12-?15:16-?4:1-?0:4-
3605,868,3605,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:2-
3606,868,3606,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:12-?4:1-?0:4-
3607,868,3607,-8.81388,6.51443e+08,-8.72093,5.25935e+08,?2:96-?15:2-?4:2-?0:6-
3608,869,3608,-8.72657,5.32806e+08,-8.72093,5.25935e+08,?14:8-?2:1-?15:16-?0:12-
3609,869,3609,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:2-?4:2-?0:6-
3610,869,3610,-20,0,-8.72093,5.25935e+08,?12:16-?2:12-?15:8-?4:1-?0:2-
3611,869,3611,-20,0,-8.72093,5.25935e+08,?2:2-?15:3-?4:2-?0:1-
3612,869,3612,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:6-?4:1-?0:6-
3613,869,3613,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:1-
3614,869,3614,-9.25424,1.79573e+09,-8.72093,5.25935e+08,?5:1-?1:16-?14:2-?15:1-?4:2-?0:6-
3615,869,3615,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:8-?4:1-?0:4-
3616,870,3616,-8.90489,8.0333e+08,-8.72093,5.25935e+08,?11:16-?1:12-?14:16-?15:1-?0:12-
3617,870,3617,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:6-?4:2-?0:1-
3618,870,3618,-20,0,-8.72093,5.25935e+08,?2:2-?15:8-?4:1-?0:1-
3619,870,3619,-9.08693,1.22159e+09,-8.72093,5.25935e+08,?5:1-?1:8-?14:12-?15:1-?4:1-?0:3-
3620,870,3620,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:6-?4:1-?0:4-
3621,870,3621,-20,0,-8.72093,5.25935e+08,?11:2-?5:2-?1:8-?14:3-?15:1-?4:1-?0:4-
3622,871,3622,-8.76313,5.79608e+08,-8.72093,5.25935e+08,?14:12-?12:3-?2:8-?15:3-?0:12-
3623,871,3623,-20,0,-8.72093,5.25935e+08,?2:2-?15:2-?4:1-?0:4-
3624,871,3624,-20,0,-8.72093,5.25935e+08,?2:2-?15:3-?4:1-?0:3-
3625,871,3625,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:2-?4:2-?0:3-
3626,871,3626,-8.72591,5.32004e+08,-8.72093,5.25935e+08,?14:12-?2:1-?15:8-?4:2-?0:6-
3627,871,3627,-9.00104,1.00239e+09,-8.72093,5.25935e+08,?14:12-?12:3-?2:4-?15:3-?4:1-?0:3-
3628,871,3628,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:2-?0:12-
3629,872,3629,-8.95728,9.06326e+08,-8.72093,5.25935e+08,?14:1-?12:2-?2:48-?15:2-?4:2-?0:3-
3630,873,3630,-8.85038,7.08568e+08,-8.72093,5.25935e+08,?12:2-?2:2-?15:2-?4:2-?0:6-
3631,873,3631,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:6-?4:1-?0:2-
3632,873,3632,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:4-?4:1-?0:6-
3633,873,3633,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:8-?0:12-
3634,873,3634,-20,0,-8.72093,5.25935e+08,?2:4-?15:8-?4:2-?0:1-
3635,873,3635,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:6-?0:12-
3636,875,3636,-8.81836,6.58196e+08,-8.72093,5.25935e+08,?12:4-?2:12-?15:4-?0:12-
3637,875,3637,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:2-?0:1-
3638,875,3638,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:12-?4:1-?0:4-
3639,877,3639,-8.87011,7.41506e+08,-8.72093,5.25935e+08,?12:8-?2:12-?15:8-?4:1-?0:2-
3640,877,3640,-20,0,-8.72093,5.25935e+08,?1:4-?14:6-?2:1-?15:12-?0:12-
3641,877,3641,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:3-?4:1-?0:3-
3642,879,3642,-8.87985,7.58318e+08,-8.72093,5.25935e+08,?12:2-?2:16-?15:2-?4:2-?0:2-
3643,879,3643,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:6-?4:2-?0:2-
3644,879,3644,-20,0,-8.72093,5.25935e+08,?2:4-?15:3-?4:1-?0:1-
3645,879,3645,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:16-?4:1-?0:4-
3646,879,3646,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:8-?4:1-?0:4-
3647,879,3647,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:16-?4:2-?0:2-
3648,879,3648,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:12-?4:1-?0:4-
3649,879,3649,-20,0,-8.72093,5.25935e+08,?12:8-?2:12-?15:4-?4:1-?0:4-
3650,879,3650,-8.77502,5.95687e+08,-8.72093,5.25935e+08,?1:96-?14:2-?2:1-?15:8-?0:12-
3651,879,3651,-9.1664,1.46691e+09,-8.72093,5.25935e+08,?1:12-?14:8-?15:1-?4:1-?0:6-
3652,879,3652,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:6-?4:2-?0:1-
3653,879,3653,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:4-
3654,879,3654,-20,0,-8.72093,5.25935e+08,?1:4-?14:16-?15:1-?4:1-?0:3-
3655,879,3655,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:8-?4:2-?0:6-
3656,879,3656,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:6-?4:2-?0:1-
3657,879,3657,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:8-?4:1-?0:1-
3658,879,3658,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:6-
3659,879,3659,-20,0,-8.72093,5.25935e+08,?2:2-?15:12-?4:1-?0:2-
3660,879,3660,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:3-?4:1-?0:2-
3661,879,3661,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:2-?4:2-?0:2-
3662,879,3662,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:1-?0:4-
3663,879,3663,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:1-
3664,880,3664,-8.72915,5.35979e+08,-8.72093,5.25935e+08,?14:4-?12:12-?2:16-?15:12-?4:2-?0:6-
3665,881,3665,-8.80708,6.41328e+08,-8.72093,5.25935e+08,?14:16-?12:3-?2:16-?15:3-?4:1-?0:4-
3666,881,3666,-20,0,-8.72093,5.25935e+08,?1:8-?14:6-?15:1-?4:1-?0:1-
3667,881,3667,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:16-?4:1-?0:4-
3668,882,3668,-8.84589,7.01284e+08,-8.72093,5.25935e+08,?14:2-?12:4-?2:48-?15:4-?4:2-?0:2-
3669,882,3669,-9.12143,1.32262e+09,-8.72093,5.25935e+08,?2:8-?15:2-?4:2-?0:1-
3670,882,3670,-20,0,-8.72093,5.25935e+08,?2:4-?15:4-?4:2-?0:1-
3671,882,3671,-9.04677,1.11371e+09,-8.72093,5.25935e+08,?1:6-?14:16-?15:1-?4:2-?0:1-
3672,882,3672,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:8-?4:1-?0:4-
3673,882,3673,-20,0,-8.72093,5.25935e+08,?12:8-?2:2-?15:4-?0:12-
3674,884,3674,-8.92564,8.4264e+08,-8.72093,5.25935e+08,?12:8-?2:4-?15:8-?4:1-?0:3-
3675,884,3675,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:1-
3676,884,3676,-20,0,-8.72093,5.25935e+08,?2:2-?15:4-?4:1-?0:2-
3677,884,3677,-20,0,-8.72093,5.25935e+08,?12:12-?2:16-?15:6-?4:2-?0:3-
3678,885,3678,-8.86644,7.35254e+08,-8.72093,5.25935e+08,?14:3-?12:16-?2:2-?15:16-?4:2-?0:3-
3679,887,3679,-8.87734,7.53952e+08,-8.72093,5.25935e+08,?12:2-?2:2-?15:2-?4:1-?0:6-
3680,887,3680,-20,0,-8.72093,5.25935e+08,?12:1-?2:3-?15:2-?4:1-?0:4-
3681,887,3681,-8.77249,5.92231e+08,-8.72093,5.25935e+08,?14:6-?12:3-?2:64-?15:3-?4:2-?0:6-
3682,887,3682,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:2-?0:1-
3683,887,3683,-20,0,-8.72093,5.25935e+08,?2:3-?15:2-?4:1-?0:2-
3684,887,3684,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:2-?4:2-?0:3-
3685,887,3685,-20,0,-8.72093,5.25935e+08,?2:4-?15:16-?4:2-?0:1-
3686,888,3686,-8.84397,6.98189e+08,-8.72093,5.25935e+08,?2:16-?15:4-?4:1-?0:3-
3687,888,3687,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:4-?4:2-?0:1-
3688,888,3688,-20,0,-8.72093,5.25935e+08,?12:16-?2:2-?15:12-?0:12-
3689,888,3689,-20,0,-8.72093,5.25935e+08,?2:2-?15:12-?4:1-?0:1-
3690,888,3690,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:6-?4:2-?0:2-
3691,888,3691,-8.9083,8.09655e+08,-8.72093,5.25935e+08,?11:12-?5:2-?1:1-?14:12-?15:1-?4:2-?0:3-
3692,888,3692,-20,0,-8.72093,5.25935e+08,?12:12-?14:1-?15:1-?4:1-?0:6-
3693,889,3693,-8.82824,6.7335e+08,-8.72093,5.25935e+08,?14:2-?12:6-?2:16-?15:6-?4:2-?0:6-
3694,889,3694,-20,0,-8.72093,5.25935e+08,?12:4-?2:2-?15:6-?4:1-?0:6-
3695,889,3695,-9.12022,1.31893e+09,-8.72093,5.25935e+08,?1:8-?14:2-?15:1-?4:2-?0:1-
3696,889,3696,-20,0,-8.72093,5.25935e+08,?12:1-?2:24-?15:4-?4:1-?0:2-
3697,890,3697,-8.7671,5.84931e+08,-8.72093,5.25935e+08,?14:8-?2:1-?15:3-?4:2-?0:6-
3698,890,3698,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:8-?4:2-?0:3-
3699,890,3699,-20,0,-8.72093,5.25935e+08,?1:1-?14:6-?15:1-?4:1-?0:2-
3700,890,3700,-20,0,-8.72093,5.25935e+08,?12:4-?2:3-?15:2-?0:12-
3701,891,3701,-8.8063,6.40183e+08,-8.72093,5.25935e+08,?12:2-?2:6-?15:2-?0:12-
3702,891,3702,-9.35651,2.27253e+09,-8.72093,5.25935e+08,?1:24-?14:2-?15:1-?4:2-?0:2-
3703,891,3703,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:3-?4:2-?0:3-
