index,time,iter,reward,value,best_reward,best_value,node
1707,1116,1707,-9.80684,6.4098e+09,-9.74773,5.59406e+09,?16:8-?14:2-?17:16-?2:32-?4:1-?12:1-
1708,1119,1708,-9.83828,6.8909e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:32-?4:2-?12:2-
1709,1119,1709,-9.8457,7.00976e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:2-?2:32-?4:2-?12:2-
1710,1121,1710,-9.91488,8.22021e+09,-9.74773,5.59406e+09,?16:16-?14:64-?17:4-?2:2-?4:1-?12:1-
1711,1121,1711,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1712,1122,1712,-9.98443,9.64788e+09,-9.74773,5.59406e+09,?13:1-?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
1713,1123,1713,-9.82225,6.64119e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1714,1123,1714,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1715,1124,1715,-10.6507,4.47372e+10,-9.74773,5.59406e+09,?13:1-?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1716,1124,1716,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1717,1124,1717,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1718,1124,1718,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1719,1124,1719,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1720,1124,1720,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1721,1124,1721,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1722,1124,1722,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1723,1124,1723,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1724,1124,1724,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1725,1124,1725,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1726,1124,1726,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1727,1124,1727,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1728,1124,1728,-10.6468,4.43442e+10,-9.74773,5.59406e+09,?13:2-?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
1729,1124,1729,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1730,1124,1730,-20,0,-9.74773,5.59406e+09,?13:32-?16:2-?17:1-?2:16-?4:2-?12:2-
1731,1124,1731,-20,0,-9.74773,5.59406e+09,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1732,1124,1732,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1733,1124,1733,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1734,1127,1734,-9.75892,5.74017e+09,-9.74773,5.59406e+09,?16:8-?14:2-?17:16-?2:8-?4:1-?12:1-
1735,1127,1735,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1736,1127,1736,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1737,1128,1737,-9.84706,7.03172e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:8-?2:64-?4:1-?12:1-
1738,1128,1738,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1739,1128,1739,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1740,1128,1740,-20,0,-9.74773,5.59406e+09,?14:64-?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1741,1129,1741,-9.93782,8.66598e+09,-9.74773,5.59406e+09,?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
1742,1130,1742,-9.82074,6.61826e+09,-9.74773,5.59406e+09,?16:2-?14:64-?17:2-?2:8-?4:2-?12:2-
1743,1132,1743,-9.7509,5.63505e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
1744,1132,1744,-20,0,-9.74773,5.59406e+09,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
1745,1132,1745,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1746,1132,1746,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1747,1134,1747,-9.91046,8.13701e+09,-9.74773,5.59406e+09,?13:2-?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
1748,1135,1748,-9.8137,6.51179e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
1749,1135,1749,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1750,1135,1750,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1751,1136,1751,-9.84333,6.97163e+09,-9.74773,5.59406e+09,?16:8-?14:1-?17:2-?2:32-?4:2-?12:2-
1752,1139,1752,-9.84977,7.07576e+09,-9.74773,5.59406e+09,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
1753,1142,1753,-9.79369,6.21854e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:16-?4:2-?12:2-
1754,1142,1754,-9.94887,8.88939e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
1755,1145,1755,-9.88626,7.69588e+09,-9.74773,5.59406e+09,?14:32-?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
1756,1145,1756,-20,0,-9.74773,5.59406e+09,?16:8-?17:1-?2:1-?4:1-?12:1-
1757,1147,1757,-9.86642,7.35231e+09,-9.74773,5.59406e+09,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
1758,1148,1758,-9.8226,6.64656e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
1759,1148,1759,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1760,1148,1760,-20,0,-9.74773,5.59406e+09,?14:2-?17:4-?2:1-?4:1-?12:1-
1761,1148,1761,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1762,1148,1762,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1763,1149,1763,-9.88952,7.75398e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:32-?4:2-?12:2-
1764,1149,1764,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1765,1150,1765,-9.9455,8.82069e+09,-9.74773,5.59406e+09,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
1766,1151,1766,-9.86036,7.25041e+09,-9.74773,5.59406e+09,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
1767,1151,1767,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1768,1151,1768,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1769,1151,1769,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1770,1152,1770,-9.91736,8.26722e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:4-?2:2-?4:1-?12:1-
1771,1153,1771,-9.77966,6.02084e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:16-?4:1-?12:1-
1772,1154,1772,-9.92424,8.39927e+09,-9.74773,5.59406e+09,?16:8-?17:1-?2:64-?4:1-?12:1-
1773,1154,1773,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1774,1157,1774,-9.84502,6.9987e+09,-9.74773,5.59406e+09,?13:2-?16:16-?17:1-?2:4-?4:2-?12:2-
1775,1157,1775,-10.9407,8.72454e+10,-9.74773,5.59406e+09,?13:1-?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1776,1160,1776,-9.81672,6.55722e+09,-9.74773,5.59406e+09,?16:16-?14:64-?17:4-?2:32-?4:1-?12:1-
1777,1162,1777,-9.97768,9.49898e+09,-9.74773,5.59406e+09,?13:2-?16:8-?17:1-?2:2-?4:1-?12:1-
1778,1162,1778,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1779,1162,1779,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1780,1163,1780,-9.79027,6.16984e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:2-?2:4-?4:1-?12:1-
1781,1163,1781,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1782,1165,1782,-9.88944,7.75247e+09,-9.74773,5.59406e+09,?16:1-?17:1-?2:4-?4:1-?12:1-
1783,1165,1783,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1784,1165,1784,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1785,1166,1785,-9.82588,6.69697e+09,-9.74773,5.59406e+09,?16:1-?14:16-?17:16-?2:4-?4:2-?12:2-
1786,1166,1786,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1787,1166,1787,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1788,1167,1788,-9.85643,7.18498e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:64-?4:2-?12:2-
1789,1167,1789,-20,0,-9.74773,5.59406e+09,?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1790,1167,1790,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1791,1168,1791,-9.86927,7.40066e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
1792,1169,1792,-10.1647,1.46121e+10,-9.74773,5.59406e+09,?14:16-?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
1793,1169,1793,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1794,1169,1794,-20,0,-9.74773,5.59406e+09,?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
1795,1169,1795,-20,0,-9.74773,5.59406e+09,?13:4-?16:16-?17:1-?2:8-?4:1-?12:1-
1796,1169,1796,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1797,1169,1797,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1798,1169,1798,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1799,1169,1799,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1800,1172,1800,-9.8078,6.4239e+09,-9.74773,5.59406e+09,?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
1801,1174,1801,-9.77052,5.89545e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:8-?2:4-?4:2-?12:2-
1802,1174,1802,-9.95285,8.97118e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
1803,1175,1803,-9.92072,8.33141e+09,-9.74773,5.59406e+09,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1804,1175,1804,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1805,1175,1805,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1806,1177,1806,-9.76177,5.77796e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:16-?2:4-?4:1-?12:1-
1807,1177,1807,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1808,1177,1808,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1809,1177,1809,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1810,1178,1810,-9.76422,5.81055e+09,-9.74773,5.59406e+09,?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
1811,1178,1811,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1812,1178,1812,-20,0,-9.74773,5.59406e+09,?16:8-?14:4-?17:2-?2:1-?4:1-?12:1-
1813,1178,1813,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1814,1180,1814,-9.81901,6.59194e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:2-?2:4-?4:2-?12:2-
1815,1180,1815,-10.9384,8.67777e+10,-9.74773,5.59406e+09,?13:1-?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
1816,1180,1816,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1817,1180,1817,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1818,1180,1818,-9.78495,6.09465e+09,-9.74773,5.59406e+09,?16:8-?14:4-?17:4-?2:8-?4:1-?12:1-
1819,1180,1819,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1820,1180,1820,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1821,1182,1821,-9.89407,7.83552e+09,-9.74773,5.59406e+09,?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
1822,1182,1822,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1823,1182,1823,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1824,1182,1824,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1825,1182,1825,-20,0,-9.74773,5.59406e+09,?14:8-?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1826,1182,1826,-20,0,-9.74773,5.59406e+09,?13:2-?16:8-?17:1-?2:1-?4:1-?12:1-
1827,1182,1827,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1828,1182,1828,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1829,1182,1829,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1830,1184,1830,-9.91276,8.18017e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
1831,1184,1831,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1832,1184,1832,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1833,1185,1833,-9.83225,6.79591e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:16-?4:1-?12:1-
1834,1187,1834,-9.76453,5.81473e+09,-9.74773,5.59406e+09,?14:2-?17:4-?2:4-?4:2-?12:2-
1835,1189,1835,-9.7997,6.30525e+09,-9.74773,5.59406e+09,?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
1836,1189,1836,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1837,1189,1837,-20,0,-9.74773,5.59406e+09,?13:32-?16:4-?17:1-?2:32-?4:2-?12:2-
1838,1190,1838,-9.92361,8.38699e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
1839,1190,1839,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1840,1191,1840,-9.87624,7.52034e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:2-?2:64-?4:2-?12:2-
1841,1191,1841,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1842,1191,1842,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1843,1191,1843,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1844,1191,1844,-20,0,-9.74773,5.59406e+09,?13:2-?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1845,1191,1845,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1846,1191,1846,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1847,1191,1847,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1848,1191,1848,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1849,1192,1849,-9.79909,6.29639e+09,-9.74773,5.59406e+09,?16:2-?14:2-?17:8-?2:16-?4:2-?12:2-
1850,1194,1850,-9.85615,7.1805e+09,-9.74773,5.59406e+09,?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
1851,1195,1851,-9.81095,6.47071e+09,-9.74773,5.59406e+09,?16:8-?14:4-?17:2-?2:16-?4:1-?12:1-
1852,1195,1852,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1853,1195,1853,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1854,1197,1854,-9.99384,9.85906e+09,-9.74773,5.59406e+09,?13:2-?16:8-?17:1-?2:16-?4:2-?12:2-
1855,1198,1855,-9.76893,5.87396e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:8-?2:8-?4:1-?12:1-
1856,1200,1856,-9.76324,5.79745e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:4-?4:1-?12:1-
1857,1200,1857,-10.4043,2.53678e+10,-9.74773,5.59406e+09,?14:256-?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
1858,1200,1858,-20,0,-9.74773,5.59406e+09,?13:4-?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1859,1200,1859,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
