index,time,iter,reward,value,best_reward,best_value,node
1685,929,1685,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?0:16-
1686,929,1686,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:8-?4:2-?0:4-
1687,929,1687,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?4:1-?0:2-
1688,929,1688,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:1-?0:1-
1689,930,1689,-5.71957,524288,-5.71957,524288,?14:8-?2:1-?15:8-?4:4-?0:4-
1690,930,1690,-6.93705,8.65075e+06,-5.71957,524288,?1:32-?14:16-?12:8-?2:64-?15:8-?4:4-?0:2-
1691,930,1691,-6.92369,8.38861e+06,-5.71957,524288,?1:128-?14:4-?2:1-?15:16-?4:1-?0:2-
1692,931,1692,-7.52575,3.35544e+07,-5.71957,524288,?1:16-?14:2-?15:1-?4:2-?0:4-
1693,932,1693,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:4-?4:1-?0:1-
1694,932,1694,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?0:16-
1695,932,1695,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:2-?0:8-
1696,932,1696,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:2-?0:4-
1697,933,1697,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:128-?15:2-?4:2-?0:8-
1698,933,1698,-6.62266,4.1943e+06,-5.71957,524288,?1:2-?14:8-?15:1-?4:4-?0:1-
1699,934,1699,-6.0206,1.04858e+06,-5.71957,524288,?1:2-?14:16-?2:1-?15:4-?4:2-?0:8-
1700,934,1700,-20,0,-5.71957,524288,?12:1-?2:128-?15:2-?4:4-?0:4-
1701,934,1701,-6.32163,2.09715e+06,-5.71957,524288,?1:32-?14:4-?2:1-?15:16-?4:1-?0:8-
1702,934,1702,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:4-?0:4-
1703,934,1703,-20,0,-5.71957,524288,?12:1-?2:8-?15:2-?4:1-?0:8-
1704,934,1704,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:2-?0:1-
1705,934,1705,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?0:16-
1706,934,1706,-6.92369,8.38861e+06,-5.71957,524288,?2:32-?15:4-?4:4-?0:1-
1707,934,1707,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:2-?0:4-
1708,934,1708,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?0:16-
1709,934,1709,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:4-?0:1-
1710,934,1710,-20,0,-5.71957,524288,?12:4-?2:16-?15:2-?4:4-?0:4-
1711,934,1711,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?0:16-
1712,935,1712,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
1713,935,1713,-20,0,-5.71957,524288,?11:8-?5:4-?1:1-?14:4-?15:1-?0:16-
1714,935,1714,-20,0,-5.71957,524288,?12:8-?2:16-?15:2-?4:4-?0:4-
1715,935,1715,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?4:4-?0:2-
1716,935,1716,-6.62266,4.1943e+06,-5.71957,524288,?5:4-?1:1-?14:8-?15:1-?4:4-?0:4-
1717,936,1717,-6.0206,1.04858e+06,-5.71957,524288,?14:4-?12:8-?2:64-?15:8-?4:4-?0:2-
1718,936,1718,-6.62266,4.1943e+06,-5.71957,524288,?1:64-?14:4-?2:1-?15:16-?0:16-
1719,936,1719,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:1-?0:1-
1720,937,1720,-7.52575,3.35544e+07,-5.71957,524288,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
1721,941,1721,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:16-?15:8-?4:1-?0:8-
1722,947,1722,-5.71957,524288,-5.71957,524288,?14:16-?12:16-?2:4-?15:16-?4:2-?0:2-
1723,947,1723,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?0:16-
1724,948,1724,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?2:1-?15:16-?4:1-?0:8-
1725,948,1725,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?0:16-
1726,949,1726,-6.62266,4.1943e+06,-5.71957,524288,?2:64-?15:8-?4:1-?0:2-
1727,949,1727,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?4:2-?0:8-
1728,949,1728,-7.82678,6.71089e+07,-5.71957,524288,?5:4-?1:4-?14:2-?15:1-?0:16-
1729,949,1729,-20,0,-5.71957,524288,?12:8-?2:8-?15:4-?0:16-
1730,949,1730,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?4:2-?0:1-
1731,949,1731,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?4:2-?0:8-
1732,949,1732,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?4:1-?0:2-
1733,949,1733,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:2-?2:1-?15:8-?0:16-
1734,949,1734,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?0:16-
1735,949,1735,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:1-?0:4-
1736,949,1736,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?4:2-?0:2-
1737,949,1737,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?4:2-?0:2-
1738,949,1738,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:4-?0:2-
1739,949,1739,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:1-?0:2-
1740,949,1740,-20,0,-5.71957,524288,?2:2-?12:16-?14:1-?15:1-?0:16-
1741,949,1741,-20,0,-5.71957,524288,?12:8-?2:16-?15:2-?4:1-?0:8-
1742,950,1742,-7.52575,3.35544e+07,-5.71957,524288,?1:4-?14:4-?15:1-?4:1-?0:1-
1743,950,1743,-20,0,-5.71957,524288,?11:4-?1:32-?14:16-?15:1-?0:16-
1744,951,1744,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?2:1-?15:2-?4:1-?0:2-
1745,951,1745,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:4-?0:1-
1746,951,1746,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?0:16-
1747,951,1747,-8.12781,1.34218e+08,-5.71957,524288,?1:128-?14:2-?15:1-?4:1-?0:4-
1748,951,1748,-7.52575,3.35544e+07,-5.71957,524288,?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
1749,952,1749,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?2:1-?15:4-?4:2-?0:1-
1750,957,1750,-5.71957,524288,-5.71957,524288,?12:16-?2:8-?15:16-?4:4-?0:2-
1751,957,1751,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?4:2-?0:8-
1752,958,1752,-6.0206,1.04858e+06,-5.71957,524288,?1:4-?14:8-?2:1-?15:16-?4:1-?0:8-
1753,958,1753,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:1-?0:8-
1754,959,1754,-7.82678,6.71089e+07,-5.71957,524288,?1:4-?14:2-?15:1-?4:1-?0:8-
1755,959,1755,-20,0,-5.71957,524288,?12:8-?2:8-?15:2-?0:16-
1756,959,1756,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?4:4-?0:1-
1757,959,1757,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
1758,959,1758,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:4-?0:2-
1759,960,1759,-7.52575,3.35544e+07,-5.71957,524288,?1:2-?14:4-?15:1-?4:1-?0:4-
1760,960,1760,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:2-?0:2-
1761,960,1761,-6.92369,8.38861e+06,-5.71957,524288,?2:2-?15:8-?4:1-?0:8-
1762,960,1762,-20,0,-5.71957,524288,?12:8-?2:8-?15:4-?4:2-?0:1-
1763,960,1763,-20,0,-5.71957,524288,?12:1-?2:2-?15:8-?4:1-?0:2-
1764,960,1764,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?4:2-?0:2-
1765,960,1765,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?0:16-
1766,961,1766,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?2:1-?15:2-?4:1-?0:4-
1767,961,1767,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?4:1-?0:8-
1768,961,1768,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?2:1-?15:2-?4:1-?0:2-
1769,962,1769,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?12:2-?2:128-?15:2-?4:2-?0:4-
1770,962,1770,-6.32163,2.09715e+06,-5.71957,524288,?5:2-?1:2-?14:16-?2:1-?15:4-?4:2-?0:8-
1771,962,1771,-6.92369,8.38861e+06,-5.71957,524288,?1:32-?14:16-?2:1-?15:4-?0:16-
1772,962,1772,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?4:2-?0:1-
1773,962,1773,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?4:2-?0:1-
1774,962,1774,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:2-?0:1-
1775,962,1775,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?4:1-?0:2-
1776,962,1776,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?4:1-?0:8-
1777,965,1777,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:16-?15:8-?4:4-?0:4-
1778,966,1778,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?2:1-?15:2-?4:4-?0:2-
1779,968,1779,-6.92369,8.38861e+06,-5.71957,524288,?12:2-?2:64-?15:2-?4:1-?0:8-
1780,968,1780,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:4-?0:4-
1781,968,1781,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:2-?0:1-
1782,968,1782,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:1-?0:8-
1783,968,1783,-20,0,-5.71957,524288,?11:2-?1:128-?14:4-?15:1-?0:16-
1784,971,1784,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:16-?15:4-?4:1-?0:8-
1785,971,1785,-8.12781,1.34218e+08,-5.71957,524288,?1:64-?14:4-?15:1-?0:16-
1786,971,1786,-20,0,-5.71957,524288,?12:8-?2:32-?15:4-?4:1-?0:1-
1787,971,1787,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:1-?0:4-
1788,971,1788,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?4:1-?0:2-
1789,971,1789,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?2:1-?15:8-?4:1-?0:2-
1790,971,1790,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?4:4-?0:1-
1791,971,1791,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:4-?0:4-
1792,971,1792,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:4-?0:1-
1793,971,1793,-20,0,-5.71957,524288,?12:16-?2:2-?15:4-?4:2-?0:2-
1794,971,1794,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:1-?0:4-
1795,971,1795,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?0:16-
1796,971,1796,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?0:16-
1797,971,1797,-7.52575,3.35544e+07,-5.71957,524288,?2:16-?15:2-?4:4-?0:2-
1798,971,1798,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:4-?0:4-
1799,971,1799,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?0:16-
1800,973,1800,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:64-?15:8-?4:1-?0:1-
1801,973,1801,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?4:2-?0:1-
1802,973,1802,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:2-?0:4-
1803,973,1803,-20,0,-5.71957,524288,?12:2-?2:2-?15:8-?0:16-
1804,974,1804,-7.52575,3.35544e+07,-5.71957,524288,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
1805,974,1805,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:2-?0:8-
1806,974,1806,-20,0,-5.71957,524288,?12:1-?2:16-?15:2-?0:16-
1807,974,1807,-6.92369,8.38861e+06,-5.71957,524288,?1:1-?14:16-?15:1-?4:1-?0:1-
1808,976,1808,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:16-?15:2-?4:2-?0:4-
1809,976,1809,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:8-?15:1-?4:1-?0:8-
1810,977,1810,-5.71957,524288,-5.71957,524288,?1:4-?14:16-?2:1-?15:16-?4:1-?0:8-
1811,978,1811,-5.71957,524288,-5.71957,524288,?14:8-?2:1-?15:16-?4:4-?0:1-
1812,978,1812,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?4:2-?0:1-
1813,978,1813,-6.62266,4.1943e+06,-5.71957,524288,?5:2-?1:4-?14:4-?2:1-?15:16-?0:16-
1814,979,1814,-6.92369,8.38861e+06,-5.71957,524288,?2:8-?15:2-?4:1-?0:1-
1815,979,1815,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?4:4-?0:2-
1816,980,1816,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?12:4-?2:2-?15:4-?0:16-
1817,980,1817,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?4:1-?0:4-
1818,981,1818,-6.32163,2.09715e+06,-5.71957,524288,?14:1-?2:1-?15:16-?4:4-?0:2-
1819,981,1819,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:1-?0:1-
1820,983,1820,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:8-?4:1-?0:2-
1821,983,1821,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?4:1-?0:8-
1822,983,1822,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?0:16-
1823,983,1823,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:1-?0:1-
1824,983,1824,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:4-?0:4-
1825,984,1825,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?12:2-?2:64-?15:2-?4:2-?0:8-
1826,984,1826,-20,0,-5.71957,524288,?12:4-?2:4-?15:8-?4:4-?0:4-
1827,984,1827,-8.12781,1.34218e+08,-5.71957,524288,?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
1828,984,1828,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:4-?0:1-
1829,984,1829,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:1-?0:2-
1830,984,1830,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?0:16-
1831,984,1831,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?0:16-
1832,984,1832,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?4:1-?0:2-
1833,984,1833,-20,0,-5.71957,524288,?12:4-?2:2-?15:2-?0:16-
1834,984,1834,-20,0,-5.71957,524288,?2:16-?12:8-?14:1-?15:1-?4:2-?0:4-
1835,984,1835,-8.12781,1.34218e+08,-5.71957,524288,?1:128-?14:2-?15:1-?4:1-?0:1-
1836,984,1836,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?4:2-?0:8-
1837,984,1837,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:4-?0:1-
1838,985,1838,-7.52575,3.35544e+07,-5.71957,524288,?5:2-?1:32-?14:8-?15:1-?0:16-
1839,986,1839,-6.0206,1.04858e+06,-5.71957,524288,?14:2-?12:16-?2:32-?15:16-?4:4-?0:4-
1840,986,1840,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:4-?0:1-
1841,986,1841,-20,0,-5.71957,524288,?12:8-?2:4-?15:4-?4:1-?0:4-
1842,986,1842,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?2:1-?15:4-?4:4-?0:4-
1843,986,1843,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:2-?0:2-
1844,986,1844,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?0:16-
1845,986,1845,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:1-?0:2-
1846,986,1846,-20,0,-5.71957,524288,?12:1-?2:128-?15:2-?4:2-?0:8-
1847,986,1847,-20,0,-5.71957,524288,?2:4-?12:16-?14:1-?15:1-?4:1-?0:8-
1848,986,1848,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:2-?0:8-
1849,987,1849,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:4-?15:1-?4:2-?0:4-
1850,987,1850,-20,0,-5.71957,524288,?2:32-?12:2-?14:1-?15:1-?0:16-
1851,987,1851,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?4:4-?0:4-
1852,987,1852,-20,0,-5.71957,524288,?12:2-?2:32-?15:4-?4:4-?0:1-
1853,987,1853,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?2:1-?15:4-?4:2-?0:4-
1854,987,1854,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?12:2-?2:256-?15:2-?4:1-?0:8-
1855,987,1855,-20,0,-5.71957,524288,?12:8-?2:8-?15:4-?4:4-?0:1-
1856,987,1856,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?0:16-
1857,988,1857,-7.52575,3.35544e+07,-5.71957,524288,?5:1-?1:4-?14:4-?15:1-?4:4-?0:1-
1858,988,1858,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?12:8-?2:64-?15:8-?0:16-
1859,988,1859,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:4-?0:1-
1860,989,1860,-8.42884,2.68435e+08,-5.71957,524288,?5:1-?1:1-?14:2-?15:1-?4:1-?0:8-
1861,989,1861,-20,0,-5.71957,524288,?2:2-?12:8-?14:1-?15:1-?4:2-?0:8-
1862,989,1862,-7.22472,1.67772e+07,-5.71957,524288,?2:32-?15:4-?4:4-?0:4-
1863,989,1863,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:2-?0:2-
1864,989,1864,-20,0,-5.71957,524288,?12:1-?2:128-?15:2-?4:4-?0:2-
1865,989,1865,-7.52575,3.35544e+07,-5.71957,524288,?1:64-?14:4-?15:1-?4:2-?0:4-
1866,991,1866,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:8-?15:8-?4:1-?0:2-
1867,991,1867,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:2-?0:8-
1868,991,1868,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?4:2-?0:8-
1869,992,1869,-6.92369,8.38861e+06,-5.71957,524288,?2:16-?15:16-?4:1-?0:4-
1870,992,1870,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?0:16-
1871,992,1871,-7.22472,1.67772e+07,-5.71957,524288,?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
1872,992,1872,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?2:1-?15:4-?4:1-?0:8-
1873,992,1873,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?4:4-?0:4-
1874,997,1874,-5.71957,524288,-5.71957,524288,?14:8-?12:16-?2:8-?15:16-?4:4-?0:2-
1875,997,1875,-20,0,-5.71957,524288,?12:8-?2:32-?15:4-?4:1-?0:1-
1876,997,1876,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?4:1-?0:4-
1877,997,1877,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:1-?0:4-
1878,997,1878,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?0:16-
1879,997,1879,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?4:2-?0:4-
1880,997,1880,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:4-?0:2-
1881,997,1881,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?0:16-
1882,1001,1882,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:16-?15:8-?4:1-?0:1-
1883,1007,1883,-5.89566,786432,-5.71957,524288,?12:16-?2:2-?15:16-?4:4-?0:2-
1884,1008,1884,-7.52575,3.35544e+07,-5.71957,524288,?11:1-?14:1-?12:4-?2:128-?15:4-?4:1-?0:8-
1885,1008,1885,-7.22472,1.67772e+07,-5.71957,524288,?1:2-?14:4-?15:1-?4:4-?0:1-
1886,1010,1886,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
1887,1010,1887,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:2-?0:1-
1888,1012,1888,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:16-?15:2-?4:2-?0:2-
1889,1012,1889,-7.82678,6.71089e+07,-5.71957,524288,?1:128-?14:2-?15:1-?4:2-?0:1-
1890,1012,1890,-20,0,-5.71957,524288,?2:4-?12:2-?14:1-?15:1-?4:1-?0:8-
1891,1012,1891,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?0:16-
1892,1012,1892,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?0:16-
1893,1012,1893,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?4:2-?0:4-
1894,1012,1894,-20,0,-5.71957,524288,?12:4-?2:32-?15:2-?4:2-?0:4-
1895,1012,1895,-6.92369,8.38861e+06,-5.71957,524288,?5:4-?1:2-?14:4-?15:1-?4:4-?0:2-
1896,1012,1896,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:1-?0:1-
1897,1013,1897,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?2:1-?15:16-?4:2-?0:2-
1898,1015,1898,-6.37278,2.3593e+06,-5.71957,524288,?12:8-?2:32-?15:8-?0:16-
1899,1015,1899,-6.92369,8.38861e+06,-5.71957,524288,?1:64-?14:8-?2:1-?15:4-?4:2-?0:1-
1900,1016,1900,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?12:2-?2:16-?15:2-?0:16-
1901,1016,1901,-20,0,-5.71957,524288,?2:16-?12:16-?14:1-?15:1-?0:16-
1902,1016,1902,-20,0,-5.71957,524288,?12:1-?2:64-?15:4-?4:2-?0:8-
1903,1016,1903,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?2:1-?15:8-?4:1-?0:8-
1904,1016,1904,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:1-?0:2-
1905,1016,1905,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?4:2-?0:4-
1906,1016,1906,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:2-?0:1-
1907,1016,1907,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:1-?0:2-
1908,1016,1908,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?4:2-?0:8-
1909,1016,1909,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:1-?0:1-
1910,1016,1910,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:2-?0:1-
1911,1016,1911,-20,0,-5.71957,524288,?12:8-?2:4-?15:4-?4:4-?0:2-
1912,1016,1912,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?4:2-?0:8-
1913,1016,1913,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?0:16-
1914,1016,1914,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:1-?0:8-
1915,1016,1915,-8.12781,1.34218e+08,-5.71957,524288,?12:1-?5:1-?1:1-?14:4-?15:1-?0:16-
1916,1017,1916,-8.12781,1.34218e+08,-5.71957,524288,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
1917,1017,1917,-6.62266,4.1943e+06,-5.71957,524288,?1:1-?14:2-?2:1-?15:16-?0:16-
1918,1017,1918,-6.92369,8.38861e+06,-5.71957,524288,?1:2-?14:16-?15:1-?4:2-?0:1-
1919,1017,1919,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?0:16-
1920,1017,1920,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?4:4-?0:1-
1921,1017,1921,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?0:16-
1922,1017,1922,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:2-?0:8-
1923,1020,1923,-6.92369,8.38861e+06,-5.71957,524288,?12:2-?2:64-?15:2-?4:1-?0:2-
1924,1022,1924,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?12:8-?2:32-?15:8-?0:16-
1925,1024,1925,-6.62266,4.1943e+06,-5.71957,524288,?12:8-?2:2-?15:8-?4:2-?0:4-
1926,1024,1926,-20,0,-5.71957,524288,?12:8-?2:8-?15:2-?4:1-?0:2-
1927,1025,1927,-7.82678,6.71089e+07,-5.71957,524288,?1:32-?14:2-?15:1-?4:1-?0:8-
1928,1025,1928,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?0:16-
1929,1025,1929,-6.92369,8.38861e+06,-5.71957,524288,?1:32-?14:4-?15:1-?4:4-?0:4-
1930,1025,1930,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?4:1-?0:1-
1931,1025,1931,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:2-?0:8-
1932,1025,1932,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?4:4-?0:1-
1933,1025,1933,-7.82678,6.71089e+07,-5.71957,524288,?1:8-?14:2-?15:1-?0:16-
1934,1025,1934,-6.32163,2.09715e+06,-5.71957,524288,?1:64-?14:8-?2:1-?15:16-?4:2-?0:8-
1935,1026,1935,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?2:1-?15:4-?4:4-?0:2-
1936,1026,1936,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?4:2-?0:1-
1937,1026,1937,-7.82678,6.71089e+07,-5.71957,524288,?1:32-?14:2-?15:1-?4:2-?0:1-
1938,1026,1938,-7.22472,1.67772e+07,-5.71957,524288,?5:4-?1:8-?14:8-?15:1-?0:16-
1939,1026,1939,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:2-?0:2-
1940,1026,1940,-20,0,-5.71957,524288,?12:8-?2:32-?15:4-?4:4-?0:4-
1941,1026,1941,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?4:2-?0:8-
1942,1026,1942,-6.0206,1.04858e+06,-5.71957,524288,?14:2-?2:1-?15:16-?4:4-?0:1-
1943,1026,1943,-20,0,-5.71957,524288,?12:8-?14:1-?15:1-?4:1-?0:1-
1944,1027,1944,-8.42884,2.68435e+08,-5.71957,524288,?1:256-?14:2-?15:1-?4:1-?0:8-
1945,1027,1945,-20,0,-5.71957,524288,?12:2-?2:64-?15:4-?4:2-?0:4-
1946,1027,1946,-7.52575,3.35544e+07,-5.71957,524288,?1:128-?14:2-?15:1-?4:4-?0:1-
1947,1027,1947,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:1-?0:4-
1948,1027,1948,-20,0,-5.71957,524288,?12:1-?2:2-?15:8-?0:16-
1949,1027,1949,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?0:16-
1950,1027,1950,-7.52575,3.35544e+07,-5.71957,524288,?5:4-?1:8-?14:4-?15:1-?0:16-
1951,1027,1951,-20,0,-5.71957,524288,?2:32-?12:2-?14:1-?15:1-?0:16-
1952,1027,1952,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?0:16-
1953,1027,1953,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?0:16-
1954,1027,1954,-20,0,-5.71957,524288,?12:1-?2:4-?15:2-?4:4-?0:4-
1955,1027,1955,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?0:16-
