index,time,iter,reward,value,best_reward,best_value,node
4834,478,4834,-20,0,-9.63766,4.34167e+09,?2:16-?15:4-?4:1-?0:1-
4835,478,4835,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:2-
4836,478,4836,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:2-
4837,478,4837,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:16-?0:16-
4838,478,4838,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:2-?0:16-
4839,478,4839,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:1-?0:8-
4840,478,4840,-20,0,-9.63766,4.34167e+09,?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
4841,478,4841,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:8-?4:2-?0:2-
4842,478,4842,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:1-
4843,478,4843,-20,0,-9.63766,4.34167e+09,?12:2-?2:128-?15:4-?4:1-?0:8-
4844,478,4844,-20,0,-9.63766,4.34167e+09,?1:8-?14:16-?12:4-?2:128-?15:4-?4:2-?0:1-
4845,478,4845,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:1-?0:1-
4846,478,4846,-20,0,-9.63766,4.34167e+09,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
4847,478,4847,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:1-
4848,478,4848,-20,0,-9.63766,4.34167e+09,?2:32-?15:4-?4:1-?0:1-
4849,478,4849,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:16-?0:16-
4850,478,4850,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:8-?15:1-?4:1-?0:2-
4851,478,4851,-20,0,-9.63766,4.34167e+09,?1:8-?14:8-?12:8-?2:32-?15:8-?4:1-?0:2-
4852,478,4852,-20,0,-9.63766,4.34167e+09,?11:8-?5:2-?1:16-?14:16-?15:1-?4:1-?0:8-
4853,478,4853,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:4-?4:1-?0:2-
4854,478,4854,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:2-?0:16-
4855,478,4855,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:2-?0:1-
4856,478,4856,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
4857,478,4857,-20,0,-9.63766,4.34167e+09,?11:1-?1:128-?14:4-?15:1-?4:1-?0:2-
4858,478,4858,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
4859,478,4859,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:2-
4860,478,4860,-20,0,-9.63766,4.34167e+09,?11:4-?5:2-?1:16-?14:16-?15:1-?4:1-?0:8-
4861,478,4861,-9.96151,9.15192e+09,-9.63766,4.34167e+09,?1:8-?14:2-?15:1-?4:2-?0:4-
4862,478,4862,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:4-?4:1-?0:2-
4863,478,4863,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
4864,478,4864,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
4865,478,4865,-20,0,-9.63766,4.34167e+09,?1:4-?11:16-?14:1-?12:4-?2:4-?15:4-?0:16-
4866,478,4866,-20,0,-9.63766,4.34167e+09,?11:16-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
4867,478,4867,-20,0,-9.63766,4.34167e+09,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
4868,478,4868,-20,0,-9.63766,4.34167e+09,?11:16-?5:1-?1:32-?14:4-?15:1-?0:16-
4869,478,4869,-10.53,3.38854e+10,-9.63766,4.34167e+09,?12:1-?11:4-?1:128-?14:4-?15:1-?0:16-
4870,478,4870,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?4:1-?0:2-
4871,478,4871,-20,0,-9.63766,4.34167e+09,?2:32-?15:8-?4:1-?0:1-
4872,478,4872,-20,0,-9.63766,4.34167e+09,?2:16-?15:4-?4:1-?0:2-
4873,478,4873,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?4:1-?0:8-
4874,478,4874,-20,0,-9.63766,4.34167e+09,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
4875,478,4875,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
4876,478,4876,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:4-?4:2-?0:8-
4877,478,4877,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:2-
4878,478,4878,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:2-?0:1-
4879,478,4879,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?0:16-
4880,478,4880,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:2-?0:8-
4881,478,4881,-20,0,-9.63766,4.34167e+09,?1:2-?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
4882,478,4882,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:2-
4883,478,4883,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:8-?4:1-?0:8-
4884,479,4884,-9.99652,9.92013e+09,-9.63766,4.34167e+09,?5:1-?1:16-?14:16-?15:1-?4:2-?0:4-
4885,479,4885,-9.91976,8.31306e+09,-9.63766,4.34167e+09,?5:2-?1:4-?14:2-?15:1-?0:16-
4886,479,4886,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:2-?4:2-?0:4-
4887,479,4887,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:4-
4888,480,4888,-9.90628,8.05907e+09,-9.63766,4.34167e+09,?14:2-?12:8-?2:32-?15:8-?4:2-?0:1-
4889,480,4889,-20,0,-9.63766,4.34167e+09,?12:4-?2:128-?15:2-?4:1-?0:4-
4890,480,4890,-20,0,-9.63766,4.34167e+09,?11:2-?5:2-?1:16-?14:16-?15:1-?4:2-?0:2-
4891,480,4891,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
4892,480,4892,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?0:16-
4893,480,4893,-20,0,-9.63766,4.34167e+09,?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
4894,480,4894,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:1-?0:1-
4895,480,4895,-20,0,-9.63766,4.34167e+09,?11:2-?1:128-?14:4-?15:1-?4:1-?0:8-
4896,480,4896,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:2-?0:1-
4897,480,4897,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:2-?0:8-
4898,480,4898,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:16-?0:16-
4899,480,4899,-10.135,1.36472e+10,-9.63766,4.34167e+09,?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
4900,480,4900,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:8-?4:2-?0:2-
4901,480,4901,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:2-?0:1-
4902,480,4902,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:4-?0:16-
4903,480,4903,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:8-?4:1-?0:4-
4904,480,4904,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
4905,480,4905,-20,0,-9.63766,4.34167e+09,?2:32-?15:4-?4:1-?0:1-
4906,480,4906,-20,0,-9.63766,4.34167e+09,?1:1-?14:16-?12:2-?2:128-?15:2-?0:16-
4907,480,4907,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:8-?0:16-
4908,482,4908,-9.64962,4.46294e+09,-9.63766,4.34167e+09,?14:16-?12:8-?2:16-?15:8-?0:16-
4909,482,4909,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:2-
4910,482,4910,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:4-
4911,482,4911,-20,0,-9.63766,4.34167e+09,?2:4-?12:16-?14:1-?15:1-?4:2-?0:2-
4912,482,4912,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:8-
4913,482,4913,-10.4989,3.15439e+10,-9.63766,4.34167e+09,?1:128-?14:2-?12:8-?2:8-?15:8-?0:16-
4914,482,4914,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:8-
4915,482,4915,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
4916,482,4916,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:1-
4917,482,4917,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?4:1-?0:2-
4918,482,4918,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:1-?0:2-
4919,482,4919,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:8-
4920,482,4920,-20,0,-9.63766,4.34167e+09,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
4921,482,4921,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:1-?0:2-
4922,482,4922,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:2-?0:1-
4923,482,4923,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:4-
4924,482,4924,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:2-?0:1-
4925,482,4925,-9.75277,5.65939e+09,-9.63766,4.34167e+09,?14:4-?12:2-?2:64-?15:2-?0:16-
4926,482,4926,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?0:16-
4927,482,4927,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:2-
4928,482,4928,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:2-?0:2-
4929,482,4929,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:8-
4930,482,4930,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:16-?4:2-?0:2-
4931,482,4931,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:2-?0:1-
4932,482,4932,-20,0,-9.63766,4.34167e+09,?12:4-?2:128-?15:2-?0:16-
4933,482,4933,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:4-
4934,482,4934,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:2-?0:4-
4935,482,4935,-20,0,-9.63766,4.34167e+09,?2:32-?15:2-?4:1-?0:1-
4936,482,4936,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
4937,482,4937,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:4-?0:16-
4938,482,4938,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?0:16-
4939,482,4939,-10.13,1.34889e+10,-9.63766,4.34167e+09,?11:8-?5:2-?1:32-?14:8-?15:1-?0:16-
4940,482,4940,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:2-?0:16-
4941,483,4941,-9.81908,6.59292e+09,-9.63766,4.34167e+09,?14:16-?12:2-?2:8-?15:2-?4:1-?0:8-
4942,483,4942,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
4943,483,4943,-20,0,-9.63766,4.34167e+09,?11:16-?14:1-?12:4-?2:16-?15:4-?4:1-?0:8-
4944,483,4944,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:16-?4:1-?0:2-
4945,483,4945,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:16-?15:1-?0:16-
4946,483,4946,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
4947,483,4947,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:2-?4:2-?0:4-
4948,483,4948,-20,0,-9.63766,4.34167e+09,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
4949,483,4949,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:2-?0:2-
4950,483,4950,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:2-
4951,483,4951,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:4-
4952,483,4952,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:2-?0:16-
4953,483,4953,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:2-?4:2-?0:2-
4954,483,4954,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:2-?4:1-?0:4-
4955,483,4955,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:4-
4956,483,4956,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:8-?4:2-?0:2-
4957,483,4957,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:16-?4:2-?0:2-
4958,483,4958,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:2-
4959,484,4959,-9.94099,8.72944e+09,-9.63766,4.34167e+09,?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
4960,484,4960,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:16-?4:2-?0:8-
4961,484,4961,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:2-?0:1-
4962,484,4962,-10.5062,3.20747e+10,-9.63766,4.34167e+09,?1:128-?14:2-?12:4-?2:4-?15:4-?4:2-?0:8-
4963,484,4963,-20,0,-9.63766,4.34167e+09,?1:2-?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
4964,484,4964,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
4965,484,4965,-20,0,-9.63766,4.34167e+09,?12:8-?2:64-?15:2-?0:16-
4966,484,4966,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:4-
4967,484,4967,-10.1277,1.34186e+10,-9.63766,4.34167e+09,?11:8-?5:1-?1:32-?14:8-?15:1-?4:2-?0:2-
4968,484,4968,-10.53,3.38854e+10,-9.63766,4.34167e+09,?11:4-?1:128-?14:4-?15:1-?4:1-?0:2-
4969,484,4969,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:1-
4970,484,4970,-20,0,-9.63766,4.34167e+09,?2:32-?15:2-?4:1-?0:1-
4971,484,4971,-9.96227,9.1679e+09,-9.63766,4.34167e+09,?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
4972,484,4972,-20,0,-9.63766,4.34167e+09,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
4973,485,4973,-10.0171,1.04006e+10,-9.63766,4.34167e+09,?1:16-?14:4-?15:1-?4:2-?0:1-
4974,485,4974,-10.1346,1.36318e+10,-9.63766,4.34167e+09,?11:8-?5:2-?1:32-?14:8-?15:1-?4:2-?0:2-
4975,485,4975,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
4976,485,4976,-20,0,-9.63766,4.34167e+09,?12:2-?2:4-?15:4-?0:16-
4977,485,4977,-20,0,-9.63766,4.34167e+09,?2:32-?15:8-?4:1-?0:1-
4978,485,4978,-9.82082,6.61946e+09,-9.63766,4.34167e+09,?1:4-?14:2-?12:2-?2:4-?15:2-?0:16-
4979,485,4979,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
4980,485,4980,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
4981,485,4981,-20,0,-9.63766,4.34167e+09,?11:1-?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
4982,485,4982,-9.75352,5.66915e+09,-9.63766,4.34167e+09,?1:8-?14:4-?12:16-?2:4-?15:16-?0:16-
4983,485,4983,-20,0,-9.63766,4.34167e+09,?2:128-?12:2-?14:1-?15:1-?4:2-?0:4-
4984,485,4984,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?0:16-
4985,485,4985,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:4-?0:16-
4986,485,4986,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:4-
4987,485,4987,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:8-
4988,486,4988,-9.68183,4.80652e+09,-9.63766,4.34167e+09,?1:4-?14:8-?12:16-?2:4-?15:16-?0:16-
4989,486,4989,-9.79278,6.20552e+09,-9.63766,4.34167e+09,?14:2-?12:2-?2:64-?15:2-?0:16-
4990,486,4990,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:2-?0:4-
4991,486,4991,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?4:2-?0:1-
4992,486,4992,-20,0,-9.63766,4.34167e+09,?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
4993,486,4993,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:4-?15:1-?4:2-?0:8-
4994,486,4994,-9.89679,7.88484e+09,-9.63766,4.34167e+09,?11:2-?5:2-?1:2-?14:2-?15:1-?0:16-
4995,486,4995,-20,0,-9.63766,4.34167e+09,?11:1-?1:128-?14:4-?15:1-?4:1-?0:2-
4996,486,4996,-20,0,-9.63766,4.34167e+09,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
4997,486,4997,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
4998,486,4998,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:2-
4999,486,4999,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:2-
5000,486,5000,-20,0,-9.63766,4.34167e+09,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
5001,486,5001,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:4-
5002,486,5002,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:4-?0:16-
5003,486,5003,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?0:16-
5004,486,5004,-20,0,-9.63766,4.34167e+09,?12:16-?2:32-?15:2-?0:16-
5005,486,5005,-20,0,-9.63766,4.34167e+09,?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
5006,486,5006,-9.68486,4.84022e+09,-9.63766,4.34167e+09,?1:4-?14:4-?12:16-?2:16-?15:16-?4:1-?0:8-
5007,486,5007,-20,0,-9.63766,4.34167e+09,?2:32-?15:8-?4:1-?0:1-
5008,486,5008,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:8-
5009,486,5009,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:8-?4:2-?0:8-
5010,486,5010,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:4-
5011,487,5011,-10.2911,1.95495e+10,-9.63766,4.34167e+09,?14:1-?12:4-?2:128-?15:4-?4:1-?0:1-
5012,487,5012,-9.84915,7.06564e+09,-9.63766,4.34167e+09,?11:8-?5:2-?1:2-?14:8-?15:1-?0:16-
5013,487,5013,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
5014,487,5014,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
5015,487,5015,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:2-?4:2-?0:8-
5016,487,5016,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:1-
5017,487,5017,-10.1362,1.36835e+10,-9.63766,4.34167e+09,?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
5018,487,5018,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:1-
5019,487,5019,-20,0,-9.63766,4.34167e+09,?11:8-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
5020,487,5020,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:2-?0:16-
5021,487,5021,-20,0,-9.63766,4.34167e+09,?12:4-?2:128-?15:2-?4:1-?0:8-
5022,487,5022,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:2-
5023,487,5023,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:8-?4:1-?0:2-
5024,487,5024,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:1-
5025,487,5025,-20,0,-9.63766,4.34167e+09,?2:32-?15:2-?4:1-?0:1-
5026,487,5026,-20,0,-9.63766,4.34167e+09,?2:16-?15:4-?4:2-?0:1-
5027,487,5027,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
5028,487,5028,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:4-
5029,487,5029,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:4-?4:2-?0:4-
5030,487,5030,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:1-
5031,487,5031,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
5032,487,5032,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:4-
5033,487,5033,-20,0,-9.63766,4.34167e+09,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
5034,487,5034,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:2-?0:1-
5035,487,5035,-20,0,-9.63766,4.34167e+09,?12:8-?2:8-?15:16-?0:16-
5036,487,5036,-20,0,-9.63766,4.34167e+09,?12:2-?2:128-?15:4-?4:1-?0:8-
5037,487,5037,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:2-?0:2-
5038,487,5038,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:4-
5039,487,5039,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:2-
5040,487,5040,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:1-
5041,487,5041,-9.64962,4.46294e+09,-9.63766,4.34167e+09,?14:16-?12:8-?2:64-?15:8-?0:16-
5042,487,5042,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:4-
5043,487,5043,-10.7702,5.89172e+10,-9.63766,4.34167e+09,?1:256-?14:2-?12:4-?2:8-?15:4-?0:16-
5044,487,5044,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:8-?0:16-
5045,487,5045,-20,0,-9.63766,4.34167e+09,?12:16-?2:8-?15:8-?0:16-
5046,487,5046,-20,0,-9.63766,4.34167e+09,?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
5047,487,5047,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
5048,487,5048,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:8-?4:2-?0:1-
5049,487,5049,-20,0,-9.63766,4.34167e+09,?2:2-?12:8-?14:1-?15:1-?4:2-?0:1-
5050,487,5050,-20,0,-9.63766,4.34167e+09,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:8-
5051,487,5051,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:1-
5052,487,5052,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:4-?0:16-
5053,487,5053,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
5054,487,5054,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:2-?4:2-?0:2-
5055,487,5055,-20,0,-9.63766,4.34167e+09,?12:8-?2:64-?15:2-?0:16-
5056,487,5056,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:4-
5057,487,5057,-20,0,-9.63766,4.34167e+09,?2:1-?12:2-?14:1-?15:1-?4:2-?0:8-
5058,487,5058,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:8-?0:16-
5059,487,5059,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:8-
5060,487,5060,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:16-?4:1-?0:4-
5061,487,5061,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:2-?0:1-
5062,487,5062,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:8-?4:2-?0:2-
5063,487,5063,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
5064,487,5064,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:8-
5065,487,5065,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:2-?4:2-?0:4-
5066,487,5066,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:2-
5067,487,5067,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
5068,487,5068,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:2-
5069,487,5069,-20,0,-9.63766,4.34167e+09,?1:2-?14:4-?12:4-?2:16-?15:4-?4:1-?0:8-
5070,487,5070,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:2-
5071,487,5071,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:4-
5072,487,5072,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:16-?4:1-?0:8-
5073,487,5073,-20,0,-9.63766,4.34167e+09,?1:128-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
5074,487,5074,-20,0,-9.63766,4.34167e+09,?12:8-?2:64-?15:4-?4:1-?0:4-
5075,489,5075,-9.72196,5.27177e+09,-9.63766,4.34167e+09,?14:2-?12:16-?2:8-?15:16-?4:1-?0:8-
5076,489,5076,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:4-?4:1-?0:8-
5077,489,5077,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
5078,489,5078,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:1-?0:1-
5079,489,5079,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:4-?0:16-
5080,489,5080,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:1-
5081,489,5081,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:2-
5082,489,5082,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:4-?0:16-
5083,489,5083,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:1-?0:4-
5084,489,5084,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:16-?0:16-
5085,489,5085,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:4-
5086,489,5086,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:8-
5087,489,5087,-20,0,-9.63766,4.34167e+09,?11:4-?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
5088,489,5088,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:1-
5089,489,5089,-10.0396,1.09549e+10,-9.63766,4.34167e+09,?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
5090,489,5090,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:4-
5091,489,5091,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:2-
5092,489,5092,-20,0,-9.63766,4.34167e+09,?2:16-?15:4-?4:1-?0:2-
5093,489,5093,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:1-?0:2-
5094,489,5094,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
5095,489,5095,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:4-
