index,time,iter,reward,value,best_reward,best_value,node
1841,1032,1841,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1842,1034,1842,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?9:4-?14:16-?22:2-?12:12-?4:1-
1843,1034,1843,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1844,1035,1844,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:2-?9:1-?22:1-?12:12-?4:1-
1845,1035,1845,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1846,1037,1846,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:1-?9:4-?14:8-?22:4-?12:12-?4:1-
1847,1037,1847,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1848,1039,1848,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?6:128-?9:2-?14:1-?22:4-?12:12-?4:1-
1849,1042,1849,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?7:64-?9:1-?14:8-?22:4-?12:6-?4:2-
1850,1042,1850,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1851,1042,1851,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1852,1042,1852,-20,0,-6.37278,2.3593e+06,?2:1-?7:4-?9:1-?14:32-?22:4-?12:6-?4:2-
1853,1042,1853,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1854,1042,1854,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1855,1044,1855,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?9:1-?14:8-?22:4-?12:6-?4:1-
1856,1044,1856,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1857,1046,1857,-6.72496,5.30842e+06,-6.37278,2.3593e+06,?6:2-?9:4-?14:8-?22:4-?12:6-?4:2-
1858,1046,1858,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1859,1046,1859,-7.29792,1.98574e+07,-6.37278,2.3593e+06,?6:2-?7:1-?9:1-?22:1-?12:12-?4:1-
1860,1048,1860,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?5:2-?6:32-?9:2-?22:1-?12:6-?4:1-
1861,1048,1861,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1862,1048,1862,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1863,1048,1863,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1864,1048,1864,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1865,1048,1865,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1866,1049,1866,-7.13245,1.3566e+07,-6.37278,2.3593e+06,?7:2-?9:1-?22:1-?12:12-?4:2-
1867,1049,1867,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1868,1051,1868,-6.88467,7.66771e+06,-6.37278,2.3593e+06,?5:2-?6:16-?9:4-?22:1-?12:12-?4:2-
1869,1053,1869,-6.46969,2.94912e+06,-6.37278,2.3593e+06,?6:16-?9:2-?14:8-?22:4-?12:6-?4:2-
1870,1053,1870,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1871,1054,1871,-6.52405,3.34234e+06,-6.37278,2.3593e+06,?6:16-?9:2-?14:16-?22:4-?12:12-?4:2-
1872,1054,1872,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1873,1054,1873,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1874,1054,1874,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1875,1054,1875,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1876,1054,1876,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1877,1056,1877,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?2:8-?7:16-?9:1-?14:1-?22:2-?12:6-?4:2-
1878,1056,1878,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1879,1058,1879,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?7:128-?9:1-?14:2-?22:2-?12:6-?4:1-
1880,1060,1880,-7.49772,3.14573e+07,-6.37278,2.3593e+06,?5:1-?6:128-?7:256-?9:1-?22:1-?12:12-?4:2-
1881,1061,1881,-7.45196,2.83116e+07,-6.37278,2.3593e+06,?7:256-?6:128-?9:2-?22:1-?12:6-?4:1-
1882,1064,1882,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:32-?9:2-?14:16-?22:4-?12:12-?4:2-
1883,1064,1883,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1884,1064,1884,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1885,1065,1885,-6.46969,2.94912e+06,-6.37278,2.3593e+06,?9:4-?14:16-?22:4-?12:6-?4:2-
1886,1065,1886,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1887,1065,1887,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1888,1065,1888,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1889,1067,1889,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?6:16-?9:2-?14:4-?22:4-?12:6-?4:2-
1890,1067,1890,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1891,1067,1891,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1892,1067,1892,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1893,1067,1893,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1894,1067,1894,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1895,1067,1895,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1896,1067,1896,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1897,1067,1897,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1898,1069,1898,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?2:4-?7:64-?5:1-?6:2-?9:4-?22:1-?12:6-?4:1-
1899,1069,1899,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1900,1070,1900,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:4-?9:1-?14:1-?22:2-?12:12-?4:2-
1901,1070,1901,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1902,1070,1902,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1903,1072,1903,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?6:1-?9:2-?14:2-?22:4-?12:12-?4:2-
1904,1072,1904,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1905,1072,1905,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1906,1072,1906,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1907,1074,1907,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:8-?9:4-?14:8-?22:4-?12:12-?4:1-
1908,1074,1908,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1909,1076,1909,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?9:4-?14:4-?22:2-?12:12-?4:1-
1910,1076,1910,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1911,1077,1911,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:8-?6:128-?9:2-?14:2-?22:2-?12:12-?4:1-
1912,1077,1912,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1913,1077,1913,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1914,1077,1914,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1915,1077,1915,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1916,1077,1916,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1917,1077,1917,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1918,1077,1918,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1919,1079,1919,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?6:4-?9:2-?14:64-?22:4-?12:6-?4:1-
1920,1079,1920,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1921,1081,1921,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?9:2-?14:8-?22:2-?12:6-?4:2-
1922,1081,1922,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1923,1081,1923,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1924,1081,1924,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1925,1083,1925,-7.14486,1.39592e+07,-6.37278,2.3593e+06,?7:256-?9:1-?14:8-?22:4-?12:6-?4:2-
1926,1083,1926,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1927,1085,1927,-6.756,5.70163e+06,-6.37278,2.3593e+06,?6:16-?9:4-?14:32-?22:2-?12:12-?4:1-
1928,1087,1928,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:1-?9:4-?14:1-?22:4-?12:6-?4:1-
1929,1088,1929,-7.13245,1.3566e+07,-6.37278,2.3593e+06,?7:8-?5:2-?6:2-?9:2-?22:1-?12:12-?4:1-
1930,1089,1930,-7.40081,2.51658e+07,-6.37278,2.3593e+06,?6:128-?7:1-?9:1-?22:1-?12:12-?4:1-
1931,1089,1931,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1932,1089,1932,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1933,1089,1933,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1934,1089,1934,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1935,1090,1935,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?6:128-?9:2-?14:64-?22:2-?12:6-?4:1-
1936,1092,1936,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?9:4-?14:4-?22:4-?12:6-?4:1-
1937,1092,1937,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1938,1092,1938,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1939,1092,1939,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1940,1092,1940,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1941,1093,1941,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?6:32-?9:4-?14:16-?22:4-?12:6-?4:2-
1942,1093,1942,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1943,1093,1943,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1944,1093,1944,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1945,1095,1945,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?5:2-?6:32-?9:2-?14:4-?22:2-?12:12-?4:1-
1946,1095,1946,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1947,1095,1947,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1948,1095,1948,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1949,1097,1949,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?6:8-?9:2-?14:64-?22:2-?12:6-?4:1-
1950,1097,1950,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1951,1097,1951,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1952,1099,1952,-7.01788,1.04202e+07,-6.37278,2.3593e+06,?5:1-?6:16-?9:4-?22:1-?12:6-?4:1-
1953,1099,1953,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1954,1099,1954,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1955,1099,1955,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1956,1099,1956,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1957,1099,1957,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1958,1099,1958,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1959,1099,1959,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1960,1099,1960,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1961,1100,1961,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:4-?6:128-?9:2-?22:1-?12:12-?4:1-
1962,1100,1962,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1963,1100,1963,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1964,1101,1964,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:16-?5:1-?6:32-?9:2-?22:1-?12:12-?4:1-
1965,1101,1965,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1966,1101,1966,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1967,1103,1967,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:64-?9:2-?14:16-?22:4-?12:6-?4:1-
1968,1103,1968,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1969,1103,1969,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1970,1103,1970,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1971,1105,1971,-6.756,5.70163e+06,-6.37278,2.3593e+06,?9:1-?14:64-?22:4-?12:6-?4:2-
1972,1106,1972,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?5:1-?6:32-?9:2-?22:1-?12:12-?4:2-
1973,1106,1973,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1974,1106,1974,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1975,1106,1975,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1976,1106,1976,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1977,1106,1977,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1978,1107,1978,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?7:4-?6:64-?9:4-?22:1-?12:6-?4:1-
1979,1107,1979,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
1980,1107,1980,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1981,1107,1981,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
1982,1109,1982,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?5:2-?6:1-?9:2-?14:64-?22:2-?12:12-?4:2-
1983,1109,1983,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
1984,1111,1984,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:16-?9:4-?14:64-?22:2-?12:6-?4:1-
1985,1111,1985,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
1986,1111,1986,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1987,1112,1987,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:8-?9:1-?14:8-?22:4-?12:12-?4:2-
1988,1112,1988,-20,0,-6.37278,2.3593e+06,?2:4-?7:8-?9:1-?22:1-?12:6-?4:1-
1989,1112,1989,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1990,1113,1990,-7.29792,1.98574e+07,-6.37278,2.3593e+06,?7:2-?5:1-?6:4-?9:2-?22:1-?12:6-?4:2-
1991,1115,1991,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?9:2-?14:4-?22:4-?12:6-?4:1-
1992,1115,1992,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1993,1115,1993,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
1994,1116,1994,-6.52405,3.34234e+06,-6.37278,2.3593e+06,?5:2-?6:8-?9:4-?14:1-?22:2-?12:6-?4:2-
1995,1116,1995,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
1996,1116,1996,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
1997,1118,1997,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?7:256-?6:128-?9:2-?22:1-?12:12-?4:2-
1998,1118,1998,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
1999,1119,1999,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:64-?9:4-?14:64-?22:2-?12:6-?4:1-
2000,1119,2000,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2001,1119,2001,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2002,1119,2002,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2003,1121,2003,-7.42714,2.67387e+07,-6.37278,2.3593e+06,?7:256-?9:1-?14:4-?22:4-?12:6-?4:1-
2004,1121,2004,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2005,1121,2005,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2006,1123,2006,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?7:16-?9:1-?14:1-?22:4-?12:12-?4:2-
2007,1123,2007,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2008,1123,2008,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2009,1125,2009,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?7:64-?9:1-?14:1-?22:4-?12:6-?4:1-
2010,1125,2010,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2011,1125,2011,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2012,1125,2012,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2013,1125,2013,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2014,1125,2014,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2015,1126,2015,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?5:2-?6:1-?9:2-?22:1-?12:12-?4:1-
2016,1126,2016,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2017,1126,2017,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2018,1126,2018,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2019,1126,2019,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2020,1126,2020,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2021,1126,2021,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2022,1128,2022,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?9:4-?14:64-?22:2-?12:12-?4:1-
2023,1128,2023,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2024,1128,2024,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2025,1128,2025,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2026,1129,2026,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?7:16-?9:1-?14:32-?22:4-?12:6-?4:2-
2027,1129,2027,-20,0,-6.37278,2.3593e+06,?2:1-?7:8-?9:1-?22:1-?12:6-?4:1-
2028,1131,2028,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?5:2-?6:1-?9:4-?22:1-?12:12-?4:1-
2029,1131,2029,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2030,1131,2030,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2031,1131,2031,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2032,1131,2032,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2033,1133,2033,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?6:32-?9:2-?14:2-?22:4-?12:12-?4:1-
2034,1133,2034,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2035,1133,2035,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2036,1134,2036,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?5:2-?6:16-?9:2-?22:1-?12:12-?4:1-
2037,1134,2037,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2038,1134,2038,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2039,1134,2039,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2040,1134,2040,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2041,1134,2041,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2042,1134,2042,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2043,1136,2043,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?7:32-?9:1-?14:1-?22:4-?12:6-?4:2-
2044,1136,2044,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2045,1136,2045,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2046,1139,2046,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?2:2-?7:32-?9:1-?22:1-?12:6-?4:1-
2047,1139,2047,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2048,1139,2048,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2049,1139,2049,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2050,1140,2050,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?5:2-?6:32-?9:2-?22:1-?12:6-?4:2-
2051,1141,2051,-7.01788,1.04202e+07,-6.37278,2.3593e+06,?6:8-?7:1-?9:1-?22:1-?12:12-?4:2-
2052,1143,2052,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?5:2-?6:1-?9:2-?14:2-?22:4-?12:12-?4:2-
2053,1145,2053,-7.29792,1.98574e+07,-6.37278,2.3593e+06,?2:64-?7:4-?9:1-?22:1-?12:12-?4:2-
2054,1145,2054,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2055,1146,2055,-7.29792,1.98574e+07,-6.37278,2.3593e+06,?7:4-?5:1-?6:1-?9:4-?22:1-?12:12-?4:1-
2056,1148,2056,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?9:1-?14:4-?22:2-?12:12-?4:2-
2057,1148,2057,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2058,1148,2058,-20,0,-6.37278,2.3593e+06,?2:2-?7:4-?6:64-?9:4-?22:1-?12:6-?4:1-
2059,1148,2059,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2060,1148,2060,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2061,1148,2061,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2062,1148,2062,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2063,1148,2063,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2064,1150,2064,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:64-?9:1-?14:4-?22:4-?12:6-?4:1-
2065,1150,2065,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2066,1150,2066,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2067,1152,2067,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?9:2-?14:64-?22:2-?12:6-?4:2-
2068,1153,2068,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:8-?9:1-?14:16-?22:2-?12:12-?4:2-
2069,1153,2069,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2070,1155,2070,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?2:2-?7:32-?5:2-?6:8-?9:4-?22:1-?12:12-?4:2-
2071,1158,2071,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?7:128-?9:1-?14:8-?22:4-?12:6-?4:2-
2072,1159,2072,-6.40754,2.5559e+06,-6.37278,2.3593e+06,?6:32-?9:4-?14:4-?22:4-?12:6-?4:2-
2073,1159,2073,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2074,1159,2074,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2075,1159,2075,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2076,1162,2076,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?7:128-?5:2-?6:8-?9:4-?22:1-?12:12-?4:2-
2077,1162,2077,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2078,1164,2078,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?6:1-?2:1-?7:128-?9:1-?22:1-?12:6-?4:1-
2079,1164,2079,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2080,1164,2080,-20,0,-6.37278,2.3593e+06,?2:8-?7:4-?9:1-?22:1-?12:12-?4:2-
2081,1164,2081,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2082,1164,2082,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2083,1164,2083,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2084,1164,2084,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2085,1166,2085,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?2:2-?7:64-?9:1-?22:1-?12:12-?4:1-
2086,1166,2086,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2087,1166,2087,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2088,1168,2088,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?5:2-?6:16-?9:4-?14:32-?22:2-?12:12-?4:1-
2089,1170,2089,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:8-?9:2-?14:8-?22:4-?12:6-?4:1-
2090,1170,2090,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2091,1170,2091,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2092,1170,2092,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2093,1170,2093,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2094,1170,2094,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2095,1170,2095,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2096,1170,2096,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2097,1170,2097,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2098,1170,2098,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2099,1172,2099,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?6:128-?9:2-?14:64-?22:4-?12:12-?4:2-
2100,1173,2100,-7.22302,1.67117e+07,-6.37278,2.3593e+06,?6:1-?9:2-?14:16-?22:2-?12:12-?4:1-
2101,1173,2101,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2102,1173,2102,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2103,1173,2103,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2104,1174,2104,-7.13245,1.3566e+07,-6.37278,2.3593e+06,?7:1-?5:1-?6:4-?9:4-?22:1-?12:12-?4:1-
2105,1174,2105,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2106,1174,2106,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2107,1174,2107,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2108,1174,2108,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2109,1174,2109,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2110,1174,2110,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2111,1176,2111,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?7:256-?9:1-?14:8-?22:2-?12:12-?4:2-
2112,1178,2112,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?6:16-?9:2-?14:4-?22:4-?12:12-?4:2-
2113,1178,2113,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2114,1178,2114,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2115,1178,2115,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2116,1178,2116,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2117,1178,2117,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2118,1178,2118,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2119,1178,2119,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2120,1178,2120,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2121,1178,2121,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2122,1178,2122,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2123,1178,2123,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2124,1178,2124,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2125,1180,2125,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?9:2-?14:16-?22:2-?12:6-?4:2-
2126,1182,2126,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:32-?9:1-?14:2-?22:2-?12:12-?4:1-
2127,1182,2127,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2128,1182,2128,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
