index,time,iter,reward,value,best_reward,best_value,node
1846,761,1846,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:8-?12:16-?2:16-?15:16-?0:16-
1847,761,1847,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:8-
1848,761,1848,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
1849,761,1849,-20,0,-6.32163,2.09715e+06,?2:256-?12:2-?14:1-?15:1-?0:16-
1850,761,1850,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
1851,761,1851,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
1852,761,1852,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
1853,761,1853,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
1854,761,1854,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
1855,761,1855,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
1856,764,1856,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:2-?0:4-
1857,764,1857,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:2-?0:2-
1858,765,1858,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
1859,765,1859,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
1860,765,1860,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
1861,765,1861,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
1862,765,1862,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:2-?4:2-?0:2-
1863,765,1863,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:8-?2:1-?15:8-?4:1-?0:2-
1864,765,1864,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:8-
1865,765,1865,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:8-
1866,766,1866,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:1-?0:1-
1867,766,1867,-20,0,-6.32163,2.09715e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:4-
1868,766,1868,-20,0,-6.32163,2.09715e+06,?2:2-?12:16-?14:1-?15:1-?4:2-?0:4-
1869,766,1869,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
1870,766,1870,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:8-
1871,766,1871,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?0:16-
1872,766,1872,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
1873,766,1873,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?0:16-
1874,766,1874,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:4-
1875,766,1875,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?0:16-
1876,766,1876,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?0:16-
1877,766,1877,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:1-?0:2-
1878,766,1878,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
1879,766,1879,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?4:2-?0:8-
1880,766,1880,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?0:16-
1881,766,1881,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
1882,766,1882,-20,0,-6.32163,2.09715e+06,?11:16-?5:2-?1:16-?14:8-?15:1-?0:16-
1883,767,1883,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:128-?14:2-?2:1-?15:16-?0:16-
1884,768,1884,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:2-?0:1-
1885,768,1885,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:16-?15:1-?0:16-
1886,768,1886,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
1887,768,1887,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
1888,768,1888,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
1889,768,1889,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
1890,768,1890,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:8-
1891,769,1891,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:1-?0:4-
1892,771,1892,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?4:2-?0:1-
1893,772,1893,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
1894,772,1894,-20,0,-6.32163,2.09715e+06,?2:2-?12:8-?14:1-?15:1-?4:1-?0:8-
1895,772,1895,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?5:2-?1:8-?14:8-?12:16-?2:16-?15:16-?4:1-?0:4-
1896,772,1896,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:2-?0:8-
1897,772,1897,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:2-?0:8-
1898,772,1898,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:1-?0:8-
1899,773,1899,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
1900,773,1900,-20,0,-6.32163,2.09715e+06,?12:4-?11:2-?1:256-?14:2-?15:1-?4:1-?0:4-
1901,773,1901,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:1-?0:4-
1902,773,1902,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
1903,774,1903,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:4-?2:16-?15:4-?4:2-?0:4-
1904,774,1904,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
1905,774,1905,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
1906,774,1906,-20,0,-6.32163,2.09715e+06,?2:8-?12:16-?14:1-?15:1-?4:1-?0:1-
1907,774,1907,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
1908,774,1908,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
1909,774,1909,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:1-?0:4-
1910,774,1910,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:8-
1911,774,1911,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?0:16-
1912,774,1912,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
1913,774,1913,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:2-?4:2-?0:2-
1914,774,1914,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
1915,776,1915,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
1916,776,1916,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:4-?14:16-?2:1-?15:16-?4:1-?0:2-
1917,776,1917,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:1-?0:4-
1918,776,1918,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
1919,776,1919,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
1920,776,1920,-20,0,-6.32163,2.09715e+06,?2:1-?12:16-?14:1-?15:1-?0:16-
1921,776,1921,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:2-
1922,777,1922,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:2-?0:2-
1923,777,1923,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
1924,777,1924,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:2-?4:2-?0:8-
1925,777,1925,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
1926,777,1926,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?2:1-?15:4-?4:1-?0:8-
1927,777,1927,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
1928,778,1928,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:128-?15:4-?4:2-?0:2-
1929,778,1929,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
1930,779,1930,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
1931,779,1931,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
1932,779,1932,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:1-?0:4-
1933,780,1933,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:2-?0:2-
1934,780,1934,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?2:1-?15:16-?4:2-?0:8-
1935,780,1935,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:2-
1936,780,1936,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?0:16-
1937,785,1937,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:16-?2:2-?15:16-?4:2-?0:2-
1938,785,1938,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?2:1-?15:4-?4:1-?0:8-
1939,785,1939,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
1940,785,1940,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
1941,785,1941,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?0:16-
1942,785,1942,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:64-?15:2-?4:2-?0:8-
1943,785,1943,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:2-
1944,788,1944,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:1-?0:4-
1945,788,1945,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
1946,788,1946,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
1947,788,1947,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
1948,788,1948,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:2-?0:8-
1949,788,1949,-20,0,-6.32163,2.09715e+06,?12:16-?11:2-?1:256-?14:2-?15:1-?4:2-?0:2-
1950,789,1950,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:4-
1951,789,1951,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:2-
1952,789,1952,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:16-?12:2-?2:256-?15:2-?4:2-?0:4-
1953,789,1953,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:2-?0:1-
1954,792,1954,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:4-
1955,793,1955,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:256-?15:2-?4:2-?0:2-
1956,793,1956,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?0:16-
1957,793,1957,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?0:16-
1958,794,1958,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:4-?15:4-?0:16-
1959,794,1959,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?5:2-?1:16-?14:16-?2:1-?15:4-?4:2-?0:2-
1960,794,1960,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
1961,794,1961,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?0:16-
1962,794,1962,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
1963,794,1963,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
1964,794,1964,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
1965,794,1965,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:16-?14:16-?2:1-?15:16-?0:16-
1966,794,1966,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:16-?4:2-?0:4-
1967,795,1967,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:1-?0:4-
1968,795,1968,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?0:16-
1969,795,1969,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
1970,795,1970,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:1-?0:1-
1971,795,1971,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
1972,795,1972,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
1973,795,1973,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
1974,795,1974,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:4-
1975,795,1975,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
1976,795,1976,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
1977,795,1977,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
1978,795,1978,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?1:1-?14:8-?2:1-?15:8-?4:1-?0:2-
1979,797,1979,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?0:16-
1980,797,1980,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
1981,797,1981,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
1982,797,1982,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:1-?0:4-
1983,797,1983,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:1-?0:2-
1984,797,1984,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
1985,798,1985,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:128-?15:4-?4:2-?0:1-
1986,798,1986,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
1987,798,1987,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:1-?0:8-
1988,798,1988,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
1989,798,1989,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:8-
1990,798,1990,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
1991,800,1991,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
1992,800,1992,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
1993,800,1993,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:2-?0:4-
1994,800,1994,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:2-?0:8-
1995,800,1995,-20,0,-6.32163,2.09715e+06,?11:1-?1:32-?14:16-?15:1-?4:1-?0:8-
1996,800,1996,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?0:16-
1997,801,1997,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:256-?15:2-?4:2-?0:8-
1998,801,1998,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:1-
1999,807,1999,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:2-?0:1-
2000,807,2000,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:2-?4:1-?0:8-
2001,807,2001,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:1-?0:1-
2002,807,2002,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
2003,807,2003,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?1:128-?14:4-?15:1-?0:16-
2004,807,2004,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
2005,807,2005,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:8-?14:16-?2:1-?15:16-?0:16-
2006,808,2006,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
2007,808,2007,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
2008,809,2008,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:8-?15:2-?4:2-?0:1-
2009,809,2009,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:2-?1:256-?14:2-?15:1-?4:2-?0:1-
2010,809,2010,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
2011,809,2011,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:1-?0:1-
2012,811,2012,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:16-?15:4-?4:1-?0:8-
2013,811,2013,-20,0,-6.32163,2.09715e+06,?11:8-?14:1-?12:4-?2:4-?15:4-?0:16-
2014,811,2014,-20,0,-6.32163,2.09715e+06,?2:8-?12:16-?14:1-?15:1-?4:2-?0:2-
2015,811,2015,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:8-
2016,812,2016,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:2-?0:8-
2017,812,2017,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:8-
2018,812,2018,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
2019,812,2019,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:32-?14:16-?2:1-?15:16-?4:2-?0:8-
2020,812,2020,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
2021,812,2021,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:1-?0:4-
2022,812,2022,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
2023,812,2023,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:16-?15:1-?4:1-?0:8-
2024,813,2024,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?0:16-
2025,813,2025,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?4:1-?0:2-
2026,813,2026,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
2027,813,2027,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:8-?2:1-?15:2-?4:1-?0:4-
2028,813,2028,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?0:16-
2029,813,2029,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
2030,813,2030,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
2031,813,2031,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
2032,813,2032,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?0:16-
2033,813,2033,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
2034,813,2034,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
2035,813,2035,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:1-?0:1-
2036,813,2036,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:2-?14:16-?15:1-?4:2-?0:8-
2037,813,2037,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
2038,813,2038,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:2-
2039,813,2039,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
2040,813,2040,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:1-?0:2-
2041,813,2041,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:16-?15:1-?4:2-?0:2-
2042,813,2042,-20,0,-6.32163,2.09715e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:1-
2043,813,2043,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?0:16-
2044,814,2044,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
2045,814,2045,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
2046,814,2046,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:8-?2:1-?15:4-?4:1-?0:8-
2047,814,2047,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:2-
2048,814,2048,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
2049,817,2049,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?4:1-?0:8-
2050,817,2050,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
2051,818,2051,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:4-?14:16-?2:1-?15:8-?4:2-?0:2-
2052,818,2052,-20,0,-6.32163,2.09715e+06,?11:1-?1:256-?14:2-?2:1-?15:8-?4:2-?0:1-
2053,818,2053,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:16-?0:16-
2054,818,2054,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
2055,818,2055,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
2056,818,2056,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
2057,818,2057,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?0:16-
2058,818,2058,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?0:16-
2059,818,2059,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:1-?0:2-
2060,818,2060,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
2061,818,2061,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
2062,818,2062,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:1-?0:1-
2063,818,2063,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
2064,818,2064,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:8-
2065,819,2065,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:4-?4:1-?0:4-
2066,819,2066,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:1-?0:4-
2067,819,2067,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
2068,819,2068,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
2069,820,2069,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?12:16-?2:4-?15:16-?4:2-?0:1-
2070,820,2070,-20,0,-6.32163,2.09715e+06,?11:16-?14:1-?12:16-?2:32-?15:16-?4:2-?0:4-
2071,820,2071,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
2072,820,2072,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:8-
2073,820,2073,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
2074,820,2074,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
2075,820,2075,-20,0,-6.32163,2.09715e+06,?11:16-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
2076,820,2076,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
2077,820,2077,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
2078,820,2078,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
2079,820,2079,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:8-?15:1-?4:1-?0:8-
2080,820,2080,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?0:16-
2081,820,2081,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
2082,820,2082,-20,0,-6.32163,2.09715e+06,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
2083,821,2083,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:16-?2:2-?15:16-?4:1-?0:1-
2084,821,2084,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:8-
2085,821,2085,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:2-?0:2-
2086,821,2086,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?0:16-
2087,821,2087,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:2-
2088,821,2088,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?14:1-?15:1-?0:16-
2089,821,2089,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
2090,821,2090,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?5:1-?1:8-?14:16-?12:2-?2:256-?15:2-?4:2-?0:4-
