index,time,iter,reward,value,best_reward,best_value,node
6076,868,6076,-20,0,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:1-?18:2-?4:1-?12:1-
6077,868,6077,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?15:2-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
6078,868,6078,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6079,868,6079,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6080,868,6080,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
6081,868,6081,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
6082,868,6082,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6083,868,6083,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6084,868,6084,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6085,868,6085,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:64-?14:128-?17:2-?18:1-?4:2-?12:2-
6086,868,6086,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6087,868,6087,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
6088,868,6088,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6089,868,6089,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:4-?14:64-?17:4-?18:1-?4:1-?12:1-
6090,868,6090,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6091,868,6091,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
6092,868,6092,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
6093,868,6093,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:2-?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6094,868,6094,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6095,868,6095,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
6096,868,6096,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
6097,868,6097,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6098,868,6098,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:8-?15:256-?17:1-?18:1-?4:2-?12:2-
6099,868,6099,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
6100,868,6100,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6101,868,6101,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
6102,869,6102,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
6103,869,6103,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6104,869,6104,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
6105,869,6105,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6106,869,6106,-8.22472,1.67772e+08,-6.41854,2.62144e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
6107,869,6107,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6108,869,6108,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?6:1-?5:1-?10:1-?13:1-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
6109,869,6109,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:1-?15:16-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
6110,869,6110,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
6111,869,6111,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6112,869,6112,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
6113,869,6113,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?5:1-?10:1-?13:2-?14:8-?15:1-?17:1-?18:1-?4:1-?12:1-
6114,869,6114,-20,0,-6.41854,2.62144e+06,?6:2-?5:1-?10:2-?13:1-?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
6115,869,6115,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6116,869,6116,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6117,869,6117,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
6118,869,6118,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
6119,869,6119,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
6120,869,6120,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
6121,869,6121,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
6122,869,6122,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6123,870,6123,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:128-?15:2-?17:1-?18:1-?4:1-?12:1-
6124,870,6124,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:2-?15:2-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
6125,870,6125,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6126,870,6126,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
6127,870,6127,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6128,870,6128,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6129,870,6129,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
6130,870,6130,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6131,870,6131,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:2-?15:8-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
6132,870,6132,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6133,870,6133,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6134,870,6134,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6135,870,6135,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6136,870,6136,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6137,870,6137,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:2-?10:1-?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
6138,870,6138,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
6139,870,6139,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6140,870,6140,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6141,870,6141,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
6142,870,6142,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6143,870,6143,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
6144,870,6144,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6145,870,6145,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6146,870,6146,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
6147,870,6147,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
6148,870,6148,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:64-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
6149,871,6149,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
6150,871,6150,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:2-?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6151,871,6151,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
6152,871,6152,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:16-?18:2-?4:2-?12:2-
6153,871,6153,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
6154,871,6154,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
6155,872,6155,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
6156,872,6156,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:64-?18:2-?4:1-?12:1-
6157,872,6157,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6158,872,6158,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
6159,872,6159,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
6160,872,6160,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6161,872,6161,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6162,872,6162,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?10:2-?15:2-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
6163,872,6163,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?15:32-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
6164,872,6164,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
6165,872,6165,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
6166,872,6166,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6167,872,6167,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
6168,872,6168,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
6169,872,6169,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?13:2-?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
6170,872,6170,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6171,872,6171,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6172,872,6172,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6173,872,6173,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
6174,872,6174,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:2-?15:8-?18:2-?4:2-?12:2-
6175,872,6175,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6176,872,6176,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6177,872,6177,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6178,872,6178,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6179,872,6179,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?15:8-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
6180,872,6180,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6181,872,6181,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6182,872,6182,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6183,872,6183,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6184,872,6184,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
6185,872,6185,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6186,872,6186,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?10:1-?15:1-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6187,872,6187,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6188,872,6188,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
6189,872,6189,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
6190,873,6190,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:4-?18:4-?4:1-?12:1-
6191,873,6191,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6192,873,6192,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6193,874,6193,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:2-?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
6194,874,6194,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
6195,874,6195,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6196,874,6196,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
6197,874,6197,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6198,874,6198,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6199,874,6199,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
6200,874,6200,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6201,874,6201,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?13:1-?14:2-?17:1-?15:2-?18:2-?4:1-?12:1-
6202,874,6202,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6203,874,6203,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6204,874,6204,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
6205,874,6205,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
6206,874,6206,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6207,874,6207,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6208,874,6208,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?15:8-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
6209,874,6209,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:64-?18:2-?4:2-?12:2-
6210,874,6210,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
6211,874,6211,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6212,874,6212,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6213,874,6213,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6214,874,6214,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6215,874,6215,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6216,874,6216,-20,0,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?15:1-?17:1-?18:1-?4:2-?12:2-
6217,874,6217,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6218,874,6218,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6219,874,6219,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6220,874,6220,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
6221,874,6221,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6222,874,6222,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6223,874,6223,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
6224,874,6224,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6225,874,6225,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6226,874,6226,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6227,874,6227,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?10:1-?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
6228,874,6228,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?15:128-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
6229,874,6229,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
6230,874,6230,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6231,874,6231,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
6232,874,6232,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6233,874,6233,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:2-?14:16-?15:32-?17:1-?18:1-?4:1-?12:1-
6234,874,6234,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:2-?15:4-?18:4-?4:1-?12:1-
6235,874,6235,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6236,874,6236,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6237,874,6237,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
6238,874,6238,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
6239,874,6239,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6240,874,6240,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6241,874,6241,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6242,874,6242,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?15:32-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
6243,874,6243,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6244,874,6244,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6245,874,6245,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6246,874,6246,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6247,874,6247,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:4-?17:1-?15:4-?18:2-?4:2-?12:2-
6248,874,6248,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6249,874,6249,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
6250,874,6250,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?5:2-?10:4-?13:1-?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
6251,874,6251,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
6252,874,6252,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
6253,874,6253,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6254,875,6254,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
6255,875,6255,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6256,875,6256,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
6257,875,6257,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6258,875,6258,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
6259,875,6259,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:2-?10:2-?13:1-?14:64-?17:1-?15:4-?18:2-?4:1-?12:1-
6260,875,6260,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6261,875,6261,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6262,875,6262,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6263,875,6263,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6264,875,6264,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
6265,875,6265,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
6266,875,6266,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6267,875,6267,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6268,875,6268,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:8-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
6269,875,6269,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6270,875,6270,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:2-?14:128-?17:1-?15:64-?18:4-?4:1-?12:1-
6271,875,6271,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:128-?17:1-?15:8-?18:4-?4:1-?12:1-
6272,875,6272,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6273,875,6273,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6274,875,6274,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6275,875,6275,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
6276,875,6276,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6277,875,6277,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6278,875,6278,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6279,875,6279,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:4-?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
6280,875,6280,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6281,875,6281,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:2-?17:4-?15:64-?18:2-?4:1-?12:1-
6282,875,6282,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:16-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
6283,875,6283,-20,0,-6.41854,2.62144e+06,?6:1-?5:1-?10:1-?13:1-?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
6284,875,6284,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6285,875,6285,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6286,875,6286,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
6287,875,6287,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6288,875,6288,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
6289,875,6289,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:4-?15:8-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6290,875,6290,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6291,875,6291,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6292,875,6292,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6293,875,6293,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6294,875,6294,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
6295,875,6295,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6296,875,6296,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6297,875,6297,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6298,875,6298,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
6299,875,6299,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
6300,875,6300,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6301,875,6301,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6302,875,6302,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6303,875,6303,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6304,875,6304,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6305,875,6305,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?15:64-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
6306,875,6306,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
6307,875,6307,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6308,875,6308,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:4-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6309,875,6309,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
6310,875,6310,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?13:1-?14:1-?15:32-?17:1-?18:1-?4:1-?12:1-
6311,875,6311,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6312,875,6312,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
6313,875,6313,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6314,875,6314,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6315,875,6315,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:64-?17:2-?15:1-?18:4-?4:1-?12:1-
6316,875,6316,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?5:1-?10:4-?13:2-?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
6317,875,6317,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6318,875,6318,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6319,875,6319,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:64-?15:64-?17:1-?18:1-?4:2-?12:2-
6320,875,6320,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?15:128-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6321,875,6321,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
