index,time,iter,reward,value,best_reward,best_value,node
4368,926,4368,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:128-?14:2-?15:1-?4:2-?0:6-
4369,926,4369,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
4370,926,4370,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:12-
4371,926,4371,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
4372,926,4372,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:6-
4373,926,4373,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:6-
4374,926,4374,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
4375,926,4375,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
4376,926,4376,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?0:12-
4377,926,4377,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?12:2-?2:8-?15:2-?4:1-?0:6-
4378,926,4378,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:3-
4379,926,4379,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
4380,926,4380,-20,0,-6.79875,6.29146e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
4381,926,4381,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
4382,926,4382,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:3-
4383,926,4383,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:3-
4384,926,4384,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
4385,927,4385,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?11:4-?5:1-?1:64-?14:4-?15:1-?4:2-?0:3-
4386,927,4386,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
4387,927,4387,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
4388,927,4388,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:2-?12:2-?2:128-?15:2-?4:1-?0:6-
4389,927,4389,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?0:12-
4390,927,4390,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
4391,927,4391,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:6-
4392,927,4392,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:4-?12:4-?2:32-?15:4-?4:1-?0:6-
4393,927,4393,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
4394,927,4394,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?0:12-
4395,927,4395,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
4396,927,4396,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:2-?2:8-?15:2-?4:1-?0:1-
4397,927,4397,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?12:4-?2:16-?15:4-?0:12-
4398,927,4398,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:6-
4399,927,4399,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:1-
4400,927,4400,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:3-
4401,927,4401,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:8-?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
4402,927,4402,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:64-?14:4-?2:1-?15:4-?4:1-?0:4-
4403,927,4403,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
4404,927,4404,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
4405,927,4405,-20,0,-6.79875,6.29146e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
4406,927,4406,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:2-?12:2-?2:8-?15:2-?4:1-?0:6-
4407,927,4407,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
4408,927,4408,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?0:12-
4409,927,4409,-20,0,-6.79875,6.29146e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:3-
4410,927,4410,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:4-?14:4-?12:2-?2:64-?15:2-?4:2-?0:3-
4411,927,4411,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?0:12-
4412,928,4412,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:128-?14:2-?2:1-?15:2-?4:2-?0:3-
4413,928,4413,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
4414,928,4414,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?0:12-
4415,928,4415,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:3-
4416,928,4416,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?0:12-
4417,928,4417,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:128-?14:4-?2:1-?15:2-?4:1-?0:1-
4418,928,4418,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
4419,928,4419,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
4420,928,4420,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:3-
4421,928,4421,-20,0,-6.79875,6.29146e+06,?2:128-?12:4-?14:1-?15:1-?0:12-
4422,928,4422,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
4423,928,4423,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
4424,928,4424,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
4425,928,4425,-20,0,-6.79875,6.29146e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:1-
4426,928,4426,-20,0,-6.79875,6.29146e+06,?2:2-?12:2-?11:2-?1:256-?14:2-?15:1-?4:2-?0:1-
4427,928,4427,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
4428,928,4428,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:2-?0:6-
4429,928,4429,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
4430,928,4430,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
4431,928,4431,-20,0,-6.79875,6.29146e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?0:12-
4432,928,4432,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
4433,928,4433,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
4434,928,4434,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
4435,928,4435,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?2:1-?15:2-?4:1-?0:4-
4436,928,4436,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
4437,928,4437,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:1-?0:6-
4438,928,4438,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
4439,928,4439,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?0:12-
4440,928,4440,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
4441,928,4441,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:2-?0:6-
4442,928,4442,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
4443,928,4443,-20,0,-6.79875,6.29146e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:3-
4444,928,4444,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
4445,928,4445,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:3-
4446,928,4446,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
4447,928,4447,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
4448,928,4448,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:6-
4449,929,4449,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
4450,929,4450,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:12-
4451,929,4451,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:3-
4452,929,4452,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
4453,930,4453,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:6-
4454,930,4454,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
4455,930,4455,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
4456,930,4456,-20,0,-6.79875,6.29146e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:3-
4457,930,4457,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?0:12-
4458,930,4458,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:2-?12:2-?2:256-?15:2-?0:12-
4459,930,4459,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:64-?15:2-?4:1-?0:6-
4460,930,4460,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?2:1-?15:2-?0:12-
4461,930,4461,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:16-?14:2-?2:1-?15:4-?4:1-?0:3-
4462,930,4462,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
4463,930,4463,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:3-
4464,930,4464,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:6-
4465,930,4465,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:8-?14:2-?12:2-?2:64-?15:2-?4:2-?0:3-
4466,930,4466,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
4467,931,4467,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:2-?5:1-?1:128-?14:2-?15:1-?4:2-?0:1-
4468,931,4468,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:64-?14:4-?15:1-?4:1-?0:3-
4469,931,4469,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?0:12-
4470,931,4470,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?4:1-?0:4-
4471,931,4471,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:4-?2:8-?15:4-?4:1-?0:3-
4472,931,4472,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?0:12-
4473,931,4473,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
4474,931,4474,-20,0,-6.79875,6.29146e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
4475,931,4475,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:6-
4476,931,4476,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?4:2-?0:2-
4477,931,4477,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?0:12-
4478,931,4478,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
4479,931,4479,-20,0,-6.79875,6.29146e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:6-
4480,931,4480,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
4481,931,4481,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?0:12-
4482,931,4482,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:3-
4483,931,4483,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
4484,931,4484,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:3-
4485,931,4485,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?1:256-?11:1-?14:1-?12:2-?2:32-?15:2-?0:12-
4486,931,4486,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
4487,931,4487,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
4488,932,4488,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
4489,932,4489,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
4490,932,4490,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:4-?2:128-?15:4-?4:1-?0:4-
4491,932,4491,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:6-
4492,932,4492,-20,0,-6.79875,6.29146e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
4493,932,4493,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:2-?0:6-
4494,932,4494,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?0:12-
4495,932,4495,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:3-
4496,932,4496,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:1-
4497,932,4497,-20,0,-6.79875,6.29146e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
4498,932,4498,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:3-
4499,932,4499,-20,0,-6.79875,6.29146e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:1-
4500,932,4500,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?0:12-
4501,932,4501,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
4502,932,4502,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
4503,932,4503,-20,0,-6.79875,6.29146e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:1-
4504,932,4504,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?1:4-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
4505,932,4505,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
4506,932,4506,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
4507,932,4507,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
4508,932,4508,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
4509,932,4509,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
4510,932,4510,-20,0,-6.79875,6.29146e+06,?1:64-?11:2-?14:1-?12:2-?2:64-?15:2-?4:2-?0:6-
4511,932,4511,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
4512,932,4512,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
4513,932,4513,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:1-
4514,932,4514,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:1-
4515,932,4515,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:8-?14:2-?2:1-?15:4-?4:2-?0:1-
4516,932,4516,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:64-?14:4-?2:1-?15:4-?4:1-?0:2-
4517,932,4517,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
4518,932,4518,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:2-?0:3-
4519,932,4519,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:3-
4520,933,4520,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
4521,933,4521,-20,0,-6.79875,6.29146e+06,?11:2-?14:1-?12:4-?2:128-?15:4-?4:2-?0:6-
4522,933,4522,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:3-
4523,933,4523,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:4-?12:2-?2:16-?15:2-?4:2-?0:6-
4524,933,4524,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
4525,933,4525,-20,0,-6.79875,6.29146e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
4526,933,4526,-20,0,-6.79875,6.29146e+06,?5:2-?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
4527,933,4527,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
4528,933,4528,-20,0,-6.79875,6.29146e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:1-
4529,933,4529,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:2-?15:1-?4:2-?0:2-
4530,933,4530,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:2-?0:6-
4531,934,4531,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:2-?0:3-
4532,934,4532,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?0:12-
4533,934,4533,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:2-?12:2-?2:8-?15:2-?4:1-?0:2-
4534,934,4534,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:6-
4535,934,4535,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
4536,934,4536,-20,0,-6.79875,6.29146e+06,?2:256-?12:2-?14:1-?15:1-?0:12-
4537,934,4537,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
4538,934,4538,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?1:256-?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
4539,934,4539,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:2-?14:1-?2:1-?15:2-?4:1-?0:3-
4540,934,4540,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
4541,934,4541,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:2-
4542,934,4542,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
4543,934,4543,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
4544,934,4544,-20,0,-6.79875,6.29146e+06,?1:32-?11:4-?14:1-?12:4-?2:8-?15:4-?4:1-?0:3-
4545,934,4545,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:32-?14:2-?12:2-?2:256-?15:2-?0:12-
4546,934,4546,-20,0,-6.79875,6.29146e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:6-
4547,934,4547,-20,0,-6.79875,6.29146e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:1-
4548,934,4548,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:8-?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
4549,935,4549,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
4550,935,4550,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
4551,935,4551,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:3-
4552,935,4552,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?11:1-?14:1-?12:4-?2:4-?15:4-?0:12-
4553,935,4553,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
4554,935,4554,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
4555,935,4555,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
4556,936,4556,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
4557,936,4557,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:4-?2:2-?15:4-?4:2-?0:3-
4558,936,4558,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?0:12-
4559,936,4559,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:3-
4560,936,4560,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?0:12-
4561,936,4561,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?12:4-?2:32-?15:4-?4:2-?0:1-
4562,937,4562,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
4563,937,4563,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
4564,937,4564,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
4565,937,4565,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:3-
4566,937,4566,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:2-?12:4-?2:128-?15:4-?0:12-
4567,937,4567,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:3-
4568,939,4568,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:2-?15:4-?4:1-?0:3-
4569,939,4569,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:2-?0:3-
4570,939,4570,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:1-
4571,939,4571,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:6-
4572,939,4572,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:64-?14:2-?2:1-?15:4-?4:2-?0:3-
4573,939,4573,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?0:12-
4574,939,4574,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:3-
4575,939,4575,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?1:256-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
4576,939,4576,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
4577,939,4577,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:6-
4578,939,4578,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
4579,939,4579,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:8-?14:4-?2:1-?15:2-?0:12-
4580,939,4580,-20,0,-6.79875,6.29146e+06,?12:2-?11:2-?5:1-?1:4-?14:2-?15:1-?0:12-
4581,939,4581,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:16-?14:4-?2:1-?15:4-?0:12-
4582,939,4582,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:32-?14:2-?12:2-?2:2-?15:2-?0:12-
4583,939,4583,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?0:12-
4584,939,4584,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?0:12-
4585,939,4585,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
4586,939,4586,-20,0,-6.79875,6.29146e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:2-
4587,939,4587,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:2-?12:2-?2:256-?15:2-?4:1-?0:1-
4588,940,4588,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
4589,940,4589,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:4-?14:1-?2:1-?15:4-?4:2-?0:3-
4590,940,4590,-20,0,-6.79875,6.29146e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:6-
4591,940,4591,-20,0,-6.79875,6.29146e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
4592,940,4592,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:1-?14:2-?2:1-?15:4-?4:2-?0:1-
4593,940,4593,-20,0,-6.79875,6.29146e+06,?1:256-?11:2-?14:1-?12:4-?2:16-?15:4-?0:12-
4594,940,4594,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
4595,940,4595,-20,0,-6.79875,6.29146e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:6-
4596,940,4596,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:2-?11:2-?1:256-?14:2-?2:1-?15:2-?0:12-
4597,940,4597,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:2-?12:4-?2:8-?15:4-?0:12-
