index,time,iter,reward,value,best_reward,best_value,node
2071,748,2071,-6.77072,5.89824e+06,-5.99257,983040,?1:3-?14:16-?15:1-?4:1-?0:8-
2072,748,2072,-20,0,-5.99257,983040,?5:2-?1:2-?14:6-?15:1-?4:2-?0:4-
2073,748,2073,-20,0,-5.99257,983040,?14:6-?15:1-?4:2-?0:8-
2074,748,2074,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:2-?0:4-
2075,748,2075,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:2-?0:1-
2076,748,2076,-20,0,-5.99257,983040,?12:16-?2:3-?15:2-?4:1-?0:2-
2077,748,2077,-20,0,-5.99257,983040,?12:16-?2:6-?15:2-?4:2-?0:2-
2078,748,2078,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?0:16-
2079,753,2079,-5.99257,983040,-5.99257,983040,?12:16-?2:2-?15:16-?4:2-?0:2-
2080,753,2080,-20,0,-5.99257,983040,?12:2-?2:2-?15:8-?4:2-?0:8-
2081,753,2081,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:4-
2082,753,2082,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:2-?0:8-
2083,753,2083,-5.99257,983040,-5.99257,983040,?1:6-?14:2-?2:1-?15:16-?4:2-?0:1-
2084,754,2084,-5.99257,983040,-5.99257,983040,?12:3-?2:64-?15:3-?4:2-?0:4-
2085,755,2085,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?2:1-?15:2-?0:16-
2086,755,2086,-20,0,-5.99257,983040,?14:4-?2:1-?15:3-?4:2-?0:2-
2087,759,2087,-5.99257,983041,-5.99257,983040,?12:16-?2:4-?15:16-?4:1-?0:2-
2088,759,2088,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?0:16-
2089,759,2089,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?0:16-
2090,759,2090,-7.19669,1.57286e+07,-5.99257,983040,?5:2-?1:1-?14:3-?15:1-?4:1-?0:8-
2091,759,2091,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?2:1-?15:3-?4:1-?0:8-
2092,759,2092,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:8-
2093,760,2093,-6.89566,7.86432e+06,-5.99257,983040,?1:4-?14:2-?2:1-?15:3-?4:1-?0:1-
2094,760,2094,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:2-?0:8-
2095,760,2095,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:2-?0:4-
2096,760,2096,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?12:2-?2:96-?15:2-?0:16-
2097,760,2097,-5.99257,983041,-5.99257,983040,?14:12-?12:16-?2:12-?15:16-?4:1-?0:8-
2098,761,2098,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:12-?4:2-?0:2-
2099,762,2099,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?12:2-?2:8-?15:2-?4:1-?0:2-
2100,762,2100,-6.64578,4.42368e+06,-5.99257,983040,?2:2-?15:2-?4:1-?0:4-
2101,762,2101,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:1-?0:1-
2102,762,2102,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?0:16-
2103,762,2103,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:2-?0:2-
2104,763,2104,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?12:3-?2:32-?15:3-?4:1-?0:1-
2105,763,2105,-20,0,-5.99257,983040,?12:1-?2:2-?15:4-?4:1-?0:4-
2106,764,2106,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:12-?15:2-?4:1-?0:1-
2107,764,2107,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:16-?14:4-?15:1-?4:2-?0:4-
2108,764,2108,-7.50445,3.19488e+07,-5.99257,983040,?2:2-?15:3-?4:2-?0:2-
2109,764,2109,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:1-?0:1-
2110,765,2110,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:8-?14:12-?15:1-?0:16-
2111,767,2111,-5.99257,983040,-5.99257,983040,?12:6-?2:16-?15:6-?4:1-?0:2-
2112,767,2112,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:2-?0:2-
2113,767,2113,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:8-
2114,767,2114,-20,0,-5.99257,983040,?12:16-?2:12-?15:4-?4:1-?0:2-
2115,767,2115,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:1-?0:8-
2116,768,2116,-6.46969,2.94912e+06,-5.99257,983040,?1:3-?14:16-?15:1-?4:2-?0:8-
2117,768,2117,-6.16866,1.47456e+06,-5.99257,983040,?1:3-?14:2-?2:1-?15:16-?0:16-
2118,768,2118,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:1-?0:8-
2119,768,2119,-7.67381,4.71859e+07,-5.99257,983040,?1:24-?14:2-?15:1-?0:16-
2120,768,2120,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:2-?0:8-
2121,768,2121,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:8-?4:2-?0:1-
2122,768,2122,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:2-?0:2-
2123,768,2123,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?0:16-
2124,768,2124,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?4:1-?0:2-
2125,768,2125,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:1-
2126,768,2126,-20,0,-5.99257,983040,?12:6-?2:2-?15:3-?4:2-?0:4-
2127,768,2127,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?2:1-?15:4-?0:16-
2128,768,2128,-5.99257,983040,-5.99257,983040,?1:3-?14:8-?2:1-?15:6-?4:1-?0:2-
2129,771,2129,-5.99257,983040,-5.99257,983040,?12:12-?2:2-?15:12-?4:2-?0:1-
2130,771,2130,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:2-?0:1-
2131,772,2131,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:16-?15:2-?0:16-
2132,772,2132,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?0:16-
2133,772,2133,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:2-
2134,772,2134,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:1-?0:4-
2135,772,2135,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?0:16-
2136,772,2136,-6.59463,3.93216e+06,-5.99257,983040,?1:4-?14:2-?2:1-?15:12-?4:1-?0:8-
2137,772,2137,-6.46969,2.94912e+06,-5.99257,983040,?1:2-?14:16-?15:1-?4:1-?0:2-
2138,772,2138,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:1-?0:2-
2139,772,2139,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:2-?0:1-
2140,772,2140,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:2-?0:8-
2141,772,2141,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:1-?0:4-
2142,772,2142,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:2-?0:4-
2143,772,2143,-5.99257,983040,-5.99257,983040,?1:8-?14:3-?2:1-?15:8-?4:2-?0:2-
2144,772,2144,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:1-?0:1-
2145,772,2145,-20,0,-5.99257,983040,?12:16-?2:6-?15:8-?4:1-?0:2-
2146,773,2146,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?12:4-?2:48-?15:4-?4:1-?0:1-
2147,773,2147,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?2:1-?15:6-?4:1-?0:1-
2148,773,2148,-20,0,-5.99257,983040,?12:3-?2:16-?15:2-?4:1-?0:8-
2149,773,2149,-6.11751,1.31072e+06,-5.99257,983040,?1:1-?14:6-?2:1-?15:6-?4:1-?0:4-
2150,773,2150,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:2-?0:2-
2151,773,2151,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:1-
2152,773,2152,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:1-?0:2-
2153,774,2153,-7.37278,2.3593e+07,-5.99257,983040,?1:16-?14:4-?15:1-?0:16-
2154,774,2154,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:2-?0:1-
2155,774,2155,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:2-
2156,774,2156,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?0:16-
2157,774,2157,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:4-
2158,777,2158,-5.99257,983040,-5.99257,983040,?12:6-?2:2-?15:6-?4:1-?0:2-
2159,777,2159,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:8-
2160,777,2160,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?4:2-?0:4-
2161,777,2161,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:1-?0:2-
2162,779,2162,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:4-?15:8-?0:16-
2163,780,2163,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?12:3-?2:64-?15:3-?4:1-?0:8-
2164,780,2164,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:2-?0:8-
2165,780,2165,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?4:1-?0:2-
2166,780,2166,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:1-?0:8-
2167,780,2167,-20,0,-5.99257,983040,?11:2-?5:1-?1:16-?14:6-?15:1-?0:16-
2168,780,2168,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?0:16-
2169,780,2169,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:1-?0:1-
2170,780,2170,-20,0,-5.99257,983040,?5:1-?1:1-?14:6-?2:1-?15:12-?0:16-
2171,780,2171,-6.64578,4.42368e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:4-
2172,780,2172,-20,0,-5.99257,983040,?12:6-?2:4-?15:8-?4:1-?0:1-
2173,780,2173,-20,0,-5.99257,983040,?12:12-?2:2-?15:2-?4:1-?0:4-
2174,781,2174,-7.67381,4.71859e+07,-5.99257,983040,?12:1-?14:1-?15:1-?4:1-?0:4-
2175,781,2175,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?2:1-?15:4-?4:1-?0:8-
2176,781,2176,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?0:16-
2177,781,2177,-20,0,-5.99257,983040,?12:16-?2:4-?15:6-?0:16-
2178,781,2178,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?4:2-?0:1-
2179,781,2179,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:2-
2180,784,2180,-5.99257,983040,-5.99257,983040,?12:4-?2:4-?15:4-?4:1-?0:8-
2181,786,2181,-5.99257,983040,-5.99257,983040,?14:8-?12:12-?2:4-?15:12-?4:2-?0:1-
2182,786,2182,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:1-?0:8-
2183,786,2183,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:1-?0:8-
2184,786,2184,-20,0,-5.99257,983040,?12:12-?2:8-?15:4-?4:1-?0:4-
2185,786,2185,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?12:2-?2:12-?15:2-?4:1-?0:1-
2186,786,2186,-7.19669,1.57286e+07,-5.99257,983040,?1:16-?14:3-?15:1-?4:1-?0:4-
2187,787,2187,-5.99257,983041,-5.99257,983040,?14:8-?2:1-?15:16-?4:1-?0:2-
2188,787,2188,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?2:1-?15:3-?4:1-?0:2-
2189,787,2189,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:4-
2190,787,2190,-6.46969,2.94912e+06,-5.99257,983040,?1:48-?14:2-?2:1-?15:8-?0:16-
2191,787,2191,-20,0,-5.99257,983040,?12:16-?2:4-?15:6-?4:2-?0:2-
2192,788,2192,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?12:2-?2:24-?15:2-?0:16-
2193,788,2193,-6.16866,1.47456e+06,-5.99257,983040,?1:12-?14:16-?2:1-?15:4-?4:1-?0:1-
2194,788,2194,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:16-?0:16-
2195,788,2195,-20,0,-5.99257,983040,?12:3-?2:16-?15:4-?4:2-?0:2-
2196,788,2196,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?4:1-?0:2-
2197,788,2197,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:6-?4:2-?0:2-
2198,788,2198,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:1-?0:2-
2199,788,2199,-5.99257,983041,-5.99257,983040,?1:3-?14:16-?2:1-?15:8-?4:2-?0:1-
2200,788,2200,-20,0,-5.99257,983040,?12:16-?2:12-?15:4-?4:1-?0:4-
2201,789,2201,-6.77072,5.89824e+06,-5.99257,983040,?1:2-?14:16-?15:1-?4:1-?0:4-
2202,789,2202,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:1-?0:8-
2203,789,2203,-6.46969,2.94912e+06,-5.99257,983040,?1:3-?14:8-?15:1-?4:2-?0:1-
2204,789,2204,-5.99257,983040,-5.99257,983040,?1:6-?14:8-?2:1-?15:8-?4:2-?0:4-
2205,792,2205,-5.99257,983040,-5.99257,983040,?12:8-?2:4-?15:8-?4:2-?0:4-
2206,792,2206,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?0:16-
2207,792,2207,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:1-
2208,792,2208,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?2:1-?15:2-?4:2-?0:2-
2209,792,2209,-5.99257,983040,-5.99257,983040,?1:32-?14:3-?2:1-?15:16-?4:2-?0:1-
2210,793,2210,-7.37278,2.3593e+07,-5.99257,983040,?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
2211,796,2211,-5.99257,983041,-5.99257,983040,?12:16-?2:3-?15:16-?0:16-
2212,796,2212,-20,0,-5.99257,983040,?12:4-?2:6-?15:2-?4:1-?0:1-
2213,799,2213,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?0:16-
2214,799,2214,-20,0,-5.99257,983040,?12:3-?2:8-?15:8-?4:1-?0:8-
2215,800,2215,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:8-
2216,800,2216,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:1-?0:8-
2217,800,2217,-20,0,-5.99257,983040,?12:1-?2:4-?15:16-?4:2-?0:1-
2218,800,2218,-20,0,-5.99257,983040,?12:4-?2:4-?15:16-?4:2-?0:2-
2219,801,2219,-5.99257,983040,-5.99257,983040,?1:2-?14:16-?2:1-?15:6-?4:1-?0:4-
2220,801,2220,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:12-?4:1-?0:4-
2221,801,2221,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?4:1-?0:8-
2222,801,2222,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:8-
2223,801,2223,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?0:16-
2224,805,2224,-5.99257,983040,-5.99257,983040,?12:16-?2:12-?15:16-?4:2-?0:2-
2225,805,2225,-20,0,-5.99257,983040,?12:6-?2:2-?15:3-?4:2-?0:2-
2226,805,2226,-6.77072,5.89824e+06,-5.99257,983040,?1:8-?14:4-?15:1-?4:2-?0:4-
2227,805,2227,-7.07175,1.17965e+07,-5.99257,983040,?1:3-?14:2-?15:1-?4:2-?0:8-
2228,805,2228,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:2-?0:1-
2229,806,2229,-5.99257,983040,-5.99257,983040,?14:6-?12:12-?2:4-?15:12-?4:2-?0:1-
2230,806,2230,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:1-?0:1-
2231,807,2231,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:16-?4:2-?0:4-
2232,807,2232,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?2:1-?15:16-?4:2-?0:1-
2233,807,2233,-20,0,-5.99257,983040,?1:4-?14:12-?15:1-?4:2-?0:8-
2234,807,2234,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:2-?0:4-
2235,807,2235,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:2-?0:4-
2236,807,2236,-20,0,-5.99257,983040,?1:4-?14:2-?15:1-?0:16-
2237,807,2237,-5.99257,983040,-5.99257,983040,?1:8-?14:12-?2:1-?15:12-?4:2-?0:1-
2238,807,2238,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:2-?0:4-
2239,808,2239,-5.99257,983040,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:2-
2240,808,2240,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:2-?0:8-
2241,808,2241,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:8-
2242,808,2242,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:16-?4:2-?0:8-
2243,808,2243,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?0:16-
2244,808,2244,-20,0,-5.99257,983040,?12:3-?14:1-?15:1-?4:2-?0:2-
2245,808,2245,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:2-?0:1-
2246,808,2246,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:1-?0:2-
2247,809,2247,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:4-?4:2-?0:1-
2248,809,2248,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:2-?0:1-
2249,810,2249,-5.99257,983040,-5.99257,983040,?12:3-?2:16-?15:3-?4:1-?0:8-
2250,810,2250,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:2-?0:1-
2251,810,2251,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:2-?0:1-
2252,810,2252,-20,0,-5.99257,983040,?12:1-?2:2-?15:16-?4:1-?0:1-
2253,810,2253,-20,0,-5.99257,983040,?1:2-?14:2-?2:1-?15:12-?4:2-?0:8-
2254,810,2254,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:1-?0:8-
2255,811,2255,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?2:1-?15:6-?4:1-?0:2-
2256,811,2256,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:16-?4:2-?0:2-
2257,811,2257,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?4:2-?0:8-
2258,811,2258,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:2-?0:1-
2259,811,2259,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:1-?0:2-
2260,811,2260,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?4:1-?0:2-
2261,811,2261,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?4:2-?0:2-
2262,811,2262,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?2:1-?15:16-?4:1-?0:4-
2263,811,2263,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?4:2-?0:4-
2264,811,2264,-6.46969,2.94912e+06,-5.99257,983040,?2:8-?15:2-?4:1-?0:1-
2265,811,2265,-20,0,-5.99257,983040,?12:12-?2:4-?15:8-?4:1-?0:4-
2266,811,2266,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:1-
2267,811,2267,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:2-?0:8-
2268,814,2268,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:24-?15:2-?4:1-?0:4-
2269,814,2269,-20,0,-5.99257,983040,?12:12-?2:4-?15:4-?0:16-
2270,814,2270,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?4:1-?0:2-
2271,814,2271,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?4:2-?0:4-
2272,814,2272,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:4-
2273,814,2273,-7.19669,1.57286e+07,-5.99257,983040,?1:32-?14:3-?15:1-?4:2-?0:2-
2274,814,2274,-20,0,-5.99257,983040,?12:1-?2:4-?15:4-?4:1-?0:2-
2275,814,2275,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:1-?0:8-
2276,814,2276,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:1-?0:8-
2277,814,2277,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?4:1-?0:1-
2278,814,2278,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:6-?15:1-?4:1-?0:4-
2279,814,2279,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:1-?0:2-
2280,814,2280,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:8-
2281,814,2281,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?0:16-
2282,814,2282,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:8-
2283,814,2283,-20,0,-5.99257,983040,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
2284,814,2284,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:1-
2285,815,2285,-6.39051,2.4576e+06,-5.99257,983040,?14:6-?12:2-?2:16-?15:2-?4:2-?0:1-
2286,815,2286,-20,0,-5.99257,983040,?12:16-?2:4-?15:8-?4:2-?0:4-
2287,815,2287,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?0:16-
2288,815,2288,-20,0,-5.99257,983040,?14:16-?2:1-?15:4-?4:2-?0:8-
2289,815,2289,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:2-
2290,815,2290,-20,0,-5.99257,983040,?12:16-?2:2-?15:8-?4:2-?0:2-
2291,815,2291,-7.07175,1.17965e+07,-5.99257,983040,?2:4-?15:4-?4:1-?0:1-
2292,815,2292,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?12:2-?2:96-?15:2-?0:16-
2293,815,2293,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:8-
2294,815,2294,-20,0,-5.99257,983040,?12:3-?2:16-?15:2-?4:2-?0:4-
2295,816,2295,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:6-?4:1-?0:1-
2296,816,2296,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:4-
2297,816,2297,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:8-
2298,816,2298,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?12:3-?2:4-?15:3-?4:1-?0:2-
2299,816,2299,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?4:2-?0:8-
2300,817,2300,-6.80548,6.38976e+06,-5.99257,983040,?2:48-?15:2-?4:1-?0:8-
2301,817,2301,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?4:1-?0:8-
2302,817,2302,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:2-
2303,817,2303,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:2-?0:8-
2304,817,2304,-6.2936,1.96608e+06,-5.99257,983040,?1:32-?14:2-?2:1-?15:12-?4:2-?0:2-
2305,817,2305,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:2-?0:8-
2306,817,2306,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?0:16-
2307,818,2307,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:64-?15:3-?0:16-
2308,818,2308,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?4:2-?0:4-
2309,818,2309,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?0:16-
2310,821,2310,-5.99257,983040,-5.99257,983040,?14:8-?12:12-?2:2-?15:12-?4:1-?0:2-
2311,821,2311,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:1-
2312,821,2312,-20,0,-5.99257,983040,?12:4-?14:1-?2:1-?15:16-?0:16-
2313,821,2313,-6.77072,5.89824e+06,-5.99257,983040,?1:4-?14:16-?15:1-?4:1-?0:8-
2314,821,2314,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:2-
2315,821,2315,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:4-
2316,821,2316,-6.46969,2.94912e+06,-5.99257,983040,?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
2317,821,2317,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:2-?0:2-
2318,821,2318,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?0:16-
2319,821,2319,-7.07175,1.17965e+07,-5.99257,983040,?1:3-?14:4-?15:1-?4:2-?0:4-
2320,821,2320,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:8-
2321,821,2321,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?4:1-?0:8-
2322,821,2322,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?4:2-?0:4-
2323,823,2323,-5.99257,983040,-5.99257,983040,?12:6-?2:4-?15:6-?4:1-?0:8-
2324,823,2324,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?4:1-?0:8-
2325,823,2325,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?4:2-?0:2-
2326,823,2326,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?4:1-?0:2-
2327,823,2327,-7.37278,2.3593e+07,-5.99257,983040,?1:6-?14:4-?15:1-?0:16-
2328,824,2328,-5.99257,983041,-5.99257,983040,?1:6-?14:16-?2:1-?15:12-?4:2-?0:4-
2329,825,2329,-5.99257,983040,-5.99257,983040,?12:2-?2:6-?15:2-?4:2-?0:8-
2330,825,2330,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:12-?4:1-?0:4-
2331,825,2331,-20,0,-5.99257,983040,?14:8-?2:1-?15:12-?4:1-?0:2-
2332,825,2332,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:2-?0:2-
2333,825,2333,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:2-?0:2-
2334,825,2334,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:6-?4:1-?0:4-
2335,825,2335,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:1-?0:2-
2336,826,2336,-5.99257,983040,-5.99257,983040,?1:2-?14:8-?2:1-?15:6-?4:1-?0:2-
2337,826,2337,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:12-?4:1-?0:1-
2338,826,2338,-20,0,-5.99257,983040,?12:16-?2:12-?15:4-?4:2-?0:2-
2339,826,2339,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:2-?0:1-
2340,826,2340,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?2:1-?15:4-?4:1-?0:1-
2341,826,2341,-20,0,-5.99257,983040,?12:6-?14:1-?15:1-?4:1-?0:4-
2342,826,2342,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?4:2-?0:1-
2343,827,2343,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:6-?2:8-?15:6-?0:16-
2344,827,2344,-7.50445,3.19488e+07,-5.99257,983040,?1:64-?14:3-?15:1-?4:1-?0:8-
2345,827,2345,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:1-?0:1-
