index,time,iter,reward,value,best_reward,best_value,node
2632,788,2632,-20,0,-5.77072,589824,?12:8-?2:12-?15:2-?4:2-?0:1-
2633,788,2633,-6.24784,1.76947e+06,-5.77072,589824,?1:6-?14:8-?15:1-?4:2-?0:1-
2634,789,2634,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?12:3-?2:16-?15:3-?4:2-?0:6-
2635,789,2635,-5.94681,884736,-5.77072,589824,?14:4-?2:1-?15:8-?4:1-?0:2-
2636,789,2636,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?4:1-?0:1-
2637,789,2637,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?4:1-?0:6-
2638,789,2638,-20,0,-5.77072,589824,?12:4-?2:16-?15:3-?4:2-?0:1-
2639,789,2639,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:6-
2640,789,2640,-20,0,-5.77072,589824,?12:4-?2:8-?15:6-?4:2-?0:2-
2641,789,2641,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:1-?0:6-
2642,789,2642,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?4:2-?0:3-
2643,789,2643,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?0:12-
2644,789,2644,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:1-?0:4-
2645,789,2645,-20,0,-5.77072,589824,?12:3-?2:16-?15:6-?4:2-?0:1-
2646,789,2646,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:6-
2647,789,2647,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?0:12-
2648,791,2648,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?12:8-?2:12-?15:8-?4:1-?0:3-
2649,791,2649,-6.8499,7.07789e+06,-5.77072,589824,?1:48-?14:2-?15:1-?4:2-?0:6-
2650,791,2650,-20,0,-5.77072,589824,?12:2-?2:2-?15:4-?4:2-?0:6-
2651,791,2651,-7.15093,1.41558e+07,-5.77072,589824,?14:2-?2:1-?15:2-?4:1-?0:4-
2652,791,2652,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:2-?0:6-
2653,791,2653,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:1-?0:1-
2654,791,2654,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?4:1-?0:1-
2655,791,2655,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:4-?4:1-?0:4-
2656,791,2656,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:2-?0:2-
2657,792,2657,-6.24784,1.76947e+06,-5.77072,589824,?12:4-?2:3-?15:4-?4:1-?0:1-
2658,792,2658,-6.97484,9.43718e+06,-5.77072,589824,?5:1-?1:16-?14:6-?15:1-?4:1-?0:4-
2659,792,2659,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:1-?0:2-
2660,792,2660,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:3-
2661,794,2661,-5.94681,884736,-5.77072,589824,?12:3-?2:2-?15:3-?4:2-?0:3-
2662,794,2662,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:4-?4:1-?0:2-
2663,794,2663,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:1-?0:4-
2664,795,2664,-6.24784,1.76947e+06,-5.77072,589824,?14:4-?12:4-?2:48-?15:4-?4:1-?0:3-
2665,795,2665,-20,0,-5.77072,589824,?12:8-?2:4-?15:3-?4:1-?0:6-
2666,795,2666,-6.16866,1.47456e+06,-5.77072,589824,?1:4-?14:6-?12:6-?2:8-?15:6-?0:12-
2667,795,2667,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:1-?0:3-
2668,795,2668,-7.45196,2.83116e+07,-5.77072,589824,?1:16-?14:2-?15:1-?4:1-?0:4-
2669,795,2669,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:1-?0:6-
2670,795,2670,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:1-?0:1-
2671,795,2671,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:2-?0:6-
2672,795,2672,-6.97484,9.43718e+06,-5.77072,589824,?5:1-?1:4-?14:6-?15:1-?4:1-?0:4-
2673,795,2673,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:6-?4:2-?0:2-
2674,795,2674,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:1-?0:1-
2675,795,2675,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:4-
2676,795,2676,-6.42393,2.65421e+06,-5.77072,589824,?2:32-?15:2-?0:12-
2677,796,2677,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:12-?0:12-
2678,796,2678,-6.67381,4.71859e+06,-5.77072,589824,?1:1-?14:3-?15:1-?4:2-?0:6-
2679,796,2679,-20,0,-5.77072,589824,?11:4-?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
2680,796,2680,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:1-
2681,796,2681,-6.24784,1.76947e+06,-5.77072,589824,?1:2-?14:4-?2:1-?15:4-?4:1-?0:1-
2682,796,2682,-6.19669,1.57286e+06,-5.77072,589824,?1:32-?14:6-?2:1-?15:6-?0:12-
2683,796,2683,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:2-?0:1-
2684,796,2684,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?4:1-?0:6-
2685,796,2685,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:12-?4:1-?0:3-
2686,796,2686,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:2-?0:6-
2687,798,2687,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:48-?15:2-?4:1-?0:4-
2688,798,2688,-6.97484,9.43718e+06,-5.77072,589824,?14:1-?2:1-?15:6-?4:1-?0:4-
2689,799,2689,-5.94681,884736,-5.77072,589824,?14:8-?2:1-?15:4-?0:12-
2690,799,2690,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:2-?0:3-
2691,799,2691,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:2-?0:2-
2692,799,2692,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?4:1-?0:4-
2693,799,2693,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:2-
2694,799,2694,-6.97484,9.43718e+06,-5.77072,589824,?1:2-?14:2-?2:1-?15:3-?4:1-?0:2-
2695,799,2695,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?12:2-?2:32-?15:2-?4:2-?0:1-
2696,800,2696,-7.15093,1.41558e+07,-5.77072,589824,?1:1-?14:2-?15:1-?4:1-?0:4-
2697,800,2697,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:1-?0:6-
2698,800,2698,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:2-?0:3-
2699,800,2699,-20,0,-5.77072,589824,?12:8-?2:8-?15:4-?4:2-?0:1-
2700,800,2700,-6.19669,1.57286e+06,-5.77072,589824,?1:4-?14:6-?2:1-?15:6-?4:1-?0:1-
2701,800,2701,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?0:12-
2702,800,2702,-20,0,-5.77072,589824,?12:3-?2:2-?15:8-?4:2-?0:1-
2703,800,2703,-20,0,-5.77072,589824,?12:12-?2:4-?15:3-?4:1-?0:3-
2704,800,2704,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:1-?14:12-?15:1-?4:1-?0:4-
2705,800,2705,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:1-
2706,800,2706,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:1-?0:1-
2707,800,2707,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:6-?15:1-?4:2-?0:6-
2708,800,2708,-6.37278,2.3593e+06,-5.77072,589824,?1:96-?14:2-?2:1-?15:6-?4:2-?0:1-
2709,800,2709,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:6-
2710,802,2710,-5.77072,589824,-5.77072,589824,?12:4-?2:24-?15:4-?4:1-?0:3-
2711,802,2711,-20,0,-5.77072,589824,?12:8-?2:4-?15:2-?4:1-?0:3-
2712,802,2712,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?0:12-
2713,802,2713,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?0:12-
2714,802,2714,-6.37278,2.3593e+06,-5.77072,589824,?5:1-?1:2-?14:12-?15:1-?4:2-?0:6-
2715,802,2715,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:4-
2716,802,2716,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?4:2-?0:6-
2717,802,2717,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:1-?0:2-
2718,803,2718,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?12:4-?2:3-?15:4-?4:1-?0:4-
2719,803,2719,-20,0,-5.77072,589824,?12:1-?2:3-?15:4-?4:2-?0:2-
2720,803,2720,-20,0,-5.77072,589824,?12:2-?2:4-?15:6-?4:1-?0:3-
2721,803,2721,-6.54887,3.53894e+06,-5.77072,589824,?1:2-?14:4-?15:1-?4:2-?0:6-
2722,803,2722,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?4:1-?0:2-
2723,804,2723,-5.94681,884736,-5.77072,589824,?12:6-?2:16-?15:6-?4:1-?0:6-
2724,806,2724,-5.77072,589824,-5.77072,589824,?12:12-?2:4-?15:12-?4:2-?0:2-
2725,807,2725,-6.07175,1.17965e+06,-5.77072,589824,?14:1-?12:12-?2:8-?15:12-?4:2-?0:1-
2726,807,2726,-6.67381,4.71859e+06,-5.77072,589824,?1:8-?14:3-?15:1-?4:2-?0:6-
2727,807,2727,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:2-?0:6-
2728,808,2728,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?2:1-?15:4-?4:1-?0:1-
2729,808,2729,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?0:12-
2730,808,2730,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?0:12-
2731,808,2731,-20,0,-5.77072,589824,?12:12-?2:16-?15:4-?4:2-?0:1-
2732,808,2732,-5.89566,786432,-5.77072,589824,?1:2-?14:3-?2:1-?15:12-?4:2-?0:1-
2733,808,2733,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?0:12-
2734,808,2734,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:1-
2735,808,2735,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:2-?0:1-
2736,808,2736,-6.07175,1.17965e+06,-5.77072,589824,?1:1-?14:12-?15:1-?4:2-?0:3-
2737,808,2737,-6.8499,7.07789e+06,-5.77072,589824,?1:3-?14:8-?15:1-?4:1-?0:3-
2738,808,2738,-6.86763,7.3728e+06,-5.77072,589824,?5:2-?1:24-?14:4-?15:1-?4:1-?0:4-
2739,808,2739,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:2-?0:2-
2740,808,2740,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:2-?0:2-
2741,808,2741,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?4:2-?0:6-
2742,808,2742,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?0:12-
2743,808,2743,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:4-
2744,808,2744,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?0:12-
2745,812,2745,-5.77072,589824,-5.77072,589824,?12:12-?2:8-?15:12-?4:2-?0:2-
2746,812,2746,-20,0,-5.77072,589824,?12:1-?2:6-?15:2-?4:1-?0:6-
2747,812,2747,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:1-?0:2-
2748,812,2748,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:1-?0:6-
2749,812,2749,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?2:1-?15:6-?4:2-?0:1-
2750,812,2750,-20,0,-5.77072,589824,?1:1-?14:4-?15:1-?4:1-?0:1-
2751,813,2751,-6.37278,2.3593e+06,-5.77072,589824,?12:2-?2:16-?15:2-?4:1-?0:1-
2752,813,2752,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?4:2-?0:6-
2753,814,2753,-6.16866,1.47456e+06,-5.77072,589824,?12:6-?2:2-?15:6-?4:2-?0:1-
2754,814,2754,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:3-
2755,814,2755,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:1-?0:4-
2756,814,2756,-20,0,-5.77072,589824,?12:3-?2:2-?15:8-?4:1-?0:3-
2757,815,2757,-6.07175,1.17965e+06,-5.77072,589824,?1:6-?14:8-?2:1-?15:3-?4:1-?0:2-
2758,815,2758,-20,0,-5.77072,589824,?2:4-?12:2-?14:1-?15:1-?0:12-
2759,815,2759,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:2-
2760,815,2760,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:6-
2761,815,2761,-6.37278,2.3593e+06,-5.77072,589824,?14:3-?2:1-?15:4-?4:1-?0:6-
2762,815,2762,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:2-?0:2-
2763,815,2763,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?2:1-?15:2-?4:2-?0:6-
2764,815,2764,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:2-?14:6-?15:1-?4:2-?0:1-
2765,815,2765,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?0:12-
2766,815,2766,-20,0,-5.77072,589824,?12:1-?2:12-?15:2-?4:1-?0:2-
2767,815,2767,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:1-?0:4-
2768,816,2768,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?12:3-?2:64-?15:3-?0:12-
2769,816,2769,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:2-?0:6-
2770,818,2770,-5.77072,589824,-5.77072,589824,?12:6-?2:16-?15:6-?4:2-?0:2-
2771,818,2771,-20,0,-5.77072,589824,?12:8-?14:1-?15:1-?4:1-?0:3-
2772,818,2772,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?0:12-
2773,820,2773,-6.16866,1.47456e+06,-5.77072,589824,?12:2-?2:6-?15:2-?4:1-?0:2-
2774,820,2774,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:2-
2775,820,2775,-6.8499,7.07789e+06,-5.77072,589824,?1:4-?14:4-?15:1-?4:1-?0:2-
2776,821,2776,-5.77072,589824,-5.77072,589824,?14:12-?12:8-?2:12-?15:8-?4:1-?0:4-
2777,821,2777,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?2:1-?15:6-?4:2-?0:6-
2778,821,2778,-20,0,-5.77072,589824,?12:12-?2:16-?15:2-?4:1-?0:4-
2779,821,2779,-5.89566,786432,-5.77072,589824,?14:12-?12:3-?2:64-?15:3-?4:1-?0:6-
2780,822,2780,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?12:2-?2:12-?15:2-?4:1-?0:4-
2781,823,2781,-6.54887,3.53894e+06,-5.77072,589824,?1:6-?14:8-?15:1-?0:12-
2782,823,2782,-5.89566,786432,-5.77072,589824,?1:32-?14:6-?2:1-?15:12-?4:1-?0:6-
2783,823,2783,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?4:2-?0:3-
2784,823,2784,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?4:2-?0:1-
2785,823,2785,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?0:12-
2786,823,2786,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:8-?4:1-?0:2-
2787,824,2787,-5.94681,884736,-5.77072,589824,?14:12-?12:4-?2:16-?15:4-?4:1-?0:4-
2788,824,2788,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:1-?0:4-
2789,824,2789,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?12:4-?2:3-?15:4-?4:2-?0:6-
2790,824,2790,-20,0,-5.77072,589824,?12:3-?2:2-?15:4-?4:1-?0:3-
2791,824,2791,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?4:2-?0:2-
2792,824,2792,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:1-?0:4-
2793,824,2793,-20,0,-5.77072,589824,?2:12-?12:4-?14:1-?15:1-?4:1-?0:4-
2794,824,2794,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:1-?0:4-
2795,824,2795,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?0:12-
2796,824,2796,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:1-?0:6-
2797,824,2797,-6.37278,2.3593e+06,-5.77072,589824,?1:2-?14:4-?12:3-?2:64-?15:3-?0:12-
2798,825,2798,-7.15093,1.41558e+07,-5.77072,589824,?1:48-?14:2-?15:1-?4:1-?0:1-
2799,826,2799,-5.94681,884736,-5.77072,589824,?14:8-?12:4-?2:12-?15:4-?0:12-
2800,826,2800,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?4:1-?0:4-
2801,827,2801,-6.19669,1.57286e+06,-5.77072,589824,?12:3-?2:16-?15:3-?4:1-?0:3-
2802,827,2802,-20,0,-5.77072,589824,?12:3-?2:8-?15:12-?0:12-
2803,827,2803,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:3-
2804,827,2804,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?12:6-?2:32-?15:6-?0:12-
2805,827,2805,-20,0,-5.77072,589824,?12:4-?2:8-?15:3-?4:1-?0:6-
2806,827,2806,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:2-?0:3-
2807,827,2807,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:2-?0:1-
2808,827,2808,-20,0,-5.77072,589824,?12:4-?2:12-?15:2-?4:1-?0:4-
2809,827,2809,-7.75299,5.66231e+07,-5.77072,589824,?14:1-?15:1-?4:1-?0:6-
2810,828,2810,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?12:4-?2:12-?15:4-?0:12-
2811,828,2811,-6.24784,1.76947e+06,-5.77072,589824,?2:24-?15:8-?4:1-?0:1-
2812,828,2812,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:1-?0:4-
2813,828,2813,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:2-?0:2-
2814,828,2814,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:4-
2815,829,2815,-7.27587,1.88744e+07,-5.77072,589824,?1:64-?14:3-?15:1-?4:1-?0:3-
2816,829,2816,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:2-?0:3-
2817,829,2817,-20,0,-5.77072,589824,?11:8-?5:1-?1:4-?14:3-?15:1-?4:1-?0:3-
2818,829,2818,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:2-?0:1-
2819,829,2819,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?0:12-
2820,829,2820,-6.54887,3.53894e+06,-5.77072,589824,?1:12-?14:2-?2:1-?15:8-?4:1-?0:1-
2821,829,2821,-20,0,-5.77072,589824,?12:3-?2:16-?15:2-?4:2-?0:6-
2822,829,2822,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:4-
2823,829,2823,-7.45196,2.83116e+07,-5.77072,589824,?14:1-?2:1-?15:2-?4:1-?0:2-
2824,830,2824,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:12-?15:4-?4:1-?0:3-
2825,830,2825,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:2-?0:6-
2826,831,2826,-6.07175,1.17965e+06,-5.77072,589824,?1:4-?14:6-?2:1-?15:2-?4:2-?0:3-
2827,831,2827,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:2-?0:6-
2828,831,2828,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:12-?15:1-?4:1-?0:6-
2829,831,2829,-20,0,-5.77072,589824,?12:6-?2:8-?15:2-?4:1-?0:3-
2830,831,2830,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:1-?0:1-
2831,831,2831,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?4:2-?0:6-
2832,831,2832,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:1-?0:4-
2833,831,2833,-20,0,-5.77072,589824,?12:1-?2:3-?15:2-?4:1-?0:2-
2834,831,2834,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:2-?0:1-
2835,831,2835,-6.67381,4.71859e+06,-5.77072,589824,?2:1-?15:3-?4:2-?0:6-
2836,832,2836,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?12:6-?2:8-?15:6-?4:1-?0:6-
2837,832,2837,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?0:12-
2838,832,2838,-6.37278,2.3593e+06,-5.77072,589824,?1:24-?14:4-?2:1-?15:3-?0:12-
2839,832,2839,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:1-
2840,832,2840,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?0:12-
2841,832,2841,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:2-?0:3-
2842,832,2842,-20,0,-5.77072,589824,?12:4-?2:4-?15:3-?4:1-?0:1-
2843,832,2843,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?0:12-
2844,833,2844,-6.54887,3.53894e+06,-5.77072,589824,?1:6-?14:4-?15:1-?4:2-?0:3-
2845,833,2845,-6.8499,7.07789e+06,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?0:12-
2846,833,2846,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:3-
2847,833,2847,-6.8499,7.07789e+06,-5.77072,589824,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
2848,833,2848,-5.77072,589824,-5.77072,589824,?1:1-?14:12-?2:1-?15:12-?4:2-?0:2-
2849,833,2849,-6.8499,7.07789e+06,-5.77072,589824,?5:2-?1:12-?14:4-?15:1-?0:12-
2850,833,2850,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?0:12-
2851,835,2851,-5.89566,786432,-5.77072,589824,?12:6-?2:4-?15:6-?0:12-
2852,835,2852,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?0:12-
2853,835,2853,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:6-
2854,835,2854,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:1-?0:4-
2855,835,2855,-6.97484,9.43718e+06,-5.77072,589824,?1:16-?14:3-?15:1-?4:1-?0:3-
2856,835,2856,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:2-?0:3-
2857,835,2857,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?0:12-
2858,835,2858,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:6-
2859,835,2859,-20,0,-5.77072,589824,?12:1-?2:3-?15:2-?4:1-?0:4-
2860,835,2860,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?4:2-?0:6-
2861,835,2861,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:3-?12:12-?2:4-?15:12-?4:1-?0:4-
2862,835,2862,-20,0,-5.77072,589824,?12:1-?2:24-?15:2-?4:1-?0:4-
2863,835,2863,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:2-?0:3-
2864,835,2864,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:1-?0:6-
2865,837,2865,-6.31479,2.06438e+06,-5.77072,589824,?14:2-?12:12-?2:4-?15:12-?4:1-?0:4-
2866,837,2866,-7.45196,2.83116e+07,-5.77072,589824,?5:1-?1:48-?14:2-?15:1-?4:1-?0:4-
2867,837,2867,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:4-
2868,837,2868,-20,0,-5.77072,589824,?12:8-?2:12-?15:2-?4:1-?0:3-
2869,837,2869,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:2-?0:1-
2870,837,2870,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:2-?0:2-
2871,837,2871,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?2:1-?15:3-?4:2-?0:1-
2872,838,2872,-6.37278,2.3593e+06,-5.77072,589824,?12:2-?2:3-?15:2-?4:1-?0:4-
2873,838,2873,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?4:1-?0:4-
2874,838,2874,-20,0,-5.77072,589824,?12:8-?2:8-?15:2-?0:12-
2875,839,2875,-6.97484,9.43718e+06,-5.77072,589824,?1:8-?14:3-?15:1-?4:1-?0:2-
2876,839,2876,-6.54887,3.53894e+06,-5.77072,589824,?1:6-?14:8-?15:1-?4:1-?0:3-
2877,839,2877,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:2-?0:1-
2878,839,2878,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:1-?0:1-
2879,839,2879,-20,0,-5.77072,589824,?12:6-?2:2-?15:2-?4:1-?0:3-
2880,839,2880,-6.67381,4.71859e+06,-5.77072,589824,?1:4-?14:6-?15:1-?4:1-?0:1-
2881,839,2881,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:1-?0:4-
2882,840,2882,-5.77072,589824,-5.77072,589824,?14:12-?12:4-?2:48-?15:4-?4:1-?0:3-
2883,840,2883,-7.45196,2.83116e+07,-5.77072,589824,?1:1-?14:2-?15:1-?0:12-
2884,840,2884,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:3-
2885,840,2885,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:1-?0:4-
2886,840,2886,-20,0,-5.77072,589824,?12:1-?2:3-?15:2-?4:2-?0:3-
2887,840,2887,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?0:12-
2888,840,2888,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:2-
2889,840,2889,-20,0,-5.77072,589824,?12:8-?2:6-?15:2-?4:1-?0:4-
2890,840,2890,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?12:4-?2:12-?15:4-?4:2-?0:6-
2891,841,2891,-6.24784,1.76947e+06,-5.77072,589824,?1:6-?14:4-?2:1-?15:8-?4:1-?0:2-
2892,841,2892,-20,0,-5.77072,589824,?12:4-?2:12-?15:2-?4:1-?0:6-
2893,841,2893,-7.15093,1.41558e+07,-5.77072,589824,?1:3-?14:2-?15:1-?4:1-?0:4-
2894,841,2894,-20,0,-5.77072,589824,?12:8-?2:2-?15:2-?4:2-?0:1-
2895,841,2895,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:1-?0:3-
2896,841,2896,-6.8499,7.07789e+06,-5.77072,589824,?1:3-?14:2-?15:1-?4:2-?0:3-
2897,841,2897,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?4:2-?0:2-
2898,841,2898,-20,0,-5.77072,589824,?1:8-?14:4-?15:1-?4:1-?0:2-
2899,841,2899,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:1-?0:2-
2900,841,2900,-20,0,-5.77072,589824,?12:4-?2:2-?15:8-?0:12-
2901,842,2901,-5.77072,589824,-5.77072,589824,?14:4-?12:6-?2:8-?15:6-?4:2-?0:3-
2902,842,2902,-20,0,-5.77072,589824,?12:4-?2:12-?15:2-?4:1-?0:4-
2903,842,2903,-20,0,-5.77072,589824,?12:12-?2:16-?15:2-?4:1-?0:4-
