index,time,iter,reward,value,best_reward,best_value,node
2947,864,2947,-6.67381,4.71859e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:4-?0:16-
2948,864,2948,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?0:16-
2949,864,2949,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:8-
2950,864,2950,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:8-
2951,864,2951,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:2-?0:8-
2952,864,2952,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:2-?0:1-
2953,867,2953,-5.89566,786432,-5.89566,786432,?12:2-?2:2-?15:2-?4:2-?0:4-
2954,867,2954,-6.67381,4.71859e+06,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:8-
2955,867,2955,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?0:16-
2956,867,2956,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?0:16-
2957,867,2957,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:2-?0:1-
2958,868,2958,-5.89566,786432,-5.89566,786432,?14:3-?12:8-?2:12-?15:8-?4:2-?0:2-
2959,868,2959,-20,0,-5.89566,786432,?12:12-?2:2-?15:2-?4:2-?0:4-
2960,868,2960,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:2-?0:8-
2961,868,2961,-6.49772,3.14573e+06,-5.89566,786432,?1:24-?14:8-?2:1-?15:3-?4:1-?0:2-
2962,868,2962,-7.27587,1.88744e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:4-
2963,868,2963,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:1-
2964,868,2964,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:1-?0:4-
2965,868,2965,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:2-
2966,868,2966,-20,0,-5.89566,786432,?12:8-?2:4-?15:3-?0:16-
2967,869,2967,-6.67381,4.71859e+06,-5.89566,786432,?11:8-?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
2968,869,2968,-20,0,-5.89566,786432,?12:2-?2:2-?15:3-?4:1-?0:2-
2969,869,2969,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?0:16-
2970,869,2970,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:8-?15:1-?4:1-?0:2-
2971,870,2971,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:8-
2972,870,2972,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:1-?0:8-
2973,870,2973,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:1-?0:1-
2974,870,2974,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:6-?4:1-?0:2-
2975,870,2975,-6.99257,9.8304e+06,-5.89566,786432,?2:4-?15:3-?4:2-?0:2-
2976,871,2976,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:6-?15:1-?4:1-?0:8-
2977,871,2977,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:8-
2978,871,2978,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?4:1-?0:8-
2979,871,2979,-20,0,-5.89566,786432,?2:4-?12:3-?14:1-?15:1-?0:16-
2980,871,2980,-7.27587,1.88744e+07,-5.89566,786432,?1:2-?14:2-?15:1-?0:16-
2981,871,2981,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?12:8-?2:4-?15:8-?0:16-
2982,871,2982,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:1-?0:1-
2983,871,2983,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?4:2-?0:4-
2984,871,2984,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:2-
2985,871,2985,-20,0,-5.89566,786432,?12:12-?2:16-?15:2-?4:2-?0:1-
2986,872,2986,-5.89566,786432,-5.89566,786432,?12:12-?2:16-?15:12-?4:2-?0:8-
2987,872,2987,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?4:1-?0:8-
2988,872,2988,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?4:1-?0:2-
2989,872,2989,-20,0,-5.89566,786432,?11:3-?1:16-?14:12-?15:1-?4:1-?0:1-
2990,872,2990,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?0:16-
2991,872,2991,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:1-?0:2-
2992,872,2992,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:1-?0:8-
2993,873,2993,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?2:1-?15:2-?4:1-?0:2-
2994,873,2994,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?4:1-?0:2-
2995,873,2995,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?2:1-?15:6-?0:16-
2996,873,2996,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:4-
2997,873,2997,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:2-?0:4-
2998,873,2998,-6.67381,4.71859e+06,-5.89566,786432,?1:3-?14:4-?15:1-?4:2-?0:1-
2999,873,2999,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?0:16-
3000,873,3000,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?0:16-
3001,873,3001,-20,0,-5.89566,786432,?12:3-?14:1-?2:1-?15:12-?4:2-?0:1-
3002,873,3002,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:12-?15:1-?4:2-?0:4-
3003,873,3003,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:2-?0:1-
3004,873,3004,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:2-
3005,873,3005,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:6-?15:1-?4:2-?0:4-
3006,873,3006,-20,0,-5.89566,786432,?12:8-?2:24-?15:4-?4:1-?0:8-
3007,874,3007,-7.27587,1.88744e+07,-5.89566,786432,?5:1-?1:6-?14:4-?15:1-?0:16-
3008,874,3008,-20,0,-5.89566,786432,?12:4-?2:6-?15:2-?4:1-?0:1-
3009,874,3009,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:8-
3010,874,3010,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:2-?0:8-
3011,874,3011,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?0:16-
3012,874,3012,-6.67381,4.71859e+06,-5.89566,786432,?5:2-?1:3-?14:8-?15:1-?4:1-?0:4-
3013,874,3013,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:16-
3014,874,3014,-20,0,-5.89566,786432,?11:2-?1:32-?14:6-?15:1-?4:1-?0:2-
3015,874,3015,-6.97484,9.43718e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:8-
3016,874,3016,-5.89566,786432,-5.89566,786432,?1:12-?14:8-?2:1-?15:6-?4:2-?0:2-
3017,874,3017,-20,0,-5.89566,786432,?12:1-?2:6-?15:4-?4:1-?0:8-
3018,875,3018,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:4-?12:6-?2:2-?15:6-?0:16-
3019,875,3019,-6.19669,1.57286e+06,-5.89566,786432,?14:6-?2:1-?15:8-?0:16-
3020,877,3020,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:8-
3021,877,3021,-20,0,-5.89566,786432,?5:2-?1:16-?14:6-?15:1-?4:2-?0:8-
3022,877,3022,-20,0,-5.89566,786432,?2:16-?12:12-?14:1-?15:1-?4:1-?0:2-
3023,877,3023,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?0:16-
3024,877,3024,-6.97484,9.43718e+06,-5.89566,786432,?1:6-?14:4-?15:1-?4:1-?0:1-
3025,877,3025,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:2-?0:8-
3026,879,3026,-5.89566,786432,-5.89566,786432,?12:4-?2:4-?15:4-?4:2-?0:8-
3027,880,3027,-5.89566,786432,-5.89566,786432,?1:2-?14:12-?2:1-?15:12-?4:2-?0:2-
3028,880,3028,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:2-?0:8-
3029,880,3029,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?4:2-?0:2-
3030,881,3030,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?12:4-?2:6-?15:4-?4:2-?0:1-
3031,881,3031,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:3-?15:1-?4:1-?0:1-
3032,881,3032,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:1-?0:8-
3033,881,3033,-6.67381,4.71859e+06,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:2-
3034,881,3034,-20,0,-5.89566,786432,?14:1-?2:1-?15:6-?4:2-?0:1-
3035,881,3035,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:1-?0:1-
3036,882,3036,-6.99257,9.8304e+06,-5.89566,786432,?5:2-?1:24-?14:4-?15:1-?0:16-
3037,882,3037,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?2:1-?15:2-?4:1-?0:1-
3038,882,3038,-20,0,-5.89566,786432,?12:12-?2:2-?15:4-?4:1-?0:4-
3039,882,3039,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?4:2-?0:4-
3040,883,3040,-6.97484,9.43718e+06,-5.89566,786432,?11:8-?5:1-?1:6-?14:8-?15:1-?4:1-?0:2-
3041,883,3041,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:2-?0:8-
3042,883,3042,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?2:1-?15:4-?4:1-?0:4-
3043,883,3043,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:2-?0:1-
3044,883,3044,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?0:16-
3045,883,3045,-6.19669,1.57286e+06,-5.89566,786432,?1:8-?14:8-?2:1-?15:6-?0:16-
3046,883,3046,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?4:1-?0:4-
3047,883,3047,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:2-?14:12-?15:1-?4:2-?0:2-
3048,883,3048,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:2-?0:1-
3049,883,3049,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?4:2-?0:1-
3050,884,3050,-6.99257,9.8304e+06,-5.89566,786432,?1:24-?14:4-?15:1-?4:1-?0:4-
3051,887,3051,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:8-
3052,890,3052,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:6-?15:4-?4:1-?0:4-
3053,890,3053,-20,0,-5.89566,786432,?12:12-?2:2-?15:4-?4:2-?0:4-
3054,890,3054,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:1-?0:2-
3055,890,3055,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:3-?2:64-?15:3-?0:16-
3056,892,3056,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:48-?15:2-?4:2-?0:4-
3057,892,3057,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?0:16-
3058,893,3058,-5.89566,786432,-5.89566,786432,?14:6-?12:12-?2:2-?15:12-?4:2-?0:8-
3059,893,3059,-20,0,-5.89566,786432,?5:1-?1:8-?14:12-?15:1-?4:2-?0:2-
3060,894,3060,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:8-?15:1-?4:2-?0:2-
3061,895,3061,-5.89566,786432,-5.89566,786432,?14:3-?12:12-?2:2-?15:12-?4:2-?0:8-
3062,896,3062,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:3-?2:16-?15:3-?4:2-?0:8-
3063,896,3063,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:1-?0:1-
3064,896,3064,-6.97484,9.43718e+06,-5.89566,786432,?1:6-?14:4-?15:1-?4:1-?0:4-
3065,896,3065,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:4-?14:3-?15:1-?4:1-?0:8-
3066,896,3066,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:1-
3067,896,3067,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:4-?14:12-?15:1-?0:16-
3068,896,3068,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:2-?0:8-
3069,896,3069,-20,0,-5.89566,786432,?12:4-?2:24-?15:2-?4:2-?0:1-
3070,896,3070,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:2-?0:4-
3071,896,3071,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:2-
3072,896,3072,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:2-?0:8-
3073,896,3073,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?4:2-?0:8-
3074,896,3074,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:2-?0:8-
3075,898,3075,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:12-?15:8-?4:1-?0:4-
3076,898,3076,-20,0,-5.89566,786432,?12:1-?2:6-?15:4-?4:2-?0:1-
3077,898,3077,-20,0,-5.89566,786432,?11:2-?1:24-?14:8-?15:1-?4:1-?0:4-
3078,900,3078,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:6-?15:2-?4:2-?0:8-
3079,900,3079,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?0:16-
3080,900,3080,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?4:1-?0:8-
3081,900,3081,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?0:16-
3082,900,3082,-6.19669,1.57286e+06,-5.89566,786432,?1:8-?14:4-?2:1-?15:6-?4:1-?0:4-
3083,900,3083,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?4:2-?0:1-
3084,900,3084,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:4-
3085,900,3085,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?0:16-
3086,900,3086,-20,0,-5.89566,786432,?12:12-?2:2-?15:8-?0:16-
3087,900,3087,-6.67381,4.71859e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:8-?4:1-?0:8-
3088,900,3088,-6.49772,3.14573e+06,-5.89566,786432,?1:24-?14:2-?2:1-?15:3-?4:2-?0:8-
3089,900,3089,-20,0,-5.89566,786432,?11:2-?5:1-?1:3-?14:4-?15:1-?4:2-?0:4-
3090,900,3090,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:3-?4:2-?0:8-
3091,900,3091,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
3092,900,3092,-6.49772,3.14573e+06,-5.89566,786432,?14:6-?12:2-?2:96-?15:2-?4:1-?0:8-
3093,901,3093,-6.67381,4.71859e+06,-5.89566,786432,?5:1-?1:3-?14:8-?15:1-?4:2-?0:4-
3094,901,3094,-6.49772,3.14573e+06,-5.89566,786432,?14:3-?2:1-?15:8-?4:1-?0:8-
3095,901,3095,-6.49772,3.14573e+06,-5.89566,786432,?14:6-?12:2-?2:3-?15:2-?0:16-
3096,901,3096,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:1-?0:2-
3097,901,3097,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:8-
3098,902,3098,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:2-
3099,903,3099,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:48-?15:4-?4:2-?0:1-
3100,903,3100,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:2-
3101,903,3101,-6.97484,9.43718e+06,-5.89566,786432,?5:1-?1:3-?14:4-?15:1-?4:2-?0:2-
3102,903,3102,-6.0206,1.04858e+06,-5.89566,786432,?1:4-?14:3-?2:1-?15:12-?0:16-
3103,903,3103,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:8-
3104,903,3104,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:1-
3105,903,3105,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:1-?0:1-
3106,903,3106,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:1-?0:8-
3107,903,3107,-7.27587,1.88744e+07,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?0:16-
3108,904,3108,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:3-?15:1-?4:1-?0:8-
3109,904,3109,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?12:3-?2:16-?15:3-?4:2-?0:8-
3110,904,3110,-20,0,-5.89566,786432,?1:1-?14:6-?15:1-?4:2-?0:8-
3111,904,3111,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:1-
3112,904,3112,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:2-?0:4-
3113,904,3113,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?0:16-
3114,906,3114,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:1-
3115,906,3115,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:3-?15:1-?4:1-?0:2-
3116,906,3116,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?0:16-
3117,906,3117,-20,0,-5.89566,786432,?11:4-?5:1-?1:12-?14:8-?15:1-?0:16-
3118,906,3118,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?0:16-
3119,906,3119,-20,0,-5.89566,786432,?11:3-?14:1-?12:4-?2:48-?15:4-?0:16-
3120,906,3120,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:8-
3121,906,3121,-6.37278,2.3593e+06,-5.89566,786432,?1:8-?14:4-?2:1-?15:4-?0:16-
3122,906,3122,-7.27587,1.88744e+07,-5.89566,786432,?12:1-?5:1-?1:1-?14:4-?15:1-?0:16-
3123,906,3123,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:2-?0:1-
3124,906,3124,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:2-?0:8-
3125,906,3125,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:1-?0:4-
3126,906,3126,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:8-
3127,906,3127,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:1-?0:8-
3128,906,3128,-20,0,-5.89566,786432,?12:6-?14:1-?2:1-?15:3-?0:16-
3129,906,3129,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:1-?0:1-
3130,906,3130,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?0:16-
3131,906,3131,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:1-?0:8-
3132,906,3132,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:1-?0:2-
3133,906,3133,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:8-
3134,906,3134,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?4:1-?0:8-
3135,906,3135,-20,0,-5.89566,786432,?12:8-?2:12-?15:4-?4:2-?0:1-
3136,907,3136,-6.49772,3.14573e+06,-5.89566,786432,?14:3-?12:2-?2:2-?15:2-?4:2-?0:2-
3137,908,3137,-6.2936,1.96608e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:2-?0:4-
3138,908,3138,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:1-
3139,908,3139,-6.49772,3.14573e+06,-5.89566,786432,?14:3-?2:1-?15:8-?4:1-?0:2-
3140,909,3140,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:3-?2:64-?15:3-?4:1-?0:2-
3141,909,3141,-6.67381,4.71859e+06,-5.89566,786432,?1:3-?14:8-?15:1-?4:1-?0:1-
3142,911,3142,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:1-
3143,911,3143,-20,0,-5.89566,786432,?2:8-?12:12-?14:1-?15:1-?0:16-
3144,911,3144,-6.32163,2.09715e+06,-5.89566,786432,?1:32-?14:6-?2:1-?15:6-?0:16-
3145,911,3145,-20,0,-5.89566,786432,?12:8-?2:4-?15:3-?0:16-
3146,911,3146,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?4:2-?0:1-
3147,912,3147,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:3-?2:64-?15:3-?4:2-?0:8-
3148,912,3148,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:2-?0:4-
3149,912,3149,-20,0,-5.89566,786432,?12:3-?14:1-?15:1-?4:2-?0:2-
3150,912,3150,-7.27587,1.88744e+07,-5.89566,786432,?5:2-?1:2-?14:2-?15:1-?0:16-
3151,912,3151,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:1-?0:1-
3152,912,3152,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?0:16-
3153,912,3153,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:12-?15:1-?0:16-
3154,912,3154,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?0:16-
3155,912,3155,-20,0,-5.89566,786432,?12:12-?2:2-?15:2-?4:2-?0:4-
3156,912,3156,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:8-
3157,912,3157,-20,0,-5.89566,786432,?12:12-?2:4-?15:4-?4:2-?0:4-
3158,912,3158,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?4:2-?0:1-
3159,912,3159,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?4:2-?0:1-
3160,912,3160,-7.28483,1.92676e+07,-5.89566,786432,?1:48-?14:4-?15:1-?4:2-?0:1-
3161,912,3161,-20,0,-5.89566,786432,?12:8-?2:4-?15:3-?4:1-?0:1-
3162,912,3162,-5.89566,786432,-5.89566,786432,?1:4-?14:12-?2:1-?15:6-?4:1-?0:2-
3163,912,3163,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:8-
3164,912,3164,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:6-?4:2-?0:2-
3165,912,3165,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:16-
3166,912,3166,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?4:2-?0:2-
3167,912,3167,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:4-
3168,912,3168,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:2-?0:8-
3169,912,3169,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:1-?0:8-
3170,912,3170,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?4:1-?0:8-
3171,912,3171,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:2-?0:8-
3172,912,3172,-7.40754,2.5559e+07,-5.89566,786432,?11:3-?1:64-?14:3-?15:1-?4:2-?0:8-
3173,913,3173,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:6-?2:32-?15:6-?4:1-?0:1-
3174,913,3174,-20,0,-5.89566,786432,?12:3-?2:4-?15:2-?0:16-
3175,913,3175,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?4:1-?0:8-
3176,913,3176,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:8-
3177,913,3177,-20,0,-5.89566,786432,?11:3-?1:16-?14:12-?15:1-?4:2-?0:2-
3178,913,3178,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?0:16-
3179,913,3179,-20,0,-5.89566,786432,?12:4-?2:6-?15:2-?4:1-?0:4-
3180,913,3180,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:6-?15:1-?4:1-?0:1-
3181,913,3181,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:8-
3182,913,3182,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:4-
3183,913,3183,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?4:2-?0:2-
3184,913,3184,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?4:2-?0:8-
3185,913,3185,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:2-
3186,913,3186,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:2-
3187,914,3187,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:12-?4:1-?0:2-
3188,914,3188,-6.19669,1.57286e+06,-5.89566,786432,?1:3-?14:4-?2:1-?15:3-?4:2-?0:1-
3189,914,3189,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:4-?12:8-?2:4-?15:8-?0:16-
3190,914,3190,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:1-?0:8-
3191,914,3191,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:1-?0:1-
3192,914,3192,-20,0,-5.89566,786432,?12:12-?2:16-?15:4-?0:16-
3193,914,3193,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:6-?12:6-?2:16-?15:6-?4:1-?0:1-
3194,914,3194,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:2-?0:1-
3195,915,3195,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:16-?15:6-?4:2-?0:8-
3196,915,3196,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:8-
3197,915,3197,-20,0,-5.89566,786432,?2:8-?12:12-?14:1-?15:1-?4:2-?0:2-
3198,916,3198,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?12:8-?2:4-?15:8-?4:2-?0:2-
3199,916,3199,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:8-
3200,916,3200,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?0:16-
3201,916,3201,-20,0,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
3202,916,3202,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:1-
3203,917,3203,-6.0206,1.04858e+06,-5.89566,786432,?14:12-?2:1-?15:3-?0:16-
3204,917,3204,-20,0,-5.89566,786432,?2:16-?12:6-?14:1-?15:1-?0:16-
3205,917,3205,-20,0,-5.89566,786432,?2:24-?12:8-?14:1-?15:1-?4:2-?0:2-
3206,917,3206,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:2-?0:1-
3207,917,3207,-20,0,-5.89566,786432,?12:4-?2:24-?15:2-?4:1-?0:8-
3208,917,3208,-20,0,-5.89566,786432,?12:4-?2:8-?15:6-?4:1-?0:2-
3209,917,3209,-6.19669,1.57286e+06,-5.89566,786432,?14:6-?2:1-?15:2-?4:2-?0:8-
3210,917,3210,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:2-?0:1-
3211,917,3211,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:2-?0:2-
3212,919,3212,-5.89566,786432,-5.89566,786432,?12:8-?2:3-?15:8-?4:2-?0:4-
3213,919,3213,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?0:16-
3214,919,3214,-20,0,-5.89566,786432,?2:8-?12:12-?14:1-?15:1-?4:2-?0:2-
3215,919,3215,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:2-?0:2-
3216,921,3216,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:3-?15:4-?4:1-?0:4-
3217,921,3217,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?4:1-?0:1-
3218,921,3218,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:4-
