index,time,iter,reward,value,best_reward,best_value,node
5043,675,5043,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
5044,676,5044,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?0:8-
5045,676,5045,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
5046,676,5046,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:4-?2:1-?15:2-?4:2-?0:2-
5047,676,5047,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
5048,676,5048,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?0:8-
5049,676,5049,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
5050,676,5050,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:1-
5051,676,5051,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
5052,676,5052,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?0:8-
5053,676,5053,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?1:128-?14:4-?15:1-?4:1-?0:2-
5054,676,5054,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
5055,676,5055,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
5056,676,5056,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
5057,676,5057,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
5058,676,5058,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
5059,676,5059,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?0:8-
5060,676,5060,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?1:2-?14:4-?2:1-?15:4-?4:1-?0:1-
5061,676,5061,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
5062,676,5062,-20,0,-6.62266,4.1943e+06,?1:16-?11:4-?14:1-?12:4-?2:4-?15:4-?4:2-?0:2-
5063,676,5063,-20,0,-6.62266,4.1943e+06,?1:128-?11:2-?12:2-?14:1-?2:1-?15:2-?4:1-?0:1-
5064,676,5064,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
5065,676,5065,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?1:8-?14:4-?2:1-?15:4-?0:8-
5066,676,5066,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
5067,676,5067,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:4-
5068,676,5068,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:64-?14:2-?2:1-?15:4-?0:8-
5069,676,5069,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
5070,676,5070,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
5071,676,5071,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
5072,676,5072,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
5073,676,5073,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
5074,676,5074,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
5075,676,5075,-20,0,-6.62266,4.1943e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:4-
5076,676,5076,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
5077,676,5077,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
5078,676,5078,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
5079,676,5079,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
5080,676,5080,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
5081,676,5081,-20,0,-6.62266,4.1943e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
5082,676,5082,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:4-
5083,676,5083,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
5084,676,5084,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:8-?14:2-?12:2-?2:2-?15:2-?0:8-
5085,676,5085,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:4-?1:128-?14:4-?2:1-?15:4-?4:1-?0:2-
5086,676,5086,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?1:1-?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
5087,676,5087,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
5088,676,5088,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?14:1-?15:1-?0:8-
5089,676,5089,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:4-
5090,676,5090,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
5091,676,5091,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?0:8-
5092,676,5092,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?11:2-?5:2-?1:32-?14:2-?15:1-?0:8-
5093,676,5093,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:64-?15:2-?0:8-
5094,676,5094,-20,0,-6.62266,4.1943e+06,?5:2-?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
5095,676,5095,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
5096,676,5096,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?2:2-?12:1-?11:2-?1:256-?14:2-?15:1-?4:2-?0:1-
5097,676,5097,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:4-
5098,676,5098,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?11:1-?14:1-?12:2-?2:256-?15:2-?0:8-
5099,676,5099,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:4-
5100,676,5100,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?0:8-
5101,676,5101,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
5102,676,5102,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:2-?12:2-?2:4-?15:2-?4:2-?0:1-
5103,676,5103,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?12:2-?2:2-?15:2-?4:2-?0:2-
5104,676,5104,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
5105,676,5105,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:4-?12:2-?2:2-?15:2-?0:8-
5106,676,5106,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?1:128-?14:4-?15:1-?4:2-?0:4-
5107,676,5107,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?0:8-
5108,676,5108,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
5109,676,5109,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:2-?1:256-?14:2-?2:1-?15:4-?4:2-?0:4-
5110,676,5110,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:4-?5:1-?1:4-?14:4-?2:1-?15:2-?0:8-
5111,676,5111,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
5112,676,5112,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
5113,676,5113,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:1-
5114,676,5114,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:1-
5115,676,5115,-20,0,-6.62266,4.1943e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
5116,676,5116,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?1:4-?14:4-?2:1-?15:4-?4:1-?0:2-
5117,676,5117,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
5118,676,5118,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:32-?14:4-?2:1-?15:4-?0:8-
5119,676,5119,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:2-?2:1-?15:4-?4:1-?0:4-
5120,676,5120,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:1-
5121,676,5121,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
5122,676,5122,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:2-?14:4-?2:1-?15:2-?0:8-
5123,676,5123,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
5124,676,5124,-20,0,-6.62266,4.1943e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
5125,676,5125,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?0:8-
5126,676,5126,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:32-?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
5127,676,5127,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
5128,676,5128,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:8-
5129,676,5129,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
5130,676,5130,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:4-?12:2-?2:8-?15:2-?4:1-?0:1-
5131,676,5131,-20,0,-6.62266,4.1943e+06,?1:8-?11:4-?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
5132,676,5132,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
5133,676,5133,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:2-?5:2-?1:32-?14:2-?15:1-?0:8-
5134,676,5134,-20,0,-6.62266,4.1943e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
5135,676,5135,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:4-
5136,676,5136,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
5137,676,5137,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
5138,676,5138,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:128-?14:2-?15:1-?4:2-?0:1-
5139,676,5139,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:1-
5140,676,5140,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
5141,677,5141,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:2-?12:4-?2:64-?15:4-?0:8-
5142,677,5142,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:4-
5143,677,5143,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:4-
5144,677,5144,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?0:8-
5145,677,5145,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:1-?1:64-?14:4-?15:1-?0:8-
5146,677,5146,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?0:8-
5147,677,5147,-20,0,-6.62266,4.1943e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
5148,677,5148,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:8-?14:2-?2:1-?15:4-?0:8-
5149,677,5149,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:8-?2:1-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
5150,677,5150,-20,0,-6.62266,4.1943e+06,?11:1-?1:128-?14:4-?15:1-?0:8-
5151,677,5151,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
5152,677,5152,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
5153,677,5153,-20,0,-6.62266,4.1943e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
5154,677,5154,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
5155,677,5155,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
5156,677,5156,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?12:1-?11:2-?5:1-?1:32-?14:2-?15:1-?0:8-
5157,677,5157,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
5158,677,5158,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
5159,677,5159,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:4-
5160,677,5160,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
5161,677,5161,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
5162,677,5162,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
5163,677,5163,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
5164,677,5164,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?0:8-
5165,677,5165,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
5166,677,5166,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?0:8-
5167,677,5167,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?11:2-?5:1-?1:8-?14:2-?15:1-?0:8-
5168,677,5168,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:4-
5169,677,5169,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
5170,677,5170,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:8-?14:2-?2:1-?15:2-?0:8-
5171,677,5171,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?0:8-
5172,677,5172,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:4-?2:128-?15:4-?4:1-?0:1-
5173,677,5173,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
5174,677,5174,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
5175,677,5175,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
5176,677,5176,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
5177,677,5177,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
5178,677,5178,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
5179,677,5179,-20,0,-6.62266,4.1943e+06,?12:4-?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
5180,677,5180,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
5181,677,5181,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
5182,677,5182,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
5183,677,5183,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
5184,677,5184,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:2-
5185,677,5185,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
5186,677,5186,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?0:8-
5187,677,5187,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
5188,677,5188,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
5189,677,5189,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?0:8-
5190,677,5190,-20,0,-6.62266,4.1943e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
5191,677,5191,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
5192,677,5192,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
5193,677,5193,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?0:8-
5194,677,5194,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
5195,677,5195,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
5196,677,5196,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
5197,677,5197,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:2-?12:4-?2:2-?15:4-?4:1-?0:1-
5198,677,5198,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
5199,677,5199,-20,0,-6.62266,4.1943e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
5200,677,5200,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:2-?14:4-?2:1-?15:2-?0:8-
5201,677,5201,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?0:8-
5202,677,5202,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
5203,677,5203,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?5:2-?1:128-?11:1-?14:1-?12:2-?2:64-?15:2-?0:8-
5204,677,5204,-20,0,-6.62266,4.1943e+06,?5:1-?1:16-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
5205,677,5205,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
5206,677,5206,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
5207,677,5207,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?0:8-
5208,677,5208,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
5209,677,5209,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
5210,677,5210,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?0:8-
5211,677,5211,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?5:1-?1:128-?14:2-?15:1-?4:1-?0:4-
5212,677,5212,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?2:1-?15:2-?4:1-?0:1-
5213,677,5213,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
5214,677,5214,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?0:8-
5215,677,5215,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
5216,677,5216,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:2-?1:64-?14:4-?12:4-?2:64-?15:4-?4:2-?0:4-
5217,677,5217,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
5218,677,5218,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
5219,677,5219,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
5220,677,5220,-20,0,-6.62266,4.1943e+06,?11:2-?1:128-?14:4-?15:1-?0:8-
5221,677,5221,-20,0,-6.62266,4.1943e+06,?1:256-?11:2-?14:1-?12:2-?2:2-?15:2-?0:8-
5222,677,5222,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:2-?12:4-?2:32-?15:4-?0:8-
5223,677,5223,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
5224,677,5224,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
5225,677,5225,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
5226,677,5226,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
5227,677,5227,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
5228,677,5228,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
5229,677,5229,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:8-?14:4-?12:4-?2:16-?15:4-?4:1-?0:4-
5230,677,5230,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
5231,677,5231,-20,0,-6.62266,4.1943e+06,?2:8-?12:2-?14:1-?15:1-?0:8-
5232,677,5232,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:2-?0:4-
5233,677,5233,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
5234,677,5234,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:64-?2:1-?11:1-?12:1-?14:1-?15:1-?0:8-
5235,677,5235,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:4-?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
5236,677,5236,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
5237,677,5237,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
5238,677,5238,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:32-?14:2-?2:1-?15:4-?4:2-?0:1-
5239,677,5239,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
5240,677,5240,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
5241,677,5241,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
5242,677,5242,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:2-?11:1-?14:1-?12:2-?2:8-?15:2-?0:8-
5243,677,5243,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?0:8-
5244,677,5244,-20,0,-6.62266,4.1943e+06,?1:4-?11:2-?14:1-?12:2-?2:2-?15:2-?4:2-?0:1-
5245,677,5245,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:1-?1:64-?14:4-?15:1-?0:8-
5246,677,5246,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:128-?14:2-?2:1-?15:4-?4:1-?0:2-
5247,677,5247,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
5248,677,5248,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
5249,677,5249,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
5250,677,5250,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
5251,677,5251,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
5252,677,5252,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?0:8-
5253,677,5253,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
5254,678,5254,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:2-
5255,678,5255,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:256-?14:2-?2:1-?15:4-?4:2-?0:1-
5256,678,5256,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?0:8-
5257,678,5257,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?0:8-
5258,678,5258,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:2-?5:2-?1:16-?14:2-?15:1-?0:8-
5259,678,5259,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?1:1-?14:4-?2:1-?15:4-?0:8-
5260,678,5260,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?0:8-
5261,678,5261,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?1:512-?11:1-?14:1-?12:4-?2:16-?15:4-?0:8-
5262,678,5262,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
5263,678,5263,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
5264,678,5264,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
5265,678,5265,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
5266,678,5266,-20,0,-6.62266,4.1943e+06,?5:2-?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
5267,678,5267,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:16-?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
5268,678,5268,-20,0,-6.62266,4.1943e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
5269,678,5269,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?5:1-?1:1-?14:2-?15:1-?0:8-
5270,678,5270,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
5271,678,5271,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?1:16-?14:4-?12:4-?2:128-?15:4-?4:2-?0:1-
5272,678,5272,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
5273,678,5273,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:2-?1:64-?14:4-?12:2-?2:16-?15:2-?0:8-
5274,678,5274,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
