index,time,iter,reward,value,best_reward,best_value,node
1683,1083,1683,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?13:1-?14:8-?17:3-?15:16-?18:4-?4:2-?12:2-
1684,1084,1684,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?14:192-?17:1-?15:6-?18:2-?4:1-?12:1-
1685,1084,1685,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1686,1085,1686,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:6-?17:1-?15:96-?18:2-?4:2-?12:2-
1687,1085,1687,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?10:4-?14:48-?17:4-?15:1-?18:4-?4:1-?12:1-
1688,1086,1688,-6.58364,3.83386e+06,-6.01376,1.03219e+06,?14:48-?17:4-?15:4-?18:4-?4:1-?12:1-
1689,1087,1689,-6.97484,9.43718e+06,-6.01376,1.03219e+06,?14:4-?17:1-?15:6-?18:4-?4:1-?12:1-
1690,1088,1690,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:3-?17:1-?15:12-?18:2-?4:2-?12:2-
1691,1089,1691,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?13:2-?14:32-?17:3-?18:1-?4:2-?12:2-
1692,1090,1692,-7.00117,1.0027e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
1693,1090,1693,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1694,1090,1694,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1695,1090,1695,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1696,1090,1696,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:3-?15:192-?17:1-?18:1-?4:2-?12:2-
1697,1090,1697,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1698,1091,1698,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?13:2-?14:8-?17:3-?15:12-?18:4-?4:1-?12:1-
1699,1091,1699,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1700,1092,1700,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:4-?17:4-?15:16-?18:3-?4:1-?12:1-
1701,1092,1701,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1702,1094,1702,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:3-?17:4-?15:8-?18:4-?4:2-?12:2-
1703,1094,1703,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1704,1094,1704,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:192-?17:1-?15:6-?18:4-?4:2-?12:2-
1705,1094,1705,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1706,1095,1706,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?13:1-?14:16-?17:3-?15:8-?18:3-?4:2-?12:2-
1707,1095,1707,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1708,1096,1708,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
1709,1097,1709,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:12-?17:4-?15:4-?18:3-?4:2-?12:2-
1710,1098,1710,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:16-?17:4-?15:48-?18:4-?4:1-?12:1-
1711,1099,1711,-6.21006,1.62202e+06,-6.01376,1.03219e+06,?14:12-?17:2-?15:64-?18:3-?4:2-?12:2-
1712,1099,1712,-7.45646,2.86065e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:96-?18:2-?4:1-?12:1-
1713,1099,1713,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1714,1100,1714,-6.94681,8.84736e+06,-6.01376,1.03219e+06,?14:32-?17:2-?15:24-?18:2-?4:1-?12:1-
1715,1100,1715,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1716,1100,1716,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1717,1100,1717,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1718,1100,1718,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1719,1100,1719,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1720,1100,1720,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1721,1100,1721,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1722,1100,1722,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1723,1100,1723,-7.00117,1.0027e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:24-?18:4-?4:2-?12:2-
1724,1100,1724,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1725,1102,1725,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:2-?17:3-?18:1-?4:2-?12:2-
1726,1103,1726,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:4-?17:2-?15:48-?18:2-?4:1-?12:1-
1727,1103,1727,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1728,1103,1728,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1729,1103,1729,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1730,1103,1730,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1731,1104,1731,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:24-?17:4-?15:2-?18:4-?4:2-?12:2-
1732,1105,1732,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?14:192-?17:1-?15:4-?18:3-?4:1-?12:1-
1733,1105,1733,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1734,1106,1734,-7.51891,3.30301e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:1-?18:3-?4:2-?12:2-
1735,1107,1735,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:8-?18:3-?4:2-?12:2-
1736,1107,1736,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1737,1107,1737,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1738,1107,1738,-6.34475,2.21184e+06,-6.01376,1.03219e+06,?14:48-?17:2-?15:32-?18:2-?4:2-?12:2-
1739,1108,1739,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:4-?17:2-?15:48-?18:2-?4:2-?12:2-
1740,1109,1740,-7.51891,3.30301e+07,-6.01376,1.03219e+06,?15:2-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1741,1111,1741,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:6-?17:4-?15:16-?18:3-?4:2-?12:2-
1742,1113,1742,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:8-?17:3-?15:8-?18:3-?4:1-?12:1-
1743,1114,1743,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?14:6-?17:4-?15:6-?18:2-?4:2-?12:2-
1744,1115,1744,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?13:2-?14:2-?17:4-?15:4-?18:3-?4:2-?12:2-
1745,1117,1745,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:3-?15:4-?18:3-?4:2-?12:2-
1746,1117,1746,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1747,1117,1747,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1748,1117,1748,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?13:2-?14:1-?17:2-?15:64-?18:3-?4:2-?12:2-
1749,1118,1749,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?13:1-?14:12-?17:4-?15:4-?18:3-?4:2-?12:2-
1750,1119,1750,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:96-?17:1-?15:12-?18:2-?4:1-?12:1-
1751,1119,1751,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1752,1119,1752,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1753,1120,1753,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:4-?17:1-?15:2-?18:3-?4:1-?12:1-
1754,1120,1754,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1755,1120,1755,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1756,1120,1756,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1757,1121,1757,-6.81212,6.48806e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:16-?18:2-?4:2-?12:2-
1758,1121,1758,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1759,1121,1759,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1760,1121,1760,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1761,1121,1761,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1762,1122,1762,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
1763,1122,1763,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1764,1122,1764,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1765,1122,1765,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1766,1122,1766,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1767,1123,1767,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?14:2-?17:1-?15:32-?18:3-?4:1-?12:1-
1768,1123,1768,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1769,1124,1769,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
1770,1125,1770,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
1771,1126,1771,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:24-?18:4-?4:2-?12:2-
1772,1127,1772,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
1773,1128,1773,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?14:8-?17:3-?15:24-?18:4-?4:2-?12:2-
1774,1129,1774,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?13:2-?14:16-?17:3-?15:2-?18:2-?4:2-?12:2-
1775,1130,1775,-6.1387,1.37626e+06,-6.01376,1.03219e+06,?14:16-?17:3-?15:64-?18:3-?4:2-?12:2-
1776,1131,1776,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?13:1-?14:12-?17:4-?15:16-?18:3-?4:2-?12:2-
1777,1131,1777,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1778,1132,1778,-6.58364,3.83386e+06,-6.01376,1.03219e+06,?14:8-?17:1-?15:64-?18:3-?4:2-?12:2-
1779,1132,1779,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1780,1132,1780,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1781,1133,1781,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:32-?17:2-?15:4-?18:3-?4:2-?12:2-
1782,1134,1782,-6.21006,1.62202e+06,-6.01376,1.03219e+06,?14:16-?17:2-?15:32-?18:3-?4:2-?12:2-
1783,1135,1783,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:32-?18:3-?4:1-?12:1-
1784,1135,1784,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1785,1135,1785,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?13:1-?14:16-?17:4-?15:2-?18:3-?4:1-?12:1-
1786,1135,1786,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1787,1137,1787,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:3-?18:4-?4:2-?12:2-
1788,1137,1788,-7.5769,3.77487e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:2-?18:3-?4:2-?12:2-
1789,1137,1789,-7.00117,1.0027e+07,-6.01376,1.03219e+06,?13:1-?14:32-?17:3-?15:3-?18:2-?4:1-?12:1-
1790,1137,1790,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1791,1138,1791,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?10:3-?14:64-?17:3-?15:48-?18:4-?4:2-?12:2-
1792,1138,1792,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1793,1138,1793,-7.29577,1.97591e+07,-6.01376,1.03219e+06,?13:1-?14:1-?17:3-?15:16-?18:4-?4:2-?12:2-
1794,1138,1794,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1795,1139,1795,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?14:32-?17:1-?15:8-?18:3-?4:2-?12:2-
1796,1141,1796,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?14:24-?15:12-?17:1-?18:1-?4:2-?12:2-
1797,1141,1797,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1798,1141,1798,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1799,1142,1799,-7.04948,1.12067e+07,-6.01376,1.03219e+06,?14:4-?17:4-?15:3-?18:2-?4:1-?12:1-
1800,1142,1800,-7.27587,1.88744e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:3-?18:2-?4:1-?12:1-
1801,1143,1801,-6.21006,1.62202e+06,-6.01376,1.03219e+06,?13:2-?14:24-?17:2-?15:64-?18:3-?4:2-?12:2-
1802,1143,1802,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1803,1143,1803,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1804,1144,1804,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:4-?17:1-?15:4-?18:3-?4:1-?12:1-
1805,1145,1805,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?15:192-?13:2-?14:32-?17:3-?18:1-?4:1-?12:1-
1806,1145,1806,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1807,1147,1807,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:12-?18:4-?4:2-?12:2-
1808,1147,1808,-7.76636,5.83926e+07,-6.01376,1.03219e+06,?15:1-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
1809,1147,1809,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1810,1147,1810,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1811,1148,1811,-7.45646,2.86065e+07,-6.01376,1.03219e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
1812,1148,1812,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1813,1148,1813,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?15:64-?13:2-?14:2-?17:3-?18:1-?4:1-?12:1-
1814,1149,1814,-7.62805,4.24673e+07,-6.01376,1.03219e+06,?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1815,1149,1815,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1816,1149,1816,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1817,1150,1817,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:1-?17:4-?15:3-?18:4-?4:1-?12:1-
1818,1150,1818,-7.46533,2.91963e+07,-6.01376,1.03219e+06,?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
1819,1150,1819,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1820,1150,1820,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1821,1150,1821,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1822,1151,1822,-7.3022,2.0054e+07,-6.01376,1.03219e+06,?14:8-?17:3-?15:1-?18:3-?4:2-?12:2-
1823,1151,1823,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?15:12-?14:48-?17:4-?18:1-?4:1-?12:1-
1824,1152,1824,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?13:2-?14:1-?17:4-?15:2-?18:3-?4:1-?12:1-
1825,1152,1825,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1826,1153,1826,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:24-?17:4-?18:1-?4:1-?12:1-
1827,1153,1827,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1828,1154,1828,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?15:8-?14:64-?17:3-?18:1-?4:2-?12:2-
1829,1154,1829,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:12-?15:4-?17:1-?18:1-?4:1-?12:1-
1830,1154,1830,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1831,1154,1831,-6.63602,4.32538e+06,-6.01376,1.03219e+06,?10:3-?14:64-?17:3-?15:16-?18:3-?4:1-?12:1-
1832,1154,1832,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1833,1155,1833,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:8-?18:3-?4:2-?12:2-
1834,1155,1834,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1835,1155,1835,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1836,1155,1836,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1837,1155,1837,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1838,1155,1838,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1839,1156,1839,-6.87623,7.52026e+06,-6.01376,1.03219e+06,?13:1-?14:48-?17:2-?18:1-?4:2-?12:2-
1840,1156,1840,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1841,1156,1841,-20,0,-6.01376,1.03219e+06,?10:4-?14:64-?17:3-?15:2-?18:3-?4:1-?12:1-
1842,1156,1842,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1843,1158,1843,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:3-?17:4-?15:4-?18:3-?4:2-?12:2-
1844,1158,1844,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1845,1160,1845,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:6-?18:4-?4:1-?12:1-
1846,1160,1846,-7.67381,4.71859e+07,-6.01376,1.03219e+06,?15:3-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1847,1161,1847,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:96-?17:1-?15:3-?18:2-?4:2-?12:2-
1848,1162,1848,-6.34475,2.21184e+06,-6.01376,1.03219e+06,?14:24-?17:1-?15:24-?18:4-?4:2-?12:2-
1849,1162,1849,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1850,1162,1850,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1851,1163,1851,-7.32702,2.12337e+07,-6.01376,1.03219e+06,?15:8-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
1852,1164,1852,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?14:12-?17:4-?15:1-?18:4-?4:1-?12:1-
1853,1165,1853,-6.16866,1.47456e+06,-6.01376,1.03219e+06,?14:6-?17:4-?15:96-?18:2-?4:2-?12:2-
1854,1165,1854,-6.01376,1.03219e+06,-6.01376,1.03219e+06,?14:32-?17:3-?15:48-?18:4-?4:2-?12:2-
1855,1167,1855,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:16-?17:1-?15:12-?18:2-?4:2-?12:2-
1856,1167,1856,-7.46092,2.89014e+07,-6.01376,1.03219e+06,?14:48-?17:1-?15:1-?18:2-?4:2-?12:2-
1857,1167,1857,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1858,1169,1858,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
1859,1169,1859,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1860,1169,1860,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1861,1170,1861,-7.15093,1.41558e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:4-?18:3-?4:2-?12:2-
1862,1170,1862,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1863,1170,1863,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1864,1170,1864,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1865,1171,1865,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1866,1171,1866,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1867,1171,1867,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1868,1171,1868,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1869,1171,1869,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1870,1171,1870,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1871,1171,1871,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:48-?17:4-?15:8-?18:4-?4:1-?12:1-
1872,1172,1872,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:8-?18:3-?4:1-?12:1-
1873,1172,1873,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1874,1173,1874,-6.34475,2.21184e+06,-6.01376,1.03219e+06,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
1875,1173,1875,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1876,1174,1876,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?14:64-?17:1-?15:24-?18:4-?4:1-?12:1-
1877,1174,1877,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1878,1175,1878,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?13:1-?14:24-?17:2-?15:64-?18:3-?4:2-?12:2-
1879,1175,1879,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1880,1175,1880,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1881,1176,1881,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:2-?17:2-?15:4-?18:3-?4:1-?12:1-
1882,1176,1882,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1883,1178,1883,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?17:3-?15:48-?18:2-?4:2-?12:2-
1884,1178,1884,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?15:4-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1885,1178,1885,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1886,1179,1886,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:64-?18:3-?4:1-?12:1-
1887,1179,1887,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1888,1179,1888,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1889,1179,1889,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1890,1179,1890,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1891,1180,1891,-6.58364,3.83386e+06,-6.01376,1.03219e+06,?14:32-?17:3-?15:4-?18:4-?4:1-?12:1-
1892,1181,1892,-7.04948,1.12067e+07,-6.01376,1.03219e+06,?14:8-?17:2-?15:3-?18:2-?4:1-?12:1-
1893,1181,1893,-7.32702,2.12337e+07,-6.01376,1.03219e+06,?13:1-?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
1894,1181,1894,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1895,1181,1895,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1896,1182,1896,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?13:1-?14:6-?17:2-?15:6-?18:4-?4:1-?12:1-
1897,1183,1897,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:2-?17:2-?15:16-?18:3-?4:2-?12:2-
1898,1184,1898,-7.15093,1.41558e+07,-6.01376,1.03219e+06,?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
1899,1186,1899,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?13:2-?14:3-?17:2-?18:1-?4:2-?12:2-
1900,1188,1900,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:4-?17:2-?15:4-?18:3-?4:1-?12:1-
1901,1190,1901,-6.81212,6.48806e+06,-6.01376,1.03219e+06,?14:8-?17:2-?15:4-?18:3-?4:2-?12:2-
1902,1191,1902,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?14:12-?17:2-?15:1-?18:4-?4:2-?12:2-
1903,1191,1903,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1904,1193,1904,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
1905,1193,1905,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1906,1193,1906,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1907,1194,1907,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?15:12-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
1908,1194,1908,-7.46533,2.91963e+07,-6.01376,1.03219e+06,?15:2-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1909,1194,1909,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1910,1194,1910,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1911,1195,1911,-7.15093,1.41558e+07,-6.01376,1.03219e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
1912,1195,1912,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1913,1196,1913,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
1914,1197,1914,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:6-?18:4-?4:2-?12:2-
1915,1197,1915,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1916,1197,1916,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:64-?17:3-?15:2-?18:2-?4:2-?12:2-
1917,1199,1917,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?14:24-?17:4-?15:3-?18:4-?4:1-?12:1-
1918,1199,1918,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?13:2-?14:48-?17:2-?15:4-?18:3-?4:2-?12:2-
1919,1199,1919,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1920,1200,1920,-7.35051,2.24133e+07,-6.01376,1.03219e+06,?14:4-?17:2-?15:1-?18:3-?4:1-?12:1-
1921,1200,1921,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1922,1200,1922,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1923,1200,1923,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
