index,time,iter,reward,value,best_reward,best_value,node
2199,759,2199,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:2-
2200,759,2200,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?0:12-
2201,759,2201,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:1-?0:1-
2202,759,2202,-20,0,-5.77072,589824,?12:16-?2:6-?15:4-?4:1-?0:4-
2203,759,2203,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:6-
2204,759,2204,-20,0,-5.77072,589824,?12:2-?2:3-?15:16-?4:2-?0:1-
2205,759,2205,-20,0,-5.77072,589824,?12:4-?2:12-?15:2-?4:1-?0:3-
2206,760,2206,-5.94681,884736,-5.77072,589824,?14:2-?12:16-?2:3-?15:16-?4:1-?0:4-
2207,760,2207,-6.37278,2.3593e+06,-5.77072,589824,?1:4-?14:12-?15:1-?0:12-
2208,760,2208,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:4-
2209,761,2209,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:12-?4:2-?0:2-
2210,761,2210,-20,0,-5.77072,589824,?12:16-?14:1-?2:1-?15:6-?4:1-?0:4-
2211,761,2211,-6.24784,1.76947e+06,-5.77072,589824,?2:3-?15:2-?0:12-
2212,761,2212,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?0:12-
2213,761,2213,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:4-
2214,761,2214,-5.77072,589824,-5.77072,589824,?14:16-?12:3-?2:64-?15:3-?4:2-?0:3-
2215,762,2215,-6.8499,7.07789e+06,-5.77072,589824,?1:16-?14:4-?15:1-?4:2-?0:1-
2216,762,2216,-6.24784,1.76947e+06,-5.77072,589824,?14:4-?2:1-?15:2-?4:2-?0:2-
2217,762,2217,-20,0,-5.77072,589824,?12:1-?2:24-?15:2-?4:1-?0:3-
2218,762,2218,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?4:1-?0:2-
2219,762,2219,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:4-
2220,762,2220,-20,0,-5.77072,589824,?12:8-?2:8-?15:2-?0:12-
2221,762,2221,-20,0,-5.77072,589824,?12:3-?2:32-?15:2-?4:2-?0:3-
2222,762,2222,-20,0,-5.77072,589824,?12:16-?2:4-?15:8-?4:2-?0:2-
2223,762,2223,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:1-?0:3-
2224,762,2224,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:2-?0:1-
2225,762,2225,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:1-?0:1-
2226,762,2226,-6.67381,4.71859e+06,-5.77072,589824,?14:3-?2:1-?15:2-?4:2-?0:3-
2227,762,2227,-20,0,-5.77072,589824,?12:16-?2:6-?15:2-?4:1-?0:1-
2228,762,2228,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:6-
2229,762,2229,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?0:12-
2230,762,2230,-20,0,-5.77072,589824,?12:16-?2:2-?15:8-?4:1-?0:1-
2231,768,2231,-5.77072,589824,-5.77072,589824,?12:16-?2:3-?15:16-?4:1-?0:2-
2232,768,2232,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:1-?0:4-
2233,768,2233,-6.07175,1.17965e+06,-5.77072,589824,?14:1-?2:1-?15:12-?4:2-?0:3-
2234,768,2234,-20,0,-5.77072,589824,?12:1-?2:4-?15:16-?4:1-?0:2-
2235,768,2235,-7.15093,1.41558e+07,-5.77072,589824,?1:16-?14:2-?15:1-?4:2-?0:1-
2236,768,2236,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?0:12-
2237,768,2237,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?12:6-?2:2-?15:6-?4:1-?0:4-
2238,768,2238,-20,0,-5.77072,589824,?14:12-?2:1-?15:2-?4:2-?0:2-
2239,769,2239,-6.16866,1.47456e+06,-5.77072,589824,?2:8-?15:4-?4:2-?0:3-
2240,769,2240,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:1-?0:1-
2241,769,2241,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:1-?0:2-
2242,769,2242,-6.97484,9.43718e+06,-5.77072,589824,?1:8-?14:3-?15:1-?4:2-?0:2-
2243,769,2243,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:2-?0:3-
2244,769,2244,-5.94681,884736,-5.77072,589824,?14:16-?12:2-?2:4-?15:2-?4:2-?0:6-
2245,769,2245,-6.37278,2.3593e+06,-5.77072,589824,?1:4-?14:12-?15:1-?4:2-?0:1-
2246,770,2246,-7.15989,1.44507e+07,-5.77072,589824,?1:48-?14:2-?15:1-?4:1-?0:4-
2247,770,2247,-20,0,-5.77072,589824,?12:16-?2:6-?15:8-?4:1-?0:2-
2248,770,2248,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:2-?0:3-
2249,770,2249,-6.42393,2.65421e+06,-5.77072,589824,?2:24-?15:2-?4:2-?0:3-
2250,770,2250,-20,0,-5.77072,589824,?1:12-?14:8-?15:1-?4:2-?0:6-
2251,770,2251,-20,0,-5.77072,589824,?12:6-?2:4-?15:2-?0:12-
2252,770,2252,-20,0,-5.77072,589824,?12:12-?2:4-?15:3-?4:1-?0:6-
2253,770,2253,-20,0,-5.77072,589824,?12:3-?2:16-?15:6-?4:1-?0:4-
2254,770,2254,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:1-?14:6-?15:1-?4:1-?0:2-
2255,770,2255,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:1-?0:4-
2256,771,2256,-6.97484,9.43718e+06,-5.77072,589824,?14:1-?12:3-?2:32-?15:3-?4:1-?0:4-
2257,771,2257,-20,0,-5.77072,589824,?12:12-?2:4-?15:16-?0:12-
2258,771,2258,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?0:12-
2259,771,2259,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?0:12-
2260,771,2260,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?0:12-
2261,771,2261,-20,0,-5.77072,589824,?12:1-?2:6-?15:2-?4:1-?0:4-
2262,771,2262,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?0:12-
2263,771,2263,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?4:2-?0:3-
2264,771,2264,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:6-
2265,771,2265,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:3-
2266,771,2266,-5.94681,884736,-5.77072,589824,?12:4-?2:48-?15:4-?4:2-?0:1-
2267,771,2267,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?4:2-?0:3-
2268,771,2268,-20,0,-5.77072,589824,?12:1-?2:6-?15:16-?4:2-?0:1-
2269,771,2269,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:2-?0:3-
2270,771,2270,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:2-?0:3-
2271,771,2271,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:1-?0:4-
2272,771,2272,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?0:12-
2273,771,2273,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:2-?0:1-
2274,771,2274,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?0:12-
2275,771,2275,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:2-?0:2-
2276,771,2276,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:1-?0:1-
2277,773,2277,-5.94681,884736,-5.77072,589824,?12:12-?2:16-?15:12-?4:2-?0:2-
2278,773,2278,-20,0,-5.77072,589824,?12:3-?2:2-?15:2-?4:1-?0:2-
2279,773,2279,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:1-?0:3-
2280,773,2280,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:3-
2281,773,2281,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?0:12-
2282,773,2282,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?4:1-?0:1-
2283,777,2283,-5.77072,589824,-5.77072,589824,?12:16-?2:12-?15:16-?4:1-?0:3-
2284,777,2284,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:1-?0:6-
2285,777,2285,-20,0,-5.77072,589824,?12:16-?2:2-?15:4-?4:1-?0:4-
2286,777,2286,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:2-?0:2-
2287,778,2287,-6.16866,1.47456e+06,-5.77072,589824,?12:2-?2:48-?15:2-?0:12-
2288,778,2288,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:2-?0:1-
2289,778,2289,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?4:1-?0:4-
2290,778,2290,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:2-?0:3-
2291,778,2291,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?0:12-
2292,778,2292,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:2-?0:2-
2293,778,2293,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:2-
2294,778,2294,-5.77072,589824,-5.77072,589824,?2:1-?15:4-?4:1-?0:3-
2295,778,2295,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:1-?0:4-
2296,780,2296,-5.77072,589824,-5.77072,589824,?14:8-?12:16-?2:3-?15:16-?4:1-?0:2-
2297,780,2297,-20,0,-5.77072,589824,?12:4-?2:4-?15:3-?4:1-?0:6-
2298,782,2298,-6.58364,3.83386e+06,-5.77072,589824,?12:2-?2:8-?15:2-?4:1-?0:4-
2299,782,2299,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:1-?0:3-
2300,782,2300,-20,0,-5.77072,589824,?12:6-?2:4-?15:2-?4:1-?0:3-
2301,782,2301,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?4:1-?0:6-
2302,782,2302,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:2-?0:6-
2303,782,2303,-20,0,-5.77072,589824,?12:12-?2:4-?15:3-?4:1-?0:2-
2304,782,2304,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:16-?4:2-?0:1-
2305,782,2305,-20,0,-5.77072,589824,?12:16-?2:2-?15:12-?4:1-?0:4-
2306,782,2306,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:1-?0:4-
2307,782,2307,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:1-?0:4-
2308,782,2308,-20,0,-5.77072,589824,?12:1-?2:12-?15:16-?4:1-?0:1-
2309,782,2309,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:2-?0:1-
2310,782,2310,-5.94681,884736,-5.77072,589824,?1:8-?14:2-?2:1-?15:16-?4:1-?0:2-
2311,783,2311,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:12-?0:12-
2312,783,2312,-20,0,-5.77072,589824,?12:1-?2:4-?15:16-?4:1-?0:4-
2313,783,2313,-6.97484,9.43718e+06,-5.77072,589824,?5:1-?1:8-?14:6-?15:1-?4:1-?0:4-
2314,783,2314,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:1-?0:1-
2315,783,2315,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?4:2-?0:6-
2316,783,2316,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?0:12-
2317,783,2317,-6.42393,2.65421e+06,-5.77072,589824,?1:8-?14:12-?15:1-?0:12-
2318,783,2318,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:4-
2319,783,2319,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?0:12-
2320,783,2320,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:1-?0:4-
2321,783,2321,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:1-?0:6-
2322,783,2322,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:1-?0:1-
2323,783,2323,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?0:12-
2324,783,2324,-5.77072,589824,-5.77072,589824,?1:12-?14:4-?2:1-?15:12-?4:1-?0:1-
2325,783,2325,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:2-?0:6-
2326,784,2326,-5.77072,589824,-5.77072,589824,?12:3-?2:64-?15:3-?4:2-?0:6-
2327,784,2327,-20,0,-5.77072,589824,?12:2-?2:12-?15:16-?4:1-?0:3-
2328,784,2328,-20,0,-5.77072,589824,?12:8-?2:4-?15:3-?4:2-?0:1-
2329,784,2329,-6.58364,3.83386e+06,-5.77072,589824,?5:2-?1:12-?14:8-?15:1-?4:2-?0:6-
2330,785,2330,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:3-?4:2-?0:3-
2331,785,2331,-5.94681,884736,-5.77072,589824,?1:12-?14:2-?2:1-?15:16-?4:1-?0:2-
2332,785,2332,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:2-
2333,785,2333,-6.97484,9.43718e+06,-5.77072,589824,?5:2-?1:4-?14:3-?15:1-?0:12-
2334,785,2334,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:1-?0:1-
2335,785,2335,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:1-?0:1-
2336,785,2336,-6.8499,7.07789e+06,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
2337,785,2337,-20,0,-5.77072,589824,?12:12-?2:16-?15:2-?4:1-?0:1-
2338,785,2338,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?4:1-?0:6-
2339,785,2339,-20,0,-5.77072,589824,?12:3-?2:4-?15:16-?4:1-?0:4-
2340,786,2340,-5.77072,589824,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
2341,786,2341,-20,0,-5.77072,589824,?5:1-?1:2-?14:12-?15:1-?0:12-
2342,786,2342,-20,0,-5.77072,589824,?12:3-?2:4-?15:16-?4:2-?0:1-
2343,786,2343,-7.15093,1.41558e+07,-5.77072,589824,?14:2-?2:1-?15:2-?4:1-?0:4-
2344,786,2344,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:1-?0:2-
2345,786,2345,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:2-?0:1-
2346,788,2346,-5.94681,884736,-5.77072,589824,?12:4-?2:6-?15:4-?4:1-?0:2-
2347,788,2347,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:1-?0:3-
2348,788,2348,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:6-
2349,788,2349,-7.28261,1.91693e+07,-5.77072,589824,?1:64-?14:3-?15:1-?4:2-?0:2-
2350,789,2350,-6.31479,2.06438e+06,-5.77072,589824,?2:3-?15:2-?4:2-?0:1-
2351,789,2351,-7.15093,1.41558e+07,-5.77072,589824,?1:3-?14:2-?15:1-?4:1-?0:1-
2352,789,2352,-5.94681,884736,-5.77072,589824,?14:16-?12:2-?2:96-?15:2-?4:1-?0:4-
2353,789,2353,-20,0,-5.77072,589824,?12:8-?2:8-?15:2-?4:1-?0:2-
2354,789,2354,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:2-?0:3-
2355,790,2355,-6.42393,2.65421e+06,-5.77072,589824,?1:8-?14:6-?15:1-?4:2-?0:2-
2356,790,2356,-20,0,-5.77072,589824,?12:1-?2:4-?15:16-?4:2-?0:2-
2357,790,2357,-20,0,-5.77072,589824,?12:12-?2:16-?15:2-?4:2-?0:6-
2358,790,2358,-6.24784,1.76947e+06,-5.77072,589824,?1:12-?14:16-?15:1-?4:2-?0:3-
2359,790,2359,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:2-?0:1-
2360,790,2360,-20,0,-5.77072,589824,?12:8-?2:12-?15:16-?4:1-?0:2-
2361,790,2361,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?0:12-
2362,790,2362,-5.77072,589824,-5.77072,589824,?1:6-?14:4-?2:1-?15:16-?0:12-
2363,790,2363,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:4-
2364,790,2364,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:1-?0:3-
2365,790,2365,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:2-?0:6-
2366,790,2366,-20,0,-5.77072,589824,?12:1-?14:1-?2:1-?15:6-?4:1-?0:4-
2367,791,2367,-5.94681,884736,-5.77072,589824,?14:2-?12:16-?2:12-?15:16-?4:1-?0:2-
2368,791,2368,-20,0,-5.77072,589824,?12:2-?2:2-?15:4-?4:2-?0:1-
2369,791,2369,-20,0,-5.77072,589824,?12:4-?2:3-?15:16-?4:2-?0:1-
2370,791,2370,-20,0,-5.77072,589824,?12:12-?2:2-?15:2-?4:1-?0:4-
2371,791,2371,-20,0,-5.77072,589824,?12:16-?2:2-?15:12-?4:1-?0:2-
2372,792,2372,-6.70014,5.0135e+06,-5.77072,589824,?5:2-?1:16-?14:6-?15:1-?0:12-
2373,792,2373,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:2-?0:3-
2374,792,2374,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:4-
2375,792,2375,-20,0,-5.77072,589824,?1:4-?14:6-?15:1-?4:1-?0:4-
2376,794,2376,-5.77072,589824,-5.77072,589824,?12:6-?2:4-?15:6-?4:2-?0:1-
2377,794,2377,-20,0,-5.77072,589824,?12:8-?2:4-?15:3-?4:2-?0:2-
2378,796,2378,-5.77072,589824,-5.77072,589824,?12:4-?2:8-?15:4-?4:2-?0:2-
2379,796,2379,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:1-?0:6-
2380,796,2380,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:8-?4:2-?0:3-
2381,796,2381,-5.94681,884736,-5.77072,589824,?1:6-?14:2-?2:1-?15:16-?4:1-?0:6-
2382,796,2382,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?0:12-
2383,796,2383,-20,0,-5.77072,589824,?12:4-?2:16-?15:3-?4:1-?0:1-
2384,796,2384,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?4:1-?0:4-
2385,798,2385,-5.77072,589824,-5.77072,589824,?12:4-?2:2-?15:4-?4:1-?0:4-
2386,798,2386,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:6-?4:1-?0:6-
2387,798,2387,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:2-
2388,798,2388,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:6-
2389,800,2389,-5.77072,589824,-5.77072,589824,?12:4-?2:48-?15:4-?0:12-
2390,800,2390,-6.37278,2.3593e+06,-5.77072,589824,?1:16-?14:6-?15:1-?4:2-?0:2-
2391,800,2391,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:3-?15:1-?4:1-?0:6-
2392,800,2392,-20,0,-5.77072,589824,?12:16-?2:4-?15:3-?4:1-?0:6-
2393,800,2393,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?4:1-?0:4-
2394,800,2394,-5.94681,884736,-5.77072,589824,?14:16-?2:1-?15:2-?4:1-?0:4-
2395,803,2395,-5.77072,589824,-5.77072,589824,?12:6-?2:4-?15:6-?4:1-?0:4-
2396,803,2396,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:2-?0:1-
2397,803,2397,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?0:12-
2398,803,2398,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:2-?0:1-
2399,803,2399,-20,0,-5.77072,589824,?12:16-?2:2-?15:4-?0:12-
2400,803,2400,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:2-?0:2-
2401,805,2401,-5.94681,884736,-5.77072,589824,?12:4-?2:2-?15:4-?4:1-?0:1-
2402,805,2402,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:3-
2403,805,2403,-20,0,-5.77072,589824,?12:1-?2:6-?15:16-?4:1-?0:3-
2404,806,2404,-5.77072,589824,-5.77072,589824,?1:4-?14:12-?2:1-?15:12-?4:2-?0:3-
2405,806,2405,-20,0,-5.77072,589824,?12:8-?2:6-?15:16-?4:1-?0:4-
2406,806,2406,-20,0,-5.77072,589824,?12:4-?2:4-?15:8-?4:1-?0:3-
2407,806,2407,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:2-?0:3-
2408,809,2408,-5.77072,589824,-5.77072,589824,?12:8-?2:8-?15:8-?4:1-?0:4-
2409,810,2409,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?12:6-?2:32-?15:6-?4:1-?0:1-
2410,810,2410,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:1-?0:4-
2411,810,2411,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?4:2-?0:3-
2412,811,2412,-5.94681,884736,-5.77072,589824,?14:8-?2:1-?15:4-?4:2-?0:6-
2413,811,2413,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:2-?0:3-
2414,811,2414,-20,0,-5.77072,589824,?12:16-?14:1-?2:1-?15:12-?0:12-
2415,811,2415,-20,0,-5.77072,589824,?12:4-?2:12-?15:16-?4:2-?0:3-
2416,812,2416,-5.81212,648812,-5.77072,589824,?14:16-?12:6-?2:2-?15:6-?0:12-
2417,812,2417,-20,0,-5.77072,589824,?12:16-?2:6-?15:4-?4:1-?0:6-
2418,813,2418,-5.94681,884736,-5.77072,589824,?14:8-?12:4-?2:16-?15:4-?4:1-?0:4-
2419,813,2419,-20,0,-5.77072,589824,?12:3-?2:2-?15:16-?4:1-?0:2-
2420,813,2420,-20,0,-5.77072,589824,?12:12-?2:2-?15:4-?4:1-?0:6-
2421,813,2421,-20,0,-5.77072,589824,?12:2-?2:12-?15:16-?4:1-?0:6-
2422,813,2422,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?4:1-?0:4-
2423,814,2423,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?12:2-?2:96-?15:2-?4:1-?0:4-
2424,814,2424,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?4:1-?0:6-
2425,814,2425,-20,0,-5.77072,589824,?12:8-?2:2-?15:2-?4:1-?0:4-
2426,814,2426,-6.37278,2.3593e+06,-5.77072,589824,?14:12-?2:1-?15:2-?4:1-?0:1-
2427,814,2427,-6.97484,9.43718e+06,-5.77072,589824,?5:1-?1:2-?14:6-?15:1-?4:1-?0:4-
2428,814,2428,-20,0,-5.77072,589824,?12:12-?14:1-?15:1-?0:12-
2429,814,2429,-20,0,-5.77072,589824,?12:4-?2:3-?15:16-?4:1-?0:6-
2430,814,2430,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:6-
2431,816,2431,-5.94681,884736,-5.77072,589824,?12:4-?2:16-?15:4-?4:1-?0:3-
2432,821,2432,-5.77072,589824,-5.77072,589824,?12:12-?2:8-?15:12-?4:1-?0:3-
2433,821,2433,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:4-
2434,822,2434,-6.42393,2.65421e+06,-5.77072,589824,?2:32-?15:6-?4:2-?0:6-
2435,825,2435,-5.94681,884736,-5.77072,589824,?12:12-?2:2-?15:12-?4:2-?0:2-
2436,825,2436,-7.27587,1.88744e+07,-5.77072,589824,?1:64-?14:3-?15:1-?4:1-?0:6-
2437,826,2437,-5.77072,589824,-5.77072,589824,?12:2-?2:96-?15:2-?4:2-?0:1-
2438,826,2438,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:4-
2439,826,2439,-20,0,-5.77072,589824,?12:6-?2:4-?15:16-?4:1-?0:4-
2440,826,2440,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?15:1-?4:1-?0:6-
2441,827,2441,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?2:1-?15:12-?0:12-
2442,827,2442,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:2-
2443,827,2443,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:1-?0:4-
2444,827,2444,-20,0,-5.77072,589824,?11:8-?5:1-?1:2-?14:12-?15:1-?0:12-
2445,827,2445,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:1-?0:1-
2446,827,2446,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:2-?0:3-
2447,827,2447,-20,0,-5.77072,589824,?12:4-?2:12-?15:16-?0:12-
2448,827,2448,-6.97484,9.43718e+06,-5.77072,589824,?14:1-?2:1-?15:6-?4:1-?0:6-
2449,828,2449,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:12-?4:2-?0:6-
2450,828,2450,-5.77072,589824,-5.77072,589824,?1:1-?14:16-?2:1-?15:8-?4:2-?0:3-
2451,828,2451,-7.15093,1.41558e+07,-5.77072,589824,?5:1-?1:12-?14:4-?15:1-?4:1-?0:3-
2452,828,2452,-5.77072,589824,-5.77072,589824,?1:6-?14:16-?2:1-?15:12-?4:1-?0:1-
2453,828,2453,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:2-?0:3-
2454,828,2454,-20,0,-5.77072,589824,?12:1-?2:4-?15:4-?4:2-?0:3-
2455,829,2455,-7.15093,1.41558e+07,-5.77072,589824,?1:32-?14:2-?15:1-?4:2-?0:6-
2456,830,2456,-5.81212,648812,-5.77072,589824,?14:6-?12:16-?2:12-?15:16-?4:1-?0:2-
2457,830,2457,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:2-?0:6-
2458,830,2458,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:1-?0:6-
2459,830,2459,-6.97484,9.43718e+06,-5.77072,589824,?1:8-?14:3-?15:1-?4:1-?0:3-
2460,830,2460,-20,0,-5.77072,589824,?12:1-?2:4-?15:4-?4:2-?0:3-
2461,830,2461,-20,0,-5.77072,589824,?14:6-?2:1-?15:8-?4:2-?0:3-
2462,830,2462,-20,0,-5.77072,589824,?12:16-?2:12-?15:4-?4:2-?0:2-
2463,830,2463,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:3-
2464,831,2464,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:1-?0:2-
2465,831,2465,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?0:12-
2466,831,2466,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:3-?4:2-?0:6-
2467,831,2467,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?0:12-
2468,831,2468,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:1-?0:2-
2469,831,2469,-20,0,-5.77072,589824,?12:6-?2:4-?15:16-?4:1-?0:4-
2470,831,2470,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:4-
2471,831,2471,-6.8499,7.07789e+06,-5.77072,589824,?1:24-?14:2-?15:1-?4:2-?0:3-
2472,831,2472,-5.77072,589824,-5.77072,589824,?1:12-?14:8-?2:1-?15:12-?0:12-
2473,832,2473,-7.15093,1.41558e+07,-5.77072,589824,?1:48-?14:2-?15:1-?4:1-?0:1-
2474,832,2474,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:2-
2475,832,2475,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?4:1-?0:3-
2476,832,2476,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:2-?14:6-?15:1-?4:1-?0:3-
2477,832,2477,-5.89566,786432,-5.77072,589824,?1:8-?14:12-?2:1-?15:3-?0:12-
