index,time,iter,reward,value,best_reward,best_value,node
2765,935,2765,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
2766,935,2766,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:6-
2767,935,2767,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:4-?4:1-?0:2-
2768,935,2768,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
2769,935,2769,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
2770,935,2770,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:64-?15:4-?4:2-?0:3-
2771,937,2771,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:1-?0:3-
2772,937,2772,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:2-?5:1-?1:128-?14:2-?15:1-?4:2-?0:2-
2773,937,2773,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
2774,937,2774,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
2775,937,2775,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:6-
2776,937,2776,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:3-
2777,937,2777,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:6-
2778,937,2778,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:1-?0:1-
2779,937,2779,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:6-
2780,937,2780,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?0:12-
2781,937,2781,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?12:4-?2:4-?15:4-?0:12-
2782,938,2782,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:2-?4:1-?0:4-
2783,938,2783,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?0:12-
2784,938,2784,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:64-?14:8-?15:1-?4:2-?0:3-
2785,938,2785,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?0:12-
2786,939,2786,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:32-?15:8-?4:2-?0:3-
2787,939,2787,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
2788,940,2788,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:8-?1:64-?14:8-?15:1-?4:2-?0:3-
2789,940,2789,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:6-
2790,940,2790,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
2791,940,2791,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:2-
2792,940,2792,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:3-
2793,940,2793,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:3-
2794,940,2794,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:4-?15:1-?0:12-
2795,940,2795,-20,0,-6.19669,1.57286e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:6-
2796,940,2796,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:128-?14:2-?2:1-?15:4-?4:1-?0:3-
2797,940,2797,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
2798,940,2798,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
2799,940,2799,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?4:2-?0:6-
2800,940,2800,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
2801,940,2801,-20,0,-6.19669,1.57286e+06,?11:4-?1:64-?14:8-?15:1-?4:2-?0:6-
2802,940,2802,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:6-
2803,941,2803,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:64-?14:4-?15:1-?4:2-?0:3-
2804,941,2804,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:2-?2:1-?15:2-?4:2-?0:2-
2805,941,2805,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:6-
2806,941,2806,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
2807,941,2807,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:8-?4:2-?0:1-
2808,941,2808,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:1-
2809,941,2809,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
2810,941,2810,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
2811,941,2811,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
2812,941,2812,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:6-
2813,942,2813,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:16-?15:4-?4:1-?0:3-
2814,942,2814,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:4-?1:128-?14:4-?15:1-?4:1-?0:6-
2815,942,2815,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
2816,942,2816,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:3-
2817,943,2817,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:8-?15:8-?0:12-
2818,943,2818,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
2819,943,2819,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
2820,944,2820,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?2:1-?15:2-?4:1-?0:3-
2821,948,2821,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?0:12-
2822,949,2822,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:4-?1:128-?14:4-?15:1-?4:1-?0:1-
2823,949,2823,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
2824,949,2824,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:2-?0:6-
2825,949,2825,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?0:12-
2826,949,2826,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:1-
2827,949,2827,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
2828,949,2828,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:32-?14:2-?2:1-?15:2-?4:2-?0:3-
2829,949,2829,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?11:2-?1:256-?14:2-?15:1-?0:12-
2830,949,2830,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:6-
2831,949,2831,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
2832,949,2832,-20,0,-6.19669,1.57286e+06,?2:64-?12:8-?14:1-?15:1-?4:1-?0:3-
2833,950,2833,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:128-?15:4-?0:12-
2834,950,2834,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:128-?14:4-?2:1-?15:8-?4:1-?0:2-
2835,950,2835,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
2836,950,2836,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:6-
2837,950,2837,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
2838,950,2838,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
2839,950,2839,-20,0,-6.19669,1.57286e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
2840,950,2840,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
2841,950,2841,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:3-
2842,951,2842,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:6-
2843,951,2843,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:64-?14:4-?2:1-?15:2-?4:2-?0:1-
2844,951,2844,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
2845,951,2845,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
2846,951,2846,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:2-?0:6-
2847,951,2847,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
2848,951,2848,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:3-
2849,951,2849,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
2850,951,2850,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
2851,951,2851,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:6-
2852,952,2852,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:1-?0:2-
2853,952,2853,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
2854,952,2854,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:3-
2855,952,2855,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
2856,952,2856,-20,0,-6.19669,1.57286e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
2857,952,2857,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
2858,952,2858,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:2-?12:4-?2:16-?15:4-?0:12-
2859,952,2859,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
2860,952,2860,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?0:12-
2861,952,2861,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:8-?14:2-?15:1-?0:12-
2862,953,2862,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:3-
2863,953,2863,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:6-
2864,953,2864,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
2865,953,2865,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
2866,954,2866,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:4-?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
2867,954,2867,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?0:12-
2868,954,2868,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:4-?2:128-?15:4-?4:1-?0:4-
2869,954,2869,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:8-?2:1-?15:4-?4:1-?0:1-
2870,954,2870,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:8-?4:1-?0:3-
2871,954,2871,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:2-?0:6-
2872,954,2872,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?0:12-
2873,954,2873,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:4-?5:1-?1:64-?14:4-?15:1-?4:2-?0:2-
2874,954,2874,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:128-?15:4-?4:1-?0:6-
2875,954,2875,-20,0,-6.19669,1.57286e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:6-
2876,954,2876,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
2877,954,2877,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:2-?0:6-
2878,954,2878,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?0:12-
2879,954,2879,-20,0,-6.19669,1.57286e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:2-
2880,954,2880,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
2881,954,2881,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
2882,954,2882,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:2-?0:2-
2883,954,2883,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?0:12-
2884,954,2884,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
2885,954,2885,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:2-?4:2-?0:2-
2886,954,2886,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:3-
2887,955,2887,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
2888,955,2888,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
2889,955,2889,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:3-
2890,955,2890,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
2891,955,2891,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:6-
2892,955,2892,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
2893,955,2893,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
2894,956,2894,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:128-?15:2-?0:12-
2895,956,2895,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:3-
2896,957,2896,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
2897,957,2897,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?0:12-
2898,957,2898,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
2899,957,2899,-20,0,-6.19669,1.57286e+06,?2:1-?12:8-?14:1-?15:1-?4:2-?0:2-
2900,957,2900,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:3-
2901,957,2901,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?0:12-
2902,957,2902,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:6-
2903,957,2903,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
2904,957,2904,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
2905,957,2905,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:4-?15:2-?0:12-
2906,957,2906,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
2907,957,2907,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:8-?2:1-?15:8-?4:1-?0:4-
2908,957,2908,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:6-
2909,957,2909,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
2910,957,2910,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?0:12-
2911,957,2911,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?0:12-
2912,958,2912,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:16-?14:2-?15:1-?0:12-
2913,958,2913,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
2914,959,2914,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:8-?2:2-?15:8-?4:2-?0:6-
2915,960,2915,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?4:2-?0:1-
2916,960,2916,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
2917,960,2917,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:8-?2:64-?15:8-?4:1-?0:4-
2918,960,2918,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
2919,960,2919,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:6-
2920,960,2920,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
2921,960,2921,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:3-
2922,961,2922,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:32-?15:8-?0:12-
2923,961,2923,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:3-
2924,961,2924,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:2-?12:2-?2:4-?15:2-?4:2-?0:6-
2925,962,2925,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
2926,962,2926,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:1-?0:6-
2927,962,2927,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
2928,962,2928,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:8-?2:1-?15:2-?4:1-?0:3-
2929,962,2929,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:6-
2930,963,2930,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:2-?15:8-?4:1-?0:4-
2931,964,2931,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:64-?15:8-?4:2-?0:3-
2932,964,2932,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
2933,964,2933,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:6-
2934,964,2934,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
2935,964,2935,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:6-
2936,964,2936,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:3-
2937,964,2937,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:6-
2938,964,2938,-20,0,-6.19669,1.57286e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:3-
2939,964,2939,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?0:12-
2940,964,2940,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:4-?12:2-?2:2-?15:2-?4:1-?0:4-
2941,964,2941,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
2942,964,2942,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:1-?0:3-
2943,965,2943,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:4-
2944,965,2944,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?0:12-
2945,966,2945,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
2946,967,2946,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
2947,967,2947,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?0:12-
2948,967,2948,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
2949,967,2949,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:6-
2950,967,2950,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:2-?12:4-?2:16-?15:4-?0:12-
2951,967,2951,-20,0,-6.19669,1.57286e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
2952,967,2952,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?0:12-
2953,967,2953,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?0:12-
2954,968,2954,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:32-?15:2-?4:2-?0:1-
2955,968,2955,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
2956,968,2956,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
2957,969,2957,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
2958,969,2958,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
2959,969,2959,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
2960,969,2960,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
2961,969,2961,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
2962,969,2962,-20,0,-6.19669,1.57286e+06,?11:2-?1:128-?14:4-?2:1-?15:8-?4:1-?0:2-
2963,969,2963,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
2964,969,2964,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:3-
2965,969,2965,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
2966,970,2966,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:3-
2967,970,2967,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
2968,970,2968,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?12:2-?2:4-?15:2-?4:1-?0:4-
2969,970,2969,-20,0,-6.19669,1.57286e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
2970,970,2970,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
2971,971,2971,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:4-?15:4-?4:1-?0:3-
2972,971,2972,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:6-
2973,971,2973,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
2974,971,2974,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:1-
2975,971,2975,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:4-?2:1-?15:2-?4:1-?0:3-
2976,971,2976,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
2977,971,2977,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:6-
2978,971,2978,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
2979,971,2979,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?4:2-?0:6-
2980,971,2980,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
2981,971,2981,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:6-
2982,971,2982,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
2983,971,2983,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
2984,971,2984,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?0:12-
2985,971,2985,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:2-?0:1-
2986,972,2986,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
2987,972,2987,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:3-
2988,973,2988,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:3-
2989,973,2989,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:3-
2990,974,2990,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
2991,974,2991,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
2992,974,2992,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:4-
2993,974,2993,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:3-
2994,974,2994,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:8-?2:2-?15:8-?4:1-?0:4-
2995,974,2995,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:3-
2996,974,2996,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
2997,974,2997,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
2998,974,2998,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
2999,974,2999,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:4-?2:16-?15:4-?0:12-
3000,974,3000,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
3001,974,3001,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:3-
3002,974,3002,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
