index,time,iter,reward,value,best_reward,best_value,node
1774,1093,1774,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1775,1095,1775,-6.66774,4.65306e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:4-?22:4-?12:8-?4:2-
1776,1096,1776,-7.44076,2.75907e+07,-6.53248,3.40787e+06,?6:1-?9:2-?14:8-?22:4-?12:16-?4:1-
1777,1096,1777,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1778,1096,1778,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1779,1096,1779,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1780,1096,1780,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1781,1098,1781,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:32-?9:2-?14:4-?22:2-?12:16-?4:1-
1782,1098,1782,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1783,1098,1783,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1784,1098,1784,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1785,1099,1785,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:64-?22:2-?12:8-?4:1-
1786,1100,1786,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:2-?6:2-?9:4-?22:1-?12:16-?4:2-
1787,1100,1787,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1788,1102,1788,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?5:2-?6:32-?9:4-?22:1-?12:16-?4:1-
1789,1102,1789,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1790,1103,1790,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?9:1-?14:32-?22:4-?12:16-?4:2-
1791,1105,1791,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:2-?14:2-?22:4-?12:16-?4:1-
1792,1105,1792,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1793,1105,1793,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1794,1105,1794,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1795,1106,1795,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?9:2-?14:8-?22:2-?12:8-?4:1-
1796,1106,1796,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1797,1108,1797,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?5:2-?6:2-?9:2-?22:1-?12:8-?4:2-
1798,1109,1798,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?7:4-?6:128-?9:2-?22:1-?12:16-?4:1-
1799,1109,1799,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1800,1110,1800,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?6:8-?9:4-?22:1-?12:16-?4:1-
1801,1110,1801,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1802,1110,1802,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1803,1112,1803,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:2-?9:4-?14:2-?22:4-?12:8-?4:1-
1804,1114,1804,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?5:1-?6:4-?9:4-?22:1-?12:16-?4:1-
1805,1114,1805,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1806,1114,1806,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1807,1114,1807,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1808,1115,1808,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:1-?6:1-?9:2-?22:1-?12:8-?4:1-
1809,1115,1809,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1810,1115,1810,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1811,1117,1811,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:1-?22:4-?12:16-?4:1-
1812,1118,1812,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:8-?22:2-?12:8-?4:2-
1813,1119,1813,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:64-?9:4-?14:16-?22:4-?12:8-?4:2-
1814,1119,1814,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1815,1119,1815,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1816,1119,1816,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1817,1121,1817,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:2-?6:64-?9:4-?22:1-?12:16-?4:2-
1818,1121,1818,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1819,1121,1819,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1820,1122,1820,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?7:8-?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
1821,1124,1821,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?5:1-?6:32-?9:4-?14:64-?22:2-?12:16-?4:2-
1822,1124,1822,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1823,1125,1823,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:128-?9:2-?14:2-?22:4-?12:8-?4:2-
1824,1125,1824,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1825,1127,1825,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?7:16-?9:1-?14:1-?22:4-?12:16-?4:2-
1826,1128,1826,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?5:2-?6:8-?9:4-?14:64-?22:2-?12:8-?4:2-
1827,1130,1827,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:64-?9:2-?14:16-?22:2-?12:8-?4:1-
1828,1130,1828,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1829,1130,1829,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1830,1132,1830,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:8-?22:2-?12:8-?4:2-
1831,1132,1831,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1832,1132,1832,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1833,1132,1833,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1834,1133,1834,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:2-?9:4-?14:64-?22:2-?12:16-?4:2-
1835,1133,1835,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1836,1135,1836,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:32-?22:4-?12:16-?4:2-
1837,1137,1837,-7.08599,1.21897e+07,-6.53248,3.40787e+06,?7:64-?5:2-?6:2-?9:4-?22:1-?12:16-?4:2-
1838,1137,1838,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1839,1137,1839,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1840,1137,1840,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1841,1137,1841,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1842,1138,1842,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?6:8-?9:2-?14:1-?22:4-?12:16-?4:1-
1843,1138,1843,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1844,1138,1844,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1845,1138,1845,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1846,1138,1846,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1847,1138,1847,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1848,1140,1848,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?9:4-?14:4-?22:4-?12:8-?4:2-
1849,1140,1849,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1850,1140,1850,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1851,1141,1851,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:32-?6:64-?9:4-?14:128-?22:2-?12:16-?4:1-
1852,1141,1852,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1853,1141,1853,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1854,1141,1854,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1855,1141,1855,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1856,1143,1856,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:16-?9:2-?14:64-?22:2-?12:16-?4:2-
1857,1143,1857,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1858,1143,1858,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1859,1143,1859,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1860,1144,1860,-7.16087,1.44835e+07,-6.53248,3.40787e+06,?7:4-?5:2-?6:4-?9:4-?22:1-?12:16-?4:2-
1861,1144,1861,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1862,1144,1862,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1863,1146,1863,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:64-?9:1-?14:8-?22:4-?12:8-?4:1-
1864,1146,1864,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1865,1146,1865,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1866,1146,1866,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1867,1147,1867,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:64-?22:2-?12:8-?4:1-
1868,1147,1868,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1869,1149,1869,-6.82508,6.68467e+06,-6.53248,3.40787e+06,?7:4-?5:2-?6:4-?9:4-?14:8-?22:4-?12:8-?4:2-
1870,1151,1870,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:32-?9:1-?14:2-?22:2-?12:16-?4:2-
1871,1152,1871,-6.66774,4.65306e+06,-6.53248,3.40787e+06,?7:64-?6:64-?9:4-?14:8-?22:4-?12:8-?4:2-
1872,1152,1872,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1873,1154,1873,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?2:64-?5:1-?6:16-?7:1-?9:1-?22:1-?12:8-?4:1-
1874,1154,1874,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1875,1154,1875,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1876,1154,1876,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1877,1154,1877,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1878,1154,1878,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1879,1154,1879,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?7:8-?6:128-?9:2-?22:1-?12:16-?4:1-
1880,1156,1880,-7.69843,4.99384e+07,-6.53248,3.40787e+06,?6:1-?2:4-?7:16-?9:1-?22:1-?12:8-?4:1-
1881,1157,1881,-7.26673,1.84812e+07,-6.53248,3.40787e+06,?7:16-?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
1882,1157,1882,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1883,1157,1883,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1884,1158,1884,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?6:8-?9:2-?22:1-?12:16-?4:1-
1885,1158,1885,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1886,1159,1886,-7.3974,2.49692e+07,-6.53248,3.40787e+06,?7:1-?9:1-?14:128-?22:2-?12:8-?4:1-
1887,1161,1887,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?6:8-?9:2-?22:1-?12:8-?4:1-
1888,1161,1888,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1889,1161,1889,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1890,1161,1890,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1891,1162,1891,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?2:1-?7:128-?6:128-?9:2-?22:1-?12:16-?4:1-
1892,1162,1892,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1893,1162,1893,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1894,1162,1894,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1895,1163,1895,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?7:256-?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1896,1165,1896,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?5:2-?6:8-?9:4-?22:1-?12:8-?4:2-
1897,1166,1897,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:2-?22:2-?12:8-?4:2-
1898,1166,1898,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1899,1166,1899,-20,0,-6.53248,3.40787e+06,?2:2-?7:4-?9:1-?14:8-?22:4-?12:16-?4:2-
1900,1166,1900,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1901,1166,1901,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1902,1166,1902,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1903,1166,1903,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1904,1166,1904,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1905,1166,1905,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1906,1166,1906,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1907,1166,1907,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1908,1167,1908,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:2-?9:4-?14:64-?22:4-?12:16-?4:1-
1909,1169,1909,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?6:16-?2:4-?7:32-?9:1-?22:1-?12:16-?4:1-
1910,1169,1910,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1911,1169,1911,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1912,1169,1912,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1913,1169,1913,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1914,1169,1914,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1915,1169,1915,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1916,1169,1916,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1917,1169,1917,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1918,1169,1918,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1919,1169,1919,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1920,1169,1920,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1921,1171,1921,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:32-?22:2-?12:16-?4:2-
1922,1171,1922,-20,0,-6.53248,3.40787e+06,?2:2-?7:4-?9:1-?22:1-?12:8-?4:1-
1923,1171,1923,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1924,1171,1924,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1925,1171,1925,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1926,1171,1926,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1927,1171,1927,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1928,1173,1928,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:32-?9:1-?14:64-?22:4-?12:16-?4:2-
1929,1174,1929,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?6:4-?7:256-?9:1-?22:1-?12:8-?4:2-
1930,1174,1930,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1931,1177,1931,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?7:64-?9:1-?14:2-?22:4-?12:16-?4:1-
1932,1177,1932,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1933,1179,1933,-7.13245,1.3566e+07,-6.53248,3.40787e+06,?6:2-?9:2-?14:32-?22:4-?12:8-?4:2-
1934,1179,1934,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1935,1179,1935,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1936,1181,1936,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?7:64-?5:2-?6:1-?9:4-?22:1-?12:16-?4:2-
1937,1183,1937,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:256-?5:2-?6:2-?9:2-?22:1-?12:16-?4:2-
1938,1184,1938,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:16-?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
1939,1186,1939,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?5:1-?6:8-?9:2-?22:1-?12:16-?4:1-
1940,1188,1940,-7.37278,2.3593e+07,-6.53248,3.40787e+06,?7:128-?9:1-?14:1-?22:4-?12:16-?4:1-
1941,1190,1941,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:4-?14:2-?22:2-?12:16-?4:1-
1942,1191,1942,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:64-?9:2-?14:4-?22:4-?12:16-?4:1-
1943,1193,1943,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:4-?14:16-?22:2-?12:16-?4:1-
1944,1193,1944,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1945,1193,1945,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1946,1193,1946,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1947,1194,1947,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?6:2-?9:4-?22:1-?12:8-?4:1-
1948,1195,1948,-7.3974,2.49692e+07,-6.53248,3.40787e+06,?7:2-?9:1-?14:4-?22:2-?12:8-?4:1-
1949,1195,1949,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1950,1195,1950,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1951,1197,1951,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:2-?9:4-?14:1-?22:2-?12:8-?4:2-
1952,1197,1952,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1953,1197,1953,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1954,1197,1954,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1955,1197,1955,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1956,1197,1956,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1957,1198,1957,-7.26673,1.84812e+07,-6.53248,3.40787e+06,?9:1-?14:4-?22:4-?12:16-?4:1-
1958,1200,1958,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:4-?22:2-?12:8-?4:2-
