index,time,iter,reward,value,best_reward,best_value,node
1824,1155,1824,-20,0,-5.89566,786432,?4:2-?12:1-
1825,1155,1825,-20,0,-5.89566,786432,?4:2-?12:1-
1826,1156,1826,-6.61582,4.12877e+06,-5.89566,786432,?13:8-?16:8-?17:1-?2:16-?4:2-?12:2-
1827,1156,1827,-20,0,-5.89566,786432,?4:1-?12:2-
1828,1156,1828,-20,0,-5.89566,786432,?4:2-?12:1-
1829,1156,1829,-20,0,-5.89566,786432,?4:2-?12:1-
1830,1156,1830,-20,0,-5.89566,786432,?4:2-?12:1-
1831,1156,1831,-20,0,-5.89566,786432,?4:1-?12:2-
1832,1157,1832,-7.15093,1.41558e+07,-5.89566,786432,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1833,1158,1833,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
1834,1158,1834,-20,0,-5.89566,786432,?4:2-?12:1-
1835,1158,1835,-20,0,-5.89566,786432,?4:1-?12:2-
1836,1158,1836,-20,0,-5.89566,786432,?4:2-?12:1-
1837,1158,1837,-20,0,-5.89566,786432,?4:1-?12:2-
1838,1158,1838,-20,0,-5.89566,786432,?4:1-?12:2-
1839,1158,1839,-20,0,-5.89566,786432,?4:1-?12:2-
1840,1160,1840,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:8-?2:8-?4:2-?12:2-
1841,1160,1841,-20,0,-5.89566,786432,?4:1-?12:2-
1842,1161,1842,-6.40754,2.5559e+06,-5.89566,786432,?16:8-?14:16-?17:2-?2:1-?4:2-?12:2-
1843,1162,1843,-6.37278,2.3593e+06,-5.89566,786432,?16:2-?14:2-?17:8-?2:8-?4:2-?12:2-
1844,1162,1844,-20,0,-5.89566,786432,?4:2-?12:1-
1845,1162,1845,-20,0,-5.89566,786432,?4:1-?12:2-
1846,1163,1846,-6.90639,8.06093e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:2-?4:1-?12:1-
1847,1163,1847,-20,0,-5.89566,786432,?4:1-?12:2-
1848,1163,1848,-20,0,-5.89566,786432,?4:1-?12:2-
1849,1163,1849,-20,0,-5.89566,786432,?4:1-?12:2-
1850,1164,1850,-7.20209,1.59252e+07,-5.89566,786432,?13:8-?16:2-?14:8-?17:2-?2:16-?4:1-?12:1-
1851,1165,1851,-6.67381,4.71859e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
1852,1166,1852,-7.72817,5.34774e+07,-5.89566,786432,?14:1-?16:1-?17:1-?2:32-?4:1-?12:1-
1853,1168,1853,-6.82508,6.68467e+06,-5.89566,786432,?13:2-?16:8-?14:16-?17:8-?2:1-?4:2-?12:2-
1854,1168,1854,-20,0,-5.89566,786432,?4:2-?12:1-
1855,1169,1855,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:8-?4:1-?12:1-
1856,1169,1856,-20,0,-5.89566,786432,?4:1-?12:2-
1857,1171,1857,-6.2281,1.69083e+06,-5.89566,786432,?16:8-?14:4-?17:8-?2:32-?4:2-?12:2-
1858,1171,1858,-20,0,-5.89566,786432,?4:1-?12:2-
1859,1171,1859,-20,0,-5.89566,786432,?4:2-?12:1-
1860,1172,1860,-6.72817,5.34774e+06,-5.89566,786432,?16:8-?14:4-?17:2-?2:32-?4:1-?12:1-
1861,1173,1861,-7.71521,5.19045e+07,-5.89566,786432,?14:256-?16:1-?17:1-?2:8-?4:1-?12:1-
1862,1173,1862,-20,0,-5.89566,786432,?4:2-?12:1-
1863,1174,1863,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
1864,1175,1864,-6.57235,3.73555e+06,-5.89566,786432,?13:64-?16:2-?14:4-?17:4-?2:2-?4:2-?12:2-
1865,1175,1865,-20,0,-5.89566,786432,?4:1-?12:2-
1866,1175,1866,-6.59463,3.93216e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:2-?4:2-?12:2-
1867,1175,1867,-20,0,-5.89566,786432,?4:1-?12:2-
1868,1177,1868,-6.61582,4.12877e+06,-5.89566,786432,?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
1869,1177,1869,-6.91269,8.1789e+06,-5.89566,786432,?14:256-?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1870,1179,1870,-6.49772,3.14573e+06,-5.89566,786432,?16:2-?14:32-?17:8-?2:32-?4:2-?12:2-
1871,1181,1871,-6.8618,7.2745e+06,-5.89566,786432,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
1872,1181,1872,-20,0,-5.89566,786432,?4:1-?12:2-
1873,1181,1873,-20,0,-5.89566,786432,?4:2-?12:1-
1874,1181,1874,-20,0,-5.89566,786432,?4:1-?12:2-
1875,1181,1875,-20,0,-5.89566,786432,?4:1-?12:2-
1876,1181,1876,-6.9838,9.63379e+06,-5.89566,786432,?13:16-?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
1877,1182,1877,-6.40754,2.5559e+06,-5.89566,786432,?16:2-?14:32-?17:8-?2:4-?4:2-?12:2-
1878,1182,1878,-20,0,-5.89566,786432,?4:2-?12:1-
1879,1184,1879,-6.8499,7.07789e+06,-5.89566,786432,?13:16-?16:8-?17:1-?2:2-?4:1-?12:1-
1880,1184,1880,-20,0,-5.89566,786432,?4:1-?12:2-
1881,1185,1881,-6.79875,6.29146e+06,-5.89566,786432,?14:16-?17:2-?2:1-?4:1-?12:1-
1882,1185,1882,-20,0,-5.89566,786432,?4:2-?12:1-
1883,1187,1883,-6.37278,2.3593e+06,-5.89566,786432,?14:32-?17:8-?2:16-?4:1-?12:1-
1884,1188,1884,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:32-?17:4-?2:1-?4:2-?12:2-
1885,1188,1885,-20,0,-5.89566,786432,?4:1-?12:2-
1886,1188,1886,-7.11315,1.29761e+07,-5.89566,786432,?14:1-?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
1887,1189,1887,-7.15093,1.41558e+07,-5.89566,786432,?13:128-?16:2-?14:16-?17:2-?2:16-?4:1-?12:1-
1888,1189,1888,-7.70522,5.07249e+07,-5.89566,786432,?13:1-?16:2-?17:1-?2:4-?4:2-?12:2-
1889,1190,1889,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?17:1-?2:64-?4:1-?12:1-
1890,1190,1890,-7.70522,5.07249e+07,-5.89566,786432,?13:1-?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
1891,1191,1891,-6.9838,9.63379e+06,-5.89566,786432,?13:2-?16:8-?17:1-?2:4-?4:1-?12:1-
1892,1191,1892,-20,0,-5.89566,786432,?4:1-?12:2-
1893,1193,1893,-7.422,2.64241e+07,-5.89566,786432,?13:32-?16:2-?17:1-?2:16-?4:1-?12:1-
1894,1193,1894,-20,0,-5.89566,786432,?4:2-?12:1-
1895,1194,1895,-6.62806,4.24674e+06,-5.89566,786432,?13:64-?16:2-?14:2-?17:4-?2:32-?4:2-?12:2-
1896,1195,1896,-6.61582,4.12877e+06,-5.89566,786432,?13:8-?16:8-?17:1-?2:8-?4:2-?12:2-
1897,1195,1897,-20,0,-5.89566,786432,?4:2-?12:1-
1898,1196,1898,-7.42714,2.67387e+07,-5.89566,786432,?14:64-?16:1-?17:1-?2:1-?4:2-?12:2-
1899,1197,1899,-6.37278,2.3593e+06,-5.89566,786432,?14:64-?17:4-?2:16-?4:2-?12:2-
1900,1198,1900,-7.12611,1.33693e+07,-5.89566,786432,?13:64-?16:2-?17:1-?2:16-?4:2-?12:2-
1901,1199,1901,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?14:64-?17:4-?2:4-?4:2-?12:2-
1902,1200,1902,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:64-?17:4-?2:16-?4:2-?12:2-
1903,1200,1903,-7.43222,2.70533e+07,-5.89566,786432,?13:128-?16:2-?17:1-?2:32-?4:1-?12:1-
