index,time,iter,reward,value,best_reward,best_value,node
1665,942,1665,-7.63602,4.32538e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:1-?18:3-?4:1-?12:1-
1666,942,1666,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1667,943,1667,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:12-?17:1-?15:48-?18:4-?4:2-?12:2-
1668,943,1668,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1669,943,1669,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?15:96-?13:1-?14:16-?17:3-?18:1-?4:2-?12:2-
1670,943,1670,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1671,944,1671,-7.59463,3.93216e+07,-6.16866,1.47456e+06,?14:2-?15:6-?17:1-?18:1-?4:1-?12:1-
1672,944,1672,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1673,945,1673,-7.68277,4.8169e+07,-6.16866,1.47456e+06,?14:48-?17:2-?15:1-?18:2-?4:2-?12:2-
1674,946,1674,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:96-?17:1-?15:16-?18:3-?4:1-?12:1-
1675,946,1675,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:4-?15:48-?18:2-?4:2-?12:2-
1676,946,1676,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1677,946,1677,-7.74076,5.50502e+07,-6.16866,1.47456e+06,?15:12-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1678,947,1678,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:16-?17:1-?15:64-?18:3-?4:1-?12:1-
1679,947,1679,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1680,947,1680,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1681,947,1681,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1682,948,1682,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:12-?17:4-?15:8-?18:3-?4:2-?12:2-
1683,949,1683,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:16-?18:4-?4:2-?12:2-
1684,949,1684,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1685,950,1685,-7.53664,3.44064e+07,-6.16866,1.47456e+06,?15:3-?17:1-?18:1-?4:1-?12:1-
1686,951,1686,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:4-?17:3-?15:8-?18:3-?4:2-?12:2-
1687,951,1687,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:8-?17:2-?15:8-?18:3-?4:2-?12:2-
1688,951,1688,-6.97029,9.33888e+06,-6.16866,1.47456e+06,?14:32-?17:2-?15:6-?18:2-?4:2-?12:2-
1689,951,1689,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1690,953,1690,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:3-?17:2-?15:8-?18:3-?4:1-?12:1-
1691,953,1691,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?13:1-?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
1692,953,1692,-7.70014,5.0135e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
1693,955,1693,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:3-?17:4-?15:4-?18:3-?4:1-?12:1-
1694,958,1694,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1695,958,1695,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1696,958,1696,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:6-?17:4-?15:1-?18:4-?4:2-?12:2-
1697,959,1697,-7.40754,2.5559e+07,-6.16866,1.47456e+06,?14:8-?17:3-?15:2-?18:2-?4:1-?12:1-
1698,960,1698,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:12-?17:4-?18:1-?4:1-?12:1-
1699,960,1699,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1700,960,1700,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?13:1-?14:16-?17:4-?15:8-?18:3-?4:2-?12:2-
1701,960,1701,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1702,960,1702,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1703,960,1703,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1704,960,1704,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1705,960,1705,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1706,960,1706,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1707,962,1707,-7.27132,1.86778e+07,-6.16866,1.47456e+06,?14:4-?17:4-?15:3-?18:2-?4:1-?12:1-
1708,962,1708,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1709,962,1709,-7.40754,2.5559e+07,-6.16866,1.47456e+06,?14:4-?17:1-?15:24-?18:2-?4:2-?12:2-
1710,963,1710,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:4-?15:192-?17:1-?18:1-?4:1-?12:1-
1711,963,1711,-7.46969,2.94912e+07,-6.16866,1.47456e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1712,963,1712,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1713,964,1713,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?14:16-?17:4-?15:3-?18:2-?4:1-?12:1-
1714,964,1714,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1715,965,1715,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:6-?15:12-?17:1-?18:1-?4:1-?12:1-
1716,965,1716,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1717,966,1717,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
1718,968,1718,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:48-?15:24-?17:1-?18:1-?4:1-?12:1-
1719,968,1719,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1720,969,1720,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?15:12-?13:2-?14:24-?17:4-?18:1-?4:1-?12:1-
1721,969,1721,-7.63602,4.32538e+07,-6.16866,1.47456e+06,?15:3-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1722,969,1722,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:192-?17:1-?15:24-?18:4-?4:2-?12:2-
1723,969,1723,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1724,971,1724,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?13:1-?14:24-?17:2-?18:1-?4:1-?12:1-
1725,972,1725,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:96-?17:2-?15:2-?18:4-?4:1-?12:1-
1726,973,1726,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:6-?18:4-?4:1-?12:1-
1727,973,1727,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:16-?17:1-?15:6-?18:4-?4:2-?12:2-
1728,973,1728,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1729,974,1729,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?15:96-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1730,974,1730,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1731,975,1731,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1732,975,1732,-7.99257,9.8304e+07,-6.16866,1.47456e+06,?14:1-?17:1-?15:6-?18:4-?4:2-?12:2-
1733,975,1733,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:96-?18:2-?4:2-?12:2-
1734,975,1734,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
1735,977,1735,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
1736,977,1736,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1737,978,1737,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
1738,979,1738,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?17:4-?15:1-?18:3-?4:2-?12:2-
1739,979,1739,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1740,980,1740,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:6-?17:2-?15:48-?18:4-?4:1-?12:1-
1741,980,1741,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1742,981,1742,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:24-?17:2-?15:8-?18:3-?4:2-?12:2-
1743,981,1743,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1744,981,1744,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?15:96-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1745,983,1745,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
1746,983,1746,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?13:1-?14:6-?17:4-?15:96-?18:2-?4:2-?12:2-
1747,984,1747,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:24-?17:2-?15:4-?18:4-?4:1-?12:1-
1748,984,1748,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1749,984,1749,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1750,986,1750,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1751,986,1751,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1752,986,1752,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1753,986,1753,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1754,986,1754,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1755,986,1755,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1756,986,1756,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1757,986,1757,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1758,986,1758,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1759,986,1759,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1760,987,1760,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:192-?17:1-?15:2-?18:4-?4:2-?12:2-
1761,989,1761,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:4-?17:4-?15:6-?18:4-?4:1-?12:1-
1762,989,1762,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1763,989,1763,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:96-?18:2-?4:1-?12:1-
1764,989,1764,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1765,989,1765,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1766,990,1766,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:16-?17:3-?15:32-?18:3-?4:2-?12:2-
1767,990,1767,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?13:2-?14:4-?17:4-?15:16-?18:3-?4:1-?12:1-
1768,990,1768,-7.51762,3.29318e+07,-6.16866,1.47456e+06,?15:64-?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
1769,990,1769,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1770,994,1770,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:2-?15:12-?18:4-?4:1-?12:1-
1771,994,1771,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1772,994,1772,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1773,994,1773,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1774,994,1774,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1775,994,1775,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1776,995,1776,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?14:16-?17:2-?15:2-?18:3-?4:1-?12:1-
1777,995,1777,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?13:2-?14:24-?17:2-?15:64-?18:3-?4:1-?12:1-
1778,996,1778,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:48-?17:1-?15:32-?18:2-?4:2-?12:2-
1779,996,1779,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1780,997,1780,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:16-?17:3-?15:12-?18:2-?4:1-?12:1-
1781,998,1781,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:6-?15:64-?17:1-?18:1-?4:2-?12:2-
1782,998,1782,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1783,999,1783,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
1784,999,1784,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:32-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1785,999,1785,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1786,999,1786,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1787,999,1787,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1788,999,1788,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1789,1000,1789,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?13:2-?14:12-?17:4-?15:2-?18:4-?4:1-?12:1-
1790,1000,1790,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1791,1000,1791,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1792,1000,1792,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1793,1000,1793,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1794,1000,1794,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:8-?18:4-?4:2-?12:2-
1795,1000,1795,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1796,1000,1796,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1797,1001,1797,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
1798,1001,1798,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:8-?17:3-?15:64-?18:3-?4:2-?12:2-
1799,1002,1799,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:24-?18:2-?4:2-?12:2-
1800,1003,1800,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:32-?18:3-?4:1-?12:1-
1801,1003,1801,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1802,1003,1802,-7.77072,5.89824e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
1803,1003,1803,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1804,1003,1804,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1805,1003,1805,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:2-?18:3-?4:2-?12:2-
1806,1004,1806,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:32-?18:2-?4:1-?12:1-
1807,1004,1807,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1808,1004,1808,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:48-?17:2-?15:1-?18:4-?4:1-?12:1-
1809,1004,1809,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1810,1004,1810,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1811,1005,1811,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:8-?17:3-?15:64-?18:3-?4:1-?12:1-
1812,1005,1812,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1813,1005,1813,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1814,1005,1814,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1815,1006,1815,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:96-?17:2-?15:16-?18:4-?4:2-?12:2-
1816,1006,1816,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1817,1006,1817,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1818,1008,1818,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:3-?18:4-?4:1-?12:1-
1819,1010,1819,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:6-?17:1-?18:1-?4:2-?12:2-
1820,1010,1820,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1821,1010,1821,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1822,1010,1822,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1823,1010,1823,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1824,1012,1824,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:6-?17:2-?15:4-?18:3-?4:1-?12:1-
1825,1012,1825,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1826,1012,1826,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1827,1012,1827,-7.52405,3.34234e+07,-6.16866,1.47456e+06,?14:16-?17:3-?15:1-?18:3-?4:2-?12:2-
1828,1012,1828,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1829,1013,1829,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:8-?17:3-?15:2-?18:4-?4:2-?12:2-
1830,1013,1830,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1831,1013,1831,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:1-?18:3-?4:2-?12:2-
1832,1014,1832,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:6-?17:2-?15:4-?18:3-?4:2-?12:2-
1833,1014,1833,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1834,1014,1834,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?10:2-?13:1-?14:2-?17:3-?15:24-?18:2-?4:2-?12:2-
1835,1014,1835,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?15:4-?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
1836,1014,1836,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1837,1014,1837,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1838,1014,1838,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?15:96-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1839,1015,1839,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
1840,1015,1840,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1841,1015,1841,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1842,1015,1842,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1843,1015,1843,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?13:1-?14:96-?17:1-?15:4-?18:3-?4:2-?12:2-
1844,1015,1844,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?13:1-?14:32-?17:3-?15:16-?18:4-?4:2-?12:2-
1845,1016,1845,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?15:48-?13:1-?14:16-?17:3-?18:1-?4:2-?12:2-
1846,1016,1846,-6.86763,7.3728e+06,-6.16866,1.47456e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1847,1017,1847,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:48-?17:1-?15:3-?18:4-?4:1-?12:1-
1848,1018,1848,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
1849,1018,1849,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1850,1018,1850,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?15:96-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1851,1018,1851,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1852,1020,1852,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:48-?17:1-?15:32-?18:2-?4:1-?12:1-
1853,1020,1853,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1854,1020,1854,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1855,1021,1855,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:24-?17:2-?15:96-?18:2-?4:1-?12:1-
1856,1022,1856,-7.03396,1.08134e+07,-6.16866,1.47456e+06,?14:8-?17:2-?15:3-?18:4-?4:1-?12:1-
1857,1022,1857,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1858,1022,1858,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1859,1023,1859,-7.1229,1.3271e+07,-6.16866,1.47456e+06,?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
1860,1023,1860,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?14:16-?17:3-?15:4-?18:2-?4:2-?12:2-
1861,1023,1861,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1862,1023,1862,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1863,1024,1863,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:16-?17:2-?15:64-?18:3-?4:2-?12:2-
1864,1024,1864,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1865,1025,1865,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
1866,1025,1866,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1867,1025,1867,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1868,1025,1868,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1869,1025,1869,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1870,1025,1870,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1871,1025,1871,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1872,1025,1872,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1873,1025,1873,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1874,1025,1874,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1875,1025,1875,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1876,1026,1876,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:48-?17:2-?15:16-?18:4-?4:1-?12:1-
1877,1026,1877,-7.51762,3.29318e+07,-6.16866,1.47456e+06,?13:1-?14:32-?17:2-?15:1-?18:3-?4:2-?12:2-
1878,1026,1878,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?14:1-?17:1-?15:96-?18:2-?4:1-?12:1-
1879,1027,1879,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:8-?18:3-?4:2-?12:2-
1880,1027,1880,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?10:4-?13:1-?14:2-?17:3-?15:24-?18:2-?4:2-?12:2-
1881,1027,1881,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1882,1028,1882,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:48-?17:4-?15:4-?18:3-?4:1-?12:1-
1883,1028,1883,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:8-?18:2-?4:2-?12:2-
1884,1031,1884,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:2-?15:16-?18:3-?4:2-?12:2-
1885,1031,1885,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1886,1031,1886,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:8-?17:4-?15:16-?18:3-?4:2-?12:2-
1887,1031,1887,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1888,1031,1888,-7.40754,2.5559e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:16-?18:3-?4:2-?12:2-
1889,1032,1889,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:8-?17:3-?15:3-?18:4-?4:2-?12:2-
1890,1032,1890,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?14:32-?17:3-?15:1-?18:3-?4:2-?12:2-
1891,1032,1891,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1892,1032,1892,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1893,1032,1893,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1894,1032,1894,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1895,1032,1895,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1896,1033,1896,-7.39911,2.50675e+07,-6.16866,1.47456e+06,?14:16-?17:4-?15:1-?18:4-?4:1-?12:1-
1897,1033,1897,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?14:32-?17:2-?15:12-?18:4-?4:2-?12:2-
1898,1035,1898,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:6-?17:4-?18:1-?4:1-?12:1-
1899,1037,1899,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?17:3-?15:24-?18:4-?4:2-?12:2-
1900,1038,1900,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?15:12-?14:64-?17:3-?18:1-?4:1-?12:1-
1901,1038,1901,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1902,1038,1902,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1903,1038,1903,-7.72496,5.30842e+07,-6.16866,1.47456e+06,?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
1904,1038,1904,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1905,1038,1905,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1906,1039,1906,-7.70857,5.11181e+07,-6.16866,1.47456e+06,?15:2-?13:1-?14:6-?17:4-?18:1-?4:2-?12:2-
1907,1039,1907,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:16-?18:3-?4:1-?12:1-
1908,1039,1908,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?15:3-?13:1-?14:6-?17:4-?18:1-?4:2-?12:2-
1909,1040,1909,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:192-?13:2-?14:3-?17:2-?18:1-?4:1-?12:1-
1910,1042,1910,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?17:3-?15:16-?18:3-?4:1-?12:1-
1911,1042,1911,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1912,1042,1912,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1913,1043,1913,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
1914,1043,1914,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1915,1043,1915,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1916,1043,1916,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1917,1045,1917,-7.03396,1.08134e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:3-?18:4-?4:1-?12:1-
1918,1045,1918,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1919,1046,1919,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:4-?18:3-?4:1-?12:1-
1920,1046,1920,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1921,1046,1921,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1922,1046,1922,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1923,1047,1923,-7.59463,3.93216e+07,-6.16866,1.47456e+06,?14:4-?17:1-?15:3-?18:2-?4:2-?12:2-
