index,time,iter,reward,value,best_reward,best_value,node
1764,813,1764,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
1765,813,1765,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
1766,813,1766,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:16-?15:8-?0:12-
1767,813,1767,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
1768,813,1768,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:2-?0:1-
1769,813,1769,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?1:256-?14:2-?15:1-?4:1-?0:6-
1770,813,1770,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:2-?4:1-?0:6-
1771,813,1771,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?4:1-?0:6-
1772,813,1772,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:4-?4:1-?0:3-
1773,814,1773,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
1774,815,1774,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:1-?0:2-
1775,816,1775,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:64-?15:2-?4:1-?0:3-
1776,816,1776,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?4:1-?0:1-
1777,816,1777,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:2-?4:2-?0:1-
1778,816,1778,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
1779,816,1779,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:3-
1780,817,1780,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:2-?0:2-
1781,817,1781,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:3-
1782,817,1782,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
1783,817,1783,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:8-?14:8-?2:1-?15:8-?0:12-
1784,817,1784,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:1-?0:3-
1785,817,1785,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:16-?4:1-?0:4-
1786,817,1786,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
1787,819,1787,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
1788,820,1788,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:2-?4:1-?0:6-
1789,821,1789,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:128-?15:4-?0:12-
1790,821,1790,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:2-
1791,821,1791,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?4:1-?0:4-
1792,821,1792,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:1-?0:3-
1793,823,1793,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:2-?15:8-?4:2-?0:3-
1794,823,1794,-20,0,-6.19669,1.57286e+06,?12:16-?11:16-?1:32-?14:16-?15:1-?0:12-
1795,823,1795,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
1796,823,1796,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:6-
1797,823,1797,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
1798,824,1798,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:8-?2:16-?15:8-?4:2-?0:6-
1799,824,1799,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
1800,824,1800,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
1801,825,1801,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:16-?15:1-?4:1-?0:6-
1802,825,1802,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:8-?15:1-?4:1-?0:4-
1803,825,1803,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:16-?4:1-?0:3-
1804,825,1804,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
1805,831,1805,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:2-?15:16-?0:12-
1806,831,1806,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
1807,831,1807,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:12-
1808,834,1808,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:2-?0:3-
1809,834,1809,-20,0,-6.19669,1.57286e+06,?12:16-?14:1-?15:1-?4:2-?0:6-
1810,834,1810,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:16-?15:1-?4:2-?0:6-
1811,834,1811,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:2-?0:12-
1812,834,1812,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
1813,834,1813,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:6-
1814,834,1814,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:1-?0:3-
1815,834,1815,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:1-?0:3-
1816,834,1816,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:3-
1817,834,1817,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
1818,834,1818,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?0:12-
1819,834,1819,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:16-?15:1-?0:12-
1820,835,1820,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?12:2-?2:8-?15:2-?4:2-?0:6-
1821,835,1821,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
1822,835,1822,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:8-?2:1-?15:4-?4:1-?0:2-
1823,835,1823,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
1824,835,1824,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?0:12-
1825,836,1825,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:128-?15:2-?0:12-
1826,836,1826,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
1827,839,1827,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:64-?15:8-?4:1-?0:4-
1828,839,1828,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:4-?4:2-?0:3-
1829,839,1829,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
1830,839,1830,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:1-?0:6-
1831,839,1831,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
1832,839,1832,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:1-?0:1-
1833,839,1833,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?0:12-
1834,839,1834,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:16-?0:12-
1835,839,1835,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:1-?0:3-
1836,840,1836,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:2-?0:6-
1837,842,1837,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:16-?4:1-?0:2-
1838,845,1838,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:2-?15:4-?4:2-?0:2-
1839,846,1839,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:16-?12:8-?2:64-?15:8-?4:1-?0:4-
1840,846,1840,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:2-?0:3-
1841,846,1841,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:1-?0:6-
1842,846,1842,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
1843,846,1843,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
1844,846,1844,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:4-?4:1-?0:4-
1845,846,1845,-20,0,-6.19669,1.57286e+06,?2:1-?12:16-?14:1-?15:1-?4:2-?0:2-
1846,846,1846,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
1847,846,1847,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?0:12-
1848,846,1848,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
1849,846,1849,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:6-
1850,846,1850,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:16-?15:1-?4:1-?0:3-
1851,846,1851,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:4-?4:1-?0:3-
1852,846,1852,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:2-?0:3-
1853,846,1853,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:4-?4:1-?0:4-
1854,847,1854,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:128-?15:4-?4:1-?0:2-
1855,847,1855,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:128-?15:4-?4:2-?0:6-
1856,847,1856,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:3-
1857,847,1857,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:1-?0:3-
1858,847,1858,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?0:12-
1859,847,1859,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?0:12-
1860,847,1860,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?15:1-?0:12-
1861,847,1861,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?0:12-
1862,847,1862,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?0:12-
1863,847,1863,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:2-
1864,847,1864,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?4:1-?0:6-
1865,847,1865,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:64-?14:2-?2:1-?15:4-?4:1-?0:4-
1866,847,1866,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
1867,848,1867,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:3-
1868,848,1868,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?0:12-
1869,848,1869,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:4-?14:8-?15:1-?4:1-?0:3-
1870,848,1870,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
1871,848,1871,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?0:12-
1872,848,1872,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:2-
1873,848,1873,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?5:1-?1:1-?14:16-?2:1-?15:16-?4:1-?0:3-
1874,848,1874,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
1875,848,1875,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:2-?0:3-
1876,848,1876,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:6-
1877,848,1877,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
1878,848,1878,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:16-?4:1-?0:2-
1879,849,1879,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:16-?4:2-?0:2-
1880,849,1880,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?0:12-
1881,850,1881,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
1882,850,1882,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
1883,850,1883,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
1884,850,1884,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?0:12-
1885,850,1885,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:3-
1886,850,1886,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:16-?4:1-?0:3-
1887,850,1887,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?4:2-?0:6-
1888,850,1888,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:8-?4:2-?0:6-
1889,851,1889,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
1890,851,1890,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
1891,851,1891,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
1892,852,1892,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?12:16-?2:2-?15:16-?4:2-?0:1-
1893,852,1893,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:64-?14:2-?15:1-?0:12-
1894,852,1894,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
1895,852,1895,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
1896,852,1896,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:8-?14:4-?2:1-?15:16-?4:1-?0:4-
1897,852,1897,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?0:12-
1898,852,1898,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:2-?0:6-
1899,853,1899,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
1900,853,1900,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
1901,853,1901,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:16-?4:1-?0:6-
1902,853,1902,-20,0,-6.19669,1.57286e+06,?12:16-?14:1-?15:1-?4:1-?0:3-
1903,853,1903,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:6-
1904,854,1904,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:8-?2:1-?15:4-?4:1-?0:6-
1905,854,1905,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:1-?0:3-
1906,855,1906,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:2-?0:1-
1907,856,1907,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
1908,856,1908,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?0:12-
1909,856,1909,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
1910,856,1910,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:3-
1911,857,1911,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:3-
1912,857,1912,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
1913,857,1913,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?0:12-
1914,857,1914,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:8-?4:2-?0:3-
1915,857,1915,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?4:1-?0:3-
1916,859,1916,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?0:12-
1917,859,1917,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:256-?15:2-?4:1-?0:4-
1918,859,1918,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
1919,859,1919,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:64-?14:8-?2:1-?15:4-?0:12-
1920,859,1920,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?0:12-
1921,859,1921,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
1922,859,1922,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
1923,859,1923,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
1924,859,1924,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:4-?14:8-?2:1-?15:16-?4:2-?0:1-
1925,859,1925,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:8-?4:1-?0:3-
1926,859,1926,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:4-?4:1-?0:2-
1927,861,1927,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?14:4-?12:16-?2:8-?15:16-?0:12-
1928,861,1928,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:2-?0:2-
1929,861,1929,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?0:12-
1930,861,1930,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?0:12-
1931,862,1931,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:1-?14:16-?2:1-?15:16-?4:1-?0:4-
1932,862,1932,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?0:12-
1933,862,1933,-20,0,-6.19669,1.57286e+06,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
1934,862,1934,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:4-?4:2-?0:6-
1935,862,1935,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:6-
1936,862,1936,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
1937,865,1937,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?12:16-?2:2-?15:16-?4:1-?0:4-
1938,865,1938,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:4-?4:2-?0:2-
1939,865,1939,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:1-?0:4-
1940,866,1940,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:64-?15:4-?4:1-?0:1-
1941,866,1941,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:64-?15:4-?0:12-
1942,866,1942,-20,0,-6.19669,1.57286e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
1943,866,1943,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
1944,866,1944,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
1945,866,1945,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1946,866,1946,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
1947,866,1947,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?4:1-?0:3-
1948,867,1948,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:4-?15:4-?0:12-
1949,869,1949,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?12:8-?2:8-?15:8-?0:12-
1950,869,1950,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?0:12-
1951,870,1951,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:16-?2:2-?15:16-?0:12-
1952,870,1952,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
1953,870,1953,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?0:12-
1954,870,1954,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:2-?0:3-
1955,870,1955,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:3-
1956,870,1956,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?0:12-
1957,872,1957,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
1958,872,1958,-20,0,-6.19669,1.57286e+06,?12:16-?5:1-?1:1-?14:16-?15:1-?4:2-?0:6-
1959,872,1959,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:8-?2:1-?15:4-?4:1-?0:2-
1960,873,1960,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:6-
1961,873,1961,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
1962,874,1962,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
1963,875,1963,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:6-
1964,875,1964,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?0:12-
1965,875,1965,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?4:2-?0:1-
1966,875,1966,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
1967,875,1967,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:16-?15:1-?4:1-?0:6-
1968,875,1968,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
1969,875,1969,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:3-
1970,876,1970,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
1971,876,1971,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
1972,876,1972,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:6-
1973,878,1973,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:2-?0:2-
1974,878,1974,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
1975,878,1975,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?0:12-
1976,878,1976,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:6-
1977,878,1977,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?4:1-?0:3-
1978,878,1978,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:1-?0:1-
1979,878,1979,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:4-?4:1-?0:3-
1980,878,1980,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
1981,878,1981,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:64-?14:8-?2:1-?15:8-?4:1-?0:4-
1982,881,1982,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:4-?15:8-?4:2-?0:2-
1983,881,1983,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?0:12-
1984,882,1984,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:16-?1:32-?14:16-?15:1-?4:2-?0:1-
1985,882,1985,-20,0,-6.19669,1.57286e+06,?2:128-?12:4-?14:1-?15:1-?0:12-
1986,882,1986,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:8-?4:2-?0:6-
1987,882,1987,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:16-?15:1-?4:1-?0:4-
1988,883,1988,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?12:2-?2:8-?15:2-?4:2-?0:3-
1989,883,1989,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
1990,883,1990,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:2-?12:16-?2:8-?15:16-?4:1-?0:4-
1991,883,1991,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:3-
1992,883,1992,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?0:12-
1993,883,1993,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
1994,883,1994,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:6-
1995,883,1995,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:2-?0:3-
1996,883,1996,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
1997,883,1997,-20,0,-6.19669,1.57286e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:6-
1998,883,1998,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:2-?0:6-
1999,883,1999,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:8-?14:2-?15:1-?4:2-?0:6-
2000,883,2000,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:2-?0:2-
2001,883,2001,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
2002,883,2002,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
2003,887,2003,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:1-?0:4-
2004,887,2004,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
2005,887,2005,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:2-
2006,887,2006,-20,0,-6.19669,1.57286e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
2007,887,2007,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:6-
