index,time,iter,reward,value,best_reward,best_value,node
5315,777,5315,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
5316,777,5316,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?0:16-
5317,777,5317,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:1-?14:2-?2:1-?15:2-?4:1-?0:4-
5318,777,5318,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
5319,777,5319,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
5320,777,5320,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:1-?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:2-
5321,777,5321,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
5322,777,5322,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
5323,777,5323,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:8-
5324,777,5324,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
5325,777,5325,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:2-?2:32-?15:2-?0:16-
5326,777,5326,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
5327,777,5327,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:16-?14:2-?2:1-?15:4-?0:16-
5328,777,5328,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:2-?2:1-?15:4-?4:1-?0:4-
5329,777,5329,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
5330,777,5330,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:64-?14:2-?2:1-?15:4-?0:16-
5331,777,5331,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
5332,777,5332,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
5333,777,5333,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
5334,777,5334,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
5335,777,5335,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?1:32-?14:4-?12:2-?2:16-?15:2-?4:2-?0:8-
5336,777,5336,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
5337,777,5337,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:2-?12:2-?2:16-?15:2-?4:2-?0:8-
5338,777,5338,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?0:16-
5339,777,5339,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?14:2-?2:1-?15:4-?4:1-?0:2-
5340,777,5340,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
5341,777,5341,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
5342,777,5342,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
5343,777,5343,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
5344,777,5344,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
5345,777,5345,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:2-?2:1-?15:2-?4:2-?0:1-
5346,777,5346,-20,0,-6.41854,2.62144e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
5347,777,5347,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
5348,777,5348,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:2-?1:1-?14:4-?12:2-?2:4-?15:2-?4:2-?0:8-
5349,777,5349,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?0:16-
5350,777,5350,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?0:16-
5351,777,5351,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
5352,777,5352,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
5353,777,5353,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:2-?11:2-?5:1-?1:2-?14:2-?2:1-?15:2-?0:16-
5354,777,5354,-20,0,-6.41854,2.62144e+06,?1:4-?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:8-
5355,777,5355,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:2-?14:2-?2:1-?15:2-?4:1-?0:2-
5356,777,5356,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
5357,777,5357,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?0:16-
5358,777,5358,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?11:4-?1:64-?14:4-?15:1-?4:1-?0:2-
5359,777,5359,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
5360,777,5360,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:1-
5361,777,5361,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
5362,777,5362,-20,0,-6.41854,2.62144e+06,?1:32-?11:2-?14:1-?12:2-?2:4-?15:2-?0:16-
5363,777,5363,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
5364,777,5364,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
5365,777,5365,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
5366,777,5366,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?11:1-?12:4-?14:1-?2:1-?15:4-?4:1-?0:1-
5367,777,5367,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
5368,777,5368,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
5369,777,5369,-20,0,-6.41854,2.62144e+06,?12:2-?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
5370,777,5370,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
5371,777,5371,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
5372,777,5372,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?1:2-?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
5373,777,5373,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
5374,777,5374,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
5375,777,5375,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?1:8-?14:4-?12:4-?2:2-?15:4-?4:2-?0:4-
5376,777,5376,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
5377,777,5377,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?1:4-?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
5378,777,5378,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:1-
5379,777,5379,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:8-
5380,777,5380,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:2-
5381,777,5381,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
5382,777,5382,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
5383,777,5383,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
5384,777,5384,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
5385,777,5385,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
5386,777,5386,-8.22472,1.67772e+08,-6.41854,2.62144e+06,?1:256-?2:1-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
5387,777,5387,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
5388,777,5388,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?0:16-
5389,777,5389,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
5390,777,5390,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?0:16-
5391,777,5391,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
5392,777,5392,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
5393,777,5393,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
5394,777,5394,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
5395,777,5395,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
5396,777,5396,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:4-
5397,777,5397,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
5398,777,5398,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
5399,777,5399,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:16-?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
5400,777,5400,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?1:64-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
5401,777,5401,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
5402,777,5402,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?11:2-?1:128-?14:2-?12:2-?2:16-?15:2-?4:1-?0:8-
5403,777,5403,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?1:1-?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
5404,777,5404,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:2-?2:1-?15:4-?4:1-?0:1-
5405,778,5405,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
5406,778,5406,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
5407,778,5407,-20,0,-6.41854,2.62144e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:2-
5408,778,5408,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?0:16-
5409,778,5409,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
5410,778,5410,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:32-?14:4-?2:1-?15:4-?0:16-
5411,778,5411,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
5412,778,5412,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
5413,778,5413,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?0:16-
5414,778,5414,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:4-
5415,778,5415,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:32-?14:2-?2:1-?15:4-?4:2-?0:2-
5416,778,5416,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:2-?2:4-?15:2-?4:1-?0:2-
5417,778,5417,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
5418,778,5418,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
5419,778,5419,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:4-?12:2-?2:4-?15:2-?0:16-
5420,778,5420,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
5421,778,5421,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
5422,778,5422,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
5423,778,5423,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
5424,778,5424,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?0:16-
5425,778,5425,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:1-
5426,778,5426,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
5427,778,5427,-20,0,-6.41854,2.62144e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
5428,778,5428,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
5429,778,5429,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?0:16-
5430,778,5430,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
5431,778,5431,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?0:16-
5432,778,5432,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
5433,778,5433,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:8-
5434,778,5434,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
5435,778,5435,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
5436,778,5436,-20,0,-6.41854,2.62144e+06,?1:64-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
5437,778,5437,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:2-?12:4-?2:64-?15:4-?4:1-?0:1-
5438,778,5438,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:1-?14:4-?12:2-?2:128-?15:2-?0:16-
5439,778,5439,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
5440,778,5440,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
5441,779,5441,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
5442,779,5442,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
5443,779,5443,-20,0,-6.41854,2.62144e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:8-
5444,779,5444,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:1-
5445,779,5445,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:8-
5446,779,5446,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
5447,779,5447,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
5448,779,5448,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?0:16-
5449,779,5449,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
5450,779,5450,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:8-
5451,779,5451,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
5452,779,5452,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:1-
5453,779,5453,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
5454,779,5454,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:8-
5455,779,5455,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
5456,779,5456,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
5457,779,5457,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
5458,779,5458,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?0:16-
5459,779,5459,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
5460,779,5460,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?5:1-?1:1-?14:4-?15:1-?0:16-
5461,779,5461,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
5462,779,5462,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
5463,779,5463,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?1:128-?14:2-?15:1-?0:16-
5464,779,5464,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
5465,779,5465,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
5466,779,5466,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
5467,779,5467,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?14:1-?15:1-?0:16-
5468,779,5468,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
5469,779,5469,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
5470,779,5470,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
5471,779,5471,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:1-
5472,779,5472,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
5473,779,5473,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:1-
5474,780,5474,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:8-
5475,780,5475,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
5476,780,5476,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
5477,780,5477,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?0:16-
5478,780,5478,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:1-
5479,780,5479,-20,0,-6.41854,2.62144e+06,?5:1-?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
5480,780,5480,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
5481,780,5481,-20,0,-6.41854,2.62144e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
5482,780,5482,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
5483,780,5483,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
5484,780,5484,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
5485,780,5485,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:8-
5486,780,5486,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
5487,780,5487,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
5488,780,5488,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
5489,780,5489,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
5490,780,5490,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
5491,780,5491,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
5492,780,5492,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
5493,780,5493,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
5494,780,5494,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?11:2-?5:2-?1:16-?14:2-?15:1-?0:16-
5495,780,5495,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
5496,780,5496,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
5497,780,5497,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:1-?11:4-?5:2-?1:2-?14:4-?15:1-?0:16-
5498,780,5498,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
5499,780,5499,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
5500,780,5500,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
5501,780,5501,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?1:1-?14:4-?12:4-?2:32-?15:4-?4:2-?0:4-
5502,780,5502,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:2-?15:2-?0:16-
5503,780,5503,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
5504,780,5504,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
5505,780,5505,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:8-
5506,780,5506,-20,0,-6.41854,2.62144e+06,?5:2-?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
5507,780,5507,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:4-?2:1-?15:2-?0:16-
5508,780,5508,-20,0,-6.41854,2.62144e+06,?1:32-?11:4-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
5509,780,5509,-20,0,-6.41854,2.62144e+06,?11:2-?12:4-?14:1-?2:1-?15:4-?4:2-?0:1-
5510,780,5510,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
5511,780,5511,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?11:1-?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
5512,780,5512,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?0:16-
5513,780,5513,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?2:1-?15:4-?4:1-?0:2-
5514,780,5514,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
5515,780,5515,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
5516,780,5516,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
5517,780,5517,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
5518,780,5518,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?0:16-
5519,780,5519,-20,0,-6.41854,2.62144e+06,?1:16-?11:2-?14:1-?12:4-?2:2-?15:4-?0:16-
5520,781,5520,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?4:2-?0:8-
5521,781,5521,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
5522,781,5522,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:64-?14:2-?2:1-?15:4-?4:2-?0:4-
5523,781,5523,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?0:16-
5524,781,5524,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
5525,781,5525,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:4-
5526,781,5526,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?12:4-?2:4-?15:4-?4:1-?0:8-
5527,781,5527,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:8-
5528,781,5528,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:4-?2:8-?15:4-?4:2-?0:8-
5529,781,5529,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
5530,781,5530,-20,0,-6.41854,2.62144e+06,?11:2-?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
5531,781,5531,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
5532,781,5532,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
5533,781,5533,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
5534,781,5534,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?0:16-
5535,781,5535,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:1-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
5536,781,5536,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
5537,781,5537,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:32-?14:4-?2:1-?15:4-?4:2-?0:8-
5538,781,5538,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
5539,781,5539,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
5540,781,5540,-20,0,-6.41854,2.62144e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
5541,781,5541,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
5542,781,5542,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
5543,781,5543,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
5544,781,5544,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
5545,781,5545,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
5546,781,5546,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
