index,time,iter,reward,value,best_reward,best_value,node
2252,968,2252,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
2253,968,2253,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2254,969,2254,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
2255,969,2255,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
2256,970,2256,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:4-?15:64-?17:1-?18:1-?4:2-?12:2-
2257,970,2257,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2258,970,2258,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2259,970,2259,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2260,971,2260,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
2261,972,2261,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:32-?18:2-?4:2-?12:2-
2262,972,2262,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2263,972,2263,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2264,972,2264,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2265,972,2265,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2266,972,2266,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2267,972,2267,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2268,973,2268,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
2269,973,2269,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2270,973,2270,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
2271,973,2271,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2272,973,2272,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
2273,973,2273,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2274,973,2274,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2275,973,2275,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?10:2-?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
2276,973,2276,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2277,973,2277,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2278,973,2278,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2279,974,2279,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:32-?18:4-?4:1-?12:1-
2280,974,2280,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2281,975,2281,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
2282,975,2282,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2283,975,2283,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2284,976,2284,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2285,976,2285,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:64-?18:4-?4:1-?12:1-
2286,976,2286,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2287,976,2287,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2288,977,2288,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
2289,977,2289,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:4-?15:4-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2290,977,2290,-8.74323,5.53648e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2291,977,2291,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2292,978,2292,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?15:4-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2293,979,2293,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
2294,979,2294,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2295,979,2295,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2296,979,2296,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2297,979,2297,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2298,979,2298,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2299,979,2299,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
2300,979,2300,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2301,979,2301,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2302,979,2302,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2303,979,2303,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2304,979,2304,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2305,979,2305,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:1-?15:4-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
2306,979,2306,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2307,979,2307,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2308,979,2308,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:64-?15:2-?17:1-?18:1-?4:1-?12:1-
2309,979,2309,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2310,979,2310,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2311,979,2311,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2312,979,2312,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2313,979,2313,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2314,979,2314,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
2315,979,2315,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2316,980,2316,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2317,980,2317,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2318,980,2318,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2319,980,2319,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
2320,980,2320,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:1-?14:128-?17:4-?15:1-?18:4-?4:1-?12:1-
2321,980,2321,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2322,980,2322,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2323,980,2323,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2324,981,2324,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2325,982,2325,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:64-?18:2-?4:2-?12:2-
2326,982,2326,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2327,982,2327,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2328,982,2328,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2329,982,2329,-8.74323,5.53648e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2330,982,2330,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2331,982,2331,-8.90596,8.05306e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
2332,983,2332,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:4-?18:2-?4:2-?12:2-
2333,983,2333,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
2334,983,2334,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
2335,984,2335,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:4-?18:4-?4:1-?12:1-
2336,984,2336,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
2337,984,2337,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:512-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
2338,984,2338,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
2339,984,2339,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2340,985,2340,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
2341,986,2341,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:128-?18:2-?4:1-?12:1-
2342,987,2342,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
2343,987,2343,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
2344,987,2344,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2345,987,2345,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
2346,988,2346,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?15:256-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2347,988,2347,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2348,988,2348,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2349,988,2349,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:8-?18:2-?4:2-?12:2-
2350,988,2350,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2351,988,2351,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2352,989,2352,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
2353,989,2353,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2354,989,2354,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
2355,990,2355,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2356,990,2356,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2357,990,2357,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
2358,990,2358,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
2359,990,2359,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2360,990,2360,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?10:1-?14:512-?15:128-?17:1-?18:1-?4:1-?12:1-
2361,990,2361,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:2-?14:512-?17:1-?15:1-?18:4-?4:2-?12:2-
2362,990,2362,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2363,990,2363,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2364,990,2364,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2365,990,2365,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2366,990,2366,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2367,990,2367,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2368,990,2368,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2369,991,2369,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:16-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
2370,991,2370,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?14:256-?17:2-?15:64-?18:4-?4:1-?12:1-
2371,991,2371,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2372,991,2372,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2373,991,2373,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
2374,991,2374,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2375,991,2375,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:8-?18:4-?4:2-?12:2-
2376,992,2376,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:8-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
2377,992,2377,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:256-?18:2-?4:1-?12:1-
2378,992,2378,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2379,993,2379,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
2380,993,2380,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2381,993,2381,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
2382,994,2382,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
2383,994,2383,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:128-?18:4-?4:1-?12:1-
2384,994,2384,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2385,995,2385,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:128-?18:4-?4:1-?12:1-
2386,995,2386,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?10:2-?15:4-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2387,995,2387,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
2388,995,2388,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2389,996,2389,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:64-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
2390,996,2390,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2391,996,2391,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2392,996,2392,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
2393,996,2393,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2394,996,2394,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:1-?15:128-?18:4-?4:2-?12:2-
2395,997,2395,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
2396,997,2396,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2397,997,2397,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:8-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
2398,997,2398,-20,0,-6.92369,8.38861e+06,?10:4-?15:2-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
2399,997,2399,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:1-?15:32-?18:2-?4:2-?12:2-
2400,997,2400,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2401,997,2401,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
2402,997,2402,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2403,999,2403,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
2404,999,2404,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2405,1000,2405,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:128-?18:2-?4:1-?12:1-
2406,1000,2406,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2407,1000,2407,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2408,1001,2408,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:256-?14:256-?17:2-?18:1-?4:2-?12:2-
2409,1001,2409,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
2410,1001,2410,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2411,1001,2411,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
2412,1001,2412,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2413,1001,2413,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
2414,1001,2414,-8.73156,5.38968e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
2415,1002,2415,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
2416,1002,2416,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2417,1002,2417,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2418,1002,2418,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?10:2-?15:128-?14:128-?17:4-?18:1-?4:2-?12:2-
2419,1002,2419,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
2420,1002,2420,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:128-?18:2-?4:1-?12:1-
2421,1003,2421,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:512-?15:32-?17:1-?18:1-?4:1-?12:1-
2422,1003,2422,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2423,1003,2423,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2424,1003,2424,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:2-?14:1-?15:16-?17:1-?18:1-?4:1-?12:1-
2425,1003,2425,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2426,1003,2426,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2427,1003,2427,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
2428,1004,2428,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
2429,1004,2429,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?5:2-?10:1-?15:128-?14:256-?17:2-?18:1-?4:1-?12:1-
2430,1004,2430,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2431,1004,2431,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:2-?15:128-?18:2-?4:1-?12:1-
2432,1004,2432,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
2433,1004,2433,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:1-?15:128-?18:4-?4:2-?12:2-
2434,1004,2434,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?10:4-?15:512-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2435,1004,2435,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2436,1005,2436,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:16-?18:2-?4:2-?12:2-
2437,1005,2437,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2438,1005,2438,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
2439,1005,2439,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:1-?14:512-?17:1-?15:8-?18:4-?4:2-?12:2-
2440,1005,2440,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?10:4-?14:128-?17:4-?15:8-?18:2-?4:2-?12:2-
2441,1005,2441,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2442,1005,2442,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2443,1006,2443,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:4-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
2444,1006,2444,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:2-?15:64-?14:128-?17:4-?18:1-?4:1-?12:1-
2445,1006,2445,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:512-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
2446,1006,2446,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2447,1007,2447,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
2448,1007,2448,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2449,1007,2449,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2450,1007,2450,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:2-?14:512-?17:1-?15:32-?18:2-?4:2-?12:2-
2451,1007,2451,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2452,1008,2452,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:128-?17:2-?15:32-?18:2-?4:2-?12:2-
2453,1008,2453,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2454,1008,2454,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2455,1008,2455,-8.90596,8.05306e+08,-6.92369,8.38861e+06,?13:1-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
2456,1008,2456,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2457,1008,2457,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:2-?14:128-?17:1-?15:256-?18:2-?4:2-?12:2-
2458,1008,2458,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
2459,1008,2459,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2460,1008,2460,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
2461,1008,2461,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2462,1008,2462,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2463,1009,2463,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:8-?18:4-?4:2-?12:2-
2464,1009,2464,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
2465,1009,2465,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:2-?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
2466,1009,2466,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2467,1009,2467,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2468,1009,2468,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2469,1009,2469,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2470,1009,2470,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2471,1010,2471,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
2472,1010,2472,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
2473,1010,2473,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
2474,1010,2474,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
2475,1012,2475,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
2476,1012,2476,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:1-?15:64-?18:2-?4:1-?12:1-
2477,1012,2477,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2478,1012,2478,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2479,1012,2479,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2480,1012,2480,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:128-?18:4-?4:2-?12:2-
2481,1012,2481,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2482,1012,2482,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2483,1012,2483,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2484,1013,2484,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:16-?18:2-?4:1-?12:1-
2485,1013,2485,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:256-?14:128-?17:4-?18:1-?4:1-?12:1-
2486,1013,2486,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2487,1013,2487,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
2488,1013,2488,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
2489,1013,2489,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
2490,1013,2490,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2491,1015,2491,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
2492,1015,2492,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2493,1015,2493,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?15:512-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2494,1016,2494,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
2495,1016,2495,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:64-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
2496,1016,2496,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
2497,1016,2497,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2498,1017,2498,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:128-?18:2-?4:1-?12:1-
2499,1017,2499,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2500,1017,2500,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2501,1018,2501,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
2502,1019,2502,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
