index,time,iter,reward,value,best_reward,best_value,node
1815,1006,1815,-6.24784,1.76947e+06,-5.94681,884736,?14:96-?17:2-?15:16-?18:4-?4:2-?12:2-
1816,1006,1816,-20,0,-5.94681,884736,?4:1-?12:2-
1817,1006,1817,-20,0,-5.94681,884736,?4:1-?12:2-
1818,1008,1818,-6.77072,5.89824e+06,-5.94681,884736,?14:6-?17:4-?15:3-?18:4-?4:1-?12:1-
1819,1010,1819,-7.15093,1.41558e+07,-5.94681,884736,?15:6-?17:1-?18:1-?4:2-?12:2-
1820,1010,1820,-20,0,-5.94681,884736,?4:1-?12:2-
1821,1010,1821,-20,0,-5.94681,884736,?4:2-?12:1-
1822,1010,1822,-20,0,-5.94681,884736,?4:2-?12:1-
1823,1010,1823,-20,0,-5.94681,884736,?4:1-?12:2-
1824,1012,1824,-6.8499,7.07789e+06,-5.94681,884736,?14:6-?17:2-?15:4-?18:3-?4:1-?12:1-
1825,1012,1825,-20,0,-5.94681,884736,?4:1-?12:2-
1826,1012,1826,-20,0,-5.94681,884736,?4:2-?12:1-
1827,1012,1827,-7.3022,2.0054e+07,-5.94681,884736,?14:16-?17:3-?15:1-?18:3-?4:2-?12:2-
1828,1012,1828,-20,0,-5.94681,884736,?4:2-?12:1-
1829,1013,1829,-6.97484,9.43718e+06,-5.94681,884736,?14:8-?17:3-?15:2-?18:4-?4:2-?12:2-
1830,1013,1830,-20,0,-5.94681,884736,?4:2-?12:1-
1831,1013,1831,-7.45196,2.83116e+07,-5.94681,884736,?14:2-?17:3-?15:1-?18:3-?4:2-?12:2-
1832,1014,1832,-6.97484,9.43718e+06,-5.94681,884736,?14:6-?17:2-?15:4-?18:3-?4:2-?12:2-
1833,1014,1833,-20,0,-5.94681,884736,?4:1-?12:2-
1834,1014,1834,-7.02599,1.06168e+07,-5.94681,884736,?10:2-?13:1-?14:2-?17:3-?15:24-?18:2-?4:2-?12:2-
1835,1014,1835,-7.16866,1.47456e+07,-5.94681,884736,?15:4-?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
1836,1014,1836,-20,0,-5.94681,884736,?4:2-?12:1-
1837,1014,1837,-20,0,-5.94681,884736,?4:2-?12:1-
1838,1015,1838,-7.16866,1.47456e+07,-5.94681,884736,?15:96-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1839,1015,1839,-7.15093,1.41558e+07,-5.94681,884736,?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
1840,1015,1840,-20,0,-5.94681,884736,?4:2-?12:1-
1841,1015,1841,-20,0,-5.94681,884736,?4:2-?12:1-
1842,1015,1842,-20,0,-5.94681,884736,?4:1-?12:2-
1843,1015,1843,-6.72496,5.30842e+06,-5.94681,884736,?13:1-?14:96-?17:1-?15:4-?18:3-?4:2-?12:2-
1844,1015,1844,-6.16866,1.47456e+06,-5.94681,884736,?13:1-?14:32-?17:3-?15:16-?18:4-?4:2-?12:2-
1845,1016,1845,-6.67381,4.71859e+06,-5.94681,884736,?15:48-?13:1-?14:16-?17:3-?18:1-?4:2-?12:2-
1846,1016,1846,-6.64578,4.42368e+06,-5.94681,884736,?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1847,1017,1847,-6.72496,5.30842e+06,-5.94681,884736,?14:48-?17:1-?15:3-?18:4-?4:1-?12:1-
1848,1018,1848,-7.32702,2.12337e+07,-5.94681,884736,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
1849,1018,1849,-20,0,-5.94681,884736,?4:2-?12:1-
1850,1019,1850,-6.61582,4.12877e+06,-5.94681,884736,?15:96-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1851,1019,1851,-20,0,-5.94681,884736,?4:2-?12:1-
1852,1020,1852,-6.8499,7.07789e+06,-5.94681,884736,?14:48-?17:1-?15:32-?18:2-?4:1-?12:1-
1853,1020,1853,-20,0,-5.94681,884736,?4:2-?12:1-
1854,1020,1854,-20,0,-5.94681,884736,?4:2-?12:1-
1855,1021,1855,-6.54887,3.53894e+06,-5.94681,884736,?14:24-?17:2-?15:96-?18:2-?4:1-?12:1-
1856,1022,1856,-6.81212,6.48806e+06,-5.94681,884736,?14:8-?17:2-?15:3-?18:4-?4:1-?12:1-
1857,1022,1857,-20,0,-5.94681,884736,?4:1-?12:2-
1858,1022,1858,-20,0,-5.94681,884736,?4:1-?12:2-
1859,1023,1859,-6.90106,7.96262e+06,-5.94681,884736,?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
1860,1024,1860,-6.91685,8.25754e+06,-5.94681,884736,?14:16-?17:3-?15:4-?18:2-?4:2-?12:2-
1861,1024,1861,-20,0,-5.94681,884736,?4:1-?12:2-
1862,1024,1862,-20,0,-5.94681,884736,?4:1-?12:2-
1863,1024,1863,-6.37278,2.3593e+06,-5.94681,884736,?14:16-?17:2-?15:64-?18:3-?4:2-?12:2-
1864,1024,1864,-20,0,-5.94681,884736,?4:1-?12:2-
1865,1025,1865,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
1866,1025,1866,-20,0,-5.94681,884736,?4:1-?12:2-
1867,1025,1867,-20,0,-5.94681,884736,?4:1-?12:2-
1868,1025,1868,-20,0,-5.94681,884736,?4:2-?12:1-
1869,1025,1869,-20,0,-5.94681,884736,?4:2-?12:1-
1870,1025,1870,-20,0,-5.94681,884736,?4:1-?12:2-
1871,1025,1871,-20,0,-5.94681,884736,?4:1-?12:2-
1872,1025,1872,-20,0,-5.94681,884736,?4:1-?12:2-
1873,1025,1873,-20,0,-5.94681,884736,?4:2-?12:1-
1874,1025,1874,-20,0,-5.94681,884736,?4:1-?12:2-
1875,1025,1875,-20,0,-5.94681,884736,?4:1-?12:2-
1876,1026,1876,-6.24784,1.76947e+06,-5.94681,884736,?14:48-?17:2-?15:16-?18:4-?4:1-?12:1-
1877,1026,1877,-7.29577,1.97591e+07,-5.94681,884736,?13:1-?14:32-?17:2-?15:1-?18:3-?4:2-?12:2-
1878,1027,1878,-7.45646,2.86065e+07,-5.94681,884736,?14:1-?17:1-?15:96-?18:2-?4:1-?12:1-
1879,1028,1879,-6.67381,4.71859e+06,-5.94681,884736,?14:6-?17:4-?15:8-?18:3-?4:2-?12:2-
1880,1028,1880,-7.02599,1.06168e+07,-5.94681,884736,?10:4-?13:1-?14:2-?17:3-?15:24-?18:2-?4:2-?12:2-
1881,1028,1881,-20,0,-5.94681,884736,?4:1-?12:2-
1882,1028,1882,-6.70014,5.0135e+06,-5.94681,884736,?14:48-?17:4-?15:4-?18:3-?4:1-?12:1-
1883,1028,1883,-6.77072,5.89824e+06,-5.94681,884736,?14:6-?17:4-?15:8-?18:2-?4:2-?12:2-
1884,1031,1884,-6.37278,2.3593e+06,-5.94681,884736,?17:2-?15:16-?18:3-?4:2-?12:2-
1885,1031,1885,-20,0,-5.94681,884736,?4:2-?12:1-
1886,1031,1886,-6.46969,2.94912e+06,-5.94681,884736,?14:8-?17:4-?15:16-?18:3-?4:2-?12:2-
1887,1031,1887,-20,0,-5.94681,884736,?4:2-?12:1-
1888,1031,1888,-7.1857,1.53354e+07,-5.94681,884736,?14:1-?17:4-?15:16-?18:3-?4:2-?12:2-
1889,1032,1889,-6.8499,7.07789e+06,-5.94681,884736,?14:8-?17:3-?15:3-?18:4-?4:2-?12:2-
1890,1032,1890,-7.28924,1.94642e+07,-5.94681,884736,?14:32-?17:3-?15:1-?18:3-?4:2-?12:2-
1891,1032,1891,-20,0,-5.94681,884736,?4:1-?12:2-
1892,1032,1892,-20,0,-5.94681,884736,?4:1-?12:2-
1893,1032,1893,-20,0,-5.94681,884736,?4:2-?12:1-
1894,1032,1894,-20,0,-5.94681,884736,?4:1-?12:2-
1895,1032,1895,-20,0,-5.94681,884736,?4:2-?12:1-
1896,1033,1896,-7.17726,1.50405e+07,-5.94681,884736,?14:16-?17:4-?15:1-?18:4-?4:1-?12:1-
1897,1033,1897,-6.31479,2.06438e+06,-5.94681,884736,?14:32-?17:2-?15:12-?18:4-?4:2-?12:2-
1898,1035,1898,-6.54887,3.53894e+06,-5.94681,884736,?14:6-?17:4-?18:1-?4:1-?12:1-
1899,1037,1899,-6.07175,1.17965e+06,-5.94681,884736,?17:3-?15:24-?18:4-?4:2-?12:2-
1900,1038,1900,-6.97484,9.43718e+06,-5.94681,884736,?15:12-?14:64-?17:3-?18:1-?4:1-?12:1-
1901,1038,1901,-20,0,-5.94681,884736,?4:2-?12:1-
1902,1038,1902,-20,0,-5.94681,884736,?4:1-?12:2-
1903,1038,1903,-7.50312,3.18505e+07,-5.94681,884736,?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
1904,1038,1904,-20,0,-5.94681,884736,?4:2-?12:1-
1905,1038,1905,-20,0,-5.94681,884736,?4:2-?12:1-
1906,1038,1906,-7.48673,3.06708e+07,-5.94681,884736,?15:2-?13:1-?14:6-?17:4-?18:1-?4:2-?12:2-
1907,1039,1907,-7.02599,1.06168e+07,-5.94681,884736,?14:1-?17:3-?15:16-?18:3-?4:1-?12:1-
1908,1039,1908,-7.32702,2.12337e+07,-5.94681,884736,?15:3-?13:1-?14:6-?17:4-?18:1-?4:2-?12:2-
1909,1040,1909,-6.8499,7.07789e+06,-5.94681,884736,?15:192-?13:2-?14:3-?17:2-?18:1-?4:1-?12:1-
1910,1041,1910,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?17:3-?15:16-?18:3-?4:1-?12:1-
1911,1041,1911,-20,0,-5.94681,884736,?4:1-?12:2-
1912,1041,1912,-20,0,-5.94681,884736,?4:2-?12:1-
1913,1043,1913,-7.15093,1.41558e+07,-5.94681,884736,?15:16-?17:1-?18:1-?4:2-?12:2-
1914,1043,1914,-20,0,-5.94681,884736,?4:1-?12:2-
1915,1043,1915,-20,0,-5.94681,884736,?4:2-?12:1-
1916,1043,1916,-20,0,-5.94681,884736,?4:2-?12:1-
1917,1045,1917,-6.81212,6.48806e+06,-5.94681,884736,?14:16-?17:1-?15:3-?18:4-?4:1-?12:1-
1918,1045,1918,-20,0,-5.94681,884736,?4:1-?12:2-
1919,1046,1919,-6.97484,9.43718e+06,-5.94681,884736,?14:2-?17:3-?15:4-?18:3-?4:1-?12:1-
1920,1046,1920,-20,0,-5.94681,884736,?4:1-?12:2-
1921,1046,1921,-20,0,-5.94681,884736,?4:2-?12:1-
1922,1046,1922,-20,0,-5.94681,884736,?4:2-?12:1-
1923,1046,1923,-7.37278,2.3593e+07,-5.94681,884736,?14:4-?17:1-?15:3-?18:2-?4:2-?12:2-
1924,1046,1924,-6.61582,4.12877e+06,-5.94681,884736,?13:1-?14:24-?17:4-?15:8-?18:2-?4:2-?12:2-
1925,1047,1925,-6.88467,7.66771e+06,-5.94681,884736,?14:2-?17:4-?15:24-?18:4-?4:2-?12:2-
1926,1047,1926,-20,0,-5.94681,884736,?4:2-?12:1-
1927,1047,1927,-20,0,-5.94681,884736,?10:3-?15:16-?14:48-?17:4-?18:1-?4:2-?12:2-
1928,1047,1928,-7.15093,1.41558e+07,-5.94681,884736,?14:24-?15:16-?17:1-?18:1-?4:2-?12:2-
1929,1047,1929,-6.8499,7.07789e+06,-5.94681,884736,?14:16-?17:1-?15:96-?18:2-?4:2-?12:2-
1930,1047,1930,-20,0,-5.94681,884736,?4:1-?12:2-
1931,1047,1931,-7.00117,1.0027e+07,-5.94681,884736,?14:3-?17:2-?15:48-?18:2-?4:2-?12:2-
1932,1047,1932,-20,0,-5.94681,884736,?4:1-?12:2-
1933,1048,1933,-7.29577,1.97591e+07,-5.94681,884736,?14:16-?17:2-?15:1-?18:3-?4:1-?12:1-
1934,1048,1934,-7.45646,2.86065e+07,-5.94681,884736,?14:1-?17:2-?15:96-?18:2-?4:2-?12:2-
1935,1048,1935,-6.97484,9.43718e+06,-5.94681,884736,?10:4-?14:192-?17:1-?15:4-?18:3-?4:1-?12:1-
1936,1048,1936,-6.19669,1.57286e+06,-5.94681,884736,?14:32-?17:3-?15:64-?18:3-?4:1-?12:1-
1937,1048,1937,-20,0,-5.94681,884736,?4:2-?12:1-
1938,1049,1938,-7.21788,1.65151e+07,-5.94681,884736,?14:1-?17:3-?15:2-?18:4-?4:1-?12:1-
1939,1049,1939,-7.15093,1.41558e+07,-5.94681,884736,?14:12-?15:32-?17:1-?18:1-?4:2-?12:2-
1940,1049,1940,-20,0,-5.94681,884736,?4:2-?12:1-
1941,1050,1941,-6.42393,2.65421e+06,-5.94681,884736,?14:24-?17:4-?15:12-?18:2-?4:1-?12:1-
1942,1050,1942,-6.91685,8.25754e+06,-5.94681,884736,?13:1-?14:12-?17:4-?15:2-?18:4-?4:2-?12:2-
1943,1051,1943,-7.48673,3.06708e+07,-5.94681,884736,?14:24-?15:2-?17:1-?18:1-?4:2-?12:2-
1944,1051,1944,-20,0,-5.94681,884736,?4:1-?12:2-
1945,1053,1945,-6.97484,9.43718e+06,-5.94681,884736,?14:2-?17:3-?15:6-?18:2-?4:1-?12:1-
1946,1053,1946,-20,0,-5.94681,884736,?4:1-?12:2-
1947,1053,1947,-20,0,-5.94681,884736,?4:2-?12:1-
1948,1055,1948,-6.24784,1.76947e+06,-5.94681,884736,?17:4-?15:16-?18:4-?4:1-?12:1-
1949,1055,1949,-6.90106,7.96262e+06,-5.94681,884736,?15:64-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1950,1056,1950,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
1951,1056,1951,-20,0,-5.94681,884736,?4:1-?12:2-
1952,1058,1952,-6.8499,7.07789e+06,-5.94681,884736,?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
1953,1058,1953,-6.8499,7.07789e+06,-5.94681,884736,?14:192-?17:1-?15:6-?18:2-?4:2-?12:2-
1954,1058,1954,-20,0,-5.94681,884736,?4:2-?12:1-
1955,1058,1955,-7.28261,1.91693e+07,-5.94681,884736,?13:1-?14:1-?17:3-?15:64-?18:3-?4:2-?12:2-
1956,1058,1956,-7.87793,7.54975e+07,-5.94681,884736,?15:1-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1957,1058,1957,-7.45196,2.83116e+07,-5.94681,884736,?15:3-?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
1958,1058,1958,-20,0,-5.94681,884736,?4:2-?12:1-
1959,1060,1959,-6.54887,3.53894e+06,-5.94681,884736,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
1960,1061,1960,-6.54887,3.53894e+06,-5.94681,884736,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
1961,1061,1961,-20,0,-5.94681,884736,?4:1-?12:2-
1962,1062,1962,-6.46969,2.94912e+06,-5.94681,884736,?14:6-?17:4-?15:16-?18:2-?4:1-?12:1-
1963,1062,1963,-6.54887,3.53894e+06,-5.94681,884736,?13:1-?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
1964,1062,1964,-20,0,-5.94681,884736,?4:1-?12:2-
1965,1062,1965,-7.54887,3.53894e+07,-5.94681,884736,?14:2-?17:1-?15:4-?18:2-?4:2-?12:2-
1966,1063,1966,-7.15093,1.41558e+07,-5.94681,884736,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1967,1063,1967,-20,0,-5.94681,884736,?4:2-?12:1-
1968,1064,1968,-7.15093,1.41558e+07,-5.94681,884736,?15:6-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1969,1064,1969,-6.64578,4.42368e+06,-5.94681,884736,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
1970,1064,1970,-6.98821,9.7321e+06,-5.94681,884736,?10:2-?14:96-?17:2-?15:2-?18:3-?4:1-?12:1-
1971,1064,1971,-20,0,-5.94681,884736,?4:2-?12:1-
1972,1064,1972,-20,0,-5.94681,884736,?4:2-?12:1-
1973,1064,1973,-6.37278,2.3593e+06,-5.94681,884736,?14:64-?17:3-?15:32-?18:2-?4:2-?12:2-
1974,1064,1974,-20,0,-5.94681,884736,?4:1-?12:2-
1975,1065,1975,-7.1857,1.53354e+07,-5.94681,884736,?14:2-?17:1-?15:16-?18:3-?4:1-?12:1-
1976,1066,1976,-7.01376,1.03219e+07,-5.94681,884736,?14:16-?17:4-?15:2-?18:3-?4:1-?12:1-
1977,1066,1977,-20,0,-5.94681,884736,?4:1-?12:2-
1978,1067,1978,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:24-?17:4-?18:1-?4:1-?12:1-
1979,1068,1979,-7.78776,6.13417e+07,-5.94681,884736,?14:6-?15:1-?17:1-?18:1-?4:1-?12:1-
1980,1068,1980,-6.8499,7.07789e+06,-5.94681,884736,?14:32-?17:1-?15:48-?18:2-?4:2-?12:2-
1981,1068,1981,-20,0,-5.94681,884736,?4:2-?12:1-
1982,1070,1982,-6.54887,3.53894e+06,-5.94681,884736,?14:8-?17:4-?18:1-?4:2-?12:2-
1983,1070,1983,-20,0,-5.94681,884736,?4:2-?12:1-
1984,1070,1984,-20,0,-5.94681,884736,?4:2-?12:1-
1985,1070,1985,-20,0,-5.94681,884736,?4:1-?12:2-
1986,1071,1986,-7.21788,1.65151e+07,-5.94681,884736,?14:2-?17:1-?15:6-?18:4-?4:1-?12:1-
1987,1071,1987,-20,0,-5.94681,884736,?4:1-?12:2-
1988,1071,1988,-20,0,-5.94681,884736,?4:2-?12:1-
1989,1071,1989,-20,0,-5.94681,884736,?4:2-?12:1-
1990,1072,1990,-6.70014,5.0135e+06,-5.94681,884736,?14:64-?17:3-?15:3-?18:4-?4:1-?12:1-
1991,1072,1991,-20,0,-5.94681,884736,?4:2-?12:1-
1992,1072,1992,-20,0,-5.94681,884736,?4:1-?12:2-
1993,1073,1993,-7.20209,1.59252e+07,-5.94681,884736,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1994,1075,1994,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:6-?17:4-?18:1-?4:1-?12:1-
1995,1075,1995,-7.77072,5.89824e+07,-5.94681,884736,?13:1-?14:1-?17:1-?15:6-?18:4-?4:2-?12:2-
1996,1075,1996,-20,0,-5.94681,884736,?4:2-?12:1-
1997,1075,1997,-7.46533,2.91963e+07,-5.94681,884736,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
1998,1075,1998,-20,0,-5.94681,884736,?4:1-?12:2-
1999,1076,1999,-6.8499,7.07789e+06,-5.94681,884736,?15:96-?13:1-?14:12-?17:4-?18:1-?4:1-?12:1-
2000,1076,2000,-7.17726,1.50405e+07,-5.94681,884736,?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
2001,1076,2001,-7.1857,1.53354e+07,-5.94681,884736,?14:16-?17:3-?15:1-?18:4-?4:2-?12:2-
2002,1076,2002,-20,0,-5.94681,884736,?4:1-?12:2-
2003,1076,2003,-20,0,-5.94681,884736,?4:1-?12:2-
2004,1077,2004,-7.00117,1.0027e+07,-5.94681,884736,?14:6-?17:1-?15:48-?18:2-?4:2-?12:2-
2005,1077,2005,-6.90106,7.96262e+06,-5.94681,884736,?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
2006,1077,2006,-20,0,-5.94681,884736,?4:1-?12:2-
2007,1077,2007,-20,0,-5.94681,884736,?4:1-?12:2-
2008,1077,2008,-20,0,-5.94681,884736,?4:1-?12:2-
2009,1078,2009,-7.11315,1.29761e+07,-5.94681,884736,?14:4-?17:4-?15:2-?18:3-?4:2-?12:2-
2010,1079,2010,-7.15093,1.41558e+07,-5.94681,884736,?14:48-?15:8-?17:1-?18:1-?4:1-?12:1-
2011,1079,2011,-7.07175,1.17965e+07,-5.94681,884736,?15:24-?13:1-?14:2-?17:3-?18:1-?4:1-?12:1-
2012,1079,2012,-20,0,-5.94681,884736,?4:2-?12:1-
2013,1079,2013,-20,0,-5.94681,884736,?4:1-?12:2-
2014,1079,2014,-20,0,-5.94681,884736,?4:1-?12:2-
2015,1079,2015,-20,0,-5.94681,884736,?4:1-?12:2-
2016,1080,2016,-6.97484,9.43718e+06,-5.94681,884736,?15:64-?14:64-?17:3-?18:1-?4:1-?12:1-
2017,1080,2017,-20,0,-5.94681,884736,?4:2-?12:1-
2018,1080,2018,-7.48673,3.06708e+07,-5.94681,884736,?14:12-?17:2-?15:1-?18:2-?4:2-?12:2-
2019,1080,2019,-20,0,-5.94681,884736,?4:1-?12:2-
2020,1080,2020,-20,0,-5.94681,884736,?4:1-?12:2-
2021,1080,2021,-20,0,-5.94681,884736,?4:1-?12:2-
2022,1080,2022,-6.8499,7.07789e+06,-5.94681,884736,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
2023,1081,2023,-7.15989,1.44507e+07,-5.94681,884736,?14:2-?17:1-?15:48-?18:4-?4:1-?12:1-
2024,1081,2024,-20,0,-5.94681,884736,?4:1-?12:2-
2025,1081,2025,-20,0,-5.94681,884736,?4:2-?12:1-
2026,1081,2026,-20,0,-5.94681,884736,?4:1-?12:2-
2027,1081,2027,-20,0,-5.94681,884736,?4:1-?12:2-
2028,1081,2028,-20,0,-5.94681,884736,?4:1-?12:2-
2029,1081,2029,-20,0,-5.94681,884736,?4:1-?12:2-
2030,1081,2030,-20,0,-5.94681,884736,?4:2-?12:1-
2031,1081,2031,-20,0,-5.94681,884736,?4:2-?12:1-
2032,1081,2032,-7.15093,1.41558e+07,-5.94681,884736,?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
2033,1083,2033,-6.54887,3.53894e+06,-5.94681,884736,?14:24-?17:1-?15:6-?18:4-?4:1-?12:1-
2034,1083,2034,-20,0,-5.94681,884736,?4:1-?12:2-
2035,1083,2035,-20,0,-5.94681,884736,?4:1-?12:2-
2036,1083,2036,-20,0,-5.94681,884736,?4:1-?12:2-
2037,1083,2037,-6.67381,4.71859e+06,-5.94681,884736,?13:1-?14:32-?17:3-?15:12-?18:2-?4:1-?12:1-
2038,1083,2038,-20,0,-5.94681,884736,?4:2-?12:1-
2039,1083,2039,-20,0,-5.94681,884736,?4:2-?12:1-
2040,1083,2040,-20,0,-5.94681,884736,?4:1-?12:2-
2041,1084,2041,-6.42393,2.65421e+06,-5.94681,884736,?14:8-?17:3-?15:96-?18:2-?4:2-?12:2-
2042,1084,2042,-6.86763,7.3728e+06,-5.94681,884736,?10:4-?15:8-?14:64-?17:3-?18:1-?4:2-?12:2-
2043,1084,2043,-7.76636,5.83926e+07,-5.94681,884736,?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2044,1084,2044,-20,0,-5.94681,884736,?4:2-?12:1-
2045,1084,2045,-6.8499,7.07789e+06,-5.94681,884736,?15:96-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2046,1084,2046,-7.11315,1.29761e+07,-5.94681,884736,?14:3-?17:2-?15:4-?18:4-?4:2-?12:2-
2047,1084,2047,-20,0,-5.94681,884736,?4:1-?12:2-
2048,1084,2048,-20,0,-5.94681,884736,?4:1-?12:2-
2049,1085,2049,-6.98821,9.7321e+06,-5.94681,884736,?14:64-?17:3-?15:2-?18:3-?4:2-?12:2-
2050,1085,2050,-20,0,-5.94681,884736,?4:1-?12:2-
2051,1085,2051,-20,0,-5.94681,884736,?4:1-?12:2-
2052,1085,2052,-20,0,-5.94681,884736,?4:2-?12:1-
2053,1085,2053,-20,0,-5.94681,884736,?4:2-?12:1-
2054,1085,2054,-20,0,-5.94681,884736,?4:1-?12:2-
2055,1085,2055,-20,0,-5.94681,884736,?4:1-?12:2-
2056,1085,2056,-20,0,-5.94681,884736,?4:1-?12:2-
2057,1085,2057,-20,0,-5.94681,884736,?4:2-?12:1-
2058,1085,2058,-7.28924,1.94642e+07,-5.94681,884736,?10:2-?13:1-?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
2059,1085,2059,-20,0,-5.94681,884736,?4:1-?12:2-
2060,1085,2060,-7.75299,5.66231e+07,-5.94681,884736,?14:1-?15:2-?17:1-?18:1-?4:1-?12:1-
2061,1085,2061,-6.07175,1.17965e+06,-5.94681,884736,?14:32-?17:3-?15:48-?18:4-?4:2-?12:2-
2062,1085,2062,-20,0,-5.94681,884736,?4:1-?12:2-
2063,1085,2063,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:64-?17:1-?15:24-?18:2-?4:2-?12:2-
2064,1085,2064,-20,0,-5.94681,884736,?4:1-?12:2-
2065,1085,2065,-20,0,-5.94681,884736,?4:1-?12:2-
2066,1085,2066,-7.32702,2.12337e+07,-5.94681,884736,?13:1-?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
2067,1085,2067,-20,0,-5.94681,884736,?4:1-?12:2-
2068,1085,2068,-6.98821,9.7321e+06,-5.94681,884736,?14:2-?17:3-?15:64-?18:3-?4:2-?12:2-
2069,1085,2069,-20,0,-5.94681,884736,?4:2-?12:1-
2070,1085,2070,-20,0,-5.94681,884736,?4:1-?12:2-
2071,1085,2071,-6.67381,4.71859e+06,-5.94681,884736,?13:1-?14:6-?17:4-?15:8-?18:3-?4:2-?12:2-
2072,1085,2072,-20,0,-5.94681,884736,?4:1-?12:2-
2073,1085,2073,-20,0,-5.94681,884736,?4:1-?12:2-
2074,1085,2074,-6.70014,5.0135e+06,-5.94681,884736,?13:1-?14:4-?17:3-?15:64-?18:3-?4:2-?12:2-
2075,1086,2075,-7.15093,1.41558e+07,-5.94681,884736,?14:96-?17:2-?18:1-?4:1-?12:1-
2076,1086,2076,-20,0,-5.94681,884736,?4:1-?12:2-
2077,1086,2077,-20,0,-5.94681,884736,?4:2-?12:1-
2078,1086,2078,-7.77072,5.89824e+07,-5.94681,884736,?14:1-?15:24-?17:1-?18:1-?4:2-?12:2-
2079,1087,2079,-7.15093,1.41558e+07,-5.94681,884736,?13:1-?14:12-?17:1-?15:32-?18:2-?4:1-?12:1-
2080,1087,2080,-7.32702,2.12337e+07,-5.94681,884736,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
2081,1087,2081,-20,0,-5.94681,884736,?4:1-?12:2-
2082,1087,2082,-20,0,-5.94681,884736,?4:1-?12:2-
2083,1087,2083,-20,0,-5.94681,884736,?4:2-?12:1-
2084,1089,2084,-6.61582,4.12877e+06,-5.94681,884736,?14:2-?17:4-?15:48-?18:2-?4:1-?12:1-
2085,1089,2085,-20,0,-5.94681,884736,?4:2-?12:1-
2086,1089,2086,-20,0,-5.94681,884736,?10:3-?15:8-?14:64-?17:3-?18:1-?4:2-?12:2-
2087,1089,2087,-6.42393,2.65421e+06,-5.94681,884736,?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
2088,1090,2088,-7.27587,1.88744e+07,-5.94681,884736,?14:3-?17:4-?15:1-?18:4-?4:2-?12:2-
2089,1090,2089,-7.75749,5.72129e+07,-5.94681,884736,?15:1-?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
2090,1090,2090,-20,0,-5.94681,884736,?4:1-?12:2-
2091,1090,2091,-7.07175,1.17965e+07,-5.94681,884736,?15:6-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
2092,1090,2092,-7.21788,1.65151e+07,-5.94681,884736,?14:8-?17:3-?15:2-?18:2-?4:2-?12:2-
2093,1090,2093,-20,0,-5.94681,884736,?4:2-?12:1-
2094,1090,2094,-20,0,-5.94681,884736,?4:2-?12:1-
2095,1092,2095,-6.86763,7.3728e+06,-5.94681,884736,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2096,1092,2096,-20,0,-5.94681,884736,?4:2-?12:1-
2097,1092,2097,-20,0,-5.94681,884736,?4:1-?12:2-
2098,1093,2098,-6.77072,5.89824e+06,-5.94681,884736,?15:16-?13:2-?14:4-?17:3-?18:1-?4:1-?12:1-
2099,1093,2099,-20,0,-5.94681,884736,?4:1-?12:2-
