index,time,iter,reward,value,best_reward,best_value,node
1773,1098,1773,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:128-?22:4-?12:8-?4:2-
1774,1098,1774,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1775,1100,1775,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?6:16-?2:2-?7:256-?9:1-?22:1-?12:16-?4:2-
1776,1102,1776,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:2-?22:2-?12:16-?4:2-
1777,1102,1777,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1778,1102,1778,-20,0,-7.13454,1.36315e+07,?2:2-?7:32-?9:1-?22:1-?12:8-?4:2-
1779,1102,1779,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1780,1102,1780,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1781,1102,1781,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1782,1104,1782,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?2:16-?7:8-?9:1-?22:1-?12:16-?4:2-
1783,1104,1783,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1784,1106,1784,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:4-?22:2-?12:8-?4:2-
1785,1107,1785,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:32-?9:4-?22:1-?12:16-?4:1-
1786,1107,1786,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1787,1107,1787,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1788,1108,1788,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:32-?9:2-?14:16-?22:2-?12:16-?4:2-
1789,1108,1789,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1790,1110,1790,-7.63865,4.35159e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:16-?22:4-?12:8-?4:1-
1791,1110,1791,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1792,1110,1792,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1793,1110,1793,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1794,1111,1794,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:2-?6:2-?9:2-?14:2-?22:2-?12:16-?4:2-
1795,1111,1795,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1796,1112,1796,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:8-?6:256-?9:2-?22:1-?12:8-?4:2-
1797,1113,1797,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:8-?22:4-?12:16-?4:2-
1798,1113,1798,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1799,1113,1799,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1800,1113,1800,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1801,1113,1801,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1802,1113,1802,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1803,1113,1803,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1804,1113,1804,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1805,1113,1805,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1806,1113,1806,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1807,1113,1807,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1808,1113,1808,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1809,1113,1809,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1810,1114,1810,-8.02277,1.05382e+08,-7.13454,1.36315e+07,?7:16-?9:1-?14:8-?22:2-?12:16-?4:1-
1811,1115,1811,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:4-?9:1-?22:1-?12:8-?4:2-
1812,1115,1812,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1813,1115,1813,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1814,1115,1814,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1815,1115,1815,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1816,1115,1816,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1817,1116,1817,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:128-?22:2-?12:16-?4:1-
1818,1116,1818,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1819,1116,1819,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1820,1117,1820,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:1-?22:4-?12:16-?4:1-
1821,1119,1821,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:32-?22:2-?12:8-?4:1-
1822,1119,1822,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1823,1121,1823,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:16-?9:4-?22:1-?12:16-?4:1-
1824,1121,1824,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1825,1121,1825,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1826,1122,1826,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:1-?9:2-?14:8-?22:2-?12:16-?4:1-
1827,1122,1827,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1828,1123,1828,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:1-?9:1-?14:2-?22:4-?12:8-?4:2-
1829,1124,1829,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?5:1-?6:1-?9:2-?22:1-?12:16-?4:2-
1830,1125,1830,-7.483,3.04087e+07,-7.13454,1.36315e+07,?7:32-?9:1-?14:128-?22:2-?12:8-?4:2-
1831,1125,1831,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1832,1125,1832,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1833,1126,1833,-7.94746,8.86047e+07,-7.13454,1.36315e+07,?7:1-?9:1-?14:32-?22:2-?12:8-?4:2-
1834,1126,1834,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1835,1126,1835,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1836,1126,1836,-20,0,-7.13454,1.36315e+07,?2:2-?7:16-?9:1-?22:1-?12:8-?4:2-
1837,1126,1837,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1838,1126,1838,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1839,1126,1839,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1840,1126,1840,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1841,1126,1841,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1842,1126,1842,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1843,1126,1843,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1844,1128,1844,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?2:1-?7:256-?9:1-?14:128-?22:4-?12:16-?4:2-
1845,1128,1845,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1846,1129,1846,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:8-?9:1-?14:8-?22:2-?12:16-?4:2-
1847,1129,1847,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1848,1129,1848,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1849,1129,1849,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1850,1131,1850,-7.85945,7.23517e+07,-7.13454,1.36315e+07,?2:32-?7:8-?9:1-?14:1-?22:4-?12:8-?4:1-
1851,1133,1851,-7.67381,4.71859e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:16-?22:2-?12:16-?4:2-
1852,1135,1852,-7.67381,4.71859e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:16-?22:2-?12:8-?4:1-
1853,1135,1853,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1854,1136,1854,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?6:32-?7:512-?9:1-?22:1-?12:8-?4:2-
1855,1138,1855,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:32-?9:2-?14:16-?22:2-?12:8-?4:2-
1856,1138,1856,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1857,1138,1857,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1858,1138,1858,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1859,1138,1859,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1860,1138,1860,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1861,1138,1861,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1862,1138,1862,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1863,1138,1863,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1864,1138,1864,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1865,1138,1865,-20,0,-7.13454,1.36315e+07,?2:1-?7:4-?9:1-?14:4-?22:4-?12:16-?4:2-
1866,1140,1866,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:2-?22:4-?12:16-?4:1-
1867,1143,1867,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:256-?5:1-?6:16-?9:4-?22:1-?12:8-?4:2-
1868,1143,1868,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1869,1143,1869,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1870,1144,1870,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:4-?9:1-?14:32-?22:2-?12:8-?4:1-
1871,1144,1871,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1872,1144,1872,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1873,1145,1873,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:8-?9:2-?22:1-?12:8-?4:1-
1874,1146,1874,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:8-?22:4-?12:16-?4:2-
1875,1146,1875,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1876,1146,1876,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1877,1146,1877,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1878,1149,1878,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?2:64-?7:8-?9:1-?22:1-?12:8-?4:1-
1879,1149,1879,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1880,1151,1880,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:2-?22:4-?12:16-?4:1-
1881,1151,1881,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1882,1153,1882,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:1-?14:32-?22:4-?12:8-?4:2-
1883,1153,1883,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1884,1153,1884,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:4-?5:1-?6:8-?9:2-?22:1-?12:16-?4:1-
1885,1155,1885,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:2-?9:2-?22:1-?12:8-?4:2-
1886,1156,1886,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:1-?22:4-?12:16-?4:2-
1887,1156,1887,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1888,1156,1888,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1889,1158,1889,-7.94746,8.86047e+07,-7.13454,1.36315e+07,?5:1-?6:16-?9:2-?22:1-?12:16-?4:2-
1890,1158,1890,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1891,1158,1891,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1892,1158,1892,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1893,1160,1893,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:64-?7:8-?9:1-?22:1-?12:16-?4:2-
1894,1161,1894,-8.02277,1.05382e+08,-7.13454,1.36315e+07,?7:8-?9:1-?22:1-?12:16-?4:1-
1895,1161,1895,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1896,1163,1896,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:4-?14:64-?22:2-?12:16-?4:2-
1897,1164,1897,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:64-?9:2-?14:64-?22:4-?12:16-?4:1-
1898,1166,1898,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?5:2-?6:4-?9:4-?14:128-?22:4-?12:8-?4:2-
1899,1166,1899,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1900,1166,1900,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1901,1167,1901,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:4-?22:4-?12:8-?4:2-
1902,1167,1902,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1903,1170,1903,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?7:256-?9:1-?14:4-?22:2-?12:16-?4:1-
1904,1170,1904,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1905,1170,1905,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1906,1170,1906,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1907,1171,1907,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:64-?22:4-?12:8-?4:1-
1908,1171,1908,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1909,1173,1909,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:8-?9:2-?22:1-?12:8-?4:2-
1910,1174,1910,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:1-?22:2-?12:8-?4:1-
1911,1174,1911,-20,0,-7.13454,1.36315e+07,?2:16-?7:2-?9:1-?22:1-?12:8-?4:2-
1912,1175,1912,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:8-?9:1-?14:32-?22:2-?12:8-?4:2-
1913,1175,1913,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1914,1175,1914,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1915,1177,1915,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?2:2-?7:64-?9:1-?22:1-?12:16-?4:1-
1916,1177,1916,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1917,1179,1917,-7.7108,5.13802e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:64-?22:2-?12:8-?4:1-
1918,1179,1918,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1919,1179,1919,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1920,1179,1920,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1921,1179,1921,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1922,1181,1922,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:2-?9:4-?22:1-?12:16-?4:2-
1923,1183,1923,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?2:32-?7:8-?9:1-?22:1-?12:16-?4:2-
1924,1183,1924,-20,0,-7.13454,1.36315e+07,?2:2-?7:32-?9:1-?22:1-?12:16-?4:2-
1925,1183,1925,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1926,1183,1926,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1927,1184,1927,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?9:1-?14:256-?22:2-?12:8-?4:1-
1928,1184,1928,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1929,1184,1929,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1930,1186,1930,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:4-?9:4-?22:1-?12:8-?4:1-
1931,1186,1931,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1932,1186,1932,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1933,1187,1933,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:2-?9:1-?14:8-?22:2-?12:8-?4:2-
1934,1187,1934,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1935,1187,1935,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1936,1187,1936,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1937,1187,1937,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1938,1187,1938,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1939,1189,1939,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:4-?22:2-?12:16-?4:1-
1940,1189,1940,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?7:1-?9:1-?14:32-?22:4-?12:16-?4:1-
1941,1189,1941,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1942,1189,1942,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1943,1189,1943,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1944,1191,1944,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:16-?9:2-?22:1-?12:8-?4:1-
1945,1191,1945,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1946,1191,1946,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1947,1191,1947,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1948,1191,1948,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1949,1191,1949,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1950,1191,1950,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?6:128-?7:1-?9:1-?22:1-?12:16-?4:2-
1951,1192,1951,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?7:512-?6:256-?9:2-?14:2-?22:2-?12:16-?4:1-
1952,1194,1952,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:128-?6:256-?9:2-?22:1-?12:16-?4:2-
1953,1194,1953,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1954,1194,1954,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1955,1194,1955,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1956,1196,1956,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:32-?9:2-?14:128-?22:2-?12:16-?4:1-
1957,1196,1957,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1958,1196,1958,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1959,1197,1959,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:16-?22:2-?12:8-?4:2-
1960,1197,1960,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1961,1197,1961,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1962,1197,1962,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1963,1197,1963,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1964,1197,1964,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1965,1199,1965,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:1-?22:2-?12:16-?4:1-
