index,time,iter,reward,value,best_reward,best_value,node
3372,719,3372,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3373,719,3373,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3374,720,3374,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:24-?17:2-?2:8-?4:2-?12:2-
3375,720,3375,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3376,720,3376,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:1-?16:2-?14:1-?17:4-?2:1-?4:2-?12:2-
3377,720,3377,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:3-?2:1-?4:2-?12:2-
3378,720,3378,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3379,720,3379,-6.91339,8.192e+06,-6.46969,2.94912e+06,?16:3-?14:16-?17:3-?2:5-?4:1-?12:1-
3380,720,3380,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3381,721,3381,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:4-?17:2-?2:20-?4:2-?12:2-
3382,721,3382,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3383,721,3383,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3384,721,3384,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3385,721,3385,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:8-?17:4-?2:4-?4:1-?12:1-
3386,721,3386,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?16:4-?14:24-?17:4-?2:1-?4:2-?12:2-
3387,721,3387,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?13:8-?16:4-?14:4-?17:3-?2:8-?4:1-?12:1-
3388,722,3388,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?14:2-?13:6-?16:4-?17:1-?2:80-?4:2-?12:2-
3389,722,3389,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?13:16-?16:3-?17:1-?2:5-?4:2-?12:2-
3390,722,3390,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3391,723,3391,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:16-?16:2-?14:16-?17:3-?2:40-?4:1-?12:1-
3392,723,3392,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?16:3-?14:24-?17:2-?2:1-?4:1-?12:1-
3393,723,3393,-7.70014,5.0135e+07,-6.46969,2.94912e+06,?14:16-?16:1-?17:1-?2:1-?4:1-?12:1-
3394,723,3394,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3395,723,3395,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3396,723,3396,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3397,724,3397,-7.11751,1.31072e+07,-6.46969,2.94912e+06,?16:2-?14:2-?17:3-?2:4-?4:1-?12:1-
3398,724,3398,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3399,724,3399,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3400,724,3400,-7.72496,5.30842e+07,-6.46969,2.94912e+06,?14:1-?16:1-?17:1-?2:2-?4:1-?12:1-
3401,724,3401,-7.55188,3.56352e+07,-6.46969,2.94912e+06,?14:192-?13:2-?16:2-?17:1-?2:8-?4:1-?12:1-
3402,724,3402,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3403,724,3403,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3404,724,3404,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3405,725,3405,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:1-?14:48-?17:4-?2:4-?4:2-?12:2-
3406,725,3406,-7.39911,2.50675e+07,-6.46969,2.94912e+06,?14:24-?16:1-?17:1-?2:5-?4:2-?12:2-
3407,725,3407,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?16:2-?14:3-?17:4-?2:20-?4:2-?12:2-
3408,725,3408,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3409,725,3409,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3410,725,3410,-7.37278,2.3593e+07,-6.46969,2.94912e+06,?16:3-?14:48-?17:2-?2:5-?4:1-?12:1-
3411,726,3411,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:8-?16:2-?14:1-?17:4-?2:80-?4:1-?12:1-
3412,726,3412,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3413,726,3413,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?13:3-?16:4-?14:32-?17:3-?2:1-?4:1-?12:1-
3414,726,3414,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3415,726,3415,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3416,727,3416,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:2-?14:24-?17:4-?2:16-?4:1-?12:1-
3417,727,3417,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3418,727,3418,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3419,727,3419,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3420,727,3420,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:1-?16:4-?14:8-?17:3-?2:16-?4:2-?12:2-
3421,727,3421,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3422,727,3422,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3423,727,3423,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3424,728,3424,-6.91339,8.192e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:4-?2:1-?4:1-?12:1-
3425,728,3425,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?16:4-?14:8-?17:3-?2:16-?4:1-?12:1-
3426,728,3426,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3427,729,3427,-6.93042,8.51968e+06,-6.46969,2.94912e+06,?16:1-?14:48-?17:4-?2:8-?4:2-?12:2-
3428,729,3428,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3429,729,3429,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3430,729,3430,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3431,729,3431,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?16:3-?14:12-?17:2-?2:40-?4:2-?12:2-
3432,729,3432,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3433,729,3433,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3434,729,3434,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3435,729,3435,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?13:48-?16:1-?14:64-?17:3-?2:2-?4:2-?12:2-
3436,730,3436,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?16:1-?14:48-?17:2-?2:10-?4:1-?12:1-
3437,730,3437,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3438,730,3438,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3439,730,3439,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3440,730,3440,-7.20342,1.59744e+07,-6.46969,2.94912e+06,?16:2-?14:24-?17:2-?2:1-?4:1-?12:1-
3441,730,3441,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3442,730,3442,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?16:1-?14:16-?17:3-?2:5-?4:2-?12:2-
3443,730,3443,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
3444,731,3444,-6.91404,8.20429e+06,-6.46969,2.94912e+06,?16:3-?14:32-?17:3-?2:80-?4:1-?12:1-
3445,731,3445,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3446,731,3446,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3447,731,3447,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
3448,731,3448,-7.11751,1.31072e+07,-6.46969,2.94912e+06,?13:64-?16:3-?14:48-?17:2-?2:80-?4:1-?12:1-
3449,731,3449,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:4-?2:5-?4:1-?12:1-
3450,732,3450,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:12-?17:4-?2:16-?4:1-?12:1-
3451,732,3451,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3452,733,3452,-7.14639,1.40083e+07,-6.46969,2.94912e+06,?13:12-?16:2-?17:1-?2:5-?4:2-?12:2-
3453,733,3453,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3454,733,3454,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3455,733,3455,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3456,733,3456,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3457,733,3457,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3458,733,3458,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:4-?14:3-?17:2-?2:80-?4:1-?12:1-
3459,733,3459,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3460,733,3460,-7.20342,1.59744e+07,-6.46969,2.94912e+06,?13:12-?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
3461,733,3461,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?13:12-?16:4-?14:24-?17:4-?2:2-?4:2-?12:2-
3462,734,3462,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?13:24-?16:2-?14:32-?17:3-?2:40-?4:2-?12:2-
3463,734,3463,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3464,734,3464,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3465,734,3465,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3466,734,3466,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3467,734,3467,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3468,734,3468,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3469,734,3469,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3470,734,3470,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3471,734,3471,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3472,734,3472,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3473,734,3473,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3474,734,3474,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
3475,734,3475,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:2-?2:10-?4:2-?12:2-
3476,734,3476,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3477,734,3477,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?13:192-?16:1-?14:24-?17:2-?2:20-?4:2-?12:2-
3478,734,3478,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3479,734,3479,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3480,735,3480,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?13:16-?16:3-?14:16-?17:2-?2:5-?4:1-?12:1-
3481,735,3481,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3482,735,3482,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3483,735,3483,-6.80548,6.38976e+06,-6.46969,2.94912e+06,?13:4-?16:4-?14:4-?17:3-?2:2-?4:2-?12:2-
3484,735,3484,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3485,735,3485,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3486,735,3486,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3487,735,3487,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3488,735,3488,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:48-?17:2-?2:8-?4:2-?12:2-
3489,735,3489,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3490,736,3490,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?16:3-?17:1-?2:20-?4:2-?12:2-
3491,736,3491,-6.80548,6.38976e+06,-6.46969,2.94912e+06,?14:24-?17:2-?2:5-?4:2-?12:2-
3492,736,3492,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3493,736,3493,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:3-?14:32-?17:3-?2:8-?4:2-?12:2-
3494,736,3494,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?13:16-?16:4-?14:4-?17:2-?2:20-?4:2-?12:2-
3495,736,3495,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3496,736,3496,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3497,736,3497,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3498,736,3498,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3499,736,3499,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3500,736,3500,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3501,736,3501,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3502,736,3502,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3503,737,3503,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:3-?14:16-?17:2-?2:20-?4:1-?12:1-
3504,737,3504,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3505,737,3505,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3506,737,3506,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3507,737,3507,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3508,737,3508,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3509,737,3509,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3510,737,3510,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3511,737,3511,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3512,737,3512,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3513,737,3513,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3514,737,3514,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3515,737,3515,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3516,737,3516,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3517,737,3517,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3518,737,3518,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3519,737,3519,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:48-?13:8-?16:4-?17:1-?2:4-?4:2-?12:2-
3520,737,3520,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3521,737,3521,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?13:96-?16:1-?14:48-?17:4-?2:4-?4:2-?12:2-
3522,738,3522,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:2-?2:1-?4:2-?12:2-
3523,738,3523,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3524,738,3524,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3525,738,3525,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3526,738,3526,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
3527,739,3527,-6.61236,4.096e+06,-6.46969,2.94912e+06,?13:32-?16:3-?14:4-?17:3-?2:40-?4:2-?12:2-
3528,739,3528,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?16:4-?14:24-?17:4-?2:20-?4:2-?12:2-
3529,739,3529,-7.04372,1.10592e+07,-6.46969,2.94912e+06,?16:1-?14:16-?17:3-?2:2-?4:2-?12:2-
3530,740,3530,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:2-?17:2-?2:20-?4:2-?12:2-
3531,740,3531,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3532,740,3532,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3533,740,3533,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3534,740,3534,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3535,740,3535,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:3-?14:4-?17:2-?2:16-?4:1-?12:1-
3536,740,3536,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3537,740,3537,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3538,740,3538,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3539,741,3539,-7.37278,2.3593e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:4-?2:16-?4:1-?12:1-
3540,741,3540,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3541,741,3541,-6.86799,7.37895e+06,-6.46969,2.94912e+06,?13:12-?16:4-?17:1-?2:80-?4:2-?12:2-
3542,741,3542,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?16:3-?14:12-?17:2-?2:10-?4:2-?12:2-
3543,742,3543,-6.97058,9.34503e+06,-6.46969,2.94912e+06,?13:192-?16:1-?14:64-?17:3-?2:80-?4:2-?12:2-
3544,742,3544,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3545,742,3545,-6.97409,9.4208e+06,-6.46969,2.94912e+06,?16:3-?14:64-?17:3-?2:40-?4:1-?12:1-
3546,742,3546,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3547,742,3547,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:3-?14:16-?17:3-?2:2-?4:2-?12:2-
3548,743,3548,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?13:48-?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
3549,743,3549,-7.4733,2.9737e+07,-6.46969,2.94912e+06,?13:8-?14:48-?16:1-?17:1-?2:8-?4:2-?12:2-
3550,743,3550,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3551,743,3551,-7.32163,2.09715e+07,-6.46969,2.94912e+06,?14:6-?13:8-?16:3-?17:1-?2:8-?4:1-?12:1-
3552,743,3552,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3553,743,3553,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3554,743,3554,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3555,743,3555,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3556,743,3556,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?13:192-?16:1-?14:64-?17:3-?2:5-?4:1-?12:1-
3557,744,3557,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
3558,744,3558,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3559,744,3559,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:2-?14:24-?17:2-?2:2-?4:1-?12:1-
3560,744,3560,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?13:48-?16:2-?17:1-?2:1-?4:2-?12:2-
3561,745,3561,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?14:8-?13:2-?16:3-?17:1-?2:2-?4:2-?12:2-
3562,745,3562,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3563,745,3563,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?13:12-?16:4-?14:32-?17:3-?2:80-?4:1-?12:1-
3564,745,3564,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3565,745,3565,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3566,745,3566,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3567,745,3567,-7.85141,7.10246e+07,-6.46969,2.94912e+06,?14:12-?13:1-?16:2-?17:1-?2:1-?4:1-?12:1-
3568,745,3568,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3569,745,3569,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3570,745,3570,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:8-?16:4-?14:6-?17:2-?2:5-?4:1-?12:1-
3571,746,3571,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
3572,746,3572,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3573,746,3573,-6.78845,6.144e+06,-6.46969,2.94912e+06,?13:8-?16:3-?14:1-?17:2-?2:40-?4:2-?12:2-
3574,746,3574,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?13:16-?16:3-?14:96-?17:2-?2:40-?4:2-?12:2-
3575,746,3575,-7.85141,7.10246e+07,-6.46969,2.94912e+06,?13:2-?14:32-?16:1-?17:1-?2:10-?4:1-?12:1-
3576,746,3576,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3577,746,3577,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3578,746,3578,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?13:16-?16:4-?14:8-?17:4-?2:8-?4:2-?12:2-
3579,746,3579,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3580,746,3580,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3581,746,3581,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3582,747,3582,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:4-?2:8-?4:2-?12:2-
3583,747,3583,-6.97409,9.4208e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:3-?2:2-?4:1-?12:1-
3584,748,3584,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?13:6-?16:2-?17:1-?2:2-?4:1-?12:1-
3585,749,3585,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:3-?17:2-?2:40-?4:2-?12:2-
3586,749,3586,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3587,749,3587,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?13:16-?16:4-?14:16-?17:3-?2:10-?4:1-?12:1-
3588,750,3588,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?16:4-?14:8-?17:2-?2:40-?4:1-?12:1-
3589,750,3589,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3590,750,3590,-6.80548,6.38976e+06,-6.46969,2.94912e+06,?16:4-?14:4-?17:4-?2:40-?4:1-?12:1-
3591,751,3591,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?13:3-?16:4-?14:16-?17:4-?2:4-?4:2-?12:2-
3592,751,3592,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3593,751,3593,-7.40335,2.53133e+07,-6.46969,2.94912e+06,?13:32-?14:3-?16:1-?17:1-?2:20-?4:2-?12:2-
3594,751,3594,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3595,751,3595,-6.95871,9.09312e+06,-6.46969,2.94912e+06,?14:2-?13:4-?16:4-?17:1-?2:80-?4:2-?12:2-
3596,751,3596,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:1-?16:3-?14:24-?17:2-?2:40-?4:2-?12:2-
3597,751,3597,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3598,752,3598,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?14:8-?17:4-?2:5-?4:2-?12:2-
3599,752,3599,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3600,752,3600,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3601,752,3601,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3602,752,3602,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3603,752,3603,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3604,752,3604,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3605,752,3605,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3606,752,3606,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3607,752,3607,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:2-?14:96-?17:2-?2:2-?4:1-?12:1-
3608,752,3608,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:2-?2:80-?4:2-?12:2-
3609,752,3609,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3610,753,3610,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:4-?2:20-?4:1-?12:1-
3611,753,3611,-6.61236,4.096e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:3-?2:10-?4:2-?12:2-
3612,753,3612,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3613,753,3613,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3614,753,3614,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3615,753,3615,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?13:48-?16:4-?14:48-?17:4-?2:5-?4:1-?12:1-
3616,753,3616,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3617,753,3617,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:16-?16:4-?14:32-?17:2-?2:16-?4:1-?12:1-
3618,753,3618,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3619,753,3619,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3620,753,3620,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:2-?14:16-?17:3-?2:16-?4:2-?12:2-
3621,753,3621,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:32-?16:3-?14:48-?17:2-?2:80-?4:1-?12:1-
3622,753,3622,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3623,753,3623,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3624,753,3624,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:2-?16:2-?14:24-?17:2-?2:1-?4:1-?12:1-
3625,753,3625,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:3-?16:1-?14:8-?17:4-?2:20-?4:2-?12:2-
3626,753,3626,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3627,753,3627,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
3628,754,3628,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:48-?17:4-?2:5-?4:2-?12:2-
3629,754,3629,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:2-?16:1-?14:48-?17:2-?2:5-?4:1-?12:1-
3630,754,3630,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:1-?14:64-?17:3-?2:40-?4:2-?12:2-
3631,754,3631,-7.9771,9.48634e+07,-6.46969,2.94912e+06,?13:1-?16:1-?14:2-?17:3-?2:2-?4:1-?12:1-
3632,755,3632,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:3-?2:2-?4:2-?12:2-
3633,755,3633,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3634,755,3634,-6.91339,8.192e+06,-6.46969,2.94912e+06,?16:4-?14:12-?17:4-?2:8-?4:1-?12:1-
3635,755,3635,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3636,755,3636,-7.5011,3.1703e+07,-6.46969,2.94912e+06,?13:6-?14:192-?16:1-?17:1-?2:1-?4:2-?12:2-
3637,755,3637,-7.54887,3.53894e+07,-6.46969,2.94912e+06,?16:1-?14:1-?17:2-?2:10-?4:1-?12:1-
3638,755,3638,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3639,755,3639,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3640,755,3640,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3641,756,3641,-6.85291,7.12704e+06,-6.46969,2.94912e+06,?16:2-?14:1-?17:3-?2:1-?4:2-?12:2-
3642,756,3642,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
3643,756,3643,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:192-?13:16-?16:3-?17:1-?2:10-?4:2-?12:2-
3644,756,3644,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
