index,time,iter,reward,value,best_reward,best_value,node
2213,777,2213,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:2-?0:4-
2214,777,2214,-6.32163,2.09715e+06,-5.89566,786432,?1:4-?14:3-?2:1-?15:6-?0:16-
2215,780,2215,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:8-?2:3-?15:8-?4:2-?0:2-
2216,780,2216,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?4:2-?0:4-
2217,780,2217,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:4-?2:1-?15:6-?4:2-?0:4-
2218,780,2218,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:1-?0:2-
2219,780,2219,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?0:16-
2220,780,2220,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:2-?0:1-
2221,780,2221,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:2-?0:2-
2222,780,2222,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:8-
2223,780,2223,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:1-?0:1-
2224,781,2224,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?15:1-?4:2-?0:4-
2225,781,2225,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:2-?0:4-
2226,781,2226,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:4-
2227,781,2227,-6.2936,1.96608e+06,-5.89566,786432,?12:6-?2:32-?15:6-?0:16-
2228,781,2228,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:1-?0:8-
2229,781,2229,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?0:16-
2230,782,2230,-6.07175,1.17965e+06,-5.89566,786432,?14:3-?12:8-?2:24-?15:8-?4:2-?0:4-
2231,788,2231,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:3-?15:16-?4:1-?0:4-
2232,788,2232,-20,0,-5.89566,786432,?12:16-?2:4-?15:12-?4:2-?0:8-
2233,788,2233,-20,0,-5.89566,786432,?14:6-?2:1-?15:8-?0:16-
2234,788,2234,-20,0,-5.89566,786432,?12:12-?2:2-?15:16-?4:2-?0:4-
2235,788,2235,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:1-?14:12-?15:1-?4:2-?0:1-
2236,788,2236,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:3-?15:1-?4:1-?0:1-
2237,788,2237,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:2-?0:8-
2238,791,2238,-5.89566,786432,-5.89566,786432,?12:8-?2:3-?15:8-?4:1-?0:8-
2239,791,2239,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?0:16-
2240,791,2240,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?0:16-
2241,791,2241,-20,0,-5.89566,786432,?12:6-?2:4-?15:16-?4:1-?0:4-
2242,791,2242,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?0:16-
2243,791,2243,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:2-
2244,791,2244,-20,0,-5.89566,786432,?12:12-?2:4-?15:3-?4:2-?0:4-
2245,794,2245,-6.0206,1.04858e+06,-5.89566,786432,?12:12-?2:8-?15:12-?4:2-?0:2-
2246,794,2246,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:2-?0:4-
2247,794,2247,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:1-?0:8-
2248,794,2248,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:3-?12:8-?2:24-?15:8-?4:2-?0:4-
2249,794,2249,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:2-?0:4-
2250,795,2250,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?12:8-?2:3-?15:8-?4:1-?0:8-
2251,795,2251,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?4:2-?0:1-
2252,795,2252,-20,0,-5.89566,786432,?12:6-?2:4-?15:8-?4:2-?0:2-
2253,795,2253,-20,0,-5.89566,786432,?12:8-?2:2-?15:3-?4:2-?0:2-
2254,795,2254,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:8-
2255,795,2255,-6.70857,5.11181e+06,-5.89566,786432,?2:8-?15:6-?4:1-?0:8-
2256,795,2256,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:2-?0:4-
2257,797,2257,-5.89566,786432,-5.89566,786432,?12:6-?2:32-?15:6-?4:2-?0:4-
2258,797,2258,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?0:16-
2259,798,2259,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:6-?4:2-?0:1-
2260,798,2260,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:4-
2261,798,2261,-6.97484,9.43718e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:4-
2262,798,2262,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?2:1-?15:3-?4:1-?0:2-
2263,798,2263,-6.97484,9.43718e+06,-5.89566,786432,?1:24-?14:2-?15:1-?4:2-?0:8-
2264,798,2264,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:2-?0:1-
2265,798,2265,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:2-?0:1-
2266,799,2266,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:16-?15:1-?4:1-?0:2-
2267,800,2267,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?12:12-?2:2-?15:12-?4:2-?0:1-
2268,800,2268,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?0:16-
2269,800,2269,-6.62266,4.1943e+06,-5.89566,786432,?1:4-?14:6-?2:1-?15:3-?4:1-?0:4-
2270,800,2270,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:2-?0:8-
2271,800,2271,-20,0,-5.89566,786432,?12:4-?2:8-?15:6-?4:2-?0:2-
2272,800,2272,-6.97484,9.43718e+06,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
2273,807,2273,-5.89566,786432,-5.89566,786432,?12:12-?2:4-?15:12-?4:2-?0:4-
2274,807,2274,-20,0,-5.89566,786432,?12:3-?2:2-?15:16-?4:2-?0:8-
2275,807,2275,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:8-
2276,807,2276,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?0:16-
2277,807,2277,-20,0,-5.89566,786432,?12:6-?2:8-?15:8-?4:2-?0:4-
2278,807,2278,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:2-
2279,807,2279,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?12:6-?2:2-?15:6-?4:1-?0:1-
2280,807,2280,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:1-?0:4-
2281,807,2281,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:8-
2282,807,2282,-20,0,-5.89566,786432,?12:4-?2:12-?15:16-?4:2-?0:4-
2283,809,2283,-5.89566,786432,-5.89566,786432,?14:6-?12:8-?2:12-?15:8-?4:2-?0:2-
2284,809,2284,-20,0,-5.89566,786432,?1:1-?14:16-?15:1-?4:2-?0:8-
2285,809,2285,-20,0,-5.89566,786432,?12:3-?2:4-?15:16-?4:1-?0:2-
2286,809,2286,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?0:16-
2287,809,2287,-6.97484,9.43718e+06,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:2-
2288,809,2288,-20,0,-5.89566,786432,?12:1-?2:3-?15:16-?4:2-?0:1-
2289,809,2289,-6.37278,2.3593e+06,-5.89566,786432,?1:96-?14:2-?2:1-?15:16-?4:1-?0:4-
2290,810,2290,-6.67381,4.71859e+06,-5.89566,786432,?1:6-?14:8-?15:1-?4:1-?0:2-
2291,810,2291,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:1-
2292,810,2292,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:2-?0:2-
2293,811,2293,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?12:4-?2:6-?15:4-?4:2-?0:8-
2294,811,2294,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:2-?0:1-
2295,811,2295,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:6-?4:1-?0:1-
2296,811,2296,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:2-?0:8-
2297,812,2297,-7.5769,3.77487e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:1-
2298,812,2298,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:2-?0:2-
2299,812,2299,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:2-
2300,812,2300,-20,0,-5.89566,786432,?12:16-?2:6-?15:4-?4:1-?0:4-
2301,812,2301,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:1-?0:2-
2302,812,2302,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?4:2-?0:8-
2303,812,2303,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:2-?0:4-
2304,812,2304,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:2-?0:4-
2305,812,2305,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?0:16-
2306,812,2306,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:2-?0:1-
2307,812,2307,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:2-?0:8-
2308,812,2308,-20,0,-5.89566,786432,?14:12-?2:1-?15:16-?0:16-
2309,812,2309,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?4:1-?0:2-
2310,812,2310,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:4-
2311,812,2311,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:12-?4:1-?0:4-
2312,812,2312,-6.67381,4.71859e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:4-?0:16-
2313,812,2313,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:2-?0:4-
2314,813,2314,-7.09978,1.25829e+07,-5.89566,786432,?14:3-?15:1-?4:1-?0:4-
2315,813,2315,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:2-?0:4-
2316,813,2316,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?2:1-?15:3-?4:1-?0:1-
2317,813,2317,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:2-?0:4-
2318,814,2318,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:6-?15:4-?4:2-?0:2-
2319,815,2319,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?12:4-?2:48-?15:4-?0:16-
2320,815,2320,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:2-?0:8-
2321,818,2321,-5.89566,786432,-5.89566,786432,?12:12-?2:2-?15:12-?0:16-
2322,818,2322,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:2-?0:4-
2323,818,2323,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:1-
2324,818,2324,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?0:16-
2325,819,2325,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:6-?4:1-?0:2-
2326,819,2326,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:8-
2327,819,2327,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?4:2-?0:2-
2328,819,2328,-6.32163,2.09715e+06,-5.89566,786432,?1:32-?14:6-?2:1-?15:6-?4:1-?0:1-
2329,820,2329,-6.43973,2.75251e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:1-?0:2-
2330,820,2330,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?12:2-?2:16-?15:2-?4:1-?0:1-
2331,820,2331,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:2-?0:2-
2332,820,2332,-20,0,-5.89566,786432,?12:1-?2:6-?15:4-?4:1-?0:8-
2333,820,2333,-20,0,-5.89566,786432,?12:8-?2:3-?15:16-?4:2-?0:8-
2334,822,2334,-5.89566,786432,-5.89566,786432,?12:12-?2:16-?15:12-?0:16-
2335,822,2335,-6.19669,1.57286e+06,-5.89566,786432,?2:3-?15:2-?4:2-?0:1-
2336,822,2336,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?0:16-
2337,822,2337,-20,0,-5.89566,786432,?5:1-?1:8-?14:3-?15:1-?4:2-?0:2-
2338,822,2338,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:1-
2339,822,2339,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:8-
2340,823,2340,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:2-?0:2-
2341,823,2341,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?2:1-?15:4-?4:1-?0:1-
2342,823,2342,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:2-
2343,824,2343,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:1-?0:2-
2344,824,2344,-20,0,-5.89566,786432,?12:4-?2:3-?15:16-?0:16-
2345,824,2345,-20,0,-5.89566,786432,?12:3-?2:4-?15:16-?4:1-?0:2-
2346,824,2346,-20,0,-5.89566,786432,?12:16-?2:3-?15:8-?4:1-?0:8-
2347,824,2347,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:2-?0:4-
2348,824,2348,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:2-?0:4-
2349,831,2349,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:6-?15:16-?4:1-?0:2-
2350,831,2350,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:8-
2351,831,2351,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:2-?0:4-
2352,831,2352,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?4:2-?0:4-
2353,831,2353,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:2-?0:1-
2354,831,2354,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:1-?0:4-
2355,831,2355,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:2-
2356,831,2356,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:2-?0:2-
2357,831,2357,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?0:16-
2358,832,2358,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:12-?2:4-?15:12-?4:2-?0:1-
2359,832,2359,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:8-
2360,832,2360,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:4-
2361,832,2361,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:2-?0:1-
2362,833,2362,-7.27587,1.88744e+07,-5.89566,786432,?1:24-?14:2-?15:1-?4:1-?0:2-
2363,833,2363,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:1-?0:4-
2364,833,2364,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:3-?4:2-?0:4-
2365,833,2365,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:2-?0:8-
2366,833,2366,-6.37278,2.3593e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:4-
2367,833,2367,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:2-?0:1-
2368,833,2368,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:8-
2369,833,2369,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:1-?0:4-
2370,833,2370,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?4:1-?0:8-
2371,833,2371,-20,0,-5.89566,786432,?12:3-?2:8-?15:2-?4:2-?0:8-
2372,834,2372,-6.79875,6.29146e+06,-5.89566,786432,?11:6-?1:32-?14:6-?15:1-?4:2-?0:4-
2373,834,2373,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:2-?0:2-
2374,834,2374,-5.89566,786432,-5.89566,786432,?1:1-?14:6-?2:1-?15:16-?4:1-?0:8-
2375,834,2375,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?0:16-
2376,834,2376,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?0:16-
2377,835,2377,-5.89566,786432,-5.89566,786432,?12:3-?2:16-?15:3-?4:2-?0:1-
2378,835,2378,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?4:1-?0:2-
2379,835,2379,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?4:2-?0:1-
2380,835,2380,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:2-?0:8-
2381,835,2381,-6.82508,6.68467e+06,-5.89566,786432,?2:4-?15:6-?4:1-?0:8-
2382,837,2382,-6.32163,2.09715e+06,-5.89566,786432,?12:3-?2:16-?15:3-?4:1-?0:1-
2383,837,2383,-20,0,-5.89566,786432,?12:12-?2:4-?15:16-?4:1-?0:4-
2384,837,2384,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:1-?0:8-
2385,837,2385,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:1-?0:8-
2386,837,2386,-20,0,-5.89566,786432,?12:6-?2:4-?15:3-?0:16-
2387,837,2387,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:1-?0:8-
2388,837,2388,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?4:2-?0:8-
2389,837,2389,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:2-?0:1-
2390,837,2390,-6.79875,6.29146e+06,-5.89566,786432,?14:6-?15:1-?4:1-?0:8-
2391,837,2391,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?0:16-
2392,837,2392,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:8-
2393,837,2393,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
2394,837,2394,-20,0,-5.89566,786432,?12:8-?2:12-?15:4-?0:16-
2395,837,2395,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?0:16-
2396,837,2396,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?0:16-
2397,837,2397,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:2-?0:4-
2398,838,2398,-6.79875,6.29146e+06,-5.89566,786432,?2:48-?15:2-?4:1-?0:8-
2399,838,2399,-20,0,-5.89566,786432,?12:6-?2:16-?15:4-?0:16-
2400,838,2400,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?4:2-?0:1-
2401,838,2401,-20,0,-5.89566,786432,?12:8-?2:3-?15:16-?4:2-?0:1-
2402,838,2402,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?0:16-
2403,838,2403,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:4-
2404,838,2404,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:16-
2405,838,2405,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?0:16-
2406,838,2406,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:1-?0:8-
2407,838,2407,-20,0,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:8-
2408,838,2408,-6.37278,2.3593e+06,-5.89566,786432,?1:24-?14:2-?2:1-?15:8-?4:1-?0:8-
2409,838,2409,-20,0,-5.89566,786432,?12:12-?2:16-?15:2-?0:16-
2410,839,2410,-6.19669,1.57286e+06,-5.89566,786432,?12:12-?2:8-?15:12-?0:16-
2411,839,2411,-20,0,-5.89566,786432,?12:1-?2:6-?15:16-?4:1-?0:8-
2412,841,2412,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:1-
2413,841,2413,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?4:2-?0:4-
2414,841,2414,-20,0,-5.89566,786432,?12:6-?2:16-?15:2-?4:2-?0:2-
2415,842,2415,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:48-?15:2-?4:2-?0:1-
2416,842,2416,-6.99257,9.8304e+06,-5.89566,786432,?5:2-?1:24-?14:4-?15:1-?4:1-?0:8-
2417,845,2417,-6.19669,1.57286e+06,-5.89566,786432,?12:12-?2:16-?15:12-?4:2-?0:2-
2418,845,2418,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?0:16-
2419,845,2419,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:1-?0:1-
2420,845,2420,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?2:1-?15:2-?4:2-?0:2-
2421,845,2421,-20,0,-5.89566,786432,?12:16-?2:6-?15:2-?4:1-?0:1-
2422,845,2422,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:2-
2423,845,2423,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:1-?0:4-
2424,846,2424,-5.89566,786432,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:4-
2425,846,2425,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:2-?0:1-
2426,846,2426,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?0:16-
2427,846,2427,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?0:16-
2428,846,2428,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:2-?0:8-
2429,847,2429,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:12-?15:1-?4:2-?0:8-
2430,847,2430,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?4:1-?0:4-
2431,847,2431,-20,0,-5.89566,786432,?5:1-?1:8-?14:3-?15:1-?0:16-
2432,847,2432,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:1-?0:8-
2433,847,2433,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:2-?0:4-
2434,849,2434,-6.2936,1.96608e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:1-?0:8-
2435,849,2435,-20,0,-5.89566,786432,?12:16-?2:12-?15:2-?4:1-?0:2-
2436,849,2436,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?4:1-?0:4-
2437,852,2437,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:3-?15:8-?4:2-?0:4-
2438,852,2438,-6.07175,1.17965e+06,-5.89566,786432,?2:64-?15:3-?4:2-?0:8-
2439,854,2439,-5.89566,786432,-5.89566,786432,?14:6-?12:16-?2:12-?15:16-?4:2-?0:2-
2440,854,2440,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:8-
2441,854,2441,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:1-?0:2-
2442,854,2442,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:3-?15:1-?4:1-?0:4-
2443,854,2443,-6.32163,2.09715e+06,-5.89566,786432,?14:6-?2:1-?15:3-?4:2-?0:8-
2444,855,2444,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?2:1-?15:16-?0:16-
2445,855,2445,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:1-?0:2-
2446,855,2446,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?0:16-
2447,855,2447,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:6-?15:1-?0:16-
2448,855,2448,-20,0,-5.89566,786432,?12:12-?2:2-?15:16-?0:16-
2449,855,2449,-20,0,-5.89566,786432,?12:16-?2:3-?15:4-?4:2-?0:2-
2450,858,2450,-5.89566,786432,-5.89566,786432,?14:8-?12:12-?2:2-?15:12-?4:1-?0:2-
2451,858,2451,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:2-?0:4-
2452,858,2452,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?0:16-
2453,858,2453,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?0:16-
2454,858,2454,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:12-?0:16-
2455,858,2455,-20,0,-5.89566,786432,?12:2-?2:3-?15:16-?4:1-?0:1-
2456,858,2456,-20,0,-5.89566,786432,?12:3-?2:8-?15:2-?4:1-?0:2-
2457,858,2457,-6.19669,1.57286e+06,-5.89566,786432,?14:6-?2:1-?15:4-?4:2-?0:2-
2458,858,2458,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?0:16-
2459,858,2459,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:4-
2460,858,2460,-20,0,-5.89566,786432,?12:1-?2:12-?15:16-?4:2-?0:2-
2461,858,2461,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?4:2-?0:1-
2462,858,2462,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:1-?0:8-
2463,858,2463,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:2-?0:2-
2464,859,2464,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:12-?2:4-?15:12-?4:1-?0:1-
2465,860,2465,-6.37278,2.3593e+06,-5.89566,786432,?2:48-?15:4-?4:1-?0:8-
2466,860,2466,-6.07175,1.17965e+06,-5.89566,786432,?2:6-?15:2-?4:2-?0:8-
2467,863,2467,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:2-?15:16-?4:2-?0:2-
2468,863,2468,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:1-?0:1-
2469,863,2469,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:8-?2:1-?15:3-?4:1-?0:1-
2470,863,2470,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:1-
2471,863,2471,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:2-?0:2-
2472,865,2472,-5.89566,786432,-5.89566,786432,?14:8-?12:6-?2:2-?15:6-?0:16-
2473,865,2473,-6.2936,1.96608e+06,-5.89566,786432,?14:3-?12:16-?2:6-?15:16-?4:2-?0:2-
2474,865,2474,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?0:16-
2475,866,2475,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?12:8-?2:24-?15:8-?0:16-
2476,866,2476,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:1-?0:8-
2477,866,2477,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?4:2-?0:8-
2478,866,2478,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:1-?0:8-
2479,866,2479,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:1-?0:1-
2480,866,2480,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:1-?0:2-
2481,866,2481,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?4:2-?0:4-
2482,866,2482,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?4:1-?0:2-
2483,866,2483,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?0:16-
2484,866,2484,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?0:16-
2485,866,2485,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?0:16-
2486,866,2486,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:16-
2487,866,2487,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?0:16-
2488,866,2488,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?0:16-
2489,867,2489,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:8-?0:16-
2490,867,2490,-6.37278,2.3593e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
2491,868,2491,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?4:1-?0:2-
