index,time,iter,reward,value,best_reward,best_value,node
4097,980,4097,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
4098,980,4098,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
4099,980,4099,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
4100,980,4100,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
4101,980,4101,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
4102,980,4102,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:1-
4103,980,4103,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
4104,980,4104,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
4105,980,4105,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:8-?0:8-
4106,980,4106,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
4107,980,4107,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
4108,981,4108,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:8-?2:16-?15:8-?0:8-
4109,981,4109,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?0:8-
4110,981,4110,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
4111,981,4111,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
4112,981,4112,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
4113,981,4113,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:8-
4114,981,4114,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:8-
4115,981,4115,-20,0,-6.0206,1.04858e+06,?11:1-?1:256-?14:2-?15:1-?0:8-
4116,981,4116,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:4-?12:2-?2:4-?15:2-?0:8-
4117,981,4117,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:8-
4118,982,4118,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
4119,982,4119,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
4120,982,4120,-20,0,-6.0206,1.04858e+06,?5:2-?1:1-?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
4121,982,4121,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:256-?14:2-?2:1-?15:4-?0:8-
4122,982,4122,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
4123,982,4123,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
4124,982,4124,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
4125,982,4125,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
4126,983,4126,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:64-?15:2-?4:2-?0:1-
4127,983,4127,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
4128,983,4128,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
4129,983,4129,-20,0,-6.0206,1.04858e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
4130,983,4130,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
4131,983,4131,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?0:8-
4132,983,4132,-20,0,-6.0206,1.04858e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:2-
4133,983,4133,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
4134,983,4134,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:8-
4135,983,4135,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
4136,983,4136,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
4137,983,4137,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
4138,983,4138,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?0:8-
4139,983,4139,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
4140,983,4140,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?2:1-?15:8-?4:1-?0:2-
4141,983,4141,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:2-?12:8-?2:2-?15:8-?0:8-
4142,983,4142,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
4143,984,4143,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
4144,984,4144,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
4145,984,4145,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:8-?2:4-?15:8-?4:2-?0:1-
4146,984,4146,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
4147,984,4147,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
4148,984,4148,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
4149,984,4149,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:2-?12:4-?2:32-?15:4-?0:8-
4150,984,4150,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
4151,984,4151,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:1-?0:2-
4152,984,4152,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
4153,984,4153,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:8-?15:1-?4:2-?0:4-
4154,984,4154,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:8-
4155,984,4155,-20,0,-6.0206,1.04858e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
4156,984,4156,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
4157,984,4157,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
4158,984,4158,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:8-?15:1-?4:2-?0:4-
4159,984,4159,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:8-?4:1-?0:4-
4160,984,4160,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
4161,984,4161,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
4162,984,4162,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:2-?12:8-?2:8-?15:8-?4:2-?0:1-
4163,984,4163,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
4164,984,4164,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
4165,984,4165,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
4166,984,4166,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:4-?12:8-?2:16-?15:8-?0:8-
4167,984,4167,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:8-
4168,985,4168,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:8-?2:4-?15:8-?0:8-
4169,985,4169,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
4170,985,4170,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
4171,985,4171,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
4172,985,4172,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
4173,985,4173,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:8-
4174,986,4174,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
4175,986,4175,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:2-?0:1-
4176,986,4176,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
4177,986,4177,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
4178,986,4178,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
4179,986,4179,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?14:1-?15:1-?0:8-
4180,986,4180,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
4181,986,4181,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
4182,986,4182,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
4183,986,4183,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
4184,986,4184,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
4185,986,4185,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
4186,986,4186,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?1:256-?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
4187,986,4187,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?11:2-?1:256-?14:2-?15:1-?4:1-?0:2-
4188,986,4188,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
4189,986,4189,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?1:2-?14:8-?12:8-?2:2-?15:8-?4:2-?0:1-
4190,986,4190,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:8-
4191,986,4191,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
4192,986,4192,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
4193,992,4193,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
4194,992,4194,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:8-
4195,992,4195,-20,0,-6.0206,1.04858e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?0:8-
4196,992,4196,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
4197,992,4197,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
4198,992,4198,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
4199,992,4199,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:2-?12:2-?2:256-?15:2-?4:2-?0:4-
4200,992,4200,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:8-
4201,993,4201,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:16-?15:2-?4:2-?0:1-
4202,993,4202,-20,0,-6.0206,1.04858e+06,?1:32-?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
4203,993,4203,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
4204,993,4204,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?12:4-?2:128-?15:4-?0:8-
4205,993,4205,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
4206,993,4206,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
4207,993,4207,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
4208,993,4208,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
4209,993,4209,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
4210,993,4210,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
4211,993,4211,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
4212,993,4212,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
4213,993,4213,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:4-
4214,993,4214,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
4215,993,4215,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:1-
4216,993,4216,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
4217,993,4217,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
4218,993,4218,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
4219,993,4219,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
4220,993,4220,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
4221,993,4221,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
4222,994,4222,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:2-?15:4-?4:2-?0:4-
4223,995,4223,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
4224,995,4224,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
4225,995,4225,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
4226,995,4226,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
4227,995,4227,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
4228,995,4228,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?12:8-?2:8-?15:8-?4:2-?0:2-
4229,995,4229,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
4230,995,4230,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?0:8-
4231,995,4231,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
4232,995,4232,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
4233,995,4233,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:8-?15:1-?4:1-?0:4-
4234,995,4234,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?1:256-?14:2-?12:8-?2:2-?15:8-?0:8-
4235,995,4235,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:1-?0:2-
4236,995,4236,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
4237,995,4237,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:32-?14:8-?15:1-?4:1-?0:2-
4238,995,4238,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
4239,995,4239,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
4240,995,4240,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?2:1-?15:4-?4:1-?0:2-
4241,995,4241,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
4242,995,4242,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:8-
4243,995,4243,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:8-
4244,995,4244,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
4245,995,4245,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:8-?0:8-
4246,995,4246,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
4247,995,4247,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
4248,995,4248,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
4249,995,4249,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
4250,995,4250,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
4251,995,4251,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
4252,995,4252,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
4253,995,4253,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
4254,995,4254,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
4255,995,4255,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
4256,995,4256,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:4-
4257,995,4257,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
4258,995,4258,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?12:2-?2:256-?15:2-?4:2-?0:4-
4259,995,4259,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:8-
4260,995,4260,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
4261,996,4261,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
4262,996,4262,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
4263,996,4263,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
4264,996,4264,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:1-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
4265,996,4265,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
4266,996,4266,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
4267,996,4267,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
4268,996,4268,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
4269,996,4269,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:8-?4:2-?0:1-
4270,996,4270,-20,0,-6.0206,1.04858e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
4271,996,4271,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
4272,996,4272,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?2:1-?15:4-?4:2-?0:4-
4273,996,4273,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
4274,996,4274,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:1-?11:8-?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
4275,996,4275,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
4276,996,4276,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
4277,996,4277,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
4278,997,4278,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:2-?15:2-?4:2-?0:1-
4279,997,4279,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
4280,997,4280,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
4281,997,4281,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
4282,997,4282,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?0:8-
4283,997,4283,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:4-?4:1-?0:1-
4284,997,4284,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:4-?2:128-?15:4-?0:8-
4285,997,4285,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
4286,997,4286,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:8-
4287,997,4287,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?2:1-?15:8-?4:2-?0:4-
4288,998,4288,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:128-?15:4-?4:1-?0:2-
4289,998,4289,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
4290,998,4290,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:8-
4291,998,4291,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
4292,998,4292,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
4293,998,4293,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
4294,998,4294,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
4295,998,4295,-20,0,-6.0206,1.04858e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
4296,998,4296,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?12:4-?2:64-?15:4-?0:8-
4297,998,4297,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:8-
4298,999,4298,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?1:128-?14:4-?15:1-?4:2-?0:4-
4299,999,4299,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
4300,999,4300,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:128-?14:4-?2:1-?15:2-?4:2-?0:1-
4301,999,4301,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
4302,999,4302,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
4303,999,4303,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
4304,999,4304,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:8-?2:1-?15:4-?4:2-?0:4-
4305,999,4305,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:8-?15:1-?4:1-?0:1-
4306,999,4306,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
4307,999,4307,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
4308,999,4308,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:8-?0:8-
4309,999,4309,-20,0,-6.0206,1.04858e+06,?12:4-?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
4310,999,4310,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:2-
4311,999,4311,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:2-?15:1-?4:2-?0:4-
4312,999,4312,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:2-?2:1-?15:8-?0:8-
4313,999,4313,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:8-?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
4314,999,4314,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
4315,999,4315,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
4316,999,4316,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
4317,999,4317,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
4318,1001,4318,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:32-?15:8-?4:2-?0:1-
4319,1001,4319,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:4-?4:2-?0:4-
4320,1001,4320,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
4321,1001,4321,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
4322,1001,4322,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
4323,1001,4323,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
4324,1001,4324,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
4325,1001,4325,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?4:1-?0:2-
4326,1001,4326,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
4327,1001,4327,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
4328,1001,4328,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:8-
4329,1001,4329,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:2-?2:1-?15:4-?4:1-?0:1-
4330,1001,4330,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
4331,1001,4331,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?0:8-
4332,1001,4332,-20,0,-6.0206,1.04858e+06,?12:4-?11:8-?5:1-?1:32-?14:8-?15:1-?0:8-
4333,1001,4333,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
4334,1001,4334,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
4335,1001,4335,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:8-
