index,time,iter,reward,value,best_reward,best_value,node
2784,787,2784,-20,0,-6.71957,5.24288e+06,?5:128-?13:4-?16:1-?14:32-?17:4-?4:2-?12:2-
2785,787,2785,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2786,787,2786,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2787,787,2787,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2788,787,2788,-20,0,-6.71957,5.24288e+06,?5:128-?13:2-?16:4-?14:1-?17:2-?4:1-?12:1-
2789,787,2789,-20,0,-6.71957,5.24288e+06,?5:64-?13:16-?16:2-?14:128-?17:2-?4:1-?12:1-
2790,787,2790,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2791,787,2791,-20,0,-6.71957,5.24288e+06,?5:8-?13:128-?16:1-?14:4-?17:2-?4:1-?12:1-
2792,787,2792,-20,0,-6.71957,5.24288e+06,?5:64-?13:1-?16:4-?14:16-?17:4-?4:2-?12:2-
2793,787,2793,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2794,787,2794,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2795,788,2795,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:32-?16:4-?14:2-?17:2-?4:2-?12:2-
2796,788,2796,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2797,788,2797,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2798,788,2798,-20,0,-6.71957,5.24288e+06,?5:4-?14:2-?13:128-?16:2-?17:1-?4:1-?12:1-
2799,790,2799,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:32-?13:32-?16:2-?14:64-?17:2-?4:2-?12:2-
2800,790,2800,-20,0,-6.71957,5.24288e+06,?5:256-?13:32-?16:4-?14:64-?17:4-?4:1-?12:1-
2801,790,2801,-20,0,-6.71957,5.24288e+06,?5:1-?13:128-?16:2-?14:2-?17:2-?4:2-?12:2-
2802,790,2802,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2803,790,2803,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2804,790,2804,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2805,790,2805,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:2-?17:4-?4:1-?12:1-
2806,790,2806,-20,0,-6.71957,5.24288e+06,?5:64-?13:4-?16:4-?14:64-?17:4-?4:1-?12:1-
2807,790,2807,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2808,790,2808,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2809,791,2809,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:128-?13:128-?16:2-?17:1-?4:2-?12:2-
2810,791,2810,-20,0,-6.71957,5.24288e+06,?5:32-?13:8-?16:2-?14:4-?17:4-?4:2-?12:2-
2811,791,2811,-20,0,-6.71957,5.24288e+06,?5:64-?13:8-?16:2-?14:128-?17:2-?4:2-?12:2-
2812,792,2812,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?5:16-?14:128-?13:32-?16:2-?17:1-?4:1-?12:1-
2813,792,2813,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2814,793,2814,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?5:4-?13:4-?16:4-?14:64-?17:4-?4:1-?12:1-
2815,793,2815,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:4-?17:4-?4:2-?12:2-
2816,795,2816,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:2-?17:4-?4:1-?12:1-
2817,795,2817,-20,0,-6.71957,5.24288e+06,?5:64-?14:64-?13:1-?16:4-?17:1-?4:2-?12:2-
2818,795,2818,-20,0,-6.71957,5.24288e+06,?5:4-?13:1-?16:1-?14:16-?17:2-?4:2-?12:2-
2819,795,2819,-20,0,-6.71957,5.24288e+06,?6:8-?5:64-?13:256-?16:1-?14:2-?17:4-?4:1-?12:1-
2820,795,2820,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2821,795,2821,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2822,795,2822,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2823,795,2823,-20,0,-6.71957,5.24288e+06,?5:128-?13:4-?16:2-?14:1-?17:4-?4:2-?12:2-
2824,795,2824,-20,0,-6.71957,5.24288e+06,?5:4-?13:16-?16:2-?14:4-?17:4-?4:2-?12:2-
2825,795,2825,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2826,795,2826,-20,0,-6.71957,5.24288e+06,?5:256-?13:64-?16:1-?14:2-?17:4-?4:2-?12:2-
2827,795,2827,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2828,795,2828,-20,0,-6.71957,5.24288e+06,?5:32-?13:64-?16:4-?14:16-?17:2-?4:1-?12:1-
2829,795,2829,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2830,795,2830,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2831,795,2831,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2832,796,2832,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?5:2-?13:8-?16:1-?14:1-?17:4-?4:1-?12:1-
2833,796,2833,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2834,797,2834,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:64-?13:128-?16:2-?17:1-?4:1-?12:1-
2835,797,2835,-20,0,-6.71957,5.24288e+06,?5:16-?13:2-?16:4-?14:32-?17:2-?4:2-?12:2-
2836,798,2836,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:32-?17:4-?4:1-?12:1-
2837,798,2837,-20,0,-6.71957,5.24288e+06,?5:256-?13:4-?16:1-?14:32-?17:4-?4:2-?12:2-
2838,798,2838,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2839,798,2839,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2840,798,2840,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2841,798,2841,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2842,798,2842,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2843,798,2843,-20,0,-6.71957,5.24288e+06,?5:2-?13:8-?16:4-?14:128-?17:2-?4:1-?12:1-
2844,798,2844,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2845,798,2845,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2846,799,2846,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:2-?13:2-?16:1-?14:32-?17:2-?4:1-?12:1-
2847,799,2847,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2848,799,2848,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2849,799,2849,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2850,799,2850,-20,0,-6.71957,5.24288e+06,?5:2-?13:32-?16:2-?14:32-?17:2-?4:2-?12:2-
2851,800,2851,-7.95002,8.9129e+07,-6.71957,5.24288e+06,?13:64-?14:8-?16:1-?17:1-?4:1-?12:1-
2852,800,2852,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2853,800,2853,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2854,800,2854,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2855,800,2855,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2856,800,2856,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2857,800,2857,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2858,800,2858,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2859,800,2859,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2860,802,2860,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:64-?13:64-?16:2-?14:128-?17:2-?4:1-?12:1-
2861,802,2861,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2862,804,2862,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:16-?13:16-?16:2-?14:2-?17:4-?4:1-?12:1-
2863,804,2863,-20,0,-6.71957,5.24288e+06,?5:64-?14:8-?13:4-?16:4-?17:1-?4:1-?12:1-
2864,805,2864,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:1-?13:1-?16:4-?14:32-?17:2-?4:2-?12:2-
2865,805,2865,-20,0,-6.71957,5.24288e+06,?5:8-?13:1-?16:4-?14:1-?17:4-?4:2-?12:2-
2866,805,2866,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2867,806,2867,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:4-?17:4-?4:2-?12:2-
2868,806,2868,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2869,807,2869,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:16-?17:4-?4:2-?12:2-
2870,807,2870,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2871,807,2871,-20,0,-6.71957,5.24288e+06,?5:128-?13:32-?16:2-?14:2-?17:2-?4:1-?12:1-
2872,807,2872,-20,0,-6.71957,5.24288e+06,?5:2-?14:64-?13:4-?16:4-?17:1-?4:2-?12:2-
2873,807,2873,-20,0,-6.71957,5.24288e+06,?5:32-?13:1-?14:4-?16:1-?17:1-?4:1-?12:1-
2874,807,2874,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2875,807,2875,-20,0,-6.71957,5.24288e+06,?5:2-?13:1-?16:1-?14:128-?17:2-?4:1-?12:1-
2876,807,2876,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2877,808,2877,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?13:256-?14:8-?16:1-?17:1-?4:2-?12:2-
2878,808,2878,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2879,809,2879,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:16-?17:4-?4:1-?12:1-
2880,810,2880,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:16-?16:4-?14:2-?17:2-?4:1-?12:1-
2881,810,2881,-20,0,-6.71957,5.24288e+06,?5:16-?13:128-?14:64-?16:1-?17:1-?4:1-?12:1-
2882,812,2882,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?5:8-?13:4-?16:4-?14:32-?17:4-?4:2-?12:2-
2883,812,2883,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2884,812,2884,-20,0,-6.71957,5.24288e+06,?5:4-?14:64-?13:16-?16:4-?17:1-?4:2-?12:2-
2885,812,2885,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2886,812,2886,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2887,812,2887,-20,0,-6.71957,5.24288e+06,?5:256-?13:4-?16:4-?14:2-?17:2-?4:1-?12:1-
2888,812,2888,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2889,812,2889,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2890,812,2890,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2891,812,2891,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2892,812,2892,-20,0,-6.71957,5.24288e+06,?5:64-?14:64-?13:2-?16:2-?17:1-?4:2-?12:2-
2893,812,2893,-20,0,-6.71957,5.24288e+06,?5:16-?13:8-?14:32-?16:1-?17:1-?4:1-?12:1-
2894,812,2894,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?14:8-?13:32-?16:4-?17:1-?4:1-?12:1-
2895,812,2895,-20,0,-6.71957,5.24288e+06,?5:1-?14:32-?13:64-?16:4-?17:1-?4:1-?12:1-
2896,813,2896,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:4-?13:4-?16:1-?14:1-?17:4-?4:2-?12:2-
2897,813,2897,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2898,813,2898,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2899,813,2899,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2900,814,2900,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:64-?16:2-?14:4-?17:2-?4:2-?12:2-
2901,814,2901,-20,0,-6.71957,5.24288e+06,?5:32-?13:2-?16:2-?14:8-?17:2-?4:2-?12:2-
2902,815,2902,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:32-?17:4-?4:1-?12:1-
2903,815,2903,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2904,816,2904,-8.10091,1.26157e+08,-6.71957,5.24288e+06,?13:2-?14:64-?16:1-?17:1-?4:1-?12:1-
2905,818,2905,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:64-?13:64-?16:2-?14:32-?17:2-?4:1-?12:1-
2906,818,2906,-20,0,-6.71957,5.24288e+06,?5:64-?13:32-?14:128-?16:1-?17:1-?4:1-?12:1-
2907,818,2907,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2908,818,2908,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2909,818,2909,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2910,818,2910,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2911,818,2911,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:256-?13:16-?16:4-?17:1-?4:2-?12:2-
2912,818,2912,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2913,818,2913,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2914,819,2914,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?13:4-?14:256-?16:1-?17:1-?4:2-?12:2-
2915,819,2915,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:128-?17:2-?4:1-?12:1-
2916,819,2916,-20,0,-6.71957,5.24288e+06,?5:1-?13:8-?16:2-?14:4-?17:2-?4:1-?12:1-
2917,819,2917,-20,0,-6.71957,5.24288e+06,?5:1-?13:256-?16:1-?14:32-?17:4-?4:2-?12:2-
2918,819,2918,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2919,819,2919,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2920,819,2920,-20,0,-6.71957,5.24288e+06,?5:256-?14:256-?13:4-?16:2-?17:1-?4:1-?12:1-
2921,819,2921,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2922,819,2922,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2923,819,2923,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2924,819,2924,-20,0,-6.71957,5.24288e+06,?5:8-?13:4-?14:1-?16:1-?17:1-?4:1-?12:1-
2925,819,2925,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2926,821,2926,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:16-?14:64-?13:16-?16:4-?17:1-?4:1-?12:1-
2927,821,2927,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2928,822,2928,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:8-?17:4-?4:1-?12:1-
2929,822,2929,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2930,822,2930,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2931,822,2931,-20,0,-6.71957,5.24288e+06,?5:8-?13:32-?16:4-?14:2-?17:4-?4:1-?12:1-
2932,822,2932,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:64-?16:2-?14:32-?17:4-?4:2-?12:2-
2933,822,2933,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2934,824,2934,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:2-?13:1-?16:2-?14:1-?17:2-?4:1-?12:1-
2935,824,2935,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2936,824,2936,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?5:32-?13:128-?14:256-?16:1-?17:1-?4:2-?12:2-
2937,824,2937,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2938,825,2938,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?14:32-?13:8-?16:2-?17:1-?4:2-?12:2-
2939,825,2939,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2940,825,2940,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2941,825,2941,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2942,826,2942,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?13:128-?14:8-?16:1-?17:1-?4:2-?12:2-
2943,826,2943,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2944,826,2944,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2945,826,2945,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2946,826,2946,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2947,826,2947,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2948,826,2948,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2949,826,2949,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2950,826,2950,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2951,826,2951,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2952,826,2952,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2953,826,2953,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:16-?17:2-?4:2-?12:2-
2954,826,2954,-8.0206,1.04858e+08,-6.71957,5.24288e+06,?6:64-?5:8-?13:8-?14:64-?16:1-?17:1-?4:1-?12:1-
2955,828,2955,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?14:2-?13:32-?16:4-?17:1-?4:1-?12:1-
2956,829,2956,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:2-?17:4-?4:1-?12:1-
2957,829,2957,-20,0,-6.71957,5.24288e+06,?5:8-?14:16-?13:128-?16:2-?17:1-?4:1-?12:1-
2958,829,2958,-20,0,-6.71957,5.24288e+06,?5:128-?13:8-?16:2-?14:8-?17:4-?4:1-?12:1-
2959,829,2959,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2960,829,2960,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2961,829,2961,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?14:2-?13:64-?16:4-?17:1-?4:1-?12:1-
2962,829,2962,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2963,829,2963,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2964,830,2964,-8.0206,1.04858e+08,-6.71957,5.24288e+06,?5:16-?13:16-?14:16-?16:1-?17:1-?4:1-?12:1-
2965,830,2965,-20,0,-6.71957,5.24288e+06,?5:16-?13:256-?16:1-?14:64-?17:2-?4:2-?12:2-
2966,830,2966,-20,0,-6.71957,5.24288e+06,?5:1-?14:4-?13:64-?16:2-?17:1-?4:2-?12:2-
2967,830,2967,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2968,832,2968,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:16-?13:64-?16:1-?14:32-?17:4-?4:1-?12:1-
2969,833,2969,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:1-?13:2-?16:1-?14:8-?17:2-?4:1-?12:1-
2970,833,2970,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2971,835,2971,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:1-?13:2-?16:2-?14:32-?17:2-?4:1-?12:1-
2972,835,2972,-20,0,-6.71957,5.24288e+06,?5:64-?13:8-?16:4-?14:8-?17:2-?4:1-?12:1-
2973,835,2973,-20,0,-6.71957,5.24288e+06,?5:8-?13:1-?16:4-?14:32-?17:2-?4:2-?12:2-
2974,835,2974,-20,0,-6.71957,5.24288e+06,?5:256-?13:32-?14:1-?16:1-?17:1-?4:2-?12:2-
2975,835,2975,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2976,835,2976,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2977,835,2977,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2978,836,2978,-6.77072,5.89824e+06,-6.71957,5.24288e+06,?13:8-?16:4-?14:1-?17:4-?4:2-?12:2-
2979,836,2979,-20,0,-6.71957,5.24288e+06,?5:128-?14:1-?13:2-?16:4-?17:1-?4:1-?12:1-
2980,836,2980,-20,0,-6.71957,5.24288e+06,?5:256-?13:16-?16:4-?14:16-?17:2-?4:1-?12:1-
2981,836,2981,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2982,836,2982,-20,0,-6.71957,5.24288e+06,?5:256-?14:8-?13:2-?16:4-?17:1-?4:2-?12:2-
2983,836,2983,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2984,836,2984,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2985,837,2985,-8.0206,1.04858e+08,-6.71957,5.24288e+06,?13:128-?14:128-?16:1-?17:1-?4:1-?12:1-
2986,837,2986,-20,0,-6.71957,5.24288e+06,?5:256-?13:2-?16:4-?14:16-?17:2-?4:1-?12:1-
2987,837,2987,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2988,837,2988,-20,0,-6.71957,5.24288e+06,?5:1-?13:64-?16:2-?14:16-?17:2-?4:1-?12:1-
2989,837,2989,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2990,837,2990,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2991,837,2991,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?14:2-?16:1-?17:1-?4:2-?12:2-
2992,837,2992,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2993,837,2993,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
2994,837,2994,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2995,839,2995,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:16-?13:16-?16:4-?14:8-?17:2-?4:1-?12:1-
2996,839,2996,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2997,839,2997,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
2998,839,2998,-20,0,-6.71957,5.24288e+06,?5:32-?13:8-?16:2-?14:32-?17:4-?4:1-?12:1-
2999,839,2999,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3000,839,3000,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:128-?17:2-?4:2-?12:2-
3001,839,3001,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3002,839,3002,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3003,839,3003,-20,0,-6.71957,5.24288e+06,?5:32-?13:2-?16:4-?14:8-?17:2-?4:2-?12:2-
3004,839,3004,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3005,839,3005,-20,0,-6.71957,5.24288e+06,?5:8-?14:256-?13:16-?16:4-?17:1-?4:1-?12:1-
3006,839,3006,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3007,839,3007,-20,0,-6.71957,5.24288e+06,?5:2-?13:128-?16:2-?14:8-?17:4-?4:1-?12:1-
3008,839,3008,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3009,839,3009,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?14:2-?16:1-?17:1-?4:1-?12:1-
3010,839,3010,-20,0,-6.71957,5.24288e+06,?5:32-?13:4-?16:4-?14:4-?17:4-?4:2-?12:2-
3011,841,3011,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:32-?13:64-?16:2-?14:2-?17:2-?4:1-?12:1-
3012,841,3012,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3013,842,3013,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:4-?17:4-?4:2-?12:2-
3014,842,3014,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?13:4-?16:1-?14:32-?17:2-?4:1-?12:1-
3015,843,3015,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:64-?17:4-?4:1-?12:1-
3016,844,3016,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:32-?16:4-?14:32-?17:2-?4:2-?12:2-
3017,844,3017,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3018,844,3018,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3019,844,3019,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3020,845,3020,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:2-?17:2-?4:1-?12:1-
3021,846,3021,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?14:16-?13:1-?16:4-?17:1-?4:2-?12:2-
3022,846,3022,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3023,846,3023,-20,0,-6.71957,5.24288e+06,?5:2-?13:64-?16:2-?14:128-?17:2-?4:2-?12:2-
3024,846,3024,-7.65217,4.48922e+07,-6.71957,5.24288e+06,?13:32-?14:8-?16:1-?17:1-?4:2-?12:2-
3025,846,3025,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3026,846,3026,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3027,846,3027,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3028,848,3028,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?5:64-?13:16-?16:4-?14:16-?17:4-?4:2-?12:2-
3029,848,3029,-20,0,-6.71957,5.24288e+06,?5:64-?13:8-?16:1-?14:8-?17:4-?4:2-?12:2-
3030,848,3030,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3031,848,3031,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3032,848,3032,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3033,848,3033,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3034,848,3034,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3035,848,3035,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3036,848,3036,-20,0,-6.71957,5.24288e+06,?5:4-?13:2-?16:1-?14:16-?17:4-?4:2-?12:2-
3037,848,3037,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3038,849,3038,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:2-?13:2-?16:1-?14:1-?17:2-?4:2-?12:2-
3039,850,3039,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:256-?16:1-?14:8-?17:2-?4:1-?12:1-
3040,850,3040,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3041,850,3041,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3042,850,3042,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3043,850,3043,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3044,850,3044,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3045,850,3045,-20,0,-6.71957,5.24288e+06,?5:256-?13:16-?16:1-?14:16-?17:4-?4:2-?12:2-
3046,850,3046,-20,0,-6.71957,5.24288e+06,?5:1-?14:1-?13:16-?16:2-?17:1-?4:2-?12:2-
3047,850,3047,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?14:1-?13:2-?16:4-?17:1-?4:2-?12:2-
3048,850,3048,-20,0,-6.71957,5.24288e+06,?5:16-?13:2-?16:2-?14:4-?17:4-?4:2-?12:2-
3049,850,3049,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3050,850,3050,-20,0,-6.71957,5.24288e+06,?5:8-?14:64-?13:128-?16:2-?17:1-?4:1-?12:1-
3051,850,3051,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3052,850,3052,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3053,850,3053,-20,0,-6.71957,5.24288e+06,?5:1-?14:4-?13:32-?16:2-?17:1-?4:1-?12:1-
3054,850,3054,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
