index,time,iter,reward,value,best_reward,best_value,node
6319,966,6319,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:2-?15:128-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
6320,966,6320,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:2-?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
6321,966,6321,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6322,966,6322,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6323,966,6323,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6324,966,6324,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6325,967,6325,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
6326,967,6326,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
6327,967,6327,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6328,967,6328,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6329,967,6329,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
6330,967,6330,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6331,967,6331,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6332,967,6332,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6333,967,6333,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
6334,967,6334,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6335,967,6335,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
6336,967,6336,-20,0,-6.79875,6.29146e+06,?10:4-?13:1-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
6337,967,6337,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6338,967,6338,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6339,967,6339,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6340,968,6340,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?15:256-?18:2-?4:1-?12:1-
6341,968,6341,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
6342,968,6342,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
6343,968,6343,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:8-?18:4-?4:1-?12:1-
6344,968,6344,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?15:256-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
6345,968,6345,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:128-?15:512-?17:1-?18:1-?4:2-?12:2-
6346,968,6346,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6347,968,6347,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:2-?14:512-?15:512-?17:1-?18:1-?4:2-?12:2-
6348,968,6348,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
6349,968,6349,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:1-?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6350,968,6350,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6351,968,6351,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6352,969,6352,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?15:512-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
6353,969,6353,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6354,969,6354,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6355,969,6355,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6356,969,6356,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6357,969,6357,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6358,969,6358,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6359,969,6359,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
6360,969,6360,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6361,969,6361,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6362,969,6362,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6363,969,6363,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6364,969,6364,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
6365,969,6365,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
6366,970,6366,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
6367,970,6367,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6368,970,6368,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:1-?17:4-?15:128-?18:4-?4:1-?12:1-
6369,970,6369,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6370,970,6370,-8.60831,4.05799e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
6371,970,6371,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6372,970,6372,-20,0,-6.79875,6.29146e+06,?10:2-?13:1-?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
6373,970,6373,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6374,970,6374,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
6375,970,6375,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:1-?13:2-?14:1-?17:2-?15:32-?18:4-?4:1-?12:1-
6376,970,6376,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
6377,970,6377,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6378,971,6378,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
6379,971,6379,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6380,971,6380,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
6381,971,6381,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?5:2-?10:2-?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
6382,971,6382,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6383,971,6383,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
6384,971,6384,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?5:1-?10:4-?15:4-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
6385,971,6385,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6386,971,6386,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6387,971,6387,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6388,971,6388,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:16-?17:1-?15:256-?18:2-?4:1-?12:1-
6389,971,6389,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
6390,971,6390,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6391,971,6391,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6392,971,6392,-20,0,-6.79875,6.29146e+06,?10:4-?15:2-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
6393,971,6393,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?5:1-?10:2-?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
6394,971,6394,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:32-?15:128-?17:1-?18:1-?4:2-?12:2-
6395,972,6395,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
6396,972,6396,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:1-?15:64-?18:4-?4:1-?12:1-
6397,972,6397,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6398,972,6398,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:4-?15:4-?18:4-?4:1-?12:1-
6399,972,6399,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:1-?17:2-?15:1-?18:4-?4:2-?12:2-
6400,972,6400,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6401,972,6401,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6402,972,6402,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6403,972,6403,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
6404,972,6404,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6405,972,6405,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6406,972,6406,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:4-?17:1-?15:32-?18:4-?4:1-?12:1-
6407,972,6407,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?15:64-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
6408,972,6408,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:1-?15:16-?18:2-?4:1-?12:1-
6409,972,6409,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6410,972,6410,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?15:256-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
6411,972,6411,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6412,972,6412,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:8-?17:2-?15:256-?18:2-?4:2-?12:2-
6413,972,6413,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
6414,972,6414,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:4-?15:8-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
6415,972,6415,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6416,972,6416,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
6417,972,6417,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6418,972,6418,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:4-?15:128-?18:4-?4:2-?12:2-
6419,972,6419,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6420,972,6420,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6421,972,6421,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:8-?18:4-?4:2-?12:2-
6422,972,6422,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
6423,972,6423,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:128-?18:4-?4:1-?12:1-
6424,972,6424,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
6425,972,6425,-20,0,-6.79875,6.29146e+06,?10:4-?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
6426,972,6426,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6427,972,6427,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6428,972,6428,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6429,972,6429,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6430,972,6430,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6431,972,6431,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6432,972,6432,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
6433,972,6433,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6434,972,6434,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?6:8-?5:1-?10:4-?13:1-?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
6435,972,6435,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
6436,972,6436,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6437,973,6437,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:32-?18:2-?4:2-?12:2-
6438,973,6438,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:4-?15:4-?18:2-?4:2-?12:2-
6439,973,6439,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6440,973,6440,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6441,973,6441,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
6442,973,6442,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:64-?14:256-?17:2-?18:1-?4:2-?12:2-
6443,973,6443,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?14:256-?17:2-?15:32-?18:2-?4:2-?12:2-
6444,973,6444,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:256-?18:2-?4:1-?12:1-
6445,973,6445,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
6446,973,6446,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:1-?15:8-?14:256-?17:2-?18:1-?4:1-?12:1-
6447,973,6447,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
6448,973,6448,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6449,973,6449,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6450,973,6450,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6451,973,6451,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6452,973,6452,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6453,973,6453,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6454,975,6454,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
6455,975,6455,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6456,975,6456,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6457,975,6457,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:256-?18:2-?4:1-?12:1-
6458,975,6458,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6459,975,6459,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:4-?15:128-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
6460,975,6460,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:4-?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
6461,975,6461,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6462,975,6462,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
6463,975,6463,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
6464,975,6464,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?6:4-?5:1-?10:4-?13:2-?14:1-?17:4-?15:128-?18:2-?4:1-?12:1-
6465,976,6465,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:8-?18:4-?4:1-?12:1-
6466,976,6466,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:8-?15:16-?17:1-?18:1-?4:2-?12:2-
6467,977,6467,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
6468,977,6468,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6469,977,6469,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
6470,977,6470,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
6471,977,6471,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
6472,977,6472,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6473,977,6473,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6474,977,6474,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6475,977,6475,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6476,977,6476,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
6477,977,6477,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:2-?14:8-?15:256-?17:1-?18:1-?4:1-?12:1-
6478,977,6478,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6479,977,6479,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:2-?15:512-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6480,977,6480,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6481,977,6481,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
6482,977,6482,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?10:1-?14:128-?17:4-?15:4-?18:4-?4:1-?12:1-
6483,977,6483,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6484,977,6484,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:2-?15:512-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
6485,977,6485,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
6486,977,6486,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6487,977,6487,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6488,977,6488,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6489,977,6489,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
6490,977,6490,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
6491,977,6491,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6492,977,6492,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6493,977,6493,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?10:1-?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
6494,977,6494,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:8-?17:1-?15:128-?18:4-?4:1-?12:1-
6495,977,6495,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6496,978,6496,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:32-?15:16-?17:1-?18:1-?4:1-?12:1-
6497,978,6497,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?10:4-?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
6498,978,6498,-20,0,-6.79875,6.29146e+06,?10:2-?15:1-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
6499,978,6499,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6500,978,6500,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6501,978,6501,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6502,978,6502,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
6503,978,6503,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6504,978,6504,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6505,978,6505,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?5:1-?10:2-?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
6506,978,6506,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:128-?17:2-?15:32-?18:4-?4:1-?12:1-
6507,978,6507,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6508,978,6508,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6509,978,6509,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
6510,978,6510,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6511,978,6511,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6512,978,6512,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6513,978,6513,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6514,978,6514,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:2-?15:16-?18:4-?4:2-?12:2-
6515,978,6515,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6516,978,6516,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
6517,978,6517,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6518,978,6518,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6519,978,6519,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6520,978,6520,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?13:1-?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
6521,978,6521,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
6522,979,6522,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
6523,979,6523,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6524,979,6524,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
6525,979,6525,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
6526,979,6526,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6527,979,6527,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6528,979,6528,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?17:4-?15:128-?18:4-?4:1-?12:1-
6529,979,6529,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6530,979,6530,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6531,979,6531,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6532,979,6532,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
6533,979,6533,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6534,979,6534,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
6535,979,6535,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6536,979,6536,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?5:2-?10:2-?13:2-?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
6537,979,6537,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?15:128-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
6538,979,6538,-20,0,-6.79875,6.29146e+06,?6:2-?5:1-?10:1-?15:8-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
6539,979,6539,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
6540,979,6540,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6541,979,6541,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?14:512-?17:1-?15:64-?18:4-?4:2-?12:2-
6542,979,6542,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
6543,979,6543,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6544,979,6544,-20,0,-6.79875,6.29146e+06,?10:2-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
6545,979,6545,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?5:1-?10:1-?15:16-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
6546,979,6546,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:4-?14:512-?17:1-?15:2-?18:4-?4:2-?12:2-
6547,979,6547,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
6548,979,6548,-8.90596,8.05306e+08,-6.79875,6.29146e+06,?13:1-?14:1-?15:1-?17:1-?18:1-?4:2-?12:2-
6549,979,6549,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
6550,979,6550,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6551,979,6551,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:1-?15:16-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
6552,979,6552,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?14:512-?17:1-?15:32-?18:4-?4:1-?12:1-
6553,979,6553,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
6554,979,6554,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6555,979,6555,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6556,979,6556,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6557,980,6557,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:16-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
6558,980,6558,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
6559,980,6559,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
6560,980,6560,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
6561,980,6561,-8.65608,4.52985e+08,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:1-?15:8-?17:1-?18:1-?4:2-?12:2-
