index,time,iter,reward,value,best_reward,best_value,node
4956,720,4956,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
4957,720,4957,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:2-?0:8-
4958,720,4958,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:8-
4959,720,4959,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
4960,720,4960,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
4961,720,4961,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
4962,720,4962,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
4963,720,4963,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:16-
4964,720,4964,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:2-?2:1-?15:2-?4:2-?0:2-
4965,720,4965,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
4966,721,4966,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
4967,721,4967,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:4-?12:4-?2:4-?15:4-?4:1-?0:8-
4968,721,4968,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?2:1-?15:4-?4:1-?0:1-
4969,721,4969,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:1-?0:2-
4970,721,4970,-20,0,-6.32163,2.09715e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:8-
4971,721,4971,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
4972,721,4972,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
4973,721,4973,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
4974,721,4974,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?11:4-?1:64-?14:4-?15:1-?4:2-?0:4-
4975,721,4975,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
4976,721,4976,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
4977,721,4977,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:4-?2:64-?15:4-?4:1-?0:1-
4978,721,4978,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?2:128-?12:1-?11:4-?1:64-?14:4-?15:1-?4:2-?0:8-
4979,721,4979,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?0:16-
4980,721,4980,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
4981,721,4981,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
4982,721,4982,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
4983,721,4983,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:8-
4984,721,4984,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
4985,722,4985,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:4-?4:2-?0:8-
4986,722,4986,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:4-?15:4-?4:2-?0:4-
4987,722,4987,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?2:1-?15:2-?4:2-?0:2-
4988,722,4988,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:1-
4989,722,4989,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:8-
4990,722,4990,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
4991,722,4991,-20,0,-6.32163,2.09715e+06,?1:8-?11:2-?14:1-?12:4-?2:4-?15:4-?4:1-?0:8-
4992,722,4992,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
4993,722,4993,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
4994,722,4994,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
4995,722,4995,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
4996,722,4996,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
4997,722,4997,-20,0,-6.32163,2.09715e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:8-
4998,722,4998,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:8-
4999,722,4999,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?2:1-?15:2-?0:16-
5000,722,5000,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
5001,722,5001,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
5002,722,5002,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
5003,722,5003,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
5004,722,5004,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
5005,722,5005,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
5006,722,5006,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?1:32-?14:2-?2:1-?15:4-?4:2-?0:8-
5007,722,5007,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
5008,722,5008,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:8-
5009,722,5009,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:4-
5010,722,5010,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
5011,722,5011,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
5012,722,5012,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
5013,722,5013,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
5014,722,5014,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
5015,722,5015,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
5016,722,5016,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
5017,722,5017,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?0:16-
5018,722,5018,-20,0,-6.32163,2.09715e+06,?5:1-?1:16-?11:4-?12:1-?14:1-?15:1-?0:16-
5019,722,5019,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:8-
5020,722,5020,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
5021,722,5021,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?0:16-
5022,722,5022,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
5023,722,5023,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
5024,722,5024,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
5025,722,5025,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:2-?2:1-?15:2-?4:1-?0:4-
5026,722,5026,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
5027,722,5027,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
5028,722,5028,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
5029,722,5029,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:4-
5030,722,5030,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
5031,722,5031,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:64-?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
5032,723,5032,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
5033,723,5033,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:1-?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:4-
5034,723,5034,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?2:4-?12:1-?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
5035,723,5035,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?0:16-
5036,723,5036,-20,0,-6.32163,2.09715e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
5037,723,5037,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:8-
5038,723,5038,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
5039,723,5039,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
5040,723,5040,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
5041,723,5041,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
5042,723,5042,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:8-
5043,723,5043,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
5044,723,5044,-20,0,-6.32163,2.09715e+06,?1:8-?11:2-?12:2-?14:1-?2:1-?15:2-?4:1-?0:4-
5045,723,5045,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
5046,723,5046,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:2-?0:4-
5047,723,5047,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?0:16-
5048,723,5048,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
5049,723,5049,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
5050,723,5050,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
5051,723,5051,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?5:2-?1:8-?14:4-?12:4-?2:4-?15:4-?0:16-
5052,723,5052,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
5053,723,5053,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
5054,723,5054,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
5055,723,5055,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:8-
5056,723,5056,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
5057,723,5057,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?0:16-
5058,723,5058,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
5059,723,5059,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
5060,723,5060,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
5061,723,5061,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
5062,723,5062,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
5063,723,5063,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
5064,723,5064,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?1:16-?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
5065,723,5065,-20,0,-6.32163,2.09715e+06,?5:2-?1:32-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
5066,723,5066,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:2-?12:2-?2:2-?15:2-?0:16-
5067,723,5067,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
5068,723,5068,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
5069,723,5069,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?2:1-?15:2-?4:1-?0:1-
5070,723,5070,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
5071,723,5071,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
5072,723,5072,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
5073,723,5073,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
5074,723,5074,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
5075,723,5075,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
5076,723,5076,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:64-?11:1-?12:1-?14:1-?15:1-?0:16-
5077,723,5077,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
5078,723,5078,-20,0,-6.32163,2.09715e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
5079,723,5079,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
5080,723,5080,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:2-?12:4-?2:32-?15:4-?0:16-
5081,723,5081,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?11:2-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
5082,723,5082,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?0:16-
5083,723,5083,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
5084,723,5084,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?0:16-
5085,723,5085,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:4-?2:1-?15:4-?4:1-?0:2-
5086,723,5086,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?12:2-?2:128-?15:2-?0:16-
5087,723,5087,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?0:16-
5088,723,5088,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
5089,723,5089,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?0:16-
5090,723,5090,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:4-?2:1-?15:4-?0:16-
5091,723,5091,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
5092,723,5092,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?2:64-?12:1-?11:4-?1:64-?14:4-?15:1-?0:16-
5093,723,5093,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?5:1-?1:2-?14:2-?2:1-?15:2-?0:16-
5094,723,5094,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:1-
5095,723,5095,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
5096,724,5096,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
5097,724,5097,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
5098,724,5098,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
5099,724,5099,-20,0,-6.32163,2.09715e+06,?1:1-?11:4-?14:1-?12:2-?2:2-?15:2-?4:1-?0:8-
5100,724,5100,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?12:2-?2:8-?15:2-?4:2-?0:8-
5101,724,5101,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
5102,724,5102,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
5103,725,5103,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
5104,725,5104,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?12:2-?2:4-?15:2-?0:16-
5105,725,5105,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
5106,725,5106,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:2-?12:4-?2:4-?15:4-?4:1-?0:8-
5107,725,5107,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
5108,725,5108,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
5109,725,5109,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
5110,725,5110,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:8-?15:4-?4:2-?0:4-
5111,725,5111,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
5112,725,5112,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
5113,725,5113,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
5114,725,5114,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:2-?0:8-
5115,725,5115,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
5116,725,5116,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
5117,725,5117,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:2-?12:2-?2:32-?15:2-?0:16-
5118,725,5118,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
5119,725,5119,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
5120,725,5120,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
5121,725,5121,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
5122,725,5122,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?11:1-?14:1-?12:2-?2:32-?15:2-?0:16-
5123,725,5123,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:4-
5124,725,5124,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:4-?5:1-?1:8-?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
5125,725,5125,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
5126,726,5126,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
5127,726,5127,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
5128,726,5128,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?0:16-
5129,726,5129,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:8-
5130,726,5130,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
5131,726,5131,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
5132,726,5132,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:4-?2:4-?15:4-?4:1-?0:2-
5133,726,5133,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?0:16-
5134,726,5134,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
5135,726,5135,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
5136,726,5136,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
5137,726,5137,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:8-
5138,726,5138,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
5139,726,5139,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?2:1-?15:4-?4:1-?0:1-
5140,726,5140,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:8-
5141,726,5141,-20,0,-6.32163,2.09715e+06,?11:2-?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
5142,726,5142,-20,0,-6.32163,2.09715e+06,?12:2-?11:2-?1:128-?14:2-?15:1-?4:2-?0:4-
5143,726,5143,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
5144,726,5144,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
5145,727,5145,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:16-?15:4-?4:1-?0:8-
5146,727,5146,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:2-?1:128-?14:2-?2:1-?15:4-?4:1-?0:8-
5147,727,5147,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
5148,727,5148,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:4-?12:2-?2:64-?15:2-?0:16-
5149,727,5149,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
5150,727,5150,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:2-?0:16-
5151,727,5151,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
5152,727,5152,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
5153,727,5153,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
5154,727,5154,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:4-?2:2-?15:4-?0:16-
5155,727,5155,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:8-
5156,727,5156,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
5157,727,5157,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:8-
5158,727,5158,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
5159,727,5159,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:4-?2:1-?15:2-?4:1-?0:8-
5160,727,5160,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
5161,727,5161,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:8-?14:4-?2:1-?15:2-?4:2-?0:1-
5162,727,5162,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
5163,727,5163,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:4-?2:1-?15:2-?4:2-?0:8-
5164,727,5164,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
5165,727,5165,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
5166,727,5166,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
5167,727,5167,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
5168,727,5168,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
5169,727,5169,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?0:16-
5170,727,5170,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
5171,728,5171,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:2-
5172,728,5172,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:4-?15:4-?4:2-?0:2-
5173,728,5173,-20,0,-6.32163,2.09715e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:8-
5174,728,5174,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
5175,728,5175,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
5176,728,5176,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
5177,728,5177,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?4:1-?0:8-
5178,728,5178,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
5179,728,5179,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
5180,728,5180,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:1-
5181,729,5181,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:4-?15:2-?4:1-?0:1-
5182,729,5182,-20,0,-6.32163,2.09715e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
5183,729,5183,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
5184,729,5184,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
5185,729,5185,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
