index,time,iter,reward,value,best_reward,best_value,node
3454,697,3454,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3455,697,3455,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:3-?16:1-?14:6-?17:4-?2:4-?4:2-?12:2-
3456,697,3456,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3457,697,3457,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3458,697,3458,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:1-?14:32-?17:2-?2:4-?4:2-?12:2-
3459,697,3459,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3460,697,3460,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3461,698,3461,-7.15692,1.43524e+07,-6.37278,2.3593e+06,?13:4-?16:2-?14:3-?17:2-?2:2-?4:1-?12:1-
3462,698,3462,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3463,698,3463,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?14:1-?17:2-?2:4-?4:1-?12:1-
3464,698,3464,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3465,698,3465,-7.02599,1.06168e+07,-6.37278,2.3593e+06,?13:96-?16:1-?14:32-?17:2-?2:16-?4:2-?12:2-
3466,699,3466,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:4-?16:2-?14:32-?17:2-?2:4-?4:2-?12:2-
3467,699,3467,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3468,699,3468,-7.03396,1.08134e+07,-6.37278,2.3593e+06,?16:1-?14:3-?17:2-?2:16-?4:2-?12:2-
3469,700,3469,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
3470,700,3470,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
3471,700,3471,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3472,700,3472,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3473,701,3473,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:4-?2:1-?4:2-?12:2-
3474,701,3474,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3475,701,3475,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3476,701,3476,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?13:8-?16:2-?14:1-?17:3-?2:4-?4:1-?12:1-
3477,701,3477,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3478,702,3478,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:3-?2:16-?4:2-?12:2-
3479,702,3479,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3480,702,3480,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3481,702,3481,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3482,702,3482,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3483,702,3483,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?16:3-?14:48-?17:2-?2:32-?4:2-?12:2-
3484,703,3484,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?16:4-?14:6-?17:2-?2:16-?4:2-?12:2-
3485,703,3485,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3486,703,3486,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:16-?17:2-?2:1-?4:1-?12:1-
3487,703,3487,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:8-?17:4-?2:64-?4:2-?12:2-
3488,704,3488,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:3-?14:32-?17:2-?2:8-?4:1-?12:1-
3489,704,3489,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3490,704,3490,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3491,704,3491,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:3-?2:32-?4:2-?12:2-
3492,704,3492,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3493,704,3493,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3494,704,3494,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3495,704,3495,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3496,704,3496,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3497,704,3497,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3498,705,3498,-7.33103,2.14303e+07,-6.37278,2.3593e+06,?13:16-?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
3499,705,3499,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3500,705,3500,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?13:12-?16:2-?14:1-?17:2-?2:8-?4:1-?12:1-
3501,705,3501,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3502,705,3502,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3503,705,3503,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3504,705,3504,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3505,705,3505,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3506,706,3506,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?13:12-?16:4-?14:8-?17:2-?2:8-?4:2-?12:2-
3507,706,3507,-7.24299,1.74981e+07,-6.37278,2.3593e+06,?13:8-?16:1-?14:64-?17:3-?2:16-?4:1-?12:1-
3508,706,3508,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3509,707,3509,-7.34282,2.20201e+07,-6.37278,2.3593e+06,?14:48-?13:8-?16:2-?17:1-?2:16-?4:1-?12:1-
3510,707,3510,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3511,707,3511,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3512,707,3512,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3513,707,3513,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:2-?2:8-?4:1-?12:1-
3514,708,3514,-6.58733,3.86662e+06,-6.37278,2.3593e+06,?13:8-?16:3-?14:1-?17:3-?2:2-?4:2-?12:2-
3515,708,3515,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:2-?17:3-?2:4-?4:1-?12:1-
3516,709,3516,-6.87718,7.53664e+06,-6.37278,2.3593e+06,?13:4-?16:3-?14:64-?17:3-?2:8-?4:1-?12:1-
3517,709,3517,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?16:1-?14:2-?17:4-?2:16-?4:1-?12:1-
3518,709,3518,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3519,709,3519,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3520,709,3520,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3521,710,3521,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:1-?14:3-?17:4-?2:16-?4:2-?12:2-
3522,710,3522,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3523,710,3523,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3524,711,3524,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:4-?14:8-?17:3-?2:32-?4:1-?12:1-
3525,711,3525,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3526,711,3526,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:2-?14:32-?17:3-?2:64-?4:2-?12:2-
3527,711,3527,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:2-?16:1-?14:24-?17:4-?2:64-?4:2-?12:2-
3528,711,3528,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:4-?2:2-?4:2-?12:2-
3529,711,3529,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3530,711,3530,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3531,711,3531,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3532,711,3532,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3533,712,3533,-7.07211,1.18063e+07,-6.37278,2.3593e+06,?13:48-?16:2-?14:48-?17:2-?2:64-?4:1-?12:1-
3534,712,3534,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?14:24-?13:1-?16:3-?17:1-?2:64-?4:1-?12:1-
3535,712,3535,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3536,712,3536,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:1-?14:48-?17:2-?2:4-?4:2-?12:2-
3537,713,3537,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:24-?16:4-?17:1-?2:8-?4:2-?12:2-
3538,713,3538,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3539,713,3539,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3540,713,3540,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3541,713,3541,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3542,713,3542,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3543,713,3543,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:3-?14:8-?17:4-?2:2-?4:2-?12:2-
3544,714,3544,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:4-?14:2-?17:3-?2:64-?4:2-?12:2-
3545,714,3545,-7.34282,2.20201e+07,-6.37278,2.3593e+06,?14:2-?13:48-?16:2-?17:1-?2:2-?4:1-?12:1-
3546,715,3546,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
3547,715,3547,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3548,715,3548,-7.60323,4.0108e+07,-6.37278,2.3593e+06,?14:8-?16:1-?17:1-?2:2-?4:1-?12:1-
3549,715,3549,-6.54948,3.54386e+06,-6.37278,2.3593e+06,?16:2-?14:16-?17:4-?2:64-?4:2-?12:2-
3550,715,3550,-7.28037,1.9071e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:1-?17:3-?2:64-?4:1-?12:1-
3551,715,3551,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3552,716,3552,-7.37278,2.3593e+07,-6.37278,2.3593e+06,?13:32-?16:2-?17:1-?2:8-?4:1-?12:1-
3553,716,3553,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3554,716,3554,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3555,716,3555,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3556,716,3556,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3557,716,3557,-6.9838,9.63379e+06,-6.37278,2.3593e+06,?14:4-?13:4-?16:3-?17:1-?2:2-?4:2-?12:2-
3558,716,3558,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3559,717,3559,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?14:192-?13:16-?16:3-?17:1-?2:2-?4:2-?12:2-
3560,717,3560,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3561,717,3561,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:1-?16:4-?17:1-?2:64-?4:2-?12:2-
3562,717,3562,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3563,717,3563,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3564,717,3564,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3565,717,3565,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3566,717,3566,-6.81212,6.48806e+06,-6.37278,2.3593e+06,?16:2-?14:6-?17:2-?2:1-?4:2-?12:2-
3567,718,3567,-7.17441,1.49422e+07,-6.37278,2.3593e+06,?14:192-?13:32-?16:3-?17:1-?2:16-?4:1-?12:1-
3568,718,3568,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3569,718,3569,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3570,718,3570,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3571,718,3571,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?14:48-?13:3-?16:2-?17:1-?2:8-?4:2-?12:2-
3572,718,3572,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
3573,718,3573,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3574,718,3574,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3575,718,3575,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3576,719,3576,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?13:24-?16:4-?17:1-?2:8-?4:1-?12:1-
3577,719,3577,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:2-?16:4-?14:1-?17:3-?2:1-?4:2-?12:2-
3578,719,3578,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3579,719,3579,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3580,720,3580,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:12-?17:4-?2:4-?4:1-?12:1-
3581,720,3581,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3582,720,3582,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?16:4-?14:6-?17:2-?2:4-?4:2-?12:2-
3583,720,3583,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3584,720,3584,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3585,720,3585,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3586,720,3586,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3587,721,3587,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
3588,721,3588,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3589,721,3589,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3590,721,3590,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:4-?16:4-?14:1-?17:3-?2:4-?4:1-?12:1-
3591,721,3591,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?16:4-?14:48-?17:4-?2:32-?4:2-?12:2-
3592,721,3592,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3593,722,3593,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:1-?14:2-?17:3-?2:16-?4:1-?12:1-
3594,722,3594,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?16:4-?14:8-?17:3-?2:64-?4:1-?12:1-
3595,722,3595,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3596,722,3596,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:3-?17:4-?2:4-?4:2-?12:2-
3597,722,3597,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3598,722,3598,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3599,722,3599,-20,0,-6.37278,2.3593e+06,?5:24-?13:3-?16:4-?14:8-?17:3-?2:8-?4:2-?12:2-
3600,722,3600,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3601,723,3601,-6.62266,4.1943e+06,-6.37278,2.3593e+06,?14:2-?17:3-?2:8-?4:2-?12:2-
3602,723,3602,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3603,723,3603,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:2-?16:4-?14:32-?17:3-?2:4-?4:2-?12:2-
3604,724,3604,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?16:2-?14:1-?17:3-?2:1-?4:1-?12:1-
3605,724,3605,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?13:6-?16:4-?14:32-?17:3-?2:1-?4:2-?12:2-
3606,724,3606,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3607,724,3607,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3608,724,3608,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3609,724,3609,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3610,724,3610,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3611,724,3611,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:4-?14:8-?17:2-?2:8-?4:1-?12:1-
3612,725,3612,-7.61166,4.08945e+07,-6.37278,2.3593e+06,?14:1-?16:1-?17:1-?2:32-?4:1-?12:1-
3613,725,3613,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3614,725,3614,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:2-?2:2-?4:2-?12:2-
3615,725,3615,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3616,725,3616,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:8-?17:3-?2:2-?4:1-?12:1-
3617,726,3617,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:2-?14:48-?17:4-?2:2-?4:2-?12:2-
3618,726,3618,-7.34282,2.20201e+07,-6.37278,2.3593e+06,?13:96-?16:2-?17:1-?2:1-?4:1-?12:1-
3619,726,3619,-7.04948,1.12067e+07,-6.37278,2.3593e+06,?13:8-?16:1-?14:1-?17:3-?2:16-?4:2-?12:2-
3620,726,3620,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3621,726,3621,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3622,726,3622,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3623,726,3623,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3624,727,3624,-7.02599,1.06168e+07,-6.37278,2.3593e+06,?13:64-?16:1-?14:8-?17:2-?2:16-?4:2-?12:2-
3625,727,3625,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?16:4-?14:2-?17:3-?2:16-?4:1-?12:1-
3626,727,3626,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?14:24-?13:1-?16:4-?17:1-?2:1-?4:2-?12:2-
3627,728,3627,-7.37278,2.3593e+07,-6.37278,2.3593e+06,?14:192-?13:32-?16:2-?17:1-?2:32-?4:1-?12:1-
3628,728,3628,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3629,728,3629,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3630,728,3630,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:96-?16:1-?14:2-?17:3-?2:16-?4:2-?12:2-
3631,729,3631,-6.95002,8.9129e+06,-6.37278,2.3593e+06,?13:12-?16:2-?14:48-?17:4-?2:2-?4:1-?12:1-
3632,729,3632,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?13:12-?16:4-?14:8-?17:4-?2:16-?4:1-?12:1-
3633,729,3633,-7.0206,1.04858e+07,-6.37278,2.3593e+06,?16:3-?14:16-?17:3-?2:16-?4:1-?12:1-
3634,730,3634,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:1-?14:3-?17:2-?2:8-?4:2-?12:2-
3635,730,3635,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3636,730,3636,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3637,730,3637,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3638,730,3638,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:4-?14:32-?17:2-?2:2-?4:1-?12:1-
3639,731,3639,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?13:12-?16:4-?14:3-?17:4-?2:8-?4:1-?12:1-
3640,731,3640,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3641,731,3641,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3642,731,3642,-7.32163,2.09715e+07,-6.37278,2.3593e+06,?14:8-?16:1-?17:1-?2:1-?4:2-?12:2-
3643,731,3643,-7.33103,2.14303e+07,-6.37278,2.3593e+06,?13:16-?16:1-?14:6-?17:2-?2:16-?4:1-?12:1-
3644,731,3644,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3645,731,3645,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:48-?16:4-?14:16-?17:2-?2:4-?4:1-?12:1-
3646,731,3646,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3647,731,3647,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3648,731,3648,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3649,732,3649,-6.9838,9.63379e+06,-6.37278,2.3593e+06,?14:96-?13:4-?16:3-?17:1-?2:2-?4:2-?12:2-
3650,732,3650,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3651,732,3651,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3652,733,3652,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:16-?16:3-?14:16-?17:4-?2:16-?4:1-?12:1-
3653,733,3653,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3654,733,3654,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3655,733,3655,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:2-?14:3-?17:4-?2:8-?4:1-?12:1-
3656,733,3656,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3657,733,3657,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3658,733,3658,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3659,733,3659,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3660,733,3660,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?13:16-?16:3-?17:1-?2:64-?4:1-?12:1-
3661,733,3661,-7.04179,1.101e+07,-6.37278,2.3593e+06,?5:24-?14:4-?13:8-?16:3-?17:1-?2:4-?4:2-?12:2-
3662,734,3662,-6.61582,4.12877e+06,-6.37278,2.3593e+06,?16:4-?14:6-?17:2-?2:8-?4:2-?12:2-
3663,734,3663,-7.88019,7.58907e+07,-6.37278,2.3593e+06,?13:1-?14:3-?16:1-?17:1-?2:32-?4:1-?12:1-
3664,734,3664,-7.61166,4.08945e+07,-6.37278,2.3593e+06,?13:24-?14:24-?16:1-?17:1-?2:16-?4:1-?12:1-
3665,734,3665,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3666,735,3666,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:3-?16:1-?14:16-?17:3-?2:32-?4:2-?12:2-
3667,735,3667,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3668,735,3668,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:3-?2:16-?4:1-?12:1-
3669,735,3669,-7.62805,4.24673e+07,-6.37278,2.3593e+06,?14:32-?16:1-?17:1-?2:4-?4:1-?12:1-
3670,735,3670,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3671,735,3671,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3672,735,3672,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3673,735,3673,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3674,735,3674,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3675,735,3675,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3676,736,3676,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:3-?17:4-?2:64-?4:2-?12:2-
3677,736,3677,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3678,736,3678,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3679,736,3679,-7.0206,1.04858e+07,-6.37278,2.3593e+06,?16:2-?14:8-?17:3-?2:4-?4:1-?12:1-
3680,736,3680,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3681,736,3681,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3682,736,3682,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3683,736,3683,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3684,736,3684,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3685,736,3685,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3686,737,3686,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:4-?14:6-?17:2-?2:32-?4:2-?12:2-
3687,737,3687,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:4-?16:2-?14:1-?17:3-?2:8-?4:2-?12:2-
3688,738,3688,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:1-?14:96-?17:2-?2:2-?4:2-?12:2-
3689,738,3689,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3690,738,3690,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:24-?17:4-?2:2-?4:2-?12:2-
3691,738,3691,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?14:24-?13:64-?16:3-?17:1-?2:1-?4:2-?12:2-
3692,738,3692,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3693,738,3693,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3694,739,3694,-7.50043,3.16539e+07,-6.37278,2.3593e+06,?13:3-?16:1-?14:12-?17:2-?2:4-?4:1-?12:1-
3695,739,3695,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3696,739,3696,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3697,739,3697,-7.37639,2.37896e+07,-6.37278,2.3593e+06,?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
3698,739,3698,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3699,739,3699,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3700,739,3700,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3701,739,3701,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:12-?13:48-?16:4-?17:1-?2:64-?4:1-?12:1-
3702,739,3702,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3703,739,3703,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3704,739,3704,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3705,739,3705,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3706,740,3706,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?17:1-?2:2-?4:2-?12:2-
3707,740,3707,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
3708,740,3708,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:1-?16:4-?17:1-?2:8-?4:2-?12:2-
3709,740,3709,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:1-?16:2-?17:1-?2:2-?4:2-?12:2-
3710,741,3710,-7.40419,2.53624e+07,-6.37278,2.3593e+06,?13:3-?16:2-?17:1-?2:64-?4:1-?12:1-
3711,741,3711,-7.45497,2.85082e+07,-6.37278,2.3593e+06,?13:4-?14:6-?16:1-?17:1-?2:32-?4:2-?12:2-
3712,741,3712,-7.28037,1.9071e+07,-6.37278,2.3593e+06,?13:2-?16:3-?17:1-?2:1-?4:1-?12:1-
3713,741,3713,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3714,741,3714,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3715,741,3715,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:2-?16:1-?14:3-?17:2-?2:32-?4:1-?12:1-
3716,742,3716,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:4-?2:2-?4:1-?12:1-
3717,742,3717,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:4-?16:2-?14:32-?17:2-?2:16-?4:2-?12:2-
3718,742,3718,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:1-?14:6-?17:2-?2:8-?4:2-?12:2-
3719,742,3719,-6.61582,4.12877e+06,-6.37278,2.3593e+06,?16:2-?14:12-?17:4-?2:16-?4:2-?12:2-
3720,742,3720,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
3721,742,3721,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
