index,time,iter,reward,value,best_reward,best_value,node
2075,859,2075,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:1-
2076,859,2076,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:4-?4:2-?0:3-
2077,859,2077,-20,0,-5.89566,786432,?11:8-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
2078,859,2078,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:3-
2079,863,2079,-5.89566,786432,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:6-
2080,863,2080,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:64-?15:2-?4:2-?0:6-
2081,863,2081,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:4-
2082,863,2082,-6.79875,6.29146e+06,-5.89566,786432,?1:128-?14:2-?2:1-?15:8-?0:12-
2083,863,2083,-20,0,-5.89566,786432,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
2084,863,2084,-20,0,-5.89566,786432,?12:16-?2:8-?15:2-?4:1-?0:4-
2085,864,2085,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:2-?0:1-
2086,865,2086,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:8-?2:8-?15:8-?4:2-?0:2-
2087,866,2087,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
2088,866,2088,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:2-
2089,867,2089,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:32-?15:2-?4:2-?0:1-
2090,867,2090,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
2091,869,2091,-5.89566,786432,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:3-
2092,869,2092,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
2093,869,2093,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:12-
2094,869,2094,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:1-
2095,869,2095,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:1-
2096,870,2096,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
2097,871,2097,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:1-?0:1-
2098,871,2098,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:2-
2099,871,2099,-6.54887,3.53894e+06,-5.89566,786432,?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
2100,873,2100,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:1-
2101,873,2101,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
2102,873,2102,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?0:12-
2103,874,2103,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:1-
2104,874,2104,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:6-
2105,874,2105,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
2106,874,2106,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:2-
2107,875,2107,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?12:16-?2:2-?15:16-?4:2-?0:6-
2108,875,2108,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:64-?15:4-?4:1-?0:2-
2109,875,2109,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:1-
2110,876,2110,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:16-?2:8-?15:16-?4:1-?0:4-
2111,876,2111,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:2-
2112,876,2112,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:3-
2113,876,2113,-5.89566,786432,-5.89566,786432,?1:1-?14:16-?2:1-?15:4-?4:1-?0:3-
2114,876,2114,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:1-
2115,876,2115,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:6-
2116,876,2116,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:1-
2117,876,2117,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:4-?12:8-?2:4-?15:8-?0:12-
2118,876,2118,-20,0,-5.89566,786432,?11:16-?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
2119,876,2119,-20,0,-5.89566,786432,?11:1-?5:2-?1:8-?14:16-?15:1-?0:12-
2120,876,2120,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:6-
2121,876,2121,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:1-
2122,876,2122,-20,0,-5.89566,786432,?11:8-?5:2-?1:2-?14:4-?15:1-?0:12-
2123,876,2123,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:4-
2124,877,2124,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:2-?0:6-
2125,877,2125,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:2-
2126,877,2126,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:12-
2127,877,2127,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:12-
2128,877,2128,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:3-
2129,877,2129,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:16-?4:1-?0:3-
2130,877,2130,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:4-
2131,877,2131,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?4:1-?0:6-
2132,877,2132,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:6-
2133,877,2133,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?4:2-?0:1-
2134,877,2134,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:1-
2135,877,2135,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
2136,878,2136,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:8-?4:2-?0:6-
2137,878,2137,-20,0,-5.89566,786432,?12:16-?14:1-?2:1-?15:8-?4:1-?0:3-
2138,878,2138,-20,0,-5.89566,786432,?11:4-?1:32-?14:8-?15:1-?4:1-?0:4-
2139,878,2139,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:4-
2140,878,2140,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:6-
2141,878,2141,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:1-?0:1-
2142,878,2142,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:2-
2143,878,2143,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
2144,878,2144,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:1-
2145,878,2145,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:2-
2146,878,2146,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:2-?2:1-?15:2-?4:1-?0:3-
2147,878,2147,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:2-?0:2-
2148,878,2148,-20,0,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:3-
2149,879,2149,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:1-
2150,879,2150,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:2-
2151,879,2151,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:4-
2152,879,2152,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:6-
2153,879,2153,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:1-
2154,879,2154,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:2-
2155,879,2155,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:12-
2156,879,2156,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
2157,879,2157,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:2-
2158,879,2158,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:6-
2159,879,2159,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:3-
2160,879,2160,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:1-
2161,879,2161,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:2-
2162,879,2162,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:8-?14:16-?2:1-?15:2-?4:1-?0:3-
2163,879,2163,-5.89566,786433,-5.89566,786432,?1:16-?14:8-?2:1-?15:16-?4:1-?0:4-
2164,879,2164,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:4-?12:8-?2:2-?15:8-?0:12-
2165,879,2165,-6.49772,3.14573e+06,-5.89566,786432,?11:16-?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
2166,879,2166,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:3-
2167,879,2167,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:3-
2168,880,2168,-5.89566,786432,-5.89566,786432,?14:16-?12:2-?2:128-?15:2-?4:2-?0:1-
2169,880,2169,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:6-
2170,880,2170,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:12-
2171,881,2171,-6.79875,6.29146e+06,-5.89566,786432,?12:4-?14:1-?2:1-?15:4-?4:2-?0:3-
2172,881,2172,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:3-
2173,881,2173,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:2-?14:4-?15:1-?4:2-?0:3-
2174,881,2174,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:3-
2175,881,2175,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:2-?0:1-
2176,881,2176,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:1-
2177,881,2177,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:6-
2178,881,2178,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:1-
2179,882,2179,-7.09978,1.25829e+07,-5.89566,786432,?12:1-?5:1-?1:1-?14:8-?15:1-?4:1-?0:6-
2180,883,2180,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:1-?0:3-
2181,883,2181,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:2-
2182,883,2182,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:2-?0:3-
2183,883,2183,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:12-
2184,883,2184,-20,0,-5.89566,786432,?2:1-?12:2-?14:1-?15:1-?4:2-?0:6-
2185,883,2185,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
2186,883,2186,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:2-?0:1-
2187,883,2187,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:4-?2:1-?15:2-?4:1-?0:1-
2188,883,2188,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:4-
2189,883,2189,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:1-
2190,883,2190,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:3-
2191,883,2191,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:3-
2192,884,2192,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
2193,884,2193,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:2-?4:2-?0:2-
2194,884,2194,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:3-
2195,884,2195,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:4-
2196,885,2196,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:64-?15:4-?4:1-?0:2-
2197,885,2197,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
2198,885,2198,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:6-
2199,887,2199,-5.89566,786432,-5.89566,786432,?14:16-?12:8-?2:16-?15:8-?0:12-
2200,887,2200,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
2201,887,2201,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:12-
2202,891,2202,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:3-
2203,891,2203,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
2204,891,2204,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
2205,891,2205,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:3-
2206,891,2206,-6.19669,1.57286e+06,-5.89566,786432,?11:16-?5:2-?1:4-?14:16-?15:1-?4:2-?0:6-
2207,892,2207,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
2208,892,2208,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:1-
2209,894,2209,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:8-?15:16-?4:2-?0:1-
2210,896,2210,-5.89566,786433,-5.89566,786432,?1:4-?14:16-?2:1-?15:16-?4:1-?0:3-
2211,897,2211,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
2212,897,2212,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:2-
2213,897,2213,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:1-
2214,897,2214,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:2-
2215,897,2215,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
2216,897,2216,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:2-
2217,897,2217,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
2218,897,2218,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?0:12-
2219,907,2219,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:2-?0:3-
2220,907,2220,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:2-
2221,907,2221,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:4-
2222,907,2222,-20,0,-5.89566,786432,?2:64-?12:4-?14:1-?15:1-?4:1-?0:3-
2223,907,2223,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
2224,907,2224,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
2225,907,2225,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?0:12-
2226,912,2226,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:2-?15:16-?4:2-?0:6-
2227,913,2227,-5.89566,786432,-5.89566,786432,?14:16-?12:4-?2:4-?15:4-?4:2-?0:1-
2228,913,2228,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:1-
2229,913,2229,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:4-
2230,913,2230,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:2-
2231,913,2231,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
2232,913,2232,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
2233,913,2233,-20,0,-5.89566,786432,?11:16-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
2234,913,2234,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?0:12-
2235,913,2235,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:6-
2236,914,2236,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:6-
2237,914,2237,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:2-?0:2-
2238,914,2238,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:2-?0:1-
2239,916,2239,-5.89566,786432,-5.89566,786432,?14:16-?12:4-?2:32-?15:4-?4:1-?0:4-
2240,916,2240,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?2:1-?15:2-?4:1-?0:4-
2241,916,2241,-20,0,-5.89566,786432,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
2242,917,2242,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:16-?15:8-?0:12-
2243,917,2243,-20,0,-5.89566,786432,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:6-
2244,917,2244,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:2-
2245,917,2245,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:1-
2246,917,2246,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:6-
2247,917,2247,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:2-?0:6-
2248,917,2248,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?0:12-
2249,917,2249,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:2-
2250,917,2250,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:1-
2251,917,2251,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?4:2-?0:2-
2252,917,2252,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:4-
2253,917,2253,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:1-
2254,917,2254,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:8-?12:16-?2:8-?15:16-?4:1-?0:4-
2255,917,2255,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:4-
2256,917,2256,-6.82508,6.68467e+06,-5.89566,786432,?5:2-?1:16-?14:8-?15:1-?0:12-
2257,917,2257,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:8-?4:1-?0:2-
2258,917,2258,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:16-?12:16-?2:4-?15:16-?4:1-?0:6-
2259,917,2259,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
2260,917,2260,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:1-
2261,917,2261,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:1-
2262,918,2262,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?2:1-?15:8-?4:2-?0:6-
2263,918,2263,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:3-
2264,920,2264,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:2-?0:6-
2265,920,2265,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:2-
2266,920,2266,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:6-
2267,920,2267,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:6-
2268,920,2268,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:3-
2269,920,2269,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:4-?0:12-
2270,920,2270,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?12:4-?2:16-?15:4-?4:1-?0:3-
2271,920,2271,-20,0,-5.89566,786432,?11:8-?5:2-?1:4-?14:2-?15:1-?4:2-?0:3-
2272,920,2272,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?0:12-
2273,920,2273,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:1-
2274,920,2274,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:3-
2275,920,2275,-20,0,-5.89566,786432,?2:16-?12:8-?14:1-?15:1-?4:1-?0:6-
2276,920,2276,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:16-?4:1-?0:3-
2277,920,2277,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:2-
2278,920,2278,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:2-?2:1-?15:8-?4:1-?0:3-
2279,923,2279,-5.89566,786432,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:3-
2280,923,2280,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
2281,923,2281,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?0:12-
2282,924,2282,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
2283,924,2283,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:16-?15:1-?0:12-
2284,924,2284,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?0:12-
2285,924,2285,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?4:1-?0:3-
2286,924,2286,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:4-
2287,925,2287,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:6-
2288,925,2288,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:12-
2289,925,2289,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:1-
2290,925,2290,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
2291,925,2291,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:4-?4:1-?0:1-
2292,925,2292,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?0:12-
2293,926,2293,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?0:12-
2294,926,2294,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
2295,926,2295,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:16-?4:1-?0:4-
2296,926,2296,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
2297,926,2297,-5.89566,786432,-5.89566,786432,?1:32-?14:4-?2:1-?15:16-?4:2-?0:6-
2298,926,2298,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:2-
2299,926,2299,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:2-
2300,927,2300,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:3-
2301,927,2301,-20,0,-5.89566,786432,?11:1-?5:2-?1:1-?14:16-?15:1-?0:12-
2302,927,2302,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:12-
2303,927,2303,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?0:12-
2304,927,2304,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:1-
2305,927,2305,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:2-
2306,927,2306,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?4:2-?0:3-
2307,927,2307,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?4:1-?0:2-
2308,927,2308,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
2309,927,2309,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:3-
2310,927,2310,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:3-
2311,927,2311,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
2312,927,2312,-20,0,-5.89566,786432,?11:4-?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
2313,927,2313,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:4-
2314,927,2314,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?12:2-?2:64-?15:2-?4:1-?0:6-
2315,927,2315,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:1-?0:2-
2316,927,2316,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:1-
2317,927,2317,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:1-
2318,927,2318,-6.54887,3.53894e+06,-5.89566,786432,?5:2-?1:8-?14:16-?15:1-?4:2-?0:6-
2319,927,2319,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:1-
2320,927,2320,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:16-?14:2-?15:1-?4:1-?0:6-
2321,927,2321,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:1-?0:3-
2322,927,2322,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:4-?12:4-?2:2-?15:4-?0:12-
2323,927,2323,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:4-
2324,928,2324,-5.89566,786432,-5.89566,786432,?1:2-?14:16-?2:1-?15:4-?0:12-
2325,928,2325,-6.49772,3.14573e+06,-5.89566,786432,?1:64-?14:4-?2:1-?15:8-?4:1-?0:6-
2326,928,2326,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:1-
2327,928,2327,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:2-
2328,928,2328,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:1-
2329,928,2329,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:6-
2330,928,2330,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:4-
2331,929,2331,-5.89566,786432,-5.89566,786432,?14:8-?12:16-?2:2-?15:16-?4:1-?0:1-
2332,929,2332,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:1-?0:3-
2333,929,2333,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:1-
2334,929,2334,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:1-
2335,929,2335,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:3-
2336,929,2336,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:32-?15:8-?4:2-?0:6-
2337,930,2337,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:4-?14:4-?15:1-?4:1-?0:6-
2338,930,2338,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:1-
2339,930,2339,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:6-
2340,930,2340,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:2-?0:6-
