index,time,iter,reward,value,best_reward,best_value,node
1774,1103,1774,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1775,1105,1775,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:4-?22:4-?12:8-?4:2-
1776,1106,1776,-7.34796,2.22822e+07,-6.49772,3.14573e+06,?6:1-?9:2-?14:8-?22:4-?12:16-?4:1-
1777,1106,1777,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1778,1106,1778,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1779,1106,1779,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1780,1106,1780,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1781,1108,1781,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:32-?9:2-?14:4-?22:2-?12:16-?4:1-
1782,1108,1782,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1783,1108,1783,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1784,1108,1784,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1785,1109,1785,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:64-?22:2-?12:8-?4:1-
1786,1111,1786,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:2-?6:2-?9:4-?22:1-?12:16-?4:2-
1787,1111,1787,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1788,1112,1788,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?5:2-?6:32-?9:4-?22:1-?12:16-?4:1-
1789,1112,1789,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1790,1114,1790,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?9:1-?14:32-?22:4-?12:16-?4:2-
1791,1116,1791,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:2-?14:2-?22:4-?12:16-?4:1-
1792,1116,1792,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1793,1116,1793,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1794,1116,1794,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1795,1117,1795,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?9:2-?14:8-?22:2-?12:8-?4:1-
1796,1117,1796,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1797,1119,1797,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?5:2-?6:2-?9:2-?22:1-?12:8-?4:2-
1798,1120,1798,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?7:4-?6:128-?9:2-?22:1-?12:16-?4:1-
1799,1120,1799,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1800,1122,1800,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?6:8-?9:4-?22:1-?12:16-?4:1-
1801,1122,1801,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1802,1122,1802,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1803,1123,1803,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:2-?22:4-?12:8-?4:1-
1804,1125,1804,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?5:1-?6:4-?9:4-?22:1-?12:16-?4:1-
1805,1125,1805,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1806,1125,1806,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1807,1125,1807,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1808,1126,1808,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:1-?6:1-?9:2-?22:1-?12:8-?4:1-
1809,1126,1809,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1810,1126,1810,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1811,1128,1811,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:1-?22:4-?12:16-?4:1-
1812,1130,1812,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:8-?22:2-?12:8-?4:2-
1813,1132,1813,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:16-?22:4-?12:8-?4:2-
1814,1132,1814,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1815,1132,1815,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1816,1132,1816,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1817,1133,1817,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:2-?6:64-?9:4-?22:1-?12:16-?4:2-
1818,1133,1818,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1819,1133,1819,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1820,1134,1820,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?7:8-?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
1821,1135,1821,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?5:1-?6:32-?9:4-?14:64-?22:2-?12:16-?4:2-
1822,1135,1822,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1823,1137,1823,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:2-?22:4-?12:8-?4:2-
1824,1137,1824,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1825,1138,1825,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?7:16-?9:1-?14:1-?22:4-?12:16-?4:2-
1826,1140,1826,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?5:2-?6:8-?9:4-?14:64-?22:2-?12:8-?4:2-
1827,1141,1827,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:64-?9:2-?14:16-?22:2-?12:8-?4:1-
1828,1141,1828,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1829,1141,1829,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1830,1143,1830,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:8-?22:2-?12:8-?4:2-
1831,1143,1831,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1832,1143,1832,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1833,1143,1833,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1834,1145,1834,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:64-?22:2-?12:16-?4:2-
1835,1145,1835,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1836,1147,1836,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:32-?22:4-?12:16-?4:2-
1837,1149,1837,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?7:64-?5:2-?6:2-?9:4-?22:1-?12:16-?4:2-
1838,1149,1838,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1839,1149,1839,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1840,1149,1840,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1841,1149,1841,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1842,1151,1842,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:8-?9:2-?14:1-?22:4-?12:16-?4:1-
1843,1151,1843,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1844,1151,1844,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1845,1151,1845,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1846,1151,1846,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1847,1151,1847,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1848,1153,1848,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:4-?12:8-?4:2-
1849,1153,1849,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1850,1153,1850,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1851,1154,1851,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:32-?6:64-?9:4-?14:128-?22:2-?12:16-?4:1-
1852,1154,1852,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1853,1154,1853,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1854,1154,1854,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1855,1154,1855,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1856,1156,1856,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:16-?9:2-?14:64-?22:2-?12:16-?4:2-
1857,1156,1857,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1858,1156,1858,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1859,1156,1859,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1860,1157,1860,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?7:4-?5:2-?6:4-?9:4-?22:1-?12:16-?4:2-
1861,1157,1861,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1862,1157,1862,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1863,1159,1863,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:64-?9:1-?14:8-?22:4-?12:8-?4:1-
1864,1159,1864,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1865,1159,1865,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1866,1159,1866,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1867,1161,1867,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:128-?9:2-?14:64-?22:2-?12:8-?4:1-
1868,1161,1868,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1869,1162,1869,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?7:4-?5:2-?6:4-?9:4-?14:8-?22:4-?12:8-?4:2-
1870,1164,1870,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:32-?9:1-?14:2-?22:2-?12:16-?4:2-
1871,1166,1871,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?7:64-?6:64-?9:4-?14:8-?22:4-?12:8-?4:2-
1872,1166,1872,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1873,1168,1873,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?2:64-?5:1-?6:16-?7:1-?9:1-?22:1-?12:8-?4:1-
1874,1168,1874,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1875,1168,1875,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1876,1168,1876,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1877,1168,1877,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1878,1168,1878,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1879,1169,1879,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?7:8-?6:128-?9:2-?22:1-?12:16-?4:1-
1880,1171,1880,-7.60606,4.03702e+07,-6.49772,3.14573e+06,?6:1-?2:4-?7:16-?9:1-?22:1-?12:8-?4:1-
1881,1172,1881,-7.18197,1.52044e+07,-6.49772,3.14573e+06,?7:16-?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
1882,1172,1882,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1883,1172,1883,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1884,1173,1884,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?6:8-?9:2-?22:1-?12:16-?4:1-
1885,1173,1885,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1886,1174,1886,-7.30503,2.01851e+07,-6.49772,3.14573e+06,?7:1-?9:1-?14:128-?22:2-?12:8-?4:1-
1887,1176,1887,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?6:8-?9:2-?22:1-?12:8-?4:1-
1888,1176,1888,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1889,1176,1889,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1890,1176,1890,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1891,1177,1891,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?2:1-?7:128-?6:128-?9:2-?22:1-?12:16-?4:1-
1892,1177,1892,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1893,1177,1893,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1894,1177,1894,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1895,1179,1895,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?7:256-?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1896,1180,1896,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?5:2-?6:8-?9:4-?22:1-?12:8-?4:2-
1897,1181,1897,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:2-?22:2-?12:8-?4:2-
1898,1181,1898,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1899,1181,1899,-20,0,-6.49772,3.14573e+06,?2:2-?7:4-?9:1-?14:8-?22:4-?12:16-?4:2-
1900,1181,1900,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1901,1181,1901,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1902,1181,1902,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1903,1181,1903,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1904,1181,1904,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1905,1181,1905,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1906,1181,1906,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1907,1181,1907,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1908,1182,1908,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:64-?22:4-?12:16-?4:1-
1909,1185,1909,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?6:16-?2:4-?7:32-?9:1-?22:1-?12:16-?4:1-
1910,1185,1910,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1911,1185,1911,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1912,1185,1912,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1913,1185,1913,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1914,1185,1914,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1915,1185,1915,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1916,1185,1916,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1917,1185,1917,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1918,1185,1918,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1919,1185,1919,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1920,1185,1920,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1921,1187,1921,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:32-?22:2-?12:16-?4:2-
1922,1187,1922,-20,0,-6.49772,3.14573e+06,?2:2-?7:4-?9:1-?22:1-?12:8-?4:1-
1923,1187,1923,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1924,1187,1924,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1925,1187,1925,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1926,1187,1926,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1927,1187,1927,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1928,1188,1928,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:64-?22:4-?12:16-?4:2-
1929,1190,1929,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?6:4-?7:256-?9:1-?22:1-?12:8-?4:2-
1930,1190,1930,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1931,1192,1931,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:64-?9:1-?14:2-?22:4-?12:16-?4:1-
1932,1192,1932,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1933,1193,1933,-7.05201,1.12722e+07,-6.49772,3.14573e+06,?6:2-?9:2-?14:32-?22:4-?12:8-?4:2-
1934,1193,1934,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1935,1193,1935,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1936,1196,1936,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?7:64-?5:2-?6:1-?9:4-?22:1-?12:16-?4:2-
1937,1197,1937,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:256-?5:2-?6:2-?9:2-?22:1-?12:16-?4:2-
1938,1198,1938,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:16-?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
1939,1200,1939,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?5:1-?6:8-?9:2-?22:1-?12:16-?4:1-
