index,time,iter,reward,value,best_reward,best_value,node
2188,826,2188,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:1-?0:4-
2189,826,2189,-20,0,-6.07175,1.17965e+06,?12:2-?11:3-?5:2-?1:32-?14:3-?15:1-?0:16-
2190,826,2190,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?1:16-?14:3-?12:2-?2:16-?15:2-?0:16-
2191,827,2191,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?12:3-?2:32-?15:3-?4:2-?0:8-
2192,827,2192,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:4-?4:2-?0:2-
2193,827,2193,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2194,827,2194,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:4-?4:2-?0:1-
2195,828,2195,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:3-?15:4-?0:16-
2196,829,2196,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:3-?14:4-?15:1-?4:2-?0:4-
2197,829,2197,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?4:1-?0:4-
2198,829,2198,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:1-?0:4-
2199,829,2199,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?11:2-?5:1-?1:48-?14:2-?15:1-?0:16-
2200,830,2200,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:2-?1:16-?14:2-?15:1-?0:16-
2201,830,2201,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?4:1-?0:4-
2202,830,2202,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?11:2-?1:96-?14:2-?15:1-?4:2-?0:8-
2203,830,2203,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?0:16-
2204,830,2204,-20,0,-6.07175,1.17965e+06,?2:8-?12:3-?14:1-?15:1-?0:16-
2205,830,2205,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:12-?15:2-?4:2-?0:4-
2206,830,2206,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:4-?14:3-?12:4-?2:48-?15:4-?0:16-
2207,830,2207,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?4:1-?0:1-
2208,830,2208,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:1-?0:8-
2209,831,2209,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:2-?1:8-?14:3-?15:1-?4:2-?0:2-
2210,831,2210,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
2211,832,2211,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:32-?14:3-?15:1-?4:2-?0:2-
2212,832,2212,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?4:2-?0:8-
2213,832,2213,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:4-?14:3-?15:1-?4:1-?0:1-
2214,832,2214,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:4-
2215,832,2215,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:6-?14:4-?15:1-?4:1-?0:8-
2216,832,2216,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:2-?0:2-
2217,832,2217,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:2-?0:1-
2218,832,2218,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:2-?0:1-
2219,832,2219,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?0:16-
2220,833,2220,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?2:1-?15:2-?4:2-?0:2-
2221,833,2221,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?2:24-?15:2-?4:2-?0:8-
2222,833,2222,-7.5814,3.8142e+07,-6.07175,1.17965e+06,?1:96-?14:2-?12:4-?2:48-?15:4-?4:2-?0:8-
2223,833,2223,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
2224,834,2224,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:8-?14:3-?15:1-?4:1-?0:4-
2225,834,2225,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?11:2-?1:96-?14:2-?15:1-?0:16-
2226,834,2226,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2227,834,2227,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?0:16-
2228,835,2228,-7.5814,3.8142e+07,-6.07175,1.17965e+06,?11:2-?1:96-?14:2-?15:1-?4:1-?0:8-
2229,835,2229,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?0:16-
2230,835,2230,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?4:2-?0:4-
2231,835,2231,-20,0,-6.07175,1.17965e+06,?2:64-?12:3-?14:1-?15:1-?4:1-?0:1-
2232,835,2232,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?1:2-?14:3-?12:3-?2:64-?15:3-?4:1-?0:8-
2233,835,2233,-20,0,-6.07175,1.17965e+06,?11:2-?5:1-?1:6-?14:4-?15:1-?0:16-
2234,836,2234,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:8-?15:3-?4:1-?0:1-
2235,839,2235,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:4-?2:4-?15:4-?4:1-?0:8-
2236,840,2236,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:6-?15:4-?4:1-?0:8-
2237,840,2237,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
2238,840,2238,-20,0,-6.07175,1.17965e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?0:16-
2239,840,2239,-20,0,-6.07175,1.17965e+06,?11:4-?5:2-?1:2-?14:3-?15:1-?4:1-?0:8-
2240,840,2240,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
2241,840,2241,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:24-?14:4-?15:1-?4:1-?0:8-
2242,841,2242,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:3-?15:4-?0:16-
2243,841,2243,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?0:16-
2244,841,2244,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:16-?14:3-?2:1-?15:2-?0:16-
2245,843,2245,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
2246,843,2246,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?0:16-
2247,843,2247,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:64-?14:3-?2:1-?15:4-?4:1-?0:4-
2248,843,2248,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
2249,845,2249,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:6-?15:2-?4:2-?0:1-
2250,845,2250,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:4-?14:4-?12:4-?2:3-?15:4-?0:16-
2251,845,2251,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:2-
2252,845,2252,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?0:16-
2253,845,2253,-20,0,-6.07175,1.17965e+06,?2:12-?12:4-?14:1-?15:1-?4:1-?0:2-
2254,845,2254,-20,0,-6.07175,1.17965e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
2255,845,2255,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?5:2-?1:48-?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
2256,845,2256,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:4-
2257,845,2257,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:4-?4:1-?0:1-
2258,845,2258,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:2-?4:2-?0:2-
2259,846,2259,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
2260,846,2260,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:8-
2261,846,2261,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
2262,846,2262,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:2-?0:8-
2263,847,2263,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:3-?15:2-?4:2-?0:8-
2264,847,2264,-20,0,-6.07175,1.17965e+06,?2:3-?12:4-?14:1-?15:1-?4:1-?0:1-
2265,847,2265,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
2266,848,2266,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:3-?15:2-?4:1-?0:2-
2267,849,2267,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:2-?1:16-?14:3-?15:1-?4:1-?0:4-
2268,849,2268,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:48-?14:2-?15:1-?4:2-?0:8-
2269,849,2269,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:4-
2270,849,2270,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
2271,849,2271,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:8-
2272,849,2272,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:24-?14:2-?15:1-?4:1-?0:1-
2273,850,2273,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:48-?14:4-?15:1-?4:2-?0:2-
2274,850,2274,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:4-
2275,852,2275,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:12-?15:4-?4:1-?0:2-
2276,852,2276,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?0:16-
2277,852,2277,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:2-?0:2-
2278,853,2278,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:12-?15:4-?4:2-?0:1-
2279,853,2279,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:2-?0:16-
2280,856,2280,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:16-?15:4-?4:2-?0:4-
2281,858,2281,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:24-?15:2-?4:2-?0:1-
2282,858,2282,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
2283,858,2283,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
2284,858,2284,-20,0,-6.07175,1.17965e+06,?11:3-?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
2285,858,2285,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?1:1-?14:3-?2:1-?15:4-?4:2-?0:1-
2286,859,2286,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:64-?15:3-?4:1-?0:8-
2287,859,2287,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:2-?0:1-
2288,859,2288,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:1-?0:1-
2289,859,2289,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:2-?0:4-
2290,859,2290,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:2-?1:2-?14:3-?15:1-?4:2-?0:2-
2291,859,2291,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:2-?4:2-?0:2-
2292,859,2292,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:2-?4:2-?0:1-
2293,859,2293,-20,0,-6.07175,1.17965e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
2294,859,2294,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
2295,859,2295,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:96-?15:2-?4:2-?0:8-
2296,859,2296,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
2297,860,2297,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?1:2-?14:3-?2:1-?15:4-?4:2-?0:2-
2298,861,2298,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:2-
2299,861,2299,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
2300,861,2300,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:16-?15:2-?0:16-
2301,861,2301,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?0:16-
2302,861,2302,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?4:1-?0:1-
2303,863,2303,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?2:24-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
2304,863,2304,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:1-?12:3-?2:16-?15:3-?0:16-
2305,864,2305,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:12-?14:2-?15:1-?4:2-?0:1-
2306,865,2306,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?11:3-?5:2-?1:4-?14:3-?15:1-?4:2-?0:4-
2307,866,2307,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:32-?15:3-?4:1-?0:1-
2308,866,2308,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?0:16-
2309,866,2309,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?11:3-?1:64-?14:3-?15:1-?4:1-?0:4-
2310,866,2310,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:1-?0:4-
2311,866,2311,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:2-?0:4-
2312,866,2312,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?4:2-?0:4-
2313,866,2313,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:64-?14:3-?2:1-?15:4-?4:2-?0:2-
2314,866,2314,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:4-?0:16-
2315,866,2315,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
2316,866,2316,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
2317,866,2317,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
2318,866,2318,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:2-?0:16-
2319,866,2319,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?4:2-?0:2-
2320,866,2320,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:2-?0:1-
2321,866,2321,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?0:16-
2322,866,2322,-20,0,-6.07175,1.17965e+06,?11:4-?5:1-?1:48-?14:2-?15:1-?0:16-
2323,866,2323,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:2-?0:8-
2324,866,2324,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
2325,866,2325,-20,0,-6.07175,1.17965e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
2326,866,2326,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?0:16-
2327,866,2327,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
2328,867,2328,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:32-?14:3-?15:1-?4:1-?0:1-
2329,867,2329,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:2-?0:1-
2330,867,2330,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?4:1-?0:1-
2331,868,2331,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:12-?14:2-?15:1-?4:2-?0:8-
2332,868,2332,-20,0,-6.07175,1.17965e+06,?12:4-?2:12-?15:2-?4:1-?0:8-
2333,868,2333,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?2:1-?15:3-?4:2-?0:4-
2334,869,2334,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:32-?15:2-?0:16-
2335,869,2335,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:48-?14:2-?15:1-?4:1-?0:8-
2336,870,2336,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
2337,870,2337,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?0:16-
2338,870,2338,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:1-?0:4-
2339,870,2339,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:48-?14:2-?15:1-?4:1-?0:8-
2340,870,2340,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:8-?14:2-?12:3-?2:64-?15:3-?0:16-
2341,870,2341,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:1-?2:1-?15:3-?4:1-?0:4-
2342,870,2342,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
2343,871,2343,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:2-?1:16-?14:3-?15:1-?4:1-?0:8-
2344,871,2344,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:1-?0:2-
2345,871,2345,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
2346,871,2346,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:2-?0:8-
2347,871,2347,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:1-?0:2-
2348,872,2348,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
2349,872,2349,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?0:16-
2350,873,2350,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:96-?15:2-?4:2-?0:2-
2351,873,2351,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:1-?0:4-
2352,873,2352,-20,0,-6.07175,1.17965e+06,?2:2-?12:3-?14:1-?15:1-?4:1-?0:2-
2353,873,2353,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?0:16-
2354,873,2354,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?0:16-
2355,873,2355,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?12:4-?2:2-?15:4-?4:2-?0:4-
2356,873,2356,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:4-
2357,873,2357,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:8-?14:4-?2:1-?15:4-?4:1-?0:1-
2358,873,2358,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:2-?4:2-?0:2-
2359,873,2359,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
2360,873,2360,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:2-?4:1-?0:8-
2361,873,2361,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?1:16-?14:3-?12:2-?2:96-?15:2-?4:2-?0:8-
2362,873,2362,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:48-?14:2-?2:1-?15:2-?4:1-?0:8-
2363,873,2363,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?12:1-?5:1-?1:1-?14:3-?15:1-?4:1-?0:4-
2364,873,2364,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
2365,873,2365,-20,0,-6.07175,1.17965e+06,?2:1-?12:3-?14:1-?15:1-?4:1-?0:2-
2366,873,2366,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:2-
2367,875,2367,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:6-?15:4-?4:1-?0:4-
2368,875,2368,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:2-
2369,875,2369,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:2-?14:2-?12:4-?2:48-?15:4-?4:2-?0:8-
2370,875,2370,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?1:1-?14:4-?2:1-?15:3-?4:2-?0:2-
2371,875,2371,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:1-?0:4-
2372,875,2372,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?12:3-?2:64-?15:3-?0:16-
2373,875,2373,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
2374,875,2374,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?4:1-?0:4-
2375,875,2375,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
2376,875,2376,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
2377,876,2377,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:2-?1:16-?14:3-?15:1-?4:1-?0:1-
2378,876,2378,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:4-?4:2-?0:2-
2379,876,2379,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:1-?0:2-
2380,876,2380,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:3-?4:1-?0:4-
2381,876,2381,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:8-?14:3-?15:1-?4:2-?0:1-
2382,879,2382,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?12:2-?2:4-?15:2-?4:1-?0:8-
2383,879,2383,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:2-?0:4-
2384,879,2384,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
2385,880,2385,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:2-?2:48-?15:2-?4:2-?0:2-
2386,881,2386,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:3-?15:4-?4:1-?0:1-
2387,881,2387,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?0:16-
2388,881,2388,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?0:16-
2389,881,2389,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:2-
2390,881,2390,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:4-?14:4-?15:1-?4:1-?0:2-
2391,881,2391,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
2392,881,2392,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:12-?14:4-?15:1-?4:2-?0:1-
2393,883,2393,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:3-?2:64-?15:3-?4:2-?0:2-
2394,883,2394,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?0:16-
2395,883,2395,-20,0,-6.07175,1.17965e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:4-
2396,883,2396,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?2:1-?15:3-?4:1-?0:8-
2397,884,2397,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:6-?15:2-?4:1-?0:1-
2398,885,2398,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:4-?15:4-?4:2-?0:2-
2399,886,2399,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:3-?15:4-?4:1-?0:8-
2400,886,2400,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:1-?0:8-
2401,886,2401,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?0:16-
2402,886,2402,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:1-?0:2-
2403,886,2403,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?2:1-?15:3-?4:1-?0:8-
2404,887,2404,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:6-?15:2-?4:1-?0:4-
2405,887,2405,-20,0,-6.07175,1.17965e+06,?11:4-?5:2-?1:3-?14:2-?15:1-?4:2-?0:2-
2406,887,2406,-20,0,-6.07175,1.17965e+06,?2:3-?12:4-?14:1-?15:1-?4:2-?0:2-
2407,887,2407,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?0:16-
2408,887,2408,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?12:2-?2:12-?15:2-?4:1-?0:1-
2409,890,2409,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:3-?15:2-?4:1-?0:4-
2410,890,2410,-20,0,-6.07175,1.17965e+06,?12:4-?2:6-?15:2-?4:1-?0:2-
2411,890,2411,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:8-
2412,890,2412,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:1-?14:2-?2:1-?15:3-?0:16-
2413,890,2413,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?0:16-
2414,890,2414,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
2415,890,2415,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:2-?0:8-
2416,890,2416,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:48-?14:2-?2:1-?15:4-?4:2-?0:1-
2417,890,2417,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:2-?4:2-?0:8-
2418,890,2418,-20,0,-6.07175,1.17965e+06,?1:32-?11:3-?12:1-?14:1-?15:1-?4:2-?0:8-
2419,890,2419,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:2-?0:2-
2420,890,2420,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:2-?14:3-?15:1-?0:16-
2421,890,2421,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:4-
2422,890,2422,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?12:4-?2:6-?15:4-?0:16-
2423,890,2423,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:2-?15:3-?4:1-?0:4-
2424,890,2424,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:1-?0:8-
2425,891,2425,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:1-?14:3-?15:1-?4:2-?0:8-
