index,time,iter,reward,value,best_reward,best_value,node
1668,911,1668,-7.87316,7.46717e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
1669,912,1669,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
1670,912,1670,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1671,913,1671,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
1672,913,1672,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:32-?16:8-?17:1-?2:4-?4:1-?12:1-
1673,914,1673,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:128-?17:4-?2:8-?4:2-?12:2-
1674,915,1674,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:4-?2:16-?4:1-?12:1-
1675,915,1675,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1676,916,1676,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:128-?16:4-?14:8-?17:4-?2:4-?4:2-?12:2-
1677,916,1677,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1678,916,1678,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1679,916,1679,-7.85059,7.08903e+07,-6.32163,2.09715e+06,?14:256-?16:1-?17:1-?2:64-?4:2-?12:2-
1680,917,1680,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:16-?17:2-?2:1-?4:2-?12:2-
1681,917,1681,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1682,917,1682,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1683,917,1683,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1684,917,1684,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1685,919,1685,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:8-?2:16-?4:2-?12:2-
1686,919,1686,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1687,919,1687,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1688,920,1688,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:256-?17:2-?2:4-?4:2-?12:2-
1689,920,1689,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1690,920,1690,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1691,920,1691,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1692,921,1692,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?13:8-?16:8-?14:4-?17:8-?2:1-?4:2-?12:2-
1693,921,1693,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1694,922,1694,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:8-?2:32-?4:1-?12:1-
1695,922,1695,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1696,922,1696,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1697,922,1697,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1698,923,1698,-7.85819,7.2142e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:2-?2:32-?4:1-?12:1-
1699,924,1699,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:8-?2:4-?4:2-?12:2-
1700,925,1700,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?14:256-?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
1701,926,1701,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:64-?16:8-?17:1-?2:8-?4:2-?12:2-
1702,927,1702,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
1703,927,1703,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1704,927,1704,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1705,927,1705,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1706,927,1706,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1707,927,1707,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1708,929,1708,-7.25613,1.80355e+07,-6.32163,2.09715e+06,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
1709,929,1709,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1710,929,1710,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
1711,931,1711,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?14:2-?17:4-?2:32-?4:2-?12:2-
1712,931,1712,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1713,931,1713,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1714,931,1714,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1715,932,1715,-7.07988,1.20193e+07,-6.32163,2.09715e+06,?14:1-?17:4-?2:64-?4:1-?12:1-
1716,932,1716,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1717,932,1717,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1718,932,1718,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1719,932,1719,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:2-?2:1-?4:1-?12:1-
1720,932,1720,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1721,932,1721,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1722,932,1722,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1723,933,1723,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?14:512-?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
1724,933,1724,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1725,934,1725,-6.98498,9.66001e+06,-6.32163,2.09715e+06,?13:64-?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
1726,934,1726,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1727,934,1727,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1728,935,1728,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:2-?2:2-?4:2-?12:2-
1729,936,1729,-7.31299,2.05586e+07,-6.32163,2.09715e+06,?13:64-?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
1730,936,1730,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1731,937,1731,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:4-?14:2-?17:8-?2:4-?4:1-?12:1-
1732,937,1732,-6.98674,9.69933e+06,-6.32163,2.09715e+06,?13:32-?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
1733,937,1733,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1734,938,1734,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:2-?2:4-?4:1-?12:1-
1735,938,1735,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1736,938,1736,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1737,939,1737,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:1-?14:128-?17:4-?2:2-?4:2-?12:2-
1738,939,1738,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1739,940,1739,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:8-?2:1-?4:1-?12:1-
1740,941,1740,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:32-?16:4-?17:1-?2:1-?4:1-?12:1-
1741,942,1741,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:256-?17:2-?2:4-?4:2-?12:2-
1742,942,1742,-7.57213,3.73359e+07,-6.32163,2.09715e+06,?13:256-?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
1743,943,1743,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:32-?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
1744,943,1744,-7.03763,1.09052e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:2-?2:8-?4:1-?12:1-
1745,944,1745,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
1746,944,1746,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1747,944,1747,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1748,944,1748,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1749,945,1749,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:8-?2:4-?4:1-?12:1-
1750,945,1750,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1751,945,1751,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1752,946,1752,-7.00287,1.00663e+07,-6.32163,2.09715e+06,?14:2-?17:4-?2:32-?4:1-?12:1-
1753,946,1753,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1754,946,1754,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1755,946,1755,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1756,948,1756,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:4-?14:2-?17:4-?2:2-?4:1-?12:1-
1757,948,1757,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1758,949,1758,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:4-?17:2-?2:8-?4:1-?12:1-
1759,950,1759,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:64-?16:4-?17:1-?2:1-?4:2-?12:2-
1760,950,1760,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1761,950,1761,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1762,950,1762,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1763,952,1763,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?16:8-?14:128-?17:2-?2:32-?4:1-?12:1-
1764,952,1764,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1765,952,1765,-6.7992,6.29801e+06,-6.32163,2.09715e+06,?14:1-?17:8-?2:64-?4:2-?12:2-
1766,953,1766,-7.22506,1.67903e+07,-6.32163,2.09715e+06,?14:128-?17:2-?2:64-?4:1-?12:1-
1767,953,1767,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1768,954,1768,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:2-?4:1-?12:1-
1769,954,1769,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1770,955,1770,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:64-?16:8-?14:16-?17:2-?2:2-?4:1-?12:1-
1771,955,1771,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1772,955,1772,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1773,955,1773,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1774,955,1774,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1775,956,1775,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:4-?2:4-?4:1-?12:1-
1776,957,1776,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:32-?4:2-?12:2-
1777,957,1777,-8.42969,2.6896e+08,-6.32163,2.09715e+06,?13:1-?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
1778,958,1778,-7.10918,1.28582e+07,-6.32163,2.09715e+06,?14:4-?17:4-?2:64-?4:1-?12:1-
1779,959,1779,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?17:2-?2:16-?4:2-?12:2-
1780,959,1780,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1781,961,1781,-6.68395,4.83001e+06,-6.32163,2.09715e+06,?14:32-?17:8-?2:64-?4:2-?12:2-
1782,961,1782,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:1-?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
1783,961,1783,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1784,961,1784,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1785,961,1785,-7.58645,3.85876e+07,-6.32163,2.09715e+06,?13:256-?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
1786,962,1786,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:1-?17:8-?2:4-?4:1-?12:1-
1787,963,1787,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?13:512-?16:1-?14:256-?17:2-?2:32-?4:2-?12:2-
1788,963,1788,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:2-?2:2-?4:1-?12:1-
1789,964,1789,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:2-?16:1-?14:128-?17:2-?2:8-?4:1-?12:1-
1790,964,1790,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1791,965,1791,-7.8547,7.15653e+07,-6.32163,2.09715e+06,?13:32-?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
1792,965,1792,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1793,966,1793,-6.98498,9.66001e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:64-?4:1-?12:1-
1794,967,1794,-6.98674,9.69933e+06,-6.32163,2.09715e+06,?16:2-?14:16-?17:4-?2:2-?4:2-?12:2-
1795,968,1795,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?16:4-?14:32-?17:8-?2:1-?4:2-?12:2-
1796,968,1796,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1797,968,1797,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1798,968,1798,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1799,968,1799,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1800,968,1800,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1801,968,1801,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1802,970,1802,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
1803,970,1803,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1804,971,1804,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?16:4-?14:16-?17:8-?2:2-?4:2-?12:2-
1805,972,1805,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:64-?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
1806,972,1806,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1807,972,1807,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1808,973,1808,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:2-?14:32-?17:8-?2:2-?4:2-?12:2-
1809,973,1809,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1810,974,1810,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:4-?14:2-?17:2-?2:1-?4:1-?12:1-
1811,975,1811,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:2-?2:2-?4:2-?12:2-
1812,976,1812,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:8-?2:16-?4:1-?12:1-
1813,976,1813,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1814,977,1814,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:4-?2:4-?4:1-?12:1-
1815,978,1815,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:2-?16:4-?14:16-?17:8-?2:16-?4:2-?12:2-
1816,978,1816,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1817,978,1817,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1818,978,1818,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1819,978,1819,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1820,978,1820,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1821,980,1821,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?16:4-?14:32-?17:8-?2:8-?4:2-?12:2-
1822,981,1822,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?16:8-?14:2-?17:2-?2:32-?4:1-?12:1-
1823,981,1823,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1824,981,1824,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1825,981,1825,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:2-?16:1-?14:1-?17:4-?2:64-?4:2-?12:2-
1826,982,1826,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:8-?2:4-?4:1-?12:1-
1827,982,1827,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1828,983,1828,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:128-?17:4-?2:16-?4:1-?12:1-
1829,983,1829,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1830,983,1830,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1831,983,1831,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1832,983,1832,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1833,984,1833,-7.35505,2.26492e+07,-6.32163,2.09715e+06,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1834,984,1834,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1835,986,1835,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:32-?17:4-?2:32-?4:2-?12:2-
1836,986,1836,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1837,987,1837,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?16:8-?14:4-?17:8-?2:8-?4:2-?12:2-
1838,987,1838,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:128-?16:1-?14:256-?17:2-?2:1-?4:2-?12:2-
1839,988,1839,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1840,988,1840,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1841,989,1841,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?16:2-?14:64-?17:8-?2:32-?4:2-?12:2-
1842,989,1842,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?16:1-?14:128-?17:2-?2:32-?4:2-?12:2-
1843,989,1843,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1844,990,1844,-8.13853,1.37573e+08,-6.32163,2.09715e+06,?14:1-?16:1-?17:1-?2:16-?4:1-?12:1-
1845,991,1845,-7.29476,1.97132e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
1846,992,1846,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:64-?17:8-?2:16-?4:2-?12:2-
1847,992,1847,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1848,993,1848,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:4-?14:64-?17:2-?2:2-?4:2-?12:2-
1849,994,1849,-8.004,1.00925e+08,-6.32163,2.09715e+06,?13:2-?16:2-?17:1-?2:32-?4:1-?12:1-
1850,994,1850,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1851,994,1851,-7.61402,4.11173e+07,-6.32163,2.09715e+06,?13:256-?16:1-?14:8-?17:4-?2:64-?4:1-?12:1-
1852,996,1852,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?16:4-?14:4-?17:8-?2:16-?4:2-?12:2-
1853,996,1853,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?13:32-?16:1-?14:4-?17:4-?2:64-?4:2-?12:2-
1854,996,1854,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1855,997,1855,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?13:16-?16:4-?14:32-?17:8-?2:1-?4:1-?12:1-
1856,998,1856,-7.40531,2.5428e+07,-6.32163,2.09715e+06,?13:2-?16:8-?17:1-?2:4-?4:1-?12:1-
1857,998,1857,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1858,999,1858,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?13:64-?16:8-?14:1-?17:8-?2:4-?4:2-?12:2-
1859,1000,1859,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?14:64-?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
1860,1002,1860,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?13:16-?16:4-?17:1-?2:4-?4:2-?12:2-
1861,1003,1861,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:16-?4:1-?12:1-
1862,1003,1862,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1863,1004,1863,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:32-?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
1864,1004,1864,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
1865,1004,1865,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1866,1005,1866,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:1-?17:8-?2:32-?4:1-?12:1-
1867,1006,1867,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:8-?4:2-?12:2-
1868,1006,1868,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1869,1006,1869,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1870,1007,1870,-6.60038,3.98459e+06,-6.32163,2.09715e+06,?14:16-?17:8-?2:32-?4:2-?12:2-
1871,1007,1871,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1872,1009,1872,-7.58645,3.85876e+07,-6.32163,2.09715e+06,?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
1873,1009,1873,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?16:1-?14:256-?17:2-?2:2-?4:2-?12:2-
1874,1009,1874,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1875,1009,1875,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1876,1009,1876,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1877,1010,1877,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:4-?17:8-?2:1-?4:2-?12:2-
1878,1010,1878,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1879,1010,1879,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1880,1012,1880,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:16-?4:2-?12:2-
1881,1012,1881,-7.08529,1.217e+07,-6.32163,2.09715e+06,?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
1882,1013,1882,-7.92504,8.41482e+07,-6.32163,2.09715e+06,?13:8-?14:256-?16:1-?17:1-?2:32-?4:2-?12:2-
1883,1013,1883,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1884,1013,1884,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1885,1014,1885,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:4-?2:1-?4:2-?12:2-
1886,1014,1886,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1887,1015,1887,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:4-?2:4-?4:2-?12:2-
1888,1015,1888,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1889,1015,1889,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1890,1016,1890,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:2-?2:2-?4:2-?12:2-
1891,1017,1891,-7.62537,4.22052e+07,-6.32163,2.09715e+06,?14:256-?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
1892,1017,1892,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1893,1017,1893,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1894,1017,1894,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1895,1017,1895,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1896,1017,1896,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1897,1018,1897,-7.38632,2.43401e+07,-6.32163,2.09715e+06,?13:8-?16:8-?17:1-?2:64-?4:1-?12:1-
1898,1018,1898,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1899,1018,1899,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?16:4-?17:1-?2:1-?4:1-?12:1-
1900,1019,1900,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:4-?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
1901,1019,1901,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1902,1020,1902,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:128-?13:2-?16:8-?17:1-?2:1-?4:2-?12:2-
1903,1020,1903,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1904,1020,1904,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1905,1021,1905,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:2-?2:8-?4:1-?12:1-
1906,1021,1906,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:1-?14:256-?17:2-?2:4-?4:2-?12:2-
1907,1022,1907,-7.08529,1.217e+07,-6.32163,2.09715e+06,?13:512-?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
1908,1022,1908,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1909,1022,1909,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1910,1023,1910,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:2-?17:2-?2:4-?4:2-?12:2-
1911,1024,1911,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:8-?2:2-?4:2-?12:2-
1912,1025,1912,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:128-?16:2-?17:1-?2:2-?4:1-?12:1-
1913,1025,1913,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1914,1025,1914,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1915,1025,1915,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1916,1026,1916,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1917,1026,1917,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?16:4-?14:16-?17:8-?2:64-?4:1-?12:1-
1918,1026,1918,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1919,1026,1919,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1920,1026,1920,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1921,1026,1921,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1922,1028,1922,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1923,1028,1923,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1924,1029,1924,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:4-?2:4-?4:2-?12:2-
1925,1029,1925,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1926,1030,1926,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
1927,1031,1927,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:2-?14:4-?17:4-?2:1-?4:2-?12:2-
1928,1031,1928,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1929,1032,1929,-6.82678,6.71089e+06,-6.32163,2.09715e+06,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
